,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4031,17.06.2017 23:00 - 18.06.2017 00:00,36.958967299855885,
4032,18.06.2017 00:00 - 18.06.2017 01:00,37.103297995029656,
4033,18.06.2017 01:00 - 18.06.2017 02:00,31.010480791622452,
4034,18.06.2017 02:00 - 18.06.2017 03:00,29.412533809341376,
4035,18.06.2017 03:00 - 18.06.2017 04:00,27.598090784299636,
4036,18.06.2017 04:00 - 18.06.2017 05:00,25.185706307823686,
4037,18.06.2017 05:00 - 18.06.2017 06:00,24.226938118455042,
4038,18.06.2017 06:00 - 18.06.2017 07:00,21.732078959022648,
4039,18.06.2017 07:00 - 18.06.2017 08:00,23.185695246129953,
4040,18.06.2017 08:00 - 18.06.2017 09:00,24.639311533237255,
4041,18.06.2017 09:00 - 18.06.2017 10:00,25.07230361875858,
4042,18.06.2017 10:00 - 18.06.2017 11:00,25.09292228949769,
4043,18.06.2017 11:00 - 18.06.2017 12:00,24.989828935802134,
4044,18.06.2017 12:00 - 18.06.2017 13:00,24.876426246737026,
4045,18.06.2017 13:00 - 18.06.2017 14:00,23.598068660912165,
4046,18.06.2017 14:00 - 18.06.2017 15:00,22.659919142282632,
4047,18.06.2017 15:00 - 18.06.2017 16:00,22.33002041045686,
4048,18.06.2017 16:00 - 18.06.2017 17:00,24.330031472150598,
4049,18.06.2017 17:00 - 18.06.2017 18:00,25.84550377147523,
4050,18.06.2017 18:00 - 18.06.2017 19:00,34.55689215874949,
4051,18.06.2017 19:00 - 18.06.2017 20:00,38.6393889650934,
4052,18.06.2017 20:00 - 18.06.2017 21:00,40.1857892705267,
4053,18.06.2017 21:00 - 18.06.2017 22:00,40.299191959591816,
4054,18.06.2017 22:00 - 18.06.2017 23:00,42.4950803933071,
4055,18.06.2017 23:00 - 19.06.2017 00:00,38.22701555031119,
4056,19.06.2017 00:00 - 19.06.2017 01:00,34.928028232053485,
4057,19.06.2017 01:00 - 19.06.2017 02:00,31.134192816057116,
4058,19.06.2017 02:00 - 19.06.2017 03:00,30.000165925406034,
4059,19.06.2017 03:00 - 19.06.2017 04:00,29.556864504515154,
4060,19.06.2017 04:00 - 19.06.2017 05:00,29.4537711508196,
4061,19.06.2017 05:00 - 19.06.2017 06:00,30.000165925406034,
4062,19.06.2017 06:00 - 19.06.2017 07:00,39.48475446539694,
4063,19.06.2017 07:00 - 19.06.2017 08:00,44.29921408297928,
4064,19.06.2017 08:00 - 19.06.2017 09:00,45.39200363215215,
4065,19.06.2017 09:00 - 19.06.2017 10:00,42.247656344437765,
4066,19.06.2017 10:00 - 19.06.2017 11:00,39.42289845317961,
4067,19.06.2017 11:00 - 19.06.2017 12:00,39.680631837418495,
4068,19.06.2017 12:00 - 19.06.2017 13:00,36.04143645196546,
4069,19.06.2017 13:00 - 19.06.2017 14:00,36.144529805661016,
4070,19.06.2017 14:00 - 19.06.2017 15:00,36.98989530596455,
4071,19.06.2017 15:00 - 19.06.2017 16:00,39.515682471505606,
4072,19.06.2017 16:00 - 19.06.2017 17:00,40.73218404511314,
4073,19.06.2017 17:00 - 19.06.2017 18:00,43.40230190582797,
4074,19.06.2017 18:00 - 19.06.2017 19:00,47.01056928517234,
4075,19.06.2017 19:00 - 19.06.2017 20:00,51.53636751240713,
4076,19.06.2017 20:00 - 19.06.2017 21:00,46.804382577781226,
4077,19.06.2017 21:00 - 19.06.2017 22:00,45.4950969858477,
4078,19.06.2017 22:00 - 19.06.2017 23:00,45.03117689421771,
4079,19.06.2017 23:00 - 20.06.2017 00:00,37.79402346478986,
4080,20.06.2017 00:00 - 20.06.2017 01:00,33.39193726198974,
4081,20.06.2017 01:00 - 20.06.2017 02:00,33.092966536272634,
4082,20.06.2017 02:00 - 20.06.2017 03:00,31.082646139209338,
4083,20.06.2017 03:00 - 20.06.2017 04:00,29.629029852102036,
4084,20.06.2017 04:00 - 20.06.2017 05:00,29.350677797124042,
4085,20.06.2017 05:00 - 20.06.2017 06:00,31.41254487103511,
4086,20.06.2017 06:00 - 20.06.2017 07:00,37.9486634953332,
4087,20.06.2017 07:00 - 20.06.2017 08:00,44.701278162391944,
4088,20.06.2017 08:00 - 20.06.2017 09:00,45.3816942967826,
4089,20.06.2017 09:00 - 20.06.2017 10:00,43.60848861321907,
4090,20.06.2017 10:00 - 20.06.2017 11:00,40.88682407565646,
4091,20.06.2017 11:00 - 20.06.2017 12:00,46.31984381541213,
4092,20.06.2017 12:00 - 20.06.2017 13:00,33.763073335293726,
4093,20.06.2017 13:00 - 20.06.2017 14:00,32.98987318257708,
4094,20.06.2017 14:00 - 20.06.2017 15:00,32.824923816664196,
4095,20.06.2017 15:00 - 20.06.2017 16:00,32.8455424874033,
4096,20.06.2017 16:00 - 20.06.2017 17:00,38.175468873463416,
4097,20.06.2017 17:00 - 20.06.2017 18:00,38.49505826991963,
4098,20.06.2017 18:00 - 20.06.2017 19:00,39.257949087266724,
4099,20.06.2017 19:00 - 20.06.2017 20:00,40.93837075250424,
4100,20.06.2017 20:00 - 20.06.2017 21:00,41.185794801373575,
4101,20.06.2017 21:00 - 20.06.2017 22:00,40.10331458757026,
4102,20.06.2017 22:00 - 20.06.2017 23:00,38.61877029435429,
4103,20.06.2017 23:00 - 21.06.2017 00:00,33.639361310859066,
4104,21.06.2017 00:00 - 21.06.2017 01:00,31.103264809948453,
4105,21.06.2017 01:00 - 21.06.2017 02:00,32.1548170176431,
4106,21.06.2017 02:00 - 21.06.2017 03:00,31.33007018807867,
4107,21.06.2017 03:00 - 21.06.2017 04:00,31.824918285817326,
4108,21.06.2017 04:00 - 21.06.2017 05:00,31.629040913795773,
4109,21.06.2017 05:00 - 21.06.2017 06:00,31.876464962665104,
4110,21.06.2017 06:00 - 21.06.2017 07:00,39.598157154462044,
4111,21.06.2017 07:00 - 21.06.2017 08:00,45.3816942967826,
4112,21.06.2017 08:00 - 21.06.2017 09:00,46.03118242506458,
4113,21.06.2017 09:00 - 21.06.2017 10:00,44.938392875891715,
4114,21.06.2017 10:00 - 21.06.2017 11:00,41.70126156985134,
4115,21.06.2017 11:00 - 21.06.2017 12:00,49.48480977386562,
4116,21.06.2017 12:00 - 21.06.2017 13:00,48.22707085877987,
4117,21.06.2017 13:00 - 21.06.2017 14:00,59.21682236272585,
4118,21.06.2017 14:00 - 21.06.2017 15:00,62.88694575428755,
4119,21.06.2017 15:00 - 21.06.2017 16:00,62.88694575428755,
4120,21.06.2017 16:00 - 21.06.2017 17:00,62.37147898580979,
4121,21.06.2017 17:00 - 21.06.2017 18:00,47.05180662665056,
4122,21.06.2017 18:00 - 21.06.2017 19:00,52.515754372514884,
4123,21.06.2017 19:00 - 21.06.2017 20:00,58.71166492961765,
4124,21.06.2017 20:00 - 21.06.2017 21:00,52.608538390840884,
4125,21.06.2017 21:00 - 21.06.2017 22:00,46.84561991925945,
4126,21.06.2017 22:00 - 21.06.2017 23:00,56.2064964348157,
4127,21.06.2017 23:00 - 22.06.2017 00:00,52.8353437689711,
4128,22.06.2017 00:00 - 22.06.2017 01:00,37.05175131818188,
4129,22.06.2017 01:00 - 22.06.2017 02:00,36.83525527542122,
4130,22.06.2017 02:00 - 22.06.2017 03:00,33.0311105240553,
4131,22.06.2017 03:00 - 22.06.2017 04:00,31.917702304143322,
4132,22.06.2017 04:00 - 22.06.2017 05:00,30.103259279101582,
4133,22.06.2017 05:00 - 22.06.2017 06:00,31.134192816057116,
4134,22.06.2017 06:00 - 22.06.2017 07:00,37.484743403703206,
4135,22.06.2017 07:00 - 22.06.2017 08:00,43.70127263154507,
4136,22.06.2017 08:00 - 22.06.2017 09:00,46.185822455607905,
4137,22.06.2017 09:00 - 22.06.2017 10:00,53.16524250079687,
4138,22.06.2017 10:00 - 22.06.2017 11:00,58.18588882577032,
4139,22.06.2017 11:00 - 22.06.2017 12:00,57.670422057292555,
4140,22.06.2017 12:00 - 22.06.2017 13:00,45.56726233343459,
4141,22.06.2017 13:00 - 22.06.2017 14:00,44.87653686367438,
4142,22.06.2017 14:00 - 22.06.2017 15:00,41.783736252807785,
4143,22.06.2017 15:00 - 22.06.2017 16:00,34.26823076840194,
4144,22.06.2017 16:00 - 22.06.2017 17:00,42.36105903350288,
4145,22.06.2017 17:00 - 22.06.2017 18:00,43.556941936371295,
4146,22.06.2017 18:00 - 22.06.2017 19:00,41.13424812452579,
4147,22.06.2017 19:00 - 22.06.2017 20:00,43.20642453380641,
4148,22.06.2017 20:00 - 22.06.2017 21:00,40.19609860589626,
4149,22.06.2017 21:00 - 22.06.2017 22:00,38.72186364804985,
4150,22.06.2017 22:00 - 22.06.2017 23:00,42.48477105793754,
4151,22.06.2017 23:00 - 23.06.2017 00:00,42.54662707015488,
4152,23.06.2017 00:00 - 23.06.2017 01:00,32.928017170359745,
4153,23.06.2017 01:00 - 23.06.2017 02:00,34.33008678061927,
4154,23.06.2017 02:00 - 23.06.2017 03:00,30.000165925406034,
4155,23.06.2017 03:00 - 23.06.2017 04:00,29.237275108058935,
4156,23.06.2017 04:00 - 23.06.2017 05:00,30.206352632797138,
4157,23.06.2017 05:00 - 23.06.2017 06:00,29.618720516732484,
4158,23.06.2017 06:00 - 23.06.2017 07:00,32.330075718925535,
4159,23.06.2017 07:00 - 23.06.2017 08:00,37.38165005000765,
4160,23.06.2017 08:00 - 23.06.2017 09:00,39.46413579465783,
4161,23.06.2017 09:00 - 23.06.2017 10:00,45.00024888810904,
4162,23.06.2017 10:00 - 23.06.2017 11:00,45.74252103471703,
4163,23.06.2017 11:00 - 23.06.2017 12:00,45.14457958328282,
4164,23.06.2017 12:00 - 23.06.2017 13:00,39.57753848372294,
4165,23.06.2017 13:00 - 23.06.2017 14:00,32.01048632246932,
4166,23.06.2017 14:00 - 23.06.2017 15:00,38.876503678593174,
4167,23.06.2017 15:00 - 23.06.2017 16:00,35.58782569570503,
4168,23.06.2017 16:00 - 23.06.2017 17:00,33.86616668898928,
4169,23.06.2017 17:00 - 23.06.2017 18:00,29.958928583927808,
4170,23.06.2017 18:00 - 23.06.2017 19:00,37.58783675739876,
4171,23.06.2017 19:00 - 23.06.2017 20:00,39.608466489831606,
4172,23.06.2017 20:00 - 23.06.2017 21:00,39.62908516057071,
4173,23.06.2017 21:00 - 23.06.2017 22:00,39.15485573357117,
4174,23.06.2017 22:00 - 23.06.2017 23:00,40.44352265476558,
4175,23.06.2017 23:00 - 24.06.2017 00:00,37.556908751290095,
4176,24.06.2017 00:00 - 24.06.2017 01:00,30.2372806389058,
4177,24.06.2017 01:00 - 24.06.2017 02:00,28.8764483701245,
4178,24.06.2017 02:00 - 24.06.2017 03:00,24.752714222302366,
4179,24.06.2017 03:00 - 24.06.2017 04:00,23.732090020716385,
4180,24.06.2017 04:00 - 24.06.2017 05:00,21.237230861283994,
4181,24.06.2017 05:00 - 24.06.2017 06:00,20.608361403741117,
4182,24.06.2017 06:00 - 24.06.2017 07:00,22.77332183134774,
4183,24.06.2017 07:00 - 24.06.2017 08:00,25.288799661519242,
4184,24.06.2017 08:00 - 24.06.2017 09:00,26.453754558278995,
4185,24.06.2017 09:00 - 24.06.2017 10:00,27.010458668234982,
4186,24.06.2017 10:00 - 24.06.2017 11:00,26.866127973061207,
4187,24.06.2017 11:00 - 24.06.2017 12:00,29.556864504515154,
4188,24.06.2017 12:00 - 24.06.2017 13:00,30.690891395166236,
4189,24.06.2017 13:00 - 24.06.2017 14:00,33.87647602435884,
4190,24.06.2017 14:00 - 24.06.2017 15:00,37.21670068409477,
4191,24.06.2017 15:00 - 24.06.2017 16:00,29.546555169145595,
4192,24.06.2017 16:00 - 24.06.2017 17:00,28.866139034754944,
4193,24.06.2017 17:00 - 24.06.2017 18:00,31.206358163644005,
4194,24.06.2017 18:00 - 24.06.2017 19:00,30.505323358514243,
4195,24.06.2017 19:00 - 24.06.2017 20:00,32.03110499320843,
4196,24.06.2017 20:00 - 24.06.2017 21:00,30.5156326938838,
4197,24.06.2017 21:00 - 24.06.2017 22:00,26.103237155714112,
4198,24.06.2017 22:00 - 24.06.2017 23:00,32.928017170359745,
4199,24.06.2017 23:00 - 25.06.2017 00:00,30.67027272442713,
4200,25.06.2017 00:00 - 25.06.2017 01:00,28.927995046972274,
4201,25.06.2017 01:00 - 25.06.2017 02:00,27.43314141838675,
4202,25.06.2017 02:00 - 25.06.2017 03:00,21.649604276066206,
4203,25.06.2017 03:00 - 25.06.2017 04:00,19.01041442146004,
4204,25.06.2017 04:00 - 25.06.2017 05:00,15.051629639550791,
4205,25.06.2017 05:00 - 25.06.2017 06:00,11.000060839315545,
4206,25.06.2017 06:00 - 25.06.2017 07:00,13.886674742791039,
4207,25.06.2017 07:00 - 25.06.2017 08:00,13.226877279139497,
4208,25.06.2017 08:00 - 25.06.2017 09:00,18.948558409242708,
4209,25.06.2017 09:00 - 25.06.2017 10:00,20.010419952306908,
4210,25.06.2017 10:00 - 25.06.2017 11:00,18.628969012786495,
4211,25.06.2017 11:00 - 25.06.2017 12:00,19.21660112885115,
4212,25.06.2017 12:00 - 25.06.2017 13:00,17.412467439178965,
4213,25.06.2017 13:00 - 25.06.2017 14:00,14.670184230877245,
4214,25.06.2017 14:00 - 25.06.2017 15:00,12.371202443466405,
4215,25.06.2017 15:00 - 25.06.2017 16:00,13.226877279139497,
4216,25.06.2017 16:00 - 25.06.2017 17:00,15.051629639550791,
4217,25.06.2017 17:00 - 25.06.2017 18:00,19.773305238807136,
4218,25.06.2017 18:00 - 25.06.2017 19:00,25.649626399453677,
4219,25.06.2017 19:00 - 25.06.2017 20:00,30.11356861447114,
4220,25.06.2017 20:00 - 25.06.2017 21:00,34.98988424427081,
4221,25.06.2017 21:00 - 25.06.2017 22:00,36.29916983620434,
4222,25.06.2017 22:00 - 25.06.2017 23:00,40.113623922939816,
4223,25.06.2017 23:00 - 26.06.2017 00:00,40.51568800235247,
4224,26.06.2017 00:00 - 26.06.2017 01:00,34.31977744524971,
4225,26.06.2017 01:00 - 26.06.2017 02:00,31.75275293823044,
4226,26.06.2017 02:00 - 26.06.2017 03:00,28.89706704086361,
4227,26.06.2017 03:00 - 26.06.2017 04:00,26.969221326756763,
4228,26.06.2017 04:00 - 26.06.2017 05:00,28.969232388450497,
4229,26.06.2017 05:00 - 26.06.2017 06:00,27.020768003604537,
4230,26.06.2017 06:00 - 26.06.2017 07:00,38.26825289178941,
4231,26.06.2017 07:00 - 26.06.2017 08:00,40.783730721960914,
4232,26.06.2017 08:00 - 26.06.2017 09:00,45.36107562604348,
4233,26.06.2017 09:00 - 26.06.2017 10:00,45.36107562604348,
4234,26.06.2017 10:00 - 26.06.2017 11:00,46.12396644339058,
4235,26.06.2017 11:00 - 26.06.2017 12:00,39.17547440431028,
4236,26.06.2017 12:00 - 26.06.2017 13:00,38.27856222715897,
4237,26.06.2017 13:00 - 26.06.2017 14:00,39.38166111170139,
4238,26.06.2017 14:00 - 26.06.2017 15:00,47.10335330349833,
4239,26.06.2017 15:00 - 26.06.2017 16:00,28.041392205190515,
4240,26.06.2017 16:00 - 26.06.2017 17:00,28.89706704086361,
4241,26.06.2017 17:00 - 26.06.2017 18:00,39.680631837418495,
4242,26.06.2017 18:00 - 26.06.2017 19:00,41.13424812452579,
4243,26.06.2017 19:00 - 26.06.2017 20:00,44.23735807076195,
4244,26.06.2017 20:00 - 26.06.2017 21:00,42.86621646661109,
4245,26.06.2017 21:00 - 26.06.2017 22:00,41.80435492354689,
4246,26.06.2017 22:00 - 26.06.2017 23:00,43.71158196691463,
4247,26.06.2017 23:00 - 27.06.2017 00:00,39.53630114224472,
4248,27.06.2017 00:00 - 27.06.2017 01:00,29.835216559493148,
4249,27.06.2017 01:00 - 27.06.2017 02:00,30.824912754970455,
4250,27.06.2017 02:00 - 27.06.2017 03:00,29.989856590036474,
4251,27.06.2017 03:00 - 27.06.2017 04:00,29.938309913188696,
4252,27.06.2017 04:00 - 27.06.2017 05:00,29.505317827667376,
4253,27.06.2017 05:00 - 27.06.2017 06:00,29.77336054727581,
4254,27.06.2017 06:00 - 27.06.2017 07:00,38.38165558085451,
4255,27.06.2017 07:00 - 27.06.2017 08:00,44.752824839239715,
4256,27.06.2017 08:00 - 27.06.2017 09:00,48.1033588343452,
4257,27.06.2017 09:00 - 27.06.2017 10:00,47.73222276104121,
4258,27.06.2017 10:00 - 27.06.2017 11:00,48.13428684045387,
4259,27.06.2017 11:00 - 27.06.2017 12:00,51.25801545742913,
4260,27.06.2017 12:00 - 27.06.2017 13:00,49.04150835297474,
4261,27.06.2017 13:00 - 27.06.2017 14:00,48.17552418193208,
4262,27.06.2017 14:00 - 27.06.2017 15:00,45.05179556495683,
4263,27.06.2017 15:00 - 27.06.2017 16:00,47.88686279158454,
4264,27.06.2017 16:00 - 27.06.2017 17:00,45.61880901028237,
4265,27.06.2017 17:00 - 27.06.2017 18:00,46.20644112634702,
4266,27.06.2017 18:00 - 27.06.2017 19:00,46.1652037848688,
4267,27.06.2017 19:00 - 27.06.2017 20:00,45.30952894919571,
4268,27.06.2017 20:00 - 27.06.2017 21:00,41.48476552709068,
4269,27.06.2017 21:00 - 27.06.2017 22:00,39.391970447070946,
4270,27.06.2017 22:00 - 27.06.2017 23:00,41.73218957596,
4271,27.06.2017 23:00 - 28.06.2017 00:00,38.48474893455007,
4272,28.06.2017 00:00 - 28.06.2017 01:00,40.39197597791781,
4273,28.06.2017 01:00 - 28.06.2017 02:00,32.092961005425764,
4274,28.06.2017 02:00 - 28.06.2017 03:00,28.247578912581623,
4275,28.06.2017 03:00 - 28.06.2017 04:00,27.278501387843423,
4276,28.06.2017 04:00 - 28.06.2017 05:00,26.763034619365655,
4277,28.06.2017 05:00 - 28.06.2017 06:00,28.824901693276722,
4278,28.06.2017 06:00 - 28.06.2017 07:00,33.77338267066328,
4279,28.06.2017 07:00 - 28.06.2017 08:00,39.83527186796182,
4280,28.06.2017 08:00 - 28.06.2017 09:00,42.7940511190242,
4281,28.06.2017 09:00 - 28.06.2017 10:00,43.288899216762864,
4282,28.06.2017 10:00 - 28.06.2017 11:00,43.24766187528464,
4283,28.06.2017 11:00 - 28.06.2017 12:00,44.02086202800129,
4284,28.06.2017 12:00 - 28.06.2017 13:00,42.73219510680688,
4285,28.06.2017 13:00 - 28.06.2017 14:00,42.47446172256799,
4286,28.06.2017 14:00 - 28.06.2017 15:00,39.402279782440495,
4287,28.06.2017 15:00 - 28.06.2017 16:00,38.14454086735475,
4288,28.06.2017 16:00 - 28.06.2017 17:00,35.979580439748126,
4289,28.06.2017 17:00 - 28.06.2017 18:00,39.587847819092495,
4290,28.06.2017 18:00 - 28.06.2017 19:00,40.17547993515715,
4291,28.06.2017 19:00 - 28.06.2017 20:00,41.237341478221346,
4292,28.06.2017 20:00 - 28.06.2017 21:00,40.15486126441804,
4293,28.06.2017 21:00 - 28.06.2017 22:00,36.71154325098655,
4294,28.06.2017 22:00 - 28.06.2017 23:00,37.031132647442774,
4295,28.06.2017 23:00 - 29.06.2017 00:00,33.639361310859066,
4296,29.06.2017 00:00 - 29.06.2017 01:00,33.422865268098406,
4297,29.06.2017 01:00 - 29.06.2017 02:00,31.536256895469776,
4298,29.06.2017 02:00 - 29.06.2017 03:00,30.86615009644868,
4299,29.06.2017 03:00 - 29.06.2017 04:00,29.928000577819144,
4300,29.06.2017 04:00 - 29.06.2017 05:00,29.948619248558256,
4301,29.06.2017 05:00 - 29.06.2017 06:00,31.051718133100675,
4302,29.06.2017 06:00 - 29.06.2017 07:00,35.000193579640374,
4303,29.06.2017 07:00 - 29.06.2017 08:00,43.19611519843686,
4304,29.06.2017 08:00 - 29.06.2017 09:00,48.41263889543186,
4305,29.06.2017 09:00 - 29.06.2017 10:00,49.000271011496515,
4306,29.06.2017 10:00 - 29.06.2017 11:00,49.000271011496515,
4307,29.06.2017 11:00 - 29.06.2017 12:00,49.288932401844065,
4308,29.06.2017 12:00 - 29.06.2017 13:00,47.412633364585,
4309,29.06.2017 13:00 - 29.06.2017 14:00,46.59819587039013,
4310,29.06.2017 14:00 - 29.06.2017 15:00,43.00023782641531,
4311,29.06.2017 15:00 - 29.06.2017 16:00,40.381666642548254,
4312,29.06.2017 16:00 - 29.06.2017 17:00,39.46413579465783,
4313,29.06.2017 17:00 - 29.06.2017 18:00,39.41258911781005,
4314,29.06.2017 18:00 - 29.06.2017 19:00,40.14455192904848,
4315,29.06.2017 19:00 - 29.06.2017 20:00,40.216717276635364,
4316,29.06.2017 20:00 - 29.06.2017 21:00,36.61875923266056,
4317,29.06.2017 21:00 - 29.06.2017 22:00,36.07236445807413,
4318,29.06.2017 22:00 - 29.06.2017 23:00,40.422903984026476,
4319,29.06.2017 23:00 - 30.06.2017 00:00,35.76308439698746,
4320,30.06.2017 00:00 - 30.06.2017 01:00,30.196043297427583,
4321,30.06.2017 01:00 - 30.06.2017 02:00,29.907381907080033,
4322,30.06.2017 02:00 - 30.06.2017 03:00,28.927995046972274,
4323,30.06.2017 03:00 - 30.06.2017 04:00,27.83520549779941,
4324,30.06.2017 04:00 - 30.06.2017 05:00,26.37127987532255,
4325,30.06.2017 05:00 - 30.06.2017 06:00,28.866139034754944,
4326,30.06.2017 06:00 - 30.06.2017 07:00,32.948635841098856,
4327,30.06.2017 07:00 - 30.06.2017 08:00,39.10330905672339,
4328,30.06.2017 08:00 - 30.06.2017 09:00,40.113623922939816,
4329,30.06.2017 09:00 - 30.06.2017 10:00,38.05175684902874,
4330,30.06.2017 10:00 - 30.06.2017 11:00,37.845570141637644,
4331,30.06.2017 11:00 - 30.06.2017 12:00,40.39197597791781,
4332,30.06.2017 12:00 - 30.06.2017 13:00,38.49505826991963,
4333,30.06.2017 13:00 - 30.06.2017 14:00,33.01049185331619,
4334,30.06.2017 14:00 - 30.06.2017 15:00,33.330081249772405,
4335,30.06.2017 15:00 - 30.06.2017 16:00,30.92800610866601,
4336,30.06.2017 16:00 - 30.06.2017 17:00,29.46408048618915,
4337,30.06.2017 17:00 - 30.06.2017 18:00,31.453782212513335,
4338,30.06.2017 18:00 - 30.06.2017 19:00,37.484743403703206,
4339,30.06.2017 19:00 - 30.06.2017 20:00,40.12393325830937,
4340,30.06.2017 20:00 - 30.06.2017 21:00,39.90743721554871,
4341,30.06.2017 21:00 - 30.06.2017 22:00,37.74247678794209,
4342,30.06.2017 22:00 - 30.06.2017 23:00,40.15486126441804,
4343,30.06.2017 23:00 - 01.07.2017 00:00,40.5569253438307,
4344,01.07.2017 00:00 - 01.07.2017 01:00,53.5054505679922,
4345,01.07.2017 01:00 - 01.07.2017 02:00,49.66006847514806,
4346,01.07.2017 02:00 - 01.07.2017 03:00,29.484699156928265,
4347,01.07.2017 03:00 - 01.07.2017 04:00,28.8764483701245,
4348,01.07.2017 04:00 - 01.07.2017 05:00,27.670256131886525,
4349,01.07.2017 05:00 - 01.07.2017 06:00,26.381589210692105,
4350,01.07.2017 06:00 - 01.07.2017 07:00,26.35066120458344,
4351,01.07.2017 07:00 - 01.07.2017 08:00,27.598090784299636,
4352,01.07.2017 08:00 - 01.07.2017 09:00,29.71150453505848,
4353,01.07.2017 09:00 - 01.07.2017 10:00,33.40224659735929,
4354,01.07.2017 10:00 - 01.07.2017 11:00,34.38163345746705,
4355,01.07.2017 11:00 - 01.07.2017 12:00,34.17544675007594,
4356,01.07.2017 12:00 - 01.07.2017 13:00,39.17547440431028,
4357,01.07.2017 13:00 - 01.07.2017 14:00,33.40224659735929,
4358,01.07.2017 14:00 - 01.07.2017 15:00,27.1444800280392,
4359,01.07.2017 15:00 - 01.07.2017 16:00,27.35066673543031,
4360,01.07.2017 16:00 - 01.07.2017 17:00,26.897055979169874,
4361,01.07.2017 17:00 - 01.07.2017 18:00,29.907381907080033,
4362,01.07.2017 18:00 - 01.07.2017 19:00,31.381616864926446,
4363,01.07.2017 19:00 - 01.07.2017 20:00,36.08267379344368,
4364,01.07.2017 20:00 - 01.07.2017 21:00,37.031132647442774,
4365,01.07.2017 21:00 - 01.07.2017 22:00,35.268236299248805,
4366,01.07.2017 22:00 - 01.07.2017 23:00,55.13432555638194,
4367,01.07.2017 23:00 - 02.07.2017 00:00,53.52606923873131,
4368,02.07.2017 00:00 - 02.07.2017 01:00,43.19611519843686,
4369,02.07.2017 01:00 - 02.07.2017 02:00,33.27853457292463,
4370,02.07.2017 02:00 - 02.07.2017 03:00,30.44346734629691,
4371,02.07.2017 03:00 - 02.07.2017 04:00,23.907348721998826,
4372,02.07.2017 04:00 - 02.07.2017 05:00,27.37128540616942,
4373,02.07.2017 05:00 - 02.07.2017 06:00,23.81456470367283,
4374,02.07.2017 06:00 - 02.07.2017 07:00,22.041359020109308,
4375,02.07.2017 07:00 - 02.07.2017 08:00,23.783636697564162,
4376,02.07.2017 08:00 - 02.07.2017 09:00,25.525914375019017,
4377,02.07.2017 09:00 - 02.07.2017 10:00,26.35066120458344,
4378,02.07.2017 10:00 - 02.07.2017 11:00,29.175419095841605,
4379,02.07.2017 11:00 - 02.07.2017 12:00,27.969226857603626,
4380,02.07.2017 12:00 - 02.07.2017 13:00,35.58782569570503,
4381,02.07.2017 13:00 - 02.07.2017 14:00,29.175419095841605,
4382,02.07.2017 14:00 - 02.07.2017 15:00,27.649637461147414,
4383,02.07.2017 15:00 - 02.07.2017 16:00,23.21662325223862,
4384,02.07.2017 16:00 - 02.07.2017 17:00,21.26815886739266,
4385,02.07.2017 17:00 - 02.07.2017 18:00,29.53624583377604,
4386,02.07.2017 18:00 - 02.07.2017 19:00,32.98987318257708,
4387,02.07.2017 19:00 - 02.07.2017 20:00,39.062071715245175,
4388,02.07.2017 20:00 - 02.07.2017 21:00,36.464119202117224,
4389,02.07.2017 21:00 - 02.07.2017 22:00,38.14454086735475,
4390,02.07.2017 22:00 - 02.07.2017 23:00,48.44356690154053,
4391,02.07.2017 23:00 - 03.07.2017 00:00,40.88682407565646,
4392,03.07.2017 00:00 - 03.07.2017 01:00,42.75281377754598,
4393,03.07.2017 01:00 - 03.07.2017 02:00,36.18576714713923,
4394,03.07.2017 02:00 - 03.07.2017 03:00,29.288821784906713,
4395,03.07.2017 03:00 - 03.07.2017 04:00,27.83520549779941,
4396,03.07.2017 04:00 - 03.07.2017 05:00,25.629007728714566,
4397,03.07.2017 05:00 - 03.07.2017 06:00,27.608400119669195,
4398,03.07.2017 06:00 - 03.07.2017 07:00,36.01050844585679,
4399,03.07.2017 07:00 - 03.07.2017 08:00,42.526008399415765,
4400,03.07.2017 08:00 - 03.07.2017 09:00,42.78374178365465,
4401,03.07.2017 09:00 - 03.07.2017 10:00,42.75281377754598,
4402,03.07.2017 10:00 - 03.07.2017 11:00,44.90746486978305,
4403,03.07.2017 11:00 - 03.07.2017 12:00,38.84557567248451,
4404,03.07.2017 12:00 - 03.07.2017 13:00,30.824912754970455,
4405,03.07.2017 13:00 - 03.07.2017 14:00,29.57748317525426,
4406,03.07.2017 14:00 - 03.07.2017 15:00,27.773349485582077,
4407,03.07.2017 15:00 - 03.07.2017 16:00,28.886757705494052,
4408,03.07.2017 16:00 - 03.07.2017 17:00,29.47438982155871,
4409,03.07.2017 17:00 - 03.07.2017 18:00,38.60846095898474,
4410,03.07.2017 18:00 - 03.07.2017 19:00,40.14455192904848,
4411,03.07.2017 19:00 - 03.07.2017 20:00,45.14457958328282,
4412,03.07.2017 20:00 - 03.07.2017 21:00,42.17549099685088,
4413,03.07.2017 21:00 - 03.07.2017 22:00,40.58785334993936,
4414,03.07.2017 22:00 - 03.07.2017 23:00,47.546654724389214,
4415,03.07.2017 23:00 - 04.07.2017 00:00,35.87648708605257,
4416,04.07.2017 00:00 - 04.07.2017 01:00,29.721813870428033,
4417,04.07.2017 01:00 - 04.07.2017 02:00,29.51562716303693,
4418,04.07.2017 02:00 - 04.07.2017 03:00,29.371296467863154,
