,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3853,10.06.2017 13:00 - 10.06.2017 14:00,49.49213445776953,
3854,10.06.2017 14:00 - 10.06.2017 15:00,47.865362830193966,
3855,10.06.2017 15:00 - 10.06.2017 16:00,47.90363980966633,
3856,10.06.2017 16:00 - 10.06.2017 17:00,50.90838269824708,
3857,10.06.2017 17:00 - 10.06.2017 18:00,55.69300513229286,
3858,10.06.2017 18:00 - 10.06.2017 19:00,67.76939215582439,
3859,10.06.2017 19:00 - 10.06.2017 20:00,73.18558475116423,
3860,10.06.2017 20:00 - 10.06.2017 21:00,74.21906319691811,
3861,10.06.2017 21:00 - 10.06.2017 22:00,73.26213871010896,
3862,10.06.2017 22:00 - 10.06.2017 23:00,75.94152727317459,
3863,10.06.2017 23:00 - 11.06.2017 00:00,70.69758108546041,
3864,11.06.2017 00:00 - 11.06.2017 01:00,55.69300513229286,
3865,11.06.2017 01:00 - 11.06.2017 02:00,48.07588621729198,
3866,11.06.2017 02:00 - 11.06.2017 03:00,41.68363064540682,
3867,11.06.2017 03:00 - 11.06.2017 04:00,34.44928152512961,
3868,11.06.2017 04:00 - 11.06.2017 05:00,29.779490029500923,
3869,11.06.2017 05:00 - 11.06.2017 06:00,24.114497067590722,
3870,11.06.2017 06:00 - 11.06.2017 07:00,24.573820821259115,
3871,11.06.2017 07:00 - 11.06.2017 08:00,31.55936957496595,
3872,11.06.2017 08:00 - 11.06.2017 09:00,34.44928152512961,
3873,11.06.2017 09:00 - 11.06.2017 10:00,35.884668255343335,
3874,11.06.2017 10:00 - 11.06.2017 11:00,36.267438050067,
3875,11.06.2017 11:00 - 11.06.2017 12:00,40.267382404929265,
3876,11.06.2017 12:00 - 11.06.2017 13:00,54.774357624956075,
3877,11.06.2017 13:00 - 11.06.2017 14:00,49.26247258093533,
3878,11.06.2017 14:00 - 11.06.2017 15:00,29.492412683458177,
3879,11.06.2017 15:00 - 11.06.2017 16:00,27.061824486962923,
3880,11.06.2017 16:00 - 11.06.2017 17:00,36.114330132177535,
3881,11.06.2017 17:00 - 11.06.2017 18:00,45.12855879791978,
3882,11.06.2017 18:00 - 11.06.2017 19:00,58.10445483905193,
3883,11.06.2017 19:00 - 11.06.2017 20:00,63.405816495974655,
3884,11.06.2017 20:00 - 11.06.2017 21:00,64.34360249304763,
3885,11.06.2017 21:00 - 11.06.2017 22:00,63.9225557188516,
3886,11.06.2017 22:00 - 11.06.2017 23:00,64.4967104109371,
3887,11.06.2017 23:00 - 12.06.2017 00:00,54.75521913521988,
3888,12.06.2017 00:00 - 12.06.2017 01:00,47.884501319930145,
3889,12.06.2017 01:00 - 12.06.2017 02:00,39.540119794954315,
3890,12.06.2017 02:00 - 12.06.2017 03:00,34.73635887117235,
3891,12.06.2017 03:00 - 12.06.2017 04:00,27.942195014827345,
3892,12.06.2017 04:00 - 12.06.2017 05:00,29.970874926862756,
3893,12.06.2017 05:00 - 12.06.2017 06:00,38.985103592605,
3894,12.06.2017 06:00 - 12.06.2017 07:00,57.568577126438804,
3895,12.06.2017 07:00 - 12.06.2017 08:00,68.97511700920394,
3896,12.06.2017 08:00 - 12.06.2017 09:00,69.75979508838745,
3897,12.06.2017 09:00 - 12.06.2017 10:00,66.00865110009556,
3898,12.06.2017 10:00 - 12.06.2017 11:00,68.70717815289737,
3899,12.06.2017 11:00 - 12.06.2017 12:00,78.1998690620442,
3900,12.06.2017 12:00 - 12.06.2017 13:00,69.45357925260852,
3901,12.06.2017 13:00 - 12.06.2017 14:00,68.95597851946776,
3902,12.06.2017 14:00 - 12.06.2017 15:00,66.79332917927906,
3903,12.06.2017 15:00 - 12.06.2017 16:00,72.80281495644056,
3904,12.06.2017 16:00 - 12.06.2017 17:00,76.55395894473246,
3905,12.06.2017 17:00 - 12.06.2017 18:00,82.8505220679367,
3906,12.06.2017 18:00 - 12.06.2017 19:00,76.91759024971992,
3907,12.06.2017 19:00 - 12.06.2017 20:00,74.54441752243324,
3908,12.06.2017 20:00 - 12.06.2017 21:00,68.72631664263355,
3909,12.06.2017 21:00 - 12.06.2017 22:00,67.80766913529676,
3910,12.06.2017 22:00 - 12.06.2017 23:00,70.79327353414133,
3911,12.06.2017 23:00 - 13.06.2017 00:00,64.55412588014563,
3912,13.06.2017 00:00 - 13.06.2017 01:00,56.59251414989347,
3913,13.06.2017 01:00 - 13.06.2017 02:00,51.6739222876944,
3914,13.06.2017 02:00 - 13.06.2017 03:00,53.03275505896341,
3915,13.06.2017 03:00 - 13.06.2017 04:00,47.06154626127427,
3916,13.06.2017 04:00 - 13.06.2017 05:00,47.5974239738874,
3917,13.06.2017 05:00 - 13.06.2017 06:00,48.80314882726694,
3918,13.06.2017 06:00 - 13.06.2017 07:00,63.38667800623846,
3919,13.06.2017 07:00 - 13.06.2017 08:00,75.53961898871475,
3920,13.06.2017 08:00 - 13.06.2017 09:00,76.55395894473246,
3921,13.06.2017 09:00 - 13.06.2017 10:00,84.11366239052478,
3922,13.06.2017 10:00 - 13.06.2017 11:00,80.38165689196907,
3923,13.06.2017 11:00 - 13.06.2017 12:00,76.55395894473246,
3924,13.06.2017 12:00 - 13.06.2017 13:00,61.70249090945436,
3925,13.06.2017 13:00 - 13.06.2017 14:00,81.12805799168022,
3926,13.06.2017 14:00 - 13.06.2017 15:00,59.578118548738026,
3927,13.06.2017 15:00 - 13.06.2017 16:00,59.214487243750554,
3928,13.06.2017 16:00 - 13.06.2017 17:00,65.03258812355021,
3929,13.06.2017 17:00 - 13.06.2017 18:00,70.62102712651568,
3930,13.06.2017 18:00 - 13.06.2017 19:00,73.72146246377736,
3931,13.06.2017 19:00 - 13.06.2017 20:00,82.14239794769793,
3932,13.06.2017 20:00 - 13.06.2017 21:00,80.28596444328817,
3933,13.06.2017 21:00 - 13.06.2017 22:00,78.39125395940603,
3934,13.06.2017 22:00 - 13.06.2017 23:00,78.69746979518496,
3935,13.06.2017 23:00 - 14.06.2017 00:00,72.03727536699324,
3936,14.06.2017 00:00 - 14.06.2017 01:00,61.64507544024581,
3937,14.06.2017 01:00 - 14.06.2017 02:00,55.846113050182325,
3938,14.06.2017 02:00 - 14.06.2017 03:00,55.40592778625011,
3939,14.06.2017 03:00 - 14.06.2017 04:00,53.31983240500615,
3940,14.06.2017 04:00 - 14.06.2017 05:00,52.63084677450356,
3941,14.06.2017 05:00 - 14.06.2017 06:00,55.46334325545866,
3942,14.06.2017 06:00 - 14.06.2017 07:00,65.83640469246991,
3943,14.06.2017 07:00 - 14.06.2017 08:00,78.96540865149152,
3944,14.06.2017 08:00 - 14.06.2017 09:00,83.7500310855373,
3945,14.06.2017 09:00 - 14.06.2017 10:00,79.67353277173031,
3946,14.06.2017 10:00 - 14.06.2017 11:00,78.69746979518496,
3947,14.06.2017 11:00 - 14.06.2017 12:00,76.43912800631534,
3948,14.06.2017 12:00 - 14.06.2017 13:00,70.69758108546041,
3949,14.06.2017 13:00 - 14.06.2017 14:00,68.87942456052303,
3950,14.06.2017 14:00 - 14.06.2017 15:00,68.74545513236974,
3951,14.06.2017 15:00 - 14.06.2017 16:00,67.02299105611327,
3952,14.06.2017 16:00 - 14.06.2017 17:00,68.61148570421646,
3953,14.06.2017 17:00 - 14.06.2017 18:00,77.56829890075016,
3954,14.06.2017 18:00 - 14.06.2017 19:00,86.62080454596476,
3955,14.06.2017 19:00 - 14.06.2017 20:00,95.59675623223465,
3956,14.06.2017 20:00 - 14.06.2017 21:00,85.43421818232142,
3957,14.06.2017 21:00 - 14.06.2017 22:00,82.12325945796174,
3958,14.06.2017 22:00 - 14.06.2017 23:00,81.91273607086372,
3959,14.06.2017 23:00 - 15.06.2017 00:00,68.36268533764608,
3960,15.06.2017 00:00 - 15.06.2017 01:00,63.157016129404276,
3961,15.06.2017 01:00 - 15.06.2017 02:00,59.40587214111238,
3962,15.06.2017 02:00 - 15.06.2017 03:00,59.2719027129591,
3963,15.06.2017 03:00 - 15.06.2017 04:00,56.24802133464217,
3964,15.06.2017 04:00 - 15.06.2017 05:00,55.11885044020737,
3965,15.06.2017 05:00 - 15.06.2017 06:00,55.27195835809683,
3966,15.06.2017 06:00 - 15.06.2017 07:00,61.28144413525833,
3967,15.06.2017 07:00 - 15.06.2017 08:00,72.36262969250835,
3968,15.06.2017 08:00 - 15.06.2017 09:00,72.72626099749583,
3969,15.06.2017 09:00 - 15.06.2017 10:00,72.87936891538529,
3970,15.06.2017 10:00 - 15.06.2017 11:00,83.9796929623715,
3971,15.06.2017 11:00 - 15.06.2017 12:00,70.98465843150318,
3972,15.06.2017 12:00 - 15.06.2017 13:00,69.87462602680453,
3973,15.06.2017 13:00 - 15.06.2017 14:00,66.25745146666593,
3974,15.06.2017 14:00 - 15.06.2017 15:00,56.28629831411453,
3975,15.06.2017 15:00 - 15.06.2017 16:00,58.69774802087361,
3976,15.06.2017 16:00 - 15.06.2017 17:00,56.47768321147637,
3977,15.06.2017 17:00 - 15.06.2017 18:00,64.7072337980351,
3978,15.06.2017 18:00 - 15.06.2017 19:00,70.62102712651568,
3979,15.06.2017 19:00 - 15.06.2017 20:00,70.83155051361369,
3980,15.06.2017 20:00 - 15.06.2017 21:00,70.08514941390256,
3981,15.06.2017 21:00 - 15.06.2017 22:00,67.02299105611327,
3982,15.06.2017 22:00 - 15.06.2017 23:00,66.1808975077212,
3983,15.06.2017 23:00 - 16.06.2017 00:00,57.41546920854934,
3984,16.06.2017 00:00 - 16.06.2017 01:00,54.544695748121875,
3985,16.06.2017 01:00 - 16.06.2017 02:00,49.530411437241895,
3986,16.06.2017 02:00 - 16.06.2017 03:00,44.55440410583429,
3987,16.06.2017 03:00 - 16.06.2017 04:00,42.73624758089689,
3988,16.06.2017 04:00 - 16.06.2017 05:00,40.726706158597665,
3989,16.06.2017 05:00 - 16.06.2017 06:00,43.980249413748794,
3990,16.06.2017 06:00 - 16.06.2017 07:00,54.90832705310935,
3991,16.06.2017 07:00 - 16.06.2017 08:00,64.17135608542198,
3992,16.06.2017 08:00 - 16.06.2017 09:00,67.67369970714348,
3993,16.06.2017 09:00 - 16.06.2017 10:00,58.88913291823544,
3994,16.06.2017 10:00 - 16.06.2017 11:00,58.736025000345975,
3995,16.06.2017 11:00 - 16.06.2017 12:00,64.42015645199236,
3996,16.06.2017 12:00 - 16.06.2017 13:00,81.98929002980846,
3997,16.06.2017 13:00 - 16.06.2017 14:00,77.759683798112,
3998,16.06.2017 14:00 - 16.06.2017 15:00,72.01813687725706,
3999,16.06.2017 15:00 - 16.06.2017 16:00,59.19534875401437,
4000,16.06.2017 16:00 - 16.06.2017 17:00,58.94654838744399,
4001,16.06.2017 17:00 - 16.06.2017 18:00,72.72626099749583,
4002,16.06.2017 18:00 - 16.06.2017 19:00,76.36257404737061,
4003,16.06.2017 19:00 - 16.06.2017 20:00,78.44866942861458,
4004,16.06.2017 20:00 - 16.06.2017 21:00,57.41546920854934,
4005,16.06.2017 21:00 - 16.06.2017 22:00,59.5015645897933,
4006,16.06.2017 22:00 - 16.06.2017 23:00,63.807724780434505,
4007,16.06.2017 23:00 - 17.06.2017 00:00,68.89856305025921,
4008,17.06.2017 00:00 - 17.06.2017 01:00,61.54938299156488,
4009,17.06.2017 01:00 - 17.06.2017 02:00,48.056747727555795,
4010,17.06.2017 02:00 - 17.06.2017 03:00,57.396330718813154,
4011,17.06.2017 03:00 - 17.06.2017 04:00,44.01852639322116,
4012,17.06.2017 04:00 - 17.06.2017 05:00,42.25778533749231,
4013,17.06.2017 05:00 - 17.06.2017 06:00,42.94677096799491,
4014,17.06.2017 06:00 - 17.06.2017 07:00,41.89415403250484,
4015,17.06.2017 07:00 - 17.06.2017 08:00,46.4682530794526,
4016,17.06.2017 08:00 - 17.06.2017 09:00,47.54000850467885,
4017,17.06.2017 09:00 - 17.06.2017 10:00,51.999276613209524,
4018,17.06.2017 10:00 - 17.06.2017 11:00,57.147530352242775,
4019,17.06.2017 11:00 - 17.06.2017 12:00,53.6069097510489,
4020,17.06.2017 12:00 - 17.06.2017 13:00,56.47768321147637,
4021,17.06.2017 13:00 - 17.06.2017 14:00,56.76476055751911,
4022,17.06.2017 14:00 - 17.06.2017 15:00,48.42037903254328,
4023,17.06.2017 15:00 - 17.06.2017 16:00,46.94671532285718,
4024,17.06.2017 16:00 - 17.06.2017 17:00,44.61181957504284,
4025,17.06.2017 17:00 - 17.06.2017 18:00,52.86050865133776,
4026,17.06.2017 18:00 - 17.06.2017 19:00,60.53504303554718,
4027,17.06.2017 19:00 - 17.06.2017 20:00,67.17609897400273,
4028,17.06.2017 20:00 - 17.06.2017 21:00,68.57320872474409,
4029,17.06.2017 21:00 - 17.06.2017 22:00,70.75499655466896,
4030,17.06.2017 22:00 - 17.06.2017 23:00,72.72626099749583,
4031,17.06.2017 23:00 - 18.06.2017 00:00,68.61148570421646,
4032,18.06.2017 00:00 - 18.06.2017 01:00,68.87942456052303,
4033,18.06.2017 01:00 - 18.06.2017 02:00,57.568577126438804,
4034,18.06.2017 02:00 - 18.06.2017 03:00,54.602111217330425,
4035,18.06.2017 03:00 - 18.06.2017 04:00,51.233737023762195,
4036,18.06.2017 04:00 - 18.06.2017 05:00,46.755330425495345,
4037,18.06.2017 05:00 - 18.06.2017 06:00,44.975450880030316,
4038,18.06.2017 06:00 - 18.06.2017 07:00,40.343936363874,
4039,18.06.2017 07:00 - 18.06.2017 08:00,43.042463416675815,
4040,18.06.2017 08:00 - 18.06.2017 09:00,45.74099046947764,
4041,18.06.2017 09:00 - 18.06.2017 10:00,46.54480703839733,
4042,18.06.2017 10:00 - 18.06.2017 11:00,46.583084017869695,
4043,18.06.2017 11:00 - 18.06.2017 12:00,46.391699120507866,
4044,18.06.2017 12:00 - 18.06.2017 13:00,46.18117573340985,
4045,18.06.2017 13:00 - 18.06.2017 14:00,43.808003006123144,
4046,18.06.2017 14:00 - 18.06.2017 15:00,42.06640044013049,
4047,18.06.2017 15:00 - 18.06.2017 16:00,41.45396876857262,
4048,18.06.2017 16:00 - 18.06.2017 17:00,45.16683577739215,
4049,18.06.2017 17:00 - 18.06.2017 18:00,47.980193768611066,
4050,18.06.2017 18:00 - 18.06.2017 19:00,64.1522175956858,
4051,18.06.2017 19:00 - 18.06.2017 20:00,71.7310595312143,
4052,18.06.2017 20:00 - 18.06.2017 21:00,74.60183299164177,
4053,18.06.2017 21:00 - 18.06.2017 22:00,74.81235637873979,
4054,18.06.2017 22:00 - 18.06.2017 23:00,78.88885469254679,
4055,18.06.2017 23:00 - 19.06.2017 00:00,70.96551994176698,
4056,19.06.2017 00:00 - 19.06.2017 01:00,64.8412032261884,
4057,19.06.2017 01:00 - 19.06.2017 02:00,57.798239003273,
4058,19.06.2017 02:00 - 19.06.2017 03:00,55.69300513229286,
4059,19.06.2017 03:00 - 19.06.2017 04:00,54.87005007363699,
4060,19.06.2017 04:00 - 19.06.2017 05:00,54.67866517627515,
4061,19.06.2017 05:00 - 19.06.2017 06:00,55.69300513229286,
4062,19.06.2017 06:00 - 19.06.2017 07:00,73.30041568958131,
4063,19.06.2017 07:00 - 19.06.2017 08:00,82.23809039637884,
4064,19.06.2017 08:00 - 19.06.2017 09:00,84.26677030841425,
4065,19.06.2017 09:00 - 19.06.2017 10:00,78.42953093887839,
4066,19.06.2017 10:00 - 19.06.2017 11:00,73.18558475116423,
4067,19.06.2017 11:00 - 19.06.2017 12:00,73.6640469945688,
4068,19.06.2017 12:00 - 19.06.2017 13:00,66.90816011769617,
4069,19.06.2017 13:00 - 19.06.2017 14:00,67.099545015058,
4070,19.06.2017 14:00 - 19.06.2017 15:00,68.66890117342501,
4071,19.06.2017 15:00 - 19.06.2017 16:00,73.35783115878986,
4072,19.06.2017 16:00 - 19.06.2017 17:00,75.61617294765948,
4073,19.06.2017 17:00 - 19.06.2017 18:00,80.57304178933092,
4074,19.06.2017 18:00 - 19.06.2017 19:00,87.271513196995,
4075,19.06.2017 19:00 - 19.06.2017 20:00,95.67331019117938,
4076,19.06.2017 20:00 - 19.06.2017 21:00,86.88874340227133,
4077,19.06.2017 21:00 - 19.06.2017 22:00,84.45815520577608,
4078,19.06.2017 22:00 - 19.06.2017 23:00,83.59692316764783,
4079,19.06.2017 23:00 - 20.06.2017 00:00,70.16170337284728,
4080,20.06.2017 00:00 - 20.06.2017 01:00,61.989568255497105,
4081,20.06.2017 01:00 - 20.06.2017 02:00,61.4345520531478,
4082,20.06.2017 02:00 - 20.06.2017 03:00,57.70254655459208,
4083,20.06.2017 03:00 - 20.06.2017 04:00,55.00401950179026,
4084,20.06.2017 04:00 - 20.06.2017 05:00,54.48728027891332,
4085,20.06.2017 05:00 - 20.06.2017 06:00,58.31497822614994,
4086,20.06.2017 06:00 - 20.06.2017 07:00,70.44878071889005,
4087,20.06.2017 07:00 - 20.06.2017 08:00,82.98449149608997,
4088,20.06.2017 08:00 - 20.06.2017 09:00,84.24763181867807,
4089,20.06.2017 09:00 - 20.06.2017 10:00,80.95581158405456,
4090,20.06.2017 10:00 - 20.06.2017 11:00,75.90325029370221,
4091,20.06.2017 11:00 - 20.06.2017 12:00,85.98923438467072,
4092,20.06.2017 12:00 - 20.06.2017 13:00,62.6785538859997,
4093,20.06.2017 13:00 - 20.06.2017 14:00,61.24316715578596,
4094,20.06.2017 14:00 - 20.06.2017 15:00,60.93695132000703,
4095,20.06.2017 15:00 - 20.06.2017 16:00,60.9752282994794,
4096,20.06.2017 16:00 - 20.06.2017 17:00,70.86982749308606,
4097,20.06.2017 17:00 - 20.06.2017 18:00,71.46312067490776,
4098,20.06.2017 18:00 - 20.06.2017 19:00,72.87936891538529,
4099,20.06.2017 19:00 - 20.06.2017 20:00,75.99894274238315,
4100,20.06.2017 20:00 - 20.06.2017 21:00,76.45826649605154,
4101,20.06.2017 21:00 - 20.06.2017 22:00,74.4487250737523,
4102,20.06.2017 22:00 - 20.06.2017 23:00,71.69278255174194,
4103,20.06.2017 23:00 - 21.06.2017 00:00,62.448892009165505,
4104,21.06.2017 00:00 - 21.06.2017 01:00,57.740823534064454,
4105,21.06.2017 01:00 - 21.06.2017 02:00,59.69294948715513,
4106,21.06.2017 02:00 - 21.06.2017 03:00,58.16187030826048,
4107,21.06.2017 03:00 - 21.06.2017 04:00,59.08051781559727,
4108,21.06.2017 04:00 - 21.06.2017 05:00,58.71688651060979,
4109,21.06.2017 05:00 - 21.06.2017 06:00,59.17621026427819,
4110,21.06.2017 06:00 - 21.06.2017 07:00,73.51093907667934,
4111,21.06.2017 07:00 - 21.06.2017 08:00,84.24763181867807,
4112,21.06.2017 08:00 - 21.06.2017 09:00,85.4533566720576,
4113,21.06.2017 09:00 - 21.06.2017 10:00,83.4246767600222,
4114,21.06.2017 10:00 - 21.06.2017 11:00,77.4151909828607,
4115,21.06.2017 11:00 - 21.06.2017 12:00,91.86475073367895,
4116,21.06.2017 12:00 - 21.06.2017 13:00,89.5298549858646,
4117,21.06.2017 13:00 - 21.06.2017 14:00,109.93148504463579,
4118,21.06.2017 14:00 - 21.06.2017 15:00,116.744787390717,
4119,21.06.2017 15:00 - 21.06.2017 16:00,116.744787390717,
4120,21.06.2017 16:00 - 21.06.2017 17:00,115.78786290390784,
4121,21.06.2017 17:00 - 21.06.2017 18:00,87.34806715593973,
4122,21.06.2017 18:00 - 21.06.2017 19:00,97.49146671611678,
4123,21.06.2017 19:00 - 21.06.2017 20:00,108.99369904756283,
4124,21.06.2017 20:00 - 21.06.2017 21:00,97.66371312374243,
4125,21.06.2017 21:00 - 21.06.2017 22:00,86.96529736121606,
4126,21.06.2017 22:00 - 21.06.2017 23:00,104.34304604167033,
4127,21.06.2017 23:00 - 22.06.2017 00:00,98.08475989793845,
4128,22.06.2017 00:00 - 22.06.2017 01:00,68.7837321118421,
4129,22.06.2017 01:00 - 22.06.2017 02:00,68.38182382738226,
4130,22.06.2017 02:00 - 22.06.2017 03:00,61.31972111473069,
4131,22.06.2017 03:00 - 22.06.2017 04:00,59.25276422322292,
4132,22.06.2017 04:00 - 22.06.2017 05:00,55.88439002965469,
4133,22.06.2017 05:00 - 22.06.2017 06:00,57.798239003273,
4134,22.06.2017 06:00 - 22.06.2017 07:00,69.5875486807618,
4135,22.06.2017 07:00 - 22.06.2017 08:00,81.12805799168022,
4136,22.06.2017 08:00 - 22.06.2017 09:00,85.74043401810034,
4137,22.06.2017 09:00 - 22.06.2017 10:00,98.69719156949631,
4138,22.06.2017 10:00 - 22.06.2017 11:00,108.01763607101749,
4139,22.06.2017 11:00 - 22.06.2017 12:00,107.06071158420833,
4140,22.06.2017 12:00 - 22.06.2017 13:00,84.59212463392936,
4141,22.06.2017 13:00 - 22.06.2017 14:00,83.3098458216051,
4142,22.06.2017 14:00 - 22.06.2017 15:00,77.56829890075016,
4143,22.06.2017 15:00 - 22.06.2017 16:00,63.61633988307267,
4144,22.06.2017 16:00 - 22.06.2017 17:00,78.64005432597642,
4145,22.06.2017 17:00 - 22.06.2017 18:00,80.86011913537365,
4146,22.06.2017 18:00 - 22.06.2017 19:00,76.36257404737061,
4147,22.06.2017 19:00 - 22.06.2017 20:00,80.20941048434342,
4148,22.06.2017 20:00 - 22.06.2017 21:00,74.62097148137796,
4149,22.06.2017 21:00 - 22.06.2017 22:00,71.88416744910377,
4150,22.06.2017 22:00 - 22.06.2017 23:00,78.86971620281061,
4151,22.06.2017 23:00 - 23.06.2017 00:00,78.98454714122771,
4152,23.06.2017 00:00 - 23.06.2017 01:00,61.12833621736887,
4153,23.06.2017 01:00 - 23.06.2017 02:00,63.73117082148976,
4154,23.06.2017 02:00 - 23.06.2017 03:00,55.69300513229286,
4155,23.06.2017 03:00 - 23.06.2017 04:00,54.27675689181531,
4156,23.06.2017 04:00 - 23.06.2017 05:00,56.075774927016525,
4157,23.06.2017 05:00 - 23.06.2017 06:00,54.98488101205408,
4158,23.06.2017 06:00 - 23.06.2017 07:00,60.01830381267024,
4159,23.06.2017 07:00 - 23.06.2017 08:00,69.39616378339997,
4160,23.06.2017 08:00 - 23.06.2017 09:00,73.26213871010896,
4161,23.06.2017 09:00 - 23.06.2017 10:00,83.53950769843928,
4162,23.06.2017 10:00 - 23.06.2017 11:00,84.91747895944447,
4163,23.06.2017 11:00 - 23.06.2017 12:00,83.80744655474585,
4164,23.06.2017 12:00 - 23.06.2017 13:00,73.47266209720698,
4165,23.06.2017 13:00 - 23.06.2017 14:00,59.42501063084857,
4166,23.06.2017 14:00 - 23.06.2017 15:00,72.17124479514652,
4167,23.06.2017 15:00 - 23.06.2017 16:00,66.06606656930411,
4168,23.06.2017 16:00 - 23.06.2017 17:00,62.869938783361526,
4169,23.06.2017 17:00 - 23.06.2017 18:00,55.616451173348125,
4170,23.06.2017 18:00 - 23.06.2017 19:00,69.77893357812363,
4171,23.06.2017 19:00 - 23.06.2017 20:00,73.53007756641553,
4172,23.06.2017 20:00 - 23.06.2017 21:00,73.56835454588789,
4173,23.06.2017 21:00 - 23.06.2017 22:00,72.68798401802346,
4174,23.06.2017 22:00 - 23.06.2017 23:00,75.08029523504635,
4175,23.06.2017 23:00 - 24.06.2017 00:00,69.72151810891508,
4176,24.06.2017 00:00 - 24.06.2017 01:00,56.13319039622507,
4177,24.06.2017 01:00 - 24.06.2017 02:00,53.6069097510489,
4178,24.06.2017 02:00 - 24.06.2017 03:00,45.95151385657566,
4179,24.06.2017 03:00 - 24.06.2017 04:00,44.05680337269352,
4180,24.06.2017 04:00 - 24.06.2017 05:00,39.425288856537215,
4181,24.06.2017 05:00 - 24.06.2017 06:00,38.25784098263004,
4182,24.06.2017 06:00 - 24.06.2017 07:00,42.276923827228494,
4183,24.06.2017 07:00 - 24.06.2017 08:00,46.94671532285718,
4184,24.06.2017 08:00 - 24.06.2017 09:00,49.10936466304587,
4185,24.06.2017 09:00 - 24.06.2017 10:00,50.14284310879975,
4186,24.06.2017 10:00 - 24.06.2017 11:00,49.87490425249319,
4187,24.06.2017 11:00 - 24.06.2017 12:00,54.87005007363699,
4188,24.06.2017 12:00 - 24.06.2017 13:00,56.975283944617125,
4189,24.06.2017 13:00 - 24.06.2017 14:00,62.889077273097705,
4190,24.06.2017 14:00 - 24.06.2017 15:00,69.08994794762104,
4191,24.06.2017 15:00 - 24.06.2017 16:00,54.8509115839008,
4192,24.06.2017 16:00 - 24.06.2017 17:00,53.58777126131272,
4193,24.06.2017 17:00 - 24.06.2017 18:00,57.93220843142628,
4194,24.06.2017 18:00 - 24.06.2017 19:00,56.63079112936583,
4195,24.06.2017 19:00 - 24.06.2017 20:00,59.46328761032093,
4196,24.06.2017 20:00 - 24.06.2017 21:00,56.64992961910202,
4197,24.06.2017 21:00 - 24.06.2017 22:00,48.458656012015645,
4198,24.06.2017 22:00 - 24.06.2017 23:00,61.12833621736887,
4199,24.06.2017 23:00 - 25.06.2017 00:00,56.93700696514476,
4200,25.06.2017 00:00 - 25.06.2017 01:00,53.70260219972981,
4201,25.06.2017 01:00 - 25.06.2017 02:00,50.92752118798326,
4202,25.06.2017 02:00 - 25.06.2017 03:00,40.190828445984536,
4203,25.06.2017 03:00 - 25.06.2017 04:00,35.291375073521664,
4204,25.06.2017 04:00 - 25.06.2017 05:00,27.942195014827345,
4205,25.06.2017 05:00 - 25.06.2017 06:00,20.420768548507382,
4206,25.06.2017 06:00 - 25.06.2017 07:00,25.779545674638655,
4207,25.06.2017 07:00 - 25.06.2017 08:00,24.554682331522933,
4208,25.06.2017 08:00 - 25.06.2017 09:00,35.17654413510456,
4209,25.06.2017 09:00 - 25.06.2017 10:00,37.14780857793142,
4210,25.06.2017 10:00 - 25.06.2017 11:00,34.583250953282885,
4211,25.06.2017 11:00 - 25.06.2017 12:00,35.67414486824532,
4212,25.06.2017 12:00 - 25.06.2017 13:00,32.32490916441328,
4213,25.06.2017 13:00 - 25.06.2017 14:00,27.23407089458857,
4214,25.06.2017 14:00 - 25.06.2017 15:00,22.966187683419736,
4215,25.06.2017 15:00 - 25.06.2017 16:00,24.554682331522933,
4216,25.06.2017 16:00 - 25.06.2017 17:00,27.942195014827345,
4217,25.06.2017 17:00 - 25.06.2017 18:00,36.70762331399921,
4218,25.06.2017 18:00 - 25.06.2017 19:00,47.61656246362358,
4219,25.06.2017 19:00 - 25.06.2017 20:00,55.903528519390875,
4220,25.06.2017 20:00 - 25.06.2017 21:00,64.95603416460548,
4221,25.06.2017 21:00 - 25.06.2017 22:00,67.38662236110075,
4222,25.06.2017 22:00 - 25.06.2017 23:00,74.46786356348849,
4223,25.06.2017 23:00 - 26.06.2017 00:00,75.21426466319963,
4224,26.06.2017 00:00 - 26.06.2017 01:00,63.71203233175358,
4225,26.06.2017 01:00 - 26.06.2017 02:00,58.94654838744399,
4226,26.06.2017 02:00 - 26.06.2017 03:00,53.64518673052127,
4227,26.06.2017 03:00 - 26.06.2017 04:00,50.066289149855024,
4228,26.06.2017 04:00 - 26.06.2017 05:00,53.77915615867455,
4229,26.06.2017 05:00 - 26.06.2017 06:00,50.16198159853594,
4230,26.06.2017 06:00 - 26.06.2017 07:00,71.04207390071171,
4231,26.06.2017 07:00 - 26.06.2017 08:00,75.7118653963404,
4232,26.06.2017 08:00 - 26.06.2017 09:00,84.2093548392057,
4233,26.06.2017 09:00 - 26.06.2017 10:00,84.2093548392057,
4234,26.06.2017 10:00 - 26.06.2017 11:00,85.62560307968324,
4235,26.06.2017 11:00 - 26.06.2017 12:00,72.72626099749583,
4236,26.06.2017 12:00 - 26.06.2017 13:00,71.0612123904479,
4237,26.06.2017 13:00 - 26.06.2017 14:00,73.1090307922195,
4238,26.06.2017 14:00 - 26.06.2017 15:00,87.44375960462064,
4239,26.06.2017 15:00 - 26.06.2017 16:00,52.05669208241807,
4240,26.06.2017 16:00 - 26.06.2017 17:00,53.64518673052127,
