MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
14.07.2017 12:00 - 14.07.2017 13:00,55.315,48.1
14.07.2017 13:00 - 14.07.2017 14:00,49.22,42.8
14.07.2017 14:00 - 14.07.2017 15:00,37.237,32.38
14.07.2017 15:00 - 14.07.2017 16:00,36.7425,31.95
14.07.2017 16:00 - 14.07.2017 17:00,42.55,37
14.07.2017 17:00 - 14.07.2017 18:00,52.532,45.68
14.07.2017 18:00 - 14.07.2017 19:00,57.385,49.9
14.07.2017 19:00 - 14.07.2017 20:00,60.7775,52.85
14.07.2017 20:00 - 14.07.2017 21:00,62.215,54.1
14.07.2017 21:00 - 14.07.2017 22:00,53.3485,46.39
14.07.2017 22:00 - 14.07.2017 23:00,49.841,43.34
14.07.2017 23:00 - 15.07.2017 00:00,39.1,34
15.07.2017 00:00 - 15.07.2017 01:00,57.408,49.92
15.07.2017 01:00 - 15.07.2017 02:00,48.047,41.78
15.07.2017 02:00 - 15.07.2017 03:00,36.7655,31.97
15.07.2017 03:00 - 15.07.2017 04:00,34.5,30
15.07.2017 04:00 - 15.07.2017 05:00,34.385,29.9
15.07.2017 05:00 - 15.07.2017 06:00,31.901,27.74
15.07.2017 06:00 - 15.07.2017 07:00,31.7975,27.65
15.07.2017 07:00 - 15.07.2017 08:00,34.0055,29.57
15.07.2017 08:00 - 15.07.2017 09:00,33.35,29
15.07.2017 09:00 - 15.07.2017 10:00,55.2,48
15.07.2017 10:00 - 15.07.2017 11:00,63.2615,55.01
15.07.2017 11:00 - 15.07.2017 12:00,64.308,55.92
15.07.2017 12:00 - 15.07.2017 13:00,59.754,51.96
15.07.2017 13:00 - 15.07.2017 14:00,45.2065,39.31
15.07.2017 14:00 - 15.07.2017 15:00,34.9025,30.35
15.07.2017 15:00 - 15.07.2017 16:00,30.843,26.82
15.07.2017 16:00 - 15.07.2017 17:00,30.314,26.36
15.07.2017 17:00 - 15.07.2017 18:00,32.3495,28.13
15.07.2017 18:00 - 15.07.2017 19:00,36.7655,31.97
15.07.2017 19:00 - 15.07.2017 20:00,42.5155,36.97
15.07.2017 20:00 - 15.07.2017 21:00,42.55,37
15.07.2017 21:00 - 15.07.2017 22:00,38.525,33.5
15.07.2017 22:00 - 15.07.2017 23:00,39.652,34.48
15.07.2017 23:00 - 16.07.2017 00:00,37.5935,32.69
16.07.2017 00:00 - 16.07.2017 01:00,42.435,36.9
16.07.2017 01:00 - 16.07.2017 02:00,37.536,32.64
16.07.2017 02:00 - 16.07.2017 03:00,30.981,26.94
16.07.2017 03:00 - 16.07.2017 04:00,29.693,25.82
16.07.2017 04:00 - 16.07.2017 05:00,29.8655,25.97
16.07.2017 05:00 - 16.07.2017 06:00,32.154,27.96
16.07.2017 06:00 - 16.07.2017 07:00,30.13,26.2
16.07.2017 07:00 - 16.07.2017 08:00,35.65,31
16.07.2017 08:00 - 16.07.2017 09:00,28.75,25
16.07.2017 09:00 - 16.07.2017 10:00,40.48,35.2
16.07.2017 10:00 - 16.07.2017 11:00,32.3495,28.13
16.07.2017 11:00 - 16.07.2017 12:00,42.389,36.86
16.07.2017 12:00 - 16.07.2017 13:00,46,40
16.07.2017 13:00 - 16.07.2017 14:00,52.9,46
16.07.2017 14:00 - 16.07.2017 15:00,33.4535,29.09
16.07.2017 15:00 - 16.07.2017 16:00,28.911,25.14
16.07.2017 16:00 - 16.07.2017 17:00,32.3495,28.13
16.07.2017 17:00 - 16.07.2017 18:00,36.984,32.16
16.07.2017 18:00 - 16.07.2017 19:00,47.035,40.9
16.07.2017 19:00 - 16.07.2017 20:00,56.35,49
16.07.2017 20:00 - 16.07.2017 21:00,60.743,52.82
16.07.2017 21:00 - 16.07.2017 22:00,59.7655,51.97
16.07.2017 22:00 - 16.07.2017 23:00,64.3655,55.97
16.07.2017 23:00 - 17.07.2017 00:00,44.643,38.82
17.07.2017 00:00 - 17.07.2017 01:00,43.3895,37.73
17.07.2017 01:00 - 17.07.2017 02:00,38.0995,33.13
17.07.2017 02:00 - 17.07.2017 03:00,30.7165,26.71
17.07.2017 03:00 - 17.07.2017 04:00,28.8765,25.11
17.07.2017 04:00 - 17.07.2017 05:00,29.049,25.26
17.07.2017 05:00 - 17.07.2017 06:00,30.383,26.42
17.07.2017 06:00 - 17.07.2017 07:00,35.6615,31.01
17.07.2017 07:00 - 17.07.2017 08:00,39.836,34.64
17.07.2017 08:00 - 17.07.2017 09:00,43.8035,38.09
17.07.2017 09:00 - 17.07.2017 10:00,44.3095,38.53
17.07.2017 10:00 - 17.07.2017 11:00,44.413,38.62
17.07.2017 11:00 - 17.07.2017 12:00,44.781,38.94
17.07.2017 12:00 - 17.07.2017 13:00,42.6765,37.11
17.07.2017 13:00 - 17.07.2017 14:00,43.861,38.14
17.07.2017 14:00 - 17.07.2017 15:00,39.8245,34.63
17.07.2017 15:00 - 17.07.2017 16:00,37.3635,32.49
17.07.2017 16:00 - 17.07.2017 17:00,37.5475,32.65
17.07.2017 17:00 - 17.07.2017 18:00,44.39,38.6
17.07.2017 18:00 - 17.07.2017 19:00,72.4385,62.99
17.07.2017 19:00 - 17.07.2017 20:00,86.319,75.06
17.07.2017 20:00 - 17.07.2017 21:00,78.913,68.62
17.07.2017 21:00 - 17.07.2017 22:00,64.4,56
17.07.2017 22:00 - 17.07.2017 23:00,58.9605,51.27
17.07.2017 23:00 - 18.07.2017 00:00,40.25,35
18.07.2017 00:00 - 18.07.2017 01:00,43.838,38.12
18.07.2017 01:00 - 18.07.2017 02:00,36.593,31.82
18.07.2017 02:00 - 18.07.2017 03:00,34.5,30
18.07.2017 03:00 - 18.07.2017 04:00,32.108,27.92
18.07.2017 04:00 - 18.07.2017 05:00,31.464,27.36
18.07.2017 05:00 - 18.07.2017 06:00,32.959,28.66
18.07.2017 06:00 - 18.07.2017 07:00,37.421,32.54
18.07.2017 07:00 - 18.07.2017 08:00,41.7105,36.27
18.07.2017 08:00 - 18.07.2017 09:00,44.551,38.74
18.07.2017 09:00 - 18.07.2017 10:00,56.143,48.82
18.07.2017 10:00 - 18.07.2017 11:00,54.5675,47.45
18.07.2017 11:00 - 18.07.2017 12:00,50.531,43.94
18.07.2017 12:00 - 18.07.2017 13:00,48.4265,42.11
18.07.2017 13:00 - 18.07.2017 14:00,44.413,38.62
18.07.2017 14:00 - 18.07.2017 15:00,39.5945,34.43
18.07.2017 15:00 - 18.07.2017 16:00,37.444,32.56
18.07.2017 16:00 - 18.07.2017 17:00,38.364,33.36
18.07.2017 17:00 - 18.07.2017 18:00,44.3325,38.55
18.07.2017 18:00 - 18.07.2017 19:00,47.4145,41.23
18.07.2017 19:00 - 18.07.2017 20:00,48.3,42
18.07.2017 20:00 - 18.07.2017 21:00,45.31,39.4
18.07.2017 21:00 - 18.07.2017 22:00,42.2395,36.73
18.07.2017 22:00 - 18.07.2017 23:00,42.2855,36.77
18.07.2017 23:00 - 19.07.2017 00:00,35.627,30.98
19.07.2017 00:00 - 19.07.2017 01:00,46.0115,40.01
19.07.2017 01:00 - 19.07.2017 02:00,43.102,37.48
19.07.2017 02:00 - 19.07.2017 03:00,31.142,27.08
19.07.2017 03:00 - 19.07.2017 04:00,28.6695,24.93
19.07.2017 04:00 - 19.07.2017 05:00,28.7615,25.01
19.07.2017 05:00 - 19.07.2017 06:00,30.176,26.24
19.07.2017 06:00 - 19.07.2017 07:00,35.489,30.86
19.07.2017 07:00 - 19.07.2017 08:00,43.0675,37.45
19.07.2017 08:00 - 19.07.2017 09:00,39.537,34.38
19.07.2017 09:00 - 19.07.2017 10:00,42.5385,36.99
19.07.2017 10:00 - 19.07.2017 11:00,45.5055,39.57
19.07.2017 11:00 - 19.07.2017 12:00,45.931,39.94
19.07.2017 12:00 - 19.07.2017 13:00,51.543,44.82
19.07.2017 13:00 - 19.07.2017 14:00,45.793,39.82
19.07.2017 14:00 - 19.07.2017 15:00,40.25,35
19.07.2017 15:00 - 19.07.2017 16:00,38.295,33.3
19.07.2017 16:00 - 19.07.2017 17:00,39.951,34.74
19.07.2017 17:00 - 19.07.2017 18:00,55.062,47.88
19.07.2017 18:00 - 19.07.2017 19:00,56.35,49
19.07.2017 19:00 - 19.07.2017 20:00,56.2235,48.89
19.07.2017 20:00 - 19.07.2017 21:00,55.2115,48.01
19.07.2017 21:00 - 19.07.2017 22:00,48.3,42
19.07.2017 22:00 - 19.07.2017 23:00,55.2,48
19.07.2017 23:00 - 20.07.2017 00:00,39.583,34.42
20.07.2017 00:00 - 20.07.2017 01:00,44.896,39.04
20.07.2017 01:00 - 20.07.2017 02:00,35.8685,31.19
20.07.2017 02:00 - 20.07.2017 03:00,31.05,27
20.07.2017 03:00 - 20.07.2017 04:00,29.8195,25.93
20.07.2017 04:00 - 20.07.2017 05:00,29.9115,26.01
20.07.2017 05:00 - 20.07.2017 06:00,31.418,27.32
20.07.2017 06:00 - 20.07.2017 07:00,35.4315,30.81
20.07.2017 07:00 - 20.07.2017 08:00,43.1365,37.51
20.07.2017 08:00 - 20.07.2017 09:00,43.585,37.9
20.07.2017 09:00 - 20.07.2017 10:00,52.877,45.98
20.07.2017 10:00 - 20.07.2017 11:00,57.5,50
20.07.2017 11:00 - 20.07.2017 12:00,53.981,46.94
20.07.2017 12:00 - 20.07.2017 13:00,53.659,46.66
20.07.2017 13:00 - 20.07.2017 14:00,40.25,35
20.07.2017 14:00 - 20.07.2017 15:00,38.433,33.42
20.07.2017 15:00 - 20.07.2017 16:00,37.49,32.6
20.07.2017 16:00 - 20.07.2017 17:00,36.1675,31.45
20.07.2017 17:00 - 20.07.2017 18:00,48.392,42.08
20.07.2017 18:00 - 20.07.2017 19:00,57.293,49.82
20.07.2017 19:00 - 20.07.2017 20:00,57.293,49.82
20.07.2017 20:00 - 20.07.2017 21:00,57.5,50
20.07.2017 21:00 - 20.07.2017 22:00,46,40
20.07.2017 22:00 - 20.07.2017 23:00,43.769,38.06
20.07.2017 23:00 - 21.07.2017 00:00,39.146,34.04
21.07.2017 00:00 - 21.07.2017 01:00,57.431,49.94
21.07.2017 01:00 - 21.07.2017 02:00,50.8415,44.21
21.07.2017 02:00 - 21.07.2017 03:00,40.2155,34.97
21.07.2017 03:00 - 21.07.2017 04:00,34.0055,29.57
21.07.2017 04:00 - 21.07.2017 05:00,28.75,25
21.07.2017 05:00 - 21.07.2017 06:00,31.533,27.42
21.07.2017 06:00 - 21.07.2017 07:00,37.145,32.3
21.07.2017 07:00 - 21.07.2017 08:00,41.952,36.48
21.07.2017 08:00 - 21.07.2017 09:00,43.9875,38.25
21.07.2017 09:00 - 21.07.2017 10:00,57.201,49.74
21.07.2017 10:00 - 21.07.2017 11:00,63.365,55.1
21.07.2017 11:00 - 21.07.2017 12:00,54.9125,47.75
21.07.2017 12:00 - 21.07.2017 13:00,47.2305,41.07
21.07.2017 13:00 - 21.07.2017 14:00,43.355,37.7
21.07.2017 14:00 - 21.07.2017 15:00,38.1685,33.19
21.07.2017 15:00 - 21.07.2017 16:00,38.18,33.2
21.07.2017 16:00 - 21.07.2017 17:00,36.9265,32.11
21.07.2017 17:00 - 21.07.2017 18:00,44.85,39
21.07.2017 18:00 - 21.07.2017 19:00,57.201,49.74
21.07.2017 19:00 - 21.07.2017 20:00,55.177,47.98
21.07.2017 20:00 - 21.07.2017 21:00,51.7385,44.99
21.07.2017 21:00 - 21.07.2017 22:00,42.665,37.1
21.07.2017 22:00 - 21.07.2017 23:00,43.516,37.84
21.07.2017 23:00 - 22.07.2017 00:00,39.859,34.66
22.07.2017 00:00 - 22.07.2017 01:00,48.3,42
22.07.2017 01:00 - 22.07.2017 02:00,42.0325,36.55
22.07.2017 02:00 - 22.07.2017 03:00,38.9965,33.91
22.07.2017 03:00 - 22.07.2017 04:00,32.8095,28.53
22.07.2017 04:00 - 22.07.2017 05:00,31.05,27
22.07.2017 05:00 - 22.07.2017 06:00,31.05,27
22.07.2017 06:00 - 22.07.2017 07:00,31.6825,27.55
22.07.2017 07:00 - 22.07.2017 08:00,37.421,32.54
22.07.2017 08:00 - 22.07.2017 09:00,36.8345,32.03
22.07.2017 09:00 - 22.07.2017 10:00,42.5615,37.01
22.07.2017 10:00 - 22.07.2017 11:00,54.165,47.1
22.07.2017 11:00 - 22.07.2017 12:00,59.8,52
22.07.2017 12:00 - 22.07.2017 13:00,56.35,49
22.07.2017 13:00 - 22.07.2017 14:00,48.3,42
22.07.2017 14:00 - 22.07.2017 15:00,37.743,32.82
22.07.2017 15:00 - 22.07.2017 16:00,35.65,31
22.07.2017 16:00 - 22.07.2017 17:00,34.6265,30.11
22.07.2017 17:00 - 22.07.2017 18:00,44.85,39
22.07.2017 18:00 - 22.07.2017 19:00,57.6495,50.13
22.07.2017 19:00 - 22.07.2017 20:00,69.6325,60.55
22.07.2017 20:00 - 22.07.2017 21:00,67.85,59
22.07.2017 21:00 - 22.07.2017 22:00,54.4065,47.31
22.07.2017 22:00 - 22.07.2017 23:00,51.543,44.82
22.07.2017 23:00 - 23.07.2017 00:00,43.7,38
23.07.2017 00:00 - 23.07.2017 01:00,54.05,47
23.07.2017 01:00 - 23.07.2017 02:00,48.2885,41.99
23.07.2017 02:00 - 23.07.2017 03:00,45.931,39.94
23.07.2017 03:00 - 23.07.2017 04:00,41.929,36.46
23.07.2017 04:00 - 23.07.2017 05:00,40.3075,35.05
23.07.2017 05:00 - 23.07.2017 06:00,40.181,34.94
23.07.2017 06:00 - 23.07.2017 07:00,39.813,34.62
23.07.2017 07:00 - 23.07.2017 08:00,41.4,36
23.07.2017 08:00 - 23.07.2017 09:00,30.0265,26.11
23.07.2017 09:00 - 23.07.2017 10:00,31.947,27.78
23.07.2017 10:00 - 23.07.2017 11:00,38.663,33.62
23.07.2017 11:00 - 23.07.2017 12:00,50.715,44.1
23.07.2017 12:00 - 23.07.2017 13:00,47.265,41.1
23.07.2017 13:00 - 23.07.2017 14:00,56.81,49.4
23.07.2017 14:00 - 23.07.2017 15:00,44.1715,38.41
23.07.2017 15:00 - 23.07.2017 16:00,37.881,32.94
23.07.2017 16:00 - 23.07.2017 17:00,37.881,32.94
23.07.2017 17:00 - 23.07.2017 18:00,58.8455,51.17
23.07.2017 18:00 - 23.07.2017 19:00,56.718,49.32
23.07.2017 19:00 - 23.07.2017 20:00,57.5,50
23.07.2017 20:00 - 23.07.2017 21:00,58.8915,51.21
23.07.2017 21:00 - 23.07.2017 22:00,56.35,49
23.07.2017 22:00 - 23.07.2017 23:00,58.2475,50.65
23.07.2017 23:00 - 24.07.2017 00:00,42.4005,36.87
24.07.2017 00:00 - 24.07.2017 01:00,42.5155,36.97
24.07.2017 01:00 - 24.07.2017 02:00,37.927,32.98
24.07.2017 02:00 - 24.07.2017 03:00,34.822,30.28
24.07.2017 03:00 - 24.07.2017 04:00,33.074,28.76
24.07.2017 04:00 - 24.07.2017 05:00,32.2115,28.01
24.07.2017 05:00 - 24.07.2017 06:00,35.144,30.56
24.07.2017 06:00 - 24.07.2017 07:00,37.237,32.38
24.07.2017 07:00 - 24.07.2017 08:00,47.0465,40.91
24.07.2017 08:00 - 24.07.2017 09:00,43.585,37.9
24.07.2017 09:00 - 24.07.2017 10:00,51.359,44.66
24.07.2017 10:00 - 24.07.2017 11:00,51.589,44.86
24.07.2017 11:00 - 24.07.2017 12:00,50.8645,44.23
24.07.2017 12:00 - 24.07.2017 13:00,49.4845,43.03
24.07.2017 13:00 - 24.07.2017 14:00,51.5315,44.81
24.07.2017 14:00 - 24.07.2017 15:00,45.034,39.16
24.07.2017 15:00 - 24.07.2017 16:00,43.5965,37.91
24.07.2017 16:00 - 24.07.2017 17:00,41.745,36.3
24.07.2017 17:00 - 24.07.2017 18:00,45.793,39.82
24.07.2017 18:00 - 24.07.2017 19:00,65.4695,56.93
24.07.2017 19:00 - 24.07.2017 20:00,60.9155,52.97
24.07.2017 20:00 - 24.07.2017 21:00,60.8465,52.91
24.07.2017 21:00 - 24.07.2017 22:00,43.7,38
24.07.2017 22:00 - 24.07.2017 23:00,51.796,45.04
24.07.2017 23:00 - 25.07.2017 00:00,38.7665,33.71
25.07.2017 00:00 - 25.07.2017 01:00,43.6885,37.99
25.07.2017 01:00 - 25.07.2017 02:00,36.6965,31.91
25.07.2017 02:00 - 25.07.2017 03:00,35.581,30.94
25.07.2017 03:00 - 25.07.2017 04:00,32.1885,27.99
25.07.2017 04:00 - 25.07.2017 05:00,31.993,27.82
25.07.2017 05:00 - 25.07.2017 06:00,34.592,30.08
25.07.2017 06:00 - 25.07.2017 07:00,34.546,30.04
25.07.2017 07:00 - 25.07.2017 08:00,41.906,36.44
25.07.2017 08:00 - 25.07.2017 09:00,41.515,36.1
25.07.2017 09:00 - 25.07.2017 10:00,51.75,45
25.07.2017 10:00 - 25.07.2017 11:00,56.35,49
25.07.2017 11:00 - 25.07.2017 12:00,56.35,49
25.07.2017 12:00 - 25.07.2017 13:00,52.785,45.9
25.07.2017 13:00 - 25.07.2017 14:00,53.9465,46.91
25.07.2017 14:00 - 25.07.2017 15:00,41.4,36
25.07.2017 15:00 - 25.07.2017 16:00,40.5145,35.23
25.07.2017 16:00 - 25.07.2017 17:00,44.3095,38.53
25.07.2017 17:00 - 25.07.2017 18:00,66.585,57.9
25.07.2017 18:00 - 25.07.2017 19:00,79.35,69
25.07.2017 19:00 - 25.07.2017 20:00,90.114,78.36
25.07.2017 20:00 - 25.07.2017 21:00,71.2425,61.95
25.07.2017 21:00 - 25.07.2017 22:00,55.8325,48.55
25.07.2017 22:00 - 25.07.2017 23:00,59.9265,52.11
25.07.2017 23:00 - 26.07.2017 00:00,40.7905,35.47
26.07.2017 00:00 - 26.07.2017 01:00,46.5865,40.51
26.07.2017 01:00 - 26.07.2017 02:00,43.7,38
26.07.2017 02:00 - 26.07.2017 03:00,40.572,35.28
26.07.2017 03:00 - 26.07.2017 04:00,34.6265,30.11
26.07.2017 04:00 - 26.07.2017 05:00,33.304,28.96
26.07.2017 05:00 - 26.07.2017 06:00,29.6815,25.81
26.07.2017 06:00 - 26.07.2017 07:00,31.464,27.36
26.07.2017 07:00 - 26.07.2017 08:00,40.1695,34.93
26.07.2017 08:00 - 26.07.2017 09:00,40.066,34.84
26.07.2017 09:00 - 26.07.2017 10:00,57.5,50
26.07.2017 10:00 - 26.07.2017 11:00,60.95,53
26.07.2017 11:00 - 26.07.2017 12:00,57.5,50
26.07.2017 12:00 - 26.07.2017 13:00,51.175,44.5
26.07.2017 13:00 - 26.07.2017 14:00,45.655,39.7
26.07.2017 14:00 - 26.07.2017 15:00,39.0425,33.95
26.07.2017 15:00 - 26.07.2017 16:00,37.5015,32.61
26.07.2017 16:00 - 26.07.2017 17:00,37.283,32.42
26.07.2017 17:00 - 26.07.2017 18:00,47.725,41.5
26.07.2017 18:00 - 26.07.2017 19:00,57.5,50
26.07.2017 19:00 - 26.07.2017 20:00,55.3265,48.11
26.07.2017 20:00 - 26.07.2017 21:00,49.45,43
26.07.2017 21:00 - 26.07.2017 22:00,43.5965,37.91
26.07.2017 22:00 - 26.07.2017 23:00,44.758,38.92
26.07.2017 23:00 - 27.07.2017 00:00,38.548,33.52
27.07.2017 00:00 - 27.07.2017 01:00,43.907,38.18
27.07.2017 01:00 - 27.07.2017 02:00,43.6425,37.95
27.07.2017 02:00 - 27.07.2017 03:00,36.708,31.92
27.07.2017 03:00 - 27.07.2017 04:00,28.8765,25.11
27.07.2017 04:00 - 27.07.2017 05:00,28.7385,24.99
27.07.2017 05:00 - 27.07.2017 06:00,32.775,28.5
27.07.2017 06:00 - 27.07.2017 07:00,36.248,31.52
27.07.2017 07:00 - 27.07.2017 08:00,42.5155,36.97
27.07.2017 08:00 - 27.07.2017 09:00,40.2155,34.97
27.07.2017 09:00 - 27.07.2017 10:00,59.708,51.92
27.07.2017 10:00 - 27.07.2017 11:00,63.181,54.94
27.07.2017 11:00 - 27.07.2017 12:00,55.2,48
27.07.2017 12:00 - 27.07.2017 13:00,54.556,47.44
27.07.2017 13:00 - 27.07.2017 14:00,50.807,44.18
27.07.2017 14:00 - 27.07.2017 15:00,39.1,34
27.07.2017 15:00 - 27.07.2017 16:00,36.9955,32.17
27.07.2017 16:00 - 27.07.2017 17:00,37.306,32.44
27.07.2017 17:00 - 27.07.2017 18:00,46.2645,40.23
27.07.2017 18:00 - 27.07.2017 19:00,56.442,49.08
27.07.2017 19:00 - 27.07.2017 20:00,56.856,49.44
27.07.2017 20:00 - 27.07.2017 21:00,54.6825,47.55
27.07.2017 21:00 - 27.07.2017 22:00,41.4,36
27.07.2017 22:00 - 27.07.2017 23:00,44.8385,38.99
27.07.2017 23:00 - 28.07.2017 00:00,39.0195,33.93
28.07.2017 00:00 - 28.07.2017 01:00,49.4615,43.01
28.07.2017 01:00 - 28.07.2017 02:00,44.85,39
28.07.2017 02:00 - 28.07.2017 03:00,33.2695,28.93
28.07.2017 03:00 - 28.07.2017 04:00,28.336,24.64
28.07.2017 04:00 - 28.07.2017 05:00,27.7035,24.09
28.07.2017 05:00 - 28.07.2017 06:00,28.8535,25.09
28.07.2017 06:00 - 28.07.2017 07:00,33.7295,29.33
28.07.2017 07:00 - 28.07.2017 08:00,40.181,34.94
28.07.2017 08:00 - 28.07.2017 09:00,40.733,35.42
28.07.2017 09:00 - 28.07.2017 10:00,45.954,39.96
28.07.2017 10:00 - 28.07.2017 11:00,49.151,42.74
28.07.2017 11:00 - 28.07.2017 12:00,48.5415,42.21
28.07.2017 12:00 - 28.07.2017 13:00,46.6325,40.55
28.07.2017 13:00 - 28.07.2017 14:00,48.599,42.26
28.07.2017 14:00 - 28.07.2017 15:00,43.4355,37.77
28.07.2017 15:00 - 28.07.2017 16:00,41.4575,36.05
28.07.2017 16:00 - 28.07.2017 17:00,40.71,35.4
28.07.2017 17:00 - 28.07.2017 18:00,51.2785,44.59
28.07.2017 18:00 - 28.07.2017 19:00,63.204,54.96
28.07.2017 19:00 - 28.07.2017 20:00,63.1465,54.91
28.07.2017 20:00 - 28.07.2017 21:00,51.6005,44.87
28.07.2017 21:00 - 28.07.2017 22:00,46,40
28.07.2017 22:00 - 28.07.2017 23:00,46.6325,40.55
28.07.2017 23:00 - 29.07.2017 00:00,40.1925,34.95
29.07.2017 00:00 - 29.07.2017 01:00,51.75,45
29.07.2017 01:00 - 29.07.2017 02:00,43.7,38
29.07.2017 02:00 - 29.07.2017 03:00,44.85,39
29.07.2017 03:00 - 29.07.2017 04:00,23,20
29.07.2017 04:00 - 29.07.2017 05:00,17.25,15
29.07.2017 05:00 - 29.07.2017 06:00,17.2385,14.99
29.07.2017 06:00 - 29.07.2017 07:00,17.2385,14.99
29.07.2017 07:00 - 29.07.2017 08:00,28.635,24.9
29.07.2017 08:00 - 29.07.2017 09:00,28.75,25
29.07.2017 09:00 - 29.07.2017 10:00,35.5005,30.87
29.07.2017 10:00 - 29.07.2017 11:00,51.75,45
29.07.2017 11:00 - 29.07.2017 12:00,50.4965,43.91
29.07.2017 12:00 - 29.07.2017 13:00,47.702,41.48
29.07.2017 13:00 - 29.07.2017 14:00,42.2395,36.73
29.07.2017 14:00 - 29.07.2017 15:00,38.5825,33.55
29.07.2017 15:00 - 29.07.2017 16:00,36.846,32.04
29.07.2017 16:00 - 29.07.2017 17:00,37.582,32.68
29.07.2017 17:00 - 29.07.2017 18:00,37.5705,32.67
29.07.2017 18:00 - 29.07.2017 19:00,58.65,51
29.07.2017 19:00 - 29.07.2017 20:00,64.469,56.06
29.07.2017 20:00 - 29.07.2017 21:00,65.4925,56.95
29.07.2017 21:00 - 29.07.2017 22:00,62.8705,54.67
29.07.2017 22:00 - 29.07.2017 23:00,65.527,56.98
29.07.2017 23:00 - 30.07.2017 00:00,48.3115,42.01
30.07.2017 00:00 - 30.07.2017 01:00,59.8,52
30.07.2017 01:00 - 30.07.2017 02:00,52.808,45.92
30.07.2017 02:00 - 30.07.2017 03:00,47.2535,41.09
30.07.2017 03:00 - 30.07.2017 04:00,42.412,36.88
30.07.2017 04:00 - 30.07.2017 05:00,34.454,29.96
30.07.2017 05:00 - 30.07.2017 06:00,34.3965,29.91
30.07.2017 06:00 - 30.07.2017 07:00,32.154,27.96
30.07.2017 07:00 - 30.07.2017 08:00,27.6,24
30.07.2017 08:00 - 30.07.2017 09:00,33.3385,28.99
30.07.2017 09:00 - 30.07.2017 10:00,35.6385,30.99
30.07.2017 10:00 - 30.07.2017 11:00,45.425,39.5
30.07.2017 11:00 - 30.07.2017 12:00,50.6,44
30.07.2017 12:00 - 30.07.2017 13:00,45.954,39.96
30.07.2017 13:00 - 30.07.2017 14:00,48.6105,42.27
30.07.2017 14:00 - 30.07.2017 15:00,40.2385,34.99
30.07.2017 15:00 - 30.07.2017 16:00,35.6385,30.99
30.07.2017 16:00 - 30.07.2017 17:00,35.627,30.98
30.07.2017 17:00 - 30.07.2017 18:00,35.627,30.98
30.07.2017 18:00 - 30.07.2017 19:00,47.265,41.1
30.07.2017 19:00 - 30.07.2017 20:00,57.5,50
30.07.2017 20:00 - 30.07.2017 21:00,58.006,50.44
30.07.2017 21:00 - 30.07.2017 22:00,59.7425,51.95
30.07.2017 22:00 - 30.07.2017 23:00,62.583,54.42
30.07.2017 23:00 - 31.07.2017 00:00,45.4825,39.55
31.07.2017 00:00 - 31.07.2017 01:00,51.083,44.42
31.07.2017 01:00 - 31.07.2017 02:00,34.73,30.2
31.07.2017 02:00 - 31.07.2017 03:00,36.6965,31.91
31.07.2017 03:00 - 31.07.2017 04:00,34.27,29.8
31.07.2017 04:00 - 31.07.2017 05:00,31.05,27
31.07.2017 05:00 - 31.07.2017 06:00,31.05,27
31.07.2017 06:00 - 31.07.2017 07:00,35.5925,30.95
31.07.2017 07:00 - 31.07.2017 08:00,48.2655,41.97
31.07.2017 08:00 - 31.07.2017 09:00,38.824,33.76
31.07.2017 09:00 - 31.07.2017 10:00,48.392,42.08
31.07.2017 10:00 - 31.07.2017 11:00,59.2825,51.55
31.07.2017 11:00 - 31.07.2017 12:00,48.6565,42.31
31.07.2017 12:00 - 31.07.2017 13:00,48.3115,42.01
31.07.2017 13:00 - 31.07.2017 14:00,47.771,41.54
31.07.2017 14:00 - 31.07.2017 15:00,37.95,33
31.07.2017 15:00 - 31.07.2017 16:00,35.696,31.04
31.07.2017 16:00 - 31.07.2017 17:00,35.696,31.04
31.07.2017 17:00 - 31.07.2017 18:00,41.17,35.8
31.07.2017 18:00 - 31.07.2017 19:00,59.294,51.56
31.07.2017 19:00 - 31.07.2017 20:00,64.17,55.8
31.07.2017 20:00 - 31.07.2017 21:00,62.0885,53.99
31.07.2017 21:00 - 31.07.2017 22:00,53.13,46.2
31.07.2017 22:00 - 31.07.2017 23:00,56.35,49
31.07.2017 23:00 - 01.08.2017 00:00,44.62,38.8
01.08.2017 00:00 - 01.08.2017 01:00,50.4965,43.91
01.08.2017 01:00 - 01.08.2017 02:00,38.893,33.82
01.08.2017 02:00 - 01.08.2017 03:00,38.2145,33.23
01.08.2017 03:00 - 01.08.2017 04:00,36.7425,31.95
01.08.2017 04:00 - 01.08.2017 05:00,37.3405,32.47
01.08.2017 05:00 - 01.08.2017 06:00,38.042,33.08
01.08.2017 06:00 - 01.08.2017 07:00,38.548,33.52
01.08.2017 07:00 - 01.08.2017 08:00,43.7115,38.01
01.08.2017 08:00 - 01.08.2017 09:00,41.3425,35.95
01.08.2017 09:00 - 01.08.2017 10:00,65.1475,56.65
01.08.2017 10:00 - 01.08.2017 11:00,60.996,53.04
01.08.2017 11:00 - 01.08.2017 12:00,55.591,48.34
01.08.2017 12:00 - 01.08.2017 13:00,52.463,45.62
01.08.2017 13:00 - 01.08.2017 14:00,44.8385,38.99
01.08.2017 14:00 - 01.08.2017 15:00,39.721,34.54
