,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4131,22.06.2017 03:00 - 22.06.2017 04:00,35.332818761548964,
4132,22.06.2017 04:00 - 22.06.2017 05:00,33.32423474926453,
4133,22.06.2017 05:00 - 22.06.2017 06:00,34.46547566533523,
4134,22.06.2017 06:00 - 22.06.2017 07:00,41.495519708330754,
4135,22.06.2017 07:00 - 22.06.2017 08:00,48.3772024322371,
4136,22.06.2017 08:00 - 22.06.2017 09:00,51.127593039967486,
4137,22.06.2017 09:00 - 22.06.2017 10:00,58.85379404176615,
4138,22.06.2017 10:00 - 22.06.2017 11:00,64.41163730303047,
4139,22.06.2017 11:00 - 22.06.2017 12:00,63.84101684499512,
4140,22.06.2017 12:00 - 22.06.2017 13:00,50.44284849032507,
4141,22.06.2017 13:00 - 22.06.2017 14:00,49.6782170765577,
4142,22.06.2017 14:00 - 22.06.2017 15:00,46.25449432834559,
4143,22.06.2017 15:00 - 22.06.2017 16:00,37.93484805019017,
4144,22.06.2017 16:00 - 22.06.2017 17:00,46.89358924134518,
4145,22.06.2017 17:00 - 22.06.2017 18:00,48.217428703987196,
4146,22.06.2017 18:00 - 22.06.2017 19:00,45.535512551221046,
4147,22.06.2017 19:00 - 22.06.2017 20:00,47.82940679252315,
4148,22.06.2017 20:00 - 22.06.2017 21:00,44.49698331759671,
4149,22.06.2017 21:00 - 22.06.2017 22:00,42.8650088076156,
4150,22.06.2017 22:00 - 22.06.2017 23:00,47.03053815127367,
4151,22.06.2017 23:00 - 23.06.2017 00:00,47.09901260623791,
4152,23.06.2017 00:00 - 23.06.2017 01:00,36.45123485929825,
4153,23.06.2017 01:00 - 23.06.2017 02:00,38.0033225051544,
4154,23.06.2017 02:00 - 23.06.2017 03:00,33.21011065765745,
4155,23.06.2017 03:00 - 23.06.2017 04:00,32.36559237976513,
4156,23.06.2017 04:00 - 23.06.2017 05:00,33.438358840871594,
4157,23.06.2017 05:00 - 23.06.2017 06:00,32.78785151871129,
4158,23.06.2017 06:00 - 23.06.2017 07:00,35.78931512797724,
4159,23.06.2017 07:00 - 23.06.2017 08:00,41.38139561672369,
4160,23.06.2017 08:00 - 23.06.2017 09:00,43.686702267186504,
4161,23.06.2017 09:00 - 23.06.2017 10:00,49.81516598648618,
4162,23.06.2017 10:00 - 23.06.2017 11:00,50.63685944605708,
4163,23.06.2017 11:00 - 23.06.2017 12:00,49.97493971473608,
4164,23.06.2017 12:00 - 23.06.2017 13:00,43.812238767954284,
4165,23.06.2017 13:00 - 23.06.2017 14:00,35.435530443995326,
4166,23.06.2017 14:00 - 23.06.2017 15:00,43.0361949450262,
4167,23.06.2017 15:00 - 23.06.2017 16:00,39.39563642276067,
4168,23.06.2017 16:00 - 23.06.2017 17:00,37.48976409292259,
4169,23.06.2017 17:00 - 23.06.2017 18:00,33.164461021014624,
4170,23.06.2017 18:00 - 23.06.2017 19:00,41.60964379993783,
4171,23.06.2017 19:00 - 23.06.2017 20:00,43.84647599543641,
4172,23.06.2017 20:00 - 23.06.2017 21:00,43.86930081375782,
4173,23.06.2017 21:00 - 23.06.2017 22:00,43.34432999236529,
4174,23.06.2017 22:00 - 23.06.2017 23:00,44.77088113745367,
4175,23.06.2017 23:00 - 24.06.2017 00:00,41.575406572455705,
4176,24.06.2017 00:00 - 24.06.2017 01:00,33.47259606835372,
4177,24.06.2017 01:00 - 24.06.2017 02:00,31.96615805914039,
4178,24.06.2017 02:00 - 24.06.2017 03:00,27.401194394857576,
4179,24.06.2017 03:00 - 24.06.2017 04:00,26.27136588794758,
4180,24.06.2017 04:00 - 24.06.2017 05:00,23.50956287105648,
4181,24.06.2017 05:00 - 24.06.2017 06:00,22.813405912253348,
4182,24.06.2017 06:00 - 24.06.2017 07:00,25.210011836001826,
4183,24.06.2017 07:00 - 24.06.2017 08:00,27.994639671214344,
4184,24.06.2017 08:00 - 24.06.2017 09:00,29.284241906374238,
4185,24.06.2017 09:00 - 24.06.2017 10:00,29.900512001052416,
4186,24.06.2017 10:00 - 24.06.2017 11:00,29.740738272802517,
4187,24.06.2017 11:00 - 24.06.2017 12:00,32.719377063747054,
4188,24.06.2017 12:00 - 24.06.2017 13:00,33.97474207142483,
4189,24.06.2017 13:00 - 24.06.2017 14:00,37.5011765020833,
4190,24.06.2017 14:00 - 24.06.2017 15:00,41.198797070152374,
4191,24.06.2017 15:00 - 24.06.2017 16:00,32.70796465458635,
4192,24.06.2017 16:00 - 24.06.2017 17:00,31.95474564997968,
4193,24.06.2017 17:00 - 24.06.2017 18:00,34.54536252946018,
4194,24.06.2017 18:00 - 24.06.2017 19:00,33.7693187065321,
4195,24.06.2017 19:00 - 24.06.2017 20:00,35.458355262316736,
4196,24.06.2017 20:00 - 24.06.2017 21:00,33.78073111569281,
4197,24.06.2017 21:00 - 24.06.2017 22:00,28.896219994910197,
4198,24.06.2017 22:00 - 24.06.2017 23:00,36.45123485929825,
4199,24.06.2017 23:00 - 25.06.2017 00:00,33.95191725310341,
4200,25.06.2017 00:00 - 25.06.2017 01:00,32.023220104943924,
4201,25.06.2017 01:00 - 25.06.2017 02:00,30.368420776641404,
4202,25.06.2017 02:00 - 25.06.2017 03:00,23.96605923748476,
4203,25.06.2017 03:00 - 25.06.2017 04:00,21.044482492343764,
4204,25.06.2017 04:00 - 25.06.2017 05:00,16.662117374632263,
4205,25.06.2017 05:00 - 25.06.2017 06:00,12.1770405744744,
4206,25.06.2017 06:00 - 25.06.2017 07:00,15.372515139472368,
4207,25.06.2017 07:00 - 25.06.2017 08:00,14.642120953187119,
4208,25.06.2017 08:00 - 25.06.2017 09:00,20.97600803737952,
4209,25.06.2017 09:00 - 25.06.2017 10:00,22.15148618093234,
4210,25.06.2017 10:00 - 25.06.2017 11:00,20.6222233533976,
4211,25.06.2017 11:00 - 25.06.2017 12:00,21.272730675557902,
4212,25.06.2017 12:00 - 25.06.2017 13:00,19.275559072434174,
4213,25.06.2017 13:00 - 25.06.2017 14:00,16.239858235686103,
4214,25.06.2017 14:00 - 25.06.2017 15:00,13.694890992848435,
4215,25.06.2017 15:00 - 25.06.2017 16:00,14.642120953187119,
4216,25.06.2017 16:00 - 25.06.2017 17:00,16.662117374632263,
4217,25.06.2017 17:00 - 25.06.2017 18:00,21.88900077023608,
4218,25.06.2017 18:00 - 25.06.2017 19:00,28.394073991839086,
4219,25.06.2017 19:00 - 25.06.2017 20:00,33.33564715842523,
4220,25.06.2017 20:00 - 25.06.2017 21:00,38.73371669143965,
4221,25.06.2017 21:00 - 25.06.2017 22:00,40.183092654849446,
4222,25.06.2017 22:00 - 25.06.2017 23:00,44.405684044311045,
4223,25.06.2017 23:00 - 26.06.2017 00:00,44.85076800157862,
4224,26.06.2017 00:00 - 26.06.2017 01:00,37.991910095993696,
4225,26.06.2017 01:00 - 26.06.2017 02:00,35.15022021497765,
4226,26.06.2017 02:00 - 26.06.2017 03:00,31.988982877461805,
4227,26.06.2017 03:00 - 26.06.2017 04:00,29.854862364409588,
4228,26.06.2017 04:00 - 26.06.2017 05:00,32.06886974158675,
4229,26.06.2017 05:00 - 26.06.2017 06:00,29.911924410213125,
4230,26.06.2017 06:00 - 26.06.2017 07:00,42.36286280454449,
4231,26.06.2017 07:00 - 26.06.2017 08:00,45.14749063975701,
4232,26.06.2017 08:00 - 26.06.2017 09:00,50.21460030711093,
4233,26.06.2017 09:00 - 26.06.2017 10:00,50.21460030711093,
4234,26.06.2017 10:00 - 26.06.2017 11:00,51.05911858500325,
4235,26.06.2017 11:00 - 26.06.2017 12:00,43.367154810686706,
4236,26.06.2017 12:00 - 26.06.2017 13:00,42.374275213705204,
4237,26.06.2017 13:00 - 26.06.2017 14:00,43.595402993900855,
4238,26.06.2017 14:00 - 26.06.2017 15:00,52.143297455270414,
4239,26.06.2017 15:00 - 26.06.2017 16:00,31.041752917123116,
4240,26.06.2017 16:00 - 26.06.2017 17:00,31.988982877461805,
4241,26.06.2017 17:00 - 26.06.2017 18:00,43.92636285956136,
4242,26.06.2017 18:00 - 26.06.2017 19:00,45.535512551221046,
4243,26.06.2017 19:00 - 26.06.2017 20:00,48.97064770859386,
4244,26.06.2017 20:00 - 26.06.2017 21:00,47.45279729021983,
4245,26.06.2017 21:00 - 26.06.2017 22:00,46.277319146667,
4246,26.06.2017 22:00 - 26.06.2017 23:00,48.3886148413978,
4247,26.06.2017 23:00 - 27.06.2017 00:00,43.766589131311456,
4248,27.06.2017 00:00 - 27.06.2017 01:00,33.027512111086146,
4249,27.06.2017 01:00 - 27.06.2017 02:00,34.12310339051402,
4250,27.06.2017 02:00 - 27.06.2017 03:00,33.19869824849675,
4251,27.06.2017 03:00 - 27.06.2017 04:00,33.14163620269321,
4252,27.06.2017 04:00 - 27.06.2017 05:00,32.66231501794352,
4253,27.06.2017 05:00 - 27.06.2017 06:00,32.9590376561219,
4254,27.06.2017 06:00 - 27.06.2017 07:00,42.488399305312264,
4255,27.06.2017 07:00 - 27.06.2017 08:00,49.54126816662921,
4256,27.06.2017 08:00 - 27.06.2017 09:00,53.25030114385899,
4257,27.06.2017 09:00 - 27.06.2017 10:00,52.83945441407354,
4258,27.06.2017 10:00 - 27.06.2017 11:00,53.284538371341114,
4259,27.06.2017 11:00 - 27.06.2017 12:00,56.742498347035344,
4260,27.06.2017 12:00 - 27.06.2017 13:00,54.288830377483336,
4261,27.06.2017 13:00 - 27.06.2017 14:00,53.33018800798394,
4262,27.06.2017 14:00 - 27.06.2017 15:00,49.87222803228972,
4263,27.06.2017 15:00 - 27.06.2017 16:00,53.01064055148415,
4264,27.06.2017 16:00 - 27.06.2017 17:00,50.4999105361286,
4265,27.06.2017 17:00 - 27.06.2017 18:00,51.150417858288904,
4266,27.06.2017 18:00 - 27.06.2017 19:00,51.104768221646076,
4267,27.06.2017 19:00 - 27.06.2017 20:00,50.157538261307394,
4268,27.06.2017 20:00 - 27.06.2017 21:00,45.92353446268508,
4269,27.06.2017 21:00 - 27.06.2017 22:00,43.60681540306156,
4270,27.06.2017 22:00 - 27.06.2017 23:00,46.197432282542046,
4271,27.06.2017 23:00 - 28.06.2017 00:00,42.60252339691934,
4272,28.06.2017 00:00 - 28.06.2017 01:00,44.71381909165014,
4273,28.06.2017 01:00 - 28.06.2017 02:00,35.52682971728098,
4274,28.06.2017 02:00 - 28.06.2017 03:00,31.270001100337257,
4275,28.06.2017 03:00 - 28.06.2017 04:00,30.1972346392308,
4276,28.06.2017 04:00 - 28.06.2017 05:00,29.626614181195446,
4277,28.06.2017 05:00 - 28.06.2017 06:00,31.909096013336853,
4278,28.06.2017 06:00 - 28.06.2017 07:00,37.38705241047622,
4279,28.06.2017 07:00 - 28.06.2017 08:00,44.09754899697196,
4280,28.06.2017 08:00 - 28.06.2017 09:00,47.372910426094876,
4281,28.06.2017 09:00 - 28.06.2017 10:00,47.920706065808815,
4282,28.06.2017 10:00 - 28.06.2017 11:00,47.87505642916599,
4283,28.06.2017 11:00 - 28.06.2017 12:00,48.73098711621902,
4284,28.06.2017 12:00 - 28.06.2017 13:00,47.30443597113064,
4285,28.06.2017 13:00 - 28.06.2017 14:00,47.01912574211296,
4286,28.06.2017 14:00 - 28.06.2017 15:00,43.618227812222266,
4287,28.06.2017 15:00 - 28.06.2017 16:00,42.225913894616006,
4288,28.06.2017 16:00 - 28.06.2017 17:00,39.82930797086753,
4289,28.06.2017 17:00 - 28.06.2017 18:00,43.82365117711499,
4290,28.06.2017 18:00 - 28.06.2017 19:00,44.47415849927529,
4291,28.06.2017 19:00 - 28.06.2017 20:00,45.64963664282811,
4292,28.06.2017 20:00 - 28.06.2017 21:00,44.45133368095388,
4293,28.06.2017 21:00 - 28.06.2017 22:00,40.63958902127773,
4294,28.06.2017 22:00 - 28.06.2017 23:00,40.99337370525965,
4295,28.06.2017 23:00 - 29.06.2017 00:00,37.23869109138704,
4296,29.06.2017 00:00 - 29.06.2017 01:00,36.99903049901219,
4297,29.06.2017 01:00 - 29.06.2017 02:00,34.910559622602804,
4298,29.06.2017 02:00 - 29.06.2017 03:00,34.168753027156846,
4299,29.06.2017 03:00 - 29.06.2017 04:00,33.13022379353251,
4300,29.06.2017 04:00 - 29.06.2017 05:00,33.15304861185392,
4301,29.06.2017 05:00 - 29.06.2017 06:00,34.37417639204957,
4302,29.06.2017 06:00 - 29.06.2017 07:00,38.745129100600366,
4303,29.06.2017 07:00 - 29.06.2017 08:00,47.817994383362446,
4304,29.06.2017 08:00 - 29.06.2017 09:00,53.59267341868021,
4305,29.06.2017 09:00 - 29.06.2017 10:00,54.24318074084051,
4306,29.06.2017 10:00 - 29.06.2017 11:00,54.24318074084051,
4307,29.06.2017 11:00 - 29.06.2017 12:00,54.562728197340306,
4308,29.06.2017 12:00 - 29.06.2017 13:00,52.48566973009163,
4309,29.06.2017 13:00 - 29.06.2017 14:00,51.584089406395776,
4310,29.06.2017 14:00 - 29.06.2017 15:00,47.60115860930902,
4311,29.06.2017 15:00 - 29.06.2017 16:00,44.70240668248943,
4312,29.06.2017 16:00 - 29.06.2017 17:00,43.686702267186504,
4313,29.06.2017 17:00 - 29.06.2017 18:00,43.62964022138297,
4314,29.06.2017 18:00 - 29.06.2017 19:00,44.43992127179317,
4315,29.06.2017 19:00 - 29.06.2017 20:00,44.51980813591812,
4316,29.06.2017 20:00 - 29.06.2017 21:00,40.53687733883137,
4317,29.06.2017 21:00 - 29.06.2017 22:00,39.932019653313894,
4318,29.06.2017 22:00 - 29.06.2017 23:00,44.74805631913226,
4319,29.06.2017 23:00 - 30.06.2017 00:00,39.58964737849268,
4320,30.06.2017 00:00 - 30.06.2017 01:00,33.42694643171089,
4321,30.06.2017 01:00 - 30.06.2017 02:00,33.10739897521109,
4322,30.06.2017 02:00 - 30.06.2017 03:00,32.023220104943924,
4323,30.06.2017 03:00 - 30.06.2017 04:00,30.813504733908978,
4324,30.06.2017 04:00 - 30.06.2017 05:00,29.192942633088578,
4325,30.06.2017 05:00 - 30.06.2017 06:00,31.95474564997968,
4326,30.06.2017 06:00 - 30.06.2017 07:00,36.474059677619664,
4327,30.06.2017 07:00 - 30.06.2017 08:00,43.28726794656176,
4328,30.06.2017 08:00 - 30.06.2017 09:00,44.405684044311045,
4329,30.06.2017 09:00 - 30.06.2017 10:00,42.12320221216964,
4330,30.06.2017 10:00 - 30.06.2017 11:00,41.8949540289555,
4331,30.06.2017 11:00 - 30.06.2017 12:00,44.71381909165014,
4332,30.06.2017 12:00 - 30.06.2017 13:00,42.61393580608005,
4333,30.06.2017 13:00 - 30.06.2017 14:00,36.54253413258391,
4334,30.06.2017 14:00 - 30.06.2017 15:00,36.896318816565824,
4335,30.06.2017 15:00 - 30.06.2017 16:00,34.237227482121085,
4336,30.06.2017 16:00 - 30.06.2017 17:00,32.616665381300685,
4337,30.06.2017 17:00 - 30.06.2017 18:00,34.81926034931715,
4338,30.06.2017 18:00 - 30.06.2017 19:00,41.495519708330754,
4339,30.06.2017 19:00 - 30.06.2017 20:00,44.41709645347176,
4340,30.06.2017 20:00 - 30.06.2017 21:00,44.17743586109691,
4341,30.06.2017 21:00 - 30.06.2017 22:00,41.78082993734843,
4342,30.06.2017 22:00 - 30.06.2017 23:00,44.45133368095388,
4343,30.06.2017 23:00 - 01.07.2017 00:00,44.89641763822146,
4344,01.07.2017 00:00 - 01.07.2017 01:00,59.230403544069475,
4345,01.07.2017 01:00 - 01.07.2017 02:00,54.97357492712576,
4346,01.07.2017 02:00 - 01.07.2017 03:00,32.6394901996221,
4347,01.07.2017 03:00 - 01.07.2017 04:00,31.96615805914039,
4348,01.07.2017 04:00 - 01.07.2017 05:00,30.630906187337665,
4349,01.07.2017 05:00 - 01.07.2017 06:00,29.204355042249286,
4350,01.07.2017 06:00 - 01.07.2017 07:00,29.170117814767163,
4351,01.07.2017 07:00 - 01.07.2017 08:00,30.551019323212717,
4352,01.07.2017 08:00 - 01.07.2017 09:00,32.890563201157654,
4353,01.07.2017 09:00 - 01.07.2017 10:00,36.976205680690775,
4354,01.07.2017 10:00 - 01.07.2017 11:00,38.06038455095794,
4355,01.07.2017 11:00 - 01.07.2017 12:00,37.8321363677438,
4356,01.07.2017 12:00 - 01.07.2017 13:00,43.367154810686706,
4357,01.07.2017 13:00 - 01.07.2017 14:00,36.976205680690775,
4358,01.07.2017 14:00 - 01.07.2017 15:00,30.048873320141606,
4359,01.07.2017 15:00 - 01.07.2017 16:00,30.277121503355747,
4360,01.07.2017 16:00 - 01.07.2017 17:00,29.774975500284636,
4361,01.07.2017 17:00 - 01.07.2017 18:00,33.10739897521109,
4362,01.07.2017 18:00 - 01.07.2017 19:00,34.739373485192196,
4363,01.07.2017 19:00 - 01.07.2017 20:00,39.9434320624746,
4364,01.07.2017 20:00 - 01.07.2017 21:00,40.99337370525965,
4365,01.07.2017 21:00 - 01.07.2017 22:00,39.041851738778746,
4366,01.07.2017 22:00 - 01.07.2017 23:00,61.03356419146119,
4367,01.07.2017 23:00 - 02.07.2017 00:00,59.25322836239089,
4368,02.07.2017 00:00 - 02.07.2017 01:00,47.817994383362446,
4369,02.07.2017 01:00 - 02.07.2017 02:00,36.83925677076229,
4370,02.07.2017 02:00 - 02.07.2017 03:00,33.70084425156786,
4371,02.07.2017 03:00 - 02.07.2017 04:00,26.4653768436796,
4372,02.07.2017 04:00 - 02.07.2017 05:00,30.29994632167716,
4373,02.07.2017 05:00 - 02.07.2017 06:00,26.362665161233238,
4374,02.07.2017 06:00 - 02.07.2017 07:00,24.399730785591625,
4375,02.07.2017 07:00 - 02.07.2017 08:00,26.328427933751115,
4376,02.07.2017 08:00 - 02.07.2017 09:00,28.257125081910605,
4377,02.07.2017 09:00 - 02.07.2017 10:00,29.170117814767163,
4378,02.07.2017 10:00 - 02.07.2017 11:00,32.297117924800894,
4379,02.07.2017 11:00 - 02.07.2017 12:00,30.961866052998168,
4380,02.07.2017 12:00 - 02.07.2017 13:00,39.39563642276067,
4381,02.07.2017 13:00 - 02.07.2017 14:00,32.297117924800894,
4382,02.07.2017 14:00 - 02.07.2017 15:00,30.60808136901625,
4383,02.07.2017 15:00 - 02.07.2017 16:00,25.700745429912228,
4384,02.07.2017 16:00 - 02.07.2017 17:00,23.5438000985386,
4385,02.07.2017 17:00 - 02.07.2017 18:00,32.696552245425636,
4386,02.07.2017 18:00 - 02.07.2017 19:00,36.51970931426249,
4387,02.07.2017 19:00 - 02.07.2017 20:00,43.241618309918934,
4388,02.07.2017 20:00 - 02.07.2017 21:00,40.36569120142076,
4389,02.07.2017 21:00 - 02.07.2017 22:00,42.225913894616006,
4390,02.07.2017 22:00 - 02.07.2017 23:00,53.62691064616233,
4391,02.07.2017 23:00 - 03.07.2017 00:00,45.26161473136407,
4392,03.07.2017 00:00 - 03.07.2017 01:00,47.32726078945205,
4393,03.07.2017 01:00 - 03.07.2017 02:00,40.057556154081674,
4394,03.07.2017 02:00 - 03.07.2017 03:00,32.422654425568666,
4395,03.07.2017 03:00 - 03.07.2017 04:00,30.813504733908978,
4396,03.07.2017 04:00 - 03.07.2017 05:00,28.371249173517672,
4397,03.07.2017 05:00 - 03.07.2017 06:00,30.562431732373426,
4398,03.07.2017 06:00 - 03.07.2017 07:00,39.86354519834965,
4399,03.07.2017 07:00 - 03.07.2017 08:00,47.076187787916496,
4400,03.07.2017 08:00 - 03.07.2017 09:00,47.36149801693417,
4401,03.07.2017 09:00 - 03.07.2017 10:00,47.32726078945205,
4402,03.07.2017 10:00 - 03.07.2017 11:00,49.712454304039824,
4403,03.07.2017 11:00 - 03.07.2017 12:00,43.00195771754409,
4404,03.07.2017 12:00 - 03.07.2017 13:00,34.12310339051402,
4405,03.07.2017 13:00 - 03.07.2017 14:00,32.742201882068464,
4406,03.07.2017 14:00 - 03.07.2017 15:00,30.745030278944736,
4407,03.07.2017 15:00 - 03.07.2017 16:00,31.977570468301096,
4408,03.07.2017 16:00 - 03.07.2017 17:00,32.6280777904614,
4409,03.07.2017 17:00 - 03.07.2017 18:00,42.73947230684782,
4410,03.07.2017 18:00 - 03.07.2017 19:00,44.43992127179317,
4411,03.07.2017 19:00 - 03.07.2017 20:00,49.97493971473608,
4412,03.07.2017 20:00 - 03.07.2017 21:00,46.68816587645245,
4413,03.07.2017 21:00 - 03.07.2017 22:00,44.930654865703566,
4414,03.07.2017 22:00 - 03.07.2017 23:00,52.63403104918081,
4415,03.07.2017 23:00 - 04.07.2017 00:00,39.71518387926046,
4416,04.07.2017 00:00 - 04.07.2017 01:00,32.90197561031836,
4417,04.07.2017 01:00 - 04.07.2017 02:00,32.673727427104225,
4418,04.07.2017 02:00 - 04.07.2017 03:00,32.51395369885432,
4419,04.07.2017 03:00 - 04.07.2017 04:00,32.445479243890084,
4420,04.07.2017 04:00 - 04.07.2017 05:00,31.943333240818973,
4421,04.07.2017 05:00 - 04.07.2017 06:00,32.45689165305079,
4422,04.07.2017 06:00 - 04.07.2017 07:00,40.9134868411347,
4423,04.07.2017 07:00 - 04.07.2017 08:00,47.395735244416294,
4424,04.07.2017 08:00 - 04.07.2017 09:00,48.62827543377265,
4425,04.07.2017 09:00 - 04.07.2017 10:00,56.70826111955322,
4426,04.07.2017 10:00 - 04.07.2017 11:00,56.833797620321,
4427,04.07.2017 11:00 - 04.07.2017 12:00,57.94080130890959,
4428,04.07.2017 12:00 - 04.07.2017 13:00,49.210308300968705,
4429,04.07.2017 13:00 - 04.07.2017 14:00,56.3430640264106,
4430,04.07.2017 14:00 - 04.07.2017 15:00,49.758103940682645,
4431,04.07.2017 15:00 - 04.07.2017 16:00,46.91641405966659,
4432,04.07.2017 16:00 - 04.07.2017 17:00,40.45699047470642,
4433,04.07.2017 17:00 - 04.07.2017 18:00,44.61110740920378,
4434,04.07.2017 18:00 - 04.07.2017 19:00,46.89358924134518,
4435,04.07.2017 19:00 - 04.07.2017 20:00,50.63685944605708,
4436,04.07.2017 20:00 - 04.07.2017 21:00,49.187483482647295,
4437,04.07.2017 21:00 - 04.07.2017 22:00,47.566921381826894,
4438,04.07.2017 22:00 - 04.07.2017 23:00,47.247373925327096,
4439,04.07.2017 23:00 - 05.07.2017 00:00,40.36569120142076,
4440,05.07.2017 00:00 - 05.07.2017 01:00,37.91202323186875,
4441,05.07.2017 01:00 - 05.07.2017 02:00,35.76649030965583,
4442,05.07.2017 02:00 - 05.07.2017 03:00,35.4012932165132,
4443,05.07.2017 03:00 - 05.07.2017 04:00,33.175873430175336,
4444,05.07.2017 04:00 - 05.07.2017 05:00,33.71225666072856,
4445,05.07.2017 05:00 - 05.07.2017 06:00,36.39417281349471,
4446,05.07.2017 06:00 - 05.07.2017 07:00,43.25303071907964,
4447,05.07.2017 07:00 - 05.07.2017 08:00,50.12330103382527,
4448,05.07.2017 08:00 - 05.07.2017 09:00,52.50849454841304,
4449,05.07.2017 09:00 - 05.07.2017 10:00,52.964990914841316,
4450,05.07.2017 10:00 - 05.07.2017 11:00,54.014932557626366,
4451,05.07.2017 11:00 - 05.07.2017 12:00,56.605549437106866,
4452,05.07.2017 12:00 - 05.07.2017 13:00,49.62115503075416,
4453,05.07.2017 13:00 - 05.07.2017 14:00,47.7266951100768,
4454,05.07.2017 14:00 - 05.07.2017 15:00,46.31155637414912,
4455,05.07.2017 15:00 - 05.07.2017 16:00,44.31438477102539,
4456,05.07.2017 16:00 - 05.07.2017 17:00,45.40997605045327,
4457,05.07.2017 17:00 - 05.07.2017 18:00,48.24025352230861,
4458,05.07.2017 18:00 - 05.07.2017 19:00,49.76951634984335,
4459,05.07.2017 19:00 - 05.07.2017 20:00,50.84228281094981,
4460,05.07.2017 20:00 - 05.07.2017 21:00,50.38578644452153,
4461,05.07.2017 21:00 - 05.07.2017 22:00,50.134713442985976,
4462,05.07.2017 22:00 - 05.07.2017 23:00,49.3586696200579,
4463,05.07.2017 23:00 - 06.07.2017 00:00,43.766589131311456,
4464,06.07.2017 00:00 - 06.07.2017 01:00,36.8620815890837,
4465,06.07.2017 01:00 - 06.07.2017 02:00,36.51970931426249,
4466,06.07.2017 02:00 - 06.07.2017 03:00,33.095986566050385,
4467,06.07.2017 03:00 - 06.07.2017 04:00,34.362763982888865,
4468,06.07.2017 04:00 - 06.07.2017 05:00,33.31282234010382,
4469,06.07.2017 05:00 - 06.07.2017 06:00,36.58818376922674,
4470,06.07.2017 06:00 - 06.07.2017 07:00,42.15743943965176,
4471,06.07.2017 07:00 - 06.07.2017 08:00,48.263078340630024,
4472,06.07.2017 08:00 - 06.07.2017 09:00,55.05346179125071,
4473,06.07.2017 09:00 - 06.07.2017 10:00,52.120472636949,
4474,06.07.2017 10:00 - 06.07.2017 11:00,49.72386671320052,
4475,06.07.2017 11:00 - 06.07.2017 12:00,48.3772024322371,
4476,06.07.2017 12:00 - 06.07.2017 13:00,42.95630808090126,
4477,06.07.2017 13:00 - 06.07.2017 14:00,47.224549107005686,
4478,06.07.2017 14:00 - 06.07.2017 15:00,50.556972581932136,
4479,06.07.2017 15:00 - 06.07.2017 16:00,56.468600527178374,
4480,06.07.2017 16:00 - 06.07.2017 17:00,57.71255312569544,
4481,06.07.2017 17:00 - 06.07.2017 18:00,58.20328671960585,
4482,06.07.2017 18:00 - 06.07.2017 19:00,52.34872082016314,
4483,06.07.2017 19:00 - 06.07.2017 20:00,61.29604960215745,
4484,06.07.2017 20:00 - 06.07.2017 21:00,56.55989980046404,
4485,06.07.2017 21:00 - 06.07.2017 22:00,52.53131936673446,
4486,06.07.2017 22:00 - 06.07.2017 23:00,51.84657481709203,
4487,06.07.2017 23:00 - 07.07.2017 00:00,45.48986291457822,
4488,07.07.2017 00:00 - 07.07.2017 01:00,35.49259248979886,
4489,07.07.2017 01:00 - 07.07.2017 02:00,36.3713479951733,
4490,07.07.2017 02:00 - 07.07.2017 03:00,35.15022021497765,
4491,07.07.2017 03:00 - 07.07.2017 04:00,35.02468371420987,
4492,07.07.2017 04:00 - 07.07.2017 05:00,33.82638075233563,
4493,07.07.2017 05:00 - 07.07.2017 06:00,35.19586985162048,
4494,07.07.2017 06:00 - 07.07.2017 07:00,40.93631165945611,
4495,07.07.2017 07:00 - 07.07.2017 08:00,47.79516956504104,
4496,07.07.2017 08:00 - 07.07.2017 09:00,51.972111317859806,
4497,07.07.2017 09:00 - 07.07.2017 10:00,52.017760954502634,
4498,07.07.2017 10:00 - 07.07.2017 11:00,50.91075726591406,
4499,07.07.2017 11:00 - 07.07.2017 12:00,51.24171713157456,
4500,07.07.2017 12:00 - 07.07.2017 13:00,46.7566403314167,
4501,07.07.2017 13:00 - 07.07.2017 14:00,41.29009634343803,
4502,07.07.2017 14:00 - 07.07.2017 15:00,38.50546850822552,
4503,07.07.2017 15:00 - 07.07.2017 16:00,37.87778600438663,
4504,07.07.2017 16:00 - 07.07.2017 17:00,36.976205680690775,
4505,07.07.2017 17:00 - 07.07.2017 18:00,43.218793491597516,
4506,07.07.2017 18:00 - 07.07.2017 19:00,46.31155637414912,
4507,07.07.2017 19:00 - 07.07.2017 20:00,48.77663675286184,
4508,07.07.2017 20:00 - 07.07.2017 21:00,47.70387029175538,
4509,07.07.2017 21:00 - 07.07.2017 22:00,46.17460746422064,
4510,07.07.2017 22:00 - 07.07.2017 23:00,50.009176942218204,
4511,07.07.2017 23:00 - 08.07.2017 00:00,40.98196129609894,
4512,08.07.2017 00:00 - 08.07.2017 01:00,42.31721316790166,
4513,08.07.2017 01:00 - 08.07.2017 02:00,39.53258533268915,
4514,08.07.2017 02:00 - 08.07.2017 03:00,36.576771360066026,
4515,08.07.2017 03:00 - 08.07.2017 04:00,35.013271305049166,
4516,08.07.2017 04:00 - 08.07.2017 05:00,34.088866163031895,
4517,08.07.2017 05:00 - 08.07.2017 06:00,33.19869824849675,
4518,08.07.2017 06:00 - 08.07.2017 07:00,34.237227482121085,
