,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5138,03.08.2017 02:00 - 03.08.2017 03:00,36.48416510898344,
5139,03.08.2017 03:00 - 03.08.2017 04:00,34.42124785726386,
5140,03.08.2017 04:00 - 03.08.2017 05:00,34.465453226943566,
5141,03.08.2017 05:00 - 03.08.2017 06:00,36.95568905223362,
5142,03.08.2017 06:00 - 03.08.2017 07:00,42.11298218153257,
5143,03.08.2017 07:00 - 03.08.2017 08:00,46.00305471334664,
5144,03.08.2017 08:00 - 03.08.2017 09:00,53.01697336919321,
5145,03.08.2017 09:00 - 03.08.2017 10:00,53.01697336919321,
5146,03.08.2017 10:00 - 03.08.2017 11:00,52.884357260154104,
5147,03.08.2017 11:00 - 03.08.2017 12:00,51.16034784264559,
5148,03.08.2017 12:00 - 03.08.2017 13:00,42.2898036602514,
5149,03.08.2017 13:00 - 03.08.2017 14:00,37.67771009033548,
5150,03.08.2017 14:00 - 03.08.2017 15:00,29.61759768540255,
5151,03.08.2017 15:00 - 03.08.2017 16:00,39.32804389171115,
5152,03.08.2017 16:00 - 03.08.2017 17:00,37.8545315690543,
5153,03.08.2017 17:00 - 03.08.2017 18:00,36.543105601889714,
5154,03.08.2017 18:00 - 03.08.2017 19:00,39.63748147946908,
5155,03.08.2017 19:00 - 03.08.2017 20:00,43.85172672226766,
5156,03.08.2017 20:00 - 03.08.2017 21:00,45.3252390449245,
5157,03.08.2017 21:00 - 03.08.2017 22:00,46.93136747662046,
5158,03.08.2017 22:00 - 03.08.2017 23:00,43.748580859681674,
5159,03.08.2017 23:00 - 04.08.2017 00:00,39.062811673632915,
5160,04.08.2017 00:00 - 04.08.2017 01:00,36.83780806642108,
5161,04.08.2017 01:00 - 04.08.2017 02:00,34.84856643083434,
5162,04.08.2017 02:00 - 04.08.2017 03:00,32.94773553460701,
5163,04.08.2017 03:00 - 04.08.2017 04:00,28.26196634855825,
5164,04.08.2017 04:00 - 04.08.2017 05:00,28.173555609198843,
5165,04.08.2017 05:00 - 04.08.2017 06:00,32.8593247952476,
5166,04.08.2017 06:00 - 04.08.2017 07:00,44.942125841033715,
5167,04.08.2017 07:00 - 04.08.2017 08:00,51.558196169762944,
5168,04.08.2017 08:00 - 04.08.2017 09:00,51.60240153944265,
5169,04.08.2017 09:00 - 04.08.2017 10:00,49.49527891804337,
5170,04.08.2017 10:00 - 04.08.2017 11:00,54.06316711827957,
5171,04.08.2017 11:00 - 04.08.2017 12:00,39.12175216653919,
5172,04.08.2017 12:00 - 04.08.2017 13:00,28.998722509886672,
5173,04.08.2017 13:00 - 04.08.2017 14:00,26.53795693104975,
5174,04.08.2017 14:00 - 04.08.2017 15:00,19.25880605712494,
5175,04.08.2017 15:00 - 04.08.2017 16:00,29.470246453136863,
5176,04.08.2017 16:00 - 04.08.2017 17:00,16.90118634087399,
5177,04.08.2017 17:00 - 04.08.2017 18:00,41.110993802125925,
5178,04.08.2017 18:00 - 04.08.2017 19:00,39.490130247203396,
5179,04.08.2017 19:00 - 04.08.2017 20:00,56.78916491519473,
5180,04.08.2017 20:00 - 04.08.2017 21:00,50.80670488520795,
5181,04.08.2017 21:00 - 04.08.2017 22:00,51.46978543040353,
5182,04.08.2017 22:00 - 04.08.2017 23:00,51.51399080008324,
5183,04.08.2017 23:00 - 05.08.2017 00:00,58.83734704368775,
5184,05.08.2017 00:00 - 05.08.2017 01:00,48.522760785089844,
5185,05.08.2017 01:00 - 05.08.2017 02:00,37.825061322601165,
5186,05.08.2017 02:00 - 05.08.2017 03:00,37.23565639353843,
5187,05.08.2017 03:00 - 05.08.2017 04:00,36.248403137358345,
5188,05.08.2017 04:00 - 05.08.2017 05:00,34.03813465337308,
5189,05.08.2017 05:00 - 05.08.2017 06:00,36.454694862530296,
5190,05.08.2017 06:00 - 05.08.2017 07:00,35.614792838615905,
5191,05.08.2017 07:00 - 05.08.2017 08:00,40.15321079239898,
5192,05.08.2017 08:00 - 05.08.2017 09:00,45.67888200236214,
5193,05.08.2017 09:00 - 05.08.2017 10:00,48.360674429597594,
5194,05.08.2017 10:00 - 05.08.2017 11:00,46.97557284630016,
5195,05.08.2017 11:00 - 05.08.2017 12:00,49.126900837379154,
5196,05.08.2017 12:00 - 05.08.2017 13:00,46.784016244354774,
5197,05.08.2017 13:00 - 05.08.2017 14:00,41.15519917180563,
5198,05.08.2017 14:00 - 05.08.2017 15:00,39.54907074010967,
5199,05.08.2017 15:00 - 05.08.2017 16:00,37.058834914819606,
5200,05.08.2017 16:00 - 05.08.2017 17:00,37.32406713289784,
5201,05.08.2017 17:00 - 05.08.2017 18:00,41.22887478793847,
5202,05.08.2017 18:00 - 05.08.2017 19:00,47.2850104340581,
5203,05.08.2017 19:00 - 05.08.2017 20:00,50.0404784774264,
5204,05.08.2017 20:00 - 05.08.2017 21:00,49.55421941094964,
5205,05.08.2017 21:00 - 05.08.2017 22:00,49.804716505801295,
5206,05.08.2017 22:00 - 05.08.2017 23:00,50.54147266712972,
5207,05.08.2017 23:00 - 06.08.2017 00:00,48.24279344378505,
5208,06.08.2017 00:00 - 06.08.2017 01:00,37.913472061960576,
5209,06.08.2017 01:00 - 06.08.2017 02:00,30.310148477051264,
5210,06.08.2017 02:00 - 06.08.2017 03:00,26.567427177502886,
5211,06.08.2017 03:00 - 06.08.2017 04:00,24.44556943287703,
5212,06.08.2017 04:00 - 06.08.2017 05:00,20.172383697172183,
5213,06.08.2017 05:00 - 06.08.2017 06:00,16.017078947279884,
5214,06.08.2017 06:00 - 06.08.2017 07:00,15.69290623629538,
5215,06.08.2017 07:00 - 06.08.2017 08:00,14.528831501396473,
5216,06.08.2017 08:00 - 06.08.2017 09:00,19.406157289390624,
5217,06.08.2017 09:00 - 06.08.2017 10:00,26.523221807823177,
5218,06.08.2017 10:00 - 06.08.2017 11:00,31.400547595817326,
5219,06.08.2017 11:00 - 06.08.2017 12:00,33.9349887907871,
5220,06.08.2017 12:00 - 06.08.2017 13:00,35.216944511498546,
5221,06.08.2017 13:00 - 06.08.2017 14:00,29.61759768540255,
5222,06.08.2017 14:00 - 06.08.2017 15:00,26.876864765260816,
5223,06.08.2017 15:00 - 06.08.2017 16:00,20.702848133328647,
5224,06.08.2017 16:00 - 06.08.2017 17:00,19.17039531776553,
5225,06.08.2017 17:00 - 06.08.2017 18:00,28.836636154394423,
5226,06.08.2017 18:00 - 06.08.2017 19:00,42.23086316734513,
5227,06.08.2017 19:00 - 06.08.2017 20:00,48.53749590831641,
5228,06.08.2017 20:00 - 06.08.2017 21:00,51.49925567685667,
5229,06.08.2017 21:00 - 06.08.2017 22:00,53.12011923177919,
5230,06.08.2017 22:00 - 06.08.2017 23:00,53.149589478232336,
5231,06.08.2017 23:00 - 07.08.2017 00:00,51.4845205536301,
5232,07.08.2017 00:00 - 07.08.2017 01:00,45.82623323462782,
5233,07.08.2017 01:00 - 07.08.2017 02:00,41.25834503439161,
5234,07.08.2017 02:00 - 07.08.2017 03:00,38.47340674457018,
5235,07.08.2017 03:00 - 07.08.2017 04:00,36.543105601889714,
5236,07.08.2017 04:00 - 07.08.2017 05:00,37.530358858069796,
5237,07.08.2017 05:00 - 07.08.2017 06:00,41.670928484735526,
5238,07.08.2017 06:00 - 07.08.2017 07:00,51.83816351106774,
5239,07.08.2017 07:00 - 07.08.2017 08:00,55.89032239837406,
5240,07.08.2017 08:00 - 07.08.2017 09:00,55.77244141256152,
5241,07.08.2017 09:00 - 07.08.2017 10:00,53.66531879116223,
5242,07.08.2017 10:00 - 07.08.2017 11:00,50.21729995614521,
5243,07.08.2017 11:00 - 07.08.2017 12:00,48.832198372847785,
5244,07.08.2017 12:00 - 07.08.2017 13:00,50.114154093559236,
5245,07.08.2017 13:00 - 07.08.2017 14:00,49.27425206964483,
5246,07.08.2017 14:00 - 07.08.2017 15:00,44.146429186799026,
5247,07.08.2017 15:00 - 07.08.2017 16:00,42.79079784995472,
5248,07.08.2017 16:00 - 07.08.2017 17:00,48.11017733474593,
5249,07.08.2017 17:00 - 07.08.2017 18:00,54.44628032217036,
5250,07.08.2017 18:00 - 07.08.2017 19:00,62.1232795232125,
5251,07.08.2017 19:00 - 07.08.2017 20:00,66.47014087505019,
5252,07.08.2017 20:00 - 07.08.2017 21:00,66.16070328729225,
5253,07.08.2017 21:00 - 07.08.2017 22:00,58.852082166914315,
5254,07.08.2017 22:00 - 07.08.2017 23:00,52.928562629833806,
5255,07.08.2017 23:00 - 08.08.2017 00:00,44.11695894034589,
5256,08.08.2017 00:00 - 08.08.2017 01:00,41.39096114343072,
5257,08.08.2017 01:00 - 08.08.2017 02:00,39.57854098656281,
5258,08.08.2017 02:00 - 08.08.2017 03:00,37.3388022561244,
5259,08.08.2017 03:00 - 08.08.2017 04:00,36.23366801413177,
5260,08.08.2017 04:00 - 08.08.2017 05:00,36.30734363026462,
5261,08.08.2017 05:00 - 08.08.2017 06:00,39.72589221882849,
5262,08.08.2017 06:00 - 08.08.2017 07:00,45.67888200236214,
5263,08.08.2017 07:00 - 08.08.2017 08:00,51.57293129298951,
5264,08.08.2017 08:00 - 08.08.2017 09:00,53.79793490020134,
5265,08.08.2017 09:00 - 08.08.2017 10:00,54.60836667766261,
5266,08.08.2017 10:00 - 08.08.2017 11:00,53.34114608017773,
5267,08.08.2017 11:00 - 08.08.2017 12:00,53.60637829825596,
5268,08.08.2017 12:00 - 08.08.2017 13:00,53.26747046404488,
5269,08.08.2017 13:00 - 08.08.2017 14:00,60.14877301085234,
5270,08.08.2017 14:00 - 08.08.2017 15:00,55.566149687389554,
5271,08.08.2017 15:00 - 08.08.2017 16:00,48.994284728340034,
5272,08.08.2017 16:00 - 08.08.2017 17:00,46.16514106883889,
5273,08.08.2017 17:00 - 08.08.2017 18:00,47.682858761175446,
5274,08.08.2017 18:00 - 08.08.2017 19:00,49.95206773806698,
5275,08.08.2017 19:00 - 08.08.2017 20:00,49.966802861293544,
5276,08.08.2017 20:00 - 08.08.2017 21:00,48.670112017355535,
5277,08.08.2017 21:00 - 08.08.2017 22:00,47.255540187604964,
5278,08.08.2017 22:00 - 08.08.2017 23:00,45.76729274172155,
5279,08.08.2017 23:00 - 09.08.2017 00:00,41.2141396647119,
5280,09.08.2017 00:00 - 09.08.2017 01:00,37.66297496710891,
5281,09.08.2017 01:00 - 09.08.2017 02:00,34.8190961843812,
5282,09.08.2017 02:00 - 09.08.2017 03:00,31.135315377739094,
5283,09.08.2017 03:00 - 09.08.2017 04:00,28.114615116292565,
5284,09.08.2017 04:00 - 09.08.2017 05:00,28.129350239519137,
5285,09.08.2017 05:00 - 09.08.2017 06:00,36.204197767678636,
5286,09.08.2017 06:00 - 09.08.2017 07:00,40.96364256986024,
5287,09.08.2017 07:00 - 09.08.2017 08:00,46.51878402627654,
5288,09.08.2017 08:00 - 09.08.2017 09:00,51.351904444590986,
5289,09.08.2017 09:00 - 09.08.2017 10:00,48.84693349607435,
5290,09.08.2017 10:00 - 09.08.2017 11:00,46.40090304046399,
5291,09.08.2017 11:00 - 09.08.2017 12:00,46.7692811211282,
5292,09.08.2017 12:00 - 09.08.2017 13:00,44.98633121071342,
5293,09.08.2017 13:00 - 09.08.2017 14:00,44.70636386940862,
5294,09.08.2017 14:00 - 09.08.2017 15:00,43.48334864160344,
5295,09.08.2017 15:00 - 09.08.2017 16:00,44.79477460876803,
5296,09.08.2017 16:00 - 09.08.2017 17:00,46.04726008302635,
5297,09.08.2017 17:00 - 09.08.2017 18:00,51.45505030717697,
5298,09.08.2017 18:00 - 09.08.2017 19:00,52.98750312274008,
5299,09.08.2017 19:00 - 09.08.2017 20:00,59.08784413853942,
5300,09.08.2017 20:00 - 09.08.2017 21:00,56.4797273274368,
5301,09.08.2017 21:00 - 09.08.2017 22:00,58.08585575913276,
5302,09.08.2017 22:00 - 09.08.2017 23:00,55.0356852512331,
5303,09.08.2017 23:00 - 10.08.2017 00:00,50.85091025488766,
5304,10.08.2017 00:00 - 10.08.2017 01:00,44.07275357066618,
5305,10.08.2017 01:00 - 10.08.2017 02:00,41.611987991829245,
5306,10.08.2017 02:00 - 10.08.2017 03:00,40.94890744663367,
5307,10.08.2017 03:00 - 10.08.2017 04:00,39.19542778267203,
5308,10.08.2017 04:00 - 10.08.2017 05:00,38.34079063553106,
5309,10.08.2017 05:00 - 10.08.2017 06:00,41.90669045636062,
5310,10.08.2017 06:00 - 10.08.2017 07:00,49.819451629027874,
5311,10.08.2017 07:00 - 10.08.2017 08:00,54.2399885969984,
5312,10.08.2017 08:00 - 10.08.2017 09:00,60.237183750211756,
5313,10.08.2017 09:00 - 10.08.2017 10:00,61.813841935454576,
5314,10.08.2017 10:00 - 10.08.2017 11:00,61.813841935454576,
5315,10.08.2017 11:00 - 10.08.2017 12:00,61.78437168900143,
5316,10.08.2017 12:00 - 10.08.2017 13:00,61.342317992204386,
5317,10.08.2017 13:00 - 10.08.2017 14:00,60.34032961279773,
5318,10.08.2017 14:00 - 10.08.2017 15:00,57.76168304814826,
5319,10.08.2017 15:00 - 10.08.2017 16:00,55.81664678224122,
5320,10.08.2017 16:00 - 10.08.2017 17:00,53.400086573083996,
5321,10.08.2017 17:00 - 10.08.2017 18:00,54.59363155443604,
5322,10.08.2017 18:00 - 10.08.2017 19:00,55.99346826096004,
5323,10.08.2017 19:00 - 10.08.2017 20:00,58.36582310043756,
5324,10.08.2017 20:00 - 10.08.2017 21:00,53.03170849241979,
5325,10.08.2017 21:00 - 10.08.2017 22:00,52.39809819367735,
5326,10.08.2017 22:00 - 10.08.2017 23:00,51.24875858200501,
5327,10.08.2017 23:00 - 11.08.2017 00:00,45.63467663268243,
5328,11.08.2017 00:00 - 11.08.2017 01:00,42.71712223382188,
5329,11.08.2017 01:00 - 11.08.2017 02:00,41.449901636336996,
5330,11.08.2017 02:00 - 11.08.2017 03:00,39.829038081414474,
5331,11.08.2017 03:00 - 11.08.2017 04:00,38.73863896264841,
5332,11.08.2017 04:00 - 11.08.2017 05:00,38.48814186779674,
5333,11.08.2017 05:00 - 11.08.2017 06:00,41.42043138988386,
5334,11.08.2017 06:00 - 11.08.2017 07:00,46.84295673726104,
5335,11.08.2017 07:00 - 11.08.2017 08:00,50.0846838471061,
5336,11.08.2017 08:00 - 11.08.2017 09:00,63.74414307813503,
5337,11.08.2017 09:00 - 11.08.2017 10:00,68.26782590869155,
5338,11.08.2017 10:00 - 11.08.2017 11:00,68.81302546807458,
5339,11.08.2017 11:00 - 11.08.2017 12:00,72.40839553535727,
5340,11.08.2017 12:00 - 11.08.2017 13:00,66.30805451955794,
5341,11.08.2017 13:00 - 11.08.2017 14:00,61.48966922447006,
5342,11.08.2017 14:00 - 11.08.2017 15:00,57.59959669265601,
5343,11.08.2017 15:00 - 11.08.2017 16:00,57.48171570684345,
5344,11.08.2017 16:00 - 11.08.2017 17:00,54.34313445958438,
5345,11.08.2017 17:00 - 11.08.2017 18:00,55.1240959905925,
5346,11.08.2017 18:00 - 11.08.2017 19:00,56.11134924677258,
5347,11.08.2017 19:00 - 11.08.2017 20:00,53.355881203404294,
5348,11.08.2017 20:00 - 11.08.2017 21:00,50.57094291358286,
5349,11.08.2017 21:00 - 11.08.2017 22:00,50.99826148715334,
5350,11.08.2017 22:00 - 11.08.2017 23:00,49.15637108383229,
5351,11.08.2017 23:00 - 12.08.2017 00:00,45.251563428791655,
5352,12.08.2017 00:00 - 12.08.2017 01:00,37.76612082969489,
5353,12.08.2017 01:00 - 12.08.2017 02:00,33.96445903724024,
5354,12.08.2017 02:00 - 12.08.2017 03:00,30.531175325449787,
5355,12.08.2017 03:00 - 12.08.2017 04:00,29.558657192496273,
5356,12.08.2017 04:00 - 12.08.2017 05:00,27.775707282081495,
5357,12.08.2017 05:00 - 12.08.2017 06:00,25.09391485484604,
5358,12.08.2017 06:00 - 12.08.2017 07:00,28.866106400847556,
5359,12.08.2017 07:00 - 12.08.2017 08:00,27.15683210656562,
5360,12.08.2017 08:00 - 12.08.2017 09:00,35.099063525686006,
5361,12.08.2017 09:00 - 12.08.2017 10:00,38.075558417452825,
5362,12.08.2017 10:00 - 12.08.2017 11:00,37.36827250257754,
5363,12.08.2017 11:00 - 12.08.2017 12:00,37.5745642277495,
5364,12.08.2017 12:00 - 12.08.2017 13:00,36.08631678186609,
5365,12.08.2017 13:00 - 12.08.2017 14:00,34.318101994677875,
5366,12.08.2017 14:00 - 12.08.2017 15:00,32.22571449650516,
5367,12.08.2017 15:00 - 12.08.2017 16:00,32.21097937327859,
5368,12.08.2017 16:00 - 12.08.2017 17:00,28.070409746612864,
5369,12.08.2017 17:00 - 12.08.2017 18:00,33.78763755852141,
5370,12.08.2017 18:00 - 12.08.2017 19:00,37.825061322601165,
5371,12.08.2017 19:00 - 12.08.2017 20:00,41.449901636336996,
5372,12.08.2017 20:00 - 12.08.2017 21:00,40.59526448919603,
5373,12.08.2017 21:00 - 12.08.2017 22:00,41.582517745376116,
5374,12.08.2017 22:00 - 12.08.2017 23:00,47.57971289858946,
5375,12.08.2017 23:00 - 13.08.2017 00:00,50.26150532582492,
5376,13.08.2017 00:00 - 13.08.2017 01:00,26.95054038139366,
5377,13.08.2017 01:00 - 13.08.2017 02:00,25.727525153588484,
5378,13.08.2017 02:00 - 13.08.2017 03:00,22.706824892141952,
5379,13.08.2017 03:00 - 13.08.2017 04:00,20.319734929437868,
5380,13.08.2017 04:00 - 13.08.2017 05:00,19.656654384242287,
5381,13.08.2017 05:00 - 13.08.2017 06:00,17.608472255749273,
5382,13.08.2017 06:00 - 13.08.2017 07:00,17.343240037671045,
5383,13.08.2017 07:00 - 13.08.2017 08:00,23.67934302509547,
5384,13.08.2017 08:00 - 13.08.2017 09:00,27.99673413048002,
5385,13.08.2017 09:00 - 13.08.2017 10:00,30.973229022246844,
5386,13.08.2017 10:00 - 13.08.2017 11:00,26.53795693104975,
5387,13.08.2017 11:00 - 13.08.2017 12:00,31.076374884832823,
5388,13.08.2017 12:00 - 13.08.2017 13:00,31.444752965497035,
5389,13.08.2017 13:00 - 13.08.2017 14:00,23.67934302509547,
5390,13.08.2017 14:00 - 13.08.2017 15:00,19.509303151976603,
5391,13.08.2017 15:00 - 13.08.2017 16:00,17.38744540735075,
5392,13.08.2017 16:00 - 13.08.2017 17:00,15.913933084693907,
5393,13.08.2017 17:00 - 13.08.2017 18:00,32.2551847429583,
5394,13.08.2017 18:00 - 13.08.2017 19:00,41.833014840227776,
5395,13.08.2017 19:00 - 13.08.2017 20:00,48.625906647675826,
5396,13.08.2017 20:00 - 13.08.2017 21:00,51.54346104653637,
5397,13.08.2017 21:00 - 13.08.2017 22:00,53.73899440729507,
5398,13.08.2017 22:00 - 13.08.2017 23:00,52.751741151114985,
5399,13.08.2017 23:00 - 14.08.2017 00:00,47.15239432501898,
5400,14.08.2017 00:00 - 14.08.2017 01:00,42.27506853702483,
5401,14.08.2017 01:00 - 14.08.2017 02:00,38.85651994846096,
5402,14.08.2017 02:00 - 14.08.2017 03:00,37.19145102385872,
5403,14.08.2017 03:00 - 14.08.2017 04:00,37.08830516127274,
5404,14.08.2017 04:00 - 14.08.2017 05:00,37.250391516765,
5405,14.08.2017 05:00 - 14.08.2017 06:00,40.727880598235146,
5406,14.08.2017 06:00 - 14.08.2017 07:00,48.47855541541014,
5407,14.08.2017 07:00 - 14.08.2017 08:00,52.913827506607234,
5408,14.08.2017 08:00 - 14.08.2017 09:00,56.64181368292905,
5409,14.08.2017 09:00 - 14.08.2017 10:00,53.989491502146734,
5410,14.08.2017 10:00 - 14.08.2017 11:00,51.63187178589578,
5411,14.08.2017 11:00 - 14.08.2017 12:00,51.51399080008324,
5412,14.08.2017 12:00 - 14.08.2017 13:00,49.21531157673856,
5413,14.08.2017 13:00 - 14.08.2017 14:00,47.049248462433,
5414,14.08.2017 14:00 - 14.08.2017 15:00,46.960837723073595,
5415,14.08.2017 15:00 - 14.08.2017 16:00,48.625906647675826,
5416,14.08.2017 16:00 - 14.08.2017 17:00,51.381374691044115,
5417,14.08.2017 17:00 - 14.08.2017 18:00,54.623101800889174,
5418,14.08.2017 18:00 - 14.08.2017 19:00,58.41002847011726,
5419,14.08.2017 19:00 - 14.08.2017 20:00,61.82857705868114,
5420,14.08.2017 20:00 - 14.08.2017 21:00,56.56813806679621,
5421,14.08.2017 21:00 - 14.08.2017 22:00,55.63982530352239,
5422,14.08.2017 22:00 - 14.08.2017 23:00,58.23320699139845,
5423,14.08.2017 23:00 - 15.08.2017 00:00,52.86962213692754,
5424,15.08.2017 00:00 - 15.08.2017 01:00,39.63748147946908,
5425,15.08.2017 01:00 - 15.08.2017 02:00,36.719927080608535,
5426,15.08.2017 02:00 - 15.08.2017 03:00,33.257173122364954,
5427,15.08.2017 03:00 - 15.08.2017 04:00,30.987964145473413,
5428,15.08.2017 04:00 - 15.08.2017 05:00,30.383824093184106,
5429,15.08.2017 05:00 - 15.08.2017 06:00,33.10982189009926,
5430,15.08.2017 06:00 - 15.08.2017 07:00,38.88599019491409,
5431,15.08.2017 07:00 - 15.08.2017 08:00,20.408145668797278,
5432,15.08.2017 08:00 - 15.08.2017 09:00,28.983987386660107,
5433,15.08.2017 09:00 - 15.08.2017 10:00,39.54907074010967,
5434,15.08.2017 10:00 - 15.08.2017 11:00,38.42920137489047,
5435,15.08.2017 11:00 - 15.08.2017 12:00,39.32804389171115,
5436,15.08.2017 12:00 - 15.08.2017 13:00,44.50007214423666,
5437,15.08.2017 13:00 - 15.08.2017 14:00,51.52872592330981,
5438,15.08.2017 14:00 - 15.08.2017 15:00,47.59444802181603,
5439,15.08.2017 15:00 - 15.08.2017 16:00,39.34277901493771,
5440,15.08.2017 16:00 - 15.08.2017 17:00,48.50802566186328,
5441,15.08.2017 17:00 - 15.08.2017 18:00,46.179876192065464,
5442,15.08.2017 18:00 - 15.08.2017 19:00,51.92657425042716,
5443,15.08.2017 19:00 - 15.08.2017 20:00,52.01498498978656,
5444,15.08.2017 20:00 - 15.08.2017 21:00,52.10339572914597,
5445,15.08.2017 21:00 - 15.08.2017 22:00,55.89032239837406,
5446,15.08.2017 22:00 - 15.08.2017 23:00,69.5055762597233,
5447,15.08.2017 23:00 - 16.08.2017 00:00,57.27542398167149,
5448,16.08.2017 00:00 - 16.08.2017 01:00,42.62871149446247,
5449,16.08.2017 01:00 - 16.08.2017 02:00,41.7298689776418,
5450,16.08.2017 02:00 - 16.08.2017 03:00,40.860496707274265,
5451,16.08.2017 03:00 - 16.08.2017 04:00,39.475395123976824,
5452,16.08.2017 04:00 - 16.08.2017 05:00,40.727880598235146,
5453,16.08.2017 05:00 - 16.08.2017 06:00,42.31927390670453,
5454,16.08.2017 06:00 - 16.08.2017 07:00,51.54346104653637,
5455,16.08.2017 07:00 - 16.08.2017 08:00,55.38932820867074,
5456,16.08.2017 08:00 - 16.08.2017 09:00,61.887517551587415,
5457,16.08.2017 09:00 - 16.08.2017 10:00,61.754901442548295,
5458,16.08.2017 10:00 - 16.08.2017 11:00,60.29612424311802,
5459,16.08.2017 11:00 - 16.08.2017 12:00,60.28138911989145,
5460,16.08.2017 12:00 - 16.08.2017 13:00,56.64181368292905,
5461,16.08.2017 13:00 - 16.08.2017 14:00,53.149589478232336,
5462,16.08.2017 14:00 - 16.08.2017 15:00,52.39809819367735,
5463,16.08.2017 15:00 - 16.08.2017 16:00,50.55620779035629,
5464,16.08.2017 16:00 - 16.08.2017 17:00,53.444291942763705,
5465,16.08.2017 17:00 - 16.08.2017 18:00,58.852082166914315,
5466,16.08.2017 18:00 - 16.08.2017 19:00,61.78437168900143,
5467,16.08.2017 19:00 - 16.08.2017 20:00,63.58205672264278,
5468,16.08.2017 20:00 - 16.08.2017 21:00,61.813841935454576,
5469,16.08.2017 21:00 - 16.08.2017 22:00,59.08784413853942,
5470,16.08.2017 22:00 - 16.08.2017 23:00,53.0759138620995,
5471,16.08.2017 23:00 - 17.08.2017 00:00,47.15239432501898,
5472,17.08.2017 00:00 - 17.08.2017 01:00,43.94013746162707,
5473,17.08.2017 01:00 - 17.08.2017 02:00,41.90669045636062,
5474,17.08.2017 02:00 - 17.08.2017 03:00,39.72589221882849,
5475,17.08.2017 03:00 - 17.08.2017 04:00,39.5343356168831,
5476,17.08.2017 04:00 - 17.08.2017 05:00,39.72589221882849,
5477,17.08.2017 05:00 - 17.08.2017 06:00,42.09824705830601,
5478,17.08.2017 06:00 - 17.08.2017 07:00,50.01100823097325,
5479,17.08.2017 07:00 - 17.08.2017 08:00,54.372604706037514,
5480,17.08.2017 08:00 - 17.08.2017 09:00,59.14678463144568,
5481,17.08.2017 09:00 - 17.08.2017 10:00,57.82062354105453,
5482,17.08.2017 10:00 - 17.08.2017 11:00,53.73899440729507,
5483,17.08.2017 11:00 - 17.08.2017 12:00,53.0759138620995,
5484,17.08.2017 12:00 - 17.08.2017 13:00,49.20057645351199,
5485,17.08.2017 13:00 - 17.08.2017 14:00,46.62192988886252,
5486,17.08.2017 14:00 - 17.08.2017 15:00,44.20536967970529,
5487,17.08.2017 15:00 - 17.08.2017 16:00,44.485337021010096,
5488,17.08.2017 16:00 - 17.08.2017 17:00,46.68087038176879,
5489,17.08.2017 17:00 - 17.08.2017 18:00,52.0444552362397,
5490,17.08.2017 18:00 - 17.08.2017 19:00,55.13883111381907,
5491,17.08.2017 19:00 - 17.08.2017 20:00,57.42277521393718,
5492,17.08.2017 20:00 - 17.08.2017 21:00,56.509197573889935,
5493,17.08.2017 21:00 - 17.08.2017 22:00,55.433533578350435,
5494,17.08.2017 22:00 - 17.08.2017 23:00,54.328399336357805,
5495,17.08.2017 23:00 - 18.08.2017 00:00,45.28103367524479,
5496,18.08.2017 00:00 - 18.08.2017 01:00,43.04129494480639,
5497,18.08.2017 01:00 - 18.08.2017 02:00,41.68566360796209,
5498,18.08.2017 02:00 - 18.08.2017 03:00,40.19741616207868,
5499,18.08.2017 03:00 - 18.08.2017 04:00,38.82704970200782,
5500,18.08.2017 04:00 - 18.08.2017 05:00,40.816291337594556,
5501,18.08.2017 05:00 - 18.08.2017 06:00,42.15718755121228,
5502,18.08.2017 06:00 - 18.08.2017 07:00,49.55421941094964,
5503,18.08.2017 07:00 - 18.08.2017 08:00,56.70075417583532,
5504,18.08.2017 08:00 - 18.08.2017 09:00,62.25589563225162,
5505,18.08.2017 09:00 - 18.08.2017 10:00,62.918976177447206,
5506,18.08.2017 10:00 - 18.08.2017 11:00,59.44148709597706,
5507,18.08.2017 11:00 - 18.08.2017 12:00,60.944469665087034,
5508,18.08.2017 12:00 - 18.08.2017 13:00,53.473762189216835,
5509,18.08.2017 13:00 - 18.08.2017 14:00,48.87640374252749,
5510,18.08.2017 14:00 - 18.08.2017 15:00,48.37540955282416,
5511,18.08.2017 15:00 - 18.08.2017 16:00,46.50404890304997,
5512,18.08.2017 16:00 - 18.08.2017 17:00,47.74179925408172,
5513,18.08.2017 17:00 - 18.08.2017 18:00,52.61912504207587,
5514,18.08.2017 18:00 - 18.08.2017 19:00,55.15356623704564,
5515,18.08.2017 19:00 - 18.08.2017 20:00,57.024926886819834,
5516,18.08.2017 20:00 - 18.08.2017 21:00,54.50522081507663,
5517,18.08.2017 21:00 - 18.08.2017 22:00,54.54942618475634,
5518,18.08.2017 22:00 - 18.08.2017 23:00,51.49925567685667,
5519,18.08.2017 23:00 - 19.08.2017 00:00,52.35389282399764,
5520,19.08.2017 00:00 - 19.08.2017 01:00,32.741443809435054,
5521,19.08.2017 01:00 - 19.08.2017 02:00,32.43200622167712,
5522,19.08.2017 02:00 - 19.08.2017 03:00,19.317746550031213,
5523,19.08.2017 03:00 - 19.08.2017 04:00,15.589760373709401,
5524,19.08.2017 04:00 - 19.08.2017 05:00,14.911944705287251,
5525,19.08.2017 05:00 - 19.08.2017 06:00,15.589760373709401,
