,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5057,30.07.2017 17:00 - 30.07.2017 18:00,20.672749705042385,
5058,30.07.2017 18:00 - 30.07.2017 19:00,31.303564021128647,
5059,30.07.2017 19:00 - 30.07.2017 20:00,49.23337767085431,
5060,30.07.2017 20:00 - 30.07.2017 21:00,53.49500148561193,
5061,30.07.2017 21:00 - 30.07.2017 22:00,55.68005224154219,
5062,30.07.2017 22:00 - 30.07.2017 23:00,58.37649785524337,
5063,30.07.2017 23:00 - 31.07.2017 00:00,55.587071358311114,
5064,31.07.2017 00:00 - 31.07.2017 01:00,49.58980438990677,
5065,31.07.2017 01:00 - 31.07.2017 02:00,41.14404082975077,
5066,31.07.2017 02:00 - 31.07.2017 03:00,40.462181019389554,
5067,31.07.2017 03:00 - 31.07.2017 04:00,38.199646194100055,
5068,31.07.2017 04:00 - 31.07.2017 05:00,38.18414938022821,
5069,31.07.2017 05:00 - 31.07.2017 06:00,41.17503445749446,
5070,31.07.2017 06:00 - 31.07.2017 07:00,49.822256597984456,
5071,31.07.2017 07:00 - 31.07.2017 08:00,55.029186058924665,
5072,31.07.2017 08:00 - 31.07.2017 09:00,57.214236814854935,
5073,31.07.2017 09:00 - 31.07.2017 10:00,54.936205175693594,
5074,31.07.2017 10:00 - 31.07.2017 11:00,51.58889337937488,
5075,31.07.2017 11:00 - 31.07.2017 12:00,52.518702211685635,
5076,31.07.2017 12:00 - 31.07.2017 13:00,53.06109069720024,
5077,31.07.2017 13:00 - 31.07.2017 14:00,49.0939063460077,
5078,31.07.2017 14:00 - 31.07.2017 15:00,46.81587470684636,
5079,31.07.2017 15:00 - 31.07.2017 16:00,44.49135262606948,
5080,31.07.2017 16:00 - 31.07.2017 17:00,46.56792568489683,
5081,31.07.2017 17:00 - 31.07.2017 18:00,55.029186058924665,
5082,31.07.2017 18:00 - 31.07.2017 19:00,58.74842138816767,
5083,31.07.2017 19:00 - 31.07.2017 20:00,60.282605961480414,
5084,31.07.2017 20:00 - 31.07.2017 21:00,60.282605961480414,
5085,31.07.2017 21:00 - 31.07.2017 22:00,58.99637041011721,
5086,31.07.2017 22:00 - 31.07.2017 23:00,58.63994369106476,
5087,31.07.2017 23:00 - 01.08.2017 00:00,51.000014452244734,
5088,01.08.2017 00:00 - 01.08.2017 01:00,47.37376000623281,
5089,01.08.2017 01:00 - 01.08.2017 02:00,43.40657565504027,
5090,01.08.2017 02:00 - 01.08.2017 03:00,42.306301870139215,
5091,01.08.2017 03:00 - 01.08.2017 04:00,41.51596436267507,
5092,01.08.2017 04:00 - 01.08.2017 05:00,41.54695799041876,
5093,01.08.2017 05:00 - 01.08.2017 06:00,42.67822540306351,
5094,01.08.2017 06:00 - 01.08.2017 07:00,50.612594105448586,
5095,01.08.2017 07:00 - 01.08.2017 08:00,57.3382113258297,
5096,01.08.2017 08:00 - 01.08.2017 09:00,60.344593216967795,
5097,01.08.2017 09:00 - 01.08.2017 10:00,59.027364037860906,
5098,01.08.2017 10:00 - 01.08.2017 11:00,58.73292457429582,
5099,01.08.2017 11:00 - 01.08.2017 12:00,57.462185836804466,
5100,01.08.2017 12:00 - 01.08.2017 13:00,56.48588656287818,
5101,01.08.2017 13:00 - 01.08.2017 14:00,55.68005224154219,
5102,01.08.2017 14:00 - 01.08.2017 15:00,55.649058613798495,
5103,01.08.2017 15:00 - 01.08.2017 16:00,55.78852993864511,
5104,01.08.2017 16:00 - 01.08.2017 17:00,56.73383558482771,
5105,01.08.2017 17:00 - 01.08.2017 18:00,59.61624296499104,
5106,01.08.2017 18:00 - 01.08.2017 19:00,63.44395599133696,
5107,01.08.2017 19:00 - 01.08.2017 20:00,63.62991775779913,
5108,01.08.2017 20:00 - 01.08.2017 21:00,60.37558684471149,
5109,01.08.2017 21:00 - 01.08.2017 22:00,57.400198581317085,
5110,01.08.2017 22:00 - 01.08.2017 23:00,55.695549055414034,
5111,01.08.2017 23:00 - 02.08.2017 00:00,49.10940315987955,
5112,02.08.2017 00:00 - 02.08.2017 01:00,42.80219991403828,
5113,02.08.2017 01:00 - 02.08.2017 02:00,41.20602808523815,
5114,02.08.2017 02:00 - 02.08.2017 03:00,40.601652344236165,
5115,02.08.2017 03:00 - 02.08.2017 04:00,38.88150600446127,
5116,02.08.2017 04:00 - 02.08.2017 05:00,39.950786161618645,
5117,02.08.2017 05:00 - 02.08.2017 06:00,42.22881780077998,
5118,02.08.2017 06:00 - 02.08.2017 07:00,46.89335877620559,
5119,02.08.2017 07:00 - 02.08.2017 08:00,54.31633262081975,
5120,02.08.2017 08:00 - 02.08.2017 09:00,56.67184832934033,
5121,02.08.2017 09:00 - 02.08.2017 10:00,56.51688019062187,
5122,02.08.2017 10:00 - 02.08.2017 11:00,55.72654268315773,
5123,02.08.2017 11:00 - 02.08.2017 12:00,54.45580394566637,
5124,02.08.2017 12:00 - 02.08.2017 13:00,51.24796347419427,
5125,02.08.2017 13:00 - 02.08.2017 14:00,46.33547347681913,
5126,02.08.2017 14:00 - 02.08.2017 15:00,46.59891931264052,
5127,02.08.2017 15:00 - 02.08.2017 16:00,49.10940315987955,
5128,02.08.2017 16:00 - 02.08.2017 17:00,54.08388041274207,
5129,02.08.2017 17:00 - 02.08.2017 18:00,55.77303312477327,
5130,02.08.2017 18:00 - 02.08.2017 19:00,57.524173092291846,
5131,02.08.2017 19:00 - 02.08.2017 20:00,58.79491182978321,
5132,02.08.2017 20:00 - 02.08.2017 21:00,56.9662877929054,
5133,02.08.2017 21:00 - 02.08.2017 22:00,56.981784606777246,
5134,02.08.2017 22:00 - 02.08.2017 23:00,58.15954246103753,
5135,02.08.2017 23:00 - 03.08.2017 00:00,53.40202060238085,
5136,03.08.2017 00:00 - 03.08.2017 01:00,43.54604697988688,
5137,03.08.2017 01:00 - 03.08.2017 02:00,41.020066318776,
5138,03.08.2017 02:00 - 03.08.2017 03:00,38.37011114669036,
5139,03.08.2017 03:00 - 03.08.2017 04:00,36.20055720463194,
5140,03.08.2017 04:00 - 03.08.2017 05:00,36.24704764624748,
5141,03.08.2017 05:00 - 03.08.2017 06:00,38.86600919058942,
5142,03.08.2017 06:00 - 03.08.2017 07:00,44.28989404573548,
5143,03.08.2017 07:00 - 03.08.2017 08:00,48.38105290790279,
5144,03.08.2017 08:00 - 03.08.2017 09:00,55.757536310901415,
5145,03.08.2017 09:00 - 03.08.2017 10:00,55.757536310901415,
5146,03.08.2017 10:00 - 03.08.2017 11:00,55.61806498605481,
5147,03.08.2017 11:00 - 03.08.2017 12:00,53.80493776304884,
5148,03.08.2017 12:00 - 03.08.2017 13:00,44.47585581219763,
5149,03.08.2017 13:00 - 03.08.2017 14:00,39.62535307030988,
5150,03.08.2017 14:00 - 03.08.2017 15:00,31.14859588241019,
5151,03.08.2017 15:00 - 03.08.2017 16:00,41.36099622395661,
5152,03.08.2017 16:00 - 03.08.2017 17:00,39.81131483677203,
5153,03.08.2017 17:00 - 03.08.2017 18:00,38.43209840217774,
5154,03.08.2017 18:00 - 03.08.2017 19:00,41.68642931526537,
5155,03.08.2017 19:00 - 03.08.2017 20:00,46.1185180826133,
5156,03.08.2017 20:00 - 03.08.2017 21:00,47.668199469797884,
5157,03.08.2017 21:00 - 03.08.2017 22:00,49.35735218182908,
5158,03.08.2017 22:00 - 03.08.2017 23:00,46.01004038551037,
5159,03.08.2017 23:00 - 04.08.2017 00:00,41.08205357426339,
5160,04.08.2017 00:00 - 04.08.2017 01:00,38.74203467961466,
5161,04.08.2017 01:00 - 04.08.2017 02:00,36.64996480691547,
5162,04.08.2017 02:00 - 04.08.2017 03:00,34.65087581744735,
5163,04.08.2017 03:00 - 04.08.2017 04:00,29.72288900620037,
5164,04.08.2017 04:00 - 04.08.2017 05:00,29.629908122969294,
5165,04.08.2017 05:00 - 04.08.2017 06:00,34.55789493421628,
5166,04.08.2017 06:00 - 04.08.2017 07:00,47.26528230912989,
5167,04.08.2017 07:00 - 04.08.2017 08:00,54.223351737588686,
5168,04.08.2017 08:00 - 04.08.2017 09:00,54.269842179204225,
5169,04.08.2017 09:00 - 04.08.2017 10:00,52.053797795530265,
5170,04.08.2017 10:00 - 04.08.2017 11:00,56.85781009580248,
5171,04.08.2017 11:00 - 04.08.2017 12:00,41.14404082975077,
5172,04.08.2017 12:00 - 04.08.2017 13:00,30.49772969979266,
5173,04.08.2017 13:00 - 04.08.2017 14:00,27.909761783194405,
5174,04.08.2017 14:00 - 04.08.2017 15:00,20.254335730502547,
5175,04.08.2017 15:00 - 04.08.2017 16:00,30.99362774369173,
5176,04.08.2017 16:00 - 04.08.2017 17:00,17.774845511007207,
5177,04.08.2017 17:00 - 04.08.2017 18:00,43.23611070244996,
5178,04.08.2017 18:00 - 04.08.2017 19:00,41.53146117654692,
5179,04.08.2017 19:00 - 04.08.2017 20:00,59.724720662093965,
5180,04.08.2017 20:00 - 04.08.2017 21:00,53.433014230124535,
5181,04.08.2017 21:00 - 04.08.2017 22:00,54.13037085435761,
5182,04.08.2017 22:00 - 04.08.2017 23:00,54.17686129597315,
5183,04.08.2017 23:00 - 05.08.2017 00:00,61.87877779028054,
5184,05.08.2017 00:00 - 05.08.2017 01:00,51.03100807998843,
5185,05.08.2017 01:00 - 05.08.2017 02:00,39.78032120902834,
5186,05.08.2017 02:00 - 05.08.2017 03:00,39.1604486541545,
5187,05.08.2017 03:00 - 05.08.2017 04:00,38.12216212474083,
5188,05.08.2017 04:00 - 05.08.2017 05:00,35.79764004396395,
5189,05.08.2017 05:00 - 05.08.2017 06:00,38.339117518946665,
5190,05.08.2017 06:00 - 05.08.2017 07:00,37.455799128251456,
5191,05.08.2017 07:00 - 05.08.2017 08:00,42.22881780077998,
5192,05.08.2017 08:00 - 05.08.2017 09:00,48.04012300272218,
5193,05.08.2017 09:00 - 05.08.2017 10:00,50.86054312739813,
5194,05.08.2017 10:00 - 05.08.2017 11:00,49.40384262344462,
5195,05.08.2017 11:00 - 05.08.2017 12:00,51.66637744873412,
5196,05.08.2017 12:00 - 05.08.2017 13:00,49.20238404311062,
5197,05.08.2017 13:00 - 05.08.2017 14:00,43.2826011440655,
5198,05.08.2017 14:00 - 05.08.2017 15:00,41.5934484320343,
5199,05.08.2017 15:00 - 05.08.2017 16:00,38.97448688769235,
5200,05.08.2017 16:00 - 05.08.2017 17:00,39.25342953738557,
5201,05.08.2017 17:00 - 05.08.2017 18:00,43.36008521342473,
5202,05.08.2017 18:00 - 05.08.2017 19:00,49.729275714753385,
5203,05.08.2017 19:00 - 05.08.2017 20:00,52.627179908788555,
5204,05.08.2017 20:00 - 05.08.2017 21:00,52.115785051017646,
5205,05.08.2017 21:00 - 05.08.2017 22:00,52.37923088683902,
5206,05.08.2017 22:00 - 05.08.2017 23:00,53.154071580431314,
5207,05.08.2017 23:00 - 06.08.2017 00:00,50.73656861642336,
5208,06.08.2017 00:00 - 06.08.2017 01:00,39.87330209225941,
5209,06.08.2017 01:00 - 06.08.2017 02:00,31.876946134386944,
5210,06.08.2017 02:00 - 06.08.2017 03:00,27.940755410938095,
5211,06.08.2017 03:00 - 06.08.2017 04:00,25.70921421339229,
5212,06.08.2017 04:00 - 06.08.2017 05:00,21.21513819055699,
5213,06.08.2017 05:00 - 06.08.2017 06:00,16.845036678696452,
5214,06.08.2017 06:00 - 06.08.2017 07:00,16.504106773515847,
5215,06.08.2017 07:00 - 06.08.2017 08:00,15.279858477640023,
5216,06.08.2017 08:00 - 06.08.2017 09:00,20.409303869221002,
5217,06.08.2017 09:00 - 06.08.2017 10:00,27.894264969322556,
5218,06.08.2017 10:00 - 06.08.2017 11:00,33.023710360903536,
5219,06.08.2017 11:00 - 06.08.2017 12:00,35.689162346861025,
5220,06.08.2017 12:00 - 06.08.2017 13:00,37.03738515371162,
5221,06.08.2017 13:00 - 06.08.2017 14:00,31.14859588241019,
5222,06.08.2017 14:00 - 06.08.2017 15:00,28.266188502246855,
5223,06.08.2017 15:00 - 06.08.2017 16:00,21.77302348994344,
5224,06.08.2017 16:00 - 06.08.2017 17:00,20.16135484727147,
5225,06.08.2017 17:00 - 06.08.2017 18:00,30.327264747202356,
5226,06.08.2017 18:00 - 06.08.2017 19:00,44.41386855671025,
5227,06.08.2017 19:00 - 06.08.2017 20:00,51.04650489386027,
5228,06.08.2017 20:00 - 06.08.2017 21:00,54.1613644821013,
5229,06.08.2017 21:00 - 06.08.2017 22:00,55.866014008004335,
5230,06.08.2017 22:00 - 06.08.2017 23:00,55.89700763574803,
5231,06.08.2017 23:00 - 07.08.2017 00:00,54.14586766822945,
5232,07.08.2017 00:00 - 07.08.2017 01:00,48.19509114144064,
5233,07.08.2017 01:00 - 07.08.2017 02:00,43.39107884116842,
5234,07.08.2017 02:00 - 07.08.2017 03:00,40.462181019389554,
5235,07.08.2017 03:00 - 07.08.2017 04:00,38.43209840217774,
5236,07.08.2017 04:00 - 07.08.2017 05:00,39.47038493159142,
5237,07.08.2017 05:00 - 07.08.2017 06:00,43.82498962958011,
5238,07.08.2017 06:00 - 07.08.2017 07:00,54.51779120115375,
5239,07.08.2017 07:00 - 07.08.2017 08:00,58.77941501591136,
5240,07.08.2017 08:00 - 07.08.2017 09:00,58.6554405049366,
5241,07.08.2017 09:00 - 07.08.2017 10:00,56.43939612126264,
5242,07.08.2017 10:00 - 07.08.2017 11:00,52.813141675250705,
5243,07.08.2017 11:00 - 07.08.2017 12:00,51.3564411712972,
5244,07.08.2017 12:00 - 07.08.2017 13:00,52.704663978147785,
5245,07.08.2017 13:00 - 07.08.2017 14:00,51.82134558745257,
5246,07.08.2017 14:00 - 07.08.2017 15:00,46.42845436005021,
5247,07.08.2017 15:00 - 07.08.2017 16:00,45.00274748384039,
5248,07.08.2017 16:00 - 07.08.2017 17:00,50.597097291576745,
5249,07.08.2017 17:00 - 07.08.2017 18:00,57.260727256470474,
5250,07.08.2017 18:00 - 07.08.2017 19:00,65.33456728370216,
5251,07.08.2017 19:00 - 07.08.2017 20:00,69.9061273758967,
5252,07.08.2017 20:00 - 07.08.2017 21:00,69.58069428458793,
5253,07.08.2017 21:00 - 07.08.2017 22:00,61.89427460415238,
5254,07.08.2017 22:00 - 07.08.2017 23:00,55.66455542767035,
5255,07.08.2017 23:00 - 08.08.2017 00:00,46.39746073230652,
5256,08.08.2017 00:00 - 08.08.2017 01:00,43.53055016601503,
5257,08.08.2017 01:00 - 08.08.2017 02:00,41.62444205977799,
5258,08.08.2017 02:00 - 08.08.2017 03:00,39.26892635125742,
5259,08.08.2017 03:00 - 08.08.2017 04:00,38.10666531086898,
5260,08.08.2017 04:00 - 08.08.2017 05:00,38.18414938022821,
5261,08.08.2017 05:00 - 08.08.2017 06:00,41.77941019849645,
5262,08.08.2017 06:00 - 08.08.2017 07:00,48.04012300272218,
5263,08.08.2017 07:00 - 08.08.2017 08:00,54.23884855146053,
5264,08.08.2017 08:00 - 08.08.2017 09:00,56.57886744610925,
5265,08.08.2017 09:00 - 08.08.2017 10:00,57.431192209060775,
5266,08.08.2017 10:00 - 08.08.2017 11:00,56.09846621608204,
5267,08.08.2017 11:00 - 08.08.2017 12:00,56.37740886577526,
5268,08.08.2017 12:00 - 08.08.2017 13:00,56.0209821467228,
5269,08.08.2017 13:00 - 08.08.2017 14:00,63.25799422487482,
5270,08.08.2017 14:00 - 08.08.2017 15:00,58.43848511073076,
5271,08.08.2017 15:00 - 08.08.2017 16:00,51.5269061238875,
5272,08.08.2017 16:00 - 08.08.2017 17:00,48.55151786049309,
5273,08.08.2017 17:00 - 08.08.2017 18:00,50.147689689293216,
5274,08.08.2017 18:00 - 08.08.2017 19:00,52.53419902555748,
5275,08.08.2017 19:00 - 08.08.2017 20:00,52.54969583942932,
5276,08.08.2017 20:00 - 08.08.2017 21:00,51.18597621870689,
5277,08.08.2017 21:00 - 08.08.2017 22:00,49.69828208700969,
5278,08.08.2017 22:00 - 08.08.2017 23:00,48.133103885953254,
5279,08.08.2017 23:00 - 09.08.2017 00:00,43.34458839955288,
5280,09.08.2017 00:00 - 09.08.2017 01:00,39.60985625643803,
5281,09.08.2017 01:00 - 09.08.2017 02:00,36.61897117917178,
5282,09.08.2017 02:00 - 09.08.2017 03:00,32.74476771121031,
5283,09.08.2017 03:00 - 09.08.2017 04:00,29.567920867481906,
5284,09.08.2017 04:00 - 09.08.2017 05:00,29.583417681353755,
5285,09.08.2017 05:00 - 09.08.2017 06:00,38.07567168312529,
5286,09.08.2017 06:00 - 09.08.2017 07:00,43.081142563731504,
5287,09.08.2017 07:00 - 09.08.2017 08:00,48.9234413934174,
5288,09.08.2017 08:00 - 09.08.2017 09:00,54.00639634338284,
5289,09.08.2017 09:00 - 09.08.2017 10:00,51.37193798516904,
5290,09.08.2017 10:00 - 09.08.2017 11:00,48.79946688244262,
5291,09.08.2017 11:00 - 09.08.2017 12:00,49.18688722923877,
5292,09.08.2017 12:00 - 09.08.2017 13:00,47.311772750745426,
5293,09.08.2017 13:00 - 09.08.2017 14:00,47.01733328718036,
5294,09.08.2017 14:00 - 09.08.2017 15:00,45.73109773581715,
5295,09.08.2017 15:00 - 09.08.2017 16:00,47.11031417041143,
5296,09.08.2017 16:00 - 09.08.2017 17:00,48.42754334951833,
5297,09.08.2017 17:00 - 09.08.2017 18:00,54.11487404048576,
5298,09.08.2017 18:00 - 09.08.2017 19:00,55.72654268315773,
5299,09.08.2017 19:00 - 09.08.2017 20:00,62.14222362610192,
5300,09.08.2017 20:00 - 09.08.2017 21:00,59.3992875707852,
5301,09.08.2017 21:00 - 09.08.2017 22:00,61.0884402828164,
5302,09.08.2017 22:00 - 09.08.2017 23:00,57.880599811344304,
5303,09.08.2017 23:00 - 10.08.2017 00:00,53.479504671740074,
5304,10.08.2017 00:00 - 10.08.2017 01:00,46.35097029069098,
5305,10.08.2017 01:00 - 10.08.2017 02:00,43.76300237409272,
5306,10.08.2017 02:00 - 10.08.2017 03:00,43.065645749859655,
5307,10.08.2017 03:00 - 10.08.2017 04:00,41.22152489911,
5308,10.08.2017 04:00 - 10.08.2017 05:00,40.32270969454294,
5309,10.08.2017 05:00 - 10.08.2017 06:00,44.07293865152964,
5310,10.08.2017 06:00 - 10.08.2017 07:00,52.394727700710874,
5311,10.08.2017 07:00 - 10.08.2017 08:00,57.043771862264634,
5312,10.08.2017 08:00 - 10.08.2017 09:00,63.3509751081059,
5313,10.08.2017 09:00 - 10.08.2017 10:00,65.0091341923934,
5314,10.08.2017 10:00 - 10.08.2017 11:00,65.0091341923934,
5315,10.08.2017 11:00 - 10.08.2017 12:00,64.9781405646497,
5316,10.08.2017 12:00 - 10.08.2017 13:00,64.51323614849434,
5317,10.08.2017 13:00 - 10.08.2017 14:00,63.45945280520882,
5318,10.08.2017 14:00 - 10.08.2017 15:00,60.74751037763579,
5319,10.08.2017 15:00 - 10.08.2017 16:00,58.70193094655214,
5320,10.08.2017 16:00 - 10.08.2017 17:00,56.16045347156942,
5321,10.08.2017 17:00 - 10.08.2017 18:00,57.415695395188926,
5322,10.08.2017 18:00 - 10.08.2017 19:00,58.88789271301429,
5323,10.08.2017 19:00 - 10.08.2017 20:00,61.38287974638147,
5324,10.08.2017 20:00 - 10.08.2017 21:00,55.77303312477327,
5325,10.08.2017 21:00 - 10.08.2017 22:00,55.1066701282839,
5326,10.08.2017 22:00 - 10.08.2017 23:00,53.89791864627992,
5327,10.08.2017 23:00 - 11.08.2017 00:00,47.993632561106644,
5328,11.08.2017 00:00 - 11.08.2017 01:00,44.92526341448116,
5329,11.08.2017 01:00 - 11.08.2017 02:00,43.59253742150241,
5330,11.08.2017 02:00 - 11.08.2017 03:00,41.88788789559938,
5331,11.08.2017 03:00 - 11.08.2017 04:00,40.741123669082775,
5332,11.08.2017 04:00 - 11.08.2017 05:00,40.4776778332614,
5333,11.08.2017 05:00 - 11.08.2017 06:00,43.56154379375872,
5334,11.08.2017 06:00 - 11.08.2017 07:00,49.264371298598,
5335,11.08.2017 07:00 - 11.08.2017 08:00,52.673670350404095,
5336,11.08.2017 08:00 - 11.08.2017 09:00,67.03921680960521,
5337,11.08.2017 09:00 - 11.08.2017 10:00,71.7967386682619,
5338,11.08.2017 10:00 - 11.08.2017 11:00,72.3701207815202,
5339,11.08.2017 11:00 - 11.08.2017 12:00,76.15134336625059,
5340,11.08.2017 12:00 - 11.08.2017 13:00,69.7356624233064,
5341,11.08.2017 13:00 - 11.08.2017 14:00,64.66820428721279,
5342,11.08.2017 14:00 - 11.08.2017 15:00,60.57704542504549,
5343,11.08.2017 15:00 - 11.08.2017 16:00,60.453070914070715,
5344,11.08.2017 16:00 - 11.08.2017 17:00,57.152249559367554,
5345,11.08.2017 17:00 - 11.08.2017 18:00,57.973580694575375,
5346,11.08.2017 18:00 - 11.08.2017 19:00,59.01186722398905,
5347,11.08.2017 19:00 - 11.08.2017 20:00,56.11396302995388,
5348,11.08.2017 20:00 - 11.08.2017 21:00,53.18506520817501,
5349,11.08.2017 21:00 - 11.08.2017 22:00,53.63447281045854,
5350,11.08.2017 22:00 - 11.08.2017 23:00,51.6973710764778,
5351,11.08.2017 23:00 - 12.08.2017 00:00,47.590715400438654,
5352,12.08.2017 00:00 - 12.08.2017 01:00,39.71833395354095,
5353,12.08.2017 01:00 - 12.08.2017 02:00,35.72015597460472,
5354,12.08.2017 02:00 - 12.08.2017 03:00,32.10939834246463,
5355,12.08.2017 03:00 - 12.08.2017 04:00,31.086608626922803,
5356,12.08.2017 04:00 - 12.08.2017 05:00,29.21149414842946,
5357,12.08.2017 05:00 - 12.08.2017 06:00,26.39107402375351,
5358,12.08.2017 06:00 - 12.08.2017 07:00,30.35825837494605,
5359,12.08.2017 07:00 - 12.08.2017 08:00,28.56062796581193,
5360,12.08.2017 08:00 - 12.08.2017 09:00,36.91341064273685,
5361,12.08.2017 09:00 - 12.08.2017 10:00,40.043767044849716,
5362,12.08.2017 10:00 - 12.08.2017 11:00,39.29991997900111,
5363,12.08.2017 11:00 - 12.08.2017 12:00,39.51687537320696,
5364,12.08.2017 12:00 - 12.08.2017 13:00,37.95169717215052,
5365,12.08.2017 13:00 - 12.08.2017 14:00,36.092079507529014,
5366,12.08.2017 14:00 - 12.08.2017 15:00,33.89153193772691,
5367,12.08.2017 15:00 - 12.08.2017 16:00,33.87603512385506,
5368,12.08.2017 16:00 - 12.08.2017 17:00,29.521430425866374,
5369,12.08.2017 17:00 - 12.08.2017 18:00,35.534194208142566,
5370,12.08.2017 18:00 - 12.08.2017 19:00,39.78032120902834,
5371,12.08.2017 19:00 - 12.08.2017 20:00,43.59253742150241,
5372,12.08.2017 20:00 - 12.08.2017 21:00,42.693722216935356,
5373,12.08.2017 21:00 - 12.08.2017 22:00,43.73200874634903,
5374,12.08.2017 22:00 - 12.08.2017 23:00,50.039211992190296,
5375,12.08.2017 23:00 - 13.08.2017 00:00,52.859632116866244,
5376,13.08.2017 00:00 - 13.08.2017 01:00,28.343672571606085,
5377,13.08.2017 01:00 - 13.08.2017 02:00,27.05743702024288,
5378,13.08.2017 02:00 - 13.08.2017 03:00,23.880590176514477,
5379,13.08.2017 03:00 - 13.08.2017 04:00,21.370106329275448,
5380,13.08.2017 04:00 - 13.08.2017 05:00,20.672749705042385,
5381,13.08.2017 05:00 - 13.08.2017 06:00,18.51869257685581,
5382,13.08.2017 06:00 - 13.08.2017 07:00,18.23974992716258,
5383,13.08.2017 07:00 - 13.08.2017 08:00,24.903379892056304,
5384,13.08.2017 08:00 - 13.08.2017 09:00,29.443946356507144,
5385,13.08.2017 09:00 - 13.08.2017 10:00,32.57430275862001,
5386,13.08.2017 10:00 - 13.08.2017 11:00,27.909761783194405,
5387,13.08.2017 11:00 - 13.08.2017 12:00,32.68278045572293,
5388,13.08.2017 12:00 - 13.08.2017 13:00,33.070200802519075,
5389,13.08.2017 13:00 - 13.08.2017 14:00,24.903379892056304,
5390,13.08.2017 14:00 - 13.08.2017 15:00,20.517781566323926,
5391,13.08.2017 15:00 - 13.08.2017 16:00,18.28624036877812,
5392,13.08.2017 16:00 - 13.08.2017 17:00,16.736558981593536,
5393,13.08.2017 17:00 - 13.08.2017 18:00,33.9225255654706,
5394,13.08.2017 18:00 - 13.08.2017 19:00,43.99545458217041,
5395,13.08.2017 19:00 - 13.08.2017 20:00,51.13948577709135,
5396,13.08.2017 20:00 - 13.08.2017 21:00,54.20785492371683,
5397,13.08.2017 21:00 - 13.08.2017 22:00,56.51688019062187,
5398,13.08.2017 22:00 - 13.08.2017 23:00,55.478593661208194,
5399,13.08.2017 23:00 - 14.08.2017 00:00,49.58980438990677,
5400,14.08.2017 00:00 - 14.08.2017 01:00,44.46035899832579,
5401,14.08.2017 01:00 - 14.08.2017 02:00,40.865098180057544,
5402,14.08.2017 02:00 - 14.08.2017 03:00,39.11395821253896,
5403,14.08.2017 03:00 - 14.08.2017 04:00,39.00548051543604,
5404,14.08.2017 04:00 - 14.08.2017 05:00,39.17594546802635,
5405,14.08.2017 05:00 - 14.08.2017 06:00,42.833193541781974,
5406,14.08.2017 06:00 - 14.08.2017 07:00,50.98451763837289,
5407,14.08.2017 07:00 - 14.08.2017 08:00,55.649058613798495,
5408,14.08.2017 08:00 - 14.08.2017 09:00,59.5697525233755,
5409,14.08.2017 09:00 - 14.08.2017 10:00,56.78032602644325,
5410,14.08.2017 10:00 - 14.08.2017 11:00,54.30083580694791,
5411,14.08.2017 11:00 - 14.08.2017 12:00,54.17686129597315,
5412,14.08.2017 12:00 - 14.08.2017 13:00,51.75935833196519,
5413,14.08.2017 13:00 - 14.08.2017 14:00,49.48132669280385,
5414,14.08.2017 14:00 - 14.08.2017 15:00,49.388345809572776,
5415,14.08.2017 15:00 - 14.08.2017 16:00,51.13948577709135,
5416,14.08.2017 16:00 - 14.08.2017 17:00,54.03738997112653,
5417,14.08.2017 17:00 - 14.08.2017 18:00,57.446689022932624,
5418,14.08.2017 18:00 - 14.08.2017 19:00,61.42937018799701,
5419,14.08.2017 19:00 - 14.08.2017 20:00,65.02463100626525,
5420,14.08.2017 20:00 - 14.08.2017 21:00,59.492268454016276,
5421,14.08.2017 21:00 - 14.08.2017 22:00,58.51596918008998,
5422,14.08.2017 22:00 - 14.08.2017 23:00,61.24340842153486,
5423,14.08.2017 23:00 - 15.08.2017 00:00,55.60256817218297,
5424,15.08.2017 00:00 - 15.08.2017 01:00,41.68642931526537,
5425,15.08.2017 01:00 - 15.08.2017 02:00,38.6180601686399,
5426,15.08.2017 02:00 - 15.08.2017 03:00,34.97630890875612,
5427,15.08.2017 03:00 - 15.08.2017 04:00,32.589799572491856,
5428,15.08.2017 04:00 - 15.08.2017 05:00,31.954430203746174,
5429,15.08.2017 05:00 - 15.08.2017 06:00,34.82134077003766,
5430,15.08.2017 06:00 - 15.08.2017 07:00,40.89609180780124,
5431,15.08.2017 07:00 - 15.08.2017 08:00,21.463087212506522,
5432,15.08.2017 08:00 - 15.08.2017 09:00,30.48223288592082,
5433,15.08.2017 09:00 - 15.08.2017 10:00,41.5934484320343,
5434,15.08.2017 10:00 - 15.08.2017 11:00,40.415690577774015,
5435,15.08.2017 11:00 - 15.08.2017 12:00,41.36099622395661,
5436,15.08.2017 12:00 - 15.08.2017 13:00,46.80037789297451,
5437,15.08.2017 13:00 - 15.08.2017 14:00,54.19235810984499,
5438,15.08.2017 14:00 - 15.08.2017 15:00,50.05470880606214,
5439,15.08.2017 15:00 - 15.08.2017 16:00,41.37649303782846,
5440,15.08.2017 16:00 - 15.08.2017 17:00,51.01551126611659,
5441,15.08.2017 17:00 - 15.08.2017 18:00,48.56701467436494,
5442,15.08.2017 18:00 - 15.08.2017 19:00,54.610772084384834,
5443,15.08.2017 19:00 - 15.08.2017 20:00,54.7037529676159,
5444,15.08.2017 20:00 - 15.08.2017 21:00,54.79673385084698,
