,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5243,07.08.2017 11:00 - 07.08.2017 12:00,51.86616165644361,
5244,07.08.2017 12:00 - 07.08.2017 13:00,53.22776577959104,
5245,07.08.2017 13:00 - 07.08.2017 14:00,52.33568031959789,
5246,07.08.2017 14:00 - 07.08.2017 15:00,46.889263827008165,
5247,07.08.2017 15:00 - 07.08.2017 16:00,45.44940659333501,
5248,07.08.2017 16:00 - 07.08.2017 17:00,51.0992811732916,
5249,07.08.2017 17:00 - 07.08.2017 18:00,57.82904867850306,
5250,07.08.2017 18:00 - 07.08.2017 19:00,65.98302279528251,
5251,07.08.2017 19:00 - 07.08.2017 20:00,70.59995631629967,
5252,07.08.2017 20:00 - 07.08.2017 21:00,70.27129325209167,
5253,07.08.2017 21:00 - 07.08.2017 22:00,62.50858468794078,
5254,07.08.2017 22:00 - 07.08.2017 23:00,56.21703460167334,
5255,07.08.2017 23:00 - 08.08.2017 00:00,46.857962582797875,
5256,08.08.2017 00:00 - 08.08.2017 01:00,43.962597493346436,
5257,08.08.2017 01:00 - 08.08.2017 02:00,42.03757097441386,
5258,08.08.2017 02:00 - 08.08.2017 03:00,39.658676414432136,
5259,08.08.2017 03:00 - 08.08.2017 04:00,38.48487975654642,
5260,08.08.2017 04:00 - 08.08.2017 05:00,38.563132867072135,
5261,08.08.2017 05:00 - 08.08.2017 06:00,42.19407719546529,
5262,08.08.2017 06:00 - 08.08.2017 07:00,48.51692852594302,
5263,08.08.2017 07:00 - 08.08.2017 08:00,54.77717736800019,
5264,08.08.2017 08:00 - 08.08.2017 09:00,57.140421305876764,
5265,08.08.2017 09:00 - 08.08.2017 10:00,58.00120552165963,
5266,08.08.2017 10:00 - 08.08.2017 11:00,56.65525202061734,
5267,08.08.2017 11:00 - 08.08.2017 12:00,56.936963218509916,
5268,08.08.2017 12:00 - 08.08.2017 13:00,56.57699891009162,
5269,08.08.2017 13:00 - 08.08.2017 14:00,63.88583943319336,
5270,08.08.2017 14:00 - 08.08.2017 15:00,59.018495958493915,
5271,08.08.2017 15:00 - 08.08.2017 16:00,52.03831849960018,
5272,08.08.2017 16:00 - 08.08.2017 17:00,49.03339905541274,
5273,08.08.2017 17:00 - 08.08.2017 18:00,50.64541313224246,
5274,08.08.2017 18:00 - 08.08.2017 19:00,53.05560893643447,
5275,08.08.2017 19:00 - 08.08.2017 20:00,53.0712595585396,
5276,08.08.2017 20:00 - 08.08.2017 21:00,51.69400481328704,
5277,08.08.2017 21:00 - 08.08.2017 22:00,50.19154509119331,
5278,08.08.2017 22:00 - 08.08.2017 23:00,48.61083225857388,
5279,08.08.2017 23:00 - 09.08.2017 00:00,43.774790028084716,
5280,09.08.2017 00:00 - 09.08.2017 01:00,40.00299010074528,
5281,09.08.2017 01:00 - 09.08.2017 02:00,36.982420034452694,
5282,09.08.2017 02:00 - 09.08.2017 03:00,33.06976450816697,
5283,09.08.2017 03:00 - 09.08.2017 04:00,29.86138697661267,
5284,09.08.2017 04:00 - 09.08.2017 05:00,29.877037598717816,
5285,09.08.2017 05:00 - 09.08.2017 06:00,38.45357851233613,
5286,09.08.2017 06:00 - 09.08.2017 07:00,43.508729452297295,
5287,09.08.2017 07:00 - 09.08.2017 08:00,49.40901398593617,
5288,09.08.2017 08:00 - 09.08.2017 09:00,54.542418036423044,
5289,09.08.2017 09:00 - 09.08.2017 10:00,51.88181227854874,
5290,09.08.2017 10:00 - 09.08.2017 11:00,49.28380900909502,
5291,09.08.2017 11:00 - 09.08.2017 12:00,49.6750745617236,
5292,09.08.2017 12:00 - 09.08.2017 13:00,47.781349287001305,
5293,09.08.2017 13:00 - 09.08.2017 14:00,47.483987467003594,
5294,09.08.2017 14:00 - 09.08.2017 15:00,46.18498583227673,
5295,09.08.2017 15:00 - 09.08.2017 16:00,47.57789119963444,
5296,09.08.2017 16:00 - 09.08.2017 17:00,48.9081940785716,
5297,09.08.2017 17:00 - 09.08.2017 18:00,54.65197239115905,
5298,09.08.2017 18:00 - 09.08.2017 19:00,56.27963709009391,
5299,09.08.2017 19:00 - 09.08.2017 20:00,62.758994641623076,
5300,09.08.2017 20:00 - 09.08.2017 21:00,59.98883452901277,
5301,09.08.2017 21:00 - 09.08.2017 22:00,61.69475233847336,
5302,09.08.2017 22:00 - 09.08.2017 23:00,58.455073562708776,
5303,09.08.2017 23:00 - 10.08.2017 00:00,54.01029688484818,
5304,10.08.2017 00:00 - 10.08.2017 01:00,46.81101071648244,
5305,10.08.2017 01:00 - 10.08.2017 02:00,44.197356824923574,
5306,10.08.2017 02:00 - 10.08.2017 03:00,43.49307883019215,
5307,10.08.2017 03:00 - 10.08.2017 04:00,41.630654799680144,
5308,10.08.2017 04:00 - 10.08.2017 05:00,40.722918717581855,
5309,10.08.2017 05:00 - 10.08.2017 06:00,44.51036926702644,
5310,10.08.2017 06:00 - 10.08.2017 07:00,52.914753337488186,
5311,10.08.2017 07:00 - 10.08.2017 08:00,57.60993996903106,
5312,10.08.2017 08:00 - 10.08.2017 09:00,63.979743165824225,
5313,10.08.2017 09:00 - 10.08.2017 10:00,65.65435973107452,
5314,10.08.2017 10:00 - 10.08.2017 11:00,65.65435973107452,
5315,10.08.2017 11:00 - 10.08.2017 12:00,65.62305848686422,
5316,10.08.2017 12:00 - 10.08.2017 13:00,65.15353982370993,
5317,10.08.2017 13:00 - 10.08.2017 14:00,64.08929752056022,
5318,10.08.2017 14:00 - 10.08.2017 15:00,61.350438652160214,
5319,10.08.2017 15:00 - 10.08.2017 16:00,59.28455653428135,
5320,10.08.2017 16:00 - 10.08.2017 17:00,56.71785450903791,
5321,10.08.2017 17:00 - 10.08.2017 18:00,57.98555489955448,
5322,10.08.2017 18:00 - 10.08.2017 19:00,59.47236399954306,
5323,10.08.2017 19:00 - 10.08.2017 20:00,61.99211415847107,
5324,10.08.2017 20:00 - 10.08.2017 21:00,56.32658895640934,
5325,10.08.2017 21:00 - 10.08.2017 22:00,55.653612205888194,
5326,10.08.2017 22:00 - 10.08.2017 23:00,54.432863681687046,
5327,10.08.2017 23:00 - 11.08.2017 00:00,48.46997665962759,
5328,11.08.2017 00:00 - 11.08.2017 01:00,45.3711534828093,
5329,11.08.2017 01:00 - 11.08.2017 02:00,44.025199981767,
5330,11.08.2017 02:00 - 11.08.2017 03:00,42.30363155020129,
5331,11.08.2017 03:00 - 11.08.2017 04:00,41.14548551442071,
5332,11.08.2017 04:00 - 11.08.2017 05:00,40.879424938633285,
5333,11.08.2017 05:00 - 11.08.2017 06:00,43.99389873755672,
5334,11.08.2017 06:00 - 11.08.2017 07:00,49.75332767224931,
5335,11.08.2017 07:00 - 11.08.2017 08:00,53.196464535380755,
5336,11.08.2017 08:00 - 11.08.2017 09:00,67.70459122684822,
5337,11.08.2017 09:00 - 11.08.2017 10:00,72.5093322131271,
5338,11.08.2017 10:00 - 11.08.2017 11:00,73.0884052310174,
5339,11.08.2017 11:00 - 11.08.2017 12:00,76.90715702467226,
5340,11.08.2017 12:00 - 11.08.2017 13:00,70.4277994731431,
5341,11.08.2017 13:00 - 11.08.2017 14:00,65.31004604476136,
5342,11.08.2017 14:00 - 11.08.2017 15:00,61.17828180900364,
5343,11.08.2017 15:00 - 11.08.2017 16:00,61.05307683216249,
5344,11.08.2017 16:00 - 11.08.2017 17:00,57.71949432376706,
5345,11.08.2017 17:00 - 11.08.2017 18:00,58.548977295339625,
5346,11.08.2017 18:00 - 11.08.2017 19:00,59.5975689763842,
5347,11.08.2017 19:00 - 11.08.2017 20:00,56.67090264272248,
5348,11.08.2017 20:00 - 11.08.2017 21:00,53.71293506485047,
5349,11.08.2017 21:00 - 11.08.2017 22:00,54.16680310589961,
5350,11.08.2017 22:00 - 11.08.2017 23:00,52.21047534275675,
5351,11.08.2017 23:00 - 12.08.2017 00:00,48.06306048489388,
5352,12.08.2017 00:00 - 12.08.2017 01:00,40.11254445548128,
5353,12.08.2017 01:00 - 12.08.2017 02:00,36.07468395235441,
5354,12.08.2017 02:00 - 12.08.2017 03:00,32.42808900185611,
5355,12.08.2017 03:00 - 12.08.2017 04:00,31.395147942916676,
5356,12.08.2017 04:00 - 12.08.2017 05:00,29.50142266819439,
5357,12.08.2017 05:00 - 12.08.2017 06:00,26.65300944505838,
5358,12.08.2017 06:00 - 12.08.2017 07:00,30.659568703974962,
5359,12.08.2017 07:00 - 12.08.2017 08:00,28.844096539778384,
5360,12.08.2017 08:00 - 12.08.2017 09:00,37.27978185445041,
5361,12.08.2017 09:00 - 12.08.2017 10:00,40.44120751968928,
5362,12.08.2017 10:00 - 12.08.2017 11:00,39.68997765864242,
5363,12.08.2017 11:00 - 12.08.2017 12:00,39.90908636811442,
5364,12.08.2017 12:00 - 12.08.2017 13:00,38.32837353549498,
5365,12.08.2017 13:00 - 12.08.2017 14:00,36.45029888287784,
5366,12.08.2017 14:00 - 12.08.2017 15:00,34.227910543947544,
5367,12.08.2017 15:00 - 12.08.2017 16:00,34.2122599218424,
5368,12.08.2017 16:00 - 12.08.2017 17:00,29.814435110297246,
5369,12.08.2017 17:00 - 12.08.2017 18:00,35.88687648709269,
5370,12.08.2017 18:00 - 12.08.2017 19:00,40.17514694390186,
5371,12.08.2017 19:00 - 12.08.2017 20:00,44.025199981767,
5372,12.08.2017 20:00 - 12.08.2017 21:00,43.11746389966872,
5373,12.08.2017 21:00 - 12.08.2017 22:00,44.16605558071329,
5374,12.08.2017 22:00 - 12.08.2017 23:00,50.535858777506455,
5375,12.08.2017 23:00 - 13.08.2017 00:00,53.38427200064247,
5376,13.08.2017 00:00 - 13.08.2017 01:00,28.62498783030638,
5377,13.08.2017 01:00 - 13.08.2017 02:00,27.325986195579524,
5378,13.08.2017 02:00 - 13.08.2017 03:00,24.117608664025227,
5379,13.08.2017 03:00 - 13.08.2017 04:00,21.582207882992073,
5380,13.08.2017 04:00 - 13.08.2017 05:00,20.877929888260642,
5381,13.08.2017 05:00 - 13.08.2017 06:00,18.702493415645776,
5382,13.08.2017 06:00 - 13.08.2017 07:00,18.420782217753207,
5383,13.08.2017 07:00 - 13.08.2017 08:00,25.15054972296466,
5384,13.08.2017 08:00 - 13.08.2017 09:00,29.73618199977153,
5385,13.08.2017 09:00 - 13.08.2017 10:00,32.8976076650104,
5386,13.08.2017 10:00 - 13.08.2017 11:00,28.186770411362385,
5387,13.08.2017 11:00 - 13.08.2017 12:00,33.007162019746396,
5388,13.08.2017 12:00 - 13.08.2017 13:00,33.39842757237497,
5389,13.08.2017 13:00 - 13.08.2017 14:00,25.15054972296466,
5390,13.08.2017 14:00 - 13.08.2017 15:00,20.721423667209216,
5391,13.08.2017 15:00 - 13.08.2017 16:00,18.467734084068635,
5392,13.08.2017 16:00 - 13.08.2017 17:00,16.902671873554343,
5393,13.08.2017 17:00 - 13.08.2017 18:00,34.259211788157835,
5394,13.08.2017 18:00 - 13.08.2017 19:00,44.432116156500726,
5395,13.08.2017 19:00 - 13.08.2017 20:00,51.647052946971606,
5396,13.08.2017 20:00 - 13.08.2017 21:00,54.7458761237899,
5397,13.08.2017 21:00 - 13.08.2017 22:00,57.07781881745619,
5398,13.08.2017 22:00 - 13.08.2017 23:00,56.02922713641161,
5399,13.08.2017 23:00 - 14.08.2017 00:00,50.081990736457314,
5400,14.08.2017 00:00 - 14.08.2017 01:00,44.901634819655015,
5401,14.08.2017 01:00 - 14.08.2017 02:00,41.27069049126186,
5402,14.08.2017 02:00 - 14.08.2017 03:00,39.50217019338071,
5403,14.08.2017 03:00 - 14.08.2017 04:00,39.39261583864471,
5404,14.08.2017 04:00 - 14.08.2017 05:00,39.56477268180128,
5405,14.08.2017 05:00 - 14.08.2017 06:00,43.25831949861501,
5406,14.08.2017 06:00 - 14.08.2017 07:00,51.490546725920176,
5407,14.08.2017 07:00 - 14.08.2017 08:00,56.201383979568185,
5408,14.08.2017 08:00 - 14.08.2017 09:00,60.16099137216934,
5409,14.08.2017 09:00 - 14.08.2017 10:00,57.343879393243625,
5410,14.08.2017 10:00 - 14.08.2017 11:00,54.839779856420755,
5411,14.08.2017 11:00 - 14.08.2017 12:00,54.714574879579615,
5412,14.08.2017 12:00 - 14.08.2017 13:00,52.27307783117732,
5413,14.08.2017 13:00 - 14.08.2017 14:00,49.972436381721316,
5414,14.08.2017 14:00 - 14.08.2017 15:00,49.87853264909046,
5415,14.08.2017 15:00 - 14.08.2017 16:00,51.647052946971606,
5416,14.08.2017 16:00 - 14.08.2017 17:00,54.57371928063333,
5417,14.08.2017 17:00 - 14.08.2017 18:00,58.01685614376477,
5418,14.08.2017 18:00 - 14.08.2017 19:00,62.0390660247865,
5419,14.08.2017 19:00 - 14.08.2017 20:00,65.67001035317965,
5420,14.08.2017 20:00 - 14.08.2017 21:00,60.082738261643634,
5421,14.08.2017 21:00 - 14.08.2017 22:00,59.09674906901963,
5422,14.08.2017 22:00 - 14.08.2017 23:00,61.85125855952479,
5423,14.08.2017 23:00 - 15.08.2017 00:00,56.15443211325277,
5424,15.08.2017 00:00 - 15.08.2017 01:00,42.10017346283443,
5425,15.08.2017 01:00 - 15.08.2017 02:00,39.001350286016134,
5426,15.08.2017 02:00 - 15.08.2017 03:00,35.323454091307546,
5427,15.08.2017 03:00 - 15.08.2017 04:00,32.913258287115546,
5428,15.08.2017 04:00 - 15.08.2017 05:00,32.271582780804685,
5429,15.08.2017 05:00 - 15.08.2017 06:00,35.16694787025612,
5430,15.08.2017 06:00 - 15.08.2017 07:00,41.30199173547214,
5431,15.08.2017 07:00 - 15.08.2017 08:00,21.67611161562293,
5432,15.08.2017 08:00 - 15.08.2017 09:00,30.78477368081611,
5433,15.08.2017 09:00 - 15.08.2017 10:00,42.00626973020357,
5434,15.08.2017 10:00 - 15.08.2017 11:00,40.81682245021271,
5435,15.08.2017 11:00 - 15.08.2017 12:00,41.77151039862643,
5436,15.08.2017 12:00 - 15.08.2017 13:00,47.26487875753159,
5437,15.08.2017 13:00 - 15.08.2017 14:00,54.73022550168476,
5438,15.08.2017 14:00 - 15.08.2017 15:00,50.5515093996116,
5439,15.08.2017 15:00 - 15.08.2017 16:00,41.78716102073157,
5440,15.08.2017 16:00 - 15.08.2017 17:00,51.521847970130466,
5441,15.08.2017 17:00 - 15.08.2017 18:00,49.04904967751788,
5442,15.08.2017 18:00 - 15.08.2017 19:00,55.15279229852362,
5443,15.08.2017 19:00 - 15.08.2017 20:00,55.24669603115447,
5444,15.08.2017 20:00 - 15.08.2017 21:00,55.340599763785335,
5445,15.08.2017 21:00 - 15.08.2017 22:00,59.36280964480706,
5446,15.08.2017 22:00 - 15.08.2017 23:00,73.82398446995911,
5447,15.08.2017 23:00 - 16.08.2017 00:00,60.83396812269049,
5448,16.08.2017 00:00 - 16.08.2017 01:00,45.27724975017844,
5449,16.08.2017 01:00 - 16.08.2017 02:00,44.32256180176472,
5450,16.08.2017 02:00 - 16.08.2017 03:00,43.39917509756129,
5451,16.08.2017 03:00 - 16.08.2017 04:00,41.928016619677855,
5452,16.08.2017 04:00 - 16.08.2017 05:00,43.25831949861501,
5453,16.08.2017 05:00 - 16.08.2017 06:00,44.94858668597044,
5454,16.08.2017 06:00 - 16.08.2017 07:00,54.7458761237899,
5455,16.08.2017 07:00 - 16.08.2017 08:00,58.83068849323221,
5456,16.08.2017 08:00 - 16.08.2017 09:00,65.73261284160023,
5457,16.08.2017 09:00 - 16.08.2017 10:00,65.59175724265393,
5458,16.08.2017 10:00 - 16.08.2017 11:00,64.0423456542448,
5459,16.08.2017 11:00 - 16.08.2017 12:00,64.02669503213964,
5460,16.08.2017 12:00 - 16.08.2017 13:00,60.16099137216934,
5461,16.08.2017 13:00 - 16.08.2017 14:00,56.45179393325048,
5462,16.08.2017 14:00 - 16.08.2017 15:00,55.653612205888194,
5463,16.08.2017 15:00 - 16.08.2017 16:00,53.69728444274533,
5464,16.08.2017 16:00 - 16.08.2017 17:00,56.764806375353345,
5465,16.08.2017 17:00 - 16.08.2017 18:00,62.50858468794078,
5466,16.08.2017 18:00 - 16.08.2017 19:00,65.62305848686422,
5467,16.08.2017 19:00 - 16.08.2017 20:00,67.53243438369165,
5468,16.08.2017 20:00 - 16.08.2017 21:00,65.65435973107452,
5469,16.08.2017 21:00 - 16.08.2017 22:00,62.758994641623076,
5470,16.08.2017 22:00 - 16.08.2017 23:00,56.37354082272477,
5471,16.08.2017 23:00 - 17.08.2017 00:00,50.081990736457314,
5472,17.08.2017 00:00 - 17.08.2017 01:00,46.67015511753616,
5473,17.08.2017 01:00 - 17.08.2017 02:00,44.51036926702644,
5474,17.08.2017 02:00 - 17.08.2017 03:00,42.19407719546529,
5475,17.08.2017 03:00 - 17.08.2017 04:00,41.99061910809843,
5476,17.08.2017 04:00 - 17.08.2017 05:00,42.19407719546529,
5477,17.08.2017 05:00 - 17.08.2017 06:00,44.713827354393295,
5478,17.08.2017 06:00 - 17.08.2017 07:00,53.11821142485503,
5479,17.08.2017 07:00 - 17.08.2017 08:00,57.750795567977335,
5480,17.08.2017 08:00 - 17.08.2017 09:00,62.82159713004364,
5481,17.08.2017 09:00 - 17.08.2017 10:00,61.41304114058079,
5482,17.08.2017 10:00 - 17.08.2017 11:00,57.07781881745619,
5483,17.08.2017 11:00 - 17.08.2017 12:00,56.37354082272477,
5484,17.08.2017 12:00 - 17.08.2017 13:00,52.257427209072176,
5485,17.08.2017 13:00 - 17.08.2017 14:00,49.51856834067217,
5486,17.08.2017 14:00 - 17.08.2017 15:00,46.95186631542873,
5487,17.08.2017 15:00 - 17.08.2017 16:00,47.24922813542645,
5488,17.08.2017 16:00 - 17.08.2017 17:00,49.58117082909274,
5489,17.08.2017 17:00 - 17.08.2017 18:00,55.27799727536476,
5490,17.08.2017 18:00 - 17.08.2017 19:00,58.564627917444774,
5491,17.08.2017 19:00 - 17.08.2017 20:00,60.99047434374192,
5492,17.08.2017 20:00 - 17.08.2017 21:00,60.02013577322307,
5493,17.08.2017 21:00 - 17.08.2017 22:00,58.87764035954763,
5494,17.08.2017 22:00 - 17.08.2017 23:00,57.70384370166191,
5495,17.08.2017 23:00 - 18.08.2017 00:00,48.094361729104165,
5496,18.08.2017 00:00 - 18.08.2017 01:00,45.71546716912244,
5497,18.08.2017 01:00 - 18.08.2017 02:00,44.275609935449296,
5498,18.08.2017 02:00 - 18.08.2017 03:00,42.69489710282986,
5499,18.08.2017 03:00 - 18.08.2017 04:00,41.23938924705157,
5500,18.08.2017 04:00 - 18.08.2017 05:00,43.35222323124586,
5501,18.08.2017 05:00 - 18.08.2017 06:00,44.77642984281387,
5502,18.08.2017 06:00 - 18.08.2017 07:00,52.63304213959561,
5503,18.08.2017 07:00 - 18.08.2017 08:00,60.223593860589915,
5504,18.08.2017 08:00 - 18.08.2017 09:00,66.1238783942288,
5505,18.08.2017 09:00 - 18.08.2017 10:00,66.82815638896024,
5506,18.08.2017 10:00 - 18.08.2017 11:00,63.13460957214651,
5507,18.08.2017 11:00 - 18.08.2017 12:00,64.73097302687108,
5508,18.08.2017 12:00 - 18.08.2017 13:00,56.79610761956362,
5509,18.08.2017 13:00 - 18.08.2017 14:00,51.91311352275904,
5510,18.08.2017 14:00 - 18.08.2017 15:00,51.38099237118417,
5511,18.08.2017 15:00 - 18.08.2017 16:00,49.39336336383102,
5512,18.08.2017 16:00 - 18.08.2017 17:00,50.708015620663026,
5513,18.08.2017 17:00 - 18.08.2017 18:00,55.88837153746533,
5514,18.08.2017 18:00 - 18.08.2017 19:00,58.580278539549916,
5515,18.08.2017 19:00 - 18.08.2017 20:00,60.56790754690307,
5516,18.08.2017 20:00 - 18.08.2017 21:00,57.89165116692363,
5517,18.08.2017 21:00 - 18.08.2017 22:00,57.93860303323906,
5518,18.08.2017 22:00 - 18.08.2017 23:00,54.698924257474474,
5519,18.08.2017 23:00 - 19.08.2017 00:00,55.60666033957276,
5520,19.08.2017 00:00 - 19.08.2017 01:00,34.77568231762755,
5521,19.08.2017 01:00 - 19.08.2017 02:00,34.44701925341955,
5522,19.08.2017 02:00 - 19.08.2017 03:00,20.517965579842354,
5523,19.08.2017 03:00 - 19.08.2017 04:00,16.5583581872412,
5524,19.08.2017 04:00 - 19.08.2017 05:00,15.838429570404625,
5525,19.08.2017 05:00 - 19.08.2017 06:00,16.5583581872412,
5526,19.08.2017 06:00 - 19.08.2017 07:00,16.652261919872057,
5527,19.08.2017 07:00 - 19.08.2017 08:00,24.931441013492655,
5528,19.08.2017 08:00 - 19.08.2017 09:00,32.45939024606639,
5529,19.08.2017 09:00 - 19.08.2017 10:00,35.49561093446412,
5530,19.08.2017 10:00 - 19.08.2017 11:00,29.673579511350958,
5531,19.08.2017 11:00 - 19.08.2017 12:00,28.875397783988667,
5532,19.08.2017 12:00 - 19.08.2017 13:00,17.653901734601202,
5533,19.08.2017 13:00 - 19.08.2017 14:00,17.779106711442346,
5534,19.08.2017 14:00 - 19.08.2017 15:00,15.087199709357767,
5535,19.08.2017 15:00 - 19.08.2017 16:00,6.964526836788595,
5536,19.08.2017 16:00 - 19.08.2017 17:00,26.919070020845805,
5537,19.08.2017 17:00 - 19.08.2017 18:00,25.682670874539518,
5538,19.08.2017 18:00 - 19.08.2017 19:00,37.35803496497613,
5539,19.08.2017 19:00 - 19.08.2017 20:00,41.317642357577284,
5540,19.08.2017 20:00 - 19.08.2017 21:00,41.317642357577284,
5541,19.08.2017 21:00 - 19.08.2017 22:00,42.30363155020129,
5542,19.08.2017 22:00 - 19.08.2017 23:00,44.05650122597729,
5543,19.08.2017 23:00 - 20.08.2017 00:00,39.62737517022185,
5544,20.08.2017 00:00 - 20.08.2017 01:00,23.06901698298065,
5545,20.08.2017 01:00 - 20.08.2017 02:00,15.80712832619434,
5546,20.08.2017 02:00 - 20.08.2017 03:00,11.378002270438895,
5547,20.08.2017 03:00 - 20.08.2017 04:00,8.936505222036603,
5548,20.08.2017 04:00 - 20.08.2017 05:00,13.459535010422902,
5549,20.08.2017 05:00 - 20.08.2017 06:00,9.640783216768034,
5550,20.08.2017 06:00 - 20.08.2017 07:00,8.263528471515457,
5551,20.08.2017 07:00 - 20.08.2017 08:00,8.153974116779457,
5552,20.08.2017 08:00 - 20.08.2017 09:00,9.656433838873175,
5553,20.08.2017 09:00 - 20.08.2017 10:00,13.772547452525762,
5554,20.08.2017 10:00 - 20.08.2017 11:00,16.0105864135612,
5555,20.08.2017 11:00 - 20.08.2017 12:00,15.728875215668626,
5556,20.08.2017 12:00 - 20.08.2017 13:00,18.23297475249149,
5557,20.08.2017 13:00 - 20.08.2017 14:00,14.742886023044623,
5558,20.08.2017 14:00 - 20.08.2017 15:00,6.698466261001166,
5559,20.08.2017 15:00 - 20.08.2017 16:00,7.778359186256027,
5560,20.08.2017 16:00 - 20.08.2017 17:00,7.4966479883634545,
5561,20.08.2017 17:00 - 20.08.2017 18:00,17.387841158813774,
5562,20.08.2017 18:00 - 20.08.2017 19:00,29.04755462714524,
5563,20.08.2017 19:00 - 20.08.2017 20:00,42.50708963756814,
5564,20.08.2017 20:00 - 20.08.2017 21:00,44.6042729996573,
5565,20.08.2017 21:00 - 20.08.2017 22:00,50.48890691119102,
5566,20.08.2017 22:00 - 20.08.2017 23:00,54.05724875116361,
5567,20.08.2017 23:00 - 21.08.2017 00:00,50.4419550448756,
5568,21.08.2017 00:00 - 21.08.2017 01:00,46.0284796112253,
5569,21.08.2017 01:00 - 21.08.2017 02:00,41.44284733441843,
5570,21.08.2017 02:00 - 21.08.2017 03:00,40.300351920743,
5571,21.08.2017 03:00 - 21.08.2017 04:00,30.09614630818982,
5572,21.08.2017 04:00 - 21.08.2017 05:00,29.360567069248102,
5573,21.08.2017 05:00 - 21.08.2017 06:00,31.83336536186068,
5574,21.08.2017 06:00 - 21.08.2017 07:00,46.84231196069273,
5575,21.08.2017 07:00 - 21.08.2017 08:00,55.04323794378762,
5576,21.08.2017 08:00 - 21.08.2017 09:00,57.594289346925905,
5577,21.08.2017 09:00 - 21.08.2017 10:00,55.622310961677904,
5578,21.08.2017 10:00 - 21.08.2017 11:00,54.151152483794476,
5579,21.08.2017 11:00 - 21.08.2017 12:00,62.02341540268136,
5580,21.08.2017 12:00 - 21.08.2017 13:00,55.88837153746533,
5581,21.08.2017 13:00 - 21.08.2017 14:00,57.15607192798191,
5582,21.08.2017 14:00 - 21.08.2017 15:00,58.32986858586763,
5583,21.08.2017 15:00 - 21.08.2017 16:00,50.379352556455025,
5584,21.08.2017 16:00 - 21.08.2017 17:00,50.17589446908818,
5585,21.08.2017 17:00 - 21.08.2017 18:00,54.32330932695105,
5586,21.08.2017 18:00 - 21.08.2017 19:00,62.28947597846878,
5587,21.08.2017 19:00 - 21.08.2017 20:00,65.51350413212822,
5588,21.08.2017 20:00 - 21.08.2017 21:00,64.18320125319107,
5589,21.08.2017 21:00 - 21.08.2017 22:00,63.08765770583108,
5590,21.08.2017 22:00 - 21.08.2017 23:00,59.018495958493915,
5591,21.08.2017 23:00 - 22.08.2017 00:00,50.081990736457314,
5592,22.08.2017 00:00 - 22.08.2017 01:00,51.28708863855332,
5593,22.08.2017 01:00 - 22.08.2017 02:00,46.95186631542873,
5594,22.08.2017 02:00 - 22.08.2017 03:00,46.21628707648701,
5595,22.08.2017 03:00 - 22.08.2017 04:00,43.66523567334872,
5596,22.08.2017 04:00 - 22.08.2017 05:00,43.477428208087005,
5597,22.08.2017 05:00 - 22.08.2017 06:00,49.73767705014417,
5598,22.08.2017 06:00 - 22.08.2017 07:00,59.018495958493915,
5599,22.08.2017 07:00 - 22.08.2017 08:00,61.319137407949924,
5600,22.08.2017 08:00 - 22.08.2017 09:00,63.6823813458265,
5601,22.08.2017 09:00 - 22.08.2017 10:00,62.586837798466505,
5602,22.08.2017 10:00 - 22.08.2017 11:00,59.09674906901963,
5603,22.08.2017 11:00 - 22.08.2017 12:00,57.766446190082476,
5604,22.08.2017 12:00 - 22.08.2017 13:00,55.669262827993336,
5605,22.08.2017 13:00 - 22.08.2017 14:00,55.340599763785335,
5606,22.08.2017 14:00 - 22.08.2017 15:00,54.90238234484133,
5607,22.08.2017 15:00 - 22.08.2017 16:00,56.43614331114534,
5608,22.08.2017 16:00 - 22.08.2017 17:00,58.51767605112934,
5609,22.08.2017 17:00 - 22.08.2017 18:00,65.76391408581051,
5610,22.08.2017 18:00 - 22.08.2017 19:00,69.97393143209395,
5611,22.08.2017 19:00 - 22.08.2017 20:00,75.3890466804734,
5612,22.08.2017 20:00 - 22.08.2017 21:00,70.5373538278791,
5613,22.08.2017 21:00 - 22.08.2017 22:00,67.89239869210995,
5614,22.08.2017 22:00 - 22.08.2017 23:00,60.740064390059636,
5615,22.08.2017 23:00 - 23.08.2017 00:00,54.542418036423044,
5616,23.08.2017 00:00 - 23.08.2017 01:00,48.46997665962759,
5617,23.08.2017 01:00 - 23.08.2017 02:00,48.407374171207024,
5618,23.08.2017 02:00 - 23.08.2017 03:00,46.37279329753844,
5619,23.08.2017 03:00 - 23.08.2017 04:00,44.44776677860587,
5620,23.08.2017 04:00 - 23.08.2017 05:00,43.915645627031004,
5621,23.08.2017 05:00 - 23.08.2017 06:00,46.576251384905305,
5622,23.08.2017 06:00 - 23.08.2017 07:00,57.797747434292766,
5623,23.08.2017 07:00 - 23.08.2017 08:00,64.0423456542448,
5624,23.08.2017 08:00 - 23.08.2017 09:00,67.86109744789967,
5625,23.08.2017 09:00 - 23.08.2017 10:00,63.72933321214193,
5626,23.08.2017 10:00 - 23.08.2017 11:00,59.847978930066496,
5627,23.08.2017 11:00 - 23.08.2017 12:00,58.689832894285914,
5628,23.08.2017 12:00 - 23.08.2017 13:00,56.73350513114305,
5629,23.08.2017 13:00 - 23.08.2017 14:00,53.2121151574859,
5630,23.08.2017 14:00 - 23.08.2017 15:00,50.864521841714456,
