MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
23.06.2019 22:00 - 23.06.2019 23:00,45.6895,GBP
23.06.2019 23:00 - 24.06.2019 00:00,38.042,GBP
24.06.2019 00:00 - 24.06.2019 01:00,41.2735,GBP
24.06.2019 01:00 - 24.06.2019 02:00,39.0195,GBP
24.06.2019 02:00 - 24.06.2019 03:00,33.12,GBP
24.06.2019 03:00 - 24.06.2019 04:00,36.7655,GBP
24.06.2019 04:00 - 24.06.2019 05:00,36.777,GBP
24.06.2019 05:00 - 24.06.2019 06:00,37.743,GBP
24.06.2019 06:00 - 24.06.2019 07:00,50.6,GBP
24.06.2019 07:00 - 24.06.2019 08:00,62.1,GBP
24.06.2019 08:00 - 24.06.2019 09:00,42.55,GBP
24.06.2019 09:00 - 24.06.2019 10:00,50.945,GBP
24.06.2019 10:00 - 24.06.2019 11:00,64.4,GBP
24.06.2019 11:00 - 24.06.2019 12:00,62.33,GBP
24.06.2019 12:00 - 24.06.2019 13:00,64.17,GBP
24.06.2019 13:00 - 24.06.2019 14:00,61.295,GBP
24.06.2019 14:00 - 24.06.2019 15:00,57.5,GBP
24.06.2019 15:00 - 24.06.2019 16:00,57.454,GBP
24.06.2019 16:00 - 24.06.2019 17:00,56.097,GBP
24.06.2019 17:00 - 24.06.2019 18:00,69.23,GBP
24.06.2019 18:00 - 24.06.2019 19:00,87.538,GBP
24.06.2019 19:00 - 24.06.2019 20:00,86.1465,GBP
24.06.2019 20:00 - 24.06.2019 21:00,81.995,GBP
24.06.2019 21:00 - 24.06.2019 22:00,67.551,GBP
24.06.2019 22:00 - 24.06.2019 23:00,57.96,GBP
24.06.2019 23:00 - 25.06.2019 00:00,44.965,GBP
25.06.2019 00:00 - 25.06.2019 01:00,46.184,GBP
25.06.2019 01:00 - 25.06.2019 02:00,41.2965,GBP
25.06.2019 02:00 - 25.06.2019 03:00,37.996,GBP
25.06.2019 03:00 - 25.06.2019 04:00,36.754,GBP
25.06.2019 04:00 - 25.06.2019 05:00,35.696,GBP
25.06.2019 05:00 - 25.06.2019 06:00,35.075,GBP
25.06.2019 06:00 - 25.06.2019 07:00,35.098,GBP
25.06.2019 07:00 - 25.06.2019 08:00,43.792,GBP
25.06.2019 08:00 - 25.06.2019 09:00,49.036,GBP
25.06.2019 09:00 - 25.06.2019 10:00,63.342,GBP
25.06.2019 10:00 - 25.06.2019 11:00,70.035,GBP
25.06.2019 11:00 - 25.06.2019 12:00,68.9885,GBP
25.06.2019 12:00 - 25.06.2019 13:00,69,GBP
25.06.2019 13:00 - 25.06.2019 14:00,67.1945,GBP
25.06.2019 14:00 - 25.06.2019 15:00,59.57,GBP
25.06.2019 15:00 - 25.06.2019 16:00,55.2,GBP
25.06.2019 16:00 - 25.06.2019 17:00,52.233,GBP
25.06.2019 17:00 - 25.06.2019 18:00,67.2175,GBP
25.06.2019 18:00 - 25.06.2019 19:00,75.7735,GBP
25.06.2019 19:00 - 25.06.2019 20:00,83.3865,GBP
25.06.2019 20:00 - 25.06.2019 21:00,79.7755,GBP
25.06.2019 21:00 - 25.06.2019 22:00,68.5055,GBP
25.06.2019 22:00 - 25.06.2019 23:00,50.416,GBP
25.06.2019 23:00 - 26.06.2019 00:00,40.25,GBP
26.06.2019 00:00 - 26.06.2019 01:00,45.8275,GBP
26.06.2019 01:00 - 26.06.2019 02:00,36.8345,GBP
26.06.2019 02:00 - 26.06.2019 03:00,36.8115,GBP
26.06.2019 03:00 - 26.06.2019 04:00,36.8,GBP
26.06.2019 04:00 - 26.06.2019 05:00,36.34,GBP
26.06.2019 05:00 - 26.06.2019 06:00,36.2825,GBP
26.06.2019 06:00 - 26.06.2019 07:00,39.008,GBP
26.06.2019 07:00 - 26.06.2019 08:00,44.896,GBP
26.06.2019 08:00 - 26.06.2019 09:00,57.454,GBP
26.06.2019 09:00 - 26.06.2019 10:00,58.581,GBP
26.06.2019 10:00 - 26.06.2019 11:00,63.2385,GBP
26.06.2019 11:00 - 26.06.2019 12:00,58.558,GBP
26.06.2019 12:00 - 26.06.2019 13:00,57.5,GBP
26.06.2019 13:00 - 26.06.2019 14:00,54.7285,GBP
26.06.2019 14:00 - 26.06.2019 15:00,43.7,GBP
26.06.2019 15:00 - 26.06.2019 16:00,36.8345,GBP
26.06.2019 16:00 - 26.06.2019 17:00,37.4095,GBP
26.06.2019 17:00 - 26.06.2019 18:00,45.54,GBP
26.06.2019 18:00 - 26.06.2019 19:00,52.877,GBP
26.06.2019 19:00 - 26.06.2019 20:00,52.7965,GBP
26.06.2019 20:00 - 26.06.2019 21:00,52.992,GBP
26.06.2019 21:00 - 26.06.2019 22:00,45.425,GBP
26.06.2019 22:00 - 26.06.2019 23:00,42.55,GBP
26.06.2019 23:00 - 27.06.2019 00:00,40.25,GBP
27.06.2019 00:00 - 27.06.2019 01:00,42.665,GBP
27.06.2019 01:00 - 27.06.2019 02:00,38.042,GBP
27.06.2019 02:00 - 27.06.2019 03:00,35.075,GBP
27.06.2019 03:00 - 27.06.2019 04:00,35.075,GBP
27.06.2019 04:00 - 27.06.2019 05:00,34.615,GBP
27.06.2019 05:00 - 27.06.2019 06:00,34.8795,GBP
27.06.2019 06:00 - 27.06.2019 07:00,37.26,GBP
27.06.2019 07:00 - 27.06.2019 08:00,46,GBP
27.06.2019 08:00 - 27.06.2019 09:00,49.105,GBP
27.06.2019 09:00 - 27.06.2019 10:00,59.34,GBP
27.06.2019 10:00 - 27.06.2019 11:00,57.454,GBP
27.06.2019 11:00 - 27.06.2019 12:00,46,GBP
27.06.2019 12:00 - 27.06.2019 13:00,41.4,GBP
27.06.2019 13:00 - 27.06.2019 14:00,38.065,GBP
27.06.2019 14:00 - 27.06.2019 15:00,35.8455,GBP
27.06.2019 15:00 - 27.06.2019 16:00,35.5465,GBP
27.06.2019 16:00 - 27.06.2019 17:00,35.6155,GBP
27.06.2019 17:00 - 27.06.2019 18:00,41.4,GBP
27.06.2019 18:00 - 27.06.2019 19:00,52.095,GBP
27.06.2019 19:00 - 27.06.2019 20:00,57.5,GBP
27.06.2019 20:00 - 27.06.2019 21:00,55.5105,GBP
27.06.2019 21:00 - 27.06.2019 22:00,46.782,GBP
27.06.2019 22:00 - 27.06.2019 23:00,43.7575,GBP
27.06.2019 23:00 - 28.06.2019 00:00,37.812,GBP
28.06.2019 00:00 - 28.06.2019 01:00,41.515,GBP
28.06.2019 01:00 - 28.06.2019 02:00,35.995,GBP
28.06.2019 02:00 - 28.06.2019 03:00,36.708,GBP
28.06.2019 03:00 - 28.06.2019 04:00,36.6965,GBP
28.06.2019 04:00 - 28.06.2019 05:00,35.604,GBP
28.06.2019 05:00 - 28.06.2019 06:00,34.615,GBP
28.06.2019 06:00 - 28.06.2019 07:00,39.1,GBP
28.06.2019 07:00 - 28.06.2019 08:00,42.642,GBP
28.06.2019 08:00 - 28.06.2019 09:00,54.05,GBP
28.06.2019 09:00 - 28.06.2019 10:00,51.819,GBP
28.06.2019 10:00 - 28.06.2019 11:00,46.7015,GBP
28.06.2019 11:00 - 28.06.2019 12:00,41.9635,GBP
28.06.2019 12:00 - 28.06.2019 13:00,39.0195,GBP
28.06.2019 13:00 - 28.06.2019 14:00,36.4435,GBP
28.06.2019 14:00 - 28.06.2019 15:00,35.9835,GBP
28.06.2019 15:00 - 28.06.2019 16:00,35.995,GBP
28.06.2019 16:00 - 28.06.2019 17:00,36.363,GBP
28.06.2019 17:00 - 28.06.2019 18:00,41.1585,GBP
28.06.2019 18:00 - 28.06.2019 19:00,50.1285,GBP
28.06.2019 19:00 - 28.06.2019 20:00,54.05,GBP
28.06.2019 20:00 - 28.06.2019 21:00,55.338,GBP
28.06.2019 21:00 - 28.06.2019 22:00,50.8185,GBP
28.06.2019 22:00 - 28.06.2019 23:00,51.1635,GBP
28.06.2019 23:00 - 29.06.2019 00:00,41.1585,GBP
29.06.2019 00:00 - 29.06.2019 01:00,40.986,GBP
29.06.2019 01:00 - 29.06.2019 02:00,36.34,GBP
29.06.2019 02:00 - 29.06.2019 03:00,32.223,GBP
29.06.2019 03:00 - 29.06.2019 04:00,31.05,GBP
29.06.2019 04:00 - 29.06.2019 05:00,31.4985,GBP
29.06.2019 05:00 - 29.06.2019 06:00,31.8895,GBP
29.06.2019 06:00 - 29.06.2019 07:00,32.1195,GBP
29.06.2019 07:00 - 29.06.2019 08:00,40.158,GBP
29.06.2019 08:00 - 29.06.2019 09:00,40.25,GBP
29.06.2019 09:00 - 29.06.2019 10:00,44.758,GBP
29.06.2019 10:00 - 29.06.2019 11:00,53.613,GBP
29.06.2019 11:00 - 29.06.2019 12:00,48.3,GBP
29.06.2019 12:00 - 29.06.2019 13:00,46,GBP
29.06.2019 13:00 - 29.06.2019 14:00,41.4,GBP
29.06.2019 14:00 - 29.06.2019 15:00,36.662,GBP
29.06.2019 15:00 - 29.06.2019 16:00,32.752,GBP
29.06.2019 16:00 - 29.06.2019 17:00,32.7175,GBP
29.06.2019 17:00 - 29.06.2019 18:00,32.775,GBP
29.06.2019 18:00 - 29.06.2019 19:00,43.8495,GBP
29.06.2019 19:00 - 29.06.2019 20:00,55.867,GBP
29.06.2019 20:00 - 29.06.2019 21:00,56.35,GBP
29.06.2019 21:00 - 29.06.2019 22:00,49.9905,GBP
29.06.2019 22:00 - 29.06.2019 23:00,43.7,GBP
29.06.2019 23:00 - 30.06.2019 00:00,37.927,GBP
30.06.2019 00:00 - 30.06.2019 01:00,71.3,GBP
30.06.2019 01:00 - 30.06.2019 02:00,53.6705,GBP
30.06.2019 02:00 - 30.06.2019 03:00,34.408,GBP
30.06.2019 03:00 - 30.06.2019 04:00,31.97,GBP
30.06.2019 04:00 - 30.06.2019 05:00,27.025,GBP
30.06.2019 05:00 - 30.06.2019 06:00,12.65,GBP
30.06.2019 06:00 - 30.06.2019 07:00,13.041,GBP
30.06.2019 07:00 - 30.06.2019 08:00,15.456,GBP
30.06.2019 08:00 - 30.06.2019 09:00,24.15,GBP
30.06.2019 09:00 - 30.06.2019 10:00,32.4185,GBP
30.06.2019 10:00 - 30.06.2019 11:00,46,GBP
30.06.2019 11:00 - 30.06.2019 12:00,45.218,GBP
30.06.2019 12:00 - 30.06.2019 13:00,43.424,GBP
30.06.2019 13:00 - 30.06.2019 14:00,41.193,GBP
30.06.2019 14:00 - 30.06.2019 15:00,34.5,GBP
30.06.2019 15:00 - 30.06.2019 16:00,28.474,GBP
30.06.2019 16:00 - 30.06.2019 17:00,28.474,GBP
30.06.2019 17:00 - 30.06.2019 18:00,36.8,GBP
30.06.2019 18:00 - 30.06.2019 19:00,40.25,GBP
30.06.2019 19:00 - 30.06.2019 20:00,45.655,GBP
30.06.2019 20:00 - 30.06.2019 21:00,52.44,GBP
30.06.2019 21:00 - 30.06.2019 22:00,52.256,GBP
30.06.2019 22:00 - 30.06.2019 23:00,50.025,GBP
30.06.2019 23:00 - 01.07.2019 00:00,39.79,GBP
01.07.2019 00:00 - 01.07.2019 01:00,30.6705,GBP
01.07.2019 01:00 - 01.07.2019 02:00,27.669,GBP
01.07.2019 02:00 - 01.07.2019 03:00,25.0125,GBP
01.07.2019 03:00 - 01.07.2019 04:00,22.5975,GBP
01.07.2019 04:00 - 01.07.2019 05:00,20.6885,GBP
01.07.2019 05:00 - 01.07.2019 06:00,17.158,GBP
01.07.2019 06:00 - 01.07.2019 07:00,25.116,GBP
01.07.2019 07:00 - 01.07.2019 08:00,45.4595,GBP
01.07.2019 08:00 - 01.07.2019 09:00,47.15,GBP
01.07.2019 09:00 - 01.07.2019 10:00,43.7,GBP
01.07.2019 10:00 - 01.07.2019 11:00,39.9165,GBP
01.07.2019 11:00 - 01.07.2019 12:00,34.9025,GBP
01.07.2019 12:00 - 01.07.2019 13:00,34.5,GBP
01.07.2019 13:00 - 01.07.2019 14:00,36.6275,GBP
01.07.2019 14:00 - 01.07.2019 15:00,35.236,GBP
01.07.2019 15:00 - 01.07.2019 16:00,35.236,GBP
01.07.2019 16:00 - 01.07.2019 17:00,31.97,GBP
01.07.2019 17:00 - 01.07.2019 18:00,41.055,GBP
01.07.2019 18:00 - 01.07.2019 19:00,40.2385,GBP
01.07.2019 19:00 - 01.07.2019 20:00,47.15,GBP
01.07.2019 20:00 - 01.07.2019 21:00,52.279,GBP
01.07.2019 21:00 - 01.07.2019 22:00,54.28,GBP
01.07.2019 22:00 - 01.07.2019 23:00,55.2,GBP
01.07.2019 23:00 - 02.07.2019 00:00,49.1165,GBP
02.07.2019 00:00 - 02.07.2019 01:00,51.727,GBP
02.07.2019 01:00 - 02.07.2019 02:00,44.3555,GBP
02.07.2019 02:00 - 02.07.2019 03:00,37.95,GBP
02.07.2019 03:00 - 02.07.2019 04:00,36.616,GBP
02.07.2019 04:00 - 02.07.2019 05:00,36.547,GBP
02.07.2019 05:00 - 02.07.2019 06:00,36.1905,GBP
02.07.2019 06:00 - 02.07.2019 07:00,36.2135,GBP
02.07.2019 07:00 - 02.07.2019 08:00,42.55,GBP
02.07.2019 08:00 - 02.07.2019 09:00,41.4,GBP
02.07.2019 09:00 - 02.07.2019 10:00,48.208,GBP
02.07.2019 10:00 - 02.07.2019 11:00,48.3,GBP
02.07.2019 11:00 - 02.07.2019 12:00,44.0795,GBP
02.07.2019 12:00 - 02.07.2019 13:00,43.5505,GBP
02.07.2019 13:00 - 02.07.2019 14:00,44.85,GBP
02.07.2019 14:00 - 02.07.2019 15:00,40.6525,GBP
02.07.2019 15:00 - 02.07.2019 16:00,36.777,GBP
02.07.2019 16:00 - 02.07.2019 17:00,39.8935,GBP
02.07.2019 17:00 - 02.07.2019 18:00,48.415,GBP
02.07.2019 18:00 - 02.07.2019 19:00,59.1675,GBP
02.07.2019 19:00 - 02.07.2019 20:00,59.1445,GBP
02.07.2019 20:00 - 02.07.2019 21:00,57.845,GBP
02.07.2019 21:00 - 02.07.2019 22:00,51.75,GBP
02.07.2019 22:00 - 02.07.2019 23:00,46,GBP
02.07.2019 23:00 - 03.07.2019 00:00,40.227,GBP
03.07.2019 00:00 - 03.07.2019 01:00,44.85,GBP
03.07.2019 01:00 - 03.07.2019 02:00,38.295,GBP
03.07.2019 02:00 - 03.07.2019 03:00,38.065,GBP
03.07.2019 03:00 - 03.07.2019 04:00,38.3295,GBP
03.07.2019 04:00 - 03.07.2019 05:00,38.065,GBP
03.07.2019 05:00 - 03.07.2019 06:00,38.065,GBP
03.07.2019 06:00 - 03.07.2019 07:00,40.5605,GBP
03.07.2019 07:00 - 03.07.2019 08:00,47.5295,GBP
03.07.2019 08:00 - 03.07.2019 09:00,50.9335,GBP
03.07.2019 09:00 - 03.07.2019 10:00,58.144,GBP
03.07.2019 10:00 - 03.07.2019 11:00,57.5,GBP
03.07.2019 11:00 - 03.07.2019 12:00,43.7,GBP
03.07.2019 12:00 - 03.07.2019 13:00,47.495,GBP
03.07.2019 13:00 - 03.07.2019 14:00,45.103,GBP
03.07.2019 14:00 - 03.07.2019 15:00,38.41,GBP
03.07.2019 15:00 - 03.07.2019 16:00,37.95,GBP
03.07.2019 16:00 - 03.07.2019 17:00,38.387,GBP
03.07.2019 17:00 - 03.07.2019 18:00,50.6,GBP
03.07.2019 18:00 - 03.07.2019 19:00,57.5,GBP
03.07.2019 19:00 - 03.07.2019 20:00,57.8565,GBP
03.07.2019 20:00 - 03.07.2019 21:00,59.7425,GBP
03.07.2019 21:00 - 03.07.2019 22:00,51.75,GBP
03.07.2019 22:00 - 03.07.2019 23:00,44.7465,GBP
03.07.2019 23:00 - 04.07.2019 00:00,41.2965,GBP
04.07.2019 00:00 - 04.07.2019 01:00,49.7145,GBP
04.07.2019 01:00 - 04.07.2019 02:00,45.034,GBP
04.07.2019 02:00 - 04.07.2019 03:00,39.8015,GBP
04.07.2019 03:00 - 04.07.2019 04:00,38.433,GBP
04.07.2019 04:00 - 04.07.2019 05:00,38.111,GBP
04.07.2019 05:00 - 04.07.2019 06:00,36.6965,GBP
04.07.2019 06:00 - 04.07.2019 07:00,38.18,GBP
04.07.2019 07:00 - 04.07.2019 08:00,45.31,GBP
04.07.2019 08:00 - 04.07.2019 09:00,56.856,GBP
04.07.2019 09:00 - 04.07.2019 10:00,61.4445,GBP
04.07.2019 10:00 - 04.07.2019 11:00,56.35,GBP
04.07.2019 11:00 - 04.07.2019 12:00,40.25,GBP
04.07.2019 12:00 - 04.07.2019 13:00,39.1,GBP
04.07.2019 13:00 - 04.07.2019 14:00,37.95,GBP
04.07.2019 14:00 - 04.07.2019 15:00,36.9955,GBP
04.07.2019 15:00 - 04.07.2019 16:00,36.9725,GBP
04.07.2019 16:00 - 04.07.2019 17:00,37.0185,GBP
04.07.2019 17:00 - 04.07.2019 18:00,40.02,GBP
04.07.2019 18:00 - 04.07.2019 19:00,51.75,GBP
04.07.2019 19:00 - 04.07.2019 20:00,57.592,GBP
04.07.2019 20:00 - 04.07.2019 21:00,60.5245,GBP
04.07.2019 21:00 - 04.07.2019 22:00,59.0525,GBP
04.07.2019 22:00 - 04.07.2019 23:00,53.5555,GBP
04.07.2019 23:00 - 05.07.2019 00:00,45.5055,GBP
05.07.2019 00:00 - 05.07.2019 01:00,44.275,GBP
05.07.2019 01:00 - 05.07.2019 02:00,37.697,GBP
05.07.2019 02:00 - 05.07.2019 03:00,37.6165,GBP
05.07.2019 03:00 - 05.07.2019 04:00,36.754,GBP
05.07.2019 04:00 - 05.07.2019 05:00,36.7195,GBP
05.07.2019 05:00 - 05.07.2019 06:00,36.7195,GBP
05.07.2019 06:00 - 05.07.2019 07:00,36.8,GBP
05.07.2019 07:00 - 05.07.2019 08:00,45.5975,GBP
05.07.2019 08:00 - 05.07.2019 09:00,52.9805,GBP
05.07.2019 09:00 - 05.07.2019 10:00,65.4925,GBP
05.07.2019 10:00 - 05.07.2019 11:00,60.95,GBP
05.07.2019 11:00 - 05.07.2019 12:00,52.4285,GBP
05.07.2019 12:00 - 05.07.2019 13:00,47.15,GBP
05.07.2019 13:00 - 05.07.2019 14:00,44.85,GBP
05.07.2019 14:00 - 05.07.2019 15:00,37.2485,GBP
05.07.2019 15:00 - 05.07.2019 16:00,36.8,GBP
05.07.2019 16:00 - 05.07.2019 17:00,39.1,GBP
05.07.2019 17:00 - 05.07.2019 18:00,40.25,GBP
05.07.2019 18:00 - 05.07.2019 19:00,47.495,GBP
05.07.2019 19:00 - 05.07.2019 20:00,49.45,GBP
05.07.2019 20:00 - 05.07.2019 21:00,48.7485,GBP
05.07.2019 21:00 - 05.07.2019 22:00,48.6335,GBP
05.07.2019 22:00 - 05.07.2019 23:00,44.7235,GBP
05.07.2019 23:00 - 06.07.2019 00:00,40.4915,GBP
06.07.2019 00:00 - 06.07.2019 01:00,48.99,GBP
06.07.2019 01:00 - 06.07.2019 02:00,43.24,GBP
06.07.2019 02:00 - 06.07.2019 03:00,39.1115,GBP
06.07.2019 03:00 - 06.07.2019 04:00,35.0405,GBP
06.07.2019 04:00 - 06.07.2019 05:00,34.5115,GBP
06.07.2019 05:00 - 06.07.2019 06:00,31.855,GBP
06.07.2019 06:00 - 06.07.2019 07:00,31.05,GBP
06.07.2019 07:00 - 06.07.2019 08:00,34.5,GBP
06.07.2019 08:00 - 06.07.2019 09:00,36.9725,GBP
06.07.2019 09:00 - 06.07.2019 10:00,39.1,GBP
06.07.2019 10:00 - 06.07.2019 11:00,43.93,GBP
06.07.2019 11:00 - 06.07.2019 12:00,46.092,GBP
06.07.2019 12:00 - 06.07.2019 13:00,52.9,GBP
06.07.2019 13:00 - 06.07.2019 14:00,50.6,GBP
06.07.2019 14:00 - 06.07.2019 15:00,42.55,GBP
06.07.2019 15:00 - 06.07.2019 16:00,38.272,GBP
06.07.2019 16:00 - 06.07.2019 17:00,36.8,GBP
06.07.2019 17:00 - 06.07.2019 18:00,40.158,GBP
06.07.2019 18:00 - 06.07.2019 19:00,50.6345,GBP
06.07.2019 19:00 - 06.07.2019 20:00,54.809,GBP
06.07.2019 20:00 - 06.07.2019 21:00,56.2925,GBP
06.07.2019 21:00 - 06.07.2019 22:00,52.9,GBP
06.07.2019 22:00 - 06.07.2019 23:00,52.647,GBP
06.07.2019 23:00 - 07.07.2019 00:00,46,GBP
07.07.2019 00:00 - 07.07.2019 01:00,50.3355,GBP
07.07.2019 01:00 - 07.07.2019 02:00,45.7125,GBP
07.07.2019 02:00 - 07.07.2019 03:00,39.1,GBP
07.07.2019 03:00 - 07.07.2019 04:00,40.641,GBP
07.07.2019 04:00 - 07.07.2019 05:00,39.1,GBP
07.07.2019 05:00 - 07.07.2019 06:00,36.2595,GBP
07.07.2019 06:00 - 07.07.2019 07:00,33.971,GBP
07.07.2019 07:00 - 07.07.2019 08:00,35.5695,GBP
07.07.2019 08:00 - 07.07.2019 09:00,36.8,GBP
07.07.2019 09:00 - 07.07.2019 10:00,39.123,GBP
07.07.2019 10:00 - 07.07.2019 11:00,48.3,GBP
07.07.2019 11:00 - 07.07.2019 12:00,47.265,GBP
07.07.2019 12:00 - 07.07.2019 13:00,50.6,GBP
07.07.2019 13:00 - 07.07.2019 14:00,53.59,GBP
07.07.2019 14:00 - 07.07.2019 15:00,39.1,GBP
07.07.2019 15:00 - 07.07.2019 16:00,36.8,GBP
07.07.2019 16:00 - 07.07.2019 17:00,40.204,GBP
07.07.2019 17:00 - 07.07.2019 18:00,44.62,GBP
07.07.2019 18:00 - 07.07.2019 19:00,54.786,GBP
07.07.2019 19:00 - 07.07.2019 20:00,58.995,GBP
07.07.2019 20:00 - 07.07.2019 21:00,60.95,GBP
07.07.2019 21:00 - 07.07.2019 22:00,60.95,GBP
07.07.2019 22:00 - 07.07.2019 23:00,58.075,GBP
07.07.2019 23:00 - 08.07.2019 00:00,46.575,GBP
08.07.2019 00:00 - 08.07.2019 01:00,47.15,GBP
08.07.2019 01:00 - 08.07.2019 02:00,39.905,GBP
08.07.2019 02:00 - 08.07.2019 03:00,36.8,GBP
08.07.2019 03:00 - 08.07.2019 04:00,34.845,GBP
08.07.2019 04:00 - 08.07.2019 05:00,34.5,GBP
08.07.2019 05:00 - 08.07.2019 06:00,34.4885,GBP
08.07.2019 06:00 - 08.07.2019 07:00,35.65,GBP
08.07.2019 07:00 - 08.07.2019 08:00,44.5625,GBP
08.07.2019 08:00 - 08.07.2019 09:00,42.527,GBP
08.07.2019 09:00 - 08.07.2019 10:00,55.2,GBP
08.07.2019 10:00 - 08.07.2019 11:00,58.65,GBP
08.07.2019 11:00 - 08.07.2019 12:00,56.35,GBP
08.07.2019 12:00 - 08.07.2019 13:00,55.7405,GBP
08.07.2019 13:00 - 08.07.2019 14:00,56.12,GBP
08.07.2019 14:00 - 08.07.2019 15:00,48.875,GBP
08.07.2019 15:00 - 08.07.2019 16:00,39.169,GBP
08.07.2019 16:00 - 08.07.2019 17:00,40.25,GBP
08.07.2019 17:00 - 08.07.2019 18:00,54.464,GBP
08.07.2019 18:00 - 08.07.2019 19:00,65.78,GBP
08.07.2019 19:00 - 08.07.2019 20:00,69,GBP
08.07.2019 20:00 - 08.07.2019 21:00,66.585,GBP
08.07.2019 21:00 - 08.07.2019 22:00,58.19,GBP
08.07.2019 22:00 - 08.07.2019 23:00,53.2795,GBP
08.07.2019 23:00 - 09.07.2019 00:00,41.4,GBP
09.07.2019 00:00 - 09.07.2019 01:00,42.274,GBP
09.07.2019 01:00 - 09.07.2019 02:00,38.9965,GBP
09.07.2019 02:00 - 09.07.2019 03:00,38.0305,GBP
09.07.2019 03:00 - 09.07.2019 04:00,37.996,GBP
09.07.2019 04:00 - 09.07.2019 05:00,37.9155,GBP
09.07.2019 05:00 - 09.07.2019 06:00,37.904,GBP
09.07.2019 06:00 - 09.07.2019 07:00,38.433,GBP
09.07.2019 07:00 - 09.07.2019 08:00,43.953,GBP
09.07.2019 08:00 - 09.07.2019 09:00,46.6325,GBP
09.07.2019 09:00 - 09.07.2019 10:00,53.1415,GBP
09.07.2019 10:00 - 09.07.2019 11:00,54.28,GBP
09.07.2019 11:00 - 09.07.2019 12:00,50.6,GBP
09.07.2019 12:00 - 09.07.2019 13:00,53.36,GBP
09.07.2019 13:00 - 09.07.2019 14:00,50.6345,GBP
09.07.2019 14:00 - 09.07.2019 15:00,42.55,GBP
09.07.2019 15:00 - 09.07.2019 16:00,41.86,GBP
09.07.2019 16:00 - 09.07.2019 17:00,39.33,GBP
09.07.2019 17:00 - 09.07.2019 18:00,52.9,GBP
09.07.2019 18:00 - 09.07.2019 19:00,59.202,GBP
09.07.2019 19:00 - 09.07.2019 20:00,58.8685,GBP
09.07.2019 20:00 - 09.07.2019 21:00,63.2385,GBP
09.07.2019 21:00 - 09.07.2019 22:00,54.832,GBP
09.07.2019 22:00 - 09.07.2019 23:00,49.7375,GBP
09.07.2019 23:00 - 10.07.2019 00:00,41.745,GBP
10.07.2019 00:00 - 10.07.2019 01:00,46,GBP
10.07.2019 01:00 - 10.07.2019 02:00,41.4805,GBP
10.07.2019 02:00 - 10.07.2019 03:00,40.48,GBP
10.07.2019 03:00 - 10.07.2019 04:00,39.1,GBP
10.07.2019 04:00 - 10.07.2019 05:00,39.1,GBP
10.07.2019 05:00 - 10.07.2019 06:00,39.0885,GBP
10.07.2019 06:00 - 10.07.2019 07:00,41.86,GBP
10.07.2019 07:00 - 10.07.2019 08:00,49.519,GBP
10.07.2019 08:00 - 10.07.2019 09:00,51.9455,GBP
10.07.2019 09:00 - 10.07.2019 10:00,61.985,GBP
10.07.2019 10:00 - 10.07.2019 11:00,59.915,GBP
10.07.2019 11:00 - 10.07.2019 12:00,51.7615,GBP
10.07.2019 12:00 - 10.07.2019 13:00,50.6,GBP
10.07.2019 13:00 - 10.07.2019 14:00,51.7845,GBP
10.07.2019 14:00 - 10.07.2019 15:00,47.472,GBP
10.07.2019 15:00 - 10.07.2019 16:00,42.55,GBP
10.07.2019 16:00 - 10.07.2019 17:00,43.7,GBP
10.07.2019 17:00 - 10.07.2019 18:00,50.6,GBP
10.07.2019 18:00 - 10.07.2019 19:00,58.19,GBP
10.07.2019 19:00 - 10.07.2019 20:00,59.455,GBP
10.07.2019 20:00 - 10.07.2019 21:00,57.5,GBP
10.07.2019 21:00 - 10.07.2019 22:00,51.1635,GBP
10.07.2019 22:00 - 10.07.2019 23:00,50.6,GBP
10.07.2019 23:00 - 11.07.2019 00:00,45.08,GBP
11.07.2019 00:00 - 11.07.2019 01:00,45.885,GBP
11.07.2019 01:00 - 11.07.2019 02:00,40.158,GBP
11.07.2019 02:00 - 11.07.2019 03:00,37.881,GBP
11.07.2019 03:00 - 11.07.2019 04:00,37.352,GBP
11.07.2019 04:00 - 11.07.2019 05:00,37.306,GBP
11.07.2019 05:00 - 11.07.2019 06:00,38.3065,GBP
11.07.2019 06:00 - 11.07.2019 07:00,42.504,GBP
11.07.2019 07:00 - 11.07.2019 08:00,51.75,GBP
11.07.2019 08:00 - 11.07.2019 09:00,51.934,GBP
11.07.2019 09:00 - 11.07.2019 10:00,55.9705,GBP
11.07.2019 10:00 - 11.07.2019 11:00,54.855,GBP
11.07.2019 11:00 - 11.07.2019 12:00,57.201,GBP
11.07.2019 12:00 - 11.07.2019 13:00,54.4755,GBP
11.07.2019 13:00 - 11.07.2019 14:00,52.969,GBP
11.07.2019 14:00 - 11.07.2019 15:00,49.427,GBP
11.07.2019 15:00 - 11.07.2019 16:00,48.208,GBP
11.07.2019 16:00 - 11.07.2019 17:00,48.737,GBP
11.07.2019 17:00 - 11.07.2019 18:00,49.91,GBP
11.07.2019 18:00 - 11.07.2019 19:00,52.4745,GBP
11.07.2019 19:00 - 11.07.2019 20:00,55.913,GBP
11.07.2019 20:00 - 11.07.2019 21:00,51.911,GBP
11.07.2019 21:00 - 11.07.2019 22:00,49.0935,GBP
