,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4888,23.07.2019 16:00 - 23.07.2019 17:00,78.64319126780627,
4889,23.07.2019 17:00 - 23.07.2019 18:00,93.00580132743244,
4890,23.07.2019 18:00 - 23.07.2019 19:00,101.32838955269257,
4891,23.07.2019 19:00 - 23.07.2019 20:00,104.20793484582056,
4892,23.07.2019 20:00 - 23.07.2019 21:00,101.50397158276135,
4893,23.07.2019 21:00 - 23.07.2019 22:00,102.61013837219465,
4894,23.07.2019 22:00 - 23.07.2019 23:00,96.57011653782865,
4895,23.07.2019 23:00 - 24.07.2019 00:00,79.88982368129462,
4896,24.07.2019 00:00 - 24.07.2019 01:00,74.18340770405928,
4897,24.07.2019 01:00 - 24.07.2019 02:00,69.61827492227101,
4898,24.07.2019 02:00 - 24.07.2019 03:00,67.56396517046629,
4899,24.07.2019 03:00 - 24.07.2019 04:00,63.38511285482936,
4900,24.07.2019 04:00 - 24.07.2019 05:00,62.665226531547354,
4901,24.07.2019 05:00 - 24.07.2019 06:00,66.79140423816366,
4902,24.07.2019 06:00 - 24.07.2019 07:00,68.40675891479644,
4903,24.07.2019 07:00 - 24.07.2019 08:00,80.85552484667289,
4904,24.07.2019 08:00 - 24.07.2019 09:00,100.69629424444497,
4905,24.07.2019 09:00 - 24.07.2019 10:00,101.39862236472008,
4906,24.07.2019 10:00 - 24.07.2019 11:00,86.49170801188072,
4907,24.07.2019 11:00 - 24.07.2019 12:00,73.95515106496987,
4908,24.07.2019 12:00 - 24.07.2019 13:00,67.26547571934938,
4909,24.07.2019 13:00 - 24.07.2019 14:00,71.12828038086252,
4910,24.07.2019 14:00 - 24.07.2019 15:00,69.07397062905781,
4911,24.07.2019 15:00 - 24.07.2019 16:00,72.44514560637836,
4912,24.07.2019 16:00 - 24.07.2019 17:00,83.10297483155327,
4913,24.07.2019 17:00 - 24.07.2019 18:00,101.39862236472008,
4914,24.07.2019 18:00 - 24.07.2019 19:00,119.62403708585937,
4915,24.07.2019 19:00 - 24.07.2019 20:00,130.036051468938,
4916,24.07.2019 20:00 - 24.07.2019 21:00,119.67671169488001,
4917,24.07.2019 21:00 - 24.07.2019 22:00,104.22549304882743,
4918,24.07.2019 22:00 - 24.07.2019 23:00,101.50397158276135,
4919,24.07.2019 23:00 - 25.07.2019 00:00,87.43985097425212,
4920,25.07.2019 00:00 - 25.07.2019 01:00,80.10052211737714,
4921,25.07.2019 01:00 - 25.07.2019 02:00,73.83224364392171,
4922,25.07.2019 02:00 - 25.07.2019 03:00,69.49536750122287,
4923,25.07.2019 03:00 - 25.07.2019 04:00,68.63501555388586,
4924,25.07.2019 04:00 - 25.07.2019 05:00,68.30140969675517,
4925,25.07.2019 05:00 - 25.07.2019 06:00,71.40921162897257,
4926,25.07.2019 06:00 - 25.07.2019 07:00,74.63992098223811,
4927,25.07.2019 07:00 - 25.07.2019 08:00,80.3814533654872,
4928,25.07.2019 08:00 - 25.07.2019 09:00,96.6930239588768,
4929,25.07.2019 09:00 - 25.07.2019 10:00,99.55501104899791,
4930,25.07.2019 10:00 - 25.07.2019 11:00,92.67219547030176,
4931,25.07.2019 11:00 - 25.07.2019 12:00,87.07112871110769,
4932,25.07.2019 12:00 - 25.07.2019 13:00,82.13727366617499,
4933,25.07.2019 13:00 - 25.07.2019 14:00,81.76855140303056,
4934,25.07.2019 14:00 - 25.07.2019 15:00,74.04294208000427,
4935,25.07.2019 15:00 - 25.07.2019 16:00,83.89309396686278,
4936,25.07.2019 16:00 - 25.07.2019 17:00,88.05438807949285,
4937,25.07.2019 17:00 - 25.07.2019 18:00,99.81838409410108,
4938,25.07.2019 18:00 - 25.07.2019 19:00,108.94864965767759,
4939,25.07.2019 19:00 - 25.07.2019 20:00,122.16997652185668,
4940,25.07.2019 20:00 - 25.07.2019 21:00,108.61504380054691,
4941,25.07.2019 21:00 - 25.07.2019 22:00,99.6428020640323,
4942,25.07.2019 22:00 - 25.07.2019 23:00,89.09032205689866,
4943,25.07.2019 23:00 - 26.07.2019 00:00,73.5337541928048,
4944,26.07.2019 00:00 - 26.07.2019 01:00,67.79222180955571,
4945,26.07.2019 01:00 - 26.07.2019 02:00,66.24709994495045,
4946,26.07.2019 02:00 - 26.07.2019 03:00,65.29895698257904,
4947,26.07.2019 03:00 - 26.07.2019 04:00,64.21034839615261,
4948,26.07.2019 04:00 - 26.07.2019 05:00,63.859184336015055,
4949,26.07.2019 05:00 - 26.07.2019 06:00,67.58152337347319,
4950,26.07.2019 06:00 - 26.07.2019 07:00,75.64073855363014,
4951,26.07.2019 07:00 - 26.07.2019 08:00,87.19403613215583,
4952,26.07.2019 08:00 - 26.07.2019 09:00,95.13034389126466,
4953,26.07.2019 09:00 - 26.07.2019 10:00,97.86942356033762,
4954,26.07.2019 10:00 - 26.07.2019 11:00,94.12952631987262,
4955,26.07.2019 11:00 - 26.07.2019 12:00,85.08705177133048,
4956,26.07.2019 12:00 - 26.07.2019 13:00,77.39655885431795,
4957,26.07.2019 13:00 - 26.07.2019 14:00,74.99108504237567,
4958,26.07.2019 14:00 - 26.07.2019 15:00,78.57295845577877,
4959,26.07.2019 15:00 - 26.07.2019 16:00,69.1617616440922,
4960,26.07.2019 16:00 - 26.07.2019 17:00,75.2017834784582,
4961,26.07.2019 17:00 - 26.07.2019 18:00,86.26345137279131,
4962,26.07.2019 18:00 - 26.07.2019 19:00,91.42556305681342,
4963,26.07.2019 19:00 - 26.07.2019 20:00,94.1470845228795,
4964,26.07.2019 20:00 - 26.07.2019 21:00,91.40800485380655,
4965,26.07.2019 21:00 - 26.07.2019 22:00,85.98252012468126,
4966,26.07.2019 22:00 - 26.07.2019 23:00,91.98742555303352,
4967,26.07.2019 23:00 - 27.07.2019 00:00,76.27283386187776,
4968,27.07.2019 00:00 - 27.07.2019 01:00,68.49454992983082,
4969,27.07.2019 01:00 - 27.07.2019 02:00,66.00128510285417,
4970,27.07.2019 02:00 - 27.07.2019 03:00,64.98290932845524,
4971,27.07.2019 03:00 - 27.07.2019 04:00,63.27976363678808,
4972,27.07.2019 04:00 - 27.07.2019 05:00,61.629292554141564,
4973,27.07.2019 05:00 - 27.07.2019 06:00,61.945340208265364,
4974,27.07.2019 06:00 - 27.07.2019 07:00,60.04905428352255,
4975,27.07.2019 07:00 - 27.07.2019 08:00,60.10172889254317,
4976,27.07.2019 08:00 - 27.07.2019 09:00,65.70279565173725,
4977,27.07.2019 09:00 - 27.07.2019 10:00,69.23199445611971,
4978,27.07.2019 10:00 - 27.07.2019 11:00,67.0021026742462,
4979,27.07.2019 11:00 - 27.07.2019 12:00,64.77221089237271,
4980,27.07.2019 12:00 - 27.07.2019 13:00,64.28058120818012,
4981,27.07.2019 13:00 - 27.07.2019 14:00,59.662773817371225,
4982,27.07.2019 14:00 - 27.07.2019 15:00,58.53904882493105,
4983,27.07.2019 15:00 - 27.07.2019 16:00,57.48555664451837,
4984,27.07.2019 16:00 - 27.07.2019 17:00,59.43451717828182,
4985,27.07.2019 17:00 - 27.07.2019 18:00,62.54231911049921,
4986,27.07.2019 18:00 - 27.07.2019 19:00,68.10826946367952,
4987,27.07.2019 19:00 - 27.07.2019 20:00,68.37164250878268,
4988,27.07.2019 20:00 - 27.07.2019 21:00,66.56314759907426,
4989,27.07.2019 21:00 - 27.07.2019 22:00,63.54313668189125,
4990,27.07.2019 22:00 - 27.07.2019 23:00,63.54313668189125,
4991,27.07.2019 23:00 - 28.07.2019 00:00,59.69789022338499,
4992,28.07.2019 00:00 - 28.07.2019 01:00,54.39531291530785,
4993,28.07.2019 01:00 - 28.07.2019 02:00,52.709725426647566,
4994,28.07.2019 02:00 - 28.07.2019 03:00,49.51413247939578,
4995,28.07.2019 03:00 - 28.07.2019 04:00,46.12539929906834,
4996,28.07.2019 04:00 - 28.07.2019 05:00,47.582730148639214,
4997,28.07.2019 05:00 - 28.07.2019 06:00,47.05598405843287,
4998,28.07.2019 06:00 - 28.07.2019 07:00,44.94899969760752,
4999,28.07.2019 07:00 - 28.07.2019 08:00,49.33855044932701,
5000,28.07.2019 08:00 - 28.07.2019 09:00,52.7624000356682,
5001,28.07.2019 09:00 - 28.07.2019 10:00,53.1662387048264,
5002,28.07.2019 10:00 - 28.07.2019 11:00,56.29159884005067,
5003,28.07.2019 11:00 - 28.07.2019 12:00,57.25730000542895,
5004,28.07.2019 12:00 - 28.07.2019 13:00,55.624387125789305,
5005,28.07.2019 13:00 - 28.07.2019 14:00,51.48065121616611,
5006,28.07.2019 14:00 - 28.07.2019 15:00,49.95308755456773,
5007,28.07.2019 15:00 - 28.07.2019 16:00,49.95308755456773,
5008,28.07.2019 16:00 - 28.07.2019 17:00,46.704819998295314,
5009,28.07.2019 17:00 - 28.07.2019 18:00,46.704819998295314,
5010,28.07.2019 18:00 - 28.07.2019 19:00,52.67460902063381,
5011,28.07.2019 19:00 - 28.07.2019 20:00,70.28548663653238,
5012,28.07.2019 20:00 - 28.07.2019 21:00,70.75955811771809,
5013,28.07.2019 21:00 - 28.07.2019 22:00,71.76037568911012,
5014,28.07.2019 22:00 - 28.07.2019 23:00,72.79630966651592,
5015,28.07.2019 23:00 - 29.07.2019 00:00,68.49454992983082,
5016,29.07.2019 00:00 - 29.07.2019 01:00,62.80569215560239,
5017,29.07.2019 01:00 - 29.07.2019 02:00,59.78568123841937,
5018,29.07.2019 02:00 - 29.07.2019 03:00,57.327532817456465,
5019,29.07.2019 03:00 - 29.07.2019 04:00,44.93144149460064,
5020,29.07.2019 04:00 - 29.07.2019 05:00,42.71910791573402,
5021,29.07.2019 05:00 - 29.07.2019 06:00,61.19033747896961,
5022,29.07.2019 06:00 - 29.07.2019 07:00,69.53048390723663,
5023,29.07.2019 07:00 - 29.07.2019 08:00,70.05722999744296,
5024,29.07.2019 08:00 - 29.07.2019 09:00,79.57377602717081,
5025,29.07.2019 09:00 - 29.07.2019 10:00,82.62890335036758,
5026,29.07.2019 10:00 - 29.07.2019 11:00,78.88900610990257,
5027,29.07.2019 11:00 - 29.07.2019 12:00,76.50109050096717,
5028,29.07.2019 12:00 - 29.07.2019 13:00,75.07887605741006,
5029,29.07.2019 13:00 - 29.07.2019 14:00,68.2838514937483,
5030,29.07.2019 14:00 - 29.07.2019 15:00,62.01557302029288,
5031,29.07.2019 15:00 - 29.07.2019 16:00,59.733006629398744,
5032,29.07.2019 16:00 - 29.07.2019 17:00,66.33489095998485,
5033,29.07.2019 17:00 - 29.07.2019 18:00,79.38063579409516,
5034,29.07.2019 18:00 - 29.07.2019 19:00,84.36716544804848,
5035,29.07.2019 19:00 - 29.07.2019 20:00,93.0409177334462,
5036,29.07.2019 20:00 - 29.07.2019 21:00,91.6011450868822,
5037,29.07.2019 21:00 - 29.07.2019 22:00,86.24589316978442,
5038,29.07.2019 22:00 - 29.07.2019 23:00,86.70240644796326,
5039,29.07.2019 23:00 - 30.07.2019 00:00,75.93922800474708,
5040,30.07.2019 00:00 - 30.07.2019 01:00,57.432882035497734,
5041,30.07.2019 01:00 - 30.07.2019 02:00,47.494939133604824,
5042,30.07.2019 02:00 - 30.07.2019 03:00,52.49902699056503,
5043,30.07.2019 03:00 - 30.07.2019 04:00,37.574554434718785,
5044,30.07.2019 04:00 - 30.07.2019 05:00,28.971034961348597,
5045,30.07.2019 05:00 - 30.07.2019 06:00,38.557813803103954,
5046,30.07.2019 06:00 - 30.07.2019 07:00,63.73627691496691,
5047,30.07.2019 07:00 - 30.07.2019 08:00,72.11153974924768,
5048,30.07.2019 08:00 - 30.07.2019 09:00,78.50272564375126,
5049,30.07.2019 09:00 - 30.07.2019 10:00,81.90901702708557,
5050,30.07.2019 10:00 - 30.07.2019 11:00,47.75831217870799,
5051,30.07.2019 11:00 - 30.07.2019 12:00,43.84283290817421,
5052,30.07.2019 12:00 - 30.07.2019 13:00,45.897142659978925,
5053,30.07.2019 13:00 - 30.07.2019 14:00,26.179280683255005,
5054,30.07.2019 14:00 - 30.07.2019 15:00,29.322199021486153,
5055,30.07.2019 15:00 - 30.07.2019 16:00,29.2870826154724,
5056,30.07.2019 16:00 - 30.07.2019 17:00,32.74604860782735,
5057,30.07.2019 17:00 - 30.07.2019 18:00,29.37487363050679,
5058,30.07.2019 18:00 - 30.07.2019 19:00,52.67460902063381,
5059,30.07.2019 19:00 - 30.07.2019 20:00,79.20505376402637,
5060,30.07.2019 20:00 - 30.07.2019 21:00,73.62154520783919,
5061,30.07.2019 21:00 - 30.07.2019 22:00,70.81223272673871,
5062,30.07.2019 22:00 - 30.07.2019 23:00,76.65911432802906,
5063,30.07.2019 23:00 - 31.07.2019 00:00,67.8800128245901,
5064,31.07.2019 00:00 - 31.07.2019 01:00,47.63540475765984,
5065,31.07.2019 01:00 - 31.07.2019 02:00,51.4104184041386,
5066,31.07.2019 02:00 - 31.07.2019 03:00,43.790158299153575,
5067,31.07.2019 03:00 - 31.07.2019 04:00,36.25768920920294,
5068,31.07.2019 04:00 - 31.07.2019 05:00,32.23686072062789,
5069,31.07.2019 05:00 - 31.07.2019 06:00,44.01841493824299,
5070,31.07.2019 06:00 - 31.07.2019 07:00,47.96901061479053,
5071,31.07.2019 07:00 - 31.07.2019 08:00,55.92287657690623,
5072,31.07.2019 08:00 - 31.07.2019 09:00,60.89184802785269,
5073,31.07.2019 09:00 - 31.07.2019 10:00,61.629292554141564,
5074,31.07.2019 10:00 - 31.07.2019 11:00,61.22545388498336,
5075,31.07.2019 11:00 - 31.07.2019 12:00,61.73464177218282,
5076,31.07.2019 12:00 - 31.07.2019 13:00,62.981274185671154,
5077,31.07.2019 13:00 - 31.07.2019 14:00,60.06661248652942,
5078,31.07.2019 14:00 - 31.07.2019 15:00,58.135210155772846,
5079,31.07.2019 15:00 - 31.07.2019 16:00,59.346726163247425,
5080,31.07.2019 16:00 - 31.07.2019 17:00,58.609281636958556,
5081,31.07.2019 17:00 - 31.07.2019 18:00,58.34590859185538,
5082,31.07.2019 18:00 - 31.07.2019 19:00,34.58965992354953,
5083,31.07.2019 19:00 - 31.07.2019 20:00,82.47087952330567,
5084,31.07.2019 20:00 - 31.07.2019 21:00,85.89472910964687,
5085,31.07.2019 21:00 - 31.07.2019 22:00,75.72852956866454,
5086,31.07.2019 22:00 - 31.07.2019 23:00,79.3455193880814,
5087,31.07.2019 23:00 - 01.08.2019 00:00,73.51619598979792,
5088,01.08.2019 00:00 - 01.08.2019 01:00,68.47699172682395,
5089,01.08.2019 01:00 - 01.08.2019 02:00,65.08825854649652,
5090,01.08.2019 02:00 - 01.08.2019 03:00,63.22708902776745,
5091,01.08.2019 03:00 - 01.08.2019 04:00,58.69707265199294,
5092,01.08.2019 04:00 - 01.08.2019 05:00,55.65950353180306,
5093,01.08.2019 05:00 - 01.08.2019 06:00,63.36755465182248,
5094,01.08.2019 06:00 - 01.08.2019 07:00,70.28548663653238,
5095,01.08.2019 07:00 - 01.08.2019 08:00,74.74527020027938,
5096,01.08.2019 08:00 - 01.08.2019 09:00,74.46433895216933,
5097,01.08.2019 09:00 - 01.08.2019 10:00,74.49945535818308,
5098,01.08.2019 10:00 - 01.08.2019 11:00,71.56723545603447,
5099,01.08.2019 11:00 - 01.08.2019 12:00,67.66931438850757,
5100,01.08.2019 12:00 - 01.08.2019 13:00,65.19360776453779,
5101,01.08.2019 13:00 - 01.08.2019 14:00,66.22954174194358,
5102,01.08.2019 14:00 - 01.08.2019 15:00,66.91431165921182,
5103,01.08.2019 15:00 - 01.08.2019 16:00,69.10908703507155,
5104,01.08.2019 16:00 - 01.08.2019 17:00,70.39083585457365,
5105,01.08.2019 17:00 - 01.08.2019 18:00,79.59133423017768,
5106,01.08.2019 18:00 - 01.08.2019 19:00,93.25161616952872,
5107,01.08.2019 19:00 - 01.08.2019 20:00,98.02744738739952,
5108,01.08.2019 20:00 - 01.08.2019 21:00,99.48477823697039,
5109,01.08.2019 21:00 - 01.08.2019 22:00,95.30592592133344,
5110,01.08.2019 22:00 - 01.08.2019 23:00,90.47742009444201,
5111,01.08.2019 23:00 - 02.08.2019 00:00,78.20423619263433,
5112,02.08.2019 00:00 - 02.08.2019 01:00,70.23281202751176,
5113,02.08.2019 01:00 - 02.08.2019 02:00,68.2838514937483,
5114,02.08.2019 02:00 - 02.08.2019 03:00,64.4561632382489,
5115,02.08.2019 03:00 - 02.08.2019 04:00,54.72891877243853,
5116,02.08.2019 04:00 - 02.08.2019 05:00,54.14949807321156,
5117,02.08.2019 05:00 - 02.08.2019 06:00,57.48555664451837,
5118,02.08.2019 06:00 - 02.08.2019 07:00,65.82570307278539,
5119,02.08.2019 07:00 - 02.08.2019 08:00,75.25445808747884,
5120,02.08.2019 08:00 - 02.08.2019 09:00,83.717511936794,
5121,02.08.2019 09:00 - 02.08.2019 10:00,88.61625057571295,
5122,02.08.2019 10:00 - 02.08.2019 11:00,84.19158341797971,
5123,02.08.2019 11:00 - 02.08.2019 12:00,78.94168071892321,
5124,02.08.2019 12:00 - 02.08.2019 13:00,74.28875692210056,
5125,02.08.2019 13:00 - 02.08.2019 14:00,72.48026201239213,
5126,02.08.2019 14:00 - 02.08.2019 15:00,70.37327765156677,
5127,02.08.2019 15:00 - 02.08.2019 16:00,70.61909249366306,
5128,02.08.2019 16:00 - 02.08.2019 17:00,66.29977455397109,
5129,02.08.2019 17:00 - 02.08.2019 18:00,73.60398700483232,
5130,02.08.2019 18:00 - 02.08.2019 19:00,80.67994281660413,
5131,02.08.2019 19:00 - 02.08.2019 20:00,86.93066308705266,
5132,02.08.2019 20:00 - 02.08.2019 21:00,64.96535112544836,
5133,02.08.2019 21:00 - 02.08.2019 22:00,82.82204358344323,
5134,02.08.2019 22:00 - 02.08.2019 23:00,77.18586041823541,
5135,02.08.2019 23:00 - 03.08.2019 00:00,72.19933076428207,
5136,03.08.2019 00:00 - 03.08.2019 01:00,68.40675891479644,
5137,03.08.2019 01:00 - 03.08.2019 02:00,64.8600019074071,
5138,03.08.2019 02:00 - 03.08.2019 03:00,52.815074644688835,
5139,03.08.2019 03:00 - 03.08.2019 04:00,49.16296841925822,
5140,03.08.2019 04:00 - 03.08.2019 05:00,49.19808482527198,
5141,03.08.2019 05:00 - 03.08.2019 06:00,56.34427344907131,
5142,03.08.2019 06:00 - 03.08.2019 07:00,51.796698870289916,
5143,03.08.2019 07:00 - 03.08.2019 08:00,52.49902699056503,
5144,03.08.2019 08:00 - 03.08.2019 09:00,66.22954174194358,
5145,03.08.2019 09:00 - 03.08.2019 10:00,67.61663977948693,
5146,03.08.2019 10:00 - 03.08.2019 11:00,65.03558393747588,
5147,03.08.2019 11:00 - 03.08.2019 12:00,62.55987731350609,
5148,03.08.2019 12:00 - 03.08.2019 13:00,61.52394333610029,
5149,03.08.2019 13:00 - 03.08.2019 14:00,56.94125235130515,
5150,03.08.2019 14:00 - 03.08.2019 15:00,52.85019105070259,
5151,03.08.2019 15:00 - 03.08.2019 16:00,53.37693714090893,
5152,03.08.2019 16:00 - 03.08.2019 17:00,53.58763557699147,
5153,03.08.2019 17:00 - 03.08.2019 18:00,59.85591405044689,
5154,03.08.2019 18:00 - 03.08.2019 19:00,68.38920071178957,
5155,03.08.2019 19:00 - 03.08.2019 20:00,72.12909795225457,
5156,03.08.2019 20:00 - 03.08.2019 21:00,72.0237487342133,
5157,03.08.2019 21:00 - 03.08.2019 22:00,73.00700810259846,
5158,03.08.2019 22:00 - 03.08.2019 23:00,73.67421981685983,
5159,03.08.2019 23:00 - 04.08.2019 00:00,69.30222726814722,
5160,04.08.2019 00:00 - 04.08.2019 01:00,66.17686713292294,
5161,04.08.2019 01:00 - 04.08.2019 02:00,61.45371052407278,
5162,04.08.2019 02:00 - 04.08.2019 03:00,59.53986639632308,
5163,04.08.2019 03:00 - 04.08.2019 04:00,59.53986639632308,
5164,04.08.2019 04:00 - 04.08.2019 05:00,57.345091020463336,
5165,04.08.2019 05:00 - 04.08.2019 06:00,55.92287657690623,
5166,04.08.2019 06:00 - 04.08.2019 07:00,55.852643764878714,
5167,04.08.2019 07:00 - 04.08.2019 08:00,59.2940515542268,
5168,04.08.2019 08:00 - 04.08.2019 09:00,53.34182073489517,
5169,04.08.2019 09:00 - 04.08.2019 10:00,50.427159035753434,
5170,04.08.2019 10:00 - 04.08.2019 11:00,49.61948169743705,
5171,04.08.2019 11:00 - 04.08.2019 12:00,49.79506372750583,
5172,04.08.2019 12:00 - 04.08.2019 13:00,51.024137937987284,
5173,04.08.2019 13:00 - 04.08.2019 14:00,51.12948715602855,
5174,04.08.2019 14:00 - 04.08.2019 15:00,50.95390512595977,
5175,04.08.2019 15:00 - 04.08.2019 16:00,49.67215630645768,
5176,04.08.2019 16:00 - 04.08.2019 17:00,51.427976607145474,
5177,04.08.2019 17:00 - 04.08.2019 18:00,60.10172889254317,
5178,04.08.2019 18:00 - 04.08.2019 19:00,68.51210813283771,
5179,04.08.2019 19:00 - 04.08.2019 20:00,73.74445262888733,
5180,04.08.2019 20:00 - 04.08.2019 21:00,77.23853502725605,
5181,04.08.2019 21:00 - 04.08.2019 22:00,82.52355413232631,
5182,04.08.2019 22:00 - 04.08.2019 23:00,82.10215726016123,
5183,04.08.2019 23:00 - 05.08.2019 00:00,74.1658495010524,
5184,05.08.2019 00:00 - 05.08.2019 01:00,67.52884876445255,
5185,05.08.2019 01:00 - 05.08.2019 02:00,56.028225794947495,
5186,05.08.2019 02:00 - 05.08.2019 03:00,50.918788719946015,
5187,05.08.2019 03:00 - 05.08.2019 04:00,44.51004462243557,
5188,05.08.2019 04:00 - 05.08.2019 05:00,44.84365047956625,
5189,05.08.2019 05:00 - 05.08.2019 06:00,48.98738638918944,
5190,05.08.2019 06:00 - 05.08.2019 07:00,59.68033202037811,
5191,05.08.2019 07:00 - 05.08.2019 08:00,77.51946627536609,
5192,05.08.2019 08:00 - 05.08.2019 09:00,79.55621782416394,
5193,05.08.2019 09:00 - 05.08.2019 10:00,84.92902794426858,
5194,05.08.2019 10:00 - 05.08.2019 11:00,81.73343499701679,
5195,05.08.2019 11:00 - 05.08.2019 12:00,81.92657523009245,
5196,05.08.2019 12:00 - 05.08.2019 13:00,79.39819399710203,
5197,05.08.2019 13:00 - 05.08.2019 14:00,75.44759832055449,
5198,05.08.2019 14:00 - 05.08.2019 15:00,64.43860503524203,
5199,05.08.2019 15:00 - 05.08.2019 16:00,59.926146862474404,
5200,05.08.2019 16:00 - 05.08.2019 17:00,58.837538276047965,
5201,05.08.2019 17:00 - 05.08.2019 18:00,61.48882693008654,
5202,05.08.2019 18:00 - 05.08.2019 19:00,65.86081947879914,
5203,05.08.2019 19:00 - 05.08.2019 20:00,81.13645609478294,
5204,05.08.2019 20:00 - 05.08.2019 21:00,79.85470727528086,
5205,05.08.2019 21:00 - 05.08.2019 22:00,77.29120963627669,
5206,05.08.2019 22:00 - 05.08.2019 23:00,79.01191353095072,
5207,05.08.2019 23:00 - 06.08.2019 00:00,70.00455538842233,
5208,06.08.2019 00:00 - 06.08.2019 01:00,67.56396517046629,
5209,06.08.2019 01:00 - 06.08.2019 02:00,64.82488550139335,
5210,06.08.2019 02:00 - 06.08.2019 03:00,60.78649880981141,
5211,06.08.2019 03:00 - 06.08.2019 04:00,59.153585930171765,
5212,06.08.2019 04:00 - 06.08.2019 05:00,57.08171797536017,
5213,06.08.2019 05:00 - 06.08.2019 06:00,63.05150699769867,
5214,06.08.2019 06:00 - 06.08.2019 07:00,63.648485899932524,
5215,06.08.2019 07:00 - 06.08.2019 08:00,76.43085768893967,
5216,06.08.2019 08:00 - 06.08.2019 09:00,79.01191353095072,
5217,06.08.2019 09:00 - 06.08.2019 10:00,77.25609323026292,
5218,06.08.2019 10:00 - 06.08.2019 11:00,73.67421981685983,
5219,06.08.2019 11:00 - 06.08.2019 12:00,72.63828583945403,
5220,06.08.2019 12:00 - 06.08.2019 13:00,70.26792843352551,
5221,06.08.2019 13:00 - 06.08.2019 14:00,68.24873508773453,
5222,06.08.2019 14:00 - 06.08.2019 15:00,68.42431711780331,
5223,06.08.2019 15:00 - 06.08.2019 16:00,68.45943352381708,
5224,06.08.2019 16:00 - 06.08.2019 17:00,70.30304483953925,
5225,06.08.2019 17:00 - 06.08.2019 18:00,76.97516198215288,
5226,06.08.2019 18:00 - 06.08.2019 19:00,85.91228731265375,
5227,06.08.2019 19:00 - 06.08.2019 20:00,84.36716544804848,
5228,06.08.2019 20:00 - 06.08.2019 21:00,84.13890880895907,
5229,06.08.2019 21:00 - 06.08.2019 22:00,82.98006741050513,
5230,06.08.2019 22:00 - 06.08.2019 23:00,86.24589316978442,
5231,06.08.2019 23:00 - 07.08.2019 00:00,71.9359577191789,
5232,07.08.2019 00:00 - 07.08.2019 01:00,65.018025734469,
5233,07.08.2019 01:00 - 07.08.2019 02:00,55.48392150173429,
5234,07.08.2019 02:00 - 07.08.2019 03:00,51.23483637406982,
5235,07.08.2019 03:00 - 07.08.2019 04:00,49.33855044932701,
5236,07.08.2019 04:00 - 07.08.2019 05:00,48.98738638918944,
5237,07.08.2019 05:00 - 07.08.2019 06:00,51.49820941917299,
5238,07.08.2019 06:00 - 07.08.2019 07:00,58.18788476479349,
5239,07.08.2019 07:00 - 07.08.2019 08:00,72.46270380938525,
5240,07.08.2019 08:00 - 07.08.2019 09:00,78.1515615836137,
5241,07.08.2019 09:00 - 07.08.2019 10:00,78.97679712493695,
5242,07.08.2019 10:00 - 07.08.2019 11:00,76.62399792201532,
5243,07.08.2019 11:00 - 07.08.2019 12:00,77.60725729040048,
5244,07.08.2019 12:00 - 07.08.2019 13:00,74.02538387699738,
5245,07.08.2019 13:00 - 07.08.2019 14:00,66.96698626823245,
5246,07.08.2019 14:00 - 07.08.2019 15:00,62.70034293756112,
5247,07.08.2019 15:00 - 07.08.2019 16:00,55.64194532879618,
5248,07.08.2019 16:00 - 07.08.2019 17:00,54.623569554397264,
5249,07.08.2019 17:00 - 07.08.2019 18:00,63.156856215739936,
5250,07.08.2019 18:00 - 07.08.2019 19:00,73.97270926797675,
5251,07.08.2019 19:00 - 07.08.2019 20:00,75.7636459746783,
5252,07.08.2019 20:00 - 07.08.2019 21:00,74.4116643431487,
5253,07.08.2019 21:00 - 07.08.2019 22:00,73.63910341084606,
5254,07.08.2019 22:00 - 07.08.2019 23:00,71.19851319289003,
5255,07.08.2019 23:00 - 08.08.2019 00:00,66.08907611788855,
5256,08.08.2019 00:00 - 08.08.2019 01:00,57.48555664451837,
5257,08.08.2019 01:00 - 08.08.2019 02:00,55.009850020548576,
5258,08.08.2019 02:00 - 08.08.2019 03:00,46.52923796822653,
5259,08.08.2019 03:00 - 08.08.2019 04:00,45.65132781788264,
5260,08.08.2019 04:00 - 08.08.2019 05:00,46.65214538927468,
5261,08.08.2019 05:00 - 08.08.2019 06:00,49.25075943429262,
5262,08.08.2019 06:00 - 08.08.2019 07:00,55.06252462956921,
5263,08.08.2019 07:00 - 08.08.2019 08:00,65.61500463670285,
5264,08.08.2019 08:00 - 08.08.2019 09:00,70.19769562149799,
5265,08.08.2019 09:00 - 08.08.2019 10:00,65.79058666677163,
5266,08.08.2019 10:00 - 08.08.2019 11:00,57.16950899039457,
5267,08.08.2019 11:00 - 08.08.2019 12:00,53.4822863589502,
5268,08.08.2019 12:00 - 08.08.2019 13:00,50.12866958463651,
5269,08.08.2019 13:00 - 08.08.2019 14:00,50.04087856960212,
5270,08.08.2019 14:00 - 08.08.2019 15:00,49.81262193051271,
5271,08.08.2019 15:00 - 08.08.2019 16:00,50.39204262973968,
5272,08.08.2019 16:00 - 08.08.2019 17:00,54.009032449156535,
5273,08.08.2019 17:00 - 08.08.2019 18:00,63.1919726217537,
5274,08.08.2019 18:00 - 08.08.2019 19:00,68.54722453885147,
5275,08.08.2019 19:00 - 08.08.2019 20:00,75.58806394460952,
