,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4654,13.07.2019 22:00 - 13.07.2019 23:00,89.33929658992913,
4655,13.07.2019 23:00 - 14.07.2019 00:00,82.76895511741735,
4656,14.07.2019 00:00 - 14.07.2019 01:00,77.73819861041163,
4657,14.07.2019 01:00 - 14.07.2019 02:00,75.98177069201739,
4658,14.07.2019 02:00 - 14.07.2019 03:00,73.22786519033755,
4659,14.07.2019 03:00 - 14.07.2019 04:00,70.88596129914522,
4660,14.07.2019 04:00 - 14.07.2019 05:00,69.71500935354906,
4661,14.07.2019 05:00 - 14.07.2019 06:00,69.69332505826024,
4662,14.07.2019 06:00 - 14.07.2019 07:00,63.18803647161492,
4663,14.07.2019 07:00 - 14.07.2019 08:00,44.75638547611984,
4664,14.07.2019 08:00 - 14.07.2019 09:00,65.05288586645325,
4665,14.07.2019 09:00 - 14.07.2019 10:00,73.85670975371326,
4666,14.07.2019 10:00 - 14.07.2019 11:00,70.95101418501167,
4667,14.07.2019 11:00 - 14.07.2019 12:00,65.48657177222961,
4668,14.07.2019 12:00 - 14.07.2019 13:00,78.99588773716306,
4669,14.07.2019 13:00 - 14.07.2019 14:00,73.81334116313562,
4670,14.07.2019 14:00 - 14.07.2019 15:00,47.05492077673451,
4671,14.07.2019 15:00 - 14.07.2019 16:00,69.47648210537207,
4672,14.07.2019 16:00 - 14.07.2019 17:00,43.3685905776355,
4673,14.07.2019 17:00 - 14.07.2019 18:00,27.040316225155735,
4674,14.07.2019 18:00 - 14.07.2019 19:00,71.5798587483874,
4675,14.07.2019 19:00 - 14.07.2019 20:00,89.75129820041667,
4676,14.07.2019 20:00 - 14.07.2019 21:00,90.94393444130164,
4677,14.07.2019 21:00 - 14.07.2019 22:00,87.82139591971189,
4678,14.07.2019 22:00 - 14.07.2019 23:00,94.8037390027112,
4679,14.07.2019 23:00 - 15.07.2019 00:00,84.80727887456622,
4680,15.07.2019 00:00 - 15.07.2019 01:00,81.96663619173108,
4681,15.07.2019 01:00 - 15.07.2019 02:00,72.64238921753946,
4682,15.07.2019 02:00 - 15.07.2019 03:00,73.07607512331582,
4683,15.07.2019 03:00 - 15.07.2019 04:00,64.90109579943153,
4684,15.07.2019 04:00 - 15.07.2019 05:00,65.48657177222961,
4685,15.07.2019 05:00 - 15.07.2019 06:00,75.24450465219759,
4686,15.07.2019 06:00 - 15.07.2019 07:00,82.89906088915025,
4687,15.07.2019 07:00 - 15.07.2019 08:00,102.58840101139678,
4688,15.07.2019 08:00 - 15.07.2019 09:00,108.55158221582165,
4689,15.07.2019 09:00 - 15.07.2019 10:00,103.95451161459229,
4690,15.07.2019 10:00 - 15.07.2019 11:00,100.18144423433802,
4691,15.07.2019 11:00 - 15.07.2019 12:00,98.2298576583444,
4692,15.07.2019 12:00 - 15.07.2019 13:00,95.4108992707981,
4693,15.07.2019 13:00 - 15.07.2019 14:00,88.90561068415278,
4694,15.07.2019 14:00 - 15.07.2019 15:00,84.02664424416878,
4695,15.07.2019 15:00 - 15.07.2019 16:00,82.7255865268397,
4696,15.07.2019 16:00 - 15.07.2019 17:00,81.61968746711001,
4697,15.07.2019 17:00 - 15.07.2019 18:00,82.7039022315509,
4698,15.07.2019 18:00 - 15.07.2019 19:00,92.28836074920835,
4699,15.07.2019 19:00 - 15.07.2019 20:00,99.61765255682874,
4700,15.07.2019 20:00 - 15.07.2019 21:00,95.58437363310864,
4701,15.07.2019 21:00 - 15.07.2019 22:00,94.1965787346243,
4702,15.07.2019 22:00 - 15.07.2019 23:00,96.71195698812717,
4703,15.07.2019 23:00 - 16.07.2019 00:00,83.48453686194834,
4704,16.07.2019 00:00 - 16.07.2019 01:00,80.6222098838244,
4705,16.07.2019 01:00 - 16.07.2019 02:00,78.64893901254199,
4706,16.07.2019 02:00 - 16.07.2019 03:00,75.7432434438404,
4707,16.07.2019 03:00 - 16.07.2019 04:00,73.48807673380335,
4708,16.07.2019 04:00 - 16.07.2019 05:00,71.84007029185321,
4709,16.07.2019 05:00 - 16.07.2019 06:00,76.13356075903911,
4710,16.07.2019 06:00 - 16.07.2019 07:00,85.0241218274544,
4711,16.07.2019 07:00 - 16.07.2019 08:00,101.80776638099934,
4712,16.07.2019 08:00 - 16.07.2019 09:00,106.55662704925042,
4713,16.07.2019 09:00 - 16.07.2019 10:00,103.97619590988111,
4714,16.07.2019 10:00 - 16.07.2019 11:00,102.19808369619805,
4715,16.07.2019 11:00 - 16.07.2019 12:00,101.74271349513289,
4716,16.07.2019 12:00 - 16.07.2019 13:00,91.22583028005627,
4717,16.07.2019 13:00 - 16.07.2019 14:00,86.52033820238282,
4718,16.07.2019 14:00 - 16.07.2019 15:00,85.56622920967484,
4719,16.07.2019 15:00 - 16.07.2019 16:00,84.65548880754449,
4720,16.07.2019 16:00 - 16.07.2019 17:00,85.21928048505374,
4721,16.07.2019 17:00 - 16.07.2019 18:00,98.40333202065496,
4722,16.07.2019 18:00 - 16.07.2019 19:00,105.84104530471944,
4723,16.07.2019 19:00 - 16.07.2019 20:00,114.14613040033663,
4724,16.07.2019 20:00 - 16.07.2019 21:00,112.67159832069703,
4725,16.07.2019 21:00 - 16.07.2019 22:00,106.6650485256945,
4726,16.07.2019 22:00 - 16.07.2019 23:00,106.25304691520698,
4727,16.07.2019 23:00 - 17.07.2019 00:00,97.99133041016741,
4728,17.07.2019 00:00 - 17.07.2019 01:00,86.78054974584865,
4729,17.07.2019 01:00 - 17.07.2019 02:00,84.2868557876346,
4730,17.07.2019 02:00 - 17.07.2019 03:00,82.66053364097326,
4731,17.07.2019 03:00 - 17.07.2019 04:00,80.83905283671257,
4732,17.07.2019 04:00 - 17.07.2019 05:00,82.18347914461927,
4733,17.07.2019 05:00 - 17.07.2019 06:00,84.7855945792774,
4734,17.07.2019 06:00 - 17.07.2019 07:00,95.47595215666456,
4735,17.07.2019 07:00 - 17.07.2019 08:00,112.1294909384766,
4736,17.07.2019 08:00 - 17.07.2019 09:00,114.16781469562545,
4737,17.07.2019 09:00 - 17.07.2019 10:00,108.92021523573155,
4738,17.07.2019 10:00 - 17.07.2019 11:00,105.77599241885298,
4739,17.07.2019 11:00 - 17.07.2019 12:00,103.43408852766068,
4740,17.07.2019 12:00 - 17.07.2019 13:00,97.57932879967987,
4741,17.07.2019 13:00 - 17.07.2019 14:00,93.54604987595977,
4742,17.07.2019 14:00 - 17.07.2019 15:00,87.86476451028953,
4743,17.07.2019 15:00 - 17.07.2019 16:00,87.92981739615597,
4744,17.07.2019 16:00 - 17.07.2019 17:00,90.20666840148185,
4745,17.07.2019 17:00 - 17.07.2019 18:00,104.08461738632519,
4746,17.07.2019 18:00 - 17.07.2019 19:00,112.7583355018523,
4747,17.07.2019 19:00 - 17.07.2019 20:00,117.11687885490466,
4748,17.07.2019 20:00 - 17.07.2019 21:00,114.10276180975899,
4749,17.07.2019 21:00 - 17.07.2019 22:00,112.43307107252004,
4750,17.07.2019 22:00 - 17.07.2019 23:00,109.80927134257308,
4751,17.07.2019 23:00 - 18.07.2019 00:00,99.53091537567347,
4752,18.07.2019 00:00 - 18.07.2019 01:00,87.75634303384543,
4753,18.07.2019 01:00 - 18.07.2019 02:00,84.56875162638923,
4754,18.07.2019 02:00 - 18.07.2019 03:00,75.1360831757535,
4755,18.07.2019 03:00 - 18.07.2019 04:00,69.10784908546218,
4756,18.07.2019 04:00 - 18.07.2019 05:00,62.103821707174035,
4757,18.07.2019 05:00 - 18.07.2019 06:00,65.92025767800595,
4758,18.07.2019 06:00 - 18.07.2019 07:00,82.01000478230873,
4759,18.07.2019 07:00 - 18.07.2019 08:00,99.98628557673864,
4760,18.07.2019 08:00 - 18.07.2019 09:00,106.16630973405171,
4761,18.07.2019 09:00 - 18.07.2019 10:00,103.0004026218843,
4762,18.07.2019 10:00 - 18.07.2019 11:00,97.3841701420805,
4763,18.07.2019 11:00 - 18.07.2019 12:00,94.3050002110684,
4764,18.07.2019 12:00 - 18.07.2019 13:00,87.62623726211253,
4765,18.07.2019 13:00 - 18.07.2019 14:00,85.11085900860967,
4766,18.07.2019 14:00 - 18.07.2019 15:00,84.54706733110041,
4767,18.07.2019 15:00 - 18.07.2019 16:00,86.1300208871841,
4768,18.07.2019 16:00 - 18.07.2019 17:00,85.0241218274544,
4769,18.07.2019 17:00 - 18.07.2019 18:00,97.75280316199041,
4770,18.07.2019 18:00 - 18.07.2019 19:00,104.88693631201146,
4771,18.07.2019 19:00 - 18.07.2019 20:00,110.24295724834944,
4772,18.07.2019 20:00 - 18.07.2019 21:00,105.68925523769772,
4773,18.07.2019 21:00 - 18.07.2019 22:00,99.72607403327284,
4774,18.07.2019 22:00 - 18.07.2019 23:00,104.10630168161401,
4775,18.07.2019 23:00 - 19.07.2019 00:00,94.82542329800002,
4776,19.07.2019 00:00 - 19.07.2019 01:00,82.096741963464,
4777,19.07.2019 01:00 - 19.07.2019 02:00,76.06850787317266,
4778,19.07.2019 02:00 - 19.07.2019 03:00,74.00849982073498,
4779,19.07.2019 03:00 - 19.07.2019 04:00,65.92025767800595,
4780,19.07.2019 04:00 - 19.07.2019 05:00,67.22131539533503,
4781,19.07.2019 05:00 - 19.07.2019 06:00,71.53649015780977,
4782,19.07.2019 06:00 - 19.07.2019 07:00,90.92225014601283,
4783,19.07.2019 07:00 - 19.07.2019 08:00,107.18547161262613,
4784,19.07.2019 08:00 - 19.07.2019 09:00,109.57074409439609,
4785,19.07.2019 09:00 - 19.07.2019 10:00,107.18547161262613,
4786,19.07.2019 10:00 - 19.07.2019 11:00,103.78103725228175,
4787,19.07.2019 11:00 - 19.07.2019 12:00,101.98124074330988,
4788,19.07.2019 12:00 - 19.07.2019 13:00,95.43258356608692,
4789,19.07.2019 13:00 - 19.07.2019 14:00,85.84812504842948,
4790,19.07.2019 14:00 - 19.07.2019 15:00,85.43612343794193,
4791,19.07.2019 15:00 - 19.07.2019 16:00,85.00243753216559,
4792,19.07.2019 16:00 - 19.07.2019 17:00,85.34938625678666,
4793,19.07.2019 17:00 - 19.07.2019 18:00,100.20312852962682,
4794,19.07.2019 18:00 - 19.07.2019 19:00,107.77094758542422,
4795,19.07.2019 19:00 - 19.07.2019 20:00,105.62420235183126,
4796,19.07.2019 20:00 - 19.07.2019 21:00,110.00443000017243,
4797,19.07.2019 21:00 - 19.07.2019 22:00,100.72355161655845,
4798,19.07.2019 22:00 - 19.07.2019 23:00,109.72253416141781,
4799,19.07.2019 23:00 - 20.07.2019 00:00,97.40585443736934,
4800,20.07.2019 00:00 - 20.07.2019 01:00,89.36098088521796,
4801,20.07.2019 01:00 - 20.07.2019 02:00,82.57379645981798,
4802,20.07.2019 02:00 - 20.07.2019 03:00,79.81989095813815,
4803,20.07.2019 03:00 - 20.07.2019 04:00,69.97522089701488,
4804,20.07.2019 04:00 - 20.07.2019 05:00,67.85015995871073,
4805,20.07.2019 05:00 - 20.07.2019 06:00,66.87436667071394,
4806,20.07.2019 06:00 - 20.07.2019 07:00,68.26216156919828,
4807,20.07.2019 07:00 - 20.07.2019 08:00,69.67164076297144,
4808,20.07.2019 08:00 - 20.07.2019 09:00,71.4497529766545,
4809,20.07.2019 09:00 - 20.07.2019 10:00,79.79820666284931,
4810,20.07.2019 10:00 - 20.07.2019 11:00,75.98177069201739,
4811,20.07.2019 11:00 - 20.07.2019 12:00,71.14617284261104,
4812,20.07.2019 12:00 - 20.07.2019 13:00,68.58742599853053,
4813,20.07.2019 13:00 - 20.07.2019 14:00,59.91370788300344,
4814,20.07.2019 14:00 - 20.07.2019 15:00,60.36907808406861,
4815,20.07.2019 15:00 - 20.07.2019 16:00,62.23392747890694,
4816,20.07.2019 16:00 - 20.07.2019 17:00,62.01708452601877,
4817,20.07.2019 17:00 - 20.07.2019 18:00,51.4351484250757,
4818,20.07.2019 18:00 - 20.07.2019 19:00,77.39124988579054,
4819,20.07.2019 19:00 - 20.07.2019 20:00,83.22432531848253,
4820,20.07.2019 20:00 - 20.07.2019 21:00,81.38116021893302,
4821,20.07.2019 21:00 - 20.07.2019 22:00,81.79316182942055,
4822,20.07.2019 22:00 - 20.07.2019 23:00,85.00243753216559,
4823,20.07.2019 23:00 - 21.07.2019 00:00,80.86073713200139,
4824,21.07.2019 00:00 - 21.07.2019 01:00,74.81081874642123,
4825,21.07.2019 01:00 - 21.07.2019 02:00,70.2571167357695,
4826,21.07.2019 02:00 - 21.07.2019 03:00,69.34637633363917,
4827,21.07.2019 03:00 - 21.07.2019 04:00,65.63836183925133,
4828,21.07.2019 04:00 - 21.07.2019 05:00,65.05288586645325,
4829,21.07.2019 05:00 - 21.07.2019 06:00,65.1179387523197,
4830,21.07.2019 06:00 - 21.07.2019 07:00,64.79267432298744,
4831,21.07.2019 07:00 - 21.07.2019 08:00,66.50573365080405,
4832,21.07.2019 08:00 - 21.07.2019 09:00,67.26468398591265,
4833,21.07.2019 09:00 - 21.07.2019 10:00,67.24299969062385,
4834,21.07.2019 10:00 - 21.07.2019 11:00,64.3806727124999,
4835,21.07.2019 11:00 - 21.07.2019 12:00,65.33478170520787,
4836,21.07.2019 12:00 - 21.07.2019 13:00,63.513300900947186,
4837,21.07.2019 13:00 - 21.07.2019 14:00,42.3927972896387,
4838,21.07.2019 14:00 - 21.07.2019 15:00,36.81993340041254,
4839,21.07.2019 15:00 - 21.07.2019 16:00,45.233439972473825,
4840,21.07.2019 16:00 - 21.07.2019 17:00,60.80276398984497,
4841,21.07.2019 17:00 - 21.07.2019 18:00,69.43311351479444,
4842,21.07.2019 18:00 - 21.07.2019 19:00,77.84662008685572,
4843,21.07.2019 19:00 - 21.07.2019 20:00,91.9847806151649,
4844,21.07.2019 20:00 - 21.07.2019 21:00,94.5435274592454,
4845,21.07.2019 21:00 - 21.07.2019 22:00,97.40585443736934,
4846,21.07.2019 22:00 - 21.07.2019 23:00,101.09218463646835,
4847,21.07.2019 23:00 - 22.07.2019 00:00,86.737181155271,
4848,22.07.2019 00:00 - 22.07.2019 01:00,81.2510544472001,
4849,22.07.2019 01:00 - 22.07.2019 02:00,76.13356075903911,
4850,22.07.2019 02:00 - 22.07.2019 03:00,70.2571167357695,
4851,22.07.2019 03:00 - 22.07.2019 04:00,59.19812613847246,
4852,22.07.2019 04:00 - 22.07.2019 05:00,52.280835941339596,
4853,22.07.2019 05:00 - 22.07.2019 06:00,59.54507486309354,
4854,22.07.2019 06:00 - 22.07.2019 07:00,74.39881713593371,
4855,22.07.2019 07:00 - 22.07.2019 08:00,100.63681443540317,
4856,22.07.2019 08:00 - 22.07.2019 09:00,104.08461738632519,
4857,22.07.2019 09:00 - 22.07.2019 10:00,89.94645685801602,
4858,22.07.2019 10:00 - 22.07.2019 11:00,87.90813310086716,
4859,22.07.2019 11:00 - 22.07.2019 12:00,85.37107055207548,
4860,22.07.2019 12:00 - 22.07.2019 13:00,73.57481391495863,
4861,22.07.2019 13:00 - 22.07.2019 14:00,72.62070492225065,
4862,22.07.2019 14:00 - 22.07.2019 15:00,72.3171247882072,
4863,22.07.2019 15:00 - 22.07.2019 16:00,73.98681552544616,
4864,22.07.2019 16:00 - 22.07.2019 17:00,84.37359296878985,
4865,22.07.2019 17:00 - 22.07.2019 18:00,97.53596020910223,
4866,22.07.2019 18:00 - 22.07.2019 19:00,106.20967832462934,
4867,22.07.2019 19:00 - 22.07.2019 20:00,116.96508878788293,
4868,22.07.2019 20:00 - 22.07.2019 21:00,115.66403107055389,
4869,22.07.2019 21:00 - 22.07.2019 22:00,109.700849866129,
4870,22.07.2019 22:00 - 22.07.2019 23:00,112.47643966309766,
4871,22.07.2019 23:00 - 23.07.2019 00:00,94.02310437231377,
4872,23.07.2019 00:00 - 23.07.2019 01:00,83.72306411012534,
4873,23.07.2019 01:00 - 23.07.2019 02:00,81.4895816953771,
4874,23.07.2019 02:00 - 23.07.2019 03:00,80.18852397804804,
4875,23.07.2019 03:00 - 23.07.2019 04:00,79.19104639476242,
4876,23.07.2019 04:00 - 23.07.2019 05:00,72.3171247882072,
4877,23.07.2019 05:00 - 23.07.2019 06:00,81.74979323884293,
4878,23.07.2019 06:00 - 23.07.2019 07:00,97.90459322901214,
4879,23.07.2019 07:00 - 23.07.2019 08:00,104.60504047325684,
4880,23.07.2019 08:00 - 23.07.2019 09:00,110.54653738239288,
4881,23.07.2019 09:00 - 23.07.2019 10:00,107.66252610898013,
4882,23.07.2019 10:00 - 23.07.2019 11:00,100.61513014011436,
4883,23.07.2019 11:00 - 23.07.2019 12:00,93.63278705711504,
4884,23.07.2019 12:00 - 23.07.2019 13:00,87.53950008095725,
4885,23.07.2019 13:00 - 23.07.2019 14:00,87.2359199469138,
4886,23.07.2019 14:00 - 23.07.2019 15:00,85.89149363900711,
4887,23.07.2019 15:00 - 23.07.2019 16:00,87.5828686715349,
4888,23.07.2019 16:00 - 23.07.2019 17:00,97.1239585986147,
4889,23.07.2019 17:00 - 23.07.2019 18:00,114.86171214486762,
4890,23.07.2019 18:00 - 23.07.2019 19:00,125.14006811176723,
4891,23.07.2019 19:00 - 23.07.2019 20:00,128.69629253913334,
4892,23.07.2019 20:00 - 23.07.2019 21:00,125.35691106465542,
4893,23.07.2019 21:00 - 23.07.2019 22:00,126.72302166785093,
4894,23.07.2019 22:00 - 23.07.2019 23:00,119.26362408849762,
4895,23.07.2019 23:00 - 24.07.2019 00:00,98.66354356412076,
4896,24.07.2019 00:00 - 24.07.2019 01:00,91.61614759525499,
4897,24.07.2019 01:00 - 24.07.2019 02:00,85.97823082016238,
4898,24.07.2019 02:00 - 24.07.2019 03:00,83.4411682713707,
4899,24.07.2019 03:00 - 24.07.2019 04:00,78.28030599263208,
4900,24.07.2019 04:00 - 24.07.2019 05:00,77.39124988579054,
4901,24.07.2019 05:00 - 24.07.2019 06:00,82.48705927866271,
4902,24.07.2019 06:00 - 24.07.2019 07:00,84.48201444523396,
4903,24.07.2019 07:00 - 24.07.2019 08:00,99.85617980500574,
4904,24.07.2019 08:00 - 24.07.2019 09:00,124.35943348136979,
4905,24.07.2019 09:00 - 24.07.2019 10:00,125.2268052929225,
4906,24.07.2019 10:00 - 24.07.2019 11:00,106.81683859271624,
4907,24.07.2019 11:00 - 24.07.2019 12:00,91.33425175650035,
4908,24.07.2019 12:00 - 24.07.2019 13:00,83.0725352514608,
4909,24.07.2019 13:00 - 24.07.2019 14:00,87.8430802150007,
4910,24.07.2019 14:00 - 24.07.2019 15:00,85.30601766620903,
4911,24.07.2019 15:00 - 24.07.2019 16:00,89.46940236166203,
4912,24.07.2019 16:00 - 24.07.2019 17:00,102.63176960197441,
4913,24.07.2019 17:00 - 24.07.2019 18:00,125.2268052929225,
4914,24.07.2019 18:00 - 24.07.2019 19:00,147.73510380271532,
4915,24.07.2019 19:00 - 24.07.2019 20:00,160.59389090898426,
4916,24.07.2019 20:00 - 24.07.2019 21:00,147.80015668858178,
4917,24.07.2019 21:00 - 24.07.2019 22:00,128.71797683442216,
4918,24.07.2019 22:00 - 24.07.2019 23:00,125.35691106465542,
4919,24.07.2019 23:00 - 25.07.2019 00:00,107.98779053831238,
4920,25.07.2019 00:00 - 25.07.2019 01:00,98.92375510758657,
4921,25.07.2019 01:00 - 25.07.2019 02:00,91.18246168947863,
4922,25.07.2019 02:00 - 25.07.2019 03:00,85.82644075314064,
4923,25.07.2019 03:00 - 25.07.2019 04:00,84.7639102839886,
4924,25.07.2019 04:00 - 25.07.2019 05:00,84.35190867350104,
4925,25.07.2019 05:00 - 25.07.2019 06:00,88.1900289396218,
4926,25.07.2019 06:00 - 25.07.2019 07:00,92.17993927276424,
4927,25.07.2019 07:00 - 25.07.2019 08:00,99.27070383220766,
4928,25.07.2019 08:00 - 25.07.2019 09:00,119.41541415551934,
4929,25.07.2019 09:00 - 25.07.2019 10:00,122.94995428759665,
4930,25.07.2019 10:00 - 25.07.2019 11:00,114.44971053438009,
4931,25.07.2019 11:00 - 25.07.2019 12:00,107.53242033724723,
4932,25.07.2019 12:00 - 25.07.2019 13:00,101.43913336108943,
4933,25.07.2019 13:00 - 25.07.2019 14:00,100.98376316002427,
4934,25.07.2019 14:00 - 25.07.2019 15:00,91.44267323294446,
4935,25.07.2019 15:00 - 25.07.2019 16:00,103.6075628899712,
4936,25.07.2019 16:00 - 25.07.2019 17:00,108.74674087342102,
4937,25.07.2019 17:00 - 25.07.2019 18:00,123.2752187169289,
4938,25.07.2019 18:00 - 25.07.2019 19:00,134.55105226711413,
4939,25.07.2019 19:00 - 25.07.2019 20:00,150.8793266195939,
4940,25.07.2019 20:00 - 25.07.2019 21:00,134.1390506566266,
4941,25.07.2019 21:00 - 25.07.2019 22:00,123.05837576404073,
4942,25.07.2019 22:00 - 25.07.2019 23:00,110.02611429546127,
4943,25.07.2019 23:00 - 26.07.2019 00:00,90.81382866956874,
4944,26.07.2019 00:00 - 26.07.2019 01:00,83.72306411012534,
4945,26.07.2019 01:00 - 26.07.2019 02:00,81.81484612470936,
4946,26.07.2019 02:00 - 26.07.2019 03:00,80.6438941791132,
4947,26.07.2019 03:00 - 26.07.2019 04:00,79.29946787120652,
4948,26.07.2019 04:00 - 26.07.2019 05:00,78.86578196543014,
4949,26.07.2019 05:00 - 26.07.2019 06:00,83.46285256665952,
4950,26.07.2019 06:00 - 26.07.2019 07:00,93.41594410422687,
4951,26.07.2019 07:00 - 26.07.2019 08:00,107.68421040426894,
4952,26.07.2019 08:00 - 26.07.2019 09:00,117.48551187481456,
4953,26.07.2019 09:00 - 26.07.2019 10:00,120.86826193987014,
4954,26.07.2019 10:00 - 26.07.2019 11:00,116.24950704335195,
4955,26.07.2019 11:00 - 26.07.2019 12:00,105.08209496961082,
4956,26.07.2019 12:00 - 26.07.2019 13:00,95.58437363310864,
4957,26.07.2019 13:00 - 26.07.2019 14:00,92.61362517854062,
4958,26.07.2019 14:00 - 26.07.2019 15:00,97.03722141745943,
4959,26.07.2019 15:00 - 26.07.2019 16:00,85.41443914265312,
4960,26.07.2019 16:00 - 26.07.2019 17:00,92.87383672200642,
4961,26.07.2019 17:00 - 26.07.2019 18:00,106.53494275396162,
4962,26.07.2019 18:00 - 26.07.2019 19:00,112.91012556887402,
4963,26.07.2019 19:00 - 26.07.2019 20:00,116.27119133864078,
4964,26.07.2019 20:00 - 26.07.2019 21:00,112.88844127358522,
4965,26.07.2019 21:00 - 26.07.2019 22:00,106.18799402934052,
4966,26.07.2019 22:00 - 26.07.2019 23:00,113.6040230181162,
4967,26.07.2019 23:00 - 27.07.2019 00:00,94.1965787346243,
4968,27.07.2019 00:00 - 27.07.2019 01:00,84.59043592167804,
4969,27.07.2019 01:00 - 27.07.2019 02:00,81.51126599066593,
4970,27.07.2019 02:00 - 27.07.2019 03:00,80.25357686391449,
4971,27.07.2019 03:00 - 27.07.2019 04:00,78.15020022089917,
4972,27.07.2019 04:00 - 27.07.2019 05:00,76.1118764637503,
4973,27.07.2019 05:00 - 27.07.2019 06:00,76.50219377894902,
4974,27.07.2019 06:00 - 27.07.2019 07:00,74.1602898877567,
4975,27.07.2019 07:00 - 27.07.2019 08:00,74.22534277362315,
4976,27.07.2019 08:00 - 27.07.2019 09:00,81.14263297075603,
4977,27.07.2019 09:00 - 27.07.2019 10:00,85.50117632380838,
4978,27.07.2019 10:00 - 27.07.2019 11:00,82.74727082212853,
4979,27.07.2019 11:00 - 27.07.2019 12:00,79.99336532044867,
4980,27.07.2019 12:00 - 27.07.2019 13:00,79.38620505236177,
4981,27.07.2019 13:00 - 27.07.2019 14:00,73.6832353914027,
4982,27.07.2019 14:00 - 27.07.2019 15:00,72.29544049291839,
4983,27.07.2019 15:00 - 27.07.2019 16:00,70.99438277558932,
4984,27.07.2019 16:00 - 27.07.2019 17:00,73.40133955264808,
4985,27.07.2019 17:00 - 27.07.2019 18:00,77.23945981876882,
4986,27.07.2019 18:00 - 27.07.2019 19:00,84.11338142532405,
4987,27.07.2019 19:00 - 27.07.2019 20:00,84.43864585465631,
4988,27.07.2019 20:00 - 27.07.2019 21:00,82.20516343990808,
4989,27.07.2019 21:00 - 27.07.2019 22:00,78.47546465023143,
4990,27.07.2019 22:00 - 27.07.2019 23:00,78.47546465023143,
4991,27.07.2019 23:00 - 28.07.2019 00:00,73.72660398198035,
4992,28.07.2019 00:00 - 28.07.2019 01:00,67.17794680475738,
4993,28.07.2019 01:00 - 28.07.2019 02:00,65.09625445703088,
4994,28.07.2019 02:00 - 28.07.2019 03:00,61.149712714466055,
4995,28.07.2019 03:00 - 28.07.2019 04:00,56.96464372372423,
4996,28.07.2019 04:00 - 28.07.2019 05:00,58.7644402326961,
4997,28.07.2019 05:00 - 28.07.2019 06:00,58.113911374031574,
4998,28.07.2019 06:00 - 28.07.2019 07:00,55.51179593937344,
4999,28.07.2019 07:00 - 28.07.2019 08:00,60.932869761577884,
5000,28.07.2019 08:00 - 28.07.2019 09:00,65.16130734289735,
5001,28.07.2019 09:00 - 28.07.2019 10:00,65.66004613454015,
5002,28.07.2019 10:00 - 28.07.2019 11:00,69.51985069594971,
5003,28.07.2019 11:00 - 28.07.2019 12:00,70.71248693683468,
5004,28.07.2019 12:00 - 28.07.2019 13:00,68.69584747497463,
5005,28.07.2019 13:00 - 28.07.2019 14:00,63.57835378681364,
5006,28.07.2019 14:00 - 28.07.2019 15:00,61.6918200966865,
5007,28.07.2019 15:00 - 28.07.2019 16:00,61.6918200966865,
5008,28.07.2019 16:00 - 28.07.2019 17:00,57.680225468255216,
5009,28.07.2019 17:00 - 28.07.2019 18:00,57.680225468255216,
5010,28.07.2019 18:00 - 28.07.2019 19:00,65.05288586645325,
5011,28.07.2019 19:00 - 28.07.2019 20:00,86.80223404113745,
5012,28.07.2019 20:00 - 28.07.2019 21:00,87.38771001393553,
5013,28.07.2019 21:00 - 28.07.2019 22:00,88.62371484539814,
5014,28.07.2019 22:00 - 28.07.2019 23:00,89.90308826743839,
5015,28.07.2019 23:00 - 29.07.2019 00:00,84.59043592167804,
5016,29.07.2019 00:00 - 29.07.2019 01:00,77.5647242481011,
5017,29.07.2019 01:00 - 29.07.2019 02:00,73.83502545842443,
5018,29.07.2019 02:00 - 29.07.2019 03:00,70.79922411798995,
5019,29.07.2019 03:00 - 29.07.2019 04:00,55.49011164408462,
5020,29.07.2019 04:00 - 29.07.2019 05:00,52.75789043769358,
5021,29.07.2019 05:00 - 29.07.2019 06:00,75.56976908152986,
5022,29.07.2019 06:00 - 29.07.2019 07:00,85.86980934371829,
5023,29.07.2019 07:00 - 29.07.2019 08:00,86.52033820238282,
5024,29.07.2019 08:00 - 29.07.2019 09:00,98.27322624892204,
5025,29.07.2019 09:00 - 29.07.2019 10:00,102.04629362917633,
5026,29.07.2019 10:00 - 29.07.2019 11:00,97.42753873265815,
5027,29.07.2019 11:00 - 29.07.2019 12:00,94.47847457337893,
5028,29.07.2019 12:00 - 29.07.2019 13:00,92.7220466549847,
5029,29.07.2019 13:00 - 29.07.2019 14:00,84.33022437821224,
5030,29.07.2019 14:00 - 29.07.2019 15:00,76.58893096010429,
5031,29.07.2019 15:00 - 29.07.2019 16:00,73.76997257255799,
5032,29.07.2019 16:00 - 29.07.2019 17:00,81.92326760115346,
5033,29.07.2019 17:00 - 29.07.2019 18:00,98.03469900074505,
5034,29.07.2019 18:00 - 29.07.2019 19:00,104.19303886276928,
5035,29.07.2019 19:00 - 29.07.2019 20:00,114.90508073544527,
5036,29.07.2019 20:00 - 29.07.2019 21:00,113.12696852176221,
5037,29.07.2019 21:00 - 29.07.2019 22:00,106.51325845867278,
5038,29.07.2019 22:00 - 29.07.2019 23:00,107.07705013618205,
5039,29.07.2019 23:00 - 30.07.2019 00:00,93.78457712413677,
5040,30.07.2019 00:00 - 30.07.2019 01:00,70.92932988972287,
5041,30.07.2019 01:00 - 30.07.2019 02:00,58.65601875625202,
