,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5242,07.08.2019 10:00 - 07.08.2019 11:00,77.38450274874963,
5243,07.08.2019 11:00 - 07.08.2019 12:00,78.37752111582799,
5244,07.08.2019 12:00 - 07.08.2019 13:00,74.76009706432822,
5245,07.08.2019 13:00 - 07.08.2019 14:00,67.63164378637283,
5246,07.08.2019 14:00 - 07.08.2019 15:00,63.322653372086364,
5247,07.08.2019 15:00 - 07.08.2019 16:00,56.19420009413097,
5248,07.08.2019 16:00 - 07.08.2019 17:00,55.16571678537123,
5249,07.08.2019 17:00 - 07.08.2019 18:00,63.78369761394417,
5250,07.08.2019 18:00 - 07.08.2019 19:00,74.70689965180618,
5251,07.08.2019 19:00 - 07.08.2019 20:00,76.51561167755605,
5252,07.08.2019 20:00 - 07.08.2019 21:00,75.1502114228233,
5253,07.08.2019 21:00 - 07.08.2019 22:00,74.36998270583315,
5254,07.08.2019 22:00 - 07.08.2019 23:00,71.90516925897793,
5255,07.08.2019 23:00 - 08.08.2019 00:00,66.74502024433858,
5256,08.08.2019 00:00 - 08.08.2019 01:00,58.0561095324029,
5257,08.08.2019 01:00 - 08.08.2019 02:00,55.5558311438663,
5258,08.08.2019 02:00 - 08.08.2019 03:00,46.99104772781542,
5259,08.08.2019 03:00 - 08.08.2019 04:00,46.10442418578117,
5260,08.08.2019 04:00 - 08.08.2019 05:00,47.11517502370022,
5261,08.08.2019 05:00 - 08.08.2019 06:00,49.73958070812161,
5262,08.08.2019 06:00 - 08.08.2019 07:00,55.60902855638836,
5263,08.08.2019 07:00 - 08.08.2019 08:00,66.26624353164009,
5264,08.08.2019 08:00 - 08.08.2019 09:00,70.89441842105889,
5265,08.08.2019 09:00 - 08.08.2019 10:00,66.44356824004693,
5266,08.08.2019 10:00 - 08.08.2019 11:00,57.736925057270575,
5267,08.08.2019 11:00 - 08.08.2019 12:00,54.01310618072671,
5268,08.08.2019 12:00 - 08.08.2019 13:00,50.62620425015586,
5269,08.08.2019 13:00 - 08.08.2019 14:00,50.53754189595243,
5270,08.08.2019 14:00 - 08.08.2019 15:00,50.30701977502353,
5271,08.08.2019 15:00 - 08.08.2019 16:00,50.89219131276613,
5272,08.08.2019 16:00 - 08.08.2019 17:00,54.54508030594726,
5273,08.08.2019 17:00 - 08.08.2019 18:00,63.819162555625546,
5274,08.08.2019 18:00 - 08.08.2019 19:00,69.22756616203449,
5275,08.08.2019 19:00 - 08.08.2019 20:00,76.3382869691492,
5276,08.08.2019 20:00 - 08.08.2019 21:00,76.90572603605112,
5277,08.08.2019 21:00 - 08.08.2019 22:00,77.36677027790894,
5278,08.08.2019 22:00 - 08.08.2019 23:00,74.65370223928412,
5279,08.08.2019 23:00 - 09.08.2019 00:00,67.59617884469147,
5280,09.08.2019 00:00 - 09.08.2019 01:00,61.92178817567225,
5281,09.08.2019 01:00 - 09.08.2019 02:00,52.15119674245477,
5282,09.08.2019 02:00 - 09.08.2019 03:00,46.45907360259486,
5283,09.08.2019 03:00 - 09.08.2019 04:00,40.252708808355095,
5284,09.08.2019 04:00 - 09.08.2019 05:00,36.84807440694357,
5285,09.08.2019 05:00 - 09.08.2019 06:00,39.04690079118851,
5286,09.08.2019 06:00 - 09.08.2019 07:00,45.00501099365869,
5287,09.08.2019 07:00 - 09.08.2019 08:00,58.836338249393044,
5288,09.08.2019 08:00 - 09.08.2019 09:00,67.68484119889489,
5289,09.08.2019 09:00 - 09.08.2019 10:00,67.04647224863024,
5290,09.08.2019 10:00 - 09.08.2019 11:00,66.70955530265721,
5291,09.08.2019 11:00 - 09.08.2019 12:00,63.23399101788293,
5292,09.08.2019 12:00 - 09.08.2019 13:00,61.86859076315019,
5293,09.08.2019 13:00 - 09.08.2019 14:00,54.4918828934252,
5294,09.08.2019 14:00 - 09.08.2019 15:00,50.59073930847449,
5295,09.08.2019 15:00 - 09.08.2019 16:00,52.825030634400804,
5296,09.08.2019 16:00 - 09.08.2019 17:00,52.80729816356012,
5297,09.08.2019 17:00 - 09.08.2019 18:00,51.991604504888606,
5298,09.08.2019 18:00 - 09.08.2019 19:00,63.978754793191705,
5299,09.08.2019 19:00 - 09.08.2019 20:00,64.54619386009362,
5300,09.08.2019 20:00 - 09.08.2019 21:00,59.492439670498385,
5301,09.08.2019 21:00 - 09.08.2019 22:00,56.832569044395626,
5302,09.08.2019 22:00 - 09.08.2019 23:00,60.75144510018703,
5303,09.08.2019 23:00 - 10.08.2019 00:00,55.43170384798151,
5304,10.08.2019 00:00 - 10.08.2019 01:00,38.302137015879744,
5305,10.08.2019 01:00 - 10.08.2019 02:00,20.215016758380973,
5306,10.08.2019 02:00 - 10.08.2019 03:00,9.415942016403768,
5307,10.08.2019 03:00 - 10.08.2019 04:00,15.23219245214847,
5308,10.08.2019 04:00 - 10.08.2019 05:00,20.356876525106454,
5309,10.08.2019 05:00 - 10.08.2019 06:00,17.71473836984438,
5310,10.08.2019 06:00 - 10.08.2019 07:00,17.519681190596845,
5311,10.08.2019 07:00 - 10.08.2019 08:00,13.033366067903522,
5312,10.08.2019 08:00 - 10.08.2019 09:00,21.899601488246052,
5313,10.08.2019 09:00 - 10.08.2019 10:00,27.325737565495682,
5314,10.08.2019 10:00 - 10.08.2019 11:00,23.885638222402783,
5315,10.08.2019 11:00 - 10.08.2019 12:00,8.866235420342532,
5316,10.08.2019 12:00 - 10.08.2019 13:00,-0.17732470840685066,
5317,10.08.2019 13:00 - 10.08.2019 14:00,-30.659442083544473,
5318,10.08.2019 14:00 - 10.08.2019 15:00,-49.952370358209826,
5319,10.08.2019 15:00 - 10.08.2019 16:00,-35.64226638977698,
5320,10.08.2019 16:00 - 10.08.2019 17:00,-8.883967891183216,
5321,10.08.2019 17:00 - 10.08.2019 18:00,0.5851715377426071,
5322,10.08.2019 18:00 - 10.08.2019 19:00,20.87111817948632,
5323,10.08.2019 19:00 - 10.08.2019 20:00,32.75187364274531,
5324,10.08.2019 20:00 - 10.08.2019 21:00,34.54285319765451,
5325,10.08.2019 21:00 - 10.08.2019 22:00,46.778258077727195,
5326,10.08.2019 22:00 - 10.08.2019 23:00,56.44245468590056,
5327,10.08.2019 23:00 - 11.08.2019 00:00,53.764851588957114,
5328,11.08.2019 00:00 - 11.08.2019 01:00,45.69657735644541,
5329,11.08.2019 01:00 - 11.08.2019 02:00,34.93296755614958,
5330,11.08.2019 02:00 - 11.08.2019 03:00,26.669636144390335,
5331,11.08.2019 03:00 - 11.08.2019 04:00,22.52023796767003,
5332,11.08.2019 04:00 - 11.08.2019 05:00,23.28273421381949,
5333,11.08.2019 05:00 - 11.08.2019 06:00,24.151625285013054,
5334,11.08.2019 06:00 - 11.08.2019 07:00,22.289715846741124,
5335,11.08.2019 07:00 - 11.08.2019 08:00,19.807169929045216,
5336,11.08.2019 08:00 - 11.08.2019 09:00,25.960337310762934,
5337,11.08.2019 09:00 - 11.08.2019 10:00,23.92110316408415,
5338,11.08.2019 10:00 - 11.08.2019 11:00,0.17732470840685066,
5339,11.08.2019 11:00 - 11.08.2019 12:00,-17.732470840685064,
5340,11.08.2019 12:00 - 11.08.2019 13:00,-35.46494168137013,
5341,11.08.2019 13:00 - 11.08.2019 14:00,-35.46494168137013,
5342,11.08.2019 14:00 - 11.08.2019 15:00,-0.17732470840685066,
5343,11.08.2019 15:00 - 11.08.2019 16:00,13.600805134805444,
5344,11.08.2019 16:00 - 11.08.2019 17:00,31.38647338801256,
5345,11.08.2019 17:00 - 11.08.2019 18:00,37.61057065309302,
5346,11.08.2019 18:00 - 11.08.2019 19:00,58.64128107014551,
5347,11.08.2019 19:00 - 11.08.2019 20:00,66.31944094416214,
5348,11.08.2019 20:00 - 11.08.2019 21:00,65.69880446473816,
5349,11.08.2019 21:00 - 11.08.2019 22:00,67.36565672376256,
5350,11.08.2019 22:00 - 11.08.2019 23:00,70.92988336274026,
5351,11.08.2019 23:00 - 12.08.2019 00:00,66.1243837649146,
5352,12.08.2019 00:00 - 12.08.2019 01:00,51.051783550332296,
5353,12.08.2019 01:00 - 12.08.2019 02:00,45.04047593534006,
5354,12.08.2019 02:00 - 12.08.2019 03:00,47.91313621153104,
5355,12.08.2019 03:00 - 12.08.2019 04:00,44.384374514234715,
5356,12.08.2019 04:00 - 12.08.2019 05:00,40.483230929284,
5357,12.08.2019 05:00 - 12.08.2019 06:00,44.880883697773896,
5358,12.08.2019 06:00 - 12.08.2019 07:00,52.5945085134719,
5359,12.08.2019 07:00 - 12.08.2019 08:00,60.077611208241,
5360,12.08.2019 08:00 - 12.08.2019 09:00,67.4365866071253,
5361,12.08.2019 09:00 - 12.08.2019 10:00,67.09966966115229,
5362,12.08.2019 10:00 - 12.08.2019 11:00,65.0781679853142,
5363,12.08.2019 11:00 - 12.08.2019 12:00,67.2060644861964,
5364,12.08.2019 12:00 - 12.08.2019 13:00,64.15607950159855,
5365,12.08.2019 13:00 - 12.08.2019 14:00,62.932539013591295,
5366,12.08.2019 14:00 - 12.08.2019 15:00,63.78369761394417,
5367,12.08.2019 15:00 - 12.08.2019 16:00,61.372081579611006,
5368,12.08.2019 16:00 - 12.08.2019 17:00,57.38227564045687,
5369,12.08.2019 17:00 - 12.08.2019 18:00,65.16683033951762,
5370,12.08.2019 18:00 - 12.08.2019 19:00,80.66500985427636,
5371,12.08.2019 19:00 - 12.08.2019 20:00,88.00625278231998,
5372,12.08.2019 20:00 - 12.08.2019 21:00,85.2399873311731,
5373,12.08.2019 21:00 - 12.08.2019 22:00,81.40977362958512,
5374,12.08.2019 22:00 - 12.08.2019 23:00,77.0653182736173,
5375,12.08.2019 23:00 - 13.08.2019 00:00,64.95404068942939,
5376,13.08.2019 00:00 - 13.08.2019 01:00,59.91801897067483,
5377,13.08.2019 01:00 - 13.08.2019 02:00,56.566581981785355,
5378,13.08.2019 02:00 - 13.08.2019 03:00,50.608471779315174,
5379,13.08.2019 03:00 - 13.08.2019 04:00,48.88842210776872,
5380,13.08.2019 04:00 - 13.08.2019 05:00,47.29249973210707,
5381,13.08.2019 05:00 - 13.08.2019 06:00,55.02385701864576,
5382,13.08.2019 06:00 - 13.08.2019 07:00,64.56392633093431,
5383,13.08.2019 07:00 - 13.08.2019 08:00,74.22812293910768,
5384,13.08.2019 08:00 - 13.08.2019 09:00,77.72141969472263,
5385,13.08.2019 09:00 - 13.08.2019 10:00,72.43714338419849,
5386,13.08.2019 10:00 - 13.08.2019 11:00,62.24097265080458,
5387,13.08.2019 11:00 - 13.08.2019 12:00,59.26191754956949,
5388,13.08.2019 12:00 - 13.08.2019 13:00,56.921231398599055,
5389,13.08.2019 13:00 - 13.08.2019 14:00,54.86426478107959,
5390,13.08.2019 14:00 - 13.08.2019 15:00,52.027069446569975,
5391,13.08.2019 15:00 - 13.08.2019 16:00,52.80729816356012,
5392,13.08.2019 16:00 - 13.08.2019 17:00,45.90936700653363,
5393,13.08.2019 17:00 - 13.08.2019 18:00,58.46395636173865,
5394,13.08.2019 18:00 - 13.08.2019 19:00,64.38660162252746,
5395,13.08.2019 19:00 - 13.08.2019 20:00,77.18944556950208,
5396,13.08.2019 20:00 - 13.08.2019 21:00,76.46241426503398,
5397,13.08.2019 21:00 - 13.08.2019 22:00,81.49843598378855,
5398,13.08.2019 22:00 - 13.08.2019 23:00,74.15719305574494,
5399,13.08.2019 23:00 - 14.08.2019 00:00,64.36886915168678,
5400,14.08.2019 00:00 - 14.08.2019 01:00,57.43547305297892,
5401,14.08.2019 01:00 - 14.08.2019 02:00,52.70090333851601,
5402,14.08.2019 02:00 - 14.08.2019 03:00,48.00179856573447,
5403,14.08.2019 03:00 - 14.08.2019 04:00,48.94161952029078,
5404,14.08.2019 04:00 - 14.08.2019 05:00,47.64714914892077,
5405,14.08.2019 05:00 - 14.08.2019 06:00,50.377949658386264,
5406,14.08.2019 06:00 - 14.08.2019 07:00,58.00291211988085,
5407,14.08.2019 07:00 - 14.08.2019 08:00,68.35867509084092,
5408,14.08.2019 08:00 - 14.08.2019 09:00,72.93365256773767,
5409,14.08.2019 09:00 - 14.08.2019 10:00,66.97554236526749,
5410,14.08.2019 10:00 - 14.08.2019 11:00,63.25172348872363,
5411,14.08.2019 11:00 - 14.08.2019 12:00,60.80464251270908,
5412,14.08.2019 12:00 - 14.08.2019 13:00,56.77937163187358,
5413,14.08.2019 13:00 - 14.08.2019 14:00,53.19741252205519,
5414,14.08.2019 14:00 - 14.08.2019 15:00,54.98839207696439,
5415,14.08.2019 15:00 - 14.08.2019 16:00,57.31134575709413,
5416,14.08.2019 16:00 - 14.08.2019 17:00,57.91424976567741,
5417,14.08.2019 17:00 - 14.08.2019 18:00,60.27266838748854,
5418,14.08.2019 18:00 - 14.08.2019 19:00,70.68162877097066,
5419,14.08.2019 19:00 - 14.08.2019 20:00,80.93099691688663,
5420,14.08.2019 20:00 - 14.08.2019 21:00,74.17492552658562,
5421,14.08.2019 21:00 - 14.08.2019 22:00,70.96534830442162,
5422,14.08.2019 22:00 - 14.08.2019 23:00,68.99704404110558,
5423,14.08.2019 23:00 - 15.08.2019 00:00,63.74823267226281,
5424,15.08.2019 00:00 - 15.08.2019 01:00,51.69015250059696,
5425,15.08.2019 01:00 - 15.08.2019 02:00,42.18554812998977,
5426,15.08.2019 02:00 - 15.08.2019 03:00,38.17800971999495,
5427,15.08.2019 03:00 - 15.08.2019 04:00,33.78035695150505,
5428,15.08.2019 04:00 - 15.08.2019 05:00,26.29725425673595,
5429,15.08.2019 05:00 - 15.08.2019 06:00,30.836766791951327,
5430,15.08.2019 06:00 - 15.08.2019 07:00,32.78733858442668,
5431,15.08.2019 07:00 - 15.08.2019 08:00,15.959223756616558,
5432,15.08.2019 08:00 - 15.08.2019 09:00,39.63207232893112,
5433,15.08.2019 09:00 - 15.08.2019 10:00,32.911465880311475,
5434,15.08.2019 10:00 - 15.08.2019 11:00,30.712639496066533,
5435,15.08.2019 11:00 - 15.08.2019 12:00,42.45153519260005,
5436,15.08.2019 12:00 - 15.08.2019 13:00,43.409088617997035,
5437,15.08.2019 13:00 - 15.08.2019 14:00,31.705657863144893,
5438,15.08.2019 14:00 - 15.08.2019 15:00,27.467597332221164,
5439,15.08.2019 15:00 - 15.08.2019 16:00,29.400436653855834,
5440,15.08.2019 16:00 - 15.08.2019 17:00,20.87111817948632,
5441,15.08.2019 17:00 - 15.08.2019 18:00,26.65190367354965,
5442,15.08.2019 18:00 - 15.08.2019 19:00,50.76806401688134,
5443,15.08.2019 19:00 - 15.08.2019 20:00,58.0561095324029,
5444,15.08.2019 20:00 - 15.08.2019 21:00,63.96102232235103,
5445,15.08.2019 21:00 - 15.08.2019 22:00,64.1028820890765,
5446,15.08.2019 22:00 - 15.08.2019 23:00,62.18777523828252,
5447,15.08.2019 23:00 - 16.08.2019 00:00,59.102325312003316,
5448,16.08.2019 00:00 - 16.08.2019 01:00,52.89596051776354,
5449,16.08.2019 01:00 - 16.08.2019 02:00,48.40964539507023,
5450,16.08.2019 02:00 - 16.08.2019 03:00,46.778258077727195,
5451,16.08.2019 03:00 - 16.08.2019 04:00,45.57245006056061,
5452,16.08.2019 04:00 - 16.08.2019 05:00,45.483787706357184,
5453,16.08.2019 05:00 - 16.08.2019 06:00,50.608471779315174,
5454,16.08.2019 06:00 - 16.08.2019 07:00,58.8895356619151,
5455,16.08.2019 07:00 - 16.08.2019 08:00,64.86537833522596,
5456,16.08.2019 08:00 - 16.08.2019 09:00,69.15663627867175,
5457,16.08.2019 09:00 - 16.08.2019 10:00,66.44356824004693,
5458,16.08.2019 10:00 - 16.08.2019 11:00,62.89707407190992,
5459,16.08.2019 11:00 - 16.08.2019 12:00,61.88632323399087,
5460,16.08.2019 12:00 - 16.08.2019 13:00,58.623548599304826,
5461,16.08.2019 13:00 - 16.08.2019 14:00,54.15496594745218,
5462,16.08.2019 14:00 - 16.08.2019 15:00,43.00124178866128,
5463,16.08.2019 15:00 - 16.08.2019 16:00,53.02008781364834,
5464,16.08.2019 16:00 - 16.08.2019 17:00,54.95292713528301,
5465,16.08.2019 17:00 - 16.08.2019 18:00,60.98196722111594,
5466,16.08.2019 18:00 - 16.08.2019 19:00,66.67409036097584,
5467,16.08.2019 19:00 - 16.08.2019 20:00,73.82027610977192,
5468,16.08.2019 20:00 - 16.08.2019 21:00,70.7525586543334,
5469,16.08.2019 21:00 - 16.08.2019 22:00,68.09268802823064,
5470,16.08.2019 22:00 - 16.08.2019 23:00,65.18456281035829,
5471,16.08.2019 23:00 - 17.08.2019 00:00,55.30757655209672,
5472,17.08.2019 00:00 - 17.08.2019 01:00,45.02274346449938,
5473,17.08.2019 01:00 - 17.08.2019 02:00,35.21668708960053,
5474,17.08.2019 02:00 - 17.08.2019 03:00,26.54550884850554,
5475,17.08.2019 03:00 - 17.08.2019 04:00,27.94637404491966,
5476,17.08.2019 04:00 - 17.08.2019 05:00,21.935066429927424,
5477,17.08.2019 05:00 - 17.08.2019 06:00,20.959780533689745,
5478,17.08.2019 06:00 - 17.08.2019 07:00,27.130680386248148,
5479,17.08.2019 07:00 - 17.08.2019 08:00,18.885081445329593,
5480,17.08.2019 08:00 - 17.08.2019 09:00,44.561699222641565,
5481,17.08.2019 09:00 - 17.08.2019 10:00,27.715851923990755,
5482,17.08.2019 10:00 - 17.08.2019 11:00,33.30158023880655,
5483,17.08.2019 11:00 - 17.08.2019 12:00,48.95935199113146,
5484,17.08.2019 12:00 - 17.08.2019 13:00,47.52302185303597,
5485,17.08.2019 13:00 - 17.08.2019 14:00,46.22855148166596,
5486,17.08.2019 14:00 - 17.08.2019 15:00,42.68205731352895,
5487,17.08.2019 15:00 - 17.08.2019 16:00,42.62885990100689,
5488,17.08.2019 16:00 - 17.08.2019 17:00,34.84430520194615,
5489,17.08.2019 17:00 - 17.08.2019 18:00,43.799202976492104,
5490,17.08.2019 18:00 - 17.08.2019 19:00,55.83955067731726,
5491,17.08.2019 19:00 - 17.08.2019 20:00,61.38981405045169,
5492,17.08.2019 20:00 - 17.08.2019 21:00,66.74502024433858,
5493,17.08.2019 21:00 - 17.08.2019 22:00,69.49355322464476,
5494,17.08.2019 22:00 - 17.08.2019 23:00,51.7610823839597,
5495,17.08.2019 23:00 - 18.08.2019 00:00,55.99914291488343,
5496,18.08.2019 00:00 - 18.08.2019 01:00,51.79654732564107,
5497,18.08.2019 01:00 - 18.08.2019 02:00,26.40364908178006,
5498,18.08.2019 02:00 - 18.08.2019 03:00,27.999571457441714,
5499,18.08.2019 03:00 - 18.08.2019 04:00,-4.858697010347708,
5500,18.08.2019 04:00 - 18.08.2019 05:00,19.61211274979768,
5501,18.08.2019 05:00 - 18.08.2019 06:00,19.558915337275625,
5502,18.08.2019 06:00 - 18.08.2019 07:00,7.678159874016633,
5503,18.08.2019 07:00 - 18.08.2019 08:00,-2.6066732135807045,
5504,18.08.2019 08:00 - 18.08.2019 09:00,18.97374379953302,
5505,18.08.2019 09:00 - 18.08.2019 10:00,35.46494168137013,
5506,18.08.2019 10:00 - 18.08.2019 11:00,45.04047593534006,
5507,18.08.2019 11:00 - 18.08.2019 12:00,42.487000134281416,
5508,18.08.2019 12:00 - 18.08.2019 13:00,38.63905396185275,
5509,18.08.2019 13:00 - 18.08.2019 14:00,28.602475466025005,
5510,18.08.2019 14:00 - 18.08.2019 15:00,22.945817267846472,
5511,18.08.2019 15:00 - 18.08.2019 16:00,17.75020331152575,
5512,18.08.2019 16:00 - 18.08.2019 17:00,32.36175928425024,
5513,18.08.2019 17:00 - 18.08.2019 18:00,31.51060068389736,
5514,18.08.2019 18:00 - 18.08.2019 19:00,46.19308653998459,
5515,18.08.2019 19:00 - 18.08.2019 20:00,59.26191754956949,
5516,18.08.2019 20:00 - 18.08.2019 21:00,57.240415873731386,
5517,18.08.2019 21:00 - 18.08.2019 22:00,61.72673099642471,
5518,18.08.2019 22:00 - 18.08.2019 23:00,65.55694469801269,
5519,18.08.2019 23:00 - 19.08.2019 00:00,59.953483912356205,
5520,19.08.2019 00:00 - 19.08.2019 01:00,50.785796487722024,
5521,19.08.2019 01:00 - 19.08.2019 02:00,41.70677141729127,
5522,19.08.2019 02:00 - 19.08.2019 03:00,41.97275847990155,
5523,19.08.2019 03:00 - 19.08.2019 04:00,39.135563145391934,
5524,19.08.2019 04:00 - 19.08.2019 05:00,23.885638222402783,
5525,19.08.2019 05:00 - 19.08.2019 06:00,46.19308653998459,
5526,19.08.2019 06:00 - 19.08.2019 07:00,51.97387203404792,
5527,19.08.2019 07:00 - 19.08.2019 08:00,63.23399101788293,
5528,19.08.2019 08:00 - 19.08.2019 09:00,74.24585540994836,
5529,19.08.2019 09:00 - 19.08.2019 10:00,65.57467716885336,
5530,19.08.2019 10:00 - 19.08.2019 11:00,60.44999309589539,
5531,19.08.2019 11:00 - 19.08.2019 12:00,55.89274808983932,
5532,19.08.2019 12:00 - 19.08.2019 13:00,52.1157318007734,
5533,19.08.2019 13:00 - 19.08.2019 14:00,48.25005315750406,
5534,19.08.2019 14:00 - 19.08.2019 15:00,48.00179856573447,
5535,19.08.2019 15:00 - 19.08.2019 16:00,47.93086868237173,
5536,19.08.2019 16:00 - 19.08.2019 17:00,47.11517502370022,
5537,19.08.2019 17:00 - 19.08.2019 18:00,58.623548599304826,
5538,19.08.2019 18:00 - 19.08.2019 19:00,67.38338919460324,
5539,19.08.2019 19:00 - 19.08.2019 20:00,71.49732242964218,
5540,19.08.2019 20:00 - 19.08.2019 21:00,74.03306575986014,
5541,19.08.2019 21:00 - 19.08.2019 22:00,72.34848102999506,
5542,19.08.2019 22:00 - 19.08.2019 23:00,71.81650690477451,
5543,19.08.2019 23:00 - 20.08.2019 00:00,61.92178817567225,
5544,20.08.2019 00:00 - 20.08.2019 01:00,55.64449349806973,
5545,20.08.2019 01:00 - 20.08.2019 02:00,52.736368280197375,
5546,20.08.2019 02:00 - 20.08.2019 03:00,50.00556777073188,
5547,20.08.2019 03:00 - 20.08.2019 04:00,45.83843712317089,
5548,20.08.2019 04:00 - 20.08.2019 05:00,45.21780064374691,
5549,20.08.2019 05:00 - 20.08.2019 06:00,48.97708446197215,
5550,20.08.2019 06:00 - 20.08.2019 07:00,52.80729816356012,
5551,20.08.2019 07:00 - 20.08.2019 08:00,67.87989837814243,
5552,20.08.2019 08:00 - 20.08.2019 09:00,77.22491051118345,
5553,20.08.2019 09:00 - 20.08.2019 10:00,75.59352319384043,
5554,20.08.2019 10:00 - 20.08.2019 11:00,70.06099229154668,
5555,20.08.2019 11:00 - 20.08.2019 12:00,68.99704404110558,
5556,20.08.2019 12:00 - 20.08.2019 13:00,67.25926189871845,
5557,20.08.2019 13:00 - 20.08.2019 14:00,66.23077858995872,
5558,20.08.2019 14:00 - 20.08.2019 15:00,66.5854280067724,
5559,20.08.2019 15:00 - 20.08.2019 16:00,67.34792425292187,
5560,20.08.2019 16:00 - 20.08.2019 17:00,66.19531364827733,
5561,20.08.2019 17:00 - 20.08.2019 18:00,65.82293176062295,
5562,20.08.2019 18:00 - 20.08.2019 19:00,77.22491051118345,
5563,20.08.2019 19:00 - 20.08.2019 20:00,81.88855034228362,
5564,20.08.2019 20:00 - 20.08.2019 21:00,80.66500985427636,
5565,20.08.2019 21:00 - 20.08.2019 22:00,77.1717130986614,
5566,20.08.2019 22:00 - 20.08.2019 23:00,72.01156408402204,
5567,20.08.2019 23:00 - 21.08.2019 00:00,63.57090796385596,
5568,21.08.2019 00:00 - 21.08.2019 01:00,58.64128107014551,
5569,21.08.2019 01:00 - 21.08.2019 02:00,55.30757655209672,
5570,21.08.2019 02:00 - 21.08.2019 03:00,52.966890401126285,
5571,21.08.2019 03:00 - 21.08.2019 04:00,46.05122677325911,
5572,21.08.2019 04:00 - 21.08.2019 05:00,47.91313621153104,
5573,21.08.2019 05:00 - 21.08.2019 06:00,50.838993900244084,
5574,21.08.2019 06:00 - 21.08.2019 07:00,60.41452815421401,
5575,21.08.2019 07:00 - 21.08.2019 08:00,75.64672060636248,
5576,21.08.2019 08:00 - 21.08.2019 09:00,82.6333141175924,
5577,21.08.2019 09:00 - 21.08.2019 10:00,74.38771517667385,
5578,21.08.2019 10:00 - 21.08.2019 11:00,67.38338919460324,
5579,21.08.2019 11:00 - 21.08.2019 12:00,65.55694469801269,
5580,21.08.2019 12:00 - 21.08.2019 13:00,63.34038584292705,
5581,21.08.2019 13:00 - 21.08.2019 14:00,60.379063212532635,
5582,21.08.2019 14:00 - 21.08.2019 15:00,58.65901354098619,
5583,21.08.2019 15:00 - 21.08.2019 16:00,58.42849142005729,
5584,21.08.2019 16:00 - 21.08.2019 17:00,56.44245468590056,
5585,21.08.2019 17:00 - 21.08.2019 18:00,64.54619386009362,
5586,21.08.2019 18:00 - 21.08.2019 19:00,74.58277235592138,
5587,21.08.2019 19:00 - 21.08.2019 20:00,87.77573066139107,
5588,21.08.2019 20:00 - 21.08.2019 21:00,87.45654618625873,
5589,21.08.2019 21:00 - 21.08.2019 22:00,78.55484582423483,
5590,21.08.2019 22:00 - 21.08.2019 23:00,79.051355007774,
5591,21.08.2019 23:00 - 22.08.2019 00:00,67.27699436955913,
5592,22.08.2019 00:00 - 22.08.2019 01:00,58.97819801611852,
5593,22.08.2019 01:00 - 22.08.2019 02:00,52.9491579302856,
5594,22.08.2019 02:00 - 22.08.2019 03:00,49.455861174670645,
5595,22.08.2019 03:00 - 22.08.2019 04:00,45.60791500224198,
5596,22.08.2019 04:00 - 22.08.2019 05:00,47.41662702799186,
5597,22.08.2019 05:00 - 22.08.2019 06:00,49.54452352887407,
5598,22.08.2019 06:00 - 22.08.2019 07:00,57.43547305297892,
5599,22.08.2019 07:00 - 22.08.2019 08:00,65.55694469801269,
5600,22.08.2019 08:00 - 22.08.2019 09:00,72.06476149654411,
5601,22.08.2019 09:00 - 22.08.2019 10:00,67.2060644861964,
5602,22.08.2019 10:00 - 22.08.2019 11:00,61.90405570483155,
5603,22.08.2019 11:00 - 22.08.2019 12:00,58.53488624510139,
5604,22.08.2019 12:00 - 22.08.2019 13:00,56.24739750665302,
5605,22.08.2019 13:00 - 22.08.2019 14:00,53.25060993457725,
5606,22.08.2019 14:00 - 22.08.2019 15:00,54.881997251920275,
5607,22.08.2019 15:00 - 22.08.2019 16:00,54.881997251920275,
5608,22.08.2019 16:00 - 22.08.2019 17:00,56.61977939430741,
5609,22.08.2019 17:00 - 22.08.2019 18:00,65.59240963969405,
5610,22.08.2019 18:00 - 22.08.2019 19:00,75.30980366038946,
5611,22.08.2019 19:00 - 22.08.2019 20:00,84.61935085174912,
5612,22.08.2019 20:00 - 22.08.2019 21:00,76.9234585068918,
5613,22.08.2019 21:00 - 22.08.2019 22:00,73.32376692623274,
5614,22.08.2019 22:00 - 22.08.2019 23:00,68.23454779495611,
5615,22.08.2019 23:00 - 23.08.2019 00:00,60.2017385041258,
5616,23.08.2019 00:00 - 23.08.2019 01:00,53.69392170559438,
5617,23.08.2019 01:00 - 23.08.2019 02:00,51.24684072957983,
5618,23.08.2019 02:00 - 23.08.2019 03:00,47.20383737790364,
5619,23.08.2019 03:00 - 23.08.2019 04:00,43.2140314387495,
5620,23.08.2019 04:00 - 23.08.2019 05:00,45.111405818702806,
5621,23.08.2019 05:00 - 23.08.2019 06:00,50.46661201258969,
5622,23.08.2019 06:00 - 23.08.2019 07:00,55.71542338143247,
5623,23.08.2019 07:00 - 23.08.2019 08:00,59.900286499834145,
5624,23.08.2019 08:00 - 23.08.2019 09:00,64.52846138925295,
5625,23.08.2019 09:00 - 23.08.2019 10:00,65.04270304363281,
5626,23.08.2019 10:00 - 23.08.2019 11:00,61.708998525584015,
5627,23.08.2019 11:00 - 23.08.2019 12:00,60.52092297925813,
5628,23.08.2019 12:00 - 23.08.2019 13:00,56.655244335988776,
