,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3445,24.05.2019 13:00 - 24.05.2019 14:00,41.87525617471567,
3446,24.05.2019 14:00 - 24.05.2019 15:00,41.29122191844349,
3447,24.05.2019 15:00 - 24.05.2019 16:00,40.88239793905296,
3448,24.05.2019 16:00 - 24.05.2019 17:00,40.975843420056506,
3449,24.05.2019 17:00 - 24.05.2019 18:00,42.79803029962572,
3450,24.05.2019 18:00 - 24.05.2019 19:00,48.63837286234757,
3451,24.05.2019 19:00 - 24.05.2019 20:00,52.42291484299134,
3452,24.05.2019 20:00 - 24.05.2019 21:00,49.99333233689904,
3453,24.05.2019 21:00 - 24.05.2019 22:00,48.72013765822568,
3454,24.05.2019 22:00 - 24.05.2019 23:00,52.63316717524932,
3455,24.05.2019 23:00 - 25.05.2019 00:00,48.93038999048367,
3456,25.05.2019 00:00 - 25.05.2019 01:00,49.02383547148722,
3457,25.05.2019 01:00 - 25.05.2019 02:00,43.39374524102335,
3458,25.05.2019 02:00 - 25.05.2019 03:00,40.964162734931065,
3459,25.05.2019 03:00 - 25.05.2019 04:00,39.74937148188492,
3460,25.05.2019 04:00 - 25.05.2019 05:00,39.52743846450149,
3461,25.05.2019 05:00 - 25.05.2019 06:00,38.651387080093215,
3462,25.05.2019 06:00 - 25.05.2019 07:00,39.7727328521358,
3463,25.05.2019 07:00 - 25.05.2019 08:00,41.010885475432836,
3464,25.05.2019 08:00 - 25.05.2019 09:00,44.036182922922755,
3465,25.05.2019 09:00 - 25.05.2019 10:00,43.872653331166546,
3466,25.05.2019 10:00 - 25.05.2019 11:00,42.424248375611526,
3467,25.05.2019 11:00 - 25.05.2019 12:00,41.11601164156183,
3468,25.05.2019 12:00 - 25.05.2019 13:00,39.99466586951924,
3469,25.05.2019 13:00 - 25.05.2019 14:00,38.55794159908966,
3470,25.05.2019 14:00 - 25.05.2019 15:00,36.70071266414411,
3471,25.05.2019 15:00 - 25.05.2019 16:00,36.618947868266005,
3472,25.05.2019 16:00 - 25.05.2019 17:00,37.471637882423394,
3473,25.05.2019 17:00 - 25.05.2019 18:00,39.93626244389201,
3474,25.05.2019 18:00 - 25.05.2019 19:00,43.77920785016299,
3475,25.05.2019 19:00 - 25.05.2019 20:00,48.0309772358245,
3476,25.05.2019 20:00 - 25.05.2019 21:00,51.94400675284814,
3477,25.05.2019 21:00 - 25.05.2019 22:00,52.22434319585879,
3478,25.05.2019 22:00 - 25.05.2019 23:00,51.94400675284814,
3479,25.05.2019 23:00 - 26.05.2019 00:00,47.40022023905054,
3480,26.05.2019 00:00 - 26.05.2019 01:00,42.517693856615075,
3481,26.05.2019 01:00 - 26.05.2019 02:00,38.59298365446599,
3482,26.05.2019 02:00 - 26.05.2019 03:00,33.33667534801632,
3483,26.05.2019 03:00 - 26.05.2019 04:00,22.251705163970254,
3484,26.05.2019 04:00 - 26.05.2019 05:00,26.31658358762466,
3485,26.05.2019 05:00 - 26.05.2019 06:00,17.76632207579987,
3486,26.05.2019 06:00 - 26.05.2019 07:00,17.088842338524138,
3487,26.05.2019 07:00 - 26.05.2019 08:00,21.7844777589525,
3488,26.05.2019 08:00 - 26.05.2019 09:00,28.711124038340618,
3489,26.05.2019 09:00 - 26.05.2019 10:00,22.870781475618767,
3490,26.05.2019 10:00 - 26.05.2019 11:00,21.83120049945428,
3491,26.05.2019 11:00 - 26.05.2019 12:00,26.63196208601164,
3492,26.05.2019 12:00 - 26.05.2019 13:00,23.396412306263734,
3493,26.05.2019 13:00 - 26.05.2019 14:00,8.58530356720112,
3494,26.05.2019 14:00 - 26.05.2019 15:00,-4.356895551790501,
3495,26.05.2019 15:00 - 26.05.2019 16:00,-2.9552133367372564,
3496,26.05.2019 16:00 - 26.05.2019 17:00,5.454879953582209,
3497,26.05.2019 17:00 - 26.05.2019 18:00,19.074558809849563,
3498,26.05.2019 18:00 - 26.05.2019 19:00,38.55794159908966,
3499,26.05.2019 19:00 - 26.05.2019 20:00,42.78634961450028,
3500,26.05.2019 20:00 - 26.05.2019 21:00,43.405425926148794,
3501,26.05.2019 21:00 - 26.05.2019 22:00,42.73962687399851,
3502,26.05.2019 22:00 - 26.05.2019 23:00,42.48265180123874,
3503,26.05.2019 23:00 - 27.05.2019 00:00,37.903823232064816,
3504,27.05.2019 00:00 - 27.05.2019 01:00,27.414567989416366,
3505,27.05.2019 01:00 - 27.05.2019 02:00,20.63977061665902,
3506,27.05.2019 02:00 - 27.05.2019 03:00,19.5651475851182,
3507,27.05.2019 03:00 - 27.05.2019 04:00,17.310775355907566,
3508,27.05.2019 04:00 - 27.05.2019 05:00,23.209521344256636,
3509,27.05.2019 05:00 - 27.05.2019 06:00,33.593650420776086,
3510,27.05.2019 06:00 - 27.05.2019 07:00,36.677351293893224,
3511,27.05.2019 07:00 - 27.05.2019 08:00,52.095855659478914,
3512,27.05.2019 08:00 - 27.05.2019 09:00,50.635770018798446,
3513,27.05.2019 09:00 - 27.05.2019 10:00,49.49106287650496,
3514,27.05.2019 10:00 - 27.05.2019 11:00,46.41904268851327,
3515,27.05.2019 11:00 - 27.05.2019 12:00,45.87005048761742,
3516,27.05.2019 12:00 - 27.05.2019 13:00,44.4216455320624,
3517,27.05.2019 13:00 - 27.05.2019 14:00,44.38660347668607,
3518,27.05.2019 14:00 - 27.05.2019 15:00,42.552735911991405,
3519,27.05.2019 15:00 - 27.05.2019 16:00,41.921978915217444,
3520,27.05.2019 16:00 - 27.05.2019 17:00,41.41970945482337,
3521,27.05.2019 17:00 - 27.05.2019 18:00,36.33861142525536,
3522,27.05.2019 18:00 - 27.05.2019 19:00,42.43592906073697,
3523,27.05.2019 19:00 - 27.05.2019 20:00,44.807108141202036,
3524,27.05.2019 20:00 - 27.05.2019 21:00,42.506013171489634,
3525,27.05.2019 21:00 - 27.05.2019 22:00,40.987524105181954,
3526,27.05.2019 22:00 - 27.05.2019 23:00,46.360639262886046,
3527,27.05.2019 23:00 - 28.05.2019 00:00,45.13416732471446,
3528,28.05.2019 00:00 - 28.05.2019 01:00,39.79609422238669,
3529,28.05.2019 01:00 - 28.05.2019 02:00,36.9109649964021,
3530,28.05.2019 02:00 - 28.05.2019 03:00,35.953148816115714,
3531,28.05.2019 03:00 - 28.05.2019 04:00,36.513821702137015,
3532,28.05.2019 04:00 - 28.05.2019 05:00,32.332136427228164,
3533,28.05.2019 05:00 - 28.05.2019 06:00,35.48592141109796,
3534,28.05.2019 06:00 - 28.05.2019 07:00,40.53197738528965,
3535,28.05.2019 07:00 - 28.05.2019 08:00,47.57543051593219,
3536,28.05.2019 08:00 - 28.05.2019 09:00,52.247704566109675,
3537,28.05.2019 09:00 - 28.05.2019 10:00,55.775271473993676,
3538,28.05.2019 10:00 - 28.05.2019 11:00,53.684428836539254,
3539,28.05.2019 11:00 - 28.05.2019 12:00,54.455354054818535,
3540,28.05.2019 12:00 - 28.05.2019 13:00,52.50467963886944,
3541,28.05.2019 13:00 - 28.05.2019 14:00,48.34635573421148,
3542,28.05.2019 14:00 - 28.05.2019 15:00,43.80256922041388,
3543,28.05.2019 15:00 - 28.05.2019 16:00,41.933659600342885,
3544,28.05.2019 16:00 - 28.05.2019 17:00,39.714329426508584,
3545,28.05.2019 17:00 - 28.05.2019 18:00,41.96870165571922,
3546,28.05.2019 18:00 - 28.05.2019 19:00,43.73248510966122,
3547,28.05.2019 19:00 - 28.05.2019 20:00,49.4209787657523,
3548,28.05.2019 20:00 - 28.05.2019 21:00,42.12055056234999,
3549,28.05.2019 21:00 - 28.05.2019 22:00,41.19777643743994,
3550,28.05.2019 22:00 - 28.05.2019 23:00,45.286016231345236,
3551,28.05.2019 23:00 - 29.05.2019 00:00,39.79609422238669,
3552,29.05.2019 00:00 - 29.05.2019 01:00,40.18155683152633,
3553,29.05.2019 01:00 - 29.05.2019 02:00,38.62802570984232,
3554,29.05.2019 02:00 - 29.05.2019 03:00,35.7078544284814,
3555,29.05.2019 03:00 - 29.05.2019 04:00,34.306172213428155,
3556,29.05.2019 04:00 - 29.05.2019 05:00,36.21012388887547,
3557,29.05.2019 05:00 - 29.05.2019 06:00,36.93432636665298,
3558,29.05.2019 06:00 - 29.05.2019 07:00,43.63903962865767,
3559,29.05.2019 07:00 - 29.05.2019 08:00,51.17308153456886,
3560,29.05.2019 08:00 - 29.05.2019 09:00,56.032246546753434,
3561,29.05.2019 09:00 - 29.05.2019 10:00,54.361908573814986,
3562,29.05.2019 10:00 - 29.05.2019 11:00,48.474843270591364,
3563,29.05.2019 11:00 - 29.05.2019 12:00,47.51702709030498,
3564,29.05.2019 12:00 - 29.05.2019 13:00,47.762321477939295,
3565,29.05.2019 13:00 - 29.05.2019 14:00,46.60593365052037,
3566,29.05.2019 14:00 - 29.05.2019 15:00,46.62929502077126,
3567,29.05.2019 15:00 - 29.05.2019 16:00,44.725343345323935,
3568,29.05.2019 16:00 - 29.05.2019 17:00,41.921978915217444,
3569,29.05.2019 17:00 - 29.05.2019 18:00,49.958290281522714,
3570,29.05.2019 18:00 - 29.05.2019 19:00,51.97904880822447,
3571,29.05.2019 19:00 - 29.05.2019 20:00,55.48325434585758,
3572,29.05.2019 20:00 - 29.05.2019 21:00,51.254846330446966,
3573,29.05.2019 21:00 - 29.05.2019 22:00,49.187365063243426,
3574,29.05.2019 22:00 - 29.05.2019 23:00,47.622153256433975,
3575,29.05.2019 23:00 - 30.05.2019 00:00,40.356767108407986,
3576,30.05.2019 00:00 - 30.05.2019 01:00,37.49499925267428,
3577,30.05.2019 01:00 - 30.05.2019 02:00,33.51188562489798,
3578,30.05.2019 02:00 - 30.05.2019 03:00,29.680620903752445,
3579,30.05.2019 03:00 - 30.05.2019 04:00,19.191365661104,
3580,30.05.2019 04:00 - 30.05.2019 05:00,12.568417194977423,
3581,30.05.2019 05:00 - 30.05.2019 06:00,11.680685125443702,
3582,30.05.2019 06:00 - 30.05.2019 07:00,12.603459250353753,
3583,30.05.2019 07:00 - 30.05.2019 08:00,14.320519963793977,
3584,30.05.2019 08:00 - 30.05.2019 09:00,17.06548096827325,
3585,30.05.2019 09:00 - 30.05.2019 10:00,15.033041756446043,
3586,30.05.2019 10:00 - 30.05.2019 11:00,15.78060560447444,
3587,30.05.2019 11:00 - 30.05.2019 12:00,17.217329874904017,
3588,30.05.2019 12:00 - 30.05.2019 13:00,21.02523322579866,
3589,30.05.2019 13:00 - 30.05.2019 14:00,16.808505895513488,
3590,30.05.2019 14:00 - 30.05.2019 15:00,8.67874904820467,
3591,30.05.2019 15:00 - 30.05.2019 16:00,10.173876744261465,
3592,30.05.2019 16:00 - 30.05.2019 17:00,14.916234905191606,
3593,30.05.2019 17:00 - 30.05.2019 18:00,24.435993282428225,
3594,30.05.2019 18:00 - 30.05.2019 19:00,29.785747069881438,
3595,30.05.2019 19:00 - 30.05.2019 20:00,39.457354353748826,
3596,30.05.2019 20:00 - 30.05.2019 21:00,40.380128478658875,
3597,30.05.2019 21:00 - 30.05.2019 22:00,41.46643219532514,
3598,30.05.2019 22:00 - 30.05.2019 23:00,47.11988379603989,
3599,30.05.2019 23:00 - 31.05.2019 00:00,42.85643372525294,
3600,31.05.2019 00:00 - 31.05.2019 01:00,37.401553771670734,
3601,31.05.2019 01:00 - 31.05.2019 02:00,34.446340434933475,
3602,31.05.2019 02:00 - 31.05.2019 03:00,32.05179998421752,
3603,31.05.2019 03:00 - 31.05.2019 04:00,30.136167623644752,
3604,31.05.2019 04:00 - 31.05.2019 05:00,31.339278191565448,
3605,31.05.2019 05:00 - 31.05.2019 06:00,33.95575165966484,
3606,31.05.2019 06:00 - 31.05.2019 07:00,40.88239793905296,
3607,31.05.2019 07:00 - 31.05.2019 08:00,47.94921243994639,
3608,31.05.2019 08:00 - 31.05.2019 09:00,48.46316258546592,
3609,31.05.2019 09:00 - 31.05.2019 10:00,46.46576542901504,
3610,31.05.2019 10:00 - 31.05.2019 11:00,43.218534964141696,
3611,31.05.2019 11:00 - 31.05.2019 12:00,41.618281101955915,
3612,31.05.2019 12:00 - 31.05.2019 13:00,39.91290107364113,
3613,31.05.2019 13:00 - 31.05.2019 14:00,35.63777031772874,
3614,31.05.2019 14:00 - 31.05.2019 15:00,35.042055376331106,
3615,31.05.2019 15:00 - 31.05.2019 16:00,34.03751645554295,
3616,31.05.2019 16:00 - 31.05.2019 17:00,30.591714343537056,
3617,31.05.2019 17:00 - 31.05.2019 18:00,37.308108290667185,
3618,31.05.2019 18:00 - 31.05.2019 19:00,43.347022500521575,
3619,31.05.2019 19:00 - 31.05.2019 20:00,48.15946477220438,
3620,31.05.2019 20:00 - 31.05.2019 21:00,46.68769844639847,
3621,31.05.2019 21:00 - 31.05.2019 22:00,48.31131367883515,
3622,31.05.2019 22:00 - 31.05.2019 23:00,51.3716531817014,
3623,31.05.2019 23:00 - 01.06.2019 00:00,46.72274050177481,
3624,01.06.2019 00:00 - 01.06.2019 01:00,39.28214407686717,
3625,01.06.2019 01:00 - 01.06.2019 02:00,36.24516594425181,
3626,01.06.2019 02:00 - 01.06.2019 03:00,32.97457410912757,
3627,01.06.2019 03:00 - 01.06.2019 04:00,28.080367041566657,
3628,01.06.2019 04:00 - 01.06.2019 05:00,25.674145905725258,
3629,01.06.2019 05:00 - 01.06.2019 06:00,26.398348383502768,
3630,01.06.2019 06:00 - 01.06.2019 07:00,27.554736210921693,
3631,01.06.2019 07:00 - 01.06.2019 08:00,31.888270392461305,
3632,01.06.2019 08:00 - 01.06.2019 09:00,35.56768620697607,
3633,01.06.2019 09:00 - 01.06.2019 10:00,35.848022649986724,
3634,01.06.2019 10:00 - 01.06.2019 11:00,33.687095901779635,
3635,01.06.2019 11:00 - 01.06.2019 12:00,32.49566601898438,
3636,01.06.2019 12:00 - 01.06.2019 13:00,33.32499466289088,
3637,01.06.2019 13:00 - 01.06.2019 14:00,29.190032128483807,
3638,01.06.2019 14:00 - 01.06.2019 15:00,26.012885774363124,
3639,01.06.2019 15:00 - 01.06.2019 16:00,30.76692462041871,
3640,01.06.2019 16:00 - 01.06.2019 17:00,32.203648890848285,
3641,01.06.2019 17:00 - 01.06.2019 18:00,33.97911302991573,
3642,01.06.2019 18:00 - 01.06.2019 19:00,40.55533875554053,
3643,01.06.2019 19:00 - 01.06.2019 20:00,46.89795077865646,
3644,01.06.2019 20:00 - 01.06.2019 21:00,43.23021564926714,
3645,01.06.2019 21:00 - 01.06.2019 22:00,43.078366742636376,
3646,01.06.2019 22:00 - 01.06.2019 23:00,47.14324516629078,
3647,01.06.2019 23:00 - 02.06.2019 00:00,43.91937607166832,
3648,02.06.2019 00:00 - 02.06.2019 01:00,32.273733001600945,
3649,02.06.2019 01:00 - 02.06.2019 02:00,33.558608365399756,
3650,02.06.2019 02:00 - 02.06.2019 03:00,31.175748599809243,
3651,02.06.2019 03:00 - 02.06.2019 04:00,22.08817557221404,
3652,02.06.2019 04:00 - 02.06.2019 05:00,21.83120049945428,
3653,02.06.2019 05:00 - 02.06.2019 06:00,19.12128155035134,
3654,02.06.2019 06:00 - 02.06.2019 07:00,16.177748898739527,
3655,02.06.2019 07:00 - 02.06.2019 08:00,19.039516754473233,
3656,02.06.2019 08:00 - 02.06.2019 09:00,15.138167922575038,
3657,02.06.2019 09:00 - 02.06.2019 10:00,13.175812821500495,
3658,02.06.2019 10:00 - 02.06.2019 11:00,13.736485707521792,
3659,02.06.2019 11:00 - 02.06.2019 12:00,13.900015299278005,
3660,02.06.2019 12:00 - 02.06.2019 13:00,10.407490446770339,
3661,02.06.2019 13:00 - 02.06.2019 14:00,4.088239793905296,
3662,02.06.2019 14:00 - 02.06.2019 15:00,-10.535977983150218,
3663,02.06.2019 15:00 - 02.06.2019 16:00,-0.5606728860212976,
3664,02.06.2019 16:00 - 02.06.2019 17:00,4.088239793905296,
3665,02.06.2019 17:00 - 02.06.2019 18:00,19.039516754473233,
3666,02.06.2019 18:00 - 02.06.2019 19:00,32.57743081486248,
3667,02.06.2019 19:00 - 02.06.2019 20:00,43.69744305428488,
3668,02.06.2019 20:00 - 02.06.2019 21:00,44.53845238331684,
3669,02.06.2019 21:00 - 02.06.2019 22:00,43.382064555897905,
3670,02.06.2019 22:00 - 02.06.2019 23:00,43.358703185647016,
3671,02.06.2019 23:00 - 03.06.2019 00:00,34.86684509944945,
3672,03.06.2019 00:00 - 03.06.2019 01:00,31.11734517418202,
3673,03.06.2019 01:00 - 03.06.2019 02:00,27.2627190827856,
3674,03.06.2019 02:00 - 03.06.2019 03:00,24.272463690672012,
3675,03.06.2019 03:00 - 03.06.2019 04:00,21.609267482070848,
3676,03.06.2019 04:00 - 03.06.2019 05:00,19.039516754473233,
3677,03.06.2019 05:00 - 03.06.2019 06:00,25.89607892310869,
3678,03.06.2019 06:00 - 03.06.2019 07:00,33.40675945876899,
3679,03.06.2019 07:00 - 03.06.2019 08:00,49.85316411539372,
3680,03.06.2019 08:00 - 03.06.2019 09:00,52.58644443474755,
3681,03.06.2019 09:00 - 03.06.2019 10:00,48.83694450948012,
3682,03.06.2019 10:00 - 03.06.2019 11:00,45.97517665374641,
3683,03.06.2019 11:00 - 03.06.2019 12:00,44.0478636080482,
3684,03.06.2019 12:00 - 03.06.2019 13:00,42.34248357973342,
3685,03.06.2019 13:00 - 03.06.2019 14:00,41.41970945482337,
3686,03.06.2019 14:00 - 03.06.2019 15:00,41.151053696938156,
3687,03.06.2019 15:00 - 03.06.2019 16:00,41.67668452758313,
3688,03.06.2019 16:00 - 03.06.2019 17:00,41.68836521270857,
3689,03.06.2019 17:00 - 03.06.2019 18:00,46.4540847438896,
3690,03.06.2019 18:00 - 03.06.2019 19:00,53.05367183976529,
3691,03.06.2019 19:00 - 03.06.2019 20:00,58.98745988349069,
3692,03.06.2019 20:00 - 03.06.2019 21:00,57.16527300392147,
3693,03.06.2019 21:00 - 03.06.2019 22:00,53.91804253904812,
3694,03.06.2019 22:00 - 03.06.2019 23:00,53.684428836539254,
3695,03.06.2019 23:00 - 04.06.2019 00:00,48.358036419336926,
3696,04.06.2019 00:00 - 04.06.2019 01:00,40.57870012579142,
3697,04.06.2019 01:00 - 04.06.2019 02:00,38.53458022883878,
3698,04.06.2019 02:00 - 04.06.2019 03:00,37.214662809663636,
3699,04.06.2019 03:00 - 04.06.2019 04:00,34.2127267324246,
3700,04.06.2019 04:00 - 04.06.2019 05:00,31.89995107758675,
3701,04.06.2019 05:00 - 04.06.2019 06:00,32.85776725787313,
3702,04.06.2019 06:00 - 04.06.2019 07:00,40.80063314317485,
3703,04.06.2019 07:00 - 04.06.2019 08:00,46.243832411631615,
3704,04.06.2019 08:00 - 04.06.2019 09:00,58.718804125605494,
3705,04.06.2019 09:00 - 04.06.2019 10:00,54.81745529370729,
3706,04.06.2019 10:00 - 04.06.2019 11:00,49.3392139698742,
3707,04.06.2019 11:00 - 04.06.2019 12:00,47.890809014319174,
3708,04.06.2019 12:00 - 04.06.2019 13:00,43.872653331166546,
3709,04.06.2019 13:00 - 04.06.2019 14:00,42.63450070786951,
3710,04.06.2019 14:00 - 04.06.2019 15:00,41.104330956436385,
3711,04.06.2019 15:00 - 04.06.2019 16:00,40.26332162740444,
3712,04.06.2019 16:00 - 04.06.2019 17:00,42.80971098475116,
3713,04.06.2019 17:00 - 04.06.2019 18:00,40.216598886902666,
3714,04.06.2019 18:00 - 04.06.2019 19:00,48.81358313922923,
3715,04.06.2019 19:00 - 04.06.2019 20:00,51.60526688421027,
3716,04.06.2019 20:00 - 04.06.2019 21:00,46.79282461252747,
3717,04.06.2019 21:00 - 04.06.2019 22:00,44.713662660198494,
3718,04.06.2019 22:00 - 04.06.2019 23:00,39.51575777937604,
3719,04.06.2019 23:00 - 05.06.2019 00:00,32.71759903636781,
3720,05.06.2019 00:00 - 05.06.2019 01:00,32.098522724719295,
3721,05.06.2019 01:00 - 05.06.2019 02:00,30.439865436906285,
3722,05.06.2019 02:00 - 05.06.2019 03:00,28.676081982964288,
3723,05.06.2019 03:00 - 05.06.2019 04:00,28.664401297838843,
3724,05.06.2019 04:00 - 05.06.2019 05:00,29.563814052498007,
3725,05.06.2019 05:00 - 05.06.2019 06:00,29.995999402139425,
3726,05.06.2019 06:00 - 05.06.2019 07:00,36.04659429711926,
3727,05.06.2019 07:00 - 05.06.2019 08:00,46.48912679926593,
3728,05.06.2019 08:00 - 05.06.2019 09:00,52.55140237937122,
3729,05.06.2019 09:00 - 05.06.2019 10:00,51.359972496575956,
3730,05.06.2019 10:00 - 05.06.2019 11:00,48.33467504908604,
3731,05.06.2019 11:00 - 05.06.2019 12:00,47.26005201754522,
3732,05.06.2019 12:00 - 05.06.2019 13:00,45.379461712348785,
3733,05.06.2019 13:00 - 05.06.2019 14:00,42.424248375611526,
3734,05.06.2019 14:00 - 05.06.2019 15:00,42.27239946898075,
3735,05.06.2019 15:00 - 05.06.2019 16:00,44.39828416181151,
3736,05.06.2019 16:00 - 05.06.2019 17:00,45.554671989230435,
3737,05.06.2019 17:00 - 05.06.2019 18:00,49.19904574836887,
3738,05.06.2019 18:00 - 05.06.2019 19:00,53.21720143152151,
3739,05.06.2019 19:00 - 05.06.2019 20:00,56.90829793116171,
3740,05.06.2019 20:00 - 05.06.2019 21:00,46.3723199480115,
3741,05.06.2019 21:00 - 05.06.2019 22:00,41.65332315733224,
3742,05.06.2019 22:00 - 05.06.2019 23:00,46.71105981664937,
3743,05.06.2019 23:00 - 06.06.2019 00:00,37.48331856754884,
3744,06.06.2019 00:00 - 06.06.2019 01:00,33.28995260751455,
3745,06.06.2019 01:00 - 06.06.2019 02:00,30.953815582425808,
3746,06.06.2019 02:00 - 06.06.2019 03:00,28.78120814909328,
3747,06.06.2019 03:00 - 06.06.2019 04:00,28.068686356441216,
3748,06.06.2019 04:00 - 06.06.2019 05:00,28.103728411817546,
3749,06.06.2019 05:00 - 06.06.2019 06:00,32.168606835471955,
3750,06.06.2019 06:00 - 06.06.2019 07:00,37.56508336342694,
3751,06.06.2019 07:00 - 06.06.2019 08:00,47.57543051593219,
3752,06.06.2019 08:00 - 06.06.2019 09:00,50.121819873278916,
3753,06.06.2019 09:00 - 06.06.2019 10:00,46.6409757058967,
3754,06.06.2019 10:00 - 06.06.2019 11:00,39.84281696288846,
3755,06.06.2019 11:00 - 06.06.2019 12:00,39.27046339174172,
3756,06.06.2019 12:00 - 06.06.2019 13:00,37.7402936403086,
3757,06.06.2019 13:00 - 06.06.2019 14:00,37.378192401419845,
3758,06.06.2019 14:00 - 06.06.2019 15:00,37.378192401419845,
3759,06.06.2019 15:00 - 06.06.2019 16:00,37.997268713068365,
3760,06.06.2019 16:00 - 06.06.2019 17:00,39.22374065123995,
3761,06.06.2019 17:00 - 06.06.2019 18:00,41.770130008586676,
3762,06.06.2019 18:00 - 06.06.2019 19:00,45.1458480098399,
3763,06.06.2019 19:00 - 06.06.2019 20:00,51.348291811450515,
3764,06.06.2019 20:00 - 06.06.2019 21:00,54.583841591198414,
3765,06.06.2019 21:00 - 06.06.2019 22:00,49.46770150625408,
3766,06.06.2019 22:00 - 06.06.2019 23:00,51.54686345858306,
3767,06.06.2019 23:00 - 07.06.2019 00:00,45.63643678510854,
3768,07.06.2019 00:00 - 07.06.2019 01:00,43.91937607166832,
3769,07.06.2019 01:00 - 07.06.2019 02:00,32.00507724371574,
3770,07.06.2019 02:00 - 07.06.2019 03:00,30.288016530275517,
3771,07.06.2019 03:00 - 07.06.2019 04:00,22.57876434748267,
3772,07.06.2019 04:00 - 07.06.2019 05:00,19.54178621486731,
3773,07.06.2019 05:00 - 07.06.2019 06:00,21.539183371318188,
3774,07.06.2019 06:00 - 07.06.2019 07:00,30.369781326153625,
3775,07.06.2019 07:00 - 07.06.2019 08:00,47.49366572005409,
3776,07.06.2019 08:00 - 07.06.2019 09:00,50.98619057256175,
3777,07.06.2019 09:00 - 07.06.2019 10:00,50.79929961055466,
3778,07.06.2019 10:00 - 07.06.2019 11:00,43.46382935177601,
3779,07.06.2019 11:00 - 07.06.2019 12:00,39.00180763385652,
3780,07.06.2019 12:00 - 07.06.2019 13:00,35.147181542460096,
3781,07.06.2019 13:00 - 07.06.2019 14:00,32.35549779747905,
3782,07.06.2019 14:00 - 07.06.2019 15:00,31.619614634576102,
3783,07.06.2019 15:00 - 07.06.2019 16:00,31.783144226332315,
3784,07.06.2019 16:00 - 07.06.2019 17:00,29.54045268224712,
3785,07.06.2019 17:00 - 07.06.2019 18:00,36.525502387262456,
3786,07.06.2019 18:00 - 07.06.2019 19:00,36.99272979228021,
3787,07.06.2019 19:00 - 07.06.2019 20:00,41.40802876969793,
3788,07.06.2019 20:00 - 07.06.2019 21:00,33.80390275303407,
3789,07.06.2019 21:00 - 07.06.2019 22:00,28.594317187086183,
3790,07.06.2019 22:00 - 07.06.2019 23:00,35.08877811683288,
3791,07.06.2019 23:00 - 08.06.2019 00:00,30.848689416296818,
3792,08.06.2019 00:00 - 08.06.2019 01:00,-233.61370250887404,
3793,08.06.2019 01:00 - 08.06.2019 02:00,-233.61370250887404,
3794,08.06.2019 02:00 - 08.06.2019 03:00,-584.0342562721851,
3795,08.06.2019 03:00 - 08.06.2019 04:00,-233.61370250887404,
3796,08.06.2019 04:00 - 08.06.2019 05:00,-233.61370250887404,
3797,08.06.2019 05:00 - 08.06.2019 06:00,-584.0342562721851,
3798,08.06.2019 06:00 - 08.06.2019 07:00,-408.82397939052953,
3799,08.06.2019 07:00 - 08.06.2019 08:00,-233.61370250887404,
3800,08.06.2019 08:00 - 08.06.2019 09:00,-81.76479587810591,
3801,08.06.2019 09:00 - 08.06.2019 10:00,-23.945404507159587,
3802,08.06.2019 10:00 - 08.06.2019 11:00,-52.74997402650375,
3803,08.06.2019 11:00 - 08.06.2019 12:00,-23.478177102141842,
3804,08.06.2019 12:00 - 08.06.2019 13:00,-58.28661877596407,
3805,08.06.2019 13:00 - 08.06.2019 14:00,-81.76479587810591,
3806,08.06.2019 14:00 - 08.06.2019 15:00,-118.09172661823581,
3807,08.06.2019 15:00 - 08.06.2019 16:00,-81.76479587810591,
3808,08.06.2019 16:00 - 08.06.2019 17:00,-81.76479587810591,
3809,08.06.2019 17:00 - 08.06.2019 18:00,-211.53720762178543,
3810,08.06.2019 18:00 - 08.06.2019 19:00,-211.53720762178543,
3811,08.06.2019 19:00 - 08.06.2019 20:00,-58.52023247847295,
3812,08.06.2019 20:00 - 08.06.2019 21:00,-5.3731151577041025,
3813,08.06.2019 21:00 - 08.06.2019 22:00,17.521027688165553,
3814,08.06.2019 22:00 - 08.06.2019 23:00,35.859703335112165,
3815,08.06.2019 23:00 - 09.06.2019 00:00,37.96222665769203,
3816,09.06.2019 00:00 - 09.06.2019 01:00,30.743563250167824,
3817,09.06.2019 01:00 - 09.06.2019 02:00,23.945404507159587,
3818,09.06.2019 02:00 - 09.06.2019 03:00,23.19784065913119,
3819,09.06.2019 03:00 - 09.06.2019 04:00,21.02523322579866,
3820,09.06.2019 04:00 - 09.06.2019 05:00,19.47170210411465,
3821,09.06.2019 05:00 - 09.06.2019 06:00,18.186826740315844,
3822,09.06.2019 06:00 - 09.06.2019 07:00,18.89934853296791,
3823,09.06.2019 07:00 - 09.06.2019 08:00,20.207585267017606,
3824,09.06.2019 08:00 - 09.06.2019 09:00,22.543722292106345,
3825,09.06.2019 09:00 - 09.06.2019 10:00,20.020694305010505,
3826,09.06.2019 10:00 - 09.06.2019 11:00,15.827328344976216,
3827,09.06.2019 11:00 - 09.06.2019 12:00,20.37111485877382,
3828,09.06.2019 12:00 - 09.06.2019 13:00,23.349689565761956,
3829,09.06.2019 13:00 - 09.06.2019 14:00,19.740357861999854,
3830,09.06.2019 14:00 - 09.06.2019 15:00,18.82926442221525,
3831,09.06.2019 15:00 - 09.06.2019 16:00,20.955149115046,
