,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5081,31.07.2019 17:00 - 31.07.2019 18:00,55.478123437297356,
5082,31.07.2019 18:00 - 31.07.2019 19:00,32.889528489761,
5083,31.07.2019 19:00 - 31.07.2019 20:00,78.41731741949614,
5084,31.07.2019 20:00 - 31.07.2019 21:00,81.67287988421869,
5085,31.07.2019 21:00 - 31.07.2019 22:00,72.00636364281178,
5086,31.07.2019 22:00 - 31.07.2019 23:00,75.4455732209289,
5087,31.07.2019 23:00 - 01.08.2019 00:00,69.9027694348372,
5088,01.08.2019 00:00 - 01.08.2019 01:00,65.1112492944507,
5089,01.08.2019 01:00 - 01.08.2019 02:00,61.889077213981736,
5090,01.08.2019 02:00 - 01.08.2019 03:00,60.11938684854282,
5091,01.08.2019 03:00 - 01.08.2019 04:00,55.812027279833,
5092,01.08.2019 04:00 - 01.08.2019 05:00,52.92375904189967,
5093,01.08.2019 05:00 - 01.08.2019 06:00,60.25294838555708,
5094,01.08.2019 06:00 - 01.08.2019 07:00,66.83085408350928,
5095,01.08.2019 07:00 - 01.08.2019 08:00,71.07143288371196,
5096,01.08.2019 08:00 - 01.08.2019 09:00,70.80430980968345,
5097,01.08.2019 09:00 - 01.08.2019 10:00,70.83770019393701,
5098,01.08.2019 10:00 - 01.08.2019 11:00,68.04960310876437,
5099,01.08.2019 11:00 - 01.08.2019 12:00,64.34327045661873,
5100,01.08.2019 12:00 - 01.08.2019 13:00,61.98924836674243,
5101,01.08.2019 13:00 - 01.08.2019 14:00,62.97426470222258,
5102,01.08.2019 14:00 - 01.08.2019 15:00,63.62537719516709,
5103,01.08.2019 15:00 - 01.08.2019 16:00,65.71227621101487,
5104,01.08.2019 16:00 - 01.08.2019 17:00,66.93102523626997,
5105,01.08.2019 17:00 - 01.08.2019 18:00,75.67930591070386,
5106,01.08.2019 18:00 - 01.08.2019 19:00,88.66816538534043,
5107,01.08.2019 19:00 - 01.08.2019 20:00,93.2092576438252,
5108,01.08.2019 20:00 - 01.08.2019 21:00,94.59495859034813,
5109,01.08.2019 21:00 - 01.08.2019 22:00,90.62150286417396,
5110,01.08.2019 22:00 - 01.08.2019 23:00,86.03032502930884,
5111,01.08.2019 23:00 - 02.08.2019 00:00,74.36038573268806,
5112,02.08.2019 00:00 - 02.08.2019 01:00,66.78076850712893,
5113,02.08.2019 01:00 - 02.08.2019 02:00,64.9276021810561,
5114,02.08.2019 02:00 - 02.08.2019 03:00,61.28805029741758,
5115,02.08.2019 03:00 - 02.08.2019 04:00,52.03891385918022,
5116,02.08.2019 04:00 - 02.08.2019 05:00,51.48797251899641,
5117,02.08.2019 05:00 - 02.08.2019 06:00,54.66005902308503,
5118,02.08.2019 06:00 - 02.08.2019 07:00,62.59027528330659,
5119,02.08.2019 07:00 - 02.08.2019 08:00,71.55559345538865,
5120,02.08.2019 08:00 - 02.08.2019 09:00,79.60267606049769,
5121,02.08.2019 09:00 - 02.08.2019 10:00,84.26063466386992,
5122,02.08.2019 10:00 - 02.08.2019 11:00,80.0534462479208,
5123,02.08.2019 11:00 - 02.08.2019 12:00,75.06158380201292,
5124,02.08.2019 12:00 - 02.08.2019 13:00,70.63735788841562,
5125,02.08.2019 13:00 - 02.08.2019 14:00,68.91775309935706,
5126,02.08.2019 14:00 - 02.08.2019 15:00,66.91433004414318,
5127,02.08.2019 15:00 - 02.08.2019 16:00,67.14806273391814,
5128,02.08.2019 16:00 - 02.08.2019 17:00,63.041045470729706,
5129,02.08.2019 17:00 - 02.08.2019 18:00,69.98624539547112,
5130,02.08.2019 18:00 - 02.08.2019 19:00,76.71440782256437,
5131,02.08.2019 19:00 - 02.08.2019 20:00,82.65789621969883,
5132,02.08.2019 20:00 - 02.08.2019 21:00,61.77221086909426,
5133,02.08.2019 21:00 - 02.08.2019 22:00,78.75122126203179,
5134,02.08.2019 22:00 - 02.08.2019 23:00,73.3920645893347,
5135,02.08.2019 23:00 - 03.08.2019 00:00,68.65063002532854,
5136,03.08.2019 00:00 - 03.08.2019 01:00,65.04446852594357,
5137,03.08.2019 01:00 - 03.08.2019 02:00,61.672039716333565,
5138,03.08.2019 02:00 - 03.08.2019 03:00,50.21913791736095,
5139,03.08.2019 03:00 - 03.08.2019 04:00,46.74653795499025,
5140,03.08.2019 04:00 - 03.08.2019 05:00,46.77992833924382,
5141,03.08.2019 05:00 - 03.08.2019 06:00,53.57487153484419,
5142,03.08.2019 06:00 - 03.08.2019 07:00,49.25081677400758,
5143,03.08.2019 07:00 - 03.08.2019 08:00,49.91862445907887,
5144,03.08.2019 08:00 - 03.08.2019 09:00,62.97426470222258,
5145,03.08.2019 09:00 - 03.08.2019 10:00,64.29318488023837,
5146,03.08.2019 10:00 - 03.08.2019 11:00,61.83899163760139,
5147,03.08.2019 11:00 - 03.08.2019 12:00,59.4849695477251,
5148,03.08.2019 12:00 - 03.08.2019 13:00,58.49995321224494,
5149,03.08.2019 13:00 - 03.08.2019 14:00,54.14250806715478,
5150,03.08.2019 14:00 - 03.08.2019 15:00,50.25252830161452,
5151,03.08.2019 15:00 - 03.08.2019 16:00,50.75338406541798,
5152,03.08.2019 16:00 - 03.08.2019 17:00,50.95372637093937,
5153,03.08.2019 17:00 - 03.08.2019 18:00,56.913909960200634,
5154,03.08.2019 18:00 - 03.08.2019 19:00,65.0277733338168,
5155,03.08.2019 19:00 - 03.08.2019 20:00,68.58384925682141,
5156,03.08.2019 20:00 - 03.08.2019 21:00,68.48367810406073,
5157,03.08.2019 21:00 - 03.08.2019 22:00,69.41860886316051,
5158,03.08.2019 22:00 - 03.08.2019 23:00,70.05302616397825,
5159,03.08.2019 23:00 - 04.08.2019 00:00,65.89592332440947,
5160,04.08.2019 00:00 - 04.08.2019 01:00,62.92417912584223,
5161,04.08.2019 01:00 - 04.08.2019 02:00,58.43317244373781,
5162,04.08.2019 02:00 - 04.08.2019 03:00,56.613396501918544,
5163,04.08.2019 03:00 - 04.08.2019 04:00,56.613396501918544,
5164,04.08.2019 04:00 - 04.08.2019 05:00,54.52649748607077,
5165,04.08.2019 05:00 - 04.08.2019 06:00,53.174186923801415,
5166,04.08.2019 06:00 - 04.08.2019 07:00,53.10740615529428,
5167,04.08.2019 07:00 - 04.08.2019 08:00,56.379663812143605,
5168,04.08.2019 08:00 - 04.08.2019 09:00,50.71999368116442,
5169,04.08.2019 09:00 - 04.08.2019 10:00,47.94859178811857,
5170,04.08.2019 10:00 - 04.08.2019 11:00,47.180612950286594,
5171,04.08.2019 11:00 - 04.08.2019 12:00,47.34756487155441,
5172,04.08.2019 12:00 - 04.08.2019 13:00,48.516228320429164,
5173,04.08.2019 13:00 - 04.08.2019 14:00,48.616399473189865,
5174,04.08.2019 14:00 - 04.08.2019 15:00,48.449447551922034,
5175,04.08.2019 15:00 - 04.08.2019 16:00,47.230698526666934,
5176,04.08.2019 16:00 - 04.08.2019 17:00,48.90021773934516,
5177,04.08.2019 17:00 - 04.08.2019 18:00,57.14764264997557,
5178,04.08.2019 18:00 - 04.08.2019 19:00,65.14463967870428,
5179,04.08.2019 19:00 - 04.08.2019 20:00,70.11980693248537,
5180,04.08.2019 20:00 - 04.08.2019 21:00,73.44215016571505,
5181,04.08.2019 21:00 - 04.08.2019 22:00,78.4674029958765,
5182,04.08.2019 22:00 - 04.08.2019 23:00,78.06671838483372,
5183,04.08.2019 23:00 - 05.08.2019 00:00,70.52049154352815,
5184,05.08.2019 00:00 - 05.08.2019 01:00,64.20970891960447,
5185,05.08.2019 01:00 - 05.08.2019 02:00,53.2743580765621,
5186,05.08.2019 02:00 - 05.08.2019 03:00,48.41605716766848,
5187,05.08.2019 03:00 - 05.08.2019 04:00,42.32231204139296,
5188,05.08.2019 04:00 - 05.08.2019 05:00,42.63952069180182,
5189,05.08.2019 05:00 - 05.08.2019 06:00,46.57958603372243,
5190,05.08.2019 06:00 - 05.08.2019 07:00,56.74695803893281,
5191,05.08.2019 07:00 - 05.08.2019 08:00,73.70927323974355,
5192,05.08.2019 08:00 - 05.08.2019 09:00,75.6459155264503,
5193,05.08.2019 09:00 - 05.08.2019 10:00,80.75464431724565,
5194,05.08.2019 10:00 - 05.08.2019 11:00,77.71611935017128,
5195,05.08.2019 11:00 - 05.08.2019 12:00,77.8997664635659,
5196,05.08.2019 12:00 - 05.08.2019 13:00,75.49565879730925,
5197,05.08.2019 13:00 - 05.08.2019 14:00,71.73924056878325,
5198,05.08.2019 14:00 - 05.08.2019 15:00,61.271355105290795,
5199,05.08.2019 15:00 - 05.08.2019 16:00,56.98069072870776,
5200,05.08.2019 16:00 - 05.08.2019 17:00,55.945588816847255,
5201,05.08.2019 17:00 - 05.08.2019 18:00,58.46656282799138,
5202,05.08.2019 18:00 - 05.08.2019 19:00,62.62366566756015,
5203,05.08.2019 19:00 - 05.08.2019 20:00,77.1484828178607,
5204,05.08.2019 20:00 - 05.08.2019 21:00,75.92973379260559,
5205,05.08.2019 21:00 - 05.08.2019 22:00,73.49223574209539,
5206,05.08.2019 22:00 - 05.08.2019 23:00,75.12836457052005,
5207,05.08.2019 23:00 - 06.08.2019 00:00,66.56373100948076,
5208,06.08.2019 00:00 - 06.08.2019 01:00,64.24309930385803,
5209,06.08.2019 01:00 - 06.08.2019 02:00,61.63864933208001,
5210,06.08.2019 02:00 - 06.08.2019 03:00,57.798755142920086,
5211,06.08.2019 03:00 - 06.08.2019 04:00,56.24610227512934,
5212,06.08.2019 04:00 - 06.08.2019 05:00,54.27606960416903,
5213,06.08.2019 05:00 - 06.08.2019 06:00,59.95243492727499,
5214,06.08.2019 06:00 - 06.08.2019 07:00,60.520071459585594,
5215,06.08.2019 07:00 - 06.08.2019 08:00,72.67417132788306,
5216,06.08.2019 08:00 - 06.08.2019 09:00,75.12836457052005,
5217,06.08.2019 09:00 - 06.08.2019 10:00,73.45884535784182,
5218,06.08.2019 10:00 - 06.08.2019 11:00,70.05302616397825,
5219,06.08.2019 11:00 - 06.08.2019 12:00,69.06800982849809,
5220,06.08.2019 12:00 - 06.08.2019 13:00,66.8141588913825,
5221,06.08.2019 13:00 - 06.08.2019 14:00,64.89421179680254,
5222,06.08.2019 14:00 - 06.08.2019 15:00,65.06116371807036,
5223,06.08.2019 15:00 - 06.08.2019 16:00,65.09455410232393,
5224,06.08.2019 16:00 - 06.08.2019 17:00,66.84754927563606,
5225,06.08.2019 17:00 - 06.08.2019 18:00,73.1917222838133,
5226,06.08.2019 18:00 - 06.08.2019 19:00,81.68957507634546,
5227,06.08.2019 19:00 - 06.08.2019 20:00,80.22039816918863,
5228,06.08.2019 20:00 - 06.08.2019 21:00,80.00336067154046,
5229,06.08.2019 21:00 - 06.08.2019 22:00,78.90147799117283,
5230,06.08.2019 22:00 - 06.08.2019 23:00,82.00678372675432,
5231,06.08.2019 23:00 - 07.08.2019 00:00,68.40020214342681,
5232,07.08.2019 00:00 - 07.08.2019 01:00,61.822296445474606,
5233,07.08.2019 01:00 - 07.08.2019 02:00,52.756807120631855,
5234,07.08.2019 02:00 - 07.08.2019 03:00,48.71657062595055,
5235,07.08.2019 03:00 - 07.08.2019 04:00,46.913489876258076,
5236,07.08.2019 04:00 - 07.08.2019 05:00,46.57958603372243,
5237,07.08.2019 05:00 - 07.08.2019 06:00,48.96699850785228,
5238,07.08.2019 06:00 - 07.08.2019 07:00,55.32786670815632,
5239,07.08.2019 07:00 - 07.08.2019 08:00,68.90105790723028,
5240,07.08.2019 08:00 - 07.08.2019 09:00,74.31030015630772,
5241,07.08.2019 09:00 - 07.08.2019 10:00,75.09497418626647,
5242,07.08.2019 10:00 - 07.08.2019 11:00,72.85781844127766,
5243,07.08.2019 11:00 - 07.08.2019 12:00,73.79274920037747,
5244,07.08.2019 12:00 - 07.08.2019 13:00,70.38693000651388,
5245,07.08.2019 13:00 - 07.08.2019 14:00,63.67546277154744,
5246,07.08.2019 14:00 - 07.08.2019 15:00,59.61853108473935,
5247,07.08.2019 15:00 - 07.08.2019 16:00,52.907063849772896,
5248,07.08.2019 16:00 - 07.08.2019 17:00,51.938742706419525,
5249,07.08.2019 17:00 - 07.08.2019 18:00,60.05260608003569,
5250,07.08.2019 18:00 - 07.08.2019 19:00,70.33684443013355,
5251,07.08.2019 19:00 - 07.08.2019 20:00,72.03975402706533,
5252,07.08.2019 20:00 - 07.08.2019 21:00,70.7542242333031,
5253,07.08.2019 21:00 - 07.08.2019 22:00,70.01963577972468,
5254,07.08.2019 22:00 - 07.08.2019 23:00,67.69900407410195,
5255,07.08.2019 23:00 - 08.08.2019 00:00,62.840703165208325,
5256,08.08.2019 00:00 - 08.08.2019 01:00,54.66005902308503,
5257,08.08.2019 01:00 - 08.08.2019 02:00,52.30603693320873,
5258,08.08.2019 02:00 - 08.08.2019 03:00,44.242259135972915,
5259,08.08.2019 03:00 - 08.08.2019 04:00,43.4074995296338,
5260,08.08.2019 04:00 - 08.08.2019 05:00,44.35912548086039,
5261,08.08.2019 05:00 - 08.08.2019 06:00,46.830013915624164,
5262,08.08.2019 06:00 - 08.08.2019 07:00,52.35612250958908,
5263,08.08.2019 07:00 - 08.08.2019 08:00,62.3899329777852,
5264,08.08.2019 08:00 - 08.08.2019 09:00,66.74737812287536,
5265,08.08.2019 09:00 - 08.08.2019 10:00,62.556884899053024,
5266,08.08.2019 10:00 - 08.08.2019 11:00,54.35954556480295,
5267,08.08.2019 11:00 - 08.08.2019 12:00,50.853555218178684,
5268,08.08.2019 12:00 - 08.08.2019 13:00,47.664773521963276,
5269,08.08.2019 13:00 - 08.08.2019 14:00,47.581297561329364,
5270,08.08.2019 14:00 - 08.08.2019 15:00,47.36426006368119,
5271,08.08.2019 15:00 - 08.08.2019 16:00,47.915201403865005,
5272,08.08.2019 16:00 - 08.08.2019 17:00,51.35441098198215,
5273,08.08.2019 17:00 - 08.08.2019 18:00,60.08599646428926,
5274,08.08.2019 18:00 - 08.08.2019 19:00,65.17803006295783,
5275,08.08.2019 19:00 - 08.08.2019 20:00,71.8728021057975,
5276,08.08.2019 20:00 - 08.08.2019 21:00,72.40704825385454,
5277,08.08.2019 21:00 - 08.08.2019 22:00,72.84112324915088,
5278,08.08.2019 22:00 - 08.08.2019 23:00,70.2867588537532,
5279,08.08.2019 23:00 - 09.08.2019 00:00,63.642072387293865,
5280,09.08.2019 00:00 - 09.08.2019 01:00,58.29961090672356,
5281,09.08.2019 01:00 - 09.08.2019 02:00,49.10056004486655,
5282,09.08.2019 02:00 - 09.08.2019 03:00,43.74140337216945,
5283,09.08.2019 03:00 - 09.08.2019 04:00,37.898086127795665,
5284,09.08.2019 04:00 - 09.08.2019 05:00,34.69260923945348,
5285,09.08.2019 05:00 - 09.08.2019 06:00,36.76281306317448,
5286,09.08.2019 06:00 - 09.08.2019 07:00,42.3723976177733,
5287,09.08.2019 07:00 - 09.08.2019 08:00,55.394647476663444,
5288,09.08.2019 08:00 - 09.08.2019 09:00,63.725548347927784,
5289,09.08.2019 09:00 - 09.08.2019 10:00,63.124521431363625,
5290,09.08.2019 10:00 - 09.08.2019 11:00,62.80731278095475,
5291,09.08.2019 11:00 - 09.08.2019 12:00,59.53505512410543,
5292,09.08.2019 12:00 - 09.08.2019 13:00,58.24952533034321,
5293,09.08.2019 13:00 - 09.08.2019 14:00,51.3043254056018,
5294,09.08.2019 14:00 - 09.08.2019 15:00,47.63138313770971,
5295,09.08.2019 15:00 - 09.08.2019 16:00,49.73497734568427,
5296,09.08.2019 16:00 - 09.08.2019 17:00,49.71828215355749,
5297,09.08.2019 17:00 - 09.08.2019 18:00,48.950303315725506,
5298,09.08.2019 18:00 - 09.08.2019 19:00,60.236253193430294,
5299,09.08.2019 19:00 - 09.08.2019 20:00,60.77049934148732,
5300,09.08.2019 20:00 - 09.08.2019 21:00,56.012369585354385,
5301,09.08.2019 21:00 - 09.08.2019 22:00,53.50809076633705,
5302,09.08.2019 22:00 - 09.08.2019 23:00,57.19772822635593,
5303,09.08.2019 23:00 - 10.08.2019 00:00,52.18917058832126,
5304,10.08.2019 00:00 - 10.08.2019 01:00,36.06161499384962,
5305,10.08.2019 01:00 - 10.08.2019 02:00,19.032519024531744,
5306,10.08.2019 02:00 - 10.08.2019 03:00,8.865147019321364,
5307,10.08.2019 03:00 - 10.08.2019 04:00,14.341170036905938,
5308,10.08.2019 04:00 - 10.08.2019 05:00,19.166080561546003,
5309,10.08.2019 05:00 - 10.08.2019 06:00,16.67849693465545,
5310,10.08.2019 06:00 - 10.08.2019 07:00,16.494849821260846,
5311,10.08.2019 07:00 - 10.08.2019 08:00,12.27096621318494,
5312,10.08.2019 08:00 - 10.08.2019 09:00,20.618562276576057,
5313,10.08.2019 09:00 - 10.08.2019 10:00,25.72729106737142,
5314,10.08.2019 10:00 - 10.08.2019 11:00,22.488423794775667,
5315,10.08.2019 11:00 - 10.08.2019 12:00,8.347596063391116,
5316,10.08.2019 12:00 - 10.08.2019 13:00,-0.16695192126782232,
5317,10.08.2019 13:00 - 10.08.2019 14:00,-28.86598718720648,
5318,10.08.2019 14:00 - 10.08.2019 15:00,-47.03035622114555,
5319,10.08.2019 15:00 - 10.08.2019 16:00,-33.55733617483229,
5320,10.08.2019 16:00 - 10.08.2019 17:00,-8.364291255517898,
5321,10.08.2019 17:00 - 10.08.2019 18:00,0.5509413401838137,
5322,10.08.2019 18:00 - 10.08.2019 19:00,19.650241133222686,
5323,10.08.2019 19:00 - 10.08.2019 20:00,30.836019858166782,
5324,10.08.2019 20:00 - 10.08.2019 21:00,32.522234262971786,
5325,10.08.2019 21:00 - 10.08.2019 22:00,44.04191683045153,
5326,10.08.2019 22:00 - 10.08.2019 23:00,53.14079653954784,
5327,10.08.2019 23:00 - 11.08.2019 00:00,50.61982252840373,
5328,11.08.2019 00:00 - 11.08.2019 01:00,43.023510110717815,
5329,11.08.2019 01:00 - 11.08.2019 02:00,32.889528489761,
5330,11.08.2019 02:00 - 11.08.2019 03:00,25.109568958680477,
5331,11.08.2019 03:00 - 11.08.2019 04:00,21.202894001013433,
5332,11.08.2019 04:00 - 11.08.2019 05:00,21.920787262465073,
5333,11.08.2019 05:00 - 11.08.2019 06:00,22.7388516766774,
5334,11.08.2019 06:00 - 11.08.2019 07:00,20.985856503365266,
5335,11.08.2019 07:00 - 11.08.2019 08:00,18.648529605615753,
5336,11.08.2019 08:00 - 11.08.2019 09:00,24.44176127360919,
5337,11.08.2019 09:00 - 11.08.2019 10:00,22.52181417902923,
5338,11.08.2019 10:00 - 11.08.2019 11:00,0.16695192126782232,
5339,11.08.2019 11:00 - 11.08.2019 12:00,-16.69519212678223,
5340,11.08.2019 12:00 - 11.08.2019 13:00,-33.39038425356446,
5341,11.08.2019 13:00 - 11.08.2019 14:00,-33.39038425356446,
5342,11.08.2019 14:00 - 11.08.2019 15:00,-0.16695192126782232,
5343,11.08.2019 15:00 - 11.08.2019 16:00,12.805212361241972,
5344,11.08.2019 16:00 - 11.08.2019 17:00,29.55049006440455,
5345,11.08.2019 17:00 - 11.08.2019 18:00,35.41050250090512,
5346,11.08.2019 18:00 - 11.08.2019 19:00,55.211000363268845,
5347,11.08.2019 19:00 - 11.08.2019 20:00,62.44001855416555,
5348,11.08.2019 20:00 - 11.08.2019 21:00,61.855686829728164,
5349,11.08.2019 21:00 - 11.08.2019 22:00,63.4250348896457,
5350,11.08.2019 22:00 - 11.08.2019 23:00,66.78076850712893,
5351,11.08.2019 23:00 - 12.08.2019 00:00,62.25637144077094,
5352,12.08.2019 00:00 - 12.08.2019 01:00,48.06545813300605,
5353,12.08.2019 01:00 - 12.08.2019 02:00,42.40578800202687,
5354,12.08.2019 02:00 - 12.08.2019 03:00,45.11040912656559,
5355,12.08.2019 03:00 - 12.08.2019 04:00,41.78806589333593,
5356,12.08.2019 04:00 - 12.08.2019 05:00,38.115123625443836,
5357,12.08.2019 05:00 - 12.08.2019 06:00,42.255531272885825,
5358,12.08.2019 06:00 - 12.08.2019 07:00,49.5179398480361,
5359,12.08.2019 07:00 - 12.08.2019 08:00,56.563310925538204,
5360,12.08.2019 08:00 - 12.08.2019 09:00,63.49181565815283,
5361,12.08.2019 09:00 - 12.08.2019 10:00,63.17460700774397,
5362,12.08.2019 10:00 - 12.08.2019 11:00,61.271355105290795,
5363,12.08.2019 11:00 - 12.08.2019 12:00,63.27477816050466,
5364,12.08.2019 12:00 - 12.08.2019 13:00,60.40320511469812,
5365,12.08.2019 13:00 - 12.08.2019 14:00,59.25123685795015,
5366,12.08.2019 14:00 - 12.08.2019 15:00,60.05260608003569,
5367,12.08.2019 15:00 - 12.08.2019 16:00,57.782059950793304,
5368,12.08.2019 16:00 - 12.08.2019 17:00,54.0256417222673,
5369,12.08.2019 17:00 - 12.08.2019 18:00,61.35483106592471,
5370,12.08.2019 18:00 - 12.08.2019 19:00,75.94642898473238,
5371,12.08.2019 19:00 - 12.08.2019 20:00,82.85823852522023,
5372,12.08.2019 20:00 - 12.08.2019 21:00,80.25378855344219,
5373,12.08.2019 21:00 - 12.08.2019 22:00,76.64762705405722,
5374,12.08.2019 22:00 - 12.08.2019 23:00,72.55730498299559,
5375,12.08.2019 23:00 - 13.08.2019 00:00,61.15448876040332,
5376,13.08.2019 00:00 - 13.08.2019 01:00,56.41305419639716,
5377,13.08.2019 01:00 - 13.08.2019 02:00,53.25766288443532,
5378,13.08.2019 02:00 - 13.08.2019 03:00,47.64807832983649,
5379,13.08.2019 03:00 - 13.08.2019 04:00,46.02864469353862,
5380,13.08.2019 04:00 - 13.08.2019 05:00,44.526077402128216,
5381,13.08.2019 05:00 - 13.08.2019 06:00,51.805181169405266,
5382,13.08.2019 06:00 - 13.08.2019 07:00,60.787194533614105,
5383,13.08.2019 07:00 - 13.08.2019 08:00,69.88607424271042,
5384,13.08.2019 08:00 - 13.08.2019 09:00,73.17502709168652,
5385,13.08.2019 09:00 - 13.08.2019 10:00,68.19985983790542,
5386,13.08.2019 10:00 - 13.08.2019 11:00,58.60012436500564,
5387,13.08.2019 11:00 - 13.08.2019 12:00,55.79533208770622,
5388,13.08.2019 12:00 - 13.08.2019 13:00,53.59156672697097,
5389,13.08.2019 13:00 - 13.08.2019 14:00,51.65492444026423,
5390,13.08.2019 14:00 - 13.08.2019 15:00,48.98369369997907,
5391,13.08.2019 15:00 - 13.08.2019 16:00,49.71828215355749,
5392,13.08.2019 16:00 - 13.08.2019 17:00,43.2238524162392,
5393,13.08.2019 17:00 - 13.08.2019 18:00,55.04404844200102,
5394,13.08.2019 18:00 - 13.08.2019 19:00,60.62024261234629,
5395,13.08.2019 19:00 - 13.08.2019 20:00,72.67417132788306,
5396,13.08.2019 20:00 - 13.08.2019 21:00,71.98966845068499,
5397,13.08.2019 21:00 - 13.08.2019 22:00,76.73110301469114,
5398,13.08.2019 22:00 - 13.08.2019 23:00,69.81929347420329,
5399,13.08.2019 23:00 - 14.08.2019 00:00,60.6035474202195,
5400,14.08.2019 00:00 - 14.08.2019 01:00,54.07572729864765,
5401,14.08.2019 01:00 - 14.08.2019 02:00,49.618111000796794,
5402,14.08.2019 02:00 - 14.08.2019 03:00,45.193885087199504,
5403,14.08.2019 03:00 - 14.08.2019 04:00,46.078730269918964,
5404,14.08.2019 04:00 - 14.08.2019 05:00,44.85998124466386,
5405,14.08.2019 05:00 - 14.08.2019 06:00,47.43104083218832,
5406,14.08.2019 06:00 - 14.08.2019 07:00,54.609973446704686,
5407,14.08.2019 07:00 - 14.08.2019 08:00,64.3599656487455,
5408,14.08.2019 08:00 - 14.08.2019 09:00,68.66732521745533,
5409,14.08.2019 09:00 - 14.08.2019 10:00,63.057740662856496,
5410,14.08.2019 10:00 - 14.08.2019 11:00,59.55175031623222,
5411,14.08.2019 11:00 - 14.08.2019 12:00,57.247813802736275,
5412,14.08.2019 12:00 - 14.08.2019 13:00,53.458005189956715,
5413,14.08.2019 13:00 - 14.08.2019 14:00,50.085576380346694,
5414,14.08.2019 14:00 - 14.08.2019 15:00,51.77179078515171,
5415,14.08.2019 15:00 - 14.08.2019 16:00,53.95886095376017,
5416,14.08.2019 16:00 - 14.08.2019 17:00,54.52649748607077,
5417,14.08.2019 17:00 - 14.08.2019 18:00,56.74695803893281,
5418,14.08.2019 18:00 - 14.08.2019 19:00,66.54703581735397,
5419,14.08.2019 19:00 - 14.08.2019 20:00,76.1968568666341,
5420,14.08.2019 20:00 - 14.08.2019 21:00,69.83598866633008,
5421,14.08.2019 21:00 - 14.08.2019 22:00,66.8141588913825,
5422,14.08.2019 22:00 - 14.08.2019 23:00,64.96099256530967,
5423,14.08.2019 23:00 - 15.08.2019 00:00,60.01921569578213,
5424,15.08.2019 00:00 - 15.08.2019 01:00,48.666485049570205,
5425,15.08.2019 01:00 - 15.08.2019 02:00,39.71786206961493,
5426,15.08.2019 02:00 - 15.08.2019 03:00,35.94474864896215,
5427,15.08.2019 03:00 - 15.08.2019 04:00,31.804341001520154,
5428,15.08.2019 04:00 - 15.08.2019 05:00,24.75896992401805,
5429,15.08.2019 05:00 - 15.08.2019 06:00,29.032939108474302,
5430,15.08.2019 06:00 - 15.08.2019 07:00,30.869410242420344,
5431,15.08.2019 07:00 - 15.08.2019 08:00,15.025672914104009,
5432,15.08.2019 08:00 - 15.08.2019 09:00,37.31375440335829,
5433,15.08.2019 09:00 - 15.08.2019 10:00,30.98627658730782,
5434,15.08.2019 10:00 - 15.08.2019 11:00,28.916072763586826,
5435,15.08.2019 11:00 - 15.08.2019 12:00,39.96828995151667,
5436,15.08.2019 12:00 - 15.08.2019 13:00,40.86983032636291,
5437,15.08.2019 13:00 - 15.08.2019 14:00,29.85100352268663,
5438,15.08.2019 14:00 - 15.08.2019 15:00,25.860852604385677,
5439,15.08.2019 15:00 - 15.08.2019 16:00,27.68062854620494,
5440,15.08.2019 16:00 - 15.08.2019 17:00,19.650241133222686,
5441,15.08.2019 17:00 - 15.08.2019 18:00,25.092873766553694,
5442,15.08.2019 18:00 - 15.08.2019 19:00,47.79833505897753,
5443,15.08.2019 19:00 - 15.08.2019 20:00,54.66005902308503,
5444,15.08.2019 20:00 - 15.08.2019 21:00,60.21955800130351,
5445,15.08.2019 21:00 - 15.08.2019 22:00,60.35311953831777,
5446,15.08.2019 22:00 - 15.08.2019 23:00,58.55003878862529,
5447,15.08.2019 23:00 - 16.08.2019 00:00,55.64507535856518,
5448,16.08.2019 00:00 - 16.08.2019 01:00,49.801758114191394,
5449,16.08.2019 01:00 - 16.08.2019 02:00,45.57787450611549,
5450,16.08.2019 02:00 - 16.08.2019 03:00,44.04191683045153,
5451,16.08.2019 03:00 - 16.08.2019 04:00,42.90664376583034,
5452,16.08.2019 04:00 - 16.08.2019 05:00,42.82316780519643,
5453,16.08.2019 05:00 - 16.08.2019 06:00,47.64807832983649,
5454,16.08.2019 06:00 - 16.08.2019 07:00,55.4447330530438,
5455,16.08.2019 07:00 - 16.08.2019 08:00,61.071012799769406,
5456,16.08.2019 08:00 - 16.08.2019 09:00,65.1112492944507,
5457,16.08.2019 09:00 - 16.08.2019 10:00,62.556884899053024,
5458,16.08.2019 10:00 - 16.08.2019 11:00,59.217846473696575,
5459,16.08.2019 11:00 - 16.08.2019 12:00,58.266220522469986,
5460,16.08.2019 12:00 - 16.08.2019 13:00,55.19430517114206,
5461,16.08.2019 13:00 - 16.08.2019 14:00,50.987116755192936,
5462,16.08.2019 14:00 - 16.08.2019 15:00,40.485840907446914,
5463,16.08.2019 15:00 - 16.08.2019 16:00,49.91862445907887,
5464,16.08.2019 16:00 - 16.08.2019 17:00,51.738400400898136,
5465,16.08.2019 17:00 - 16.08.2019 18:00,57.4147657240041,
5466,16.08.2019 18:00 - 16.08.2019 19:00,62.773922396701195,
5467,16.08.2019 19:00 - 16.08.2019 20:00,69.50208482379443,
