,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4248,27.06.2019 00:00 - 27.06.2019 01:00,36.205372007133924,
4249,27.06.2019 01:00 - 27.06.2019 02:00,32.70120921644346,
4250,27.06.2019 02:00 - 27.06.2019 03:00,35.313168196958124,
4251,27.06.2019 03:00 - 27.06.2019 04:00,33.48996910659888,
4252,27.06.2019 04:00 - 27.06.2019 05:00,32.326225006369576,
4253,27.06.2019 05:00 - 27.06.2019 06:00,32.52018235640779,
4254,27.06.2019 06:00 - 27.06.2019 07:00,35.15800231692755,
4255,27.06.2019 07:00 - 27.06.2019 08:00,48.799669269615514,
4256,27.06.2019 08:00 - 27.06.2019 09:00,54.437362910726364,
4257,27.06.2019 09:00 - 27.06.2019 10:00,47.19628850929958,
4258,27.06.2019 10:00 - 27.06.2019 11:00,44.6877734488053,
4259,27.06.2019 11:00 - 27.06.2019 12:00,44.57139903878237,
4260,27.06.2019 12:00 - 27.06.2019 13:00,41.33877653814541,
4261,27.06.2019 13:00 - 27.06.2019 14:00,41.00258379807917,
4262,27.06.2019 14:00 - 27.06.2019 15:00,39.968144597875344,
4263,27.06.2019 15:00 - 27.06.2019 16:00,40.485364197977255,
4264,27.06.2019 16:00 - 27.06.2019 17:00,41.29998506813777,
4265,27.06.2019 17:00 - 27.06.2019 18:00,46.52390302916709,
4266,27.06.2019 18:00 - 27.06.2019 19:00,54.1787531106754,
4267,27.06.2019 19:00 - 27.06.2019 20:00,61.71722878216079,
4268,27.06.2019 20:00 - 27.06.2019 21:00,55.88557779101172,
4269,27.06.2019 21:00 - 27.06.2019 22:00,43.30421101853268,
4270,27.06.2019 22:00 - 27.06.2019 23:00,51.72196001019132,
4271,27.06.2019 23:00 - 28.06.2019 00:00,43.86022208864224,
4272,28.06.2019 00:00 - 28.06.2019 01:00,37.17515875732501,
4273,28.06.2019 01:00 - 28.06.2019 02:00,33.94253625668805,
4274,28.06.2019 02:00 - 28.06.2019 03:00,34.13649360672627,
4275,28.06.2019 03:00 - 28.06.2019 04:00,29.05481103572497,
4276,28.06.2019 04:00 - 28.06.2019 05:00,29.90822337589313,
4277,28.06.2019 05:00 - 28.06.2019 06:00,34.62785222682309,
4278,28.06.2019 06:00 - 28.06.2019 07:00,40.213823907923754,
4279,28.06.2019 07:00 - 28.06.2019 08:00,54.98044349083337,
4280,28.06.2019 08:00 - 28.06.2019 09:00,62.066352012229586,
4281,28.06.2019 09:00 - 28.06.2019 10:00,58.16134403146013,
4282,28.06.2019 10:00 - 28.06.2019 11:00,56.8812255212079,
4283,28.06.2019 11:00 - 28.06.2019 12:00,51.11422698007157,
4284,28.06.2019 12:00 - 28.06.2019 13:00,47.51955075936328,
4285,28.06.2019 13:00 - 28.06.2019 14:00,44.390372178746695,
4286,28.06.2019 14:00 - 28.06.2019 15:00,43.821430618634594,
4287,28.06.2019 15:00 - 28.06.2019 16:00,43.847291598639686,
4288,28.06.2019 16:00 - 28.06.2019 17:00,44.48088560876453,
4289,28.06.2019 17:00 - 28.06.2019 18:00,50.480632969946726,
4290,28.06.2019 18:00 - 28.06.2019 19:00,61.31638359208181,
4291,28.06.2019 19:00 - 28.06.2019 20:00,66.1006648930245,
4292,28.06.2019 20:00 - 28.06.2019 21:00,64.79468540276717,
4293,28.06.2019 21:00 - 28.06.2019 22:00,60.55348468193149,
4294,28.06.2019 22:00 - 28.06.2019 23:00,62.76459847236716,
4295,28.06.2019 23:00 - 29.06.2019 00:00,50.49356345994927,
4296,29.06.2019 00:00 - 29.06.2019 01:00,45.56704676897856,
4297,29.06.2019 01:00 - 29.06.2019 02:00,39.54143842779126,
4298,29.06.2019 02:00 - 29.06.2019 03:00,31.821935896270208,
4299,29.06.2019 03:00 - 29.06.2019 04:00,35.532986527001434,
4300,29.06.2019 04:00 - 29.06.2019 05:00,32.45552990639506,
4301,29.06.2019 05:00 - 29.06.2019 06:00,32.45552990639506,
4302,29.06.2019 06:00 - 29.06.2019 07:00,32.06761520631862,
4303,29.06.2019 07:00 - 29.06.2019 08:00,36.78724405724857,
4304,29.06.2019 08:00 - 29.06.2019 09:00,35.86917926706768,
4305,29.06.2019 09:00 - 29.06.2019 10:00,38.98542735768171,
4306,29.06.2019 10:00 - 29.06.2019 11:00,36.29588543715176,
4307,29.06.2019 11:00 - 29.06.2019 12:00,36.21830249713647,
4308,29.06.2019 12:00 - 29.06.2019 13:00,36.21830249713647,
4309,29.06.2019 13:00 - 29.06.2019 14:00,33.386525186578496,
4310,29.06.2019 14:00 - 29.06.2019 15:00,32.40380794638486,
4311,29.06.2019 15:00 - 29.06.2019 16:00,32.571904316417985,
4312,29.06.2019 16:00 - 29.06.2019 17:00,34.12356311672372,
4313,29.06.2019 17:00 - 29.06.2019 18:00,39.02421882768935,
4314,29.06.2019 18:00 - 29.06.2019 19:00,47.467828799353086,
4315,29.06.2019 19:00 - 29.06.2019 20:00,53.44171518053018,
4316,29.06.2019 20:00 - 29.06.2019 21:00,53.19603587048177,
4317,29.06.2019 21:00 - 29.06.2019 22:00,51.08836600006647,
4318,29.06.2019 22:00 - 29.06.2019 23:00,52.458997940336545,
4319,29.06.2019 23:00 - 30.06.2019 00:00,46.04547489907282,
4320,30.06.2019 00:00 - 30.06.2019 01:00,39.32162009774795,
4321,30.06.2019 01:00 - 30.06.2019 02:00,34.78301810685366,
4322,30.06.2019 02:00 - 30.06.2019 03:00,22.369747704407747,
4323,30.06.2019 03:00 - 30.06.2019 04:00,14.818341542919814,
4324,30.06.2019 04:00 - 30.06.2019 05:00,14.288191452815353,
4325,30.06.2019 05:00 - 30.06.2019 06:00,13.137377842588595,
4326,30.06.2019 06:00 - 30.06.2019 07:00,14.029581652764394,
4327,30.06.2019 07:00 - 30.06.2019 08:00,16.26655642320517,
4328,30.06.2019 08:00 - 30.06.2019 09:00,25.550648245034512,
4329,30.06.2019 09:00 - 30.06.2019 10:00,22.292164764392457,
4330,30.06.2019 10:00 - 30.06.2019 11:00,17.300995623408998,
4331,30.06.2019 11:00 - 30.06.2019 12:00,15.762267313105804,
4332,30.06.2019 12:00 - 30.06.2019 13:00,12.09000815238222,
4333,30.06.2019 13:00 - 30.06.2019 14:00,16.887219943327466,
4334,30.06.2019 14:00 - 30.06.2019 15:00,8.598775851694308,
4335,30.06.2019 15:00 - 30.06.2019 16:00,-1.96543448038727,
4336,30.06.2019 16:00 - 30.06.2019 17:00,8.353096541645899,
4337,30.06.2019 17:00 - 30.06.2019 18:00,25.9256324551084,
4338,30.06.2019 18:00 - 30.06.2019 19:00,37.27860267734539,
4339,30.06.2019 19:00 - 30.06.2019 20:00,47.364384879332704,
4340,30.06.2019 20:00 - 30.06.2019 21:00,49.05827906966646,
4341,30.06.2019 21:00 - 30.06.2019 22:00,47.933326439444805,
4342,30.06.2019 22:00 - 30.06.2019 23:00,55.846786321004075,
4343,30.06.2019 23:00 - 01.07.2019 00:00,47.48075928935563,
4344,01.07.2019 00:00 - 01.07.2019 01:00,37.47256002738361,
4345,01.07.2019 01:00 - 01.07.2019 02:00,33.91667527668296,
4346,01.07.2019 02:00 - 01.07.2019 03:00,31.679700506242185,
4347,01.07.2019 03:00 - 01.07.2019 04:00,29.11946348573771,
4348,01.07.2019 04:00 - 01.07.2019 05:00,27.94278889550586,
4349,01.07.2019 05:00 - 01.07.2019 06:00,25.39548236500394,
4350,01.07.2019 06:00 - 01.07.2019 07:00,34.86060104686895,
4351,01.07.2019 07:00 - 01.07.2019 08:00,54.618389770762036,
4352,01.07.2019 08:00 - 01.07.2019 09:00,57.61826345135313,
4353,01.07.2019 09:00 - 01.07.2019 10:00,53.183105380479226,
4354,01.07.2019 10:00 - 01.07.2019 11:00,48.5798509395722,
4355,01.07.2019 11:00 - 01.07.2019 12:00,42.47665965836962,
4356,01.07.2019 12:00 - 01.07.2019 13:00,38.09322354750591,
4357,01.07.2019 13:00 - 01.07.2019 14:00,35.442473096983605,
4358,01.07.2019 14:00 - 01.07.2019 15:00,35.27437672695048,
4359,01.07.2019 15:00 - 01.07.2019 16:00,34.91232300687914,
4360,01.07.2019 16:00 - 01.07.2019 17:00,34.95111447688679,
4361,01.07.2019 17:00 - 01.07.2019 18:00,35.882109757070225,
4362,01.07.2019 18:00 - 01.07.2019 19:00,40.12331047790592,
4363,01.07.2019 19:00 - 01.07.2019 20:00,47.18335801929703,
4364,01.07.2019 20:00 - 01.07.2019 21:00,46.96353968925372,
4365,01.07.2019 21:00 - 01.07.2019 22:00,45.16620157889957,
4366,01.07.2019 22:00 - 01.07.2019 23:00,48.68329485959258,
4367,01.07.2019 23:00 - 02.07.2019 00:00,41.33877653814541,
4368,02.07.2019 00:00 - 02.07.2019 01:00,37.369116107363226,
4369,02.07.2019 01:00 - 02.07.2019 02:00,34.873531536871496,
4370,02.07.2019 02:00 - 02.07.2019 03:00,32.94688852649187,
4371,02.07.2019 03:00 - 02.07.2019 04:00,32.00296275630588,
4372,02.07.2019 04:00 - 02.07.2019 05:00,32.20985059634664,
4373,02.07.2019 05:00 - 02.07.2019 06:00,34.89939251687659,
4374,02.07.2019 06:00 - 02.07.2019 07:00,40.08451900789827,
4375,02.07.2019 07:00 - 02.07.2019 08:00,46.70492988920276,
4376,02.07.2019 08:00 - 02.07.2019 09:00,46.67906890919767,
4377,02.07.2019 09:00 - 02.07.2019 10:00,51.64437707017603,
4378,02.07.2019 10:00 - 02.07.2019 11:00,53.66153351057349,
4379,02.07.2019 11:00 - 02.07.2019 12:00,53.63567253056839,
4380,02.07.2019 12:00 - 02.07.2019 13:00,52.989148030441,
4381,02.07.2019 13:00 - 02.07.2019 14:00,51.8512649102168,
4382,02.07.2019 14:00 - 02.07.2019 15:00,49.472054749748,
4383,02.07.2019 15:00 - 02.07.2019 16:00,42.39907671835433,
4384,02.07.2019 16:00 - 02.07.2019 17:00,38.7397480476333,
4385,02.07.2019 17:00 - 02.07.2019 18:00,42.735269458420575,
4386,02.07.2019 18:00 - 02.07.2019 19:00,49.16172298968685,
4387,02.07.2019 19:00 - 02.07.2019 20:00,56.89415601121045,
4388,02.07.2019 20:00 - 02.07.2019 21:00,57.488958551327656,
4389,02.07.2019 21:00 - 02.07.2019 22:00,53.79083841059897,
4390,02.07.2019 22:00 - 02.07.2019 23:00,53.66153351057349,
4391,02.07.2019 23:00 - 03.07.2019 00:00,47.907465459439706,
4392,03.07.2019 00:00 - 03.07.2019 01:00,40.00693606788299,
4393,03.07.2019 01:00 - 03.07.2019 02:00,36.29588543715176,
4394,03.07.2019 02:00 - 03.07.2019 03:00,35.688152407032014,
4395,03.07.2019 03:00 - 03.07.2019 04:00,32.326225006369576,
4396,03.07.2019 04:00 - 03.07.2019 05:00,29.067741525727524,
4397,03.07.2019 05:00 - 03.07.2019 06:00,33.74857890664984,
4398,03.07.2019 06:00 - 03.07.2019 07:00,42.45079867836452,
4399,03.07.2019 07:00 - 03.07.2019 08:00,51.68316854018367,
4400,03.07.2019 08:00 - 03.07.2019 09:00,57.411375611312366,
4401,03.07.2019 09:00 - 03.07.2019 10:00,48.528128979562005,
4402,03.07.2019 10:00 - 03.07.2019 11:00,43.54989032858109,
4403,03.07.2019 11:00 - 03.07.2019 12:00,43.18783660850975,
4404,03.07.2019 12:00 - 03.07.2019 13:00,40.33019831794668,
4405,03.07.2019 13:00 - 03.07.2019 14:00,38.97249686767916,
4406,03.07.2019 14:00 - 03.07.2019 15:00,38.92077490766897,
4407,03.07.2019 15:00 - 03.07.2019 16:00,38.76560902763839,
4408,03.07.2019 16:00 - 03.07.2019 17:00,38.89491392766387,
4409,03.07.2019 17:00 - 03.07.2019 18:00,42.67061700840784,
4410,03.07.2019 18:00 - 03.07.2019 19:00,47.18335801929703,
4411,03.07.2019 19:00 - 03.07.2019 20:00,53.0150090104461,
4412,03.07.2019 20:00 - 03.07.2019 21:00,53.82962988060662,
4413,03.07.2019 21:00 - 03.07.2019 22:00,46.05840538907537,
4414,03.07.2019 22:00 - 03.07.2019 23:00,48.5798509395722,
4415,03.07.2019 23:00 - 04.07.2019 00:00,43.200767098512294,
4416,04.07.2019 00:00 - 04.07.2019 01:00,38.700956577625654,
4417,04.07.2019 01:00 - 04.07.2019 02:00,37.27860267734539,
4418,04.07.2019 02:00 - 04.07.2019 03:00,33.683926456637096,
4419,04.07.2019 03:00 - 04.07.2019 04:00,30.74870522605874,
4420,04.07.2019 04:00 - 04.07.2019 05:00,27.024724105324964,
4421,04.07.2019 05:00 - 04.07.2019 06:00,31.059036986119885,
4422,04.07.2019 06:00 - 04.07.2019 07:00,39.968144597875344,
4423,04.07.2019 07:00 - 04.07.2019 08:00,50.351328069921244,
4424,04.07.2019 08:00 - 04.07.2019 09:00,51.35990629011998,
4425,04.07.2019 09:00 - 04.07.2019 10:00,44.95931373885881,
4426,04.07.2019 10:00 - 04.07.2019 11:00,41.22240212812248,
4427,04.07.2019 11:00 - 04.07.2019 12:00,39.942283617870245,
4428,04.07.2019 12:00 - 04.07.2019 13:00,38.51992971758998,
4429,04.07.2019 13:00 - 04.07.2019 14:00,38.33890285755432,
4430,04.07.2019 14:00 - 04.07.2019 15:00,38.18373697752374,
4431,04.07.2019 15:00 - 04.07.2019 16:00,38.35183334755686,
4432,04.07.2019 16:00 - 04.07.2019 17:00,38.532860207592535,
4433,04.07.2019 17:00 - 04.07.2019 18:00,42.64475602840274,
4434,04.07.2019 18:00 - 04.07.2019 19:00,47.73936908940659,
4435,04.07.2019 19:00 - 04.07.2019 20:00,56.35107543110344,
4436,04.07.2019 20:00 - 04.07.2019 21:00,52.88570411042062,
4437,04.07.2019 21:00 - 04.07.2019 22:00,48.773808289610415,
4438,04.07.2019 22:00 - 04.07.2019 23:00,50.506493949951825,
4439,04.07.2019 23:00 - 05.07.2019 00:00,45.12741010889192,
4440,05.07.2019 00:00 - 05.07.2019 01:00,38.532860207592535,
4441,05.07.2019 01:00 - 05.07.2019 02:00,37.49842100738871,
4442,05.07.2019 02:00 - 05.07.2019 03:00,35.94676220708297,
4443,05.07.2019 03:00 - 05.07.2019 04:00,35.739874367042205,
4444,05.07.2019 04:00 - 05.07.2019 05:00,36.07606710710844,
4445,05.07.2019 05:00 - 05.07.2019 06:00,37.60186492740909,
4446,05.07.2019 06:00 - 05.07.2019 07:00,44.765356388820585,
4447,05.07.2019 07:00 - 05.07.2019 08:00,52.56244186035693,
4448,05.07.2019 08:00 - 05.07.2019 09:00,57.25620973128179,
4449,05.07.2019 09:00 - 05.07.2019 10:00,56.118326611057576,
4450,05.07.2019 10:00 - 05.07.2019 11:00,49.13586200968175,
4451,05.07.2019 11:00 - 05.07.2019 12:00,47.32559340932506,
4452,05.07.2019 12:00 - 05.07.2019 13:00,42.69647798841294,
4453,05.07.2019 13:00 - 05.07.2019 14:00,40.14917145791101,
4454,05.07.2019 14:00 - 05.07.2019 15:00,38.37769432756196,
4455,05.07.2019 15:00 - 05.07.2019 16:00,37.79582227744731,
4456,05.07.2019 16:00 - 05.07.2019 17:00,39.3086896077454,
4457,05.07.2019 17:00 - 05.07.2019 18:00,42.63182553840019,
4458,05.07.2019 18:00 - 05.07.2019 19:00,45.70928215900658,
4459,05.07.2019 19:00 - 05.07.2019 20:00,50.454771989941634,
4460,05.07.2019 20:00 - 05.07.2019 21:00,51.19180992008686,
4461,05.07.2019 21:00 - 05.07.2019 22:00,48.76087779960787,
4462,05.07.2019 22:00 - 05.07.2019 23:00,52.20038814028558,
4463,05.07.2019 23:00 - 06.07.2019 00:00,48.63157289958239,
4464,06.07.2019 00:00 - 06.07.2019 01:00,49.09707053967411,
4465,06.07.2019 01:00 - 06.07.2019 02:00,44.0929709086881,
4466,06.07.2019 02:00 - 06.07.2019 03:00,40.07158851789572,
4467,06.07.2019 03:00 - 06.07.2019 04:00,35.52005603699889,
4468,06.07.2019 04:00 - 06.07.2019 05:00,34.48561683679507,
4469,06.07.2019 05:00 - 06.07.2019 06:00,33.94253625668805,
4470,06.07.2019 06:00 - 06.07.2019 07:00,35.119210846919906,
4471,06.07.2019 07:00 - 06.07.2019 08:00,38.455277267577245,
4472,06.07.2019 08:00 - 06.07.2019 09:00,40.14917145791101,
4473,06.07.2019 09:00 - 06.07.2019 10:00,40.08451900789827,
4474,06.07.2019 10:00 - 06.07.2019 11:00,38.41648579756961,
4475,06.07.2019 11:00 - 06.07.2019 12:00,36.9812014072868,
4476,06.07.2019 12:00 - 06.07.2019 13:00,35.067488886909715,
4477,06.07.2019 13:00 - 06.07.2019 14:00,34.13649360672627,
4478,06.07.2019 14:00 - 06.07.2019 15:00,32.99861048650206,
4479,06.07.2019 15:00 - 06.07.2019 16:00,33.632204496626905,
4480,06.07.2019 16:00 - 06.07.2019 17:00,35.72694387703965,
4481,06.07.2019 17:00 - 06.07.2019 18:00,37.57600394740399,
4482,06.07.2019 18:00 - 06.07.2019 19:00,39.48971646778107,
4483,06.07.2019 19:00 - 06.07.2019 20:00,41.17068016811229,
4484,06.07.2019 20:00 - 06.07.2019 21:00,39.54143842779126,
4485,06.07.2019 21:00 - 06.07.2019 22:00,38.95956637767661,
4486,06.07.2019 22:00 - 06.07.2019 23:00,47.44196781934799,
4487,06.07.2019 23:00 - 07.07.2019 00:00,41.1189582081021,
4488,07.07.2019 00:00 - 07.07.2019 01:00,42.78699141843077,
4489,07.07.2019 01:00 - 07.07.2019 02:00,37.33032463735559,
4490,07.07.2019 02:00 - 07.07.2019 03:00,33.69685694663964,
4491,07.07.2019 03:00 - 07.07.2019 04:00,31.38229923618358,
4492,07.07.2019 04:00 - 07.07.2019 05:00,30.464234446002685,
4493,07.07.2019 05:00 - 07.07.2019 06:00,30.761635716061285,
4494,07.07.2019 06:00 - 07.07.2019 07:00,28.679826825651087,
4495,07.07.2019 07:00 - 07.07.2019 08:00,27.179889985355537,
4496,07.07.2019 08:00 - 07.07.2019 09:00,31.175411396142817,
4497,07.07.2019 09:00 - 07.07.2019 10:00,33.30894224656321,
4498,07.07.2019 10:00 - 07.07.2019 11:00,33.61927400662436,
4499,07.07.2019 11:00 - 07.07.2019 12:00,35.04162790690462,
4500,07.07.2019 12:00 - 07.07.2019 13:00,34.278728996754296,
4501,07.07.2019 13:00 - 07.07.2019 14:00,28.938436625702042,
4502,07.07.2019 14:00 - 07.07.2019 15:00,20.81808890410201,
4503,07.07.2019 15:00 - 07.07.2019 16:00,18.981959323740213,
4504,07.07.2019 16:00 - 07.07.2019 17:00,20.637062044066337,
4505,07.07.2019 17:00 - 07.07.2019 18:00,33.64513498662945,
4506,07.07.2019 18:00 - 07.07.2019 19:00,37.75703080743966,
4507,07.07.2019 19:00 - 07.07.2019 20:00,40.69225203801802,
4508,07.07.2019 20:00 - 07.07.2019 21:00,41.44222045816579,
4509,07.07.2019 21:00 - 07.07.2019 22:00,42.74819994842313,
4510,07.07.2019 22:00 - 07.07.2019 23:00,47.86867398943207,
4511,07.07.2019 23:00 - 08.07.2019 00:00,42.69647798841294,
4512,08.07.2019 00:00 - 08.07.2019 01:00,45.16620157889957,
4513,08.07.2019 01:00 - 08.07.2019 02:00,38.93370539767152,
4514,08.07.2019 02:00 - 08.07.2019 03:00,37.317394147353035,
4515,08.07.2019 03:00 - 08.07.2019 04:00,34.04598017670843,
4516,08.07.2019 04:00 - 08.07.2019 05:00,32.248642066354286,
4517,08.07.2019 05:00 - 08.07.2019 06:00,37.03292336729699,
4518,08.07.2019 06:00 - 08.07.2019 07:00,42.32149377833904,
4519,08.07.2019 07:00 - 08.07.2019 08:00,50.506493949951825,
4520,08.07.2019 08:00 - 08.07.2019 09:00,51.70902952018877,
4521,08.07.2019 09:00 - 08.07.2019 10:00,49.89876091983208,
4522,08.07.2019 10:00 - 08.07.2019 11:00,48.21779721950086,
4523,08.07.2019 11:00 - 08.07.2019 12:00,51.64437707017603,
4524,08.07.2019 12:00 - 08.07.2019 13:00,50.015135329855006,
4525,08.07.2019 13:00 - 08.07.2019 14:00,45.37308941894034,
4526,08.07.2019 14:00 - 08.07.2019 15:00,43.29128052853013,
4527,08.07.2019 15:00 - 08.07.2019 16:00,43.65333424860147,
4528,08.07.2019 16:00 - 08.07.2019 17:00,44.57139903878237,
4529,08.07.2019 17:00 - 08.07.2019 18:00,45.15327108889702,
4530,08.07.2019 18:00 - 08.07.2019 19:00,49.13586200968175,
4531,08.07.2019 19:00 - 08.07.2019 20:00,55.471802110930184,
4532,08.07.2019 20:00 - 08.07.2019 21:00,49.58842915977093,
4533,08.07.2019 21:00 - 08.07.2019 22:00,49.045348579663916,
4534,08.07.2019 22:00 - 08.07.2019 23:00,50.98492208004609,
4535,08.07.2019 23:00 - 09.07.2019 00:00,44.77828687882314,
4536,09.07.2019 00:00 - 09.07.2019 01:00,40.80862644804095,
4537,09.07.2019 01:00 - 09.07.2019 02:00,39.0371493176919,
4538,09.07.2019 02:00 - 09.07.2019 03:00,38.54579069759508,
4539,09.07.2019 03:00 - 09.07.2019 04:00,35.92090122707787,
4540,09.07.2019 04:00 - 09.07.2019 05:00,32.41673843638741,
4541,09.07.2019 05:00 - 09.07.2019 06:00,36.9812014072868,
4542,09.07.2019 06:00 - 09.07.2019 07:00,43.71798669861422,
4543,09.07.2019 07:00 - 09.07.2019 08:00,53.51929812054547,
4544,09.07.2019 08:00 - 09.07.2019 09:00,56.97173895122574,
4545,09.07.2019 09:00 - 09.07.2019 10:00,53.131383420469035,
4546,09.07.2019 10:00 - 09.07.2019 11:00,49.35568033972507,
4547,09.07.2019 11:00 - 09.07.2019 12:00,49.18758396969194,
4548,09.07.2019 12:00 - 09.07.2019 13:00,47.92039594944226,
4549,09.07.2019 13:00 - 09.07.2019 14:00,45.45067235895562,
4550,09.07.2019 14:00 - 09.07.2019 15:00,44.93345275885371,
4551,09.07.2019 15:00 - 09.07.2019 16:00,44.273997768723774,
4552,09.07.2019 16:00 - 09.07.2019 17:00,44.920522268851165,
4553,09.07.2019 17:00 - 09.07.2019 18:00,47.467828799353086,
4554,09.07.2019 18:00 - 09.07.2019 19:00,52.16159667027795,
4555,09.07.2019 19:00 - 09.07.2019 20:00,60.7733030119748,
4556,09.07.2019 20:00 - 09.07.2019 21:00,56.053674161044846,
4557,09.07.2019 21:00 - 09.07.2019 22:00,52.16159667027795,
4558,09.07.2019 22:00 - 09.07.2019 23:00,56.73899013117988,
4559,09.07.2019 23:00 - 10.07.2019 00:00,47.40317634934034,
4560,10.07.2019 00:00 - 10.07.2019 01:00,46.43338959914925,
4561,10.07.2019 01:00 - 10.07.2019 02:00,43.36886346854542,
4562,10.07.2019 02:00 - 10.07.2019 03:00,42.64475602840274,
4563,10.07.2019 03:00 - 10.07.2019 04:00,40.70518252802057,
4564,10.07.2019 04:00 - 10.07.2019 05:00,37.80875276744985,
4565,10.07.2019 05:00 - 10.07.2019 06:00,38.998357847684254,
4566,10.07.2019 06:00 - 10.07.2019 07:00,50.44184149993908,
4567,10.07.2019 07:00 - 10.07.2019 08:00,60.41124929190346,
4568,10.07.2019 08:00 - 10.07.2019 09:00,63.10079121243341,
4569,10.07.2019 09:00 - 10.07.2019 10:00,56.8812255212079,
4570,10.07.2019 10:00 - 10.07.2019 11:00,53.454645670532734,
4571,10.07.2019 11:00 - 10.07.2019 12:00,54.47615438073401,
4572,10.07.2019 12:00 - 10.07.2019 13:00,50.6357988499773,
4573,10.07.2019 13:00 - 10.07.2019 14:00,48.256588689508504,
4574,10.07.2019 14:00 - 10.07.2019 15:00,47.82988251942442,
4575,10.07.2019 15:00 - 10.07.2019 16:00,47.907465459439706,
4576,10.07.2019 16:00 - 10.07.2019 17:00,50.22202316989578,
4577,10.07.2019 17:00 - 10.07.2019 18:00,56.99759993123083,
4578,10.07.2019 18:00 - 10.07.2019 19:00,63.29474856247163,
4579,10.07.2019 19:00 - 10.07.2019 20:00,68.7772763235519,
4580,10.07.2019 20:00 - 10.07.2019 21:00,66.26876126305763,
4581,10.07.2019 21:00 - 10.07.2019 22:00,61.85946417218882,
4582,10.07.2019 22:00 - 10.07.2019 23:00,61.71722878216079,
4583,10.07.2019 23:00 - 11.07.2019 00:00,55.14853986086649,
4584,11.07.2019 00:00 - 11.07.2019 01:00,47.22214948930468,
4585,11.07.2019 01:00 - 11.07.2019 02:00,46.53683351916964,
4586,11.07.2019 02:00 - 11.07.2019 03:00,45.41188088894798,
4587,11.07.2019 03:00 - 11.07.2019 04:00,41.093097228097,
4588,11.07.2019 04:00 - 11.07.2019 05:00,39.812978717844764,
4589,11.07.2019 05:00 - 11.07.2019 06:00,44.53260756877472,
4590,11.07.2019 06:00 - 11.07.2019 07:00,53.002078520443554,
4591,11.07.2019 07:00 - 11.07.2019 08:00,64.16109139264233,
4592,11.07.2019 08:00 - 11.07.2019 09:00,64.80761589276972,
4593,11.07.2019 09:00 - 11.07.2019 10:00,68.32470917346274,
4594,11.07.2019 10:00 - 11.07.2019 11:00,66.95407723319266,
4595,11.07.2019 11:00 - 11.07.2019 12:00,69.81171552375574,
4596,11.07.2019 12:00 - 11.07.2019 13:00,66.48857959310094,
4597,11.07.2019 13:00 - 11.07.2019 14:00,64.65245001273915,
4598,11.07.2019 14:00 - 11.07.2019 15:00,60.32073586188562,
4599,11.07.2019 15:00 - 11.07.2019 16:00,58.84666000159517,
4600,11.07.2019 16:00 - 11.07.2019 17:00,59.480254011720014,
4601,11.07.2019 17:00 - 11.07.2019 18:00,60.73451154196715,
4602,11.07.2019 18:00 - 11.07.2019 19:00,63.86369012258373,
4603,11.07.2019 19:00 - 11.07.2019 20:00,68.04023839340668,
4604,11.07.2019 20:00 - 11.07.2019 21:00,63.16544366244615,
4605,11.07.2019 21:00 - 11.07.2019 22:00,60.113848021844866,
4606,11.07.2019 22:00 - 11.07.2019 23:00,61.75602025216843,
4607,11.07.2019 23:00 - 12.07.2019 00:00,51.941778340234634,
4608,12.07.2019 00:00 - 12.07.2019 01:00,50.351328069921244,
4609,12.07.2019 01:00 - 12.07.2019 02:00,48.993626619653725,
4610,12.07.2019 02:00 - 12.07.2019 03:00,46.53683351916964,
4611,12.07.2019 03:00 - 12.07.2019 04:00,42.65768651840529,
4612,12.07.2019 04:00 - 12.07.2019 05:00,40.317267827944136,
4613,12.07.2019 05:00 - 12.07.2019 06:00,44.545538058777275,
4614,12.07.2019 06:00 - 12.07.2019 07:00,52.484858920341644,
4615,12.07.2019 07:00 - 12.07.2019 08:00,63.41112297249455,
4616,12.07.2019 08:00 - 12.07.2019 09:00,71.22113893403345,
4617,12.07.2019 09:00 - 12.07.2019 10:00,71.11769501401307,
4618,12.07.2019 10:00 - 12.07.2019 11:00,67.75576761335063,
4619,12.07.2019 11:00 - 12.07.2019 12:00,65.90670754298628,
4620,12.07.2019 12:00 - 12.07.2019 13:00,57.59240247134803,
4621,12.07.2019 13:00 - 12.07.2019 14:00,53.95893478063209,
4622,12.07.2019 14:00 - 12.07.2019 15:00,52.66588578037731,
4623,12.07.2019 15:00 - 12.07.2019 16:00,49.13586200968175,
4624,12.07.2019 16:00 - 12.07.2019 17:00,49.963413369844815,
4625,12.07.2019 17:00 - 12.07.2019 18:00,52.54951137035438,
4626,12.07.2019 18:00 - 12.07.2019 19:00,58.26478795148052,
4627,12.07.2019 19:00 - 12.07.2019 20:00,61.45861898210983,
4628,12.07.2019 20:00 - 12.07.2019 21:00,58.79493804158498,
4629,12.07.2019 21:00 - 12.07.2019 22:00,54.411501930721265,
4630,12.07.2019 22:00 - 12.07.2019 23:00,56.73899013117988,
4631,12.07.2019 23:00 - 13.07.2019 00:00,53.55808959055312,
4632,13.07.2019 00:00 - 13.07.2019 01:00,53.07966146045884,
4633,13.07.2019 01:00 - 13.07.2019 02:00,49.62722062977858,
4634,13.07.2019 02:00 - 13.07.2019 03:00,47.67471663939384,
4635,13.07.2019 03:00 - 13.07.2019 04:00,45.45067235895562,
