,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3884,11.06.2018 20:00 - 11.06.2018 21:00,67.43880906014606,
3885,11.06.2018 21:00 - 11.06.2018 22:00,60.46197068892544,
3886,11.06.2018 22:00 - 11.06.2018 23:00,58.79798879459685,
3887,11.06.2018 23:00 - 12.06.2018 00:00,55.315512401466286,
3888,12.06.2018 00:00 - 12.06.2018 01:00,48.64769923919242,
3889,12.06.2018 01:00 - 12.06.2018 02:00,46.92428942006637,
3890,12.06.2018 02:00 - 12.06.2018 03:00,45.80704443387432,
3891,12.06.2018 03:00 - 12.06.2018 04:00,52.296573821755835,
3892,12.06.2018 04:00 - 12.06.2018 05:00,58.09673928198694,
3893,12.06.2018 05:00 - 12.06.2018 06:00,53.24742061851503,
3894,12.06.2018 06:00 - 12.06.2018 07:00,61.02059318202147,
3895,12.06.2018 07:00 - 12.06.2018 08:00,65.39448844711379,
3896,12.06.2018 08:00 - 12.06.2018 09:00,70.67168816912732,
3897,12.06.2018 09:00 - 12.06.2018 10:00,70.44586205489702,
3898,12.06.2018 10:00 - 12.06.2018 11:00,67.70029192925483,
3899,12.06.2018 11:00 - 12.06.2018 12:00,70.32700620530211,
3900,12.06.2018 12:00 - 12.06.2018 13:00,69.11467653943413,
3901,12.06.2018 13:00 - 12.06.2018 14:00,67.17732619103728,
3902,12.06.2018 14:00 - 12.06.2018 15:00,64.0633029316509,
3903,12.06.2018 15:00 - 12.06.2018 16:00,61.21076254137331,
3904,12.06.2018 16:00 - 12.06.2018 17:00,60.59271212347983,
3905,12.06.2018 17:00 - 12.06.2018 18:00,61.35338956088719,
3906,12.06.2018 18:00 - 12.06.2018 19:00,62.91040119058037,
3907,12.06.2018 19:00 - 12.06.2018 20:00,64.27724346092172,
3908,12.06.2018 20:00 - 12.06.2018 21:00,62.732117416188025,
3909,12.06.2018 21:00 - 12.06.2018 22:00,58.168052791743875,
3910,12.06.2018 22:00 - 12.06.2018 23:00,59.77260676127502,
3911,12.06.2018 23:00 - 13.06.2018 00:00,55.94544840431926,
3912,13.06.2018 00:00 - 13.06.2018 01:00,49.21820731724793,
3913,13.06.2018 01:00 - 13.06.2018 02:00,47.37594164852699,
3914,13.06.2018 02:00 - 13.06.2018 03:00,45.14145167614288,
3915,13.06.2018 03:00 - 13.06.2018 04:00,49.206321732288444,
3916,13.06.2018 04:00 - 13.06.2018 05:00,49.68174513066804,
3917,13.06.2018 05:00 - 13.06.2018 06:00,46.02098496314514,
3918,13.06.2018 06:00 - 13.06.2018 07:00,54.745004323410775,
3919,13.06.2018 07:00 - 13.06.2018 08:00,64.24158670604325,
3920,13.06.2018 08:00 - 13.06.2018 09:00,66.28590731907553,
3921,13.06.2018 09:00 - 13.06.2018 10:00,66.03631003492623,
3922,13.06.2018 10:00 - 13.06.2018 11:00,65.29940376743785,
3923,13.06.2018 11:00 - 13.06.2018 12:00,65.3707172771948,
3924,13.06.2018 12:00 - 13.06.2018 13:00,63.029257040175274,
3925,13.06.2018 13:00 - 13.06.2018 14:00,60.735339142993716,
3926,13.06.2018 14:00 - 13.06.2018 15:00,58.8574167193943,
3927,13.06.2018 15:00 - 13.06.2018 16:00,58.13239603686541,
3928,13.06.2018 16:00 - 13.06.2018 17:00,56.06430425391416,
3929,13.06.2018 17:00 - 13.06.2018 18:00,58.27502305637929,
3930,13.06.2018 18:00 - 13.06.2018 19:00,63.25508315440558,
3931,13.06.2018 19:00 - 13.06.2018 20:00,66.84452981217156,
3932,13.06.2018 20:00 - 13.06.2018 21:00,69.72084137236811,
3933,13.06.2018 21:00 - 13.06.2018 22:00,62.95794353041833,
3934,13.06.2018 22:00 - 13.06.2018 23:00,70.55283231953243,
3935,13.06.2018 23:00 - 14.06.2018 00:00,61.51978775032005,
3936,14.06.2018 00:00 - 14.06.2018 01:00,55.493796175858634,
3937,14.06.2018 01:00 - 14.06.2018 02:00,49.27763524204539,
3938,14.06.2018 02:00 - 14.06.2018 03:00,48.493186634719045,
3939,14.06.2018 03:00 - 14.06.2018 04:00,51.583438724186436,
3940,14.06.2018 04:00 - 14.06.2018 05:00,53.520789072583305,
3941,14.06.2018 05:00 - 14.06.2018 06:00,51.14367208068531,
3942,14.06.2018 06:00 - 14.06.2018 07:00,52.16583238720145,
3943,14.06.2018 07:00 - 14.06.2018 08:00,61.17510578649484,
3944,14.06.2018 08:00 - 14.06.2018 09:00,68.16382974267493,
3945,14.06.2018 09:00 - 14.06.2018 10:00,70.25569269554518,
3946,14.06.2018 10:00 - 14.06.2018 11:00,64.03953176173192,
3947,14.06.2018 11:00 - 14.06.2018 12:00,64.07518851661038,
3948,14.06.2018 12:00 - 14.06.2018 13:00,58.679132945001946,
3949,14.06.2018 13:00 - 14.06.2018 14:00,54.17449624535525,
3950,14.06.2018 14:00 - 14.06.2018 15:00,57.49057444905295,
3951,14.06.2018 15:00 - 14.06.2018 16:00,49.80060098026294,
3952,14.06.2018 16:00 - 14.06.2018 17:00,49.444033431478246,
3953,14.06.2018 17:00 - 14.06.2018 18:00,58.310679811257764,
3954,14.06.2018 18:00 - 14.06.2018 19:00,70.12495126099078,
3955,14.06.2018 19:00 - 14.06.2018 20:00,71.14711156750693,
3956,14.06.2018 20:00 - 14.06.2018 21:00,67.78349102397127,
3957,14.06.2018 21:00 - 14.06.2018 22:00,64.01576059181293,
3958,14.06.2018 22:00 - 14.06.2018 23:00,77.12556080213037,
3959,14.06.2018 23:00 - 15.06.2018 00:00,73.64308440899981,
3960,15.06.2018 00:00 - 15.06.2018 01:00,53.865471036408515,
3961,15.06.2018 01:00 - 15.06.2018 02:00,47.649310102595265,
3962,15.06.2018 02:00 - 15.06.2018 03:00,46.71034889079555,
3963,15.06.2018 03:00 - 15.06.2018 04:00,53.72284401689463,
3964,15.06.2018 04:00 - 15.06.2018 05:00,56.31390153806345,
3965,15.06.2018 05:00 - 15.06.2018 06:00,54.26958092503117,
3966,15.06.2018 06:00 - 15.06.2018 07:00,71.31350975693978,
3967,15.06.2018 07:00 - 15.06.2018 08:00,71.21842507726386,
3968,15.06.2018 08:00 - 15.06.2018 09:00,73.57177089924286,
3969,15.06.2018 09:00 - 15.06.2018 10:00,76.04397257081678,
3970,15.06.2018 10:00 - 15.06.2018 11:00,79.06291115052723,
3971,15.06.2018 11:00 - 15.06.2018 12:00,78.2665769582414,
3972,15.06.2018 12:00 - 15.06.2018 13:00,70.99259896303354,
3973,15.06.2018 13:00 - 15.06.2018 14:00,75.1882104537335,
3974,15.06.2018 14:00 - 15.06.2018 15:00,71.23031066222335,
3975,15.06.2018 15:00 - 15.06.2018 16:00,66.58304694306278,
3976,15.06.2018 16:00 - 15.06.2018 17:00,63.171884059689155,
3977,15.06.2018 17:00 - 15.06.2018 18:00,79.01536881068928,
3978,15.06.2018 18:00 - 15.06.2018 19:00,71.33728092685877,
3979,15.06.2018 19:00 - 15.06.2018 20:00,66.97527124672594,
3980,15.06.2018 20:00 - 15.06.2018 21:00,66.67813162273869,
3981,15.06.2018 21:00 - 15.06.2018 22:00,71.61064938092703,
3982,15.06.2018 22:00 - 15.06.2018 23:00,76.40054011960149,
3983,15.06.2018 23:00 - 16.06.2018 00:00,69.45935850325934,
3984,16.06.2018 00:00 - 16.06.2018 01:00,53.92489896120596,
3985,16.06.2018 01:00 - 16.06.2018 02:00,50.97727389125245,
3986,16.06.2018 02:00 - 16.06.2018 03:00,48.683355994070894,
3987,16.06.2018 03:00 - 16.06.2018 04:00,49.717401885546515,
3988,16.06.2018 04:00 - 16.06.2018 05:00,53.104793599001155,
3989,16.06.2018 05:00 - 16.06.2018 06:00,54.745004323410775,
3990,16.06.2018 06:00 - 16.06.2018 07:00,52.13017563232298,
3991,16.06.2018 07:00 - 16.06.2018 08:00,54.31712326486914,
3992,16.06.2018 08:00 - 16.06.2018 09:00,56.26635919822549,
3993,16.06.2018 09:00 - 16.06.2018 10:00,53.14045035387963,
3994,16.06.2018 10:00 - 16.06.2018 11:00,51.54778196930797,
3995,16.06.2018 11:00 - 16.06.2018 12:00,51.10801532580684,
3996,16.06.2018 12:00 - 16.06.2018 13:00,51.1555576656448,
3997,16.06.2018 13:00 - 16.06.2018 14:00,42.31268245578427,
3998,16.06.2018 14:00 - 16.06.2018 15:00,42.90696170375877,
3999,16.06.2018 15:00 - 16.06.2018 16:00,44.36888865377603,
4000,16.06.2018 16:00 - 16.06.2018 17:00,44.511515673289914,
4001,16.06.2018 17:00 - 16.06.2018 18:00,47.459140743243424,
4002,16.06.2018 18:00 - 16.06.2018 19:00,54.233924170152704,
4003,16.06.2018 19:00 - 16.06.2018 20:00,55.62453761041302,
4004,16.06.2018 20:00 - 16.06.2018 21:00,54.76877549332975,
4005,16.06.2018 21:00 - 16.06.2018 22:00,55.065915117317,
4006,16.06.2018 22:00 - 16.06.2018 23:00,55.042143947398024,
4007,16.06.2018 23:00 - 17.06.2018 00:00,59.72506442143707,
4008,17.06.2018 00:00 - 17.06.2018 01:00,49.40837667659978,
4009,17.06.2018 01:00 - 17.06.2018 02:00,44.98693907166951,
4010,17.06.2018 02:00 - 17.06.2018 03:00,36.0014368422951,
4011,17.06.2018 03:00 - 17.06.2018 04:00,24.638817621022696,
4012,17.06.2018 04:00 - 17.06.2018 05:00,23.557229389709107,
4013,17.06.2018 05:00 - 17.06.2018 06:00,20.978057453499783,
4014,17.06.2018 06:00 - 17.06.2018 07:00,18.86242333071057,
4015,17.06.2018 07:00 - 17.06.2018 08:00,22.22604387424623,
4016,17.06.2018 08:00 - 17.06.2018 09:00,23.78305550393942,
4017,17.06.2018 09:00 - 17.06.2018 10:00,21.46536643683887,
4018,17.06.2018 10:00 - 17.06.2018 11:00,19.59932959819895,
4019,17.06.2018 11:00 - 17.06.2018 12:00,22.107188024651332,
4020,17.06.2018 12:00 - 17.06.2018 13:00,35.81126748294326,
4021,17.06.2018 13:00 - 17.06.2018 14:00,26.48108328974364,
4022,17.06.2018 14:00 - 17.06.2018 15:00,15.130349653430724,
4023,17.06.2018 15:00 - 17.06.2018 16:00,14.108189346914585,
4024,17.06.2018 16:00 - 17.06.2018 17:00,11.540902995664755,
4025,17.06.2018 17:00 - 17.06.2018 18:00,19.94401156202416,
4026,17.06.2018 18:00 - 17.06.2018 19:00,49.01615237293661,
4027,17.06.2018 19:00 - 17.06.2018 20:00,57.550002373850404,
4028,17.06.2018 20:00 - 17.06.2018 21:00,62.88663002066139,
4029,17.06.2018 21:00 - 17.06.2018 22:00,65.21620467272143,
4030,17.06.2018 22:00 - 17.06.2018 23:00,58.71478969988042,
4031,17.06.2018 23:00 - 18.06.2018 00:00,54.07941156567933,
4032,18.06.2018 00:00 - 18.06.2018 01:00,58.64347619012348,
4033,18.06.2018 01:00 - 18.06.2018 02:00,43.98854993507235,
4034,18.06.2018 02:00 - 18.06.2018 03:00,42.07497075659447,
4035,18.06.2018 03:00 - 18.06.2018 04:00,40.208933917954546,
4036,18.06.2018 04:00 - 18.06.2018 05:00,44.34511748385705,
4037,18.06.2018 05:00 - 18.06.2018 06:00,44.63037152288481,
4038,18.06.2018 06:00 - 18.06.2018 07:00,52.89085306973033,
4039,18.06.2018 07:00 - 18.06.2018 08:00,64.24158670604325,
4040,18.06.2018 08:00 - 18.06.2018 09:00,68.65113872601403,
4041,18.06.2018 09:00 - 18.06.2018 10:00,74.35621950656922,
4042,18.06.2018 10:00 - 18.06.2018 11:00,69.3880449935024,
4043,18.06.2018 11:00 - 18.06.2018 12:00,69.24541797398852,
4044,18.06.2018 12:00 - 18.06.2018 13:00,65.52522988166817,
4045,18.06.2018 13:00 - 18.06.2018 14:00,58.7385608697994,
4046,18.06.2018 14:00 - 18.06.2018 15:00,57.32417625962009,
4047,18.06.2018 15:00 - 18.06.2018 16:00,57.06269339051131,
4048,18.06.2018 16:00 - 18.06.2018 17:00,56.67046908684814,
4049,18.06.2018 17:00 - 18.06.2018 18:00,56.99137988075438,
4050,18.06.2018 18:00 - 18.06.2018 19:00,59.58243740192319,
4051,18.06.2018 19:00 - 18.06.2018 20:00,61.82881295926679,
4052,18.06.2018 20:00 - 18.06.2018 21:00,60.39065717916851,
4053,18.06.2018 21:00 - 18.06.2018 22:00,59.42792479744982,
4054,18.06.2018 22:00 - 18.06.2018 23:00,59.344725702733385,
4055,18.06.2018 23:00 - 19.06.2018 00:00,53.58021699738075,
4056,19.06.2018 00:00 - 19.06.2018 01:00,47.66119568755475,
4057,19.06.2018 01:00 - 19.06.2018 02:00,45.35539220541369,
4058,19.06.2018 02:00 - 19.06.2018 03:00,43.04958872327265,
4059,19.06.2018 03:00 - 19.06.2018 04:00,38.09329979516533,
4060,19.06.2018 04:00 - 19.06.2018 05:00,38.90151957241065,
4061,19.06.2018 05:00 - 19.06.2018 06:00,42.324568040743756,
4062,19.06.2018 06:00 - 19.06.2018 07:00,50.31168113352101,
4063,19.06.2018 07:00 - 19.06.2018 08:00,59.42792479744982,
4064,19.06.2018 08:00 - 19.06.2018 09:00,64.15838761132682,
4065,19.06.2018 09:00 - 19.06.2018 10:00,67.80726219389024,
4066,19.06.2018 10:00 - 19.06.2018 11:00,83.19909471642974,
4067,19.06.2018 11:00 - 19.06.2018 12:00,89.2845142156886,
4068,19.06.2018 12:00 - 19.06.2018 13:00,82.91384067740199,
4069,19.06.2018 13:00 - 19.06.2018 14:00,77.25630223668476,
4070,19.06.2018 14:00 - 19.06.2018 15:00,75.66363385211311,
4071,19.06.2018 15:00 - 19.06.2018 16:00,66.65436045281972,
4072,19.06.2018 16:00 - 19.06.2018 17:00,64.1821587812458,
4073,19.06.2018 17:00 - 19.06.2018 18:00,64.58626866986846,
4074,19.06.2018 18:00 - 19.06.2018 19:00,65.41825961703276,
4075,19.06.2018 19:00 - 19.06.2018 20:00,70.13683684595027,
4076,19.06.2018 20:00 - 19.06.2018 21:00,68.6867954808925,
4077,19.06.2018 21:00 - 19.06.2018 22:00,65.25186142759989,
4078,19.06.2018 22:00 - 19.06.2018 23:00,66.35722082883247,
4079,19.06.2018 23:00 - 20.06.2018 00:00,58.19182396166286,
4080,20.06.2018 00:00 - 20.06.2018 01:00,54.56672054901842,
4081,20.06.2018 01:00 - 20.06.2018 02:00,48.83786859854426,
4082,20.06.2018 02:00 - 20.06.2018 03:00,49.68174513066804,
4083,20.06.2018 03:00 - 20.06.2018 04:00,53.057251259163195,
4084,20.06.2018 04:00 - 20.06.2018 05:00,51.238756760361234,
4085,20.06.2018 05:00 - 20.06.2018 06:00,52.99782333436575,
4086,20.06.2018 06:00 - 20.06.2018 07:00,60.521398613722894,
4087,20.06.2018 07:00 - 20.06.2018 08:00,67.83103336380923,
4088,20.06.2018 08:00 - 20.06.2018 09:00,63.50468043855487,
4089,20.06.2018 09:00 - 20.06.2018 10:00,65.4895731267897,
4090,20.06.2018 10:00 - 20.06.2018 11:00,65.32317493735684,
4091,20.06.2018 11:00 - 20.06.2018 12:00,62.09029582837557,
4092,20.06.2018 12:00 - 20.06.2018 13:00,61.00870759706198,
4093,20.06.2018 13:00 - 20.06.2018 14:00,60.7472247279532,
4094,20.06.2018 14:00 - 20.06.2018 15:00,53.62775933721871,
4095,20.06.2018 15:00 - 20.06.2018 16:00,52.74822605021646,
4096,20.06.2018 16:00 - 20.06.2018 17:00,50.77521894694112,
4097,20.06.2018 17:00 - 20.06.2018 18:00,56.92006637099743,
4098,20.06.2018 18:00 - 20.06.2018 19:00,62.708346246269045,
4099,20.06.2018 19:00 - 20.06.2018 20:00,70.19626477074773,
4100,20.06.2018 20:00 - 20.06.2018 21:00,63.243197569446096,
4101,20.06.2018 21:00 - 20.06.2018 22:00,79.21742375500061,
4102,20.06.2018 22:00 - 20.06.2018 23:00,66.5592757731438,
4103,20.06.2018 23:00 - 21.06.2018 00:00,62.94605794545885,
4104,21.06.2018 00:00 - 21.06.2018 01:00,64.5387263300305,
4105,21.06.2018 01:00 - 21.06.2018 02:00,47.43536957332444,
4106,21.06.2018 02:00 - 21.06.2018 03:00,45.08202375134543,
4107,21.06.2018 03:00 - 21.06.2018 04:00,52.04697653760655,
4108,21.06.2018 04:00 - 21.06.2018 05:00,48.0771911611369,
4109,21.06.2018 05:00 - 21.06.2018 06:00,42.36022479562223,
4110,21.06.2018 06:00 - 21.06.2018 07:00,53.48513231770483,
4111,21.06.2018 07:00 - 21.06.2018 08:00,66.89207215200952,
4112,21.06.2018 08:00 - 21.06.2018 09:00,68.30645676218882,
4113,21.06.2018 09:00 - 21.06.2018 10:00,72.02664485450917,
4114,21.06.2018 10:00 - 21.06.2018 11:00,53.27119178843402,
4115,21.06.2018 11:00 - 21.06.2018 12:00,57.086464560430294,
4116,21.06.2018 12:00 - 21.06.2018 13:00,53.48513231770483,
4117,21.06.2018 13:00 - 21.06.2018 14:00,46.722234475755045,
4118,21.06.2018 14:00 - 21.06.2018 15:00,41.38560682894405,
4119,21.06.2018 15:00 - 21.06.2018 16:00,46.15172639769953,
4120,21.06.2018 16:00 - 21.06.2018 17:00,43.893465255396436,
4121,21.06.2018 17:00 - 21.06.2018 18:00,44.47585891841145,
4122,21.06.2018 18:00 - 21.06.2018 19:00,45.58121831964401,
4123,21.06.2018 19:00 - 21.06.2018 20:00,49.61043162091111,
4124,21.06.2018 20:00 - 21.06.2018 21:00,41.59954735821487,
4125,21.06.2018 21:00 - 21.06.2018 22:00,38.1408421350033,
4126,21.06.2018 22:00 - 21.06.2018 23:00,52.415429671350736,
4127,21.06.2018 23:00 - 22.06.2018 00:00,53.41381880794789,
4128,22.06.2018 00:00 - 22.06.2018 01:00,42.78810585416387,
4129,22.06.2018 01:00 - 22.06.2018 02:00,38.54495202362595,
4130,22.06.2018 02:00 - 22.06.2018 03:00,26.088858986080467,
4131,22.06.2018 03:00 - 22.06.2018 04:00,19.385389068928127,
4132,22.06.2018 04:00 - 22.06.2018 05:00,18.898080085589044,
4133,22.06.2018 05:00 - 22.06.2018 06:00,24.983499584847902,
4134,22.06.2018 06:00 - 22.06.2018 07:00,30.438983081253795,
4135,22.06.2018 07:00 - 22.06.2018 08:00,39.578997915101574,
4136,22.06.2018 08:00 - 22.06.2018 09:00,42.58605090985254,
4137,22.06.2018 09:00 - 22.06.2018 10:00,46.104184057861566,
4138,22.06.2018 10:00 - 22.06.2018 11:00,39.6740825947775,
4139,22.06.2018 11:00 - 22.06.2018 12:00,39.29374387607382,
4140,22.06.2018 12:00 - 22.06.2018 13:00,38.94906191224862,
4141,22.06.2018 13:00 - 22.06.2018 14:00,36.89285571425685,
4142,22.06.2018 14:00 - 22.06.2018 15:00,36.07275035205204,
4143,22.06.2018 15:00 - 22.06.2018 16:00,33.505464000802206,
4144,22.06.2018 16:00 - 22.06.2018 17:00,35.0505900455359,
4145,22.06.2018 17:00 - 22.06.2018 18:00,37.879359265894514,
4146,22.06.2018 18:00 - 22.06.2018 19:00,36.334233221160815,
4147,22.06.2018 19:00 - 22.06.2018 20:00,40.17327716307607,
4148,22.06.2018 20:00 - 22.06.2018 21:00,39.697853764696475,
4149,22.06.2018 21:00 - 22.06.2018 22:00,36.22726295652541,
4150,22.06.2018 22:00 - 22.06.2018 23:00,65.84614067557439,
4151,22.06.2018 23:00 - 23.06.2018 00:00,53.60398816729973,
4152,23.06.2018 00:00 - 23.06.2018 01:00,49.91945682985784,
4153,23.06.2018 01:00 - 23.06.2018 02:00,32.05542263574443,
4154,23.06.2018 02:00 - 23.06.2018 03:00,31.24720285849911,
4155,23.06.2018 03:00 - 23.06.2018 04:00,28.359005713343052,
4156,23.06.2018 04:00 - 23.06.2018 05:00,27.538900351138246,
4157,23.06.2018 05:00 - 23.06.2018 06:00,25.99377430640455,
4158,23.06.2018 06:00 - 23.06.2018 07:00,27.384387746664874,
4159,23.06.2018 07:00 - 23.06.2018 08:00,28.6561453373303,
4160,23.06.2018 08:00 - 23.06.2018 09:00,33.90957388942487,
4161,23.06.2018 09:00 - 23.06.2018 10:00,36.25103412644439,
4162,23.06.2018 10:00 - 23.06.2018 11:00,37.08302507360868,
4163,23.06.2018 11:00 - 23.06.2018 12:00,43.1090166480701,
4164,23.06.2018 12:00 - 23.06.2018 13:00,40.47041678706332,
4165,23.06.2018 13:00 - 23.06.2018 14:00,35.276416159766214,
4166,23.06.2018 14:00 - 23.06.2018 15:00,34.18294234349314,
4167,23.06.2018 15:00 - 23.06.2018 16:00,32.2099352402178,
4168,23.06.2018 16:00 - 23.06.2018 17:00,32.95872709266567,
4169,23.06.2018 17:00 - 23.06.2018 18:00,36.726457524823985,
4170,23.06.2018 18:00 - 23.06.2018 19:00,38.97283308216759,
4171,23.06.2018 19:00 - 23.06.2018 20:00,45.26030752573778,
4172,23.06.2018 20:00 - 23.06.2018 21:00,53.520789072583305,
4173,23.06.2018 21:00 - 23.06.2018 22:00,49.91945682985784,
4174,23.06.2018 22:00 - 23.06.2018 23:00,67.74783426909279,
4175,23.06.2018 23:00 - 24.06.2018 00:00,75.68740502203208,
4176,24.06.2018 00:00 - 24.06.2018 01:00,47.13822994933719,
4177,24.06.2018 01:00 - 24.06.2018 02:00,39.21054478135739,
4178,24.06.2018 02:00 - 24.06.2018 03:00,38.37855383419309,
4179,24.06.2018 03:00 - 24.06.2018 04:00,36.869084544337866,
4180,24.06.2018 04:00 - 24.06.2018 05:00,35.942008917497645,
4181,24.06.2018 05:00 - 24.06.2018 06:00,31.282859613377582,
4182,24.06.2018 06:00 - 24.06.2018 07:00,31.18777493370166,
4183,24.06.2018 07:00 - 24.06.2018 08:00,32.400104599569644,
4184,24.06.2018 08:00 - 24.06.2018 09:00,34.36122611788549,
4185,24.06.2018 09:00 - 24.06.2018 10:00,35.63298370855091,
4186,24.06.2018 10:00 - 24.06.2018 11:00,33.58866309551864,
4187,24.06.2018 11:00 - 24.06.2018 12:00,38.56872319354493,
4188,24.06.2018 12:00 - 24.06.2018 13:00,39.75728168949393,
4189,24.06.2018 13:00 - 24.06.2018 14:00,38.42609617403105,
4190,24.06.2018 14:00 - 24.06.2018 15:00,38.9609474972081,
4191,24.06.2018 15:00 - 24.06.2018 16:00,49.58666045099213,
4192,24.06.2018 16:00 - 24.06.2018 17:00,33.60054868047813,
4193,24.06.2018 17:00 - 24.06.2018 18:00,37.831816926056554,
4194,24.06.2018 18:00 - 24.06.2018 19:00,54.72123315349179,
4195,24.06.2018 19:00 - 24.06.2018 20:00,61.139449031616365,
4196,24.06.2018 20:00 - 24.06.2018 21:00,66.5592757731438,
4197,24.06.2018 21:00 - 24.06.2018 22:00,66.5592757731438,
4198,24.06.2018 22:00 - 24.06.2018 23:00,66.16705146948063,
4199,24.06.2018 23:00 - 25.06.2018 00:00,54.5904917189374,
4200,25.06.2018 00:00 - 25.06.2018 01:00,47.625538932676285,
4201,25.06.2018 01:00 - 25.06.2018 02:00,41.54011943341742,
4202,25.06.2018 02:00 - 25.06.2018 03:00,41.77783113260722,
4203,25.06.2018 03:00 - 25.06.2018 04:00,40.363446522427914,
4204,25.06.2018 04:00 - 25.06.2018 05:00,40.54173029682026,
4205,25.06.2018 05:00 - 25.06.2018 06:00,43.14467340294856,
4206,25.06.2018 06:00 - 25.06.2018 07:00,57.502460034012444,
4207,25.06.2018 07:00 - 25.06.2018 08:00,65.31128935239735,
4208,25.06.2018 08:00 - 25.06.2018 09:00,69.29296031382648,
4209,25.06.2018 09:00 - 25.06.2018 10:00,71.72950523052192,
4210,25.06.2018 10:00 - 25.06.2018 11:00,70.60037465937037,
4211,25.06.2018 11:00 - 25.06.2018 12:00,66.39287758371093,
4212,25.06.2018 12:00 - 25.06.2018 13:00,64.56249749994949,
4213,25.06.2018 13:00 - 25.06.2018 14:00,59.463581552328286,
4214,25.06.2018 14:00 - 25.06.2018 15:00,56.84875286124049,
4215,25.06.2018 15:00 - 25.06.2018 16:00,55.957333989278744,
4216,25.06.2018 16:00 - 25.06.2018 17:00,53.889242206327495,
4217,25.06.2018 17:00 - 25.06.2018 18:00,72.08607277930662,
4218,25.06.2018 18:00 - 25.06.2018 19:00,66.45230550850837,
4219,25.06.2018 19:00 - 25.06.2018 20:00,71.31350975693978,
4220,25.06.2018 20:00 - 25.06.2018 21:00,74.10662222241992,
4221,25.06.2018 21:00 - 25.06.2018 22:00,58.08485369702745,
4222,25.06.2018 22:00 - 25.06.2018 23:00,69.47124408821884,
4223,25.06.2018 23:00 - 26.06.2018 00:00,65.85802626053388,
4224,26.06.2018 00:00 - 26.06.2018 01:00,55.862249309602824,
4225,26.06.2018 01:00 - 26.06.2018 02:00,49.80060098026294,
4226,26.06.2018 02:00 - 26.06.2018 03:00,55.39871149618272,
4227,26.06.2018 03:00 - 26.06.2018 04:00,55.493796175858634,
4228,26.06.2018 04:00 - 26.06.2018 05:00,71.31350975693978,
4229,26.06.2018 05:00 - 26.06.2018 06:00,57.41926093929602,
4230,26.06.2018 06:00 - 26.06.2018 07:00,62.23292284788945,
4231,26.06.2018 07:00 - 26.06.2018 08:00,89.86690787870361,
4232,26.06.2018 08:00 - 26.06.2018 09:00,92.11328343604721,
4233,26.06.2018 09:00 - 26.06.2018 10:00,106.97026463540966,
4234,26.06.2018 10:00 - 26.06.2018 11:00,86.03974952174785,
4235,26.06.2018 11:00 - 26.06.2018 12:00,75.99643023097882,
4236,26.06.2018 12:00 - 26.06.2018 13:00,61.76938503446934,
4237,26.06.2018 13:00 - 26.06.2018 14:00,59.74883559135605,
4238,26.06.2018 14:00 - 26.06.2018 15:00,57.942226677513574,
4239,26.06.2018 15:00 - 26.06.2018 16:00,58.15616720678439,
4240,26.06.2018 16:00 - 26.06.2018 17:00,57.46680327913398,
4241,26.06.2018 17:00 - 26.06.2018 18:00,59.416039212490325,
4242,26.06.2018 18:00 - 26.06.2018 19:00,61.912012053983226,
4243,26.06.2018 19:00 - 26.06.2018 20:00,68.93639276504179,
4244,26.06.2018 20:00 - 26.06.2018 21:00,64.08707410156988,
4245,26.06.2018 21:00 - 26.06.2018 22:00,60.54516978364187,
4246,26.06.2018 22:00 - 26.06.2018 23:00,62.67268949139057,
4247,26.06.2018 23:00 - 27.06.2018 00:00,62.018982318618626,
4248,27.06.2018 00:00 - 27.06.2018 01:00,51.310070270118175,
4249,27.06.2018 01:00 - 27.06.2018 02:00,49.8481433201009,
4250,27.06.2018 02:00 - 27.06.2018 03:00,49.467804601397226,
4251,27.06.2018 03:00 - 27.06.2018 04:00,48.84975418350375,
4252,27.06.2018 04:00 - 27.06.2018 05:00,50.35922347335897,
4253,27.06.2018 05:00 - 27.06.2018 06:00,51.67852340386236,
4254,27.06.2018 06:00 - 27.06.2018 07:00,60.35500042429003,
4255,27.06.2018 07:00 - 27.06.2018 08:00,67.48635139998402,
4256,27.06.2018 08:00 - 27.06.2018 09:00,72.49018266792929,
4257,27.06.2018 09:00 - 27.06.2018 10:00,74.99804109438168,
4258,27.06.2018 10:00 - 27.06.2018 11:00,74.30867716673126,
4259,27.06.2018 11:00 - 27.06.2018 12:00,70.18437918578823,
4260,27.06.2018 12:00 - 27.06.2018 13:00,67.51012256990299,
4261,27.06.2018 13:00 - 27.06.2018 14:00,68.61548197113555,
4262,27.06.2018 14:00 - 27.06.2018 15:00,63.20754081456762,
4263,27.06.2018 15:00 - 27.06.2018 16:00,61.73372827959086,
4264,27.06.2018 16:00 - 27.06.2018 17:00,62.197266093010974,
4265,27.06.2018 17:00 - 27.06.2018 18:00,65.0141497284101,
4266,27.06.2018 18:00 - 27.06.2018 19:00,61.75749944950985,
4267,27.06.2018 19:00 - 27.06.2018 20:00,65.38260286215429,
4268,27.06.2018 20:00 - 27.06.2018 21:00,62.51817688691721,
4269,27.06.2018 21:00 - 27.06.2018 22:00,59.4516959673688,
4270,27.06.2018 22:00 - 27.06.2018 23:00,64.07518851661038,
4271,27.06.2018 23:00 - 28.06.2018 00:00,56.94383754091641,
