,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4287,28.06.2018 15:00 - 28.06.2018 16:00,65.26629160064564,
4288,28.06.2018 16:00 - 28.06.2018 17:00,63.83977497571857,
4289,28.06.2018 17:00 - 28.06.2018 18:00,61.79468034529216,
4290,28.06.2018 18:00 - 28.06.2018 19:00,61.782056304363586,
4291,28.06.2018 19:00 - 28.06.2018 20:00,71.19959083706797,
4292,28.06.2018 20:00 - 28.06.2018 21:00,61.75680822250648,
4293,28.06.2018 21:00 - 28.06.2018 22:00,62.21127369593457,
4294,28.06.2018 22:00 - 28.06.2018 23:00,58.57554990850982,
4295,28.06.2018 23:00 - 29.06.2018 00:00,55.92450131351261,
4296,29.06.2018 00:00 - 29.06.2018 01:00,53.020971899944236,
4297,29.06.2018 01:00 - 29.06.2018 02:00,49.183263457662555,
4298,29.06.2018 02:00 - 29.06.2018 03:00,47.20128903187893,
4299,29.06.2018 03:00 - 29.06.2018 04:00,45.50966754745213,
4300,29.06.2018 04:00 - 29.06.2018 05:00,45.370803097237996,
4301,29.06.2018 05:00 - 29.06.2018 06:00,48.66567777959167,
4302,29.06.2018 06:00 - 29.06.2018 07:00,56.59357548272619,
4303,29.06.2018 07:00 - 29.06.2018 08:00,72.46199492992379,
4304,29.06.2018 08:00 - 29.06.2018 09:00,91.58741693668938,
4305,29.06.2018 09:00 - 29.06.2018 10:00,81.45031207105718,
4306,29.06.2018 10:00 - 29.06.2018 11:00,67.10940157621513,
4307,29.06.2018 11:00 - 29.06.2018 12:00,68.72527881507057,
4308,29.06.2018 12:00 - 29.06.2018 13:00,71.8812890472101,
4309,29.06.2018 13:00 - 29.06.2018 14:00,64.4962251040036,
4310,29.06.2018 14:00 - 29.06.2018 15:00,58.95427113636657,
4311,29.06.2018 15:00 - 29.06.2018 16:00,53.33657292315819,
4312,29.06.2018 16:00 - 29.06.2018 17:00,53.60167778265791,
4313,29.06.2018 17:00 - 29.06.2018 18:00,57.55300259329662,
4314,29.06.2018 18:00 - 29.06.2018 19:00,65.56926858293103,
4315,29.06.2018 19:00 - 29.06.2018 20:00,67.2103939036436,
4316,29.06.2018 20:00 - 29.06.2018 21:00,64.31948853100378,
4317,29.06.2018 21:00 - 29.06.2018 22:00,62.94346806979094,
4318,29.06.2018 22:00 - 29.06.2018 23:00,81.03371872041477,
4319,29.06.2018 23:00 - 30.06.2018 00:00,74.2672327827076,
4320,30.06.2018 00:00 - 30.06.2018 01:00,61.580071649506664,
4321,30.06.2018 01:00 - 30.06.2018 02:00,55.12918673501345,
4322,30.06.2018 02:00 - 30.06.2018 03:00,53.020971899944236,
4323,30.06.2018 03:00 - 30.06.2018 04:00,50.73602049187521,
4324,30.06.2018 04:00 - 30.06.2018 05:00,49.03177496651986,
4325,30.06.2018 05:00 - 30.06.2018 06:00,49.75134529944767,
4326,30.06.2018 06:00 - 30.06.2018 07:00,51.96055246194535,
4327,30.06.2018 07:00 - 30.06.2018 08:00,58.10846039415317,
4328,30.06.2018 08:00 - 30.06.2018 09:00,61.04986193050722,
4329,30.06.2018 09:00 - 30.06.2018 10:00,61.16347829886425,
4330,30.06.2018 10:00 - 30.06.2018 11:00,58.81540668615243,
4331,30.06.2018 11:00 - 30.06.2018 12:00,59.35824044608043,
4332,30.06.2018 12:00 - 30.06.2018 13:00,58.09583635322461,
4333,30.06.2018 13:00 - 30.06.2018 14:00,52.32664964887354,
4334,30.06.2018 14:00 - 30.06.2018 15:00,53.95515092865754,
4335,30.06.2018 15:00 - 30.06.2018 16:00,51.68282356151707,
4336,30.06.2018 16:00 - 30.06.2018 17:00,51.64495143873139,
4337,30.06.2018 17:00 - 30.06.2018 18:00,55.533156044727306,
4338,30.06.2018 18:00 - 30.06.2018 19:00,60.898373439364526,
4339,30.06.2018 19:00 - 30.06.2018 20:00,62.46375451450573,
4340,30.06.2018 20:00 - 30.06.2018 21:00,62.14815349129177,
4341,30.06.2018 21:00 - 30.06.2018 22:00,59.976818451579774,
4342,30.06.2018 22:00 - 30.06.2018 23:00,61.87042459086349,
4343,30.06.2018 23:00 - 01.07.2018 00:00,60.06518673807968,
4344,01.07.2018 00:00 - 01.07.2018 01:00,52.08679287123093,
4345,01.07.2018 01:00 - 01.07.2018 02:00,43.931662431382364,
4346,01.07.2018 02:00 - 01.07.2018 03:00,32.96137086446533,
4347,01.07.2018 03:00 - 01.07.2018 04:00,27.924378533970632,
4348,01.07.2018 04:00 - 01.07.2018 05:00,29.565503854683193,
4349,01.07.2018 05:00 - 01.07.2018 06:00,27.065943750828676,
4350,01.07.2018 06:00 - 01.07.2018 07:00,29.578127895611747,
4351,01.07.2018 07:00 - 01.07.2018 08:00,37.07680820717529,
4352,01.07.2018 08:00 - 01.07.2018 09:00,37.846874703817335,
4353,01.07.2018 09:00 - 01.07.2018 10:00,32.92349874167966,
4354,01.07.2018 10:00 - 01.07.2018 11:00,26.14438876304393,
4355,01.07.2018 11:00 - 01.07.2018 12:00,38.667437364173615,
4356,01.07.2018 12:00 - 01.07.2018 13:00,41.608838900527665,
4357,01.07.2018 13:00 - 01.07.2018 14:00,28.75756523525547,
4358,01.07.2018 14:00 - 01.07.2018 15:00,28.25260359811314,
4359,01.07.2018 15:00 - 01.07.2018 16:00,26.295877254186628,
4360,01.07.2018 16:00 - 01.07.2018 17:00,28.15161127068468,
4361,01.07.2018 17:00 - 01.07.2018 18:00,35.81440411431947,
4362,01.07.2018 18:00 - 01.07.2018 19:00,53.26082867758684,
4363,01.07.2018 19:00 - 01.07.2018 20:00,61.06248597143578,
4364,01.07.2018 20:00 - 01.07.2018 21:00,62.70361129214834,
4365,01.07.2018 21:00 - 01.07.2018 22:00,58.42406141736713,
4366,01.07.2018 22:00 - 01.07.2018 23:00,69.93718674421216,
4367,01.07.2018 23:00 - 02.07.2018 00:00,60.406035843150754,
4368,02.07.2018 00:00 - 02.07.2018 01:00,62.135529450363215,
4369,02.07.2018 01:00 - 02.07.2018 02:00,52.13728903494516,
4370,02.07.2018 02:00 - 02.07.2018 03:00,48.50156524752042,
4371,02.07.2018 03:00 - 02.07.2018 04:00,48.00922765130665,
4372,02.07.2018 04:00 - 02.07.2018 05:00,48.07234785594944,
4373,02.07.2018 05:00 - 02.07.2018 06:00,49.3221279078767,
4374,02.07.2018 06:00 - 02.07.2018 07:00,62.476378555434295,
4375,02.07.2018 07:00 - 02.07.2018 08:00,70.63150899528286,
4376,02.07.2018 08:00 - 02.07.2018 09:00,69.33123277964137,
4377,02.07.2018 09:00 - 02.07.2018 10:00,75.8073657759917,
4378,02.07.2018 10:00 - 02.07.2018 11:00,80.01117140520157,
4379,02.07.2018 11:00 - 02.07.2018 12:00,82.3213708951277,
4380,02.07.2018 12:00 - 02.07.2018 13:00,82.25825069048491,
4381,02.07.2018 13:00 - 02.07.2018 14:00,91.62528905947507,
4382,02.07.2018 14:00 - 02.07.2018 15:00,91.29706399533254,
4383,02.07.2018 15:00 - 02.07.2018 16:00,92.98868547975934,
4384,02.07.2018 16:00 - 02.07.2018 17:00,85.3385166770531,
4385,02.07.2018 17:00 - 02.07.2018 18:00,87.40885938933663,
4386,02.07.2018 18:00 - 02.07.2018 19:00,82.87682869598427,
4387,02.07.2018 19:00 - 02.07.2018 20:00,80.16265989634427,
4388,02.07.2018 20:00 - 02.07.2018 21:00,74.50708956035021,
4389,02.07.2018 21:00 - 02.07.2018 22:00,69.3817289433556,
4390,02.07.2018 22:00 - 02.07.2018 23:00,68.80102306064192,
4391,02.07.2018 23:00 - 03.07.2018 00:00,66.47819952978722,
4392,03.07.2018 00:00 - 03.07.2018 01:00,53.311324841301065,
4393,03.07.2018 01:00 - 03.07.2018 02:00,52.31402560794498,
4394,03.07.2018 02:00 - 03.07.2018 03:00,52.65487471301605,
4395,03.07.2018 03:00 - 03.07.2018 04:00,53.50068545522945,
4396,03.07.2018 04:00 - 03.07.2018 05:00,54.30862407465717,
4397,03.07.2018 05:00 - 03.07.2018 06:00,55.79826090422703,
4398,03.07.2018 06:00 - 03.07.2018 07:00,63.423181625076154,
4399,03.07.2018 07:00 - 03.07.2018 08:00,73.21943738563728,
4400,03.07.2018 08:00 - 03.07.2018 09:00,78.1301893068464,
4401,03.07.2018 09:00 - 03.07.2018 10:00,83.54590286519786,
4402,03.07.2018 10:00 - 03.07.2018 11:00,85.37638879983876,
4403,03.07.2018 11:00 - 03.07.2018 12:00,88.44403074547841,
4404,03.07.2018 12:00 - 03.07.2018 13:00,92.4584757607599,
4405,03.07.2018 13:00 - 03.07.2018 14:00,92.28173918776008,
4406,03.07.2018 14:00 - 03.07.2018 15:00,93.38003074854464,
4407,03.07.2018 15:00 - 03.07.2018 16:00,91.6126650185465,
4408,03.07.2018 16:00 - 03.07.2018 17:00,91.73890542783208,
4409,03.07.2018 17:00 - 03.07.2018 18:00,86.84077754755153,
4410,03.07.2018 18:00 - 03.07.2018 19:00,87.08063432519413,
4411,03.07.2018 19:00 - 03.07.2018 20:00,80.71811769720081,
4412,03.07.2018 20:00 - 03.07.2018 21:00,79.56932997270202,
4413,03.07.2018 21:00 - 03.07.2018 22:00,80.7559898199865,
4414,03.07.2018 22:00 - 03.07.2018 23:00,88.72175964590669,
4415,03.07.2018 23:00 - 04.07.2018 00:00,84.65681846691096,
4416,04.07.2018 00:00 - 04.07.2018 01:00,60.595396457079126,
4417,04.07.2018 01:00 - 04.07.2018 02:00,58.36094121272433,
4418,04.07.2018 02:00 - 04.07.2018 03:00,57.818107452796326,
4419,04.07.2018 03:00 - 04.07.2018 04:00,56.795560137583124,
4420,04.07.2018 04:00 - 04.07.2018 05:00,57.36364197936824,
4421,04.07.2018 05:00 - 04.07.2018 06:00,58.398813335510006,
4422,04.07.2018 06:00 - 04.07.2018 07:00,66.33933507957308,
4423,04.07.2018 07:00 - 04.07.2018 08:00,75.71899748949178,
4424,04.07.2018 08:00 - 04.07.2018 09:00,79.07699237648826,
4425,04.07.2018 09:00 - 04.07.2018 10:00,88.31779033619281,
4426,04.07.2018 10:00 - 04.07.2018 11:00,84.884051203625,
4427,04.07.2018 11:00 - 04.07.2018 12:00,85.21227626776752,
4428,04.07.2018 12:00 - 04.07.2018 13:00,86.4873044015519,
4429,04.07.2018 13:00 - 04.07.2018 14:00,86.39893611505198,
4430,04.07.2018 14:00 - 04.07.2018 15:00,86.38631207412344,
4431,04.07.2018 15:00 - 04.07.2018 16:00,83.72263943819765,
4432,04.07.2018 16:00 - 04.07.2018 17:00,82.20775452677069,
4433,04.07.2018 17:00 - 04.07.2018 18:00,83.4070384149837,
4434,04.07.2018 18:00 - 04.07.2018 19:00,80.89485427020063,
4435,04.07.2018 19:00 - 04.07.2018 20:00,76.22395912663411,
4436,04.07.2018 20:00 - 04.07.2018 21:00,75.655877284849,
4437,04.07.2018 21:00 - 04.07.2018 22:00,74.35560106920751,
4438,04.07.2018 22:00 - 04.07.2018 23:00,82.88945273691282,
4439,04.07.2018 23:00 - 05.07.2018 00:00,79.46833764527356,
4440,05.07.2018 00:00 - 05.07.2018 01:00,71.71717651513886,
4441,05.07.2018 01:00 - 05.07.2018 02:00,57.41413814308247,
4442,05.07.2018 02:00 - 05.07.2018 03:00,55.93712535444117,
4443,05.07.2018 03:00 - 05.07.2018 04:00,54.270751951871496,
4444,05.07.2018 04:00 - 05.07.2018 05:00,54.42224044301419,
4445,05.07.2018 05:00 - 05.07.2018 06:00,56.366342746012144,
4446,05.07.2018 06:00 - 05.07.2018 07:00,65.50614837828824,
4447,05.07.2018 07:00 - 05.07.2018 08:00,72.85334019870909,
4448,05.07.2018 08:00 - 05.07.2018 09:00,77.27175452370444,
4449,05.07.2018 09:00 - 05.07.2018 10:00,77.44849109670426,
4450,05.07.2018 10:00 - 05.07.2018 11:00,81.39981590734297,
4451,05.07.2018 11:00 - 05.07.2018 12:00,82.59909979555599,
4452,05.07.2018 12:00 - 05.07.2018 13:00,84.36646552555412,
4453,05.07.2018 13:00 - 05.07.2018 14:00,84.82093099898222,
4454,05.07.2018 14:00 - 05.07.2018 15:00,79.98592332334445,
4455,05.07.2018 15:00 - 05.07.2018 16:00,73.28255759028006,
4456,05.07.2018 16:00 - 05.07.2018 17:00,68.33393354628528,
4457,05.07.2018 17:00 - 05.07.2018 18:00,85.59099749562426,
4458,05.07.2018 18:00 - 05.07.2018 19:00,83.64689519262632,
4459,05.07.2018 19:00 - 05.07.2018 20:00,82.70009212298446,
4460,05.07.2018 20:00 - 05.07.2018 21:00,82.05626603562798,
4461,05.07.2018 21:00 - 05.07.2018 22:00,67.9047161547143,
4462,05.07.2018 22:00 - 05.07.2018 23:00,87.44673151212231,
4463,05.07.2018 23:00 - 06.07.2018 00:00,85.26277243148176,
4464,06.07.2018 00:00 - 06.07.2018 01:00,61.08773405329289,
4465,06.07.2018 01:00 - 06.07.2018 02:00,54.25812791094293,
4466,06.07.2018 02:00 - 06.07.2018 03:00,53.096716145515586,
4467,06.07.2018 03:00 - 06.07.2018 04:00,52.80636320415874,
4468,06.07.2018 04:00 - 06.07.2018 05:00,53.020971899944236,
4469,06.07.2018 05:00 - 06.07.2018 06:00,52.91997957251577,
4470,06.07.2018 06:00 - 06.07.2018 07:00,63.688286484575876,
4471,06.07.2018 07:00 - 06.07.2018 08:00,69.44484914799838,
4472,06.07.2018 08:00 - 06.07.2018 09:00,71.45207165563913,
4473,06.07.2018 09:00 - 06.07.2018 10:00,78.370046084489,
4474,06.07.2018 10:00 - 06.07.2018 11:00,79.31684915413086,
4475,06.07.2018 11:00 - 06.07.2018 12:00,78.92550388534556,
4476,06.07.2018 12:00 - 06.07.2018 13:00,76.56480823170519,
4477,06.07.2018 13:00 - 06.07.2018 14:00,69.40697702521271,
4478,06.07.2018 14:00 - 06.07.2018 15:00,72.941708485209,
4479,06.07.2018 15:00 - 06.07.2018 16:00,69.40697702521271,
4480,06.07.2018 16:00 - 06.07.2018 17:00,67.03365733064379,
4481,06.07.2018 17:00 - 06.07.2018 18:00,75.113043524921,
4482,06.07.2018 18:00 - 06.07.2018 19:00,86.47468036062334,
4483,06.07.2018 19:00 - 06.07.2018 20:00,84.01299237955449,
4484,06.07.2018 20:00 - 06.07.2018 21:00,68.16982101421402,
4485,06.07.2018 21:00 - 06.07.2018 22:00,63.83977497571857,
4486,06.07.2018 22:00 - 06.07.2018 23:00,86.96701795683711,
4487,06.07.2018 23:00 - 07.07.2018 00:00,84.26547319812566,
4488,07.07.2018 00:00 - 07.07.2018 01:00,60.22929927015094,
4489,07.07.2018 01:00 - 07.07.2018 02:00,60.30504351572229,
4490,07.07.2018 02:00 - 07.07.2018 03:00,53.929902846800424,
4491,07.07.2018 03:00 - 07.07.2018 04:00,53.56380565987224,
4492,07.07.2018 04:00 - 07.07.2018 05:00,51.26623021087465,
4493,07.07.2018 05:00 - 07.07.2018 06:00,49.814465504090464,
4494,07.07.2018 06:00 - 07.07.2018 07:00,50.357299264018465,
4495,07.07.2018 07:00 - 07.07.2018 08:00,52.26352944423074,
4496,07.07.2018 08:00 - 07.07.2018 09:00,54.901953998299405,
4497,07.07.2018 09:00 - 07.07.2018 10:00,57.43938622493959,
4498,07.07.2018 10:00 - 07.07.2018 11:00,61.99666500014908,
4499,07.07.2018 11:00 - 07.07.2018 12:00,77.3474987692758,
4500,07.07.2018 12:00 - 07.07.2018 13:00,82.18250644491356,
4501,07.07.2018 13:00 - 07.07.2018 14:00,83.17980567826966,
4502,07.07.2018 14:00 - 07.07.2018 15:00,84.78305887619653,
4503,07.07.2018 15:00 - 07.07.2018 16:00,78.09231718406072,
4504,07.07.2018 16:00 - 07.07.2018 17:00,63.1075806018622,
4505,07.07.2018 17:00 - 07.07.2018 18:00,81.96789774912808,
4506,07.07.2018 18:00 - 07.07.2018 19:00,75.74424557134891,
4507,07.07.2018 19:00 - 07.07.2018 20:00,94.89491565997163,
4508,07.07.2018 20:00 - 07.07.2018 21:00,81.93002562634241,
4509,07.07.2018 21:00 - 07.07.2018 22:00,59.26987215958052,
4510,07.07.2018 22:00 - 07.07.2018 23:00,86.23482358298074,
4511,07.07.2018 23:00 - 08.07.2018 00:00,89.26459340583467,
4512,08.07.2018 00:00 - 08.07.2018 01:00,62.791979578648245,
4513,08.07.2018 01:00 - 08.07.2018 02:00,52.2761534851593,
4514,08.07.2018 02:00 - 08.07.2018 03:00,44.6764808461673,
4515,08.07.2018 03:00 - 08.07.2018 04:00,41.87394376002739,
4516,08.07.2018 04:00 - 08.07.2018 05:00,40.346434807671855,
4517,08.07.2018 05:00 - 08.07.2018 06:00,41.28061383638516,
4518,08.07.2018 06:00 - 08.07.2018 07:00,38.743181609744965,
4519,08.07.2018 07:00 - 08.07.2018 08:00,41.26798979545659,
4520,08.07.2018 08:00 - 08.07.2018 09:00,42.55564197016953,
4521,08.07.2018 09:00 - 08.07.2018 10:00,41.76032739167036,
4522,08.07.2018 10:00 - 08.07.2018 11:00,39.5763683110298,
4523,08.07.2018 11:00 - 08.07.2018 12:00,38.14985168610273,
4524,08.07.2018 12:00 - 08.07.2018 13:00,38.99566242831613,
4525,08.07.2018 13:00 - 08.07.2018 14:00,46.05250130738013,
4526,08.07.2018 14:00 - 08.07.2018 15:00,42.73237854316935,
4527,08.07.2018 15:00 - 08.07.2018 16:00,30.38606651503947,
4528,08.07.2018 16:00 - 08.07.2018 17:00,36.25624554681901,
4529,08.07.2018 17:00 - 08.07.2018 18:00,37.30404094388934,
4530,08.07.2018 18:00 - 08.07.2018 19:00,55.17968289872768,
4531,08.07.2018 19:00 - 08.07.2018 20:00,63.33481333857625,
4532,08.07.2018 20:00 - 08.07.2018 21:00,63.24644505207634,
4533,08.07.2018 21:00 - 08.07.2018 22:00,63.12020464279075,
4534,08.07.2018 22:00 - 08.07.2018 23:00,91.18344762697554,
4535,08.07.2018 23:00 - 09.07.2018 00:00,88.83537601426372,
4536,09.07.2018 00:00 - 09.07.2018 01:00,96.48554481696996,
4537,09.07.2018 01:00 - 09.07.2018 02:00,65.80912536057365,
4538,09.07.2018 02:00 - 09.07.2018 03:00,57.36364197936824,
4539,09.07.2018 03:00 - 09.07.2018 04:00,53.90465476494331,
4540,09.07.2018 04:00 - 09.07.2018 05:00,54.53585681137122,
4541,09.07.2018 05:00 - 09.07.2018 06:00,54.53585681137122,
4542,09.07.2018 06:00 - 09.07.2018 07:00,63.29694121579057,
4543,09.07.2018 07:00 - 09.07.2018 08:00,67.56386704964324,
4544,09.07.2018 08:00 - 09.07.2018 09:00,69.06612792014164,
4545,09.07.2018 09:00 - 09.07.2018 10:00,78.95075196720268,
4546,09.07.2018 10:00 - 09.07.2018 11:00,79.11486449927393,
4547,09.07.2018 11:00 - 09.07.2018 12:00,81.22307933434315,
4548,09.07.2018 12:00 - 09.07.2018 13:00,82.44761130441329,
4549,09.07.2018 13:00 - 09.07.2018 14:00,85.71723790490985,
4550,09.07.2018 14:00 - 09.07.2018 15:00,84.20235299348288,
4551,09.07.2018 15:00 - 09.07.2018 16:00,73.66127881813681,
4552,09.07.2018 16:00 - 09.07.2018 17:00,74.89843482913551,
4553,09.07.2018 17:00 - 09.07.2018 18:00,67.37450643571485,
4554,09.07.2018 18:00 - 09.07.2018 19:00,67.09677753528658,
4555,09.07.2018 19:00 - 09.07.2018 20:00,79.45571360434501,
4556,09.07.2018 20:00 - 09.07.2018 21:00,67.77847574542871,
4557,09.07.2018 21:00 - 09.07.2018 22:00,65.56926858293103,
4558,09.07.2018 22:00 - 09.07.2018 23:00,66.38983124328732,
4559,09.07.2018 23:00 - 10.07.2018 00:00,62.32489006429159,
4560,10.07.2018 00:00 - 10.07.2018 01:00,55.52053200379874,
4561,10.07.2018 01:00 - 10.07.2018 02:00,54.66209722065679,
4562,10.07.2018 02:00 - 10.07.2018 03:00,56.5304552780834,
4563,10.07.2018 03:00 - 10.07.2018 04:00,54.63684913879968,
4564,10.07.2018 04:00 - 10.07.2018 05:00,52.64225067208749,
4565,10.07.2018 05:00 - 10.07.2018 06:00,56.227478295798,
4566,10.07.2018 06:00 - 10.07.2018 07:00,63.890271139432805,
4567,10.07.2018 07:00 - 10.07.2018 08:00,71.72980055606742,
4568,10.07.2018 08:00 - 10.07.2018 09:00,73.64865477720826,
4569,10.07.2018 09:00 - 10.07.2018 10:00,74.35560106920751,
4570,10.07.2018 10:00 - 10.07.2018 11:00,73.73702306370815,
4571,10.07.2018 11:00 - 10.07.2018 12:00,73.54766244977979,
4572,10.07.2018 12:00 - 10.07.2018 13:00,72.36100260249532,
4573,10.07.2018 13:00 - 10.07.2018 14:00,71.98228137463859,
4574,10.07.2018 14:00 - 10.07.2018 15:00,70.65675707713997,
4575,10.07.2018 15:00 - 10.07.2018 16:00,69.6215857209982,
4576,10.07.2018 16:00 - 10.07.2018 17:00,68.63691052857067,
4577,10.07.2018 17:00 - 10.07.2018 18:00,70.69462919992564,
4578,10.07.2018 18:00 - 10.07.2018 19:00,72.02015349742425,
4579,10.07.2018 19:00 - 10.07.2018 20:00,72.58823533920938,
4580,10.07.2018 20:00 - 10.07.2018 21:00,70.79562152735411,
4581,10.07.2018 21:00 - 10.07.2018 22:00,69.11662408385588,
4582,10.07.2018 22:00 - 10.07.2018 23:00,70.68200515899709,
4583,10.07.2018 23:00 - 11.07.2018 00:00,63.99126346686126,
4584,11.07.2018 00:00 - 11.07.2018 01:00,57.43938622493959,
4585,11.07.2018 01:00 - 11.07.2018 02:00,59.938946328794096,
4586,11.07.2018 02:00 - 11.07.2018 03:00,55.79826090422703,
4587,11.07.2018 03:00 - 11.07.2018 04:00,55.457411799155956,
4588,11.07.2018 04:00 - 11.07.2018 05:00,54.77571358901382,
4589,11.07.2018 05:00 - 11.07.2018 06:00,55.2932992670847,
4590,11.07.2018 06:00 - 11.07.2018 07:00,64.93806653650313,
4591,11.07.2018 07:00 - 11.07.2018 08:00,71.9444092518529,
4592,11.07.2018 08:00 - 11.07.2018 09:00,72.60085938013792,
4593,11.07.2018 09:00 - 11.07.2018 10:00,72.90383636242332,
4594,11.07.2018 10:00 - 11.07.2018 11:00,71.8812890472101,
4595,11.07.2018 11:00 - 11.07.2018 12:00,71.56568802399616,
4596,11.07.2018 12:00 - 11.07.2018 13:00,70.68200515899709,
4597,11.07.2018 13:00 - 11.07.2018 14:00,69.41960106614128,
4598,11.07.2018 14:00 - 11.07.2018 15:00,67.7532276635716,
4599,11.07.2018 15:00 - 11.07.2018 16:00,66.1247263837876,
4600,11.07.2018 16:00 - 11.07.2018 17:00,66.47819952978722,
4601,11.07.2018 17:00 - 11.07.2018 18:00,69.72257804842667,
4602,11.07.2018 18:00 - 11.07.2018 19:00,71.84341692442443,
4603,11.07.2018 19:00 - 11.07.2018 20:00,72.92908444428045,
4604,11.07.2018 20:00 - 11.07.2018 21:00,71.76767267885309,
4605,11.07.2018 21:00 - 11.07.2018 22:00,70.11392331721197,
4606,11.07.2018 22:00 - 11.07.2018 23:00,70.25278776742611,
4607,11.07.2018 23:00 - 12.07.2018 00:00,65.11480310950294,
4608,12.07.2018 00:00 - 12.07.2018 01:00,61.56744760857811,
4609,12.07.2018 01:00 - 12.07.2018 02:00,58.19682868065308,
4610,12.07.2018 02:00 - 12.07.2018 03:00,59.976818451579774,
4611,12.07.2018 03:00 - 12.07.2018 04:00,56.8334322603688,
4612,12.07.2018 04:00 - 12.07.2018 05:00,56.088613845583865,
4613,12.07.2018 05:00 - 12.07.2018 06:00,56.164358091155215,
4614,12.07.2018 06:00 - 12.07.2018 07:00,64.44572894028936,
4615,12.07.2018 07:00 - 12.07.2018 08:00,73.14369314006592,
4616,12.07.2018 08:00 - 12.07.2018 09:00,74.35560106920751,
4617,12.07.2018 09:00 - 12.07.2018 10:00,71.91916116999579,
4618,12.07.2018 10:00 - 12.07.2018 11:00,73.61078265442258,
4619,12.07.2018 11:00 - 12.07.2018 12:00,73.59815861349402,
4620,12.07.2018 12:00 - 12.07.2018 13:00,71.33845528728212,
4621,12.07.2018 13:00 - 12.07.2018 14:00,69.33123277964137,
4622,12.07.2018 14:00 - 12.07.2018 15:00,68.08145272771411,
4623,12.07.2018 15:00 - 12.07.2018 16:00,67.34925835385773,
4624,12.07.2018 16:00 - 12.07.2018 17:00,67.48812280407188,
4625,12.07.2018 17:00 - 12.07.2018 18:00,69.98768290792638,
4626,12.07.2018 18:00 - 12.07.2018 19:00,71.0985985096395,
4627,12.07.2018 19:00 - 12.07.2018 20:00,74.027376005065,
4628,12.07.2018 20:00 - 12.07.2018 21:00,72.04540157928137,
4629,12.07.2018 21:00 - 12.07.2018 22:00,70.59363687249719,
4630,12.07.2018 22:00 - 12.07.2018 23:00,69.24286449314147,
4631,12.07.2018 23:00 - 13.07.2018 00:00,64.5845933905035,
4632,13.07.2018 00:00 - 13.07.2018 01:00,62.2617698596488,
4633,13.07.2018 01:00 - 13.07.2018 02:00,55.432163717298835,
4634,13.07.2018 02:00 - 13.07.2018 03:00,54.46011256579987,
4635,13.07.2018 03:00 - 13.07.2018 04:00,54.548480852299775,
4636,13.07.2018 04:00 - 13.07.2018 05:00,54.914578039227955,
4637,13.07.2018 05:00 - 13.07.2018 06:00,55.76038878144136,
4638,13.07.2018 06:00 - 13.07.2018 07:00,65.37990796900266,
4639,13.07.2018 07:00 - 13.07.2018 08:00,72.82809211685198,
4640,13.07.2018 08:00 - 13.07.2018 09:00,73.19418930378016,
4641,13.07.2018 09:00 - 13.07.2018 10:00,71.36370336913923,
4642,13.07.2018 10:00 - 13.07.2018 11:00,69.43222510706983,
4643,13.07.2018 11:00 - 13.07.2018 12:00,69.2933606568557,
4644,13.07.2018 12:00 - 13.07.2018 13:00,65.80912536057365,
4645,13.07.2018 13:00 - 13.07.2018 14:00,65.68288495128806,
4646,13.07.2018 14:00 - 13.07.2018 15:00,61.69368801786368,
4647,13.07.2018 15:00 - 13.07.2018 16:00,62.27439390057736,
4648,13.07.2018 16:00 - 13.07.2018 17:00,63.78927881200434,
4649,13.07.2018 17:00 - 13.07.2018 18:00,68.90201538807038,
4650,13.07.2018 18:00 - 13.07.2018 19:00,70.50526858599727,
4651,13.07.2018 19:00 - 13.07.2018 20:00,73.16894122192305,
4652,13.07.2018 20:00 - 13.07.2018 21:00,71.1617187142823,
4653,13.07.2018 21:00 - 13.07.2018 22:00,69.55846551635541,
4654,13.07.2018 22:00 - 13.07.2018 23:00,75.60538112113477,
4655,13.07.2018 23:00 - 14.07.2018 00:00,67.61436321335746,
4656,14.07.2018 00:00 - 14.07.2018 01:00,68.19506909607114,
4657,14.07.2018 01:00 - 14.07.2018 02:00,63.12020464279075,
4658,14.07.2018 02:00 - 14.07.2018 03:00,60.835253234721726,
4659,14.07.2018 03:00 - 14.07.2018 04:00,57.186905406368425,
4660,14.07.2018 04:00 - 14.07.2018 05:00,54.8135857117995,
4661,14.07.2018 05:00 - 14.07.2018 06:00,53.63954990544359,
4662,14.07.2018 06:00 - 14.07.2018 07:00,54.3591202383714,
4663,14.07.2018 07:00 - 14.07.2018 08:00,60.82262919379317,
4664,14.07.2018 08:00 - 14.07.2018 09:00,64.69820975886053,
4665,14.07.2018 09:00 - 14.07.2018 10:00,64.66033763607484,
4666,14.07.2018 10:00 - 14.07.2018 11:00,62.52687471914852,
4667,14.07.2018 11:00 - 14.07.2018 12:00,58.97951921822368,
4668,14.07.2018 12:00 - 14.07.2018 13:00,59.86320208322275,
4669,14.07.2018 13:00 - 14.07.2018 14:00,55.92450131351261,
4670,14.07.2018 14:00 - 14.07.2018 15:00,55.09131461222777,
4671,14.07.2018 15:00 - 14.07.2018 16:00,53.38706908687242,
4672,14.07.2018 16:00 - 14.07.2018 17:00,54.53585681137122,
4673,14.07.2018 17:00 - 14.07.2018 18:00,61.504327403935314,
4674,14.07.2018 18:00 - 14.07.2018 19:00,70.11392331721197,
