,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4837,21.07.2018 13:00 - 21.07.2018 14:00,41.96089110973177,
4838,21.07.2018 14:00 - 21.07.2018 15:00,37.420533094291116,
4839,21.07.2018 15:00 - 21.07.2018 16:00,37.50368983450065,
4840,21.07.2018 16:00 - 21.07.2018 17:00,39.15850896467042,
4841,21.07.2018 17:00 - 21.07.2018 18:00,44.17286039930542,
4842,21.07.2018 18:00 - 21.07.2018 19:00,45.7528384632866,
4843,21.07.2018 19:00 - 21.07.2018 20:00,45.91915194370567,
4844,21.07.2018 20:00 - 21.07.2018 21:00,45.70294441916088,
4845,21.07.2018 21:00 - 21.07.2018 22:00,45.47010554657418,
4846,21.07.2018 22:00 - 21.07.2018 23:00,49.96056951788911,
4847,21.07.2018 23:00 - 22.07.2018 00:00,44.25601713951495,
4848,22.07.2018 00:00 - 22.07.2018 01:00,46.9170328262201,
4849,22.07.2018 01:00 - 22.07.2018 02:00,40.06491743295435,
4850,22.07.2018 02:00 - 22.07.2018 03:00,36.79685754271959,
4851,22.07.2018 03:00 - 22.07.2018 04:00,36.48086192992336,
4852,22.07.2018 04:00 - 22.07.2018 05:00,35.63266317978609,
4853,22.07.2018 05:00 - 22.07.2018 06:00,35.092144368424115,
4854,22.07.2018 06:00 - 22.07.2018 07:00,34.984040606151716,
4855,22.07.2018 07:00 - 22.07.2018 08:00,35.25845784884318,
4856,22.07.2018 08:00 - 22.07.2018 09:00,36.264654405378565,
4857,22.07.2018 09:00 - 22.07.2018 10:00,37.204325569746324,
4858,22.07.2018 10:00 - 22.07.2018 11:00,37.004749393243436,
4859,22.07.2018 11:00 - 22.07.2018 12:00,37.237588265830134,
4860,22.07.2018 12:00 - 22.07.2018 13:00,36.597281366216706,
4861,22.07.2018 13:00 - 22.07.2018 14:00,34.909199539963126,
4862,22.07.2018 14:00 - 22.07.2018 15:00,34.30215533643352,
4863,22.07.2018 15:00 - 22.07.2018 16:00,34.42689044674782,
4864,22.07.2018 16:00 - 22.07.2018 17:00,35.649294527828,
4865,22.07.2018 17:00 - 22.07.2018 18:00,38.46830802093126,
4866,22.07.2018 18:00 - 22.07.2018 19:00,39.88197260449337,
4867,22.07.2018 19:00 - 22.07.2018 20:00,45.852626551538044,
4868,22.07.2018 20:00 - 22.07.2018 21:00,47.35776354933064,
4869,22.07.2018 21:00 - 22.07.2018 22:00,47.831756968525,
4870,22.07.2018 22:00 - 22.07.2018 23:00,51.5571789299122,
4871,22.07.2018 23:00 - 23.07.2018 00:00,49.65288957911383,
4872,23.07.2018 00:00 - 23.07.2018 01:00,43.640657261964385,
4873,23.07.2018 01:00 - 23.07.2018 02:00,40.40586006781345,
4874,23.07.2018 02:00 - 23.07.2018 03:00,38.0857870159674,
4875,23.07.2018 03:00 - 23.07.2018 04:00,37.004749393243436,
4876,23.07.2018 04:00 - 23.07.2018 05:00,37.154431525620595,
4877,23.07.2018 05:00 - 23.07.2018 06:00,39.45787322942474,
4878,23.07.2018 06:00 - 23.07.2018 07:00,44.1229663551797,
4879,23.07.2018 07:00 - 23.07.2018 08:00,49.02089835352136,
4880,23.07.2018 08:00 - 23.07.2018 09:00,49.844150081595764,
4881,23.07.2018 09:00 - 23.07.2018 10:00,49.10405509373089,
4882,23.07.2018 10:00 - 23.07.2018 11:00,48.22259364750982,
4883,23.07.2018 11:00 - 23.07.2018 12:00,48.214277973488855,
4884,23.07.2018 12:00 - 23.07.2018 13:00,47.623865118001156,
4885,23.07.2018 13:00 - 23.07.2018 14:00,47.28292248314206,
4886,23.07.2018 14:00 - 23.07.2018 15:00,45.95241463978949,
4887,23.07.2018 15:00 - 23.07.2018 16:00,45.902520595663766,
4888,23.07.2018 16:00 - 23.07.2018 17:00,46.41809238496289,
4889,23.07.2018 17:00 - 23.07.2018 18:00,48.156068255342184,
4890,23.07.2018 18:00 - 23.07.2018 19:00,49.819203059532896,
4891,23.07.2018 19:00 - 23.07.2018 20:00,51.09981685875976,
4892,23.07.2018 20:00 - 23.07.2018 21:00,49.97720086593102,
4893,23.07.2018 21:00 - 23.07.2018 22:00,49.07910807166804,
4894,23.07.2018 22:00 - 23.07.2018 23:00,48.214277973488855,
4895,23.07.2018 23:00 - 24.07.2018 00:00,46.30998862269049,
4896,24.07.2018 00:00 - 24.07.2018 01:00,42.31014941861182,
4897,24.07.2018 01:00 - 24.07.2018 02:00,39.47450457746665,
4898,24.07.2018 02:00 - 24.07.2018 03:00,38.709462567538914,
4899,24.07.2018 03:00 - 24.07.2018 04:00,37.4953741604797,
4900,24.07.2018 04:00 - 24.07.2018 05:00,37.89452651348547,
4901,24.07.2018 05:00 - 24.07.2018 06:00,39.43292620736188,
4902,24.07.2018 06:00 - 24.07.2018 07:00,44.879692691086476,
4903,24.07.2018 07:00 - 24.07.2018 08:00,50.417931589041565,
4904,24.07.2018 08:00 - 24.07.2018 09:00,52.30558959179802,
4905,24.07.2018 09:00 - 24.07.2018 10:00,50.99171309648736,
4906,24.07.2018 10:00 - 24.07.2018 11:00,49.53647014282048,
4907,24.07.2018 11:00 - 24.07.2018 12:00,53.12052564585147,
4908,24.07.2018 12:00 - 24.07.2018 13:00,51.723492410331275,
4909,24.07.2018 13:00 - 24.07.2018 14:00,51.58212595197506,
4910,24.07.2018 14:00 - 24.07.2018 15:00,51.12476388082261,
4911,24.07.2018 15:00 - 24.07.2018 16:00,47.956492078839304,
4912,24.07.2018 16:00 - 24.07.2018 17:00,48.38890712792888,
4913,24.07.2018 17:00 - 24.07.2018 18:00,53.10389429780957,
4914,24.07.2018 18:00 - 24.07.2018 19:00,53.361680192459126,
4915,24.07.2018 19:00 - 24.07.2018 20:00,54.47598051126691,
4916,24.07.2018 20:00 - 24.07.2018 21:00,53.40325856256389,
4917,24.07.2018 21:00 - 24.07.2018 22:00,53.12884131987243,
4918,24.07.2018 22:00 - 24.07.2018 23:00,51.14139522886452,
4919,24.07.2018 23:00 - 25.07.2018 00:00,46.376514014858124,
4920,25.07.2018 00:00 - 25.07.2018 01:00,44.605275448395005,
4921,25.07.2018 01:00 - 25.07.2018 02:00,42.12720459015084,
4922,25.07.2018 02:00 - 25.07.2018 03:00,40.81332809484017,
4923,25.07.2018 03:00 - 25.07.2018 04:00,40.49733248204394,
4924,25.07.2018 04:00 - 25.07.2018 05:00,40.314387653582955,
4925,25.07.2018 05:00 - 25.07.2018 06:00,41.40374095032788,
4926,25.07.2018 06:00 - 25.07.2018 07:00,46.3266199707324,
4927,25.07.2018 07:00 - 25.07.2018 08:00,52.35548363592375,
4928,25.07.2018 08:00 - 25.07.2018 09:00,54.051881136198276,
4929,25.07.2018 09:00 - 25.07.2018 10:00,54.110090854344946,
4930,25.07.2018 10:00 - 25.07.2018 11:00,55.241022521194644,
4931,25.07.2018 11:00 - 25.07.2018 12:00,53.577887717003925,
4932,25.07.2018 12:00 - 25.07.2018 13:00,50.18509271645486,
4933,25.07.2018 13:00 - 25.07.2018 14:00,50.50940400327205,
4934,25.07.2018 14:00 - 25.07.2018 15:00,49.05416104960518,
4935,25.07.2018 15:00 - 25.07.2018 16:00,48.96268863537468,
4936,25.07.2018 16:00 - 25.07.2018 17:00,54.55913725147644,
4937,25.07.2018 17:00 - 25.07.2018 18:00,58.71697426195323,
4938,25.07.2018 18:00 - 25.07.2018 19:00,54.71713505787456,
4939,25.07.2018 19:00 - 25.07.2018 20:00,55.63185920017946,
4940,25.07.2018 20:00 - 25.07.2018 21:00,54.42608646714119,
4941,25.07.2018 21:00 - 25.07.2018 22:00,53.5279936728782,
4942,25.07.2018 22:00 - 25.07.2018 23:00,51.57381027795411,
4943,25.07.2018 23:00 - 26.07.2018 00:00,46.42640805898384,
4944,26.07.2018 00:00 - 26.07.2018 01:00,41.59500145280981,
4945,26.07.2018 01:00 - 26.07.2018 02:00,40.24786226141533,
4946,26.07.2018 02:00 - 26.07.2018 03:00,39.49945159952951,
4947,26.07.2018 03:00 - 26.07.2018 04:00,38.87577604795799,
4948,26.07.2018 04:00 - 26.07.2018 05:00,38.54314908711985,
4949,26.07.2018 05:00 - 26.07.2018 06:00,39.366400815194254,
4950,26.07.2018 06:00 - 26.07.2018 07:00,43.47434378154532,
4951,26.07.2018 07:00 - 26.07.2018 08:00,50.534351025334914,
4952,26.07.2018 08:00 - 26.07.2018 09:00,53.28683912627054,
4953,26.07.2018 09:00 - 26.07.2018 10:00,53.993671418051605,
4954,26.07.2018 10:00 - 26.07.2018 11:00,57.43636046272638,
4955,26.07.2018 11:00 - 26.07.2018 12:00,57.577726921082586,
4956,26.07.2018 12:00 - 26.07.2018 13:00,57.67751500933404,
4957,26.07.2018 13:00 - 26.07.2018 14:00,57.744040401501664,
4958,26.07.2018 14:00 - 26.07.2018 15:00,57.84382848975311,
4959,26.07.2018 15:00 - 26.07.2018 16:00,58.567292129576074,
4960,26.07.2018 16:00 - 26.07.2018 17:00,62.284398416942324,
4961,26.07.2018 17:00 - 26.07.2018 18:00,61.88524606393655,
4962,26.07.2018 18:00 - 26.07.2018 19:00,59.29075576939903,
4963,26.07.2018 19:00 - 26.07.2018 20:00,61.67735421341271,
4964,26.07.2018 20:00 - 26.07.2018 21:00,58.567292129576074,
4965,26.07.2018 21:00 - 26.07.2018 22:00,56.72952817094533,
4966,26.07.2018 22:00 - 26.07.2018 23:00,62.47565891942425,
4967,26.07.2018 23:00 - 27.07.2018 00:00,62.20124167673278,
4968,27.07.2018 00:00 - 27.07.2018 01:00,42.81740553388999,
4969,27.07.2018 01:00 - 27.07.2018 02:00,38.676199871455104,
4970,27.07.2018 02:00 - 27.07.2018 03:00,37.420533094291116,
4971,27.07.2018 03:00 - 27.07.2018 04:00,37.420533094291116,
4972,27.07.2018 04:00 - 27.07.2018 05:00,37.18769422170441,
4973,27.07.2018 05:00 - 27.07.2018 06:00,39.10029924652374,
4974,27.07.2018 06:00 - 27.07.2018 07:00,43.66560428402725,
4975,27.07.2018 07:00 - 27.07.2018 08:00,50.650770461628255,
4976,27.07.2018 08:00 - 27.07.2018 09:00,51.56549460393315,
4977,27.07.2018 09:00 - 27.07.2018 10:00,50.80045259400543,
4978,27.07.2018 10:00 - 27.07.2018 11:00,57.319941026433035,
4979,27.07.2018 11:00 - 27.07.2018 12:00,56.0892212713319,
4980,27.07.2018 12:00 - 27.07.2018 13:00,52.38043065798661,
4981,27.07.2018 13:00 - 27.07.2018 14:00,51.474022189702666,
4982,27.07.2018 14:00 - 27.07.2018 15:00,55.74827863647281,
4983,27.07.2018 15:00 - 27.07.2018 16:00,51.22455196907406,
4984,27.07.2018 16:00 - 27.07.2018 17:00,48.7797438069137,
4985,27.07.2018 17:00 - 27.07.2018 18:00,55.14123443294319,
4986,27.07.2018 18:00 - 27.07.2018 19:00,54.750397753958374,
4987,27.07.2018 19:00 - 27.07.2018 20:00,52.87105542522286,
4988,27.07.2018 20:00 - 27.07.2018 21:00,54.35956107497356,
4989,27.07.2018 21:00 - 27.07.2018 22:00,49.94393816984721,
4990,27.07.2018 22:00 - 27.07.2018 23:00,50.80045259400543,
4991,27.07.2018 23:00 - 28.07.2018 00:00,45.70294441916088,
4992,28.07.2018 00:00 - 28.07.2018 01:00,48.13112123327933,
4993,28.07.2018 01:00 - 28.07.2018 02:00,42.584566661303285,
4994,28.07.2018 02:00 - 28.07.2018 03:00,37.237588265830134,
4995,28.07.2018 03:00 - 28.07.2018 04:00,36.4725462559024,
4996,28.07.2018 04:00 - 28.07.2018 05:00,36.41433653775573,
4997,28.07.2018 05:00 - 28.07.2018 06:00,35.507928069471795,
4998,28.07.2018 06:00 - 28.07.2018 07:00,37.19600989572536,
4999,28.07.2018 07:00 - 28.07.2018 08:00,39.38303216323616,
5000,28.07.2018 08:00 - 28.07.2018 09:00,42.26857104850705,
5001,28.07.2018 09:00 - 28.07.2018 10:00,46.792297715905804,
5002,28.07.2018 10:00 - 28.07.2018 11:00,44.879692691086476,
5003,28.07.2018 11:00 - 28.07.2018 12:00,41.12932370763641,
5004,28.07.2018 12:00 - 28.07.2018 13:00,38.892407395999896,
5005,28.07.2018 13:00 - 28.07.2018 14:00,36.20644468723189,
5006,28.07.2018 14:00 - 28.07.2018 15:00,35.00067195419362,
5007,28.07.2018 15:00 - 28.07.2018 16:00,34.76783308160692,
5008,28.07.2018 16:00 - 28.07.2018 17:00,35.25845784884318,
5009,28.07.2018 17:00 - 28.07.2018 18:00,37.512005508521604,
5010,28.07.2018 18:00 - 28.07.2018 19:00,41.578370104767906,
5011,28.07.2018 19:00 - 28.07.2018 20:00,43.97328422280253,
5012,28.07.2018 20:00 - 28.07.2018 21:00,43.94002152671872,
5013,28.07.2018 21:00 - 28.07.2018 22:00,44.14791337724256,
5014,28.07.2018 22:00 - 28.07.2018 23:00,44.9295867352122,
5015,28.07.2018 23:00 - 29.07.2018 00:00,42.06899487200417,
5016,29.07.2018 00:00 - 29.07.2018 01:00,39.41629485931997,
5017,29.07.2018 01:00 - 29.07.2018 02:00,35.57445346163942,
5018,29.07.2018 02:00 - 29.07.2018 03:00,34.61815094922976,
5019,29.07.2018 03:00 - 29.07.2018 04:00,35.100460042445064,
5020,29.07.2018 04:00 - 29.07.2018 05:00,35.34161458905272,
5021,29.07.2018 05:00 - 29.07.2018 06:00,35.34161458905272,
5022,29.07.2018 06:00 - 29.07.2018 07:00,35.00067195419362,
5023,29.07.2018 07:00 - 29.07.2018 08:00,33.67016411084105,
5024,29.07.2018 08:00 - 29.07.2018 09:00,33.720058154966765,
5025,29.07.2018 09:00 - 29.07.2018 10:00,33.75332085105059,
5026,29.07.2018 10:00 - 29.07.2018 11:00,34.568256905104036,
5027,29.07.2018 11:00 - 29.07.2018 12:00,33.73668950300868,
5028,29.07.2018 12:00 - 29.07.2018 13:00,33.769952199092494,
5029,29.07.2018 13:00 - 29.07.2018 14:00,34.077632137867774,
5030,29.07.2018 14:00 - 29.07.2018 15:00,30.56841770102536,
5031,29.07.2018 15:00 - 29.07.2018 16:00,31.10062083836639,
5032,29.07.2018 16:00 - 29.07.2018 17:00,34.53499420902022,
5033,29.07.2018 17:00 - 29.07.2018 18:00,34.934146562025994,
5034,29.07.2018 18:00 - 29.07.2018 19:00,42.18541430829751,
5035,29.07.2018 19:00 - 29.07.2018 20:00,46.36819834083716,
5036,29.07.2018 20:00 - 29.07.2018 21:00,47.75691590233642,
5037,29.07.2018 21:00 - 29.07.2018 22:00,48.181015277405045,
5038,29.07.2018 22:00 - 29.07.2018 23:00,47.58228674789639,
5039,29.07.2018 23:00 - 30.07.2018 00:00,44.61359112241596,
5040,30.07.2018 00:00 - 30.07.2018 01:00,41.470266342495506,
5041,30.07.2018 01:00 - 30.07.2018 02:00,38.734409589601775,
5042,30.07.2018 02:00 - 30.07.2018 03:00,37.453795790374926,
5043,30.07.2018 03:00 - 30.07.2018 04:00,36.80517321674055,
5044,30.07.2018 04:00 - 30.07.2018 05:00,37.262535287892995,
5045,30.07.2018 05:00 - 30.07.2018 06:00,37.453795790374926,
5046,30.07.2018 06:00 - 30.07.2018 07:00,43.70718265413202,
5047,30.07.2018 07:00 - 30.07.2018 08:00,49.23710587806615,
5048,30.07.2018 08:00 - 30.07.2018 09:00,50.71729585379589,
5049,30.07.2018 09:00 - 30.07.2018 10:00,50.79213691998447,
5050,30.07.2018 10:00 - 30.07.2018 11:00,47.69870618418974,
5051,30.07.2018 11:00 - 30.07.2018 12:00,47.44923596356114,
5052,30.07.2018 12:00 - 30.07.2018 13:00,46.492933451151465,
5053,30.07.2018 13:00 - 30.07.2018 14:00,45.295476392134155,
5054,30.07.2018 14:00 - 30.07.2018 15:00,44.53043438220642,
5055,30.07.2018 15:00 - 30.07.2018 16:00,45.353686110280826,
5056,30.07.2018 16:00 - 30.07.2018 17:00,46.517880473214326,
5057,30.07.2018 17:00 - 30.07.2018 18:00,51.09981685875976,
5058,30.07.2018 18:00 - 30.07.2018 19:00,52.222432851588486,
5059,30.07.2018 19:00 - 30.07.2018 20:00,53.74420119742299,
5060,30.07.2018 20:00 - 30.07.2018 21:00,52.77126733697143,
5061,30.07.2018 21:00 - 30.07.2018 22:00,51.607072974037926,
5062,30.07.2018 22:00 - 30.07.2018 23:00,50.201724064496766,
5063,30.07.2018 23:00 - 31.07.2018 00:00,42.79245851182713,
5064,31.07.2018 00:00 - 31.07.2018 01:00,39.10029924652374,
5065,31.07.2018 01:00 - 31.07.2018 02:00,38.23546914834456,
5066,31.07.2018 02:00 - 31.07.2018 03:00,37.62842494481495,
5067,31.07.2018 03:00 - 31.07.2018 04:00,36.87169860890818,
5068,31.07.2018 04:00 - 31.07.2018 05:00,36.61391271425862,
5069,31.07.2018 05:00 - 31.07.2018 06:00,38.310310214533146,
5070,31.07.2018 06:00 - 31.07.2018 07:00,43.166663842770035,
5071,31.07.2018 07:00 - 31.07.2018 08:00,51.95633128291797,
5072,31.07.2018 08:00 - 31.07.2018 09:00,54.6921880358117,
5073,31.07.2018 09:00 - 31.07.2018 10:00,54.8002917980841,
5074,31.07.2018 10:00 - 31.07.2018 11:00,51.58212595197506,
5075,31.07.2018 11:00 - 31.07.2018 12:00,50.50108832925109,
5076,31.07.2018 12:00 - 31.07.2018 13:00,47.10829332870203,
5077,31.07.2018 13:00 - 31.07.2018 14:00,45.2871607181132,
5078,31.07.2018 14:00 - 31.07.2018 15:00,43.96496854878158,
5079,31.07.2018 15:00 - 31.07.2018 16:00,44.156229051263516,
5080,31.07.2018 16:00 - 31.07.2018 17:00,44.92127106119125,
5081,31.07.2018 17:00 - 31.07.2018 18:00,50.733927201837794,
5082,31.07.2018 18:00 - 31.07.2018 19:00,54.101775180324,
5083,31.07.2018 19:00 - 31.07.2018 20:00,54.85018584220981,
5084,31.07.2018 20:00 - 31.07.2018 21:00,54.31798270486878,
5085,31.07.2018 21:00 - 31.07.2018 22:00,54.31798270486878,
5086,31.07.2018 22:00 - 31.07.2018 23:00,52.9542121654324,
5087,31.07.2018 23:00 - 01.08.2018 00:00,44.0148625929073,
5088,01.08.2018 00:00 - 01.08.2018 01:00,39.19177166075423,
5089,01.08.2018 01:00 - 01.08.2018 02:00,39.08366789848183,
5090,01.08.2018 02:00 - 01.08.2018 03:00,37.32906068006062,
5091,01.08.2018 03:00 - 01.08.2018 04:00,36.68875378044719,
5092,01.08.2018 04:00 - 01.08.2018 05:00,36.76359484663578,
5093,01.08.2018 05:00 - 01.08.2018 06:00,38.21883780030266,
5094,01.08.2018 06:00 - 01.08.2018 07:00,41.07942966351069,
5095,01.08.2018 07:00 - 01.08.2018 08:00,48.729849762787985,
5096,01.08.2018 08:00 - 01.08.2018 09:00,50.32645917481107,
5097,01.08.2018 09:00 - 01.08.2018 10:00,51.5571789299122,
5098,01.08.2018 10:00 - 01.08.2018 11:00,50.25161810862249,
5099,01.08.2018 11:00 - 01.08.2018 12:00,49.145633463835665,
5100,01.08.2018 12:00 - 01.08.2018 13:00,48.41385414999174,
5101,01.08.2018 13:00 - 01.08.2018 14:00,48.0645958411117,
5102,01.08.2018 14:00 - 01.08.2018 15:00,48.22259364750982,
5103,01.08.2018 15:00 - 01.08.2018 16:00,48.23090932153077,
5104,01.08.2018 16:00 - 01.08.2018 17:00,48.430485498033654,
5105,01.08.2018 17:00 - 01.08.2018 18:00,52.41369335407042,
5106,01.08.2018 18:00 - 01.08.2018 19:00,54.051881136198276,
5107,01.08.2018 19:00 - 01.08.2018 20:00,54.77534477602124,
5108,01.08.2018 20:00 - 01.08.2018 21:00,53.220313734102916,
5109,01.08.2018 21:00 - 01.08.2018 22:00,52.87937109924382,
5110,01.08.2018 22:00 - 01.08.2018 23:00,52.006225327043694,
5111,01.08.2018 23:00 - 02.08.2018 00:00,44.713379210667405,
5112,02.08.2018 00:00 - 02.08.2018 01:00,39.723974798095256,
5113,02.08.2018 01:00 - 02.08.2018 02:00,38.36020425865887,
5114,02.08.2018 02:00 - 02.08.2018 03:00,38.90072307002085,
5115,02.08.2018 03:00 - 02.08.2018 04:00,37.595162248731135,
5116,02.08.2018 04:00 - 02.08.2018 05:00,37.67000331491972,
5117,02.08.2018 05:00 - 02.08.2018 06:00,38.92567009208371,
5118,02.08.2018 06:00 - 02.08.2018 07:00,44.1229663551797,
5119,02.08.2018 07:00 - 02.08.2018 08:00,51.731808084352224,
5120,02.08.2018 08:00 - 02.08.2018 09:00,53.76914821948585,
5121,02.08.2018 09:00 - 02.08.2018 10:00,54.633978317665026,
5122,02.08.2018 10:00 - 02.08.2018 11:00,54.633978317665026,
5123,02.08.2018 11:00 - 02.08.2018 12:00,54.04356546217732,
5124,02.08.2018 12:00 - 02.08.2018 13:00,53.34504884441723,
5125,02.08.2018 13:00 - 02.08.2018 14:00,52.26401122169325,
5126,02.08.2018 14:00 - 02.08.2018 15:00,52.08938206725323,
5127,02.08.2018 15:00 - 02.08.2018 16:00,51.507284885786476,
5128,02.08.2018 16:00 - 02.08.2018 17:00,52.446956050154235,
5129,02.08.2018 17:00 - 02.08.2018 18:00,55.23270684717368,
5130,02.08.2018 18:00 - 02.08.2018 19:00,56.52995199444244,
5131,02.08.2018 19:00 - 02.08.2018 20:00,57.7190933794388,
5132,02.08.2018 20:00 - 02.08.2018 21:00,56.31374446989765,
5133,02.08.2018 21:00 - 02.08.2018 22:00,55.79817268059852,
5134,02.08.2018 22:00 - 02.08.2018 23:00,54.41777079312023,
5135,02.08.2018 23:00 - 03.08.2018 00:00,46.576090191361004,
5136,03.08.2018 00:00 - 03.08.2018 01:00,43.5491848477339,
5137,03.08.2018 01:00 - 03.08.2018 02:00,42.526356943156614,
5138,03.08.2018 02:00 - 03.08.2018 03:00,40.82164376886113,
5139,03.08.2018 03:00 - 03.08.2018 04:00,40.20628389131056,
5140,03.08.2018 04:00 - 03.08.2018 05:00,40.306071979562006,
5141,03.08.2018 05:00 - 03.08.2018 06:00,41.561738756725994,
5142,03.08.2018 06:00 - 03.08.2018 07:00,48.813006502997524,
5143,03.08.2018 07:00 - 03.08.2018 08:00,58.04340466625599,
5144,03.08.2018 08:00 - 03.08.2018 09:00,59.09949526691709,
5145,03.08.2018 09:00 - 03.08.2018 10:00,58.425925671219865,
5146,03.08.2018 10:00 - 03.08.2018 11:00,58.59223915163892,
5147,03.08.2018 11:00 - 03.08.2018 12:00,58.209718146675065,
5148,03.08.2018 12:00 - 03.08.2018 13:00,60.58800091666779,
5149,03.08.2018 13:00 - 03.08.2018 14:00,61.36135860061648,
5150,03.08.2018 14:00 - 03.08.2018 15:00,61.810404997747966,
5151,03.08.2018 15:00 - 03.08.2018 16:00,54.85018584220981,
5152,03.08.2018 16:00 - 03.08.2018 17:00,54.81692314612601,
5153,03.08.2018 17:00 - 03.08.2018 18:00,57.97687927408836,
5154,03.08.2018 18:00 - 03.08.2018 19:00,58.6338175217437,
5155,03.08.2018 19:00 - 03.08.2018 20:00,62.77502318417858,
5156,03.08.2018 20:00 - 03.08.2018 21:00,58.50076673740843,
5157,03.08.2018 21:00 - 03.08.2018 22:00,58.21803382069602,
5158,03.08.2018 22:00 - 03.08.2018 23:00,55.69838459234709,
5159,03.08.2018 23:00 - 04.08.2018 00:00,48.738165436808934,
5160,04.08.2018 00:00 - 04.08.2018 01:00,46.434723733004795,
5161,04.08.2018 01:00 - 04.08.2018 02:00,42.834036881931894,
5162,04.08.2018 02:00 - 04.08.2018 03:00,41.52847606064218,
5163,04.08.2018 03:00 - 04.08.2018 04:00,41.162586403720226,
5164,04.08.2018 04:00 - 04.08.2018 05:00,40.5389108521487,
5165,04.08.2018 05:00 - 04.08.2018 06:00,40.5222795041068,
5166,04.08.2018 06:00 - 04.08.2018 07:00,41.54510740868409,
5167,04.08.2018 07:00 - 04.08.2018 08:00,43.108454124623364,
5168,04.08.2018 08:00 - 04.08.2018 09:00,45.64473470101421,
5169,04.08.2018 09:00 - 04.08.2018 10:00,46.95029552230392,
5170,04.08.2018 10:00 - 04.08.2018 11:00,44.73001055870931,
5171,04.08.2018 11:00 - 04.08.2018 12:00,42.9754033402881,
5172,04.08.2018 12:00 - 04.08.2018 13:00,42.50140992109375,
5173,04.08.2018 13:00 - 04.08.2018 14:00,41.02121994536401,
5174,04.08.2018 14:00 - 04.08.2018 15:00,38.90072307002085,
5175,04.08.2018 15:00 - 04.08.2018 16:00,37.46211146439588,
5176,04.08.2018 16:00 - 04.08.2018 17:00,37.50368983450065,
5177,04.08.2018 17:00 - 04.08.2018 18:00,41.3288998841393,
5178,04.08.2018 18:00 - 04.08.2018 19:00,43.87349613455109,
5179,04.08.2018 19:00 - 04.08.2018 20:00,46.78398204188484,
5180,04.08.2018 20:00 - 04.08.2018 21:00,45.295476392134155,
5181,04.08.2018 21:00 - 04.08.2018 22:00,44.14791337724256,
5182,04.08.2018 22:00 - 04.08.2018 23:00,49.85246575561672,
5183,04.08.2018 23:00 - 05.08.2018 00:00,41.18753342578309,
5184,05.08.2018 00:00 - 05.08.2018 01:00,43.249820582979574,
5185,05.08.2018 01:00 - 05.08.2018 02:00,41.60331712683077,
5186,05.08.2018 02:00 - 05.08.2018 03:00,41.087745337531636,
5187,05.08.2018 03:00 - 05.08.2018 04:00,39.79881586428384,
5188,05.08.2018 04:00 - 05.08.2018 05:00,38.734409589601775,
5189,05.08.2018 05:00 - 05.08.2018 06:00,37.47874281243779,
5190,05.08.2018 06:00 - 05.08.2018 07:00,37.985998927715954,
5191,05.08.2018 07:00 - 05.08.2018 08:00,39.449557555403786,
5192,05.08.2018 08:00 - 05.08.2018 09:00,41.112692359594504,
5193,05.08.2018 09:00 - 05.08.2018 10:00,41.39542527630692,
5194,05.08.2018 10:00 - 05.08.2018 11:00,38.32694156257506,
5195,05.08.2018 11:00 - 05.08.2018 12:00,37.91947353554833,
5196,05.08.2018 12:00 - 05.08.2018 13:00,38.18557510421884,
5197,05.08.2018 13:00 - 05.08.2018 14:00,37.29579798397681,
5198,05.08.2018 14:00 - 05.08.2018 15:00,37.154431525620595,
5199,05.08.2018 15:00 - 05.08.2018 16:00,37.18769422170441,
5200,05.08.2018 16:00 - 05.08.2018 17:00,37.68663466296163,
5201,05.08.2018 17:00 - 05.08.2018 18:00,40.74680270267255,
5202,05.08.2018 18:00 - 05.08.2018 19:00,43.690551306090114,
5203,05.08.2018 19:00 - 05.08.2018 20:00,51.58212595197506,
5204,05.08.2018 20:00 - 05.08.2018 21:00,54.01030276609351,
5205,05.08.2018 21:00 - 05.08.2018 22:00,54.62566264364407,
5206,05.08.2018 22:00 - 05.08.2018 23:00,56.20564070762526,
5207,05.08.2018 23:00 - 06.08.2018 00:00,52.38874633200756,
5208,06.08.2018 00:00 - 06.08.2018 01:00,41.90268139158509,
5209,06.08.2018 01:00 - 06.08.2018 02:00,39.90691962655624,
5210,06.08.2018 02:00 - 06.08.2018 03:00,39.10029924652374,
5211,06.08.2018 03:00 - 06.08.2018 04:00,38.26873184442838,
5212,06.08.2018 04:00 - 06.08.2018 05:00,37.48705848645874,
5213,06.08.2018 05:00 - 06.08.2018 06:00,39.16682463869137,
5214,06.08.2018 06:00 - 06.08.2018 07:00,45.22063532594557,
5215,06.08.2018 07:00 - 06.08.2018 08:00,54.001987092072554,
5216,06.08.2018 08:00 - 06.08.2018 09:00,56.55489901650531,
5217,06.08.2018 09:00 - 06.08.2018 10:00,56.82931625919677,
5218,06.08.2018 10:00 - 06.08.2018 11:00,54.833554494167906,
5219,06.08.2018 11:00 - 06.08.2018 12:00,53.59451906504583,
5220,06.08.2018 12:00 - 06.08.2018 13:00,51.85654319466653,
5221,06.08.2018 13:00 - 06.08.2018 14:00,49.66120525313478,
5222,06.08.2018 14:00 - 06.08.2018 15:00,50.24330243460154,
5223,06.08.2018 15:00 - 06.08.2018 16:00,52.43864037613328,
5224,06.08.2018 16:00 - 06.08.2018 17:00,55.70670026636803,
