MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
14.06.2018 02:00 - 14.06.2018 03:00,39.5715,GBP
14.06.2018 03:00 - 14.06.2018 04:00,31.4755,GBP
14.06.2018 04:00 - 14.06.2018 05:00,28.0945,GBP
14.06.2018 05:00 - 14.06.2018 06:00,32.729,GBP
14.06.2018 06:00 - 14.06.2018 07:00,36.8,GBP
14.06.2018 07:00 - 14.06.2018 08:00,50.4965,GBP
14.06.2018 08:00 - 14.06.2018 09:00,61.065,GBP
14.06.2018 09:00 - 14.06.2018 10:00,69.0115,GBP
14.06.2018 10:00 - 14.06.2018 11:00,62.6635,GBP
14.06.2018 11:00 - 14.06.2018 12:00,61.893,GBP
14.06.2018 12:00 - 14.06.2018 13:00,57.5,GBP
14.06.2018 13:00 - 14.06.2018 14:00,51.98,GBP
14.06.2018 14:00 - 14.06.2018 15:00,47.9435,GBP
14.06.2018 15:00 - 14.06.2018 16:00,46,GBP
14.06.2018 16:00 - 14.06.2018 17:00,43.24,GBP
14.06.2018 17:00 - 14.06.2018 18:00,55.2,GBP
14.06.2018 18:00 - 14.06.2018 19:00,69,GBP
14.06.2018 19:00 - 14.06.2018 20:00,70.1385,GBP
14.06.2018 20:00 - 14.06.2018 21:00,68.54,GBP
14.06.2018 21:00 - 14.06.2018 22:00,76.6475,GBP
14.06.2018 22:00 - 14.06.2018 23:00,80.5,GBP
14.06.2018 23:00 - 15.06.2018 00:00,70.955,GBP
15.06.2018 00:00 - 15.06.2018 01:00,63.2845,GBP
15.06.2018 01:00 - 15.06.2018 02:00,69.069,GBP
15.06.2018 02:00 - 15.06.2018 03:00,64.4,GBP
15.06.2018 03:00 - 15.06.2018 04:00,56.051,GBP
15.06.2018 04:00 - 15.06.2018 05:00,52.049,GBP
15.06.2018 05:00 - 15.06.2018 06:00,51.635,GBP
15.06.2018 06:00 - 15.06.2018 07:00,58.7305,GBP
15.06.2018 07:00 - 15.06.2018 08:00,63.3535,GBP
15.06.2018 08:00 - 15.06.2018 09:00,64.101,GBP
15.06.2018 09:00 - 15.06.2018 10:00,66.585,GBP
15.06.2018 10:00 - 15.06.2018 11:00,69,GBP
15.06.2018 11:00 - 15.06.2018 12:00,64.4,GBP
15.06.2018 12:00 - 15.06.2018 13:00,58.1555,GBP
15.06.2018 13:00 - 15.06.2018 14:00,61.6975,GBP
15.06.2018 14:00 - 15.06.2018 15:00,59.133,GBP
15.06.2018 15:00 - 15.06.2018 16:00,57.9255,GBP
15.06.2018 16:00 - 15.06.2018 17:00,55.2,GBP
15.06.2018 17:00 - 15.06.2018 18:00,69.3335,GBP
15.06.2018 18:00 - 15.06.2018 19:00,80.385,GBP
15.06.2018 19:00 - 15.06.2018 20:00,82.823,GBP
15.06.2018 20:00 - 15.06.2018 21:00,83.122,GBP
15.06.2018 21:00 - 15.06.2018 22:00,72.45,GBP
15.06.2018 22:00 - 15.06.2018 23:00,66.723,GBP
15.06.2018 23:00 - 16.06.2018 00:00,60.5705,GBP
16.06.2018 00:00 - 16.06.2018 01:00,63.595,GBP
16.06.2018 01:00 - 16.06.2018 02:00,63.2615,GBP
16.06.2018 02:00 - 16.06.2018 03:00,67.7235,GBP
16.06.2018 03:00 - 16.06.2018 04:00,61.893,GBP
16.06.2018 04:00 - 16.06.2018 05:00,53.153,GBP
16.06.2018 05:00 - 16.06.2018 06:00,51.75,GBP
16.06.2018 06:00 - 16.06.2018 07:00,46.805,GBP
16.06.2018 07:00 - 16.06.2018 08:00,54.1075,GBP
16.06.2018 08:00 - 16.06.2018 09:00,49.45,GBP
16.06.2018 09:00 - 16.06.2018 10:00,57.5,GBP
16.06.2018 10:00 - 16.06.2018 11:00,78.2,GBP
16.06.2018 11:00 - 16.06.2018 12:00,75.9,GBP
16.06.2018 12:00 - 16.06.2018 13:00,68.08,GBP
16.06.2018 13:00 - 16.06.2018 14:00,60.605,GBP
16.06.2018 14:00 - 16.06.2018 15:00,54.073,GBP
16.06.2018 15:00 - 16.06.2018 16:00,52.9,GBP
16.06.2018 16:00 - 16.06.2018 17:00,47.0925,GBP
16.06.2018 17:00 - 16.06.2018 18:00,52.9,GBP
16.06.2018 18:00 - 16.06.2018 19:00,60.352,GBP
16.06.2018 19:00 - 16.06.2018 20:00,74.635,GBP
16.06.2018 20:00 - 16.06.2018 21:00,80.5,GBP
16.06.2018 21:00 - 16.06.2018 22:00,80.2815,GBP
16.06.2018 22:00 - 16.06.2018 23:00,80.2355,GBP
16.06.2018 23:00 - 17.06.2018 00:00,65.55,GBP
17.06.2018 00:00 - 17.06.2018 01:00,66.7,GBP
17.06.2018 01:00 - 17.06.2018 02:00,62.031,GBP
17.06.2018 02:00 - 17.06.2018 03:00,60.8925,GBP
17.06.2018 03:00 - 17.06.2018 04:00,59.294,GBP
17.06.2018 04:00 - 17.06.2018 05:00,52.831,GBP
17.06.2018 05:00 - 17.06.2018 06:00,46.644,GBP
17.06.2018 06:00 - 17.06.2018 07:00,40.572,GBP
17.06.2018 07:00 - 17.06.2018 08:00,48.9555,GBP
17.06.2018 08:00 - 17.06.2018 09:00,28.9455,GBP
17.06.2018 09:00 - 17.06.2018 10:00,45.655,GBP
17.06.2018 10:00 - 17.06.2018 11:00,58.9375,GBP
17.06.2018 11:00 - 17.06.2018 12:00,66.585,GBP
17.06.2018 12:00 - 17.06.2018 13:00,68.425,GBP
17.06.2018 13:00 - 17.06.2018 14:00,65.09,GBP
17.06.2018 14:00 - 17.06.2018 15:00,59.8,GBP
17.06.2018 15:00 - 17.06.2018 16:00,53.176,GBP
17.06.2018 16:00 - 17.06.2018 17:00,51.75,GBP
17.06.2018 17:00 - 17.06.2018 18:00,54.625,GBP
17.06.2018 18:00 - 17.06.2018 19:00,77.602,GBP
17.06.2018 19:00 - 17.06.2018 20:00,80.5,GBP
17.06.2018 20:00 - 17.06.2018 21:00,80.5575,GBP
17.06.2018 21:00 - 17.06.2018 22:00,80.5,GBP
17.06.2018 22:00 - 17.06.2018 23:00,69.2185,GBP
17.06.2018 23:00 - 18.06.2018 00:00,52.8655,GBP
18.06.2018 00:00 - 18.06.2018 01:00,64.17,GBP
18.06.2018 01:00 - 18.06.2018 02:00,53.4635,GBP
18.06.2018 02:00 - 18.06.2018 03:00,46.667,GBP
18.06.2018 03:00 - 18.06.2018 04:00,43.7,GBP
18.06.2018 04:00 - 18.06.2018 05:00,40.25,GBP
18.06.2018 05:00 - 18.06.2018 06:00,40.25,GBP
18.06.2018 06:00 - 18.06.2018 07:00,48.0355,GBP
18.06.2018 07:00 - 18.06.2018 08:00,66.7,GBP
18.06.2018 08:00 - 18.06.2018 09:00,69,GBP
18.06.2018 09:00 - 18.06.2018 10:00,80.7185,GBP
18.06.2018 10:00 - 18.06.2018 11:00,81.305,GBP
18.06.2018 11:00 - 18.06.2018 12:00,72.45,GBP
18.06.2018 12:00 - 18.06.2018 13:00,65.32,GBP
18.06.2018 13:00 - 18.06.2018 14:00,56.856,GBP
18.06.2018 14:00 - 18.06.2018 15:00,54.28,GBP
18.06.2018 15:00 - 18.06.2018 16:00,52.877,GBP
18.06.2018 16:00 - 18.06.2018 17:00,52.8885,GBP
18.06.2018 17:00 - 18.06.2018 18:00,54.28,GBP
18.06.2018 18:00 - 18.06.2018 19:00,69,GBP
18.06.2018 19:00 - 18.06.2018 20:00,66.01,GBP
18.06.2018 20:00 - 18.06.2018 21:00,63.25,GBP
18.06.2018 21:00 - 18.06.2018 22:00,59.455,GBP
18.06.2018 22:00 - 18.06.2018 23:00,57.4885,GBP
18.06.2018 23:00 - 19.06.2018 00:00,54.0155,GBP
19.06.2018 00:00 - 19.06.2018 01:00,63.48,GBP
19.06.2018 01:00 - 19.06.2018 02:00,56.1085,GBP
19.06.2018 02:00 - 19.06.2018 03:00,48.2195,GBP
19.06.2018 03:00 - 19.06.2018 04:00,46.0575,GBP
19.06.2018 04:00 - 19.06.2018 05:00,51.6465,GBP
19.06.2018 05:00 - 19.06.2018 06:00,53.935,GBP
19.06.2018 06:00 - 19.06.2018 07:00,61.364,GBP
19.06.2018 07:00 - 19.06.2018 08:00,69,GBP
19.06.2018 08:00 - 19.06.2018 09:00,57.73,GBP
19.06.2018 09:00 - 19.06.2018 10:00,68.655,GBP
19.06.2018 10:00 - 19.06.2018 11:00,77.6595,GBP
19.06.2018 11:00 - 19.06.2018 12:00,80.477,GBP
19.06.2018 12:00 - 19.06.2018 13:00,79.971,GBP
19.06.2018 13:00 - 19.06.2018 14:00,75.9,GBP
19.06.2018 14:00 - 19.06.2018 15:00,66.0675,GBP
19.06.2018 15:00 - 19.06.2018 16:00,58.19,GBP
19.06.2018 16:00 - 19.06.2018 17:00,57.5,GBP
19.06.2018 17:00 - 19.06.2018 18:00,75.9,GBP
19.06.2018 18:00 - 19.06.2018 19:00,78.2,GBP
19.06.2018 19:00 - 19.06.2018 20:00,74.7615,GBP
19.06.2018 20:00 - 19.06.2018 21:00,69,GBP
19.06.2018 21:00 - 19.06.2018 22:00,61.6975,GBP
19.06.2018 22:00 - 19.06.2018 23:00,61.3525,GBP
19.06.2018 23:00 - 20.06.2018 00:00,58.65,GBP
20.06.2018 00:00 - 20.06.2018 01:00,65.55,GBP
20.06.2018 01:00 - 20.06.2018 02:00,63.25,GBP
20.06.2018 02:00 - 20.06.2018 03:00,51.6925,GBP
20.06.2018 03:00 - 20.06.2018 04:00,46,GBP
20.06.2018 04:00 - 20.06.2018 05:00,42.4695,GBP
20.06.2018 05:00 - 20.06.2018 06:00,44.2635,GBP
20.06.2018 06:00 - 20.06.2018 07:00,48.277,GBP
20.06.2018 07:00 - 20.06.2018 08:00,59.7885,GBP
20.06.2018 08:00 - 20.06.2018 09:00,55.0965,GBP
20.06.2018 09:00 - 20.06.2018 10:00,61.134,GBP
20.06.2018 10:00 - 20.06.2018 11:00,64.3195,GBP
20.06.2018 11:00 - 20.06.2018 12:00,59.8,GBP
20.06.2018 12:00 - 20.06.2018 13:00,59.8,GBP
20.06.2018 13:00 - 20.06.2018 14:00,60.421,GBP
20.06.2018 14:00 - 20.06.2018 15:00,54.97,GBP
20.06.2018 15:00 - 20.06.2018 16:00,54.096,GBP
20.06.2018 16:00 - 20.06.2018 17:00,54.096,GBP
20.06.2018 17:00 - 20.06.2018 18:00,69.69,GBP
20.06.2018 18:00 - 20.06.2018 19:00,81.65,GBP
20.06.2018 19:00 - 20.06.2018 20:00,86.227,GBP
20.06.2018 20:00 - 20.06.2018 21:00,74.75,GBP
20.06.2018 21:00 - 20.06.2018 22:00,60.95,GBP
20.06.2018 22:00 - 20.06.2018 23:00,58.19,GBP
20.06.2018 23:00 - 21.06.2018 00:00,55.2,GBP
21.06.2018 00:00 - 21.06.2018 01:00,74.06,GBP
21.06.2018 01:00 - 21.06.2018 02:00,63.25,GBP
21.06.2018 02:00 - 21.06.2018 03:00,56.2695,GBP
21.06.2018 03:00 - 21.06.2018 04:00,42.895,GBP
21.06.2018 04:00 - 21.06.2018 05:00,40.158,GBP
21.06.2018 05:00 - 21.06.2018 06:00,36.869,GBP
21.06.2018 06:00 - 21.06.2018 07:00,44.505,GBP
21.06.2018 07:00 - 21.06.2018 08:00,58.627,GBP
21.06.2018 08:00 - 21.06.2018 09:00,59.8575,GBP
21.06.2018 09:00 - 21.06.2018 10:00,69,GBP
21.06.2018 10:00 - 21.06.2018 11:00,64.5035,GBP
21.06.2018 11:00 - 21.06.2018 12:00,60.95,GBP
21.06.2018 12:00 - 21.06.2018 13:00,57.7415,GBP
21.06.2018 13:00 - 21.06.2018 14:00,55.43,GBP
21.06.2018 14:00 - 21.06.2018 15:00,55.2,GBP
21.06.2018 15:00 - 21.06.2018 16:00,55.1655,GBP
21.06.2018 16:00 - 21.06.2018 17:00,52.601,GBP
21.06.2018 17:00 - 21.06.2018 18:00,60.605,GBP
21.06.2018 18:00 - 21.06.2018 19:00,65.6765,GBP
21.06.2018 19:00 - 21.06.2018 20:00,80.385,GBP
21.06.2018 20:00 - 21.06.2018 21:00,74.865,GBP
21.06.2018 21:00 - 21.06.2018 22:00,74.75,GBP
21.06.2018 22:00 - 21.06.2018 23:00,74.75,GBP
21.06.2018 23:00 - 22.06.2018 00:00,64.4,GBP
22.06.2018 00:00 - 22.06.2018 01:00,63.3075,GBP
22.06.2018 01:00 - 22.06.2018 02:00,59.777,GBP
22.06.2018 02:00 - 22.06.2018 03:00,49.91,GBP
22.06.2018 03:00 - 22.06.2018 04:00,47.15,GBP
22.06.2018 04:00 - 22.06.2018 05:00,45.931,GBP
22.06.2018 05:00 - 22.06.2018 06:00,45.908,GBP
22.06.2018 06:00 - 22.06.2018 07:00,46.0345,GBP
22.06.2018 07:00 - 22.06.2018 08:00,63.2615,GBP
22.06.2018 08:00 - 22.06.2018 09:00,57.5,GBP
22.06.2018 09:00 - 22.06.2018 10:00,75.095,GBP
22.06.2018 10:00 - 22.06.2018 11:00,75.0835,GBP
22.06.2018 11:00 - 22.06.2018 12:00,62.4105,GBP
22.06.2018 12:00 - 22.06.2018 13:00,56.925,GBP
22.06.2018 13:00 - 22.06.2018 14:00,52.2675,GBP
22.06.2018 14:00 - 22.06.2018 15:00,52.256,GBP
22.06.2018 15:00 - 22.06.2018 16:00,51.451,GBP
22.06.2018 16:00 - 22.06.2018 17:00,52.256,GBP
22.06.2018 17:00 - 22.06.2018 18:00,63.825,GBP
22.06.2018 18:00 - 22.06.2018 19:00,72.795,GBP
22.06.2018 19:00 - 22.06.2018 20:00,82.5585,GBP
22.06.2018 20:00 - 22.06.2018 21:00,80.3965,GBP
22.06.2018 21:00 - 22.06.2018 22:00,74.75,GBP
22.06.2018 22:00 - 22.06.2018 23:00,63.25,GBP
22.06.2018 23:00 - 23.06.2018 00:00,55.1655,GBP
23.06.2018 00:00 - 23.06.2018 01:00,64.975,GBP
23.06.2018 01:00 - 23.06.2018 02:00,59.846,GBP
23.06.2018 02:00 - 23.06.2018 03:00,57.04,GBP
23.06.2018 03:00 - 23.06.2018 04:00,51.681,GBP
23.06.2018 04:00 - 23.06.2018 05:00,50.4735,GBP
23.06.2018 05:00 - 23.06.2018 06:00,49.519,GBP
23.06.2018 06:00 - 23.06.2018 07:00,46,GBP
23.06.2018 07:00 - 23.06.2018 08:00,51.75,GBP
23.06.2018 08:00 - 23.06.2018 09:00,51.704,GBP
23.06.2018 09:00 - 23.06.2018 10:00,64.4,GBP
23.06.2018 10:00 - 23.06.2018 11:00,67.62,GBP
23.06.2018 11:00 - 23.06.2018 12:00,65.55,GBP
23.06.2018 12:00 - 23.06.2018 13:00,56.35,GBP
23.06.2018 13:00 - 23.06.2018 14:00,50.669,GBP
23.06.2018 14:00 - 23.06.2018 15:00,49.68,GBP
23.06.2018 15:00 - 23.06.2018 16:00,49.4845,GBP
23.06.2018 16:00 - 23.06.2018 17:00,49.887,GBP
23.06.2018 17:00 - 23.06.2018 18:00,51.75,GBP
23.06.2018 18:00 - 23.06.2018 19:00,65.32,GBP
23.06.2018 19:00 - 23.06.2018 20:00,72.45,GBP
23.06.2018 20:00 - 23.06.2018 21:00,72.45,GBP
23.06.2018 21:00 - 23.06.2018 22:00,73.6,GBP
23.06.2018 22:00 - 23.06.2018 23:00,69,GBP
23.06.2018 23:00 - 24.06.2018 00:00,69,GBP
24.06.2018 00:00 - 24.06.2018 01:00,63.273,GBP
24.06.2018 01:00 - 24.06.2018 02:00,56.58,GBP
24.06.2018 02:00 - 24.06.2018 03:00,58.7535,GBP
24.06.2018 03:00 - 24.06.2018 04:00,59.8,GBP
24.06.2018 04:00 - 24.06.2018 05:00,52.831,GBP
24.06.2018 05:00 - 24.06.2018 06:00,50.025,GBP
24.06.2018 06:00 - 24.06.2018 07:00,47.265,GBP
24.06.2018 07:00 - 24.06.2018 08:00,49.6685,GBP
24.06.2018 08:00 - 24.06.2018 09:00,50.2665,GBP
24.06.2018 09:00 - 24.06.2018 10:00,55.2,GBP
24.06.2018 10:00 - 24.06.2018 11:00,58.535,GBP
24.06.2018 11:00 - 24.06.2018 12:00,65.32,GBP
24.06.2018 12:00 - 24.06.2018 13:00,64.4,GBP
24.06.2018 13:00 - 24.06.2018 14:00,64.4,GBP
24.06.2018 14:00 - 24.06.2018 15:00,55.292,GBP
24.06.2018 15:00 - 24.06.2018 16:00,51.336,GBP
24.06.2018 16:00 - 24.06.2018 17:00,52.9115,GBP
24.06.2018 17:00 - 24.06.2018 18:00,56.35,GBP
24.06.2018 18:00 - 24.06.2018 19:00,59.11,GBP
24.06.2018 19:00 - 24.06.2018 20:00,78.0965,GBP
24.06.2018 20:00 - 24.06.2018 21:00,78.2,GBP
24.06.2018 21:00 - 24.06.2018 22:00,79.0625,GBP
24.06.2018 22:00 - 24.06.2018 23:00,74.75,GBP
24.06.2018 23:00 - 25.06.2018 00:00,65.78,GBP
25.06.2018 00:00 - 25.06.2018 01:00,60.605,GBP
25.06.2018 01:00 - 25.06.2018 02:00,58.6155,GBP
25.06.2018 02:00 - 25.06.2018 03:00,56.442,GBP
25.06.2018 03:00 - 25.06.2018 04:00,52.601,GBP
25.06.2018 04:00 - 25.06.2018 05:00,52.3135,GBP
25.06.2018 05:00 - 25.06.2018 06:00,52.0835,GBP
25.06.2018 06:00 - 25.06.2018 07:00,52.877,GBP
25.06.2018 07:00 - 25.06.2018 08:00,58.65,GBP
25.06.2018 08:00 - 25.06.2018 09:00,61.985,GBP
25.06.2018 09:00 - 25.06.2018 10:00,66.815,GBP
25.06.2018 10:00 - 25.06.2018 11:00,69.46,GBP
25.06.2018 11:00 - 25.06.2018 12:00,59.662,GBP
25.06.2018 12:00 - 25.06.2018 13:00,57.5,GBP
25.06.2018 13:00 - 25.06.2018 14:00,52.9805,GBP
25.06.2018 14:00 - 25.06.2018 15:00,52.9,GBP
25.06.2018 15:00 - 25.06.2018 16:00,52.486,GBP
25.06.2018 16:00 - 25.06.2018 17:00,52.969,GBP
25.06.2018 17:00 - 25.06.2018 18:00,72.4385,GBP
25.06.2018 18:00 - 25.06.2018 19:00,80.5,GBP
25.06.2018 19:00 - 25.06.2018 20:00,89.7345,GBP
25.06.2018 20:00 - 25.06.2018 21:00,86.158,GBP
25.06.2018 21:00 - 25.06.2018 22:00,82.455,GBP
25.06.2018 22:00 - 25.06.2018 23:00,79.143,GBP
25.06.2018 23:00 - 26.06.2018 00:00,59.8,GBP
26.06.2018 00:00 - 26.06.2018 01:00,64.285,GBP
26.06.2018 01:00 - 26.06.2018 02:00,56.35,GBP
26.06.2018 02:00 - 26.06.2018 03:00,52.8655,GBP
26.06.2018 03:00 - 26.06.2018 04:00,52.279,GBP
26.06.2018 04:00 - 26.06.2018 05:00,50.945,GBP
26.06.2018 05:00 - 26.06.2018 06:00,50.508,GBP
26.06.2018 06:00 - 26.06.2018 07:00,52.67,GBP
26.06.2018 07:00 - 26.06.2018 08:00,63.158,GBP
26.06.2018 08:00 - 26.06.2018 09:00,69.805,GBP
26.06.2018 09:00 - 26.06.2018 10:00,77.05,GBP
26.06.2018 10:00 - 26.06.2018 11:00,74.75,GBP
26.06.2018 11:00 - 26.06.2018 12:00,62.56,GBP
26.06.2018 12:00 - 26.06.2018 13:00,55.085,GBP
26.06.2018 13:00 - 26.06.2018 14:00,52.5665,GBP
26.06.2018 14:00 - 26.06.2018 15:00,51.819,GBP
26.06.2018 15:00 - 26.06.2018 16:00,51.0485,GBP
26.06.2018 16:00 - 26.06.2018 17:00,52.463,GBP
26.06.2018 17:00 - 26.06.2018 18:00,73.623,GBP
26.06.2018 18:00 - 26.06.2018 19:00,82.8,GBP
26.06.2018 19:00 - 26.06.2018 20:00,92,GBP
26.06.2018 20:00 - 26.06.2018 21:00,83.95,GBP
26.06.2018 21:00 - 26.06.2018 22:00,73.6,GBP
26.06.2018 22:00 - 26.06.2018 23:00,66.6885,GBP
26.06.2018 23:00 - 27.06.2018 00:00,55.2,GBP
27.06.2018 00:00 - 27.06.2018 01:00,61.755,GBP
27.06.2018 01:00 - 27.06.2018 02:00,52.9,GBP
27.06.2018 02:00 - 27.06.2018 03:00,51.9225,GBP
27.06.2018 03:00 - 27.06.2018 04:00,48.9095,GBP
27.06.2018 04:00 - 27.06.2018 05:00,49.6455,GBP
27.06.2018 05:00 - 27.06.2018 06:00,48.852,GBP
27.06.2018 06:00 - 27.06.2018 07:00,52.647,GBP
27.06.2018 07:00 - 27.06.2018 08:00,58.8685,GBP
27.06.2018 08:00 - 27.06.2018 09:00,63.2385,GBP
27.06.2018 09:00 - 27.06.2018 10:00,68.448,GBP
27.06.2018 10:00 - 27.06.2018 11:00,69,GBP
27.06.2018 11:00 - 27.06.2018 12:00,64.4,GBP
27.06.2018 12:00 - 27.06.2018 13:00,62.1,GBP
27.06.2018 13:00 - 27.06.2018 14:00,61.065,GBP
27.06.2018 14:00 - 27.06.2018 15:00,55.7175,GBP
27.06.2018 15:00 - 27.06.2018 16:00,54.0615,GBP
27.06.2018 16:00 - 27.06.2018 17:00,58.305,GBP
27.06.2018 17:00 - 27.06.2018 18:00,71.3,GBP
27.06.2018 18:00 - 27.06.2018 19:00,81.65,GBP
27.06.2018 19:00 - 27.06.2018 20:00,84.2145,GBP
27.06.2018 20:00 - 27.06.2018 21:00,74.865,GBP
27.06.2018 21:00 - 27.06.2018 22:00,61.525,GBP
27.06.2018 22:00 - 27.06.2018 23:00,62.1,GBP
27.06.2018 23:00 - 28.06.2018 00:00,54.05,GBP
28.06.2018 00:00 - 28.06.2018 01:00,58.65,GBP
28.06.2018 01:00 - 28.06.2018 02:00,53.8775,GBP
28.06.2018 02:00 - 28.06.2018 03:00,51.244,GBP
28.06.2018 03:00 - 28.06.2018 04:00,49.45,GBP
28.06.2018 04:00 - 28.06.2018 05:00,50.232,GBP
28.06.2018 05:00 - 28.06.2018 06:00,49.3695,GBP
28.06.2018 06:00 - 28.06.2018 07:00,53.797,GBP
28.06.2018 07:00 - 28.06.2018 08:00,57.615,GBP
28.06.2018 08:00 - 28.06.2018 09:00,62.3415,GBP
28.06.2018 09:00 - 28.06.2018 10:00,72.105,GBP
28.06.2018 10:00 - 28.06.2018 11:00,73.002,GBP
28.06.2018 11:00 - 28.06.2018 12:00,66.332,GBP
28.06.2018 12:00 - 28.06.2018 13:00,60.605,GBP
28.06.2018 13:00 - 28.06.2018 14:00,56.35,GBP
28.06.2018 14:00 - 28.06.2018 15:00,56.3155,GBP
28.06.2018 15:00 - 28.06.2018 16:00,56.2695,GBP
28.06.2018 16:00 - 28.06.2018 17:00,55.131,GBP
28.06.2018 17:00 - 28.06.2018 18:00,75.9,GBP
28.06.2018 18:00 - 28.06.2018 19:00,85.1,GBP
28.06.2018 19:00 - 28.06.2018 20:00,87.4,GBP
28.06.2018 20:00 - 28.06.2018 21:00,81.65,GBP
28.06.2018 21:00 - 28.06.2018 22:00,74.773,GBP
28.06.2018 22:00 - 28.06.2018 23:00,64.4,GBP
28.06.2018 23:00 - 29.06.2018 00:00,53.498,GBP
29.06.2018 00:00 - 29.06.2018 01:00,63.3535,GBP
29.06.2018 01:00 - 29.06.2018 02:00,57.5,GBP
29.06.2018 02:00 - 29.06.2018 03:00,53.797,GBP
29.06.2018 03:00 - 29.06.2018 04:00,52.877,GBP
29.06.2018 04:00 - 29.06.2018 05:00,52.7045,GBP
29.06.2018 05:00 - 29.06.2018 06:00,51.635,GBP
29.06.2018 06:00 - 29.06.2018 07:00,52.808,GBP
29.06.2018 07:00 - 29.06.2018 08:00,56.925,GBP
29.06.2018 08:00 - 29.06.2018 09:00,65.4695,GBP
29.06.2018 09:00 - 29.06.2018 10:00,83.03,GBP
29.06.2018 10:00 - 29.06.2018 11:00,80.4655,GBP
29.06.2018 11:00 - 29.06.2018 12:00,71.3,GBP
29.06.2018 12:00 - 29.06.2018 13:00,62.2035,GBP
29.06.2018 13:00 - 29.06.2018 14:00,56.2695,GBP
29.06.2018 14:00 - 29.06.2018 15:00,53.636,GBP
29.06.2018 15:00 - 29.06.2018 16:00,53.6245,GBP
29.06.2018 16:00 - 29.06.2018 17:00,53.613,GBP
29.06.2018 17:00 - 29.06.2018 18:00,62.1,GBP
29.06.2018 18:00 - 29.06.2018 19:00,74.75,GBP
29.06.2018 19:00 - 29.06.2018 20:00,80.5,GBP
29.06.2018 20:00 - 29.06.2018 21:00,71.99,GBP
29.06.2018 21:00 - 29.06.2018 22:00,58.305,GBP
29.06.2018 22:00 - 29.06.2018 23:00,62.1,GBP
29.06.2018 23:00 - 30.06.2018 00:00,56.1085,GBP
30.06.2018 00:00 - 30.06.2018 01:00,64.4,GBP
30.06.2018 01:00 - 30.06.2018 02:00,57.408,GBP
30.06.2018 02:00 - 30.06.2018 03:00,53.475,GBP
30.06.2018 03:00 - 30.06.2018 04:00,51.75,GBP
30.06.2018 04:00 - 30.06.2018 05:00,50.485,GBP
30.06.2018 05:00 - 30.06.2018 06:00,47.8285,GBP
30.06.2018 06:00 - 30.06.2018 07:00,47.495,GBP
30.06.2018 07:00 - 30.06.2018 08:00,51.75,GBP
30.06.2018 08:00 - 30.06.2018 09:00,57.5345,GBP
30.06.2018 09:00 - 30.06.2018 10:00,80.5,GBP
30.06.2018 10:00 - 30.06.2018 11:00,88.389,GBP
30.06.2018 11:00 - 30.06.2018 12:00,82.455,GBP
30.06.2018 12:00 - 30.06.2018 13:00,64.17,GBP
30.06.2018 13:00 - 30.06.2018 14:00,50.7495,GBP
30.06.2018 14:00 - 30.06.2018 15:00,47.725,GBP
30.06.2018 15:00 - 30.06.2018 16:00,46.1955,GBP
30.06.2018 16:00 - 30.06.2018 17:00,41.906,GBP
30.06.2018 17:00 - 30.06.2018 18:00,47.794,GBP
30.06.2018 18:00 - 30.06.2018 19:00,53.015,GBP
30.06.2018 19:00 - 30.06.2018 20:00,67.735,GBP
30.06.2018 20:00 - 30.06.2018 21:00,73.6,GBP
30.06.2018 21:00 - 30.06.2018 22:00,66.8725,GBP
30.06.2018 22:00 - 30.06.2018 23:00,61.64,GBP
30.06.2018 23:00 - 01.07.2018 00:00,52.808,GBP
01.07.2018 00:00 - 01.07.2018 01:00,76.36,GBP
01.07.2018 01:00 - 01.07.2018 02:00,62.1,GBP
01.07.2018 02:00 - 01.07.2018 03:00,62.1,GBP
01.07.2018 03:00 - 01.07.2018 04:00,54.28,GBP
01.07.2018 04:00 - 01.07.2018 05:00,49.4385,GBP
01.07.2018 05:00 - 01.07.2018 06:00,50.6,GBP
01.07.2018 06:00 - 01.07.2018 07:00,49.128,GBP
01.07.2018 07:00 - 01.07.2018 08:00,50.6,GBP
01.07.2018 08:00 - 01.07.2018 09:00,53.958,GBP
01.07.2018 09:00 - 01.07.2018 10:00,59.8,GBP
01.07.2018 10:00 - 01.07.2018 11:00,57.3965,GBP
01.07.2018 11:00 - 01.07.2018 12:00,70.173,GBP
01.07.2018 12:00 - 01.07.2018 13:00,69,GBP
01.07.2018 13:00 - 01.07.2018 14:00,57.5,GBP
01.07.2018 14:00 - 01.07.2018 15:00,50.485,GBP
01.07.2018 15:00 - 01.07.2018 16:00,46,GBP
01.07.2018 16:00 - 01.07.2018 17:00,49.565,GBP
01.07.2018 17:00 - 01.07.2018 18:00,62.33,GBP
01.07.2018 18:00 - 01.07.2018 19:00,60.95,GBP
01.07.2018 19:00 - 01.07.2018 20:00,71.3,GBP
01.07.2018 20:00 - 01.07.2018 21:00,73.83,GBP
01.07.2018 21:00 - 01.07.2018 22:00,80.5,GBP
01.07.2018 22:00 - 01.07.2018 23:00,74.244,GBP
01.07.2018 23:00 - 02.07.2018 00:00,66.6195,GBP
02.07.2018 00:00 - 02.07.2018 01:00,72.91,GBP
02.07.2018 01:00 - 02.07.2018 02:00,50.6,GBP
02.07.2018 02:00 - 02.07.2018 03:00,44.275,GBP
