,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4537,09.07.2018 01:00 - 09.07.2018 02:00,47.98791128413549,
4538,09.07.2018 02:00 - 09.07.2018 03:00,41.829478011722934,
4539,09.07.2018 03:00 - 09.07.2018 04:00,39.307189944994924,
4540,09.07.2018 04:00 - 09.07.2018 05:00,39.767461490018285,
4541,09.07.2018 05:00 - 09.07.2018 06:00,39.767461490018285,
4542,09.07.2018 06:00 - 09.07.2018 07:00,46.156030534942516,
4543,09.07.2018 07:00 - 09.07.2018 08:00,49.267466179300435,
4544,09.07.2018 08:00 - 09.07.2018 09:00,50.36291245645602,
4545,09.07.2018 09:00 - 09.07.2018 10:00,57.57076485152184,
4546,09.07.2018 10:00 - 09.07.2018 11:00,57.69043545322791,
4547,09.07.2018 11:00 - 09.07.2018 12:00,59.22774241360594,
4548,09.07.2018 12:00 - 09.07.2018 13:00,60.120669210951256,
4549,09.07.2018 13:00 - 09.07.2018 14:00,62.50487581417226,
4550,09.07.2018 14:00 - 09.07.2018 15:00,61.4002241061162,
4551,09.07.2018 15:00 - 09.07.2018 16:00,53.71368930422609,
4552,09.07.2018 16:00 - 09.07.2018 17:00,54.61582153247187,
4553,09.07.2018 17:00 - 09.07.2018 18:00,49.12938471579342,
4554,09.07.2018 18:00 - 09.07.2018 19:00,48.92686523598314,
4555,09.07.2018 19:00 - 09.07.2018 20:00,57.93898208754052,
4556,09.07.2018 20:00 - 09.07.2018 21:00,49.42395850460837,
4557,09.07.2018 21:00 - 09.07.2018 22:00,47.81300809702661,
4558,09.07.2018 22:00 - 09.07.2018 23:00,48.411361105556985,
4559,09.07.2018 23:00 - 10.07.2018 00:00,45.44721235560654,
4560,10.07.2018 00:00 - 10.07.2018 01:00,40.48548510025472,
4561,10.07.2018 01:00 - 10.07.2018 02:00,39.85951579902295,
4562,10.07.2018 02:00 - 10.07.2018 03:00,41.2219195722921,
4563,10.07.2018 03:00 - 10.07.2018 04:00,39.84110493722202,
4564,10.07.2018 04:00 - 10.07.2018 05:00,38.386646854948204,
4565,10.07.2018 05:00 - 10.07.2018 06:00,41.00098923068089,
4566,10.07.2018 06:00 - 10.07.2018 07:00,46.588685787264474,
4567,10.07.2018 07:00 - 10.07.2018 08:00,52.3052583764546,
4568,10.07.2018 08:00 - 10.07.2018 09:00,53.70448387332562,
4569,10.07.2018 09:00 - 10.07.2018 10:00,54.21998800375178,
4570,10.07.2018 10:00 - 10.07.2018 11:00,53.768921889628885,
4571,10.07.2018 11:00 - 10.07.2018 12:00,53.63084042612188,
4572,10.07.2018 12:00 - 10.07.2018 13:00,52.76552992147796,
4573,10.07.2018 13:00 - 10.07.2018 14:00,52.48936699446395,
4574,10.07.2018 14:00 - 10.07.2018 15:00,51.52279674991489,
4575,10.07.2018 15:00 - 10.07.2018 16:00,50.76795141607658,
4576,10.07.2018 16:00 - 10.07.2018 17:00,50.04992780584014,
4577,10.07.2018 17:00 - 10.07.2018 18:00,51.55041304261629,
4578,10.07.2018 18:00 - 10.07.2018 19:00,52.516983287165345,
4579,10.07.2018 19:00 - 10.07.2018 20:00,52.93122767768637,
4580,10.07.2018 20:00 - 10.07.2018 21:00,51.62405648982003,
4581,10.07.2018 21:00 - 10.07.2018 22:00,50.39973418005789,
4582,10.07.2018 22:00 - 10.07.2018 23:00,51.541207611715826,
4583,10.07.2018 23:00 - 11.07.2018 00:00,46.66232923446821,
4584,11.07.2018 00:00 - 11.07.2018 01:00,41.88471059712574,
4585,11.07.2018 01:00 - 11.07.2018 02:00,43.70738591541824,
4586,11.07.2018 02:00 - 11.07.2018 03:00,40.688004580065005,
4587,11.07.2018 03:00 - 11.07.2018 04:00,40.43945794575239,
4588,11.07.2018 04:00 - 11.07.2018 05:00,39.94236467712716,
4589,11.07.2018 05:00 - 11.07.2018 06:00,40.31978734404631,
4590,11.07.2018 06:00 - 11.07.2018 07:00,47.35273655200325,
4591,11.07.2018 07:00 - 11.07.2018 08:00,52.46175070176255,
4592,11.07.2018 08:00 - 11.07.2018 09:00,52.94043310858684,
4593,11.07.2018 09:00 - 11.07.2018 10:00,53.16136345019805,
4594,11.07.2018 10:00 - 11.07.2018 11:00,52.41572354726021,
4595,11.07.2018 11:00 - 11.07.2018 12:00,52.18558777474853,
4596,11.07.2018 12:00 - 11.07.2018 13:00,51.541207611715826,
4597,11.07.2018 13:00 - 11.07.2018 14:00,50.620664521669106,
4598,11.07.2018 14:00 - 11.07.2018 15:00,49.40554764280744,
4599,11.07.2018 15:00 - 11.07.2018 16:00,48.21804705664717,
4600,11.07.2018 16:00 - 11.07.2018 17:00,48.47579912186025,
4601,11.07.2018 17:00 - 11.07.2018 18:00,50.841594863280314,
4602,11.07.2018 18:00 - 11.07.2018 19:00,52.388107254558804,
4603,11.07.2018 19:00 - 11.07.2018 20:00,53.17977431199899,
4604,11.07.2018 20:00 - 11.07.2018 21:00,52.332874669156006,
4605,11.07.2018 21:00 - 11.07.2018 22:00,51.1269632211948,
4606,11.07.2018 22:00 - 11.07.2018 23:00,51.22822296109994,
4607,11.07.2018 23:00 - 12.07.2018 00:00,47.48161258460979,
4608,12.07.2018 00:00 - 12.07.2018 01:00,44.89488650157851,
4609,12.07.2018 01:00 - 12.07.2018 02:00,42.43703645115377,
4610,12.07.2018 02:00 - 12.07.2018 03:00,43.735002208119646,
4611,12.07.2018 03:00 - 12.07.2018 04:00,41.442849913903316,
4612,12.07.2018 04:00 - 12.07.2018 05:00,40.89972949077575,
4613,12.07.2018 05:00 - 12.07.2018 06:00,40.95496207617855,
4614,12.07.2018 06:00 - 12.07.2018 07:00,46.99372474688503,
4615,12.07.2018 07:00 - 12.07.2018 08:00,53.33626663730693,
4616,12.07.2018 08:00 - 12.07.2018 09:00,54.21998800375178,
4617,12.07.2018 09:00 - 12.07.2018 10:00,52.44333983996161,
4618,12.07.2018 10:00 - 12.07.2018 11:00,53.67686758062422,
4619,12.07.2018 11:00 - 12.07.2018 12:00,53.667662149723746,
4620,12.07.2018 12:00 - 12.07.2018 13:00,52.01989001854012,
4621,12.07.2018 13:00 - 12.07.2018 14:00,50.556226505365835,
4622,12.07.2018 14:00 - 12.07.2018 15:00,49.64488884621959,
4623,12.07.2018 15:00 - 12.07.2018 16:00,49.11097385399249,
4624,12.07.2018 16:00 - 12.07.2018 17:00,49.21223359389763,
4625,12.07.2018 17:00 - 12.07.2018 18:00,51.034908912190126,
4626,12.07.2018 18:00 - 12.07.2018 19:00,51.84498683143124,
4627,12.07.2018 19:00 - 12.07.2018 20:00,53.980646800339635,
4628,12.07.2018 20:00 - 12.07.2018 21:00,52.53539414896628,
4629,12.07.2018 21:00 - 12.07.2018 22:00,51.476769595412556,
4630,12.07.2018 22:00 - 12.07.2018 23:00,50.491788489062564,
4631,12.07.2018 23:00 - 13.07.2018 00:00,47.09498448679017,
4632,13.07.2018 00:00 - 13.07.2018 01:00,45.401185201104205,
4633,13.07.2018 01:00 - 13.07.2018 02:00,40.42104708395145,
4634,13.07.2018 02:00 - 13.07.2018 03:00,39.71222890461548,
4635,13.07.2018 03:00 - 13.07.2018 04:00,39.77666692091875,
4636,13.07.2018 04:00 - 13.07.2018 05:00,40.0436244170323,
4637,13.07.2018 05:00 - 13.07.2018 06:00,40.6603882873636,
4638,13.07.2018 06:00 - 13.07.2018 07:00,47.674926633519604,
4639,13.07.2018 07:00 - 13.07.2018 08:00,53.10613086479525,
4640,13.07.2018 08:00 - 13.07.2018 09:00,53.373088360908795,
4641,13.07.2018 09:00 - 13.07.2018 10:00,52.038300880341055,
4642,13.07.2018 10:00 - 13.07.2018 11:00,50.62986995256957,
4643,13.07.2018 11:00 - 13.07.2018 12:00,50.52861021266443,
4644,13.07.2018 12:00 - 13.07.2018 13:00,47.98791128413549,
4645,13.07.2018 13:00 - 13.07.2018 14:00,47.89585697513082,
4646,13.07.2018 14:00 - 13.07.2018 15:00,44.98694081058318,
4647,13.07.2018 15:00 - 13.07.2018 16:00,45.41039063200467,
4648,13.07.2018 16:00 - 13.07.2018 17:00,46.51504234006074,
4649,13.07.2018 17:00 - 13.07.2018 18:00,50.24324185474995,
4650,13.07.2018 18:00 - 13.07.2018 19:00,51.412331579109285,
4651,13.07.2018 19:00 - 13.07.2018 20:00,53.354677499107865,
4652,13.07.2018 20:00 - 13.07.2018 21:00,51.891013985933576,
4653,13.07.2018 21:00 - 13.07.2018 22:00,50.721924261574244,
4654,13.07.2018 22:00 - 13.07.2018 23:00,55.131325662898035,
4655,13.07.2018 23:00 - 14.07.2018 00:00,49.3042879029023,
4656,14.07.2018 00:00 - 14.07.2018 01:00,49.727737724323795,
4657,14.07.2018 01:00 - 14.07.2018 02:00,46.027154502335975,
4658,14.07.2018 02:00 - 14.07.2018 03:00,44.36097150935141,
4659,14.07.2018 03:00 - 14.07.2018 04:00,41.70060197911639,
4660,14.07.2018 04:00 - 14.07.2018 05:00,39.96998096982856,
4661,14.07.2018 05:00 - 14.07.2018 06:00,39.11387589608511,
4662,14.07.2018 06:00 - 14.07.2018 07:00,39.63858545741174,
4663,14.07.2018 07:00 - 14.07.2018 08:00,44.35176607845094,
4664,14.07.2018 08:00 - 14.07.2018 09:00,47.177833364894376,
4665,14.07.2018 09:00 - 14.07.2018 10:00,47.15021707219297,
4666,14.07.2018 10:00 - 14.07.2018 11:00,45.59449925001402,
4667,14.07.2018 11:00 - 14.07.2018 12:00,43.00777316698274,
4668,14.07.2018 12:00 - 14.07.2018 13:00,43.652153330015445,
4669,14.07.2018 13:00 - 14.07.2018 14:00,40.78005888906967,
4670,14.07.2018 14:00 - 14.07.2018 15:00,40.17250044963884,
4671,14.07.2018 15:00 - 14.07.2018 16:00,38.929767278075765,
4672,14.07.2018 16:00 - 14.07.2018 17:00,39.767461490018285,
4673,14.07.2018 17:00 - 14.07.2018 18:00,44.84885934707617,
4674,14.07.2018 18:00 - 14.07.2018 19:00,51.1269632211948,
4675,14.07.2018 19:00 - 14.07.2018 20:00,51.84498683143124,
4676,14.07.2018 20:00 - 14.07.2018 21:00,55.65603522422467,
4677,14.07.2018 21:00 - 14.07.2018 22:00,51.78975424602844,
4678,14.07.2018 22:00 - 14.07.2018 23:00,58.25196673815641,
4679,14.07.2018 23:00 - 15.07.2018 00:00,57.736462607730246,
4680,15.07.2018 00:00 - 15.07.2018 01:00,45.861456746127566,
4681,15.07.2018 01:00 - 15.07.2018 02:00,43.85467280982572,
4682,15.07.2018 02:00 - 15.07.2018 03:00,41.433644483002844,
4683,15.07.2018 03:00 - 15.07.2018 04:00,39.04023244888137,
4684,15.07.2018 04:00 - 15.07.2018 05:00,38.929767278075765,
4685,15.07.2018 05:00 - 15.07.2018 06:00,39.031027017980904,
4686,15.07.2018 06:00 - 15.07.2018 07:00,38.19333280603839,
4687,15.07.2018 07:00 - 15.07.2018 08:00,38.88374012357343,
4688,15.07.2018 08:00 - 15.07.2018 09:00,38.8929455544739,
4689,15.07.2018 09:00 - 15.07.2018 10:00,39.91474838442576,
4690,15.07.2018 10:00 - 15.07.2018 11:00,38.79168581456876,
4691,15.07.2018 11:00 - 15.07.2018 12:00,39.666201750113146,
4692,15.07.2018 12:00 - 15.07.2018 13:00,47.868240682429416,
4693,15.07.2018 13:00 - 15.07.2018 14:00,41.00098923068089,
4694,15.07.2018 14:00 - 15.07.2018 15:00,37.46610376490149,
4695,15.07.2018 15:00 - 15.07.2018 16:00,37.84352643182064,
4696,15.07.2018 16:00 - 15.07.2018 17:00,38.93897270897623,
4697,15.07.2018 17:00 - 15.07.2018 18:00,38.69042607466362,
4698,15.07.2018 18:00 - 15.07.2018 19:00,47.61048861721633,
4699,15.07.2018 19:00 - 15.07.2018 20:00,49.93946263503454,
4700,15.07.2018 20:00 - 15.07.2018 21:00,52.02909544944059,
4701,15.07.2018 21:00 - 15.07.2018 22:00,52.29605294555414,
4702,15.07.2018 22:00 - 15.07.2018 23:00,58.362431908962016,
4703,15.07.2018 23:00 - 16.07.2018 00:00,58.362431908962016,
4704,16.07.2018 00:00 - 16.07.2018 01:00,46.56106949456307,
4705,16.07.2018 01:00 - 16.07.2018 02:00,40.36581449854865,
4706,16.07.2018 02:00 - 16.07.2018 03:00,38.69042607466362,
4707,16.07.2018 03:00 - 16.07.2018 04:00,38.66280978196222,
4708,16.07.2018 04:00 - 16.07.2018 05:00,41.38761732850051,
4709,16.07.2018 05:00 - 16.07.2018 06:00,42.53829619105891,
4710,16.07.2018 06:00 - 16.07.2018 07:00,48.83481092697847,
4711,16.07.2018 07:00 - 16.07.2018 08:00,53.47434810081394,
4712,16.07.2018 08:00 - 16.07.2018 09:00,54.68025954877514,
4713,16.07.2018 09:00 - 16.07.2018 10:00,54.19237171105038,
4714,16.07.2018 10:00 - 16.07.2018 11:00,52.8667896613831,
4715,16.07.2018 11:00 - 16.07.2018 12:00,54.34886403635832,
4716,16.07.2018 12:00 - 16.07.2018 13:00,51.7161107988247,
4717,16.07.2018 13:00 - 16.07.2018 14:00,51.265044684701806,
4718,16.07.2018 14:00 - 16.07.2018 15:00,51.05331977399106,
4719,16.07.2018 15:00 - 16.07.2018 16:00,51.00729261948872,
4720,16.07.2018 16:00 - 16.07.2018 17:00,51.46756416451208,
4721,16.07.2018 17:00 - 16.07.2018 18:00,52.80235164507983,
4722,16.07.2018 18:00 - 16.07.2018 19:00,54.62502696337234,
4723,16.07.2018 19:00 - 16.07.2018 20:00,57.82851691673492,
4724,16.07.2018 20:00 - 16.07.2018 21:00,54.51456179256673,
4725,16.07.2018 21:00 - 16.07.2018 22:00,52.397312685459276,
4726,16.07.2018 22:00 - 16.07.2018 23:00,52.54459957986675,
4727,16.07.2018 23:00 - 17.07.2018 00:00,47.720953788021944,
4728,17.07.2018 00:00 - 17.07.2018 01:00,42.8236645489734,
4729,17.07.2018 01:00 - 17.07.2018 02:00,40.90893492167621,
4730,17.07.2018 02:00 - 17.07.2018 03:00,39.159903050587445,
4731,17.07.2018 03:00 - 17.07.2018 04:00,38.98499986347857,
4732,17.07.2018 04:00 - 17.07.2018 05:00,39.21513563599025,
4733,17.07.2018 05:00 - 17.07.2018 06:00,40.31978734404631,
4734,17.07.2018 06:00 - 17.07.2018 07:00,48.05234930043876,
4735,17.07.2018 07:00 - 17.07.2018 08:00,53.354677499107865,
4736,17.07.2018 08:00 - 17.07.2018 09:00,54.71708127237701,
4737,17.07.2018 09:00 - 17.07.2018 10:00,53.36388293000833,
4738,17.07.2018 10:00 - 17.07.2018 11:00,51.596440197118625,
4739,17.07.2018 11:00 - 17.07.2018 12:00,51.55041304261629,
4740,17.07.2018 12:00 - 17.07.2018 13:00,49.516012813613045,
4741,17.07.2018 13:00 - 17.07.2018 14:00,47.85903525152895,
4742,17.07.2018 14:00 - 17.07.2018 15:00,48.181225333045305,
4743,17.07.2018 15:00 - 17.07.2018 16:00,48.31010136565184,
4744,17.07.2018 16:00 - 17.07.2018 17:00,48.25486878024904,
4745,17.07.2018 17:00 - 17.07.2018 18:00,49.48839652091164,
4746,17.07.2018 18:00 - 17.07.2018 19:00,51.7161107988247,
4747,17.07.2018 19:00 - 17.07.2018 20:00,53.9070033531359,
4748,17.07.2018 20:00 - 17.07.2018 21:00,52.41572354726021,
4749,17.07.2018 21:00 - 17.07.2018 22:00,50.82318400147938,
4750,17.07.2018 22:00 - 17.07.2018 23:00,50.11436582214341,
4751,17.07.2018 23:00 - 18.07.2018 00:00,47.24227138119765,
4752,18.07.2018 00:00 - 18.07.2018 01:00,43.80864565532339,
4753,18.07.2018 01:00 - 18.07.2018 02:00,38.87453469267296,
4754,18.07.2018 02:00 - 18.07.2018 03:00,38.57996090385801,
4755,18.07.2018 03:00 - 18.07.2018 04:00,37.7422666919155,
4756,18.07.2018 04:00 - 18.07.2018 05:00,37.641006952010365,
4757,18.07.2018 05:00 - 18.07.2018 06:00,38.000018757128586,
4758,18.07.2018 06:00 - 18.07.2018 07:00,45.042173395985984,
4759,18.07.2018 07:00 - 18.07.2018 08:00,49.41475307370791,
4760,18.07.2018 08:00 - 18.07.2018 09:00,51.48597502631302,
4761,18.07.2018 09:00 - 18.07.2018 10:00,50.5930482289677,
4762,18.07.2018 10:00 - 18.07.2018 11:00,49.41475307370791,
4763,18.07.2018 11:00 - 18.07.2018 12:00,50.21562556204855,
4764,18.07.2018 12:00 - 18.07.2018 13:00,48.7979892033766,
4765,18.07.2018 13:00 - 18.07.2018 14:00,47.92347326783222,
4766,18.07.2018 14:00 - 18.07.2018 15:00,48.63229144716819,
4767,18.07.2018 15:00 - 18.07.2018 16:00,48.37453938195511,
4768,18.07.2018 16:00 - 18.07.2018 17:00,51.16378494479667,
4769,18.07.2018 17:00 - 18.07.2018 18:00,50.20642013114808,
4770,18.07.2018 18:00 - 18.07.2018 19:00,57.948187518440996,
4771,18.07.2018 19:00 - 18.07.2018 20:00,53.36388293000833,
4772,18.07.2018 20:00 - 18.07.2018 21:00,52.351285530956936,
4773,18.07.2018 21:00 - 18.07.2018 22:00,50.75874598517611,
4774,18.07.2018 22:00 - 18.07.2018 23:00,50.00390065133781,
4775,18.07.2018 23:00 - 19.07.2018 00:00,46.28490656754906,
4776,19.07.2018 00:00 - 19.07.2018 01:00,43.06300575238554,
4777,19.07.2018 01:00 - 19.07.2018 02:00,39.21513563599025,
4778,19.07.2018 02:00 - 19.07.2018 03:00,38.386646854948204,
4779,19.07.2018 03:00 - 19.07.2018 04:00,38.386646854948204,
4780,19.07.2018 04:00 - 19.07.2018 05:00,38.101278497033725,
4781,19.07.2018 05:00 - 19.07.2018 06:00,39.62938002651127,
4782,19.07.2018 06:00 - 19.07.2018 07:00,46.99372474688503,
4783,19.07.2018 07:00 - 19.07.2018 08:00,51.84498683143124,
4784,19.07.2018 08:00 - 19.07.2018 09:00,53.373088360908795,
4785,19.07.2018 09:00 - 19.07.2018 10:00,51.50438588811396,
4786,19.07.2018 10:00 - 19.07.2018 11:00,49.78297030972659,
4787,19.07.2018 11:00 - 19.07.2018 12:00,48.81640006517754,
4788,19.07.2018 12:00 - 19.07.2018 13:00,48.42056653645745,
4789,19.07.2018 13:00 - 19.07.2018 14:00,47.214655088496244,
4790,19.07.2018 14:00 - 19.07.2018 15:00,47.62889947901727,
4791,19.07.2018 15:00 - 19.07.2018 16:00,48.33771765835324,
4792,19.07.2018 16:00 - 19.07.2018 17:00,48.54023713816352,
4793,19.07.2018 17:00 - 19.07.2018 18:00,50.869211155981716,
4794,19.07.2018 18:00 - 19.07.2018 19:00,53.38229379180927,
4795,19.07.2018 19:00 - 19.07.2018 20:00,54.66184868697421,
4796,19.07.2018 20:00 - 19.07.2018 21:00,53.82415447503169,
4797,19.07.2018 21:00 - 19.07.2018 22:00,52.958843970387775,
4798,19.07.2018 22:00 - 19.07.2018 23:00,51.6884945061233,
4799,19.07.2018 23:00 - 20.07.2018 00:00,47.77618637342474,
4800,20.07.2018 00:00 - 20.07.2018 01:00,44.940913656080845,
4801,20.07.2018 01:00 - 20.07.2018 02:00,41.97676490613041,
4802,20.07.2018 02:00 - 20.07.2018 03:00,40.95496207617855,
4803,20.07.2018 03:00 - 20.07.2018 04:00,40.54992311655799,
4804,20.07.2018 04:00 - 20.07.2018 05:00,41.36000103579911,
4805,20.07.2018 05:00 - 20.07.2018 06:00,41.46126077570425,
4806,20.07.2018 06:00 - 20.07.2018 07:00,48.300895934751374,
4807,20.07.2018 07:00 - 20.07.2018 08:00,53.03248741759151,
4808,20.07.2018 08:00 - 20.07.2018 09:00,53.32706120640646,
4809,20.07.2018 09:00 - 20.07.2018 10:00,53.373088360908795,
4810,20.07.2018 10:00 - 20.07.2018 11:00,52.52618871806582,
4811,20.07.2018 11:00 - 20.07.2018 12:00,52.18558777474853,
4812,20.07.2018 12:00 - 20.07.2018 13:00,50.721924261574244,
4813,20.07.2018 13:00 - 20.07.2018 14:00,49.77376487882613,
4814,20.07.2018 14:00 - 20.07.2018 15:00,49.73694315522426,
4815,20.07.2018 15:00 - 20.07.2018 16:00,50.68510253797238,
4816,20.07.2018 16:00 - 20.07.2018 17:00,51.61485105891956,
4817,20.07.2018 17:00 - 20.07.2018 18:00,53.308650344605525,
4818,20.07.2018 18:00 - 20.07.2018 19:00,53.85177076773309,
4819,20.07.2018 19:00 - 20.07.2018 20:00,54.26601515825412,
4820,20.07.2018 20:00 - 20.07.2018 21:00,53.373088360908795,
4821,20.07.2018 21:00 - 20.07.2018 22:00,51.642467351620965,
4822,20.07.2018 22:00 - 20.07.2018 23:00,51.56882390441723,
4823,20.07.2018 23:00 - 21.07.2018 00:00,48.39295024375605,
4824,21.07.2018 00:00 - 21.07.2018 01:00,46.33093372205139,
4825,21.07.2018 01:00 - 21.07.2018 02:00,42.51067989835751,
4826,21.07.2018 02:00 - 21.07.2018 03:00,41.17589241778976,
4827,21.07.2018 03:00 - 21.07.2018 04:00,41.90312145892668,
4828,21.07.2018 04:00 - 21.07.2018 05:00,41.12065983238696,
4829,21.07.2018 05:00 - 21.07.2018 06:00,40.872113198074345,
4830,21.07.2018 06:00 - 21.07.2018 07:00,40.559128547458464,
4831,21.07.2018 07:00 - 21.07.2018 08:00,42.980156874281334,
4832,21.07.2018 08:00 - 21.07.2018 09:00,48.346923089253714,
4833,21.07.2018 09:00 - 21.07.2018 10:00,50.66669167617144,
4834,21.07.2018 10:00 - 21.07.2018 11:00,50.71271883067378,
4835,21.07.2018 11:00 - 21.07.2018 12:00,50.79556770877798,
4836,21.07.2018 12:00 - 21.07.2018 13:00,50.37211788735649,
4837,21.07.2018 13:00 - 21.07.2018 14:00,46.45060432375747,
4838,21.07.2018 14:00 - 21.07.2018 15:00,41.42443905210238,
4839,21.07.2018 15:00 - 21.07.2018 16:00,41.51649336110705,
4840,21.07.2018 16:00 - 21.07.2018 17:00,43.34837411030003,
4841,21.07.2018 17:00 - 21.07.2018 18:00,48.89924894328174,
4842,21.07.2018 18:00 - 21.07.2018 19:00,50.64828081437051,
4843,21.07.2018 19:00 - 21.07.2018 20:00,50.83238943237985,
4844,21.07.2018 20:00 - 21.07.2018 21:00,50.5930482289677,
4845,21.07.2018 21:00 - 21.07.2018 22:00,50.33529616375462,
4846,21.07.2018 22:00 - 21.07.2018 23:00,55.30622885000691,
4847,21.07.2018 23:00 - 22.07.2018 00:00,48.991303252286414,
4848,22.07.2018 00:00 - 22.07.2018 01:00,51.937041140435916,
4849,22.07.2018 01:00 - 22.07.2018 02:00,44.35176607845094,
4850,22.07.2018 02:00 - 22.07.2018 03:00,40.73403173456734,
4851,22.07.2018 03:00 - 22.07.2018 04:00,40.38422536034958,
4852,22.07.2018 04:00 - 22.07.2018 05:00,39.44527140850193,
4853,22.07.2018 05:00 - 22.07.2018 06:00,38.846918399971564,
4854,22.07.2018 06:00 - 22.07.2018 07:00,38.72724779826549,
4855,22.07.2018 07:00 - 22.07.2018 08:00,39.031027017980904,
4856,22.07.2018 08:00 - 22.07.2018 09:00,40.14488415693744,
4857,22.07.2018 09:00 - 22.07.2018 10:00,41.18509784869023,
4858,22.07.2018 10:00 - 22.07.2018 11:00,40.96416750707902,
4859,22.07.2018 11:00 - 22.07.2018 12:00,41.2219195722921,
4860,22.07.2018 12:00 - 22.07.2018 13:00,40.51310139295612,
4861,22.07.2018 13:00 - 22.07.2018 14:00,38.64439892016128,
4862,22.07.2018 14:00 - 22.07.2018 15:00,37.972402464427184,
4863,22.07.2018 15:00 - 22.07.2018 16:00,38.11048392793419,
4864,22.07.2018 16:00 - 22.07.2018 17:00,39.46368227030286,
4865,22.07.2018 17:00 - 22.07.2018 18:00,42.584323345561245,
4866,22.07.2018 18:00 - 22.07.2018 19:00,44.149246598640666,
4867,22.07.2018 19:00 - 22.07.2018 20:00,50.75874598517611,
4868,22.07.2018 20:00 - 22.07.2018 21:00,52.42492897816068,
4869,22.07.2018 21:00 - 22.07.2018 22:00,52.94963853948731,
4870,22.07.2018 22:00 - 22.07.2018 23:00,57.07367158289661,
4871,22.07.2018 23:00 - 23.07.2018 00:00,54.965627906689626,
4872,23.07.2018 00:00 - 23.07.2018 01:00,48.31010136565184,
4873,23.07.2018 01:00 - 23.07.2018 02:00,44.7291887453701,
4874,23.07.2018 02:00 - 23.07.2018 03:00,42.16087352413975,
4875,23.07.2018 03:00 - 23.07.2018 04:00,40.96416750707902,
4876,23.07.2018 04:00 - 23.07.2018 05:00,41.12986526328743,
4877,23.07.2018 05:00 - 23.07.2018 06:00,43.67976962271685,
4878,23.07.2018 06:00 - 23.07.2018 07:00,48.84401635787894,
4879,23.07.2018 07:00 - 23.07.2018 08:00,54.26601515825412,
4880,23.07.2018 08:00 - 23.07.2018 09:00,55.17735281740037,
4881,23.07.2018 09:00 - 23.07.2018 10:00,54.35806946725879,
4882,23.07.2018 10:00 - 23.07.2018 11:00,53.38229379180927,
4883,23.07.2018 11:00 - 23.07.2018 12:00,53.373088360908795,
4884,23.07.2018 12:00 - 23.07.2018 13:00,52.71950276697563,
4885,23.07.2018 13:00 - 23.07.2018 14:00,52.34208010005647,
4886,23.07.2018 14:00 - 23.07.2018 15:00,50.869211155981716,
4887,23.07.2018 15:00 - 23.07.2018 16:00,50.81397857057892,
4888,23.07.2018 16:00 - 23.07.2018 17:00,51.38471528640788,
4889,23.07.2018 17:00 - 23.07.2018 18:00,53.308650344605525,
4890,23.07.2018 18:00 - 23.07.2018 19:00,55.149736524698966,
4891,23.07.2018 19:00 - 23.07.2018 20:00,56.567372883370915,
4892,23.07.2018 20:00 - 23.07.2018 21:00,55.32463971180785,
4893,23.07.2018 21:00 - 23.07.2018 22:00,54.33045317455739,
4894,23.07.2018 22:00 - 23.07.2018 23:00,53.373088360908795,
4895,23.07.2018 23:00 - 24.07.2018 00:00,51.265044684701806,
4896,24.07.2018 00:00 - 24.07.2018 01:00,46.83723242157709,
4897,24.07.2018 01:00 - 24.07.2018 02:00,43.69818048451778,
4898,24.07.2018 02:00 - 24.07.2018 03:00,42.85128084167479,
4899,24.07.2018 03:00 - 24.07.2018 04:00,41.50728793020659,
4900,24.07.2018 04:00 - 24.07.2018 05:00,41.94914861342901,
4901,24.07.2018 05:00 - 24.07.2018 06:00,43.652153330015445,
4902,24.07.2018 06:00 - 24.07.2018 07:00,49.681710569821455,
4903,24.07.2018 07:00 - 24.07.2018 08:00,55.812527549532604,
4904,24.07.2018 08:00 - 24.07.2018 09:00,57.902160363938656,
4905,24.07.2018 09:00 - 24.07.2018 10:00,56.44770228166484,
4906,24.07.2018 10:00 - 24.07.2018 11:00,54.836751874083085,
4907,24.07.2018 11:00 - 24.07.2018 12:00,58.804292592184446,
4908,24.07.2018 12:00 - 24.07.2018 13:00,57.257780200905955,
4909,24.07.2018 13:00 - 24.07.2018 14:00,57.10128787559801,
4910,24.07.2018 14:00 - 24.07.2018 15:00,56.59498917607231,
4911,24.07.2018 15:00 - 24.07.2018 16:00,53.08772000299432,
4912,24.07.2018 16:00 - 24.07.2018 17:00,53.56640240981861,
4913,24.07.2018 17:00 - 24.07.2018 18:00,58.78588173038351,
4914,24.07.2018 18:00 - 24.07.2018 19:00,59.071250088297994,
4915,24.07.2018 19:00 - 24.07.2018 20:00,60.3047778289606,
4916,24.07.2018 20:00 - 24.07.2018 21:00,59.11727724280033,
4917,24.07.2018 21:00 - 24.07.2018 22:00,58.81349802308491,
4918,24.07.2018 22:00 - 24.07.2018 23:00,56.61340003787325,
4919,24.07.2018 23:00 - 25.07.2018 00:00,51.33868813190555,
4920,25.07.2018 00:00 - 25.07.2018 01:00,49.37793135010604,
4921,25.07.2018 01:00 - 25.07.2018 02:00,46.63471294176681,
4922,25.07.2018 02:00 - 25.07.2018 03:00,45.18025485949299,
4923,25.07.2018 03:00 - 25.07.2018 04:00,44.83044848527524,
4924,25.07.2018 04:00 - 25.07.2018 05:00,44.627929005464956,
