,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4014,17.06.2018 06:00 - 17.06.2018 07:00,19.83746311676134,
4015,17.06.2018 07:00 - 17.06.2018 08:00,23.374956539599058,
4016,17.06.2018 08:00 - 17.06.2018 09:00,25.012453495046913,
4017,17.06.2018 09:00 - 17.06.2018 10:00,22.57495802701385,
4018,17.06.2018 10:00 - 17.06.2018 11:00,20.61246167582826,
4019,17.06.2018 11:00 - 17.06.2018 12:00,23.249956772007625,
4020,17.06.2018 12:00 - 17.06.2018 13:00,37.66242997530052,
4021,17.06.2018 13:00 - 17.06.2018 14:00,27.84994821937257,
4022,17.06.2018 14:00 - 17.06.2018 15:00,15.912470414390164,
4023,17.06.2018 15:00 - 17.06.2018 16:00,14.837472413103788,
4024,17.06.2018 16:00 - 17.06.2018 17:00,12.13747743312871,
4025,17.06.2018 17:00 - 17.06.2018 18:00,20.974961001843436,
4026,17.06.2018 18:00 - 17.06.2018 19:00,51.549904154709374,
4027,17.06.2018 19:00 - 17.06.2018 20:00,60.52488746777468,
4028,17.06.2018 20:00 - 17.06.2018 21:00,66.13737703263028,
4029,17.06.2018 21:00 - 17.06.2018 22:00,68.58737247742248,
4030,17.06.2018 22:00 - 17.06.2018 23:00,61.74988519017078,
4031,17.06.2018 23:00 - 18.06.2018 00:00,56.87489425410467,
4032,18.06.2018 00:00 - 18.06.2018 01:00,61.67488532961592,
4033,18.06.2018 01:00 - 18.06.2018 02:00,46.26241398559151,
4034,18.06.2018 02:00 - 18.06.2018 03:00,44.24991772736934,
4035,18.06.2018 03:00 - 18.06.2018 04:00,42.28742137618375,
4036,18.06.2018 04:00 - 18.06.2018 05:00,46.63741328836583,
4037,18.06.2018 05:00 - 18.06.2018 06:00,46.93741273058527,
4038,18.06.2018 06:00 - 18.06.2018 07:00,55.62489657819028,
4039,18.06.2018 07:00 - 18.06.2018 08:00,67.56237438317268,
4040,18.06.2018 08:00 - 18.06.2018 09:00,72.19986576081506,
4041,18.06.2018 09:00 - 18.06.2018 10:00,78.19985460520414,
4042,18.06.2018 10:00 - 18.06.2018 11:00,72.97486431988199,
4043,18.06.2018 11:00 - 18.06.2018 12:00,72.82486459877225,
4044,18.06.2018 12:00 - 18.06.2018 13:00,68.91237187316023,
4045,18.06.2018 13:00 - 18.06.2018 14:00,61.77488514368907,
4046,18.06.2018 14:00 - 18.06.2018 15:00,60.28738790935094,
4047,18.06.2018 15:00 - 18.06.2018 16:00,60.01238842064978,
4048,18.06.2018 16:00 - 18.06.2018 17:00,59.59988918759803,
4049,18.06.2018 17:00 - 18.06.2018 18:00,59.937388560094924,
4050,18.06.2018 18:00 - 18.06.2018 19:00,62.66238349358829,
4051,18.06.2018 19:00 - 18.06.2018 20:00,65.02487910106647,
4052,18.06.2018 20:00 - 18.06.2018 21:00,63.51238191321007,
4053,18.06.2018 21:00 - 18.06.2018 22:00,62.49988379571941,
4054,18.06.2018 22:00 - 18.06.2018 23:00,62.41238395840541,
4055,18.06.2018 23:00 - 19.06.2018 00:00,56.34989523022062,
4056,19.06.2018 00:00 - 19.06.2018 01:00,50.12490680416697,
4057,19.06.2018 01:00 - 19.06.2018 02:00,47.69991131289305,
4058,19.06.2018 02:00 - 19.06.2018 03:00,45.27491582161914,
4059,19.06.2018 03:00 - 19.06.2018 04:00,40.06242551305614,
4060,19.06.2018 04:00 - 19.06.2018 05:00,40.912423932677925,
4061,19.06.2018 05:00 - 19.06.2018 06:00,44.51241723931137,
4062,19.06.2018 06:00 - 19.06.2018 07:00,52.912401621456056,
4063,19.06.2018 07:00 - 19.06.2018 08:00,62.49988379571941,
4064,19.06.2018 08:00 - 19.06.2018 09:00,67.47487454585867,
4065,19.06.2018 09:00 - 19.06.2018 10:00,71.31236741091584,
4066,19.06.2018 10:00 - 19.06.2018 11:00,87.49983731400718,
4067,19.06.2018 11:00 - 19.06.2018 12:00,93.89982541468885,
4068,19.06.2018 12:00 - 19.06.2018 13:00,87.19983787178774,
4069,19.06.2018 13:00 - 19.06.2018 14:00,81.24984893443524,
4070,19.06.2018 14:00 - 19.06.2018 15:00,79.57485204870996,
4071,19.06.2018 15:00 - 19.06.2018 16:00,70.09986966527889,
4072,19.06.2018 16:00 - 19.06.2018 17:00,67.49987449937697,
4073,19.06.2018 17:00 - 19.06.2018 18:00,67.92487370918786,
4074,19.06.2018 18:00 - 19.06.2018 19:00,68.79987208232792,
4075,19.06.2018 19:00 - 19.06.2018 20:00,73.76236285570805,
4076,19.06.2018 20:00 - 19.06.2018 21:00,72.23736569109249,
4077,19.06.2018 21:00 - 19.06.2018 22:00,68.62487240769991,
4078,19.06.2018 22:00 - 19.06.2018 23:00,69.7873702463003,
4079,19.06.2018 23:00 - 20.06.2018 00:00,61.19988621276845,
4080,20.06.2018 00:00 - 20.06.2018 01:00,57.38739330122956,
4081,20.06.2018 01:00 - 20.06.2018 02:00,51.36240450332222,
4082,20.06.2018 02:00 - 20.06.2018 03:00,52.24990285322143,
4083,20.06.2018 03:00 - 20.06.2018 04:00,55.79989625281829,
4084,20.06.2018 04:00 - 20.06.2018 05:00,53.88739980866928,
4085,20.06.2018 05:00 - 20.06.2018 06:00,55.737396369022576,
4086,20.06.2018 06:00 - 20.06.2018 07:00,63.649881657560655,
4087,20.06.2018 07:00 - 20.06.2018 08:00,71.33736736443414,
4088,20.06.2018 08:00 - 20.06.2018 09:00,66.78737582410577,
4089,20.06.2018 09:00 - 20.06.2018 10:00,68.87487194288279,
4090,20.06.2018 10:00 - 20.06.2018 11:00,68.69987226825478,
4091,20.06.2018 11:00 - 20.06.2018 12:00,65.29987858976764,
4092,20.06.2018 12:00 - 20.06.2018 13:00,64.16238070468555,
4093,20.06.2018 13:00 - 20.06.2018 14:00,63.887381215984384,
4094,20.06.2018 14:00 - 20.06.2018 15:00,56.3998951372572,
4095,20.06.2018 15:00 - 20.06.2018 16:00,55.47489685708055,
4096,20.06.2018 16:00 - 20.06.2018 17:00,53.399900715062664,
4097,20.06.2018 17:00 - 20.06.2018 18:00,59.862388699540055,
4098,20.06.2018 18:00 - 20.06.2018 19:00,65.94987738124313,
4099,20.06.2018 19:00 - 20.06.2018 20:00,73.82486273950377,
4100,20.06.2018 20:00 - 20.06.2018 21:00,66.5123763354046,
4101,20.06.2018 21:00 - 20.06.2018 22:00,83.31234509969399,
4102,20.06.2018 22:00 - 20.06.2018 23:00,69.99986985120574,
4103,20.06.2018 23:00 - 21.06.2018 00:00,66.199876916426,
4104,21.06.2018 00:00 - 21.06.2018 01:00,67.87487380215128,
4105,21.06.2018 01:00 - 21.06.2018 02:00,49.88740724574323,
4106,21.06.2018 02:00 - 21.06.2018 03:00,47.41241184743274,
4107,21.06.2018 03:00 - 21.06.2018 04:00,54.73739822829106,
4108,21.06.2018 04:00 - 21.06.2018 05:00,50.562405990737005,
4109,21.06.2018 05:00 - 21.06.2018 06:00,44.549917169588795,
4110,21.06.2018 06:00 - 21.06.2018 07:00,56.249895416147474,
4111,21.06.2018 07:00 - 21.06.2018 08:00,70.34986920046177,
4112,21.06.2018 08:00 - 21.06.2018 09:00,71.83736643479989,
4113,21.06.2018 09:00 - 21.06.2018 10:00,75.74985916041193,
4114,21.06.2018 10:00 - 21.06.2018 11:00,56.024895834482884,
4115,21.06.2018 11:00 - 21.06.2018 12:00,60.03738837416807,
4116,21.06.2018 12:00 - 21.06.2018 13:00,56.249895416147474,
4117,21.06.2018 13:00 - 21.06.2018 14:00,49.13740864019461,
4118,21.06.2018 14:00 - 21.06.2018 15:00,43.524919075339,
4119,21.06.2018 15:00 - 21.06.2018 16:00,48.5374097557557,
4120,21.06.2018 16:00 - 21.06.2018 17:00,46.16241417151836,
4121,21.06.2018 17:00 - 21.06.2018 18:00,46.77491303271641,
4122,21.06.2018 18:00 - 21.06.2018 19:00,47.93741087131679,
4123,21.06.2018 19:00 - 21.06.2018 20:00,52.17490299266657,
4124,21.06.2018 20:00 - 21.06.2018 21:00,43.74991865700359,
4125,21.06.2018 21:00 - 21.06.2018 22:00,40.11242542009273,
4126,21.06.2018 22:00 - 21.06.2018 23:00,55.12489750782452,
4127,21.06.2018 23:00 - 22.06.2018 00:00,56.174895555592606,
4128,22.06.2018 00:00 - 22.06.2018 01:00,44.99991633291798,
4129,22.06.2018 01:00 - 22.06.2018 02:00,40.53742462990361,
4130,22.06.2018 02:00 - 22.06.2018 03:00,27.43744898632082,
4131,22.06.2018 03:00 - 22.06.2018 04:00,20.38746209416367,
4132,22.06.2018 04:00 - 22.06.2018 05:00,19.874963047038772,
4133,22.06.2018 05:00 - 22.06.2018 06:00,26.27495114772044,
4134,22.06.2018 06:00 - 22.06.2018 07:00,32.012440480167484,
4135,22.06.2018 07:00 - 22.06.2018 08:00,41.624922607949124,
4136,22.06.2018 08:00 - 22.06.2018 09:00,44.78741672801253,
4137,22.06.2018 09:00 - 22.06.2018 10:00,48.48740984871912,
4138,22.06.2018 10:00 - 22.06.2018 11:00,41.72492242202228,
4139,22.06.2018 11:00 - 22.06.2018 12:00,41.32492316572968,
4140,22.06.2018 12:00 - 22.06.2018 13:00,40.96242383971451,
4141,22.06.2018 13:00 - 22.06.2018 14:00,38.79992786038261,
4142,22.06.2018 14:00 - 22.06.2018 15:00,37.93742946400169,
4143,22.06.2018 15:00 - 22.06.2018 16:00,35.23743448402661,
4144,22.06.2018 16:00 - 22.06.2018 17:00,36.86243146271531,
4145,22.06.2018 17:00 - 22.06.2018 18:00,39.83742593139156,
4146,22.06.2018 18:00 - 22.06.2018 19:00,38.21242895270285,
4147,22.06.2018 19:00 - 22.06.2018 20:00,42.24992144590632,
4148,22.06.2018 20:00 - 22.06.2018 21:00,41.749922375540564,
4149,22.06.2018 21:00 - 22.06.2018 22:00,38.099929161870556,
4150,22.06.2018 22:00 - 22.06.2018 23:00,69.2498712456571,
4151,22.06.2018 23:00 - 23.06.2018 00:00,56.374895183738914,
4152,23.06.2018 00:00 - 23.06.2018 01:00,52.49990238840431,
4153,23.06.2018 01:00 - 23.06.2018 02:00,33.71243731941105,
4154,23.06.2018 02:00 - 23.06.2018 03:00,32.86243889978927,
4155,23.06.2018 03:00 - 23.06.2018 04:00,29.824944547317305,
4156,23.06.2018 04:00 - 23.06.2018 05:00,28.96244615093638,
4157,23.06.2018 05:00 - 23.06.2018 06:00,27.337449172247673,
4158,23.06.2018 06:00 - 23.06.2018 07:00,28.799946453067506,
4159,23.06.2018 07:00 - 23.06.2018 08:00,30.1374439662959,
4160,23.06.2018 08:00 - 23.06.2018 09:00,35.6624336938375,
4161,23.06.2018 09:00 - 23.06.2018 10:00,38.124929115388845,
4162,23.06.2018 10:00 - 23.06.2018 11:00,38.99992748852891,
4163,23.06.2018 11:00 - 23.06.2018 12:00,45.33741570541487,
4164,23.06.2018 12:00 - 23.06.2018 13:00,42.56242086488491,
4165,23.06.2018 13:00 - 23.06.2018 14:00,37.09993102113904,
4166,23.06.2018 14:00 - 23.06.2018 15:00,35.94993315929781,
4167,23.06.2018 15:00 - 23.06.2018 16:00,33.874937017279926,
4168,23.06.2018 16:00 - 23.06.2018 17:00,34.662435553105986,
4169,23.06.2018 17:00 - 23.06.2018 18:00,38.6249281857546,
4170,23.06.2018 18:00 - 23.06.2018 19:00,40.98742379323279,
4171,23.06.2018 19:00 - 23.06.2018 20:00,47.5999114988199,
4172,23.06.2018 20:00 - 23.06.2018 21:00,56.28739534642491,
4173,23.06.2018 21:00 - 23.06.2018 22:00,52.49990238840431,
4174,23.06.2018 22:00 - 23.06.2018 23:00,71.24986752712013,
4175,23.06.2018 23:00 - 24.06.2018 00:00,79.59985200222825,
4176,24.06.2018 00:00 - 24.06.2018 01:00,49.57490782676464,
4177,24.06.2018 01:00 - 24.06.2018 02:00,41.23742332841567,
4178,24.06.2018 02:00 - 24.06.2018 03:00,40.36242495527559,
4179,24.06.2018 03:00 - 24.06.2018 04:00,38.77492790686432,
4180,24.06.2018 04:00 - 24.06.2018 05:00,37.7999297196511,
4181,24.06.2018 05:00 - 24.06.2018 06:00,32.8999388300667,
4182,24.06.2018 06:00 - 24.06.2018 07:00,32.799939015993544,
4183,24.06.2018 07:00 - 24.06.2018 08:00,34.07493664542623,
4184,24.06.2018 08:00 - 24.06.2018 09:00,36.13743281068496,
4185,24.06.2018 09:00 - 24.06.2018 10:00,37.47493032391336,
4186,24.06.2018 10:00 - 24.06.2018 11:00,35.32493432134061,
4187,24.06.2018 11:00 - 24.06.2018 12:00,40.5624245834219,
4188,24.06.2018 12:00 - 24.06.2018 13:00,41.812422259336294,
4189,24.06.2018 13:00 - 24.06.2018 14:00,40.41242486231217,
4190,24.06.2018 14:00 - 24.06.2018 15:00,40.97492381647365,
4191,24.06.2018 15:00 - 24.06.2018 16:00,52.14990303914828,
4192,24.06.2018 16:00 - 24.06.2018 17:00,35.33743429809976,
4193,24.06.2018 17:00 - 24.06.2018 18:00,39.78742602435498,
4194,24.06.2018 18:00 - 24.06.2018 19:00,57.54989299909843,
4195,24.06.2018 19:00 - 24.06.2018 20:00,64.29988044903612,
4196,24.06.2018 20:00 - 24.06.2018 21:00,69.99986985120574,
4197,24.06.2018 21:00 - 24.06.2018 22:00,69.99986985120574,
4198,24.06.2018 22:00 - 24.06.2018 23:00,69.587370618154,
4199,24.06.2018 23:00 - 25.06.2018 00:00,57.412393254747855,
4200,25.06.2018 00:00 - 25.06.2018 01:00,50.087406873889535,
4201,25.06.2018 01:00 - 25.06.2018 02:00,43.687418773207874,
4202,25.06.2018 02:00 - 25.06.2018 03:00,43.93741830839075,
4203,25.06.2018 03:00 - 25.06.2018 04:00,42.449921074052625,
4204,25.06.2018 04:00 - 25.06.2018 05:00,42.63742072543978,
4205,25.06.2018 05:00 - 25.06.2018 06:00,45.37491563569229,
4206,25.06.2018 06:00 - 25.06.2018 07:00,60.474887560738104,
4207,25.06.2018 07:00 - 25.06.2018 08:00,68.68737229149563,
4208,25.06.2018 08:00 - 25.06.2018 09:00,72.87486450580883,
4209,25.06.2018 09:00 - 25.06.2018 10:00,75.43735974143334,
4210,25.06.2018 10:00 - 25.06.2018 11:00,74.24986194931466,
4211,25.06.2018 11:00 - 25.06.2018 12:00,69.82487017657773,
4212,25.06.2018 12:00 - 25.06.2018 13:00,67.89987375566957,
4213,25.06.2018 13:00 - 25.06.2018 14:00,62.53738372599685,
4214,25.06.2018 14:00 - 25.06.2018 15:00,59.78738883898519,
4215,25.06.2018 15:00 - 25.06.2018 16:00,58.8498905820494,
4216,25.06.2018 16:00 - 25.06.2018 17:00,56.674894625958366,
4217,25.06.2018 17:00 - 25.06.2018 18:00,75.81235904420765,
4218,25.06.2018 18:00 - 25.06.2018 19:00,69.88737006037344,
4219,25.06.2018 19:00 - 25.06.2018 20:00,74.99986055486329,
4220,25.06.2018 20:00 - 25.06.2018 21:00,77.93735509326211,
4221,25.06.2018 21:00 - 25.06.2018 22:00,61.08738642193615,
4222,25.06.2018 22:00 - 25.06.2018 23:00,73.062364157196,
4223,25.06.2018 23:00 - 26.06.2018 00:00,69.26237122241625,
4224,26.06.2018 00:00 - 26.06.2018 01:00,58.74989076797625,
4225,26.06.2018 01:00 - 26.06.2018 02:00,52.37490262081287,
4226,26.06.2018 02:00 - 26.06.2018 03:00,58.26239167436964,
4227,26.06.2018 03:00 - 26.06.2018 04:00,58.36239148844278,
4228,26.06.2018 04:00 - 26.06.2018 05:00,74.99986055486329,
4229,26.06.2018 05:00 - 26.06.2018 06:00,60.3873877234241,
4230,26.06.2018 06:00 - 26.06.2018 07:00,65.44987831087737,
4231,26.06.2018 07:00 - 26.06.2018 08:00,94.5123242758869,
4232,26.06.2018 08:00 - 26.06.2018 09:00,96.87481988336509,
4233,26.06.2018 09:00 - 26.06.2018 10:00,112.49979083229495,
4234,26.06.2018 10:00 - 26.06.2018 11:00,90.48733175944257,
4235,26.06.2018 11:00 - 26.06.2018 12:00,79.92485139796598,
4236,26.06.2018 12:00 - 26.06.2018 13:00,64.96237921727075,
4237,26.06.2018 13:00 - 26.06.2018 14:00,62.8373831682163,
4238,26.06.2018 14:00 - 26.06.2018 15:00,60.93738670082643,
4239,26.06.2018 15:00 - 26.06.2018 16:00,61.16238628249102,
4240,26.06.2018 16:00 - 26.06.2018 17:00,60.43738763046068,
4241,26.06.2018 17:00 - 26.06.2018 18:00,62.487383818960275,
4242,26.06.2018 18:00 - 26.06.2018 19:00,65.11237893838049,
4243,26.06.2018 19:00 - 26.06.2018 20:00,72.49986520303452,
4244,26.06.2018 20:00 - 26.06.2018 21:00,67.39987468530381,
4245,26.06.2018 21:00 - 26.06.2018 22:00,63.67488161107894,
4246,26.06.2018 22:00 - 26.06.2018 23:00,65.91237745096569,
4247,26.06.2018 23:00 - 27.06.2018 00:00,65.22487872921278,
4248,27.06.2018 00:00 - 27.06.2018 01:00,53.96239966922414,
4249,27.06.2018 01:00 - 27.06.2018 02:00,52.42490252784944,
4250,27.06.2018 02:00 - 27.06.2018 03:00,52.02490327155684,
4251,27.06.2018 03:00 - 27.06.2018 04:00,51.37490448008136,
4252,27.06.2018 04:00 - 27.06.2018 05:00,52.96240152849263,
4253,27.06.2018 05:00 - 27.06.2018 06:00,54.3498989487576,
4254,27.06.2018 06:00 - 27.06.2018 07:00,63.47488198293264,
4255,27.06.2018 07:00 - 27.06.2018 08:00,70.97486803841896,
4256,27.06.2018 08:00 - 27.06.2018 09:00,76.23735825401855,
4257,27.06.2018 09:00 - 27.06.2018 10:00,78.8748533501979,
4258,27.06.2018 10:00 - 27.06.2018 11:00,78.14985469816756,
4259,27.06.2018 11:00 - 27.06.2018 12:00,73.81236276274463,
4260,27.06.2018 12:00 - 27.06.2018 13:00,70.99986799193725,
4261,27.06.2018 13:00 - 27.06.2018 14:00,72.16236583053762,
4262,27.06.2018 14:00 - 27.06.2018 15:00,66.47487640512716,
4263,27.06.2018 15:00 - 27.06.2018 16:00,64.92487928699332,
4264,27.06.2018 16:00 - 27.06.2018 17:00,65.41237838059993,
4265,27.06.2018 17:00 - 27.06.2018 18:00,68.37487287251705,
4266,27.06.2018 18:00 - 27.06.2018 19:00,64.94987924051162,
4267,27.06.2018 19:00 - 27.06.2018 20:00,68.7623721520505,
4268,27.06.2018 20:00 - 27.06.2018 21:00,65.74987775309683,
4269,27.06.2018 21:00 - 27.06.2018 22:00,62.5248837492377,
4270,27.06.2018 22:00 - 27.06.2018 23:00,67.38737470854467,
4271,27.06.2018 23:00 - 28.06.2018 00:00,59.88738865305834,
4272,28.06.2018 00:00 - 28.06.2018 01:00,49.92490717602067,
4273,28.06.2018 01:00 - 28.06.2018 02:00,48.82490922121601,
4274,28.06.2018 02:00 - 28.06.2018 03:00,48.01241073187165,
4275,28.06.2018 03:00 - 28.06.2018 04:00,50.737405665365024,
4276,28.06.2018 04:00 - 28.06.2018 05:00,51.4999042476728,
4277,28.06.2018 05:00 - 28.06.2018 06:00,48.4249099649234,
4278,28.06.2018 06:00 - 28.06.2018 07:00,74.87486078727186,
4279,28.06.2018 07:00 - 28.06.2018 08:00,78.32485437279557,
4280,28.06.2018 08:00 - 28.06.2018 09:00,77.07485669688117,
4281,28.06.2018 09:00 - 28.06.2018 10:00,74.99986055486329,
4282,28.06.2018 10:00 - 28.06.2018 11:00,80.53735025916404,
4283,28.06.2018 11:00 - 28.06.2018 12:00,74.54986139153412,
4284,28.06.2018 12:00 - 28.06.2018 13:00,68.28737303520303,
4285,28.06.2018 13:00 - 28.06.2018 14:00,63.774881425152095,
4286,28.06.2018 14:00 - 28.06.2018 15:00,63.51238191321007,
4287,28.06.2018 15:00 - 28.06.2018 16:00,64.62487984477387,
4288,28.06.2018 16:00 - 28.06.2018 17:00,63.21238247099061,
4289,28.06.2018 17:00 - 28.06.2018 18:00,61.18738623600931,
4290,28.06.2018 18:00 - 28.06.2018 19:00,61.17488625925016,
4291,28.06.2018 19:00 - 28.06.2018 20:00,70.49986892157149,
4292,28.06.2018 20:00 - 28.06.2018 21:00,61.149886305731876,
4293,28.06.2018 21:00 - 28.06.2018 22:00,61.59988546906106,
4294,28.06.2018 22:00 - 28.06.2018 23:00,57.999892162427614,
4295,28.06.2018 23:00 - 29.06.2018 00:00,55.374897043007394,
4296,29.06.2018 00:00 - 29.06.2018 01:00,52.49990238840431,
4297,29.06.2018 01:00 - 29.06.2018 02:00,48.69990945362457,
4298,29.06.2018 02:00 - 29.06.2018 03:00,46.73741310243898,
4299,29.06.2018 03:00 - 29.06.2018 04:00,45.06241621671369,
4300,29.06.2018 04:00 - 29.06.2018 05:00,44.92491647236311,
4301,29.06.2018 05:00 - 29.06.2018 06:00,48.187410406499666,
4302,29.06.2018 06:00 - 29.06.2018 07:00,56.03739581124202,
4303,29.06.2018 07:00 - 29.06.2018 08:00,71.74986659748589,
4304,29.06.2018 08:00 - 29.06.2018 09:00,90.68733138758887,
4305,29.06.2018 09:00 - 29.06.2018 10:00,80.64985004999633,
4306,29.06.2018 10:00 - 29.06.2018 11:00,66.44987645160887,
4307,29.06.2018 11:00 - 29.06.2018 12:00,68.0498734767793,
4308,29.06.2018 12:00 - 29.06.2018 13:00,71.17486766656526,
4309,29.06.2018 13:00 - 29.06.2018 14:00,63.8623812624661,
4310,29.06.2018 14:00 - 29.06.2018 15:00,58.374891465201934,
4311,29.06.2018 15:00 - 29.06.2018 16:00,52.812401807382905,
4312,29.06.2018 16:00 - 29.06.2018 17:00,53.07490131932493,
4313,29.06.2018 17:00 - 29.06.2018 18:00,56.98739404493696,
4314,29.06.2018 18:00 - 29.06.2018 19:00,64.92487928699332,
4315,29.06.2018 19:00 - 29.06.2018 20:00,66.54987626568203,
4316,29.06.2018 20:00 - 29.06.2018 21:00,63.68738158783808,
4317,29.06.2018 21:00 - 29.06.2018 22:00,62.3248841210914,
4318,29.06.2018 22:00 - 29.06.2018 23:00,80.23735081694458,
4319,29.06.2018 23:00 - 30.06.2018 00:00,73.53736327404346,
4320,30.06.2018 00:00 - 30.06.2018 01:00,60.974886631103864,
4321,30.06.2018 01:00 - 30.06.2018 02:00,54.58739850718134,
4322,30.06.2018 02:00 - 30.06.2018 03:00,52.49990238840431,
4323,30.06.2018 03:00 - 30.06.2018 04:00,50.237406594999264,
4324,30.06.2018 04:00 - 30.06.2018 05:00,48.54990973251484,
4325,30.06.2018 05:00 - 30.06.2018 06:00,49.26240840778604,
4326,30.06.2018 06:00 - 30.06.2018 07:00,51.449904340636216,
4327,30.06.2018 07:00 - 30.06.2018 08:00,57.537393022339295,
4328,30.06.2018 08:00 - 30.06.2018 09:00,60.449887607219814,
4329,30.06.2018 09:00 - 30.06.2018 10:00,60.56238739805212,
4330,30.06.2018 10:00 - 30.06.2018 11:00,58.237391720851356,
4331,30.06.2018 11:00 - 30.06.2018 12:00,58.77489072149454,
4332,30.06.2018 12:00 - 30.06.2018 13:00,57.52489304558015,
4333,30.06.2018 13:00 - 30.06.2018 14:00,51.8124036666514,
4334,30.06.2018 14:00 - 30.06.2018 15:00,53.42490066858095,
4335,30.06.2018 15:00 - 30.06.2018 16:00,51.174904851935054,
4336,30.06.2018 16:00 - 30.06.2018 17:00,51.13740492165762,
4337,30.06.2018 17:00 - 30.06.2018 18:00,54.98739776347394,
4338,30.06.2018 18:00 - 30.06.2018 19:00,60.29988788611009,
4339,30.06.2018 19:00 - 30.06.2018 20:00,61.84988500424393,
4340,30.06.2018 20:00 - 30.06.2018 21:00,61.53738558526533,
4341,30.06.2018 21:00 - 30.06.2018 22:00,59.387389582692585,
4342,30.06.2018 22:00 - 30.06.2018 23:00,61.262386096564164,
4343,30.06.2018 23:00 - 01.07.2018 00:00,59.47488942000659,
4344,01.07.2018 00:00 - 01.07.2018 01:00,51.574904108227656,
4345,01.07.2018 01:00 - 01.07.2018 02:00,43.49991912182071,
4346,01.07.2018 02:00 - 01.07.2018 03:00,32.63743931812468,
4347,01.07.2018 03:00 - 01.07.2018 04:00,27.64994859122627,
4348,01.07.2018 04:00 - 01.07.2018 05:00,29.274945569914976,
4349,01.07.2018 05:00 - 01.07.2018 06:00,26.799950171604486,
4350,01.07.2018 06:00 - 01.07.2018 07:00,29.287445546674117,
4351,01.07.2018 07:00 - 01.07.2018 08:00,36.712431741605585,
4352,01.07.2018 08:00 - 01.07.2018 09:00,37.47493032391336,
4353,01.07.2018 09:00 - 01.07.2018 10:00,32.59993938784724,
4354,01.07.2018 10:00 - 01.07.2018 11:00,25.887451868186982,
4355,01.07.2018 11:00 - 01.07.2018 12:00,38.28742881325771,
4356,01.07.2018 12:00 - 01.07.2018 13:00,41.19992339813824,
4357,01.07.2018 13:00 - 01.07.2018 14:00,28.474947057329764,
4358,01.07.2018 14:00 - 01.07.2018 15:00,27.974947986964008,
4359,01.07.2018 15:00 - 01.07.2018 16:00,26.037451589296705,
4360,01.07.2018 16:00 - 01.07.2018 17:00,27.87494817289086,
4361,01.07.2018 17:00 - 01.07.2018 18:00,35.4624340656912,
4362,01.07.2018 18:00 - 01.07.2018 19:00,52.73740194682804,
4363,01.07.2018 19:00 - 01.07.2018 20:00,60.46238758397896,
4364,01.07.2018 20:00 - 01.07.2018 21:00,62.087384562667665,
4365,01.07.2018 21:00 - 01.07.2018 22:00,57.84989244131789,
4366,01.07.2018 22:00 - 01.07.2018 23:00,69.2498712456571,
4367,01.07.2018 23:00 - 02.07.2018 00:00,59.812388792503484,
4368,02.07.2018 00:00 - 02.07.2018 01:00,61.52488560850619,
4369,02.07.2018 01:00 - 02.07.2018 02:00,51.624904015264235,
4370,02.07.2018 02:00 - 02.07.2018 03:00,48.0249107086308,
4371,02.07.2018 03:00 - 02.07.2018 04:00,47.53741161502419,
4372,02.07.2018 04:00 - 02.07.2018 05:00,47.5999114988199,
4373,02.07.2018 05:00 - 02.07.2018 06:00,48.83740919797515,
4374,02.07.2018 06:00 - 02.07.2018 07:00,61.862384981003075,
4375,02.07.2018 07:00 - 02.07.2018 08:00,69.93736996741002,
4376,02.07.2018 08:00 - 02.07.2018 09:00,68.6498723612182,
4377,02.07.2018 09:00 - 02.07.2018 10:00,75.06236043865901,
4378,02.07.2018 10:00 - 02.07.2018 11:00,79.22485269945393,
4379,02.07.2018 11:00 - 02.07.2018 12:00,81.51234844637725,
4380,02.07.2018 12:00 - 02.07.2018 13:00,81.44984856258154,
4381,02.07.2018 13:00 - 02.07.2018 14:00,90.7248313178663,
4382,02.07.2018 14:00 - 02.07.2018 15:00,90.39983192212856,
4383,02.07.2018 15:00 - 02.07.2018 16:00,92.07482880785383,
4384,02.07.2018 16:00 - 02.07.2018 17:00,84.49984289181263,
4385,02.07.2018 17:00 - 02.07.2018 18:00,86.54983908031224,
4386,02.07.2018 18:00 - 02.07.2018 19:00,82.0623474237796,
4387,02.07.2018 19:00 - 02.07.2018 20:00,79.37485242056366,
4388,02.07.2018 20:00 - 02.07.2018 21:00,73.77486283246719,
4389,02.07.2018 21:00 - 02.07.2018 22:00,68.69987226825478,
4390,02.07.2018 22:00 - 02.07.2018 23:00,68.12487333733417,
4391,02.07.2018 23:00 - 03.07.2018 00:00,65.82487761365168,
4392,03.07.2018 00:00 - 03.07.2018 01:00,52.787401853864615,
4393,03.07.2018 01:00 - 03.07.2018 02:00,51.79990368989225,
4394,03.07.2018 02:00 - 03.07.2018 03:00,52.13740306238913,
4395,03.07.2018 03:00 - 03.07.2018 04:00,52.97490150525178,
4396,03.07.2018 04:00 - 03.07.2018 05:00,53.774900017836984,
4397,03.07.2018 05:00 - 03.07.2018 06:00,55.24989727541597,
4398,03.07.2018 06:00 - 03.07.2018 07:00,62.79988323793887,
4399,03.07.2018 07:00 - 03.07.2018 08:00,72.49986520303452,
4400,03.07.2018 08:00 - 03.07.2018 09:00,77.36235616234148,
4401,03.07.2018 09:00 - 03.07.2018 10:00,82.72484619201423,
