,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5303,09.08.2018 23:00 - 10.08.2018 00:00,70.67246518794495,
5304,10.08.2018 00:00 - 10.08.2018 01:00,60.14415123902,
5305,10.08.2018 01:00 - 10.08.2018 02:00,56.60898423857452,
5306,10.08.2018 02:00 - 10.08.2018 03:00,64.32768947972185,
5307,10.08.2018 03:00 - 10.08.2018 04:00,50.295083351316,
5308,10.08.2018 04:00 - 10.08.2018 05:00,52.08582296726219,
5309,10.08.2018 05:00 - 10.08.2018 06:00,56.964044679667296,
5310,10.08.2018 06:00 - 10.08.2018 07:00,74.14588254646125,
5311,10.08.2018 07:00 - 10.08.2018 08:00,79.24022800561849,
5312,10.08.2018 08:00 - 10.08.2018 09:00,84.05670007609443,
5313,10.08.2018 09:00 - 10.08.2018 10:00,81.83371296664399,
5314,10.08.2018 10:00 - 10.08.2018 11:00,79.93491147732175,
5315,10.08.2018 11:00 - 10.08.2018 12:00,78.11329704041098,
5316,10.08.2018 12:00 - 10.08.2018 13:00,75.11843940684581,
5317,10.08.2018 13:00 - 10.08.2018 14:00,70.31740474685218,
5318,10.08.2018 14:00 - 10.08.2018 15:00,68.00179317450797,
5319,10.08.2018 15:00 - 10.08.2018 16:00,69.00522485585714,
5320,10.08.2018 16:00 - 10.08.2018 17:00,74.16131995694354,
5321,10.08.2018 17:00 - 10.08.2018 18:00,77.80454883076509,
5322,10.08.2018 18:00 - 10.08.2018 19:00,91.6364686229011,
5323,10.08.2018 19:00 - 10.08.2018 20:00,95.63475793781542,
5324,10.08.2018 20:00 - 10.08.2018 21:00,90.30885132142376,
5325,10.08.2018 21:00 - 10.08.2018 22:00,92.30027727363976,
5326,10.08.2018 22:00 - 10.08.2018 23:00,87.99323974907956,
5327,10.08.2018 23:00 - 11.08.2018 00:00,83.03783098426298,
5328,11.08.2018 00:00 - 11.08.2018 01:00,76.3071200139825,
5329,11.08.2018 01:00 - 11.08.2018 02:00,70.70334000890954,
5330,11.08.2018 02:00 - 11.08.2018 03:00,67.9554809430611,
5331,11.08.2018 03:00 - 11.08.2018 04:00,63.8954419862176,
5332,11.08.2018 04:00 - 11.08.2018 05:00,62.7376362000455,
5333,11.08.2018 05:00 - 11.08.2018 06:00,63.3088203878904,
5334,11.08.2018 06:00 - 11.08.2018 07:00,64.09612832248743,
5335,11.08.2018 07:00 - 11.08.2018 08:00,68.26422915270699,
5336,11.08.2018 08:00 - 11.08.2018 09:00,74.05325808356748,
5337,11.08.2018 09:00 - 11.08.2018 10:00,73.52838612716947,
5338,11.08.2018 10:00 - 11.08.2018 11:00,69.49922199129057,
5339,11.08.2018 11:00 - 11.08.2018 12:00,72.5558292667849,
5340,11.08.2018 12:00 - 11.08.2018 13:00,74.39288111417797,
5341,11.08.2018 13:00 - 11.08.2018 14:00,72.247081057139,
5342,11.08.2018 14:00 - 11.08.2018 15:00,67.61585791245061,
5343,11.08.2018 15:00 - 11.08.2018 16:00,65.91774275939821,
5344,11.08.2018 16:00 - 11.08.2018 17:00,66.08755427470345,
5345,11.08.2018 17:00 - 11.08.2018 18:00,79.34828987899455,
5346,11.08.2018 18:00 - 11.08.2018 19:00,78.49923230246834,
5347,11.08.2018 19:00 - 11.08.2018 20:00,89.50610597634443,
5348,11.08.2018 20:00 - 11.08.2018 21:00,90.95722256168014,
5349,11.08.2018 21:00 - 11.08.2018 22:00,93.58158234367022,
5350,11.08.2018 22:00 - 11.08.2018 23:00,94.77026295080692,
5351,11.08.2018 23:00 - 12.08.2018 00:00,90.13903980611852,
5352,12.08.2018 00:00 - 12.08.2018 01:00,74.43919334562484,
5353,12.08.2018 01:00 - 12.08.2018 02:00,69.46834717032597,
5354,12.08.2018 02:00 - 12.08.2018 03:00,66.07211686422114,
5355,12.08.2018 03:00 - 12.08.2018 04:00,64.91431107804904,
5356,12.08.2018 04:00 - 12.08.2018 05:00,63.277945566925816,
5357,12.08.2018 05:00 - 12.08.2018 06:00,63.18532110403204,
5358,12.08.2018 06:00 - 12.08.2018 07:00,64.01894127007596,
5359,12.08.2018 07:00 - 12.08.2018 08:00,63.24707074596122,
5360,12.08.2018 08:00 - 12.08.2018 09:00,63.44775708223106,
5361,12.08.2018 09:00 - 12.08.2018 10:00,61.595267824355695,
5362,12.08.2018 10:00 - 12.08.2018 11:00,56.30023602892862,
5363,12.08.2018 11:00 - 12.08.2018 12:00,55.83711371445979,
5364,12.08.2018 12:00 - 12.08.2018 13:00,55.096118011309635,
5365,12.08.2018 13:00 - 12.08.2018 14:00,47.28478830726854,
5366,12.08.2018 14:00 - 12.08.2018 15:00,41.341385271585104,
5367,12.08.2018 15:00 - 12.08.2018 16:00,44.10468174791585,
5368,12.08.2018 16:00 - 12.08.2018 17:00,49.97089773118781,
5369,12.08.2018 17:00 - 12.08.2018 18:00,65.70161901264608,
5370,12.08.2018 18:00 - 12.08.2018 19:00,79.02410425886636,
5371,12.08.2018 19:00 - 12.08.2018 20:00,88.84229732560577,
5372,12.08.2018 20:00 - 12.08.2018 21:00,94.70851330887774,
5373,12.08.2018 21:00 - 12.08.2018 22:00,97.28656085942096,
5374,12.08.2018 22:00 - 12.08.2018 23:00,95.86631909504985,
5375,12.08.2018 23:00 - 13.08.2018 00:00,89.12017071428707,
5376,13.08.2018 00:00 - 13.08.2018 01:00,78.11329704041098,
5377,13.08.2018 01:00 - 13.08.2018 02:00,72.67932855064326,
5378,13.08.2018 02:00 - 13.08.2018 03:00,69.42203493887908,
5379,13.08.2018 03:00 - 13.08.2018 04:00,68.2024795107778,
5380,13.08.2018 04:00 - 13.08.2018 05:00,68.01723058499027,
5381,13.08.2018 05:00 - 13.08.2018 06:00,72.95720193932456,
5382,13.08.2018 06:00 - 13.08.2018 07:00,82.88345687944003,
5383,13.08.2018 07:00 - 13.08.2018 08:00,93.84401832186924,
5384,13.08.2018 08:00 - 13.08.2018 09:00,95.60388311685082,
5385,13.08.2018 09:00 - 13.08.2018 10:00,96.06700543131967,
5386,13.08.2018 10:00 - 13.08.2018 11:00,94.75482554032463,
5387,13.08.2018 11:00 - 13.08.2018 12:00,95.7119449902269,
5388,13.08.2018 12:00 - 13.08.2018 13:00,95.57300829588624,
5389,13.08.2018 13:00 - 13.08.2018 14:00,92.33115209460436,
5390,13.08.2018 14:00 - 13.08.2018 15:00,89.6141678497205,
5391,13.08.2018 15:00 - 13.08.2018 16:00,86.6964972685668,
5392,13.08.2018 16:00 - 13.08.2018 17:00,89.73766713357887,
5393,13.08.2018 17:00 - 13.08.2018 18:00,92.84058664052009,
5394,13.08.2018 18:00 - 13.08.2018 19:00,92.4855261994273,
5395,13.08.2018 19:00 - 13.08.2018 20:00,95.85088168456755,
5396,13.08.2018 20:00 - 13.08.2018 21:00,92.470088788945,
5397,13.08.2018 21:00 - 13.08.2018 22:00,92.60902548328566,
5398,13.08.2018 22:00 - 13.08.2018 23:00,87.53011743461073,
5399,13.08.2018 23:00 - 14.08.2018 00:00,78.46835748150376,
5400,14.08.2018 00:00 - 14.08.2018 01:00,76.27624519301791,
5401,14.08.2018 01:00 - 14.08.2018 02:00,73.91432138922684,
5402,14.08.2018 02:00 - 14.08.2018 03:00,72.37058034099736,
5403,14.08.2018 03:00 - 14.08.2018 04:00,70.5489659040866,
5404,14.08.2018 04:00 - 14.08.2018 05:00,70.65702777746266,
5405,14.08.2018 05:00 - 14.08.2018 06:00,74.43919334562484,
5406,14.08.2018 06:00 - 14.08.2018 07:00,82.54383384882955,
5407,14.08.2018 07:00 - 14.08.2018 08:00,95.26426008624036,
5408,14.08.2018 08:00 - 14.08.2018 09:00,98.90748896006188,
5409,14.08.2018 09:00 - 14.08.2018 10:00,99.40148609549531,
5410,14.08.2018 10:00 - 14.08.2018 11:00,98.84573931813271,
5411,14.08.2018 11:00 - 14.08.2018 12:00,98.07386879401798,
5412,14.08.2018 12:00 - 14.08.2018 13:00,92.470088788945,
5413,14.08.2018 13:00 - 14.08.2018 14:00,80.01209852973322,
5414,14.08.2018 14:00 - 14.08.2018 15:00,74.09957031501438,
5415,14.08.2018 15:00 - 14.08.2018 16:00,73.09613863366522,
5416,14.08.2018 16:00 - 14.08.2018 17:00,70.71877741939184,
5417,14.08.2018 17:00 - 14.08.2018 18:00,78.60729417584442,
5418,14.08.2018 18:00 - 14.08.2018 19:00,92.45465137846271,
5419,14.08.2018 19:00 - 14.08.2018 20:00,98.07386879401798,
5420,14.08.2018 20:00 - 14.08.2018 21:00,97.93493209967733,
5421,14.08.2018 21:00 - 14.08.2018 22:00,98.0121191520888,
5422,14.08.2018 22:00 - 14.08.2018 23:00,95.9435061474613,
5423,14.08.2018 23:00 - 15.08.2018 00:00,87.93149010715038,
5424,15.08.2018 00:00 - 15.08.2018 01:00,75.22650128022187,
5425,15.08.2018 01:00 - 15.08.2018 02:00,74.17675736742584,
5426,15.08.2018 02:00 - 15.08.2018 03:00,73.86800915777995,
5427,15.08.2018 03:00 - 15.08.2018 04:00,71.02752562903773,
5428,15.08.2018 04:00 - 15.08.2018 05:00,68.58841477283518,
5429,15.08.2018 05:00 - 15.08.2018 06:00,71.08927527096691,
5430,15.08.2018 06:00 - 15.08.2018 07:00,76.13730849867726,
5431,15.08.2018 07:00 - 15.08.2018 08:00,99.98810769382251,
5432,15.08.2018 08:00 - 15.08.2018 09:00,91.45121969711357,
5433,15.08.2018 09:00 - 15.08.2018 10:00,89.3054196400746,
5434,15.08.2018 10:00 - 15.08.2018 11:00,82.88345687944003,
5435,15.08.2018 11:00 - 15.08.2018 12:00,83.97951302368296,
5436,15.08.2018 12:00 - 15.08.2018 13:00,80.629594949025,
5437,15.08.2018 13:00 - 15.08.2018 14:00,76.46149411880545,
5438,15.08.2018 14:00 - 15.08.2018 15:00,74.54725521900092,
5439,15.08.2018 15:00 - 15.08.2018 16:00,74.25394441983731,
5440,15.08.2018 16:00 - 15.08.2018 17:00,75.11843940684581,
5441,15.08.2018 17:00 - 15.08.2018 18:00,81.8182755561617,
5442,15.08.2018 18:00 - 15.08.2018 19:00,96.03613061035509,
5443,15.08.2018 19:00 - 15.08.2018 20:00,99.23167458019007,
5444,15.08.2018 20:00 - 15.08.2018 21:00,100.34316813491529,
5445,15.08.2018 21:00 - 15.08.2018 22:00,100.08073215671628,
5446,15.08.2018 22:00 - 15.08.2018 23:00,98.53699110848682,
5447,15.08.2018 23:00 - 16.08.2018 00:00,86.06356343879273,
5448,16.08.2018 00:00 - 16.08.2018 01:00,77.00180348568577,
5449,16.08.2018 01:00 - 16.08.2018 02:00,74.05325808356748,
5450,16.08.2018 02:00 - 16.08.2018 03:00,73.15788827559439,
5451,16.08.2018 03:00 - 16.08.2018 04:00,72.2779558781036,
5452,16.08.2018 04:00 - 16.08.2018 05:00,71.79939615315246,
5453,16.08.2018 05:00 - 16.08.2018 06:00,74.87144083912911,
5454,16.08.2018 06:00 - 16.08.2018 07:00,84.90575765262064,
5455,16.08.2018 07:00 - 16.08.2018 08:00,95.88175650553214,
5456,16.08.2018 08:00 - 16.08.2018 09:00,98.22824289884093,
5457,16.08.2018 09:00 - 16.08.2018 10:00,94.61588884598397,
5458,16.08.2018 10:00 - 16.08.2018 11:00,84.92119506310293,
5459,16.08.2018 11:00 - 16.08.2018 12:00,82.32771010207742,
5460,16.08.2018 12:00 - 16.08.2018 13:00,88.4409246530661,
5461,16.08.2018 13:00 - 16.08.2018 14:00,79.41003952092373,
5462,16.08.2018 14:00 - 16.08.2018 15:00,78.85429274356112,
5463,16.08.2018 15:00 - 16.08.2018 16:00,78.74623087018506,
5464,16.08.2018 16:00 - 16.08.2018 17:00,80.58328271757813,
5465,16.08.2018 17:00 - 16.08.2018 18:00,96.39119105144785,
5466,16.08.2018 18:00 - 16.08.2018 19:00,101.42378686867592,
5467,16.08.2018 19:00 - 16.08.2018 20:00,103.44608764185652,
5468,16.08.2018 20:00 - 16.08.2018 21:00,103.523274694268,
5469,16.08.2018 21:00 - 16.08.2018 22:00,102.19565739279065,
5470,16.08.2018 22:00 - 16.08.2018 23:00,99.40148609549531,
5471,16.08.2018 23:00 - 17.08.2018 00:00,92.67077512521485,
5472,17.08.2018 00:00 - 17.08.2018 01:00,78.20592150330474,
5473,17.08.2018 01:00 - 17.08.2018 02:00,76.24537037205333,
5474,17.08.2018 02:00 - 17.08.2018 03:00,73.23507532800586,
5475,17.08.2018 03:00 - 17.08.2018 04:00,71.78395874267017,
5476,17.08.2018 04:00 - 17.08.2018 05:00,72.5867040877495,
5477,17.08.2018 05:00 - 17.08.2018 06:00,74.22306959887273,
5478,17.08.2018 06:00 - 17.08.2018 07:00,87.43749297171695,
5479,17.08.2018 07:00 - 17.08.2018 08:00,97.19393639652718,
5480,17.08.2018 08:00 - 17.08.2018 09:00,100.51297965022053,
5481,17.08.2018 09:00 - 17.08.2018 10:00,99.40148609549531,
5482,17.08.2018 10:00 - 17.08.2018 11:00,97.33287309086782,
5483,17.08.2018 11:00 - 17.08.2018 12:00,96.97781264977506,
5484,17.08.2018 12:00 - 17.08.2018 13:00,95.65019534829771,
5485,17.08.2018 13:00 - 17.08.2018 14:00,91.49753192856045,
5486,17.08.2018 14:00 - 17.08.2018 15:00,85.2762555041957,
5487,17.08.2018 15:00 - 17.08.2018 16:00,83.85601373982459,
5488,17.08.2018 16:00 - 17.08.2018 17:00,88.31742536920775,
5489,17.08.2018 17:00 - 17.08.2018 18:00,97.25568603845636,
5490,17.08.2018 18:00 - 17.08.2018 19:00,99.50954796887137,
5491,17.08.2018 19:00 - 17.08.2018 20:00,99.72567171562349,
5492,17.08.2018 20:00 - 17.08.2018 21:00,99.67935948417662,
5493,17.08.2018 21:00 - 17.08.2018 22:00,99.54042278983597,
5494,17.08.2018 22:00 - 17.08.2018 23:00,98.64505298186288,
5495,17.08.2018 23:00 - 18.08.2018 00:00,84.25738641236426,
5496,18.08.2018 00:00 - 18.08.2018 01:00,88.42548724258381,
5497,18.08.2018 01:00 - 18.08.2018 02:00,85.53869148239471,
5498,18.08.2018 02:00 - 18.08.2018 03:00,76.12187108819498,
5499,18.08.2018 03:00 - 18.08.2018 04:00,73.4048868433111,
5500,18.08.2018 04:00 - 18.08.2018 05:00,73.01895158125373,
5501,18.08.2018 05:00 - 18.08.2018 06:00,72.63301631919637,
5502,18.08.2018 06:00 - 18.08.2018 07:00,73.92975879970913,
5503,18.08.2018 07:00 - 18.08.2018 08:00,76.41518188735857,
5504,18.08.2018 08:00 - 18.08.2018 09:00,83.19220508908593,
5505,18.08.2018 09:00 - 18.08.2018 10:00,87.08243253062417,
5506,18.08.2018 10:00 - 18.08.2018 11:00,82.74452018509938,
5507,18.08.2018 11:00 - 18.08.2018 12:00,82.60558349075872,
5508,18.08.2018 12:00 - 18.08.2018 13:00,83.2230799100505,
5509,18.08.2018 13:00 - 18.08.2018 14:00,82.60558349075872,
5510,18.08.2018 14:00 - 18.08.2018 15:00,80.55240789661353,
5511,18.08.2018 15:00 - 18.08.2018 16:00,76.10643367771267,
5512,18.08.2018 16:00 - 18.08.2018 17:00,75.59699913179695,
5513,18.08.2018 17:00 - 18.08.2018 18:00,85.10644398889046,
5514,18.08.2018 18:00 - 18.08.2018 19:00,95.92806873697901,
5515,18.08.2018 19:00 - 18.08.2018 20:00,99.49411055838908,
5516,18.08.2018 20:00 - 18.08.2018 21:00,100.18879403009235,
5517,18.08.2018 21:00 - 18.08.2018 22:00,100.40491777684448,
5518,18.08.2018 22:00 - 18.08.2018 23:00,100.3122933139507,
5519,18.08.2018 23:00 - 19.08.2018 00:00,95.92806873697901,
5520,19.08.2018 00:00 - 19.08.2018 01:00,85.77025263962913,
5521,19.08.2018 01:00 - 19.08.2018 02:00,75.33456315359794,
5522,19.08.2018 02:00 - 19.08.2018 03:00,71.13558750241378,
5523,19.08.2018 03:00 - 19.08.2018 04:00,71.01208821855543,
5524,19.08.2018 04:00 - 19.08.2018 05:00,71.08927527096691,
5525,19.08.2018 05:00 - 19.08.2018 06:00,71.16646232337838,
5526,19.08.2018 06:00 - 19.08.2018 07:00,69.9314694847948,
5527,19.08.2018 07:00 - 19.08.2018 08:00,69.46834717032597,
5528,19.08.2018 08:00 - 19.08.2018 09:00,71.10471268144921,
5529,19.08.2018 09:00 - 19.08.2018 10:00,72.5867040877495,
5530,19.08.2018 10:00 - 19.08.2018 11:00,71.04296303952003,
5531,19.08.2018 11:00 - 19.08.2018 12:00,70.08584358961775,
5532,19.08.2018 12:00 - 19.08.2018 13:00,71.33627383868362,
5533,19.08.2018 13:00 - 19.08.2018 14:00,67.39973416569848,
5534,19.08.2018 14:00 - 19.08.2018 15:00,63.67931823946547,
5535,19.08.2018 15:00 - 19.08.2018 16:00,64.1424405539343,
5536,19.08.2018 16:00 - 19.08.2018 17:00,67.9554809430611,
5537,19.08.2018 17:00 - 19.08.2018 18:00,72.69476596112555,
5538,19.08.2018 18:00 - 19.08.2018 19:00,86.92805842580124,
5539,19.08.2018 19:00 - 19.08.2018 20:00,96.11331766276655,
5540,19.08.2018 20:00 - 19.08.2018 21:00,97.88861986823044,
5541,19.08.2018 21:00 - 19.08.2018 22:00,99.15448752777861,
5542,19.08.2018 22:00 - 19.08.2018 23:00,102.18021998230836,
5543,19.08.2018 23:00 - 20.08.2018 00:00,96.11331766276655,
5544,20.08.2018 00:00 - 20.08.2018 01:00,114.31402462139195,
5545,20.08.2018 01:00 - 20.08.2018 02:00,73.51294871668716,
5546,20.08.2018 02:00 - 20.08.2018 03:00,68.15616727933092,
5547,20.08.2018 03:00 - 20.08.2018 04:00,67.70848237534437,
5548,20.08.2018 04:00 - 20.08.2018 05:00,67.30710970280472,
5549,20.08.2018 05:00 - 20.08.2018 06:00,72.69476596112555,
5550,20.08.2018 06:00 - 20.08.2018 07:00,85.78569005011143,
5551,20.08.2018 07:00 - 20.08.2018 08:00,97.91949468919503,
5552,20.08.2018 08:00 - 20.08.2018 09:00,99.50954796887137,
5553,20.08.2018 09:00 - 20.08.2018 10:00,99.46323573742451,
5554,20.08.2018 10:00 - 20.08.2018 11:00,106.3946330439748,
5555,20.08.2018 11:00 - 20.08.2018 12:00,112.97096990943233,
5556,20.08.2018 12:00 - 20.08.2018 13:00,112.06016269097694,
5557,20.08.2018 13:00 - 20.08.2018 14:00,113.09446919329069,
5558,20.08.2018 14:00 - 20.08.2018 15:00,118.31231393630628,
5559,20.08.2018 15:00 - 20.08.2018 16:00,113.6193411496887,
5560,20.08.2018 16:00 - 20.08.2018 17:00,107.42893954628855,
5561,20.08.2018 17:00 - 20.08.2018 18:00,96.2985665885541,
5562,20.08.2018 18:00 - 20.08.2018 19:00,103.09102720076375,
5563,20.08.2018 19:00 - 20.08.2018 20:00,103.4769624628211,
5564,20.08.2018 20:00 - 20.08.2018 21:00,103.44608764185652,
5565,20.08.2018 21:00 - 20.08.2018 22:00,102.11847034037919,
5566,20.08.2018 22:00 - 20.08.2018 23:00,109.74455111863274,
5567,20.08.2018 23:00 - 21.08.2018 00:00,101.39291204771133,
5568,21.08.2018 00:00 - 21.08.2018 01:00,89.67591749164968,
5569,21.08.2018 01:00 - 21.08.2018 02:00,80.9074683377063,
5570,21.08.2018 02:00 - 21.08.2018 03:00,79.95034888780404,
5571,21.08.2018 03:00 - 21.08.2018 04:00,77.60386249449526,
5572,21.08.2018 04:00 - 21.08.2018 05:00,78.97779202741948,
5573,21.08.2018 05:00 - 21.08.2018 06:00,84.4271979276695,
5574,21.08.2018 06:00 - 21.08.2018 07:00,100.34316813491529,
5575,21.08.2018 07:00 - 21.08.2018 08:00,120.28830247804,
5576,21.08.2018 08:00 - 21.08.2018 09:00,118.46668804112922,
5577,21.08.2018 09:00 - 21.08.2018 10:00,130.49243080683675,
5578,21.08.2018 10:00 - 21.08.2018 11:00,135.67940072888777,
5579,21.08.2018 11:00 - 21.08.2018 12:00,129.8594969770627,
5580,21.08.2018 12:00 - 21.08.2018 13:00,128.11506959256337,
5581,21.08.2018 13:00 - 21.08.2018 14:00,115.81145343817454,
5582,21.08.2018 14:00 - 21.08.2018 15:00,112.7857209836448,
5583,21.08.2018 15:00 - 21.08.2018 16:00,108.6948072058367,
5584,21.08.2018 16:00 - 21.08.2018 17:00,106.51813232783316,
5585,21.08.2018 17:00 - 21.08.2018 18:00,118.69824919836364,
5586,21.08.2018 18:00 - 21.08.2018 19:00,115.62620451238702,
5587,21.08.2018 19:00 - 21.08.2018 20:00,118.12706501051873,
5588,21.08.2018 20:00 - 21.08.2018 21:00,116.61419878325387,
5589,21.08.2018 21:00 - 21.08.2018 22:00,115.27114407129423,
5590,21.08.2018 22:00 - 21.08.2018 23:00,106.4100704544571,
5591,21.08.2018 23:00 - 22.08.2018 00:00,99.01555083343796,
5592,22.08.2018 00:00 - 22.08.2018 01:00,103.18365166365751,
5593,22.08.2018 01:00 - 22.08.2018 02:00,83.36201660439116,
5594,22.08.2018 02:00 - 22.08.2018 03:00,78.9469172064549,
5595,22.08.2018 03:00 - 22.08.2018 04:00,76.67761786555758,
5596,22.08.2018 04:00 - 22.08.2018 05:00,78.00523516703493,
5597,22.08.2018 05:00 - 22.08.2018 06:00,85.02925693647899,
5598,22.08.2018 06:00 - 22.08.2018 07:00,101.97953364603853,
5599,22.08.2018 07:00 - 22.08.2018 08:00,108.06187337606262,
5600,22.08.2018 08:00 - 22.08.2018 09:00,112.10647492242383,
5601,22.08.2018 09:00 - 22.08.2018 10:00,111.36547921927368,
5602,22.08.2018 10:00 - 22.08.2018 11:00,111.11848065155696,
5603,22.08.2018 11:00 - 22.08.2018 12:00,113.0327195513615,
5604,22.08.2018 12:00 - 22.08.2018 13:00,122.92809967051237,
5605,22.08.2018 13:00 - 22.08.2018 14:00,125.69139614684312,
5606,22.08.2018 14:00 - 22.08.2018 15:00,127.42038612086013,
5607,22.08.2018 15:00 - 22.08.2018 16:00,121.10648523360162,
5608,22.08.2018 16:00 - 22.08.2018 17:00,111.5661655555435,
5609,22.08.2018 17:00 - 22.08.2018 18:00,115.70339156479848,
5610,22.08.2018 18:00 - 22.08.2018 19:00,119.0996218709033,
5611,22.08.2018 19:00 - 22.08.2018 20:00,129.56618617789908,
5612,22.08.2018 20:00 - 22.08.2018 21:00,124.3020292034366,
5613,22.08.2018 21:00 - 22.08.2018 22:00,117.01557145579352,
5614,22.08.2018 22:00 - 22.08.2018 23:00,113.65021597065329,
5615,22.08.2018 23:00 - 23.08.2018 00:00,104.3568948603119,
5616,23.08.2018 00:00 - 23.08.2018 01:00,116.830322530006,
5617,23.08.2018 01:00 - 23.08.2018 02:00,102.16478257182607,
5618,23.08.2018 02:00 - 23.08.2018 03:00,88.11673903293791,
5619,23.08.2018 03:00 - 23.08.2018 04:00,84.18019935995278,
5620,23.08.2018 04:00 - 23.08.2018 05:00,85.98637638638127,
5621,23.08.2018 05:00 - 23.08.2018 06:00,92.45465137846271,
5622,23.08.2018 06:00 - 23.08.2018 07:00,103.50783728378569,
5623,23.08.2018 07:00 - 23.08.2018 08:00,107.92293668172196,
5624,23.08.2018 08:00 - 23.08.2018 09:00,113.8817771278877,
5625,23.08.2018 09:00 - 23.08.2018 10:00,111.30372957734448,
5626,23.08.2018 10:00 - 23.08.2018 11:00,113.52671668679494,
5627,23.08.2018 11:00 - 23.08.2018 12:00,119.65536864826592,
5628,23.08.2018 12:00 - 23.08.2018 13:00,124.76515151790544,
5629,23.08.2018 13:00 - 23.08.2018 14:00,127.89894584581126,
5630,23.08.2018 14:00 - 23.08.2018 15:00,125.92295730407753,
5631,23.08.2018 15:00 - 23.08.2018 16:00,113.15621883521986,
5632,23.08.2018 16:00 - 23.08.2018 17:00,106.70338125362069,
5633,23.08.2018 17:00 - 23.08.2018 18:00,108.30887194377932,
5634,23.08.2018 18:00 - 23.08.2018 19:00,113.0327195513615,
5635,23.08.2018 19:00 - 23.08.2018 20:00,114.79258434634309,
5636,23.08.2018 20:00 - 23.08.2018 21:00,114.53014836814408,
5637,23.08.2018 21:00 - 23.08.2018 22:00,112.4152231320697,
5638,23.08.2018 22:00 - 23.08.2018 23:00,108.26255971233245,
5639,23.08.2018 23:00 - 24.08.2018 00:00,104.6656430699578,
5640,24.08.2018 00:00 - 24.08.2018 01:00,108.06187337606262,
5641,24.08.2018 01:00 - 24.08.2018 02:00,82.14246117628988,
5642,24.08.2018 02:00 - 24.08.2018 03:00,79.30197764754766,
5643,24.08.2018 03:00 - 24.08.2018 04:00,77.10986535906183,
5644,24.08.2018 04:00 - 24.08.2018 05:00,76.6004308131461,
5645,24.08.2018 05:00 - 24.08.2018 06:00,78.88516756452572,
5646,24.08.2018 06:00 - 24.08.2018 07:00,94.8165751822538,
5647,24.08.2018 07:00 - 24.08.2018 08:00,103.27627612655128,
5648,24.08.2018 08:00 - 24.08.2018 09:00,106.14763447625809,
5649,24.08.2018 09:00 - 24.08.2018 10:00,106.27113376011644,
5650,24.08.2018 10:00 - 24.08.2018 11:00,105.46838841503711,
5651,24.08.2018 11:00 - 24.08.2018 12:00,118.82174848222199,
5652,24.08.2018 12:00 - 24.08.2018 13:00,129.59706099886367,
5653,24.08.2018 13:00 - 24.08.2018 14:00,125.81489543070148,
5654,24.08.2018 14:00 - 24.08.2018 15:00,118.04987795810726,
5655,24.08.2018 15:00 - 24.08.2018 16:00,113.94352676981688,
5656,24.08.2018 16:00 - 24.08.2018 17:00,109.40492808802226,
5657,24.08.2018 17:00 - 24.08.2018 18:00,102.16478257182607,
5658,24.08.2018 18:00 - 24.08.2018 19:00,103.41521282089192,
5659,24.08.2018 19:00 - 24.08.2018 20:00,105.69994957227154,
5660,24.08.2018 20:00 - 24.08.2018 21:00,104.9743912796037,
5661,24.08.2018 21:00 - 24.08.2018 22:00,103.64677397812635,
5662,24.08.2018 22:00 - 24.08.2018 23:00,104.68108048044009,
5663,24.08.2018 23:00 - 25.08.2018 00:00,110.06873673876092,
5664,25.08.2018 00:00 - 25.08.2018 01:00,90.33972614238836,
5665,25.08.2018 01:00 - 25.08.2018 02:00,86.40318646940321,
5666,25.08.2018 02:00 - 25.08.2018 03:00,82.6982079536525,
5667,25.08.2018 03:00 - 25.08.2018 04:00,79.13216613224242,
5668,25.08.2018 04:00 - 25.08.2018 05:00,78.51466971295064,
5669,25.08.2018 05:00 - 25.08.2018 06:00,78.77710569114966,
5670,25.08.2018 06:00 - 25.08.2018 07:00,78.97779202741948,
5671,25.08.2018 07:00 - 25.08.2018 08:00,82.6982079536525,
5672,25.08.2018 08:00 - 25.08.2018 09:00,89.6141678497205,
5673,25.08.2018 09:00 - 25.08.2018 10:00,94.56957661453708,
5674,25.08.2018 10:00 - 25.08.2018 11:00,102.84402863304703,
5675,25.08.2018 11:00 - 25.08.2018 12:00,111.36547921927368,
5676,25.08.2018 12:00 - 25.08.2018 13:00,124.78058892838773,
5677,25.08.2018 13:00 - 25.08.2018 14:00,121.86291834723404,
5678,25.08.2018 14:00 - 25.08.2018 15:00,108.49412086956687,
5679,25.08.2018 15:00 - 25.08.2018 16:00,116.55244914132469,
5680,25.08.2018 16:00 - 25.08.2018 17:00,108.47868345908456,
5681,25.08.2018 17:00 - 25.08.2018 18:00,104.78914235381615,
5682,25.08.2018 18:00 - 25.08.2018 19:00,105.71538698275384,
5683,25.08.2018 19:00 - 25.08.2018 20:00,101.90234659362706,
5684,25.08.2018 20:00 - 25.08.2018 21:00,105.83888626661219,
5685,25.08.2018 21:00 - 25.08.2018 22:00,108.06187337606262,
5686,25.08.2018 22:00 - 25.08.2018 23:00,110.67079574757041,
5687,25.08.2018 23:00 - 26.08.2018 00:00,125.07389972755134,
5688,26.08.2018 00:00 - 26.08.2018 01:00,121.86291834723404,
5689,26.08.2018 01:00 - 26.08.2018 02:00,92.470088788945,
5690,26.08.2018 02:00 - 26.08.2018 03:00,90.88003550926867,
