time,OWPP_1,OWPP_2
2015-07-04 13:00:00,13.4605,13.4701
2015-07-04 14:00:00,13.8805,13.9663
2015-07-04 15:00:00,13.9803,14.2222
2015-07-04 16:00:00,13.2431,13.6711
2015-07-04 17:00:00,12.3176,12.9392
2015-07-04 18:00:00,11.4447,12.2340
2015-07-04 19:00:00,10.8082,11.5924
2015-07-04 20:00:00,10.0937,10.6542
2015-07-04 21:00:00,9.1076,9.3728
2015-07-04 22:00:00,8.8339,9.0297
2015-07-04 23:00:00,8.0829,8.0626
2015-07-05 00:00:00,7.2813,6.9126
2015-07-05 01:00:00,7.0399,6.3851
2015-07-05 02:00:00,5.3710,4.5504
2015-07-05 03:00:00,4.5619,3.5329
2015-07-05 04:00:00,3.1924,2.0639
2015-07-05 05:00:00,1.6698,0.6235
2015-07-05 06:00:00,1.4942,0.6325
2015-07-05 07:00:00,1.2592,0.6340
2015-07-05 08:00:00,0.8610,0.4445
2015-07-05 09:00:00,1.0389,0.7265
2015-07-05 10:00:00,8.2212,8.1260
2015-07-05 11:00:00,8.6349,8.8848
2015-07-05 12:00:00,6.7332,6.8514
2015-07-05 13:00:00,4.6100,4.9963
2015-07-05 14:00:00,2.4432,2.7294
2015-07-05 15:00:00,1.4492,2.2127
2015-07-05 16:00:00,4.6898,5.2889
2015-07-05 17:00:00,8.3683,9.1171
2015-07-05 18:00:00,11.1519,11.8350
2015-07-05 19:00:00,13.2529,13.7836
2015-07-05 20:00:00,13.9156,14.6965
2015-07-05 21:00:00,13.7151,14.6380
2015-07-05 22:00:00,12.3949,13.1072
2015-07-05 23:00:00,12.9098,13.4769
2015-07-06 00:00:00,11.0292,11.5069
2015-07-06 01:00:00,10.4716,10.9708
2015-07-06 02:00:00,9.6901,10.1625
2015-07-06 03:00:00,8.8873,9.2134
2015-07-06 04:00:00,8.7003,8.8332
2015-07-06 05:00:00,8.7903,8.7496
2015-07-06 06:00:00,8.3777,8.2851
2015-07-06 07:00:00,8.3563,8.2799
2015-07-06 08:00:00,8.1780,8.2518
2015-07-06 09:00:00,7.2060,7.4953
2015-07-06 10:00:00,5.9728,6.3334
2015-07-06 11:00:00,5.3228,5.8149
2015-07-06 12:00:00,4.7958,5.4579
2015-07-06 13:00:00,4.1399,4.9702
2015-07-06 14:00:00,3.6197,4.6422
2015-07-06 15:00:00,2.9834,4.2204
2015-07-06 16:00:00,3.0237,4.2197
2015-07-06 17:00:00,2.5847,3.7184
2015-07-06 18:00:00,0.8914,2.1400
2015-07-06 19:00:00,0.3152,0.8171
2015-07-06 20:00:00,1.3097,1.4504
2015-07-06 21:00:00,2.1311,2.1972
2015-07-06 22:00:00,2.8354,3.2635
2015-07-06 23:00:00,3.5154,4.0527
2015-07-07 00:00:00,5.4163,5.9273
2015-07-07 01:00:00,5.6036,6.0076
2015-07-07 02:00:00,5.6525,5.9540
2015-07-07 03:00:00,5.3921,5.5828
2015-07-07 04:00:00,5.3872,5.4124
2015-07-07 05:00:00,5.8907,5.6359
2015-07-07 06:00:00,6.6563,6.1318
2015-07-07 07:00:00,7.4186,7.1846
2015-07-07 08:00:00,8.6550,8.8912
2015-07-07 09:00:00,9.6393,10.1685
2015-07-07 10:00:00,9.6094,10.3938
2015-07-07 11:00:00,11.2336,12.2479
2015-07-07 12:00:00,13.8138,14.9769
2015-07-07 13:00:00,15.8053,17.0248
2015-07-07 14:00:00,17.6772,19.0257
2015-07-07 15:00:00,18.2634,19.7072
2015-07-07 16:00:00,18.1253,19.5292
2015-07-07 17:00:00,17.4109,18.6674
2015-07-07 18:00:00,16.9263,18.1115
2015-07-07 19:00:00,16.5380,17.7588
2015-07-07 20:00:00,16.5880,17.8439
2015-07-07 21:00:00,16.7581,17.9690
2015-07-07 22:00:00,16.9284,18.2190
2015-07-07 23:00:00,16.9389,18.0951
2015-07-08 00:00:00,16.2166,17.3257
2015-07-08 01:00:00,15.9021,16.8759
2015-07-08 02:00:00,16.0509,17.0469
2015-07-08 03:00:00,16.2195,16.9123
2015-07-08 04:00:00,16.0413,16.8073
2015-07-08 05:00:00,15.5615,16.2257
2015-07-08 06:00:00,15.7237,16.3613
2015-07-08 07:00:00,16.7003,17.4949
2015-07-08 08:00:00,17.2491,18.0225
2015-07-08 09:00:00,16.4981,17.1694
2015-07-08 10:00:00,15.6319,16.8916
2015-07-08 11:00:00,14.3432,15.2548
2015-07-08 12:00:00,13.7220,14.5196
2015-07-08 13:00:00,13.6622,14.4628
2015-07-08 14:00:00,13.4104,14.1438
2015-07-08 15:00:00,13.1440,13.7525
2015-07-08 16:00:00,12.9669,13.6617
2015-07-08 17:00:00,13.0419,13.7856
2015-07-08 18:00:00,13.8666,14.6735
2015-07-08 19:00:00,14.0348,14.7382
2015-07-08 20:00:00,13.6447,13.9514
2015-07-08 21:00:00,12.9620,13.1681
2015-07-08 22:00:00,12.4783,12.7551
2015-07-08 23:00:00,11.3405,11.5400
2015-07-09 00:00:00,9.3951,9.5730
2015-07-09 01:00:00,9.3560,9.4974
2015-07-09 02:00:00,10.0349,10.1931
2015-07-09 03:00:00,10.9657,11.1064
2015-07-09 04:00:00,11.7676,11.8998
2015-07-09 05:00:00,11.8145,11.9533
2015-07-09 06:00:00,11.1752,11.2901
2015-07-09 07:00:00,10.9246,11.0355
2015-07-09 08:00:00,11.1415,11.2519
2015-07-09 09:00:00,11.2822,11.3844
2015-07-09 10:00:00,10.4427,10.4932
2015-07-09 11:00:00,9.5040,9.5364
2015-07-09 12:00:00,8.5969,8.6380
2015-07-09 13:00:00,8.0487,8.1107
2015-07-09 14:00:00,7.0674,7.1375
2015-07-09 15:00:00,5.5754,5.6796
2015-07-09 16:00:00,4.9389,4.8919
2015-07-09 17:00:00,5.3216,5.1089
2015-07-09 18:00:00,6.1256,5.8609
2015-07-09 19:00:00,7.3646,7.0731
2015-07-09 20:00:00,7.8814,7.6105
2015-07-09 21:00:00,8.6225,8.4113
2015-07-09 22:00:00,9.9172,9.8590
2015-07-09 23:00:00,10.7102,10.6975
2015-07-10 00:00:00,9.7904,9.9116
2015-07-10 01:00:00,9.7112,9.9770
2015-07-10 02:00:00,9.2661,9.6236
2015-07-10 03:00:00,9.2288,9.5716
2015-07-10 04:00:00,9.4045,9.7232
2015-07-10 05:00:00,9.5939,9.8076
2015-07-10 06:00:00,9.2146,9.3868
2015-07-10 07:00:00,8.8458,9.0664
2015-07-10 08:00:00,8.7580,9.0945
2015-07-10 09:00:00,8.5620,8.9661
2015-07-10 10:00:00,8.0453,8.6549
2015-07-10 11:00:00,7.0155,7.8323
2015-07-10 12:00:00,6.4353,7.3689
2015-07-10 13:00:00,6.3688,7.1782
2015-07-10 14:00:00,7.0422,7.6488
2015-07-10 15:00:00,7.9606,8.3941
2015-07-10 16:00:00,9.4731,9.7843
2015-07-10 17:00:00,11.2957,11.6228
2015-07-10 18:00:00,12.4090,12.8347
2015-07-10 19:00:00,12.8867,13.4656
2015-07-10 20:00:00,12.9299,13.6452
2015-07-10 21:00:00,13.3237,14.0695
2015-07-10 22:00:00,12.5298,13.1445
2015-07-10 23:00:00,13.6021,14.0368
2015-07-11 00:00:00,10.1410,10.3127
2015-07-11 01:00:00,10.3257,10.1757
2015-07-11 02:00:00,9.4029,9.0824
2015-07-11 03:00:00,9.2845,8.9834
2015-07-11 04:00:00,8.6195,8.2740
2015-07-11 05:00:00,7.9220,7.7809
2015-07-11 06:00:00,6.8087,7.1887
2015-07-11 07:00:00,6.1923,6.6720
2015-07-11 08:00:00,5.7975,6.0712
2015-07-11 09:00:00,6.3690,6.3326
2015-07-11 10:00:00,6.9531,6.9070
2015-07-11 11:00:00,7.2917,7.3482
2015-07-11 12:00:00,6.3821,6.4123
2015-07-11 13:00:00,6.5628,6.5430
2015-07-11 14:00:00,6.4077,6.6845
2015-07-11 15:00:00,6.8242,7.1648
2015-07-11 16:00:00,9.7157,9.7168
2015-07-11 17:00:00,12.6154,12.4331
2015-07-11 18:00:00,13.6129,13.2610
2015-07-11 19:00:00,13.9192,13.6100
2015-07-11 20:00:00,14.3580,14.2844
2015-07-11 21:00:00,14.1056,14.0994
2015-07-11 22:00:00,13.2456,13.3998
2015-07-11 23:00:00,12.7160,13.2231
2015-07-12 00:00:00,10.1257,10.9135
2015-07-12 01:00:00,8.3285,9.0157
2015-07-12 02:00:00,8.1008,8.7640
2015-07-12 03:00:00,6.8364,7.3824
2015-07-12 04:00:00,5.6702,5.7858
2015-07-12 05:00:00,6.7848,6.5872
2015-07-12 06:00:00,7.7576,7.6997
2015-07-12 07:00:00,8.2074,8.4225
2015-07-12 08:00:00,7.9980,8.5487
2015-07-12 09:00:00,8.2697,8.8101
2015-07-12 10:00:00,7.8717,8.2963
2015-07-12 11:00:00,8.5769,9.1085
2015-07-12 12:00:00,9.8088,10.7827
2015-07-12 13:00:00,10.3518,11.3440
2015-07-12 14:00:00,11.3393,12.3367
2015-07-12 15:00:00,12.5452,13.6091
2015-07-12 16:00:00,12.9265,14.0118
2015-07-12 17:00:00,12.2806,13.3617
2015-07-12 18:00:00,12.3754,13.3418
2015-07-12 19:00:00,12.3974,13.2694
2015-07-12 20:00:00,11.6970,12.5546
2015-07-12 21:00:00,10.8425,11.5739
2015-07-12 22:00:00,9.8093,10.3989
2015-07-12 23:00:00,10.4599,10.8519
2015-07-13 00:00:00,8.0403,8.2815
2015-07-13 01:00:00,7.4505,7.6619
2015-07-13 02:00:00,7.1660,7.3145
2015-07-13 03:00:00,6.4712,6.6279
2015-07-13 04:00:00,6.1146,6.2518
2015-07-13 05:00:00,6.0886,6.1838
2015-07-13 06:00:00,6.8991,6.8822
2015-07-13 07:00:00,7.4036,7.5491
2015-07-13 08:00:00,7.0734,7.1400
2015-07-13 09:00:00,7.0263,7.1025
2015-07-13 10:00:00,4.3788,4.2631
2015-07-13 11:00:00,3.8257,3.8034
2015-07-13 12:00:00,4.1439,4.4230
2015-07-13 13:00:00,5.6141,6.1200
2015-07-13 14:00:00,7.6236,8.3855
2015-07-13 15:00:00,8.6990,9.5732
2015-07-13 16:00:00,9.3930,10.5483
2015-07-13 17:00:00,9.9623,11.4166
2015-07-13 18:00:00,10.2522,11.6820
2015-07-13 19:00:00,9.6708,11.0816
2015-07-13 20:00:00,9.8027,10.9522
2015-07-13 21:00:00,9.3595,10.4606
2015-07-13 22:00:00,8.1450,9.1515
2015-07-13 23:00:00,7.8030,8.7030
2015-07-14 00:00:00,14.8695,15.7297
2015-07-14 01:00:00,14.6190,15.4787
2015-07-14 02:00:00,14.3906,15.2324
2015-07-14 03:00:00,13.9233,14.6884
2015-07-14 04:00:00,13.5967,14.2796
2015-07-14 05:00:00,13.1663,13.6803
2015-07-14 06:00:00,12.3990,12.7360
2015-07-14 07:00:00,11.6225,11.8189
2015-07-14 08:00:00,10.9664,11.0588
2015-07-14 09:00:00,10.2049,10.2128
2015-07-14 10:00:00,8.2680,8.0127
2015-07-14 11:00:00,7.5322,7.2543
2015-07-14 12:00:00,7.5275,7.4523
2015-07-14 13:00:00,7.5907,7.7866
2015-07-14 14:00:00,7.4379,7.7121
2015-07-14 15:00:00,7.6956,7.9404
2015-07-14 16:00:00,7.7485,7.8822
2015-07-14 17:00:00,7.3604,7.4180
2015-07-14 18:00:00,7.0320,7.0339
2015-07-14 19:00:00,6.7144,6.6778
2015-07-14 20:00:00,6.0082,5.7630
2015-07-14 21:00:00,6.4478,5.9772
2015-07-14 22:00:00,6.5051,5.9912
2015-07-14 23:00:00,6.5446,5.9975
2015-07-15 00:00:00,4.0760,3.4435
2015-07-15 01:00:00,4.7968,4.1833
2015-07-15 02:00:00,4.9612,4.6726
2015-07-15 03:00:00,4.7525,4.6567
2015-07-15 04:00:00,5.0642,4.9210
2015-07-15 05:00:00,4.7021,4.6064
2015-07-15 06:00:00,4.8561,4.6813
2015-07-15 07:00:00,5.2640,5.0634
2015-07-15 08:00:00,5.5261,5.3929
2015-07-15 09:00:00,5.5019,5.4612
2015-07-15 10:00:00,6.9188,7.2443
2015-07-15 11:00:00,6.2486,6.6697
2015-07-15 12:00:00,5.9655,6.3141
2015-07-15 13:00:00,5.7539,6.0229
2015-07-15 14:00:00,4.3194,4.4664
2015-07-15 15:00:00,2.5985,2.7233
2015-07-15 16:00:00,1.0280,1.1534
2015-07-15 17:00:00,0.0554,0.0029
2015-07-15 18:00:00,0.0031,0.0000
2015-07-15 19:00:00,0.6585,0.0550
2015-07-15 20:00:00,1.3850,0.8209
2015-07-15 21:00:00,1.6274,1.3705
2015-07-15 22:00:00,1.2454,1.2311
2015-07-15 23:00:00,1.4911,1.6590
2015-07-16 00:00:00,6.2919,6.5592
2015-07-16 01:00:00,5.9772,6.2841
2015-07-16 02:00:00,5.8853,6.1956
2015-07-16 03:00:00,5.6999,6.0359
2015-07-16 04:00:00,5.0359,5.3711
2015-07-16 05:00:00,4.7490,5.0849
2015-07-16 06:00:00,4.2988,4.6302
2015-07-16 07:00:00,4.4718,4.7756
2015-07-16 08:00:00,4.7455,5.0038
2015-07-16 09:00:00,5.4269,5.6519
2015-07-16 10:00:00,5.4870,5.7255
2015-07-16 11:00:00,5.6384,5.9360
2015-07-16 12:00:00,6.3697,6.6963
2015-07-16 13:00:00,6.6768,6.9297
2015-07-16 14:00:00,7.7680,7.9145
2015-07-16 15:00:00,8.7840,8.5969
2015-07-16 16:00:00,9.9530,9.3579
2015-07-16 17:00:00,11.2779,10.4807
2015-07-16 18:00:00,11.5164,10.8290
2015-07-16 19:00:00,12.8442,12.2581
2015-07-16 20:00:00,13.0749,12.8833
2015-07-16 21:00:00,14.0407,14.1279
2015-07-16 22:00:00,14.4657,15.6994
2015-07-16 23:00:00,15.3631,16.9212
2015-07-17 00:00:00,16.4087,18.5006
2015-07-17 01:00:00,15.2000,17.6281
2015-07-17 02:00:00,14.3422,16.4080
2015-07-17 03:00:00,12.9900,14.2537
2015-07-17 04:00:00,14.4948,15.5560
2015-07-17 05:00:00,16.1089,16.9176
2015-07-17 06:00:00,15.9017,17.1125
2015-07-17 07:00:00,15.5008,16.8908
2015-07-17 08:00:00,15.0163,16.3372
2015-07-17 09:00:00,15.0834,16.3358
2015-07-17 10:00:00,14.8484,15.8623
2015-07-17 11:00:00,14.3213,15.4839
2015-07-17 12:00:00,14.2184,15.5334
2015-07-17 13:00:00,14.4243,15.8213
2015-07-17 14:00:00,14.5997,16.0040
2015-07-17 15:00:00,14.2476,15.6074
2015-07-17 16:00:00,14.0391,15.4915
2015-07-17 17:00:00,13.7346,15.1030
2015-07-17 18:00:00,13.4538,14.5831
2015-07-17 19:00:00,13.3888,14.2341
2015-07-17 20:00:00,13.0416,13.7794
2015-07-17 21:00:00,12.8031,13.3793
2015-07-17 22:00:00,12.0581,12.6818
2015-07-17 23:00:00,11.3083,11.7102
2015-07-18 00:00:00,12.5632,13.0943
2015-07-18 01:00:00,11.8628,12.5183
2015-07-18 02:00:00,11.1948,11.8356
2015-07-18 03:00:00,9.4250,10.0145
2015-07-18 04:00:00,8.5452,8.8725
2015-07-18 05:00:00,8.5436,8.7254
2015-07-18 06:00:00,8.5941,8.7218
2015-07-18 07:00:00,8.0616,8.1806
2015-07-18 08:00:00,7.4237,7.5019
2015-07-18 09:00:00,7.0947,7.1710
2015-07-18 10:00:00,6.3888,6.4410
2015-07-18 11:00:00,6.9642,7.0718
2015-07-18 12:00:00,7.1759,7.4329
2015-07-18 13:00:00,6.9539,7.4811
2015-07-18 14:00:00,7.3065,8.0713
2015-07-18 15:00:00,7.3236,8.3481
2015-07-18 16:00:00,6.7469,7.8321
2015-07-18 17:00:00,6.6306,7.5043
2015-07-18 18:00:00,6.6675,7.1729
2015-07-18 19:00:00,6.2007,6.3118
2015-07-18 20:00:00,5.4303,5.2677
2015-07-18 21:00:00,5.5305,5.2043
2015-07-18 22:00:00,5.6122,5.3561
2015-07-18 23:00:00,6.3855,6.2061
2015-07-19 00:00:00,3.6680,3.7410
2015-07-19 01:00:00,3.1612,3.4730
2015-07-19 02:00:00,3.6990,4.1206
2015-07-19 03:00:00,4.7142,5.1976
2015-07-19 04:00:00,5.0733,5.7582
2015-07-19 05:00:00,4.7899,5.7580
2015-07-19 06:00:00,5.1572,6.2089
2015-07-19 07:00:00,7.1348,7.9671
2015-07-19 08:00:00,9.0412,9.5771
2015-07-19 09:00:00,5.9770,6.1388
2015-07-19 10:00:00,5.1639,5.2588
2015-07-19 11:00:00,6.4940,6.7128
2015-07-19 12:00:00,7.8903,8.2829
2015-07-19 13:00:00,9.8608,10.4364
2015-07-19 14:00:00,10.9399,11.7828
2015-07-19 15:00:00,11.0988,12.0798
2015-07-19 16:00:00,11.4884,12.3330
2015-07-19 17:00:00,11.7393,12.4100
2015-07-19 18:00:00,10.8485,11.4032
2015-07-19 19:00:00,9.2581,9.6876
2015-07-19 20:00:00,7.7271,8.0954
2015-07-19 21:00:00,5.6688,5.7805
2015-07-19 22:00:00,3.0555,3.2025
2015-07-19 23:00:00,2.2341,2.0188
2015-07-20 00:00:00,4.0324,3.4766
2015-07-20 01:00:00,3.3749,2.9213
2015-07-20 02:00:00,4.6057,4.1218
2015-07-20 03:00:00,4.9891,4.5272
2015-07-20 04:00:00,5.6850,5.2607
2015-07-20 05:00:00,6.2803,5.9807
2015-07-20 06:00:00,5.7020,5.5813
2015-07-20 07:00:00,5.6040,5.6909
2015-07-20 08:00:00,5.9650,6.2702
2015-07-20 09:00:00,5.7918,6.0997
2015-07-20 10:00:00,5.6630,6.0529
2015-07-20 11:00:00,5.6838,6.2425
2015-07-20 12:00:00,6.5445,7.1803
2015-07-20 13:00:00,8.1727,8.9821
2015-07-20 14:00:00,10.4370,11.3688
2015-07-20 15:00:00,11.7280,12.9261
2015-07-20 16:00:00,13.3427,14.7809
2015-07-20 17:00:00,14.8829,16.3638
2015-07-20 18:00:00,15.2608,16.7504
2015-07-20 19:00:00,15.1925,16.7022
2015-07-20 20:00:00,14.9031,16.5491
2015-07-20 21:00:00,15.4188,17.1090
2015-07-20 22:00:00,16.4097,18.1787
2015-07-20 23:00:00,17.7548,19.4231
2015-07-21 00:00:00,16.5205,18.0150
2015-07-21 01:00:00,15.5401,16.7519
2015-07-21 02:00:00,14.2034,15.2094
2015-07-21 03:00:00,12.7787,13.5588
2015-07-21 04:00:00,12.1558,12.8246
2015-07-21 05:00:00,11.4005,12.0466
2015-07-21 06:00:00,10.2210,10.8243
2015-07-21 07:00:00,9.2824,9.8110
2015-07-21 08:00:00,8.7441,9.2447
2015-07-21 09:00:00,9.2263,9.8094
2015-07-21 10:00:00,8.3110,8.8215
2015-07-21 11:00:00,9.7159,10.4516
2015-07-21 12:00:00,10.5575,11.4072
2015-07-21 13:00:00,11.6160,12.5031
2015-07-21 14:00:00,12.0301,12.9431
2015-07-21 15:00:00,12.3941,13.2556
2015-07-21 16:00:00,12.5603,13.3647
2015-07-21 17:00:00,12.8550,13.5937
2015-07-21 18:00:00,13.7673,14.6426
2015-07-21 19:00:00,13.6646,14.5918
2015-07-21 20:00:00,13.6468,14.4243
2015-07-21 21:00:00,13.0345,13.6741
2015-07-21 22:00:00,12.3600,12.9601
2015-07-21 23:00:00,11.8756,12.2935
2015-07-22 00:00:00,7.3894,7.7722
2015-07-22 01:00:00,7.2177,7.5929
2015-07-22 02:00:00,6.8467,7.2551
2015-07-22 03:00:00,6.2335,6.7003
2015-07-22 04:00:00,5.3585,5.8156
2015-07-22 05:00:00,4.7980,5.0828
2015-07-22 06:00:00,4.4628,4.5191
2015-07-22 07:00:00,4.9020,4.8079
2015-07-22 08:00:00,5.7258,5.5835
2015-07-22 09:00:00,6.6351,6.7151
2015-07-22 10:00:00,5.9519,5.9465
2015-07-22 11:00:00,6.3403,6.5457
2015-07-22 12:00:00,6.2646,6.7755
2015-07-22 13:00:00,6.6099,7.3109
2015-07-22 14:00:00,7.9369,8.7058
2015-07-22 15:00:00,9.6155,10.4073
2015-07-22 16:00:00,10.6678,11.3769
2015-07-22 17:00:00,11.6721,12.2938
2015-07-22 18:00:00,11.6127,12.3227
2015-07-22 19:00:00,10.6059,11.2712
2015-07-22 20:00:00,8.6058,9.1024
2015-07-22 21:00:00,7.4611,7.8822
2015-07-22 22:00:00,6.7499,7.2880
2015-07-22 23:00:00,6.3814,6.9253
2015-07-23 00:00:00,4.8047,5.2692
2015-07-23 01:00:00,4.5552,4.9240
2015-07-23 02:00:00,4.3822,4.7155
2015-07-23 03:00:00,3.7989,4.1313
2015-07-23 04:00:00,3.0019,3.3044
2015-07-23 05:00:00,1.5534,1.8138
2015-07-23 06:00:00,0.3126,0.4782
2015-07-23 07:00:00,0.0000,0.0000
2015-07-23 08:00:00,0.0000,0.0000
2015-07-23 09:00:00,0.6400,0.7646
2015-07-23 10:00:00,0.2290,0.4498
2015-07-23 11:00:00,0.6599,0.9134
2015-07-23 12:00:00,0.6807,0.9378
2015-07-23 13:00:00,0.4584,0.7570
2015-07-23 14:00:00,0.7935,1.2178
2015-07-23 15:00:00,0.0000,0.4398
2015-07-23 16:00:00,0.0000,0.0000
2015-07-23 17:00:00,0.0000,0.0000
2015-07-23 18:00:00,0.3329,0.8332
2015-07-23 19:00:00,1.2838,1.7223
2015-07-23 20:00:00,1.9606,2.1681
2015-07-23 21:00:00,1.9527,1.8783
2015-07-23 22:00:00,2.1810,2.1423
2015-07-23 23:00:00,1.2514,1.1084
2015-07-24 00:00:00,3.6707,3.4775
2015-07-24 01:00:00,2.4093,2.1366
2015-07-24 02:00:00,1.8133,1.1480
2015-07-24 03:00:00,3.0493,2.3795
2015-07-24 04:00:00,4.0018,3.5563
2015-07-24 05:00:00,4.0806,3.9212
2015-07-24 06:00:00,4.0869,4.2003
2015-07-24 07:00:00,3.7761,4.1518
2015-07-24 08:00:00,4.1496,4.6042
2015-07-24 09:00:00,4.2101,4.6569
2015-07-24 10:00:00,5.8177,6.1808
2015-07-24 11:00:00,6.1104,6.1197
2015-07-24 12:00:00,6.3191,5.9081
2015-07-24 13:00:00,7.7138,7.1832
2015-07-24 14:00:00,9.0687,8.7659
2015-07-24 15:00:00,9.4325,9.4923
2015-07-24 16:00:00,10.3582,10.6531
2015-07-24 17:00:00,12.3518,12.8308
2015-07-24 18:00:00,13.5312,14.4497
2015-07-24 19:00:00,12.7530,13.9096
2015-07-24 20:00:00,12.6945,14.1178
2015-07-24 21:00:00,11.4039,12.5156
2015-07-24 22:00:00,7.8072,8.6604
2015-07-24 23:00:00,7.4325,8.3126
2015-07-25 00:00:00,7.2245,8.2433
2015-07-25 01:00:00,7.9774,8.5880
2015-07-25 02:00:00,10.7653,11.2557
2015-07-25 03:00:00,14.6412,15.7825
2015-07-25 04:00:00,16.8607,19.1732
2015-07-25 05:00:00,18.2378,20.1864
2015-07-25 06:00:00,19.7421,21.1749
2015-07-25 07:00:00,20.7075,22.0363
2015-07-25 08:00:00,21.6538,22.9213
2015-07-25 09:00:00,21.7936,22.9738
2015-07-25 10:00:00,19.7061,20.6586
2015-07-25 11:00:00,18.9198,19.6862
2015-07-25 12:00:00,18.1011,18.7109
2015-07-25 13:00:00,17.2268,17.7880
2015-07-25 14:00:00,15.9610,16.4432
2015-07-25 15:00:00,14.2847,14.6627
2015-07-25 16:00:00,13.0684,13.3970
2015-07-25 17:00:00,11.4493,11.7021
2015-07-25 18:00:00,9.2137,9.4030
2015-07-25 19:00:00,7.0550,7.1814
2015-07-25 20:00:00,5.3074,5.3910
2015-07-25 21:00:00,3.1640,3.1230
2015-07-25 22:00:00,2.4572,2.9841
2015-07-25 23:00:00,3.5788,3.9721
2015-07-26 00:00:00,7.6526,7.9359
2015-07-26 01:00:00,8.4399,8.6613
2015-07-26 02:00:00,9.6375,9.8863
2015-07-26 03:00:00,9.9938,10.1385
2015-07-26 04:00:00,9.9850,10.0679
2015-07-26 05:00:00,9.1156,9.1005
2015-07-26 06:00:00,9.7826,9.8217
2015-07-26 07:00:00,10.3453,10.6106
2015-07-26 08:00:00,10.4416,10.7438
2015-07-26 09:00:00,10.2926,10.5878
2015-07-26 10:00:00,9.0665,9.2263
2015-07-26 11:00:00,10.1025,10.2945
2015-07-26 12:00:00,11.1035,11.5719
2015-07-26 13:00:00,10.9147,11.6381
2015-07-26 14:00:00,11.8301,12.5480
2015-07-26 15:00:00,13.1324,13.8687
2015-07-26 16:00:00,14.8027,15.6260
2015-07-26 17:00:00,15.7987,16.7267
2015-07-26 18:00:00,15.6264,16.7695
2015-07-26 19:00:00,17.1807,18.4773
2015-07-26 20:00:00,18.0146,19.7842
2015-07-26 21:00:00,18.0989,19.7291
2015-07-26 22:00:00,16.5951,18.1077
2015-07-26 23:00:00,15.9453,17.3402
2015-07-27 00:00:00,13.8511,15.4410
2015-07-27 01:00:00,14.0998,15.7129
2015-07-27 02:00:00,13.1873,14.6169
2015-07-27 03:00:00,12.8695,14.4260
2015-07-27 04:00:00,13.4771,15.0313
2015-07-27 05:00:00,13.3714,14.8625
2015-07-27 06:00:00,13.7525,15.3037
2015-07-27 07:00:00,14.4355,15.7391
2015-07-27 08:00:00,13.4877,14.9474
2015-07-27 09:00:00,12.8032,14.1462
2015-07-27 10:00:00,12.0802,13.6445
2015-07-27 11:00:00,9.8568,11.0228
2015-07-27 12:00:00,9.6067,10.9701
2015-07-27 13:00:00,9.4468,10.9615
2015-07-27 14:00:00,9.9886,11.4487
2015-07-27 15:00:00,9.8547,11.3535
2015-07-27 16:00:00,10.6910,12.2212
2015-07-27 17:00:00,11.1815,12.5841
2015-07-27 18:00:00,11.1932,12.6526
2015-07-27 19:00:00,10.8417,12.2740
2015-07-27 20:00:00,11.0415,12.5870
2015-07-27 21:00:00,10.8970,12.5031
2015-07-27 22:00:00,10.5458,12.3729
2015-07-27 23:00:00,11.2842,12.5478
2015-07-28 00:00:00,18.1766,19.3837
2015-07-28 01:00:00,17.4742,18.5979
2015-07-28 02:00:00,17.7740,18.6987
2015-07-28 03:00:00,17.4237,18.2311
2015-07-28 04:00:00,17.4086,18.2061
2015-07-28 05:00:00,17.2164,17.8940
2015-07-28 06:00:00,16.6050,17.2147
2015-07-28 07:00:00,16.1798,16.7270
2015-07-28 08:00:00,15.8266,16.3371
2015-07-28 09:00:00,16.0927,16.5435
2015-07-28 10:00:00,14.0212,14.3644
2015-07-28 11:00:00,14.7018,15.0460
2015-07-28 12:00:00,16.1530,16.5943
2015-07-28 13:00:00,16.7282,17.2226
2015-07-28 14:00:00,15.9875,16.5101
2015-07-28 15:00:00,15.2788,15.8037
2015-07-28 16:00:00,15.0414,15.5903
2015-07-28 17:00:00,14.3609,14.9333
2015-07-28 18:00:00,13.9553,14.4758
2015-07-28 19:00:00,13.2485,13.8264
2015-07-28 20:00:00,12.3185,12.7206
2015-07-28 21:00:00,11.9504,12.3586
2015-07-28 22:00:00,11.4111,12.2020
2015-07-28 23:00:00,11.8860,12.3637
2015-07-29 00:00:00,9.3789,9.8100
2015-07-29 01:00:00,8.6381,8.8929
2015-07-29 02:00:00,7.6089,7.7997
2015-07-29 03:00:00,7.8177,8.0064
2015-07-29 04:00:00,8.7019,8.9136
2015-07-29 05:00:00,8.9139,9.1435
2015-07-29 06:00:00,8.8671,9.1103
2015-07-29 07:00:00,9.5678,9.8183
2015-07-29 08:00:00,9.9074,10.1684
2015-07-29 09:00:00,9.6496,9.9153
2015-07-29 10:00:00,9.3823,9.6640
2015-07-29 11:00:00,9.9920,10.2218
2015-07-29 12:00:00,10.6988,10.9435
2015-07-29 13:00:00,10.9029,11.1620
2015-07-29 14:00:00,10.4101,10.6572
2015-07-29 15:00:00,9.3824,9.6054
2015-07-29 16:00:00,8.6447,8.8229
2015-07-29 17:00:00,7.4834,7.6084
2015-07-29 18:00:00,6.6648,6.7624
2015-07-29 19:00:00,5.6528,5.7081
2015-07-29 20:00:00,5.0556,5.0749
