time,OWPP_1,OWPP_2
2015-06-25 16:00:00,2.7216,2.9977
2015-06-25 17:00:00,1.9786,2.3896
2015-06-25 18:00:00,0.9834,1.8152
2015-06-25 19:00:00,1.5267,1.8547
2015-06-25 20:00:00,2.8284,2.7102
2015-06-25 21:00:00,3.9628,3.6687
2015-06-25 22:00:00,5.3768,4.9542
2015-06-25 23:00:00,5.5945,5.5748
2015-06-26 00:00:00,5.5208,5.7414
2015-06-26 01:00:00,5.5627,5.7668
2015-06-26 02:00:00,5.1607,5.2208
2015-06-26 03:00:00,5.6049,5.6754
2015-06-26 04:00:00,5.8896,6.0039
2015-06-26 05:00:00,6.0503,6.2326
2015-06-26 06:00:00,6.6134,6.8737
2015-06-26 07:00:00,7.2518,7.7474
2015-06-26 08:00:00,5.6076,6.1492
2015-06-26 09:00:00,4.9781,5.6769
2015-06-26 10:00:00,4.1844,5.0593
2015-06-26 11:00:00,3.4171,4.7053
2015-06-26 12:00:00,4.2906,5.6865
2015-06-26 13:00:00,6.0987,7.3331
2015-06-26 14:00:00,7.4845,8.8141
2015-06-26 15:00:00,10.1344,11.4507
2015-06-26 16:00:00,12.4344,13.6309
2015-06-26 17:00:00,13.2592,14.4008
2015-06-26 18:00:00,12.9278,13.9463
2015-06-26 19:00:00,12.0984,12.7678
2015-06-26 20:00:00,11.5191,11.9334
2015-06-26 21:00:00,11.5595,11.8351
2015-06-26 22:00:00,11.9564,12.2153
2015-06-26 23:00:00,10.9994,11.4434
2015-06-27 00:00:00,10.6496,11.2634
2015-06-27 01:00:00,10.5319,11.1474
2015-06-27 02:00:00,10.6159,11.3624
2015-06-27 03:00:00,10.4946,11.2624
2015-06-27 04:00:00,10.0533,10.7243
2015-06-27 05:00:00,9.5532,10.1031
2015-06-27 06:00:00,9.4040,9.8321
2015-06-27 07:00:00,9.0217,9.3111
2015-06-27 08:00:00,8.1337,8.2698
2015-06-27 09:00:00,7.6226,7.6234
2015-06-27 10:00:00,6.2488,6.1490
2015-06-27 11:00:00,5.6114,5.4060
2015-06-27 12:00:00,5.4772,5.2987
2015-06-27 13:00:00,5.3789,5.3578
2015-06-27 14:00:00,5.2645,5.5622
2015-06-27 15:00:00,5.4988,5.9373
2015-06-27 16:00:00,5.9004,6.0342
2015-06-27 17:00:00,6.9150,6.5848
2015-06-27 18:00:00,8.1762,7.5430
2015-06-27 19:00:00,8.6685,7.8898
2015-06-27 20:00:00,8.3127,7.4406
2015-06-27 21:00:00,8.0258,7.0762
2015-06-27 22:00:00,8.0885,7.4897
2015-06-27 23:00:00,8.1084,7.8913
2015-06-28 00:00:00,7.7759,7.7581
2015-06-28 01:00:00,7.2860,7.2880
2015-06-28 02:00:00,6.7386,6.5365
2015-06-28 03:00:00,7.0511,6.7970
2015-06-28 04:00:00,6.8713,6.6941
2015-06-28 05:00:00,6.3075,5.9975
2015-06-28 06:00:00,6.6512,6.1099
2015-06-28 07:00:00,7.7620,7.4217
2015-06-28 08:00:00,8.3667,8.7507
2015-06-28 09:00:00,8.0965,8.9845
2015-06-28 10:00:00,6.9822,7.7577
2015-06-28 11:00:00,6.4308,7.2799
2015-06-28 12:00:00,5.4757,6.4156
2015-06-28 13:00:00,5.0264,6.0325
2015-06-28 14:00:00,4.2608,5.2844
2015-06-28 15:00:00,3.3968,4.6021
2015-06-28 16:00:00,3.4682,4.9806
2015-06-28 17:00:00,5.3635,6.4999
2015-06-28 18:00:00,6.2679,7.2050
2015-06-28 19:00:00,7.5544,8.3302
2015-06-28 20:00:00,8.9274,9.3697
2015-06-28 21:00:00,9.4184,9.4044
2015-06-28 22:00:00,9.3220,9.1379
2015-06-28 23:00:00,9.2334,9.2414
2015-06-29 00:00:00,9.4097,9.7164
2015-06-29 01:00:00,9.7611,10.2788
2015-06-29 02:00:00,9.9540,10.3962
2015-06-29 03:00:00,9.3198,9.5928
2015-06-29 04:00:00,7.9100,7.9917
2015-06-29 05:00:00,7.0298,6.8634
2015-06-29 06:00:00,6.2337,5.9968
2015-06-29 07:00:00,5.2532,4.8770
2015-06-29 08:00:00,4.2269,3.7201
2015-06-29 09:00:00,3.2260,2.6244
2015-06-29 10:00:00,2.4671,1.7820
2015-06-29 11:00:00,1.9395,1.6202
2015-06-29 12:00:00,2.3011,2.5632
2015-06-29 13:00:00,1.6759,2.6210
2015-06-29 14:00:00,2.6233,3.9308
2015-06-29 15:00:00,2.7908,4.1596
2015-06-29 16:00:00,2.6537,3.8872
2015-06-29 17:00:00,2.6295,3.7421
2015-06-29 18:00:00,2.0488,2.9422
2015-06-29 19:00:00,2.0125,2.1336
2015-06-29 20:00:00,2.8645,2.2857
2015-06-29 21:00:00,3.5746,2.9308
2015-06-29 22:00:00,3.8058,2.9991
2015-06-29 23:00:00,4.2495,3.4786
2015-06-30 00:00:00,4.4250,3.7311
2015-06-30 01:00:00,4.0724,3.4788
2015-06-30 02:00:00,3.8065,3.3145
2015-06-30 03:00:00,3.7671,3.3385
2015-06-30 04:00:00,4.1612,3.7372
2015-06-30 05:00:00,4.5876,4.1693
2015-06-30 06:00:00,5.0128,4.6628
2015-06-30 07:00:00,5.2958,5.0955
2015-06-30 08:00:00,5.4682,5.5160
2015-06-30 09:00:00,5.4604,5.7693
2015-06-30 10:00:00,5.0424,5.5392
2015-06-30 11:00:00,5.0194,5.3382
2015-06-30 12:00:00,5.0708,5.1286
2015-06-30 13:00:00,5.2706,5.0189
2015-06-30 14:00:00,5.7614,5.1965
2015-06-30 15:00:00,6.4860,5.6692
2015-06-30 16:00:00,7.4482,6.4695
2015-06-30 17:00:00,8.6705,7.6438
2015-06-30 18:00:00,9.6037,8.7228
2015-06-30 19:00:00,9.7256,9.1791
2015-06-30 20:00:00,9.7378,9.5642
2015-06-30 21:00:00,10.1452,10.2760
2015-06-30 22:00:00,11.3008,11.7671
2015-06-30 23:00:00,11.1430,11.8870
2015-07-01 00:00:00,11.4305,12.2072
2015-07-01 01:00:00,11.4321,12.0682
2015-07-01 02:00:00,11.8464,12.2101
2015-07-01 03:00:00,11.9480,12.1844
2015-07-01 04:00:00,11.3691,11.5728
2015-07-01 05:00:00,10.6927,10.6772
2015-07-01 06:00:00,10.6293,10.3313
2015-07-01 07:00:00,10.2939,10.0186
2015-07-01 08:00:00,9.8706,9.6762
2015-07-01 09:00:00,9.8874,9.6453
2015-07-01 10:00:00,9.8038,9.6348
2015-07-01 11:00:00,10.2699,10.0725
2015-07-01 12:00:00,10.6041,10.4315
2015-07-01 13:00:00,10.7687,10.7383
2015-07-01 14:00:00,10.7028,10.8713
2015-07-01 15:00:00,10.4918,10.8067
2015-07-01 16:00:00,10.2223,10.6262
2015-07-01 17:00:00,10.1141,10.5669
2015-07-01 18:00:00,10.2510,10.7384
2015-07-01 19:00:00,10.7101,11.1501
2015-07-01 20:00:00,11.7509,12.0728
2015-07-01 21:00:00,13.0526,13.4544
2015-07-01 22:00:00,12.0893,12.6102
2015-07-01 23:00:00,11.3578,12.4164
2015-07-02 00:00:00,10.2173,10.3899
2015-07-02 01:00:00,11.5650,11.7284
2015-07-02 02:00:00,11.0364,11.3316
2015-07-02 03:00:00,9.3030,9.2744
2015-07-02 04:00:00,8.3663,7.9081
2015-07-02 05:00:00,7.4969,6.4922
2015-07-02 06:00:00,7.8450,6.4041
2015-07-02 07:00:00,8.7526,7.2211
2015-07-02 08:00:00,8.1477,6.7536
2015-07-02 09:00:00,7.0022,5.8298
2015-07-02 10:00:00,7.2308,6.2631
2015-07-02 11:00:00,7.7478,6.9609
2015-07-02 12:00:00,6.9425,6.4023
2015-07-02 13:00:00,6.4541,6.5744
2015-07-02 14:00:00,3.8889,4.6637
2015-07-02 15:00:00,0.5637,1.0614
2015-07-02 16:00:00,1.7108,2.5230
2015-07-02 17:00:00,3.8308,4.7513
2015-07-02 18:00:00,5.8214,6.9367
2015-07-02 19:00:00,7.8834,8.4824
2015-07-02 20:00:00,9.7469,9.8171
2015-07-02 21:00:00,10.1808,10.0710
2015-07-02 22:00:00,11.4549,11.5272
2015-07-02 23:00:00,10.9868,11.3894
2015-07-03 00:00:00,9.0462,9.4896
2015-07-03 01:00:00,8.7409,9.0883
2015-07-03 02:00:00,8.3056,8.6183
2015-07-03 03:00:00,7.9833,8.1511
2015-07-03 04:00:00,8.1583,8.1296
2015-07-03 05:00:00,8.1646,7.7653
2015-07-03 06:00:00,8.0857,7.3611
2015-07-03 07:00:00,7.9929,7.0634
2015-07-03 08:00:00,7.4727,6.3605
2015-07-03 09:00:00,6.7186,5.7292
2015-07-03 10:00:00,5.5948,4.2481
2015-07-03 11:00:00,6.6402,5.3129
2015-07-03 12:00:00,6.8483,5.6348
2015-07-03 13:00:00,7.7110,6.7562
2015-07-03 14:00:00,8.8216,8.2259
2015-07-03 15:00:00,10.2893,9.8649
2015-07-03 16:00:00,11.1797,10.9250
2015-07-03 17:00:00,12.6168,12.5236
2015-07-03 18:00:00,13.5762,13.6693
2015-07-03 19:00:00,13.7621,14.0515
2015-07-03 20:00:00,14.1077,14.5924
2015-07-03 21:00:00,14.8488,15.4972
2015-07-03 22:00:00,15.9620,16.9043
2015-07-03 23:00:00,15.3374,16.3645
2015-07-04 00:00:00,16.2321,17.6346
2015-07-04 01:00:00,15.8021,17.5968
2015-07-04 02:00:00,14.1490,16.4595
2015-07-04 03:00:00,12.2083,14.3609
2015-07-04 04:00:00,10.8248,12.3181
2015-07-04 05:00:00,10.2868,10.8659
2015-07-04 06:00:00,10.1454,10.6845
2015-07-04 07:00:00,10.4433,10.5890
2015-07-04 08:00:00,14.4344,15.0636
2015-07-04 09:00:00,13.1632,14.0834
2015-07-04 10:00:00,10.3257,10.8486
2015-07-04 11:00:00,10.3829,10.5553
2015-07-04 12:00:00,11.2753,11.2637
2015-07-04 13:00:00,11.5560,11.5657
2015-07-04 14:00:00,12.3207,12.4065
2015-07-04 15:00:00,12.6060,12.8478
2015-07-04 16:00:00,12.2969,12.7248
2015-07-04 17:00:00,11.5267,12.1483
2015-07-04 18:00:00,10.5889,11.3782
2015-07-04 19:00:00,9.8251,10.6093
2015-07-04 20:00:00,9.0366,9.5972
2015-07-04 21:00:00,8.2506,8.5158
2015-07-04 22:00:00,7.7391,7.9349
2015-07-04 23:00:00,6.8811,6.8608
2015-07-05 00:00:00,6.8187,6.4500
2015-07-05 01:00:00,6.4449,5.7900
2015-07-05 02:00:00,5.0549,4.2343
2015-07-05 03:00:00,4.1857,3.1567
2015-07-05 04:00:00,3.1145,1.9861
2015-07-05 05:00:00,2.2758,1.2295
2015-07-05 06:00:00,2.2802,1.4185
2015-07-05 07:00:00,2.1716,1.5464
2015-07-05 08:00:00,1.8156,1.3991
2015-07-05 09:00:00,1.8437,1.5312
2015-07-05 10:00:00,8.5616,8.4664
2015-07-05 11:00:00,8.7891,9.0389
2015-07-05 12:00:00,6.4462,6.5644
2015-07-05 13:00:00,4.3699,4.7563
2015-07-05 14:00:00,2.3572,2.6433
2015-07-05 15:00:00,1.5428,2.3063
2015-07-05 16:00:00,4.6951,5.2942
2015-07-05 17:00:00,8.0626,8.8113
2015-07-05 18:00:00,10.4620,11.1451
2015-07-05 19:00:00,13.0039,13.5346
2015-07-05 20:00:00,13.5358,14.3166
2015-07-05 21:00:00,13.3678,14.2907
2015-07-05 22:00:00,11.8566,12.5689
2015-07-05 23:00:00,11.9276,12.4947
2015-07-06 00:00:00,11.2286,11.7063
2015-07-06 01:00:00,10.7412,11.2404
2015-07-06 02:00:00,9.9697,10.4421
2015-07-06 03:00:00,9.0825,9.4086
2015-07-06 04:00:00,8.9005,9.0334
2015-07-06 05:00:00,8.5994,8.5588
2015-07-06 06:00:00,8.2282,8.1356
2015-07-06 07:00:00,8.0042,7.9278
2015-07-06 08:00:00,7.8433,7.9171
2015-07-06 09:00:00,7.2731,7.5624
2015-07-06 10:00:00,6.4562,6.8168
2015-07-06 11:00:00,6.1416,6.6338
2015-07-06 12:00:00,5.6650,6.3271
2015-07-06 13:00:00,5.5119,6.3423
2015-07-06 14:00:00,4.9766,5.9991
2015-07-06 15:00:00,4.6005,5.8375
2015-07-06 16:00:00,4.6676,5.8637
2015-07-06 17:00:00,4.0131,5.1468
2015-07-06 18:00:00,2.2151,3.4636
2015-07-06 19:00:00,1.3865,1.8884
2015-07-06 20:00:00,2.4189,2.5596
2015-07-06 21:00:00,3.3015,3.3676
2015-07-06 22:00:00,3.5151,3.9432
2015-07-06 23:00:00,3.8150,4.3523
2015-07-07 00:00:00,4.0886,4.5996
2015-07-07 01:00:00,3.9810,4.3850
2015-07-07 02:00:00,3.9304,4.2319
2015-07-07 03:00:00,3.8392,4.0299
2015-07-07 04:00:00,3.7660,3.7912
2015-07-07 05:00:00,4.1605,3.9056
2015-07-07 06:00:00,4.8152,4.2908
2015-07-07 07:00:00,5.0966,4.8626
2015-07-07 08:00:00,6.0938,6.3301
2015-07-07 09:00:00,6.8022,7.3314
2015-07-07 10:00:00,6.6327,7.4171
2015-07-07 11:00:00,8.2088,9.2231
2015-07-07 12:00:00,10.8209,11.9839
2015-07-07 13:00:00,13.0705,14.2900
2015-07-07 14:00:00,14.8322,16.1806
2015-07-07 15:00:00,15.2175,16.6614
2015-07-07 16:00:00,15.1985,16.6024
2015-07-07 17:00:00,14.9363,16.1927
2015-07-07 18:00:00,14.4744,15.6595
2015-07-07 19:00:00,14.2672,15.4880
2015-07-07 20:00:00,14.3137,15.5696
2015-07-07 21:00:00,14.3542,15.5651
2015-07-07 22:00:00,13.9741,15.2647
2015-07-07 23:00:00,13.7086,14.8649
2015-07-08 00:00:00,13.7835,14.8926
2015-07-08 01:00:00,13.6692,14.6430
2015-07-08 02:00:00,13.8257,14.8217
2015-07-08 03:00:00,14.0186,14.7114
2015-07-08 04:00:00,14.1778,14.9438
2015-07-08 05:00:00,13.8134,14.4775
2015-07-08 06:00:00,14.0242,14.6618
2015-07-08 07:00:00,14.8555,15.6501
2015-07-08 08:00:00,14.9471,15.7204
2015-07-08 09:00:00,14.2783,14.9496
2015-07-08 10:00:00,13.2831,14.5428
2015-07-08 11:00:00,11.7165,12.6281
2015-07-08 12:00:00,10.7525,11.5501
2015-07-08 13:00:00,10.3192,11.1199
2015-07-08 14:00:00,10.0077,10.7412
2015-07-08 15:00:00,9.8109,10.4194
2015-07-08 16:00:00,9.5407,10.2355
2015-07-08 17:00:00,9.5269,10.2705
2015-07-08 18:00:00,10.8969,11.7039
2015-07-08 19:00:00,11.0105,11.7139
2015-07-08 20:00:00,10.4630,10.7697
2015-07-08 21:00:00,9.4182,9.6244
2015-07-08 22:00:00,8.6196,8.8964
2015-07-08 23:00:00,7.6871,7.8866
2015-07-09 00:00:00,6.9405,7.1184
2015-07-09 01:00:00,7.0271,7.1685
2015-07-09 02:00:00,7.7483,7.9066
2015-07-09 03:00:00,8.2764,8.4171
2015-07-09 04:00:00,8.7575,8.8897
2015-07-09 05:00:00,8.6139,8.7527
2015-07-09 06:00:00,8.0001,8.1150
2015-07-09 07:00:00,7.4251,7.5360
2015-07-09 08:00:00,6.9621,7.0725
2015-07-09 09:00:00,6.7259,6.8281
2015-07-09 10:00:00,5.5714,5.6218
2015-07-09 11:00:00,4.8698,4.9021
2015-07-09 12:00:00,4.2570,4.2982
2015-07-09 13:00:00,3.4861,3.5480
2015-07-09 14:00:00,2.4076,2.4777
2015-07-09 15:00:00,1.0478,1.1519
2015-07-09 16:00:00,0.5759,0.5289
2015-07-09 17:00:00,1.4052,1.1925
2015-07-09 18:00:00,2.6640,2.3994
2015-07-09 19:00:00,3.6203,3.3288
2015-07-09 20:00:00,4.3641,4.0931
2015-07-09 21:00:00,4.9383,4.7270
2015-07-09 22:00:00,5.9635,5.9052
2015-07-09 23:00:00,6.3983,6.3856
2015-07-10 00:00:00,7.2182,7.3394
2015-07-10 01:00:00,7.0679,7.3337
2015-07-10 02:00:00,7.0937,7.4513
2015-07-10 03:00:00,7.1353,7.4780
2015-07-10 04:00:00,7.0033,7.3220
2015-07-10 05:00:00,6.8871,7.1008
2015-07-10 06:00:00,6.9849,7.1571
2015-07-10 07:00:00,7.0731,7.2938
2015-07-10 08:00:00,6.8771,7.2136
2015-07-10 09:00:00,6.2948,6.6989
2015-07-10 10:00:00,5.7420,6.3517
2015-07-10 11:00:00,4.5603,5.3771
2015-07-10 12:00:00,3.6994,4.6330
2015-07-10 13:00:00,3.5348,4.3442
2015-07-10 14:00:00,3.8885,4.4951
2015-07-10 15:00:00,4.6041,5.0376
2015-07-10 16:00:00,5.8235,6.1346
2015-07-10 17:00:00,7.2697,7.5968
2015-07-10 18:00:00,8.3031,8.7288
2015-07-10 19:00:00,8.5653,9.1442
2015-07-10 20:00:00,8.4569,9.1722
2015-07-10 21:00:00,8.7593,9.5051
2015-07-10 22:00:00,7.7299,8.3447
2015-07-10 23:00:00,8.3134,8.7481
2015-07-11 00:00:00,9.0143,9.1860
2015-07-11 01:00:00,9.2296,9.0796
2015-07-11 02:00:00,8.6697,8.3492
2015-07-11 03:00:00,8.1893,7.8882
2015-07-11 04:00:00,7.9491,7.6035
2015-07-11 05:00:00,7.3916,7.2505
2015-07-11 06:00:00,6.3362,6.7162
2015-07-11 07:00:00,5.7500,6.2296
2015-07-11 08:00:00,5.6355,5.9092
2015-07-11 09:00:00,6.5853,6.5489
2015-07-11 10:00:00,7.5199,7.4738
2015-07-11 11:00:00,7.7467,7.8031
2015-07-11 12:00:00,7.0710,7.1012
2015-07-11 13:00:00,7.3011,7.2813
2015-07-11 14:00:00,6.7661,7.0429
2015-07-11 15:00:00,7.0837,7.4243
2015-07-11 16:00:00,9.6697,9.6708
2015-07-11 17:00:00,11.7958,11.6134
2015-07-11 18:00:00,12.3594,12.0074
2015-07-11 19:00:00,12.5547,12.2456
2015-07-11 20:00:00,13.0180,12.9443
2015-07-11 21:00:00,12.7859,12.7796
2015-07-11 22:00:00,11.8565,12.0107
2015-07-11 23:00:00,11.0714,11.5786
2015-07-12 00:00:00,10.9684,11.7562
2015-07-12 01:00:00,9.2691,9.9563
2015-07-12 02:00:00,8.7493,9.4124
2015-07-12 03:00:00,7.5296,8.0756
2015-07-12 04:00:00,7.0763,7.1920
2015-07-12 05:00:00,8.5519,8.3543
2015-07-12 06:00:00,9.2938,9.2359
2015-07-12 07:00:00,9.8441,10.0593
2015-07-12 08:00:00,10.2676,10.8183
2015-07-12 09:00:00,10.7863,11.3267
2015-07-12 10:00:00,10.2265,10.6511
2015-07-12 11:00:00,10.6810,11.2125
2015-07-12 12:00:00,11.8391,12.8130
2015-07-12 13:00:00,12.6774,13.6696
2015-07-12 14:00:00,13.4569,14.4542
2015-07-12 15:00:00,14.1436,15.2075
2015-07-12 16:00:00,14.2542,15.3396
2015-07-12 17:00:00,13.9132,14.9944
2015-07-12 18:00:00,13.9257,14.8922
2015-07-12 19:00:00,14.0230,14.8950
2015-07-12 20:00:00,13.6472,14.5047
2015-07-12 21:00:00,12.9019,13.6332
2015-07-12 22:00:00,11.5813,12.1709
2015-07-12 23:00:00,12.1336,12.5257
2015-07-13 00:00:00,11.8887,12.1299
2015-07-13 01:00:00,11.5849,11.7964
2015-07-13 02:00:00,11.1774,11.3259
2015-07-13 03:00:00,10.2394,10.3961
2015-07-13 04:00:00,9.6584,9.7956
2015-07-13 05:00:00,9.3365,9.4317
2015-07-13 06:00:00,10.1164,10.0995
2015-07-13 07:00:00,10.2272,10.3727
2015-07-13 08:00:00,9.8776,9.9442
2015-07-13 09:00:00,10.1929,10.2691
2015-07-13 10:00:00,8.1701,8.0545
2015-07-13 11:00:00,7.8088,7.7865
2015-07-13 12:00:00,8.4368,8.7159
2015-07-13 13:00:00,9.9258,10.4317
2015-07-13 14:00:00,11.8165,12.5783
2015-07-13 15:00:00,12.4873,13.3615
2015-07-13 16:00:00,13.5109,14.6662
2015-07-13 17:00:00,14.0911,15.5454
2015-07-13 18:00:00,14.5397,15.9695
2015-07-13 19:00:00,14.2506,15.6613
2015-07-13 20:00:00,14.3022,15.4517
2015-07-13 21:00:00,13.8255,14.9267
2015-07-13 22:00:00,12.7320,13.7385
2015-07-13 23:00:00,12.3093,13.2094
2015-07-14 00:00:00,12.1937,13.0540
2015-07-14 01:00:00,12.0821,12.9417
2015-07-14 02:00:00,11.8984,12.7402
2015-07-14 03:00:00,11.3081,12.0731
2015-07-14 04:00:00,11.0556,11.7385
2015-07-14 05:00:00,10.5105,11.0244
2015-07-14 06:00:00,9.7706,10.1076
2015-07-14 07:00:00,9.2083,9.4047
2015-07-14 08:00:00,8.4643,8.5567
2015-07-14 09:00:00,7.7585,7.7663
2015-07-14 10:00:00,6.2700,6.0147
2015-07-14 11:00:00,5.6308,5.3529
2015-07-14 12:00:00,5.7091,5.6338
2015-07-14 13:00:00,5.4085,5.6044
2015-07-14 14:00:00,5.3897,5.6639
2015-07-14 15:00:00,5.9634,6.2082
2015-07-14 16:00:00,6.4151,6.5489
2015-07-14 17:00:00,6.6900,6.7477
2015-07-14 18:00:00,6.8541,6.8560
2015-07-14 19:00:00,6.6612,6.6246
2015-07-14 20:00:00,6.3004,6.0552
2015-07-14 21:00:00,6.6009,6.1303
2015-07-14 22:00:00,6.6887,6.1748
2015-07-14 23:00:00,6.6556,6.1086
2015-07-15 00:00:00,7.0669,6.4344
2015-07-15 01:00:00,7.7375,7.1240
2015-07-15 02:00:00,8.1048,7.8162
2015-07-15 03:00:00,8.3298,8.2339
2015-07-15 04:00:00,8.4180,8.2748
2015-07-15 05:00:00,8.5601,8.4645
2015-07-15 06:00:00,8.9295,8.7547
2015-07-15 07:00:00,9.1475,8.9469
2015-07-15 08:00:00,9.2133,9.0801
2015-07-15 09:00:00,9.3058,9.2651
2015-07-15 10:00:00,10.3404,10.6659
2015-07-15 11:00:00,9.5912,10.0123
2015-07-15 12:00:00,9.3077,9.6563
2015-07-15 13:00:00,8.5909,8.8599
2015-07-15 14:00:00,7.0509,7.1979
2015-07-15 15:00:00,5.5656,5.6904
2015-07-15 16:00:00,4.3636,4.4891
2015-07-15 17:00:00,3.9618,3.9093
2015-07-15 18:00:00,4.1526,3.8098
2015-07-15 19:00:00,4.9148,4.3113
2015-07-15 20:00:00,5.7772,5.2131
2015-07-15 21:00:00,6.2655,6.0086
2015-07-15 22:00:00,6.0353,6.0209
2015-07-15 23:00:00,6.1905,6.3584
2015-07-16 00:00:00,5.9420,6.2093
2015-07-16 01:00:00,5.4129,5.7197
2015-07-16 02:00:00,4.9479,5.2582
2015-07-16 03:00:00,4.7476,5.0837
2015-07-16 04:00:00,4.8549,5.1902
2015-07-16 05:00:00,4.9935,5.3293
2015-07-16 06:00:00,5.0089,5.3403
2015-07-16 07:00:00,5.1979,5.5018
2015-07-16 08:00:00,5.5445,5.8028
2015-07-16 09:00:00,6.0713,6.2963
2015-07-16 10:00:00,6.2997,6.5382
2015-07-16 11:00:00,6.4982,6.7958
2015-07-16 12:00:00,6.8411,7.1678
2015-07-16 13:00:00,7.3066,7.5594
2015-07-16 14:00:00,7.6036,7.7501
2015-07-16 15:00:00,8.3143,8.1272
2015-07-16 16:00:00,9.6518,9.0567
2015-07-16 17:00:00,11.1670,10.3698
2015-07-16 18:00:00,11.3568,10.6693
2015-07-16 19:00:00,12.4964,11.9102
2015-07-16 20:00:00,13.0395,12.8479
2015-07-16 21:00:00,13.8561,13.9432
2015-07-16 22:00:00,14.1275,15.3612
2015-07-16 23:00:00,14.5568,16.1149
2015-07-17 00:00:00,14.5320,16.6239
2015-07-17 01:00:00,13.3409,15.7689
2015-07-17 02:00:00,12.3773,14.4430
2015-07-17 03:00:00,11.4445,12.7083
2015-07-17 04:00:00,12.9673,14.0285
2015-07-17 05:00:00,14.9527,15.7614
2015-07-17 06:00:00,14.8655,16.0763
2015-07-17 07:00:00,14.1427,15.5328
2015-07-17 08:00:00,13.5607,14.8816
2015-07-17 09:00:00,13.7593,15.0117
2015-07-17 10:00:00,13.8870,14.9009
2015-07-17 11:00:00,13.9982,15.1609
2015-07-17 12:00:00,14.0947,15.4098
2015-07-17 13:00:00,14.1067,15.5037
2015-07-17 14:00:00,14.0265,15.4308
2015-07-17 15:00:00,13.3810,14.7408
2015-07-17 16:00:00,13.1564,14.6088
2015-07-17 17:00:00,13.0535,14.4219
2015-07-17 18:00:00,13.0657,14.1950
2015-07-17 19:00:00,13.5465,14.3918
2015-07-17 20:00:00,13.1120,13.8497
2015-07-17 21:00:00,12.7287,13.3048
2015-07-17 22:00:00,12.4947,13.1184
2015-07-17 23:00:00,12.0495,12.4514
2015-07-18 00:00:00,11.3403,11.8713
2015-07-18 01:00:00,10.4677,11.1231
2015-07-18 02:00:00,9.7561,10.3970
2015-07-18 03:00:00,8.2951,8.8846
2015-07-18 04:00:00,7.3737,7.7011
2015-07-18 05:00:00,7.5031,7.6849
2015-07-18 06:00:00,7.7200,7.8478
2015-07-18 07:00:00,7.3085,7.4275
2015-07-18 08:00:00,6.5249,6.6031
2015-07-18 09:00:00,6.0564,6.1327
2015-07-18 10:00:00,4.8838,4.9360
2015-07-18 11:00:00,4.8338,4.9414
2015-07-18 12:00:00,4.6435,4.9005
2015-07-18 13:00:00,4.1964,4.7236
2015-07-18 14:00:00,4.1133,4.8781
2015-07-18 15:00:00,3.9375,4.9620
2015-07-18 16:00:00,3.8162,4.9015
2015-07-18 17:00:00,4.1223,4.9960
2015-07-18 18:00:00,4.5245,5.0299
2015-07-18 19:00:00,4.2047,4.3158
2015-07-18 20:00:00,3.6974,3.5348
2015-07-18 21:00:00,3.8605,3.5342
2015-07-18 22:00:00,3.7921,3.5360
2015-07-18 23:00:00,4.6247,4.4453
2015-07-19 00:00:00,4.6969,4.7699
2015-07-19 01:00:00,4.1789,4.4906
2015-07-19 02:00:00,4.7590,5.1806
2015-07-19 03:00:00,5.8181,6.3015
2015-07-19 04:00:00,6.0335,6.7185
2015-07-19 05:00:00,5.4406,6.4086
2015-07-19 06:00:00,5.7355,6.7873
2015-07-19 07:00:00,8.0218,8.8540
2015-07-19 08:00:00,10.2163,10.7522
2015-07-19 09:00:00,7.3721,7.5339
2015-07-19 10:00:00,6.2868,6.3816
2015-07-19 11:00:00,7.2339,7.4527
2015-07-19 12:00:00,8.8004,9.1930
2015-07-19 13:00:00,10.5135,11.0891
2015-07-19 14:00:00,11.8528,12.6957
2015-07-19 15:00:00,12.5798,13.5609
2015-07-19 16:00:00,12.9482,13.7928
2015-07-19 17:00:00,13.0633,13.7339
2015-07-19 18:00:00,12.3309,12.8855
2015-07-19 19:00:00,11.0829,11.5124
2015-07-19 20:00:00,8.9877,9.3559
2015-07-19 21:00:00,6.6992,6.8110
2015-07-19 22:00:00,4.1617,4.3087
2015-07-19 23:00:00,3.0666,2.8513
2015-07-20 00:00:00,2.3934,1.8376
2015-07-20 01:00:00,1.7940,1.3404
2015-07-20 02:00:00,2.8574,2.3735
2015-07-20 03:00:00,3.1727,2.7108
2015-07-20 04:00:00,3.9338,3.5095
2015-07-20 05:00:00,4.5864,4.2868
2015-07-20 06:00:00,4.0695,3.9488
2015-07-20 07:00:00,4.0334,4.1203
2015-07-20 08:00:00,4.6197,4.9248
2015-07-20 09:00:00,4.7900,5.0979
2015-07-20 10:00:00,4.9888,5.3787
2015-07-20 11:00:00,5.1529,5.7117
2015-07-20 12:00:00,6.4062,7.0420
2015-07-20 13:00:00,8.3956,9.2050
2015-07-20 14:00:00,10.2065,11.1383
2015-07-20 15:00:00,11.6167,12.8148
2015-07-20 16:00:00,13.0547,14.4928
2015-07-20 17:00:00,14.0346,15.5155
2015-07-20 18:00:00,14.0819,15.5715
2015-07-20 19:00:00,13.9789,15.4886
2015-07-20 20:00:00,13.5630,15.2090
2015-07-20 21:00:00,13.8294,15.5196
2015-07-20 22:00:00,14.5675,16.3365
2015-07-20 23:00:00,15.6138,17.2820
