time,OWPP_1,OWPP_2
2015-06-19 17:00:00,0.0416,0.0025
2015-06-19 18:00:00,0.0147,0.0544
2015-06-19 19:00:00,0.0000,0.0044
2015-06-19 20:00:00,0.0000,0.0000
2015-06-19 21:00:00,0.0000,0.0000
2015-06-19 22:00:00,0.0000,0.0000
2015-06-19 23:00:00,0.0000,0.0000
2015-06-20 00:00:00,0.0000,0.0031
2015-06-20 01:00:00,0.0000,0.0111
2015-06-20 02:00:00,0.0722,0.0399
2015-06-20 03:00:00,0.1342,0.1909
2015-06-20 04:00:00,0.1488,0.2216
2015-06-20 05:00:00,0.1132,0.1739
2015-06-20 06:00:00,0.0707,0.0652
2015-06-20 07:00:00,0.0256,0.0480
2015-06-20 08:00:00,0.0000,0.0000
2015-06-20 09:00:00,0.0000,0.0000
2015-06-20 10:00:00,0.0000,0.0000
2015-06-20 11:00:00,0.0000,0.0000
2015-06-20 12:00:00,0.0000,0.0000
2015-06-20 13:00:00,0.0000,0.0159
2015-06-20 14:00:00,0.0040,0.0512
2015-06-20 15:00:00,0.0470,0.1497
2015-06-20 16:00:00,0.1091,0.1840
2015-06-20 17:00:00,0.1809,0.1713
2015-06-20 18:00:00,0.2077,0.1309
2015-06-20 19:00:00,0.2594,0.2186
2015-06-20 20:00:00,0.3054,0.3591
2015-06-20 21:00:00,0.2872,0.1015
2015-06-20 22:00:00,0.5757,0.6603
2015-06-20 23:00:00,0.5027,0.5909
2015-06-21 00:00:00,0.4756,0.5848
2015-06-21 01:00:00,0.5166,0.7155
2015-06-21 02:00:00,0.6433,0.9058
2015-06-21 03:00:00,0.7043,0.9463
2015-06-21 04:00:00,0.6609,0.8741
2015-06-21 05:00:00,0.8082,0.9605
2015-06-21 06:00:00,0.9100,0.9916
2015-06-21 07:00:00,0.9768,0.9991
2015-06-21 08:00:00,0.9731,0.9992
2015-06-21 09:00:00,0.9765,0.9993
2015-06-21 10:00:00,0.9759,0.9992
2015-06-21 11:00:00,0.9568,0.9980
2015-06-21 12:00:00,0.9367,0.9976
2015-06-21 13:00:00,0.9027,0.9962
2015-06-21 14:00:00,0.8864,0.9958
2015-06-21 15:00:00,0.8392,0.9930
2015-06-21 16:00:00,0.7803,0.9850
2015-06-21 17:00:00,0.8014,0.9866
2015-06-21 18:00:00,0.8394,0.9894
2015-06-21 19:00:00,0.9277,0.9956
2015-06-21 20:00:00,0.9486,0.9967
2015-06-21 21:00:00,0.9279,0.9959
2015-06-21 22:00:00,0.9688,0.9993
2015-06-21 23:00:00,0.8975,0.9950
2015-06-22 00:00:00,0.4249,0.6287
2015-06-22 01:00:00,0.4727,0.7015
2015-06-22 02:00:00,0.3750,0.5588
2015-06-22 03:00:00,0.4529,0.7008
2015-06-22 04:00:00,0.5298,0.8780
2015-06-22 05:00:00,0.7654,0.9905
2015-06-22 06:00:00,0.9056,0.9982
2015-06-22 07:00:00,0.8319,0.9866
2015-06-22 08:00:00,0.6513,0.8844
2015-06-22 09:00:00,0.5509,0.7587
2015-06-22 10:00:00,0.4041,0.5468
2015-06-22 11:00:00,0.3622,0.4956
2015-06-22 12:00:00,0.2987,0.4127
2015-06-22 13:00:00,0.2753,0.3847
2015-06-22 14:00:00,0.2675,0.3788
2015-06-22 15:00:00,0.2441,0.3286
2015-06-22 16:00:00,0.1953,0.0124
2015-06-22 17:00:00,0.1183,0.1784
2015-06-22 18:00:00,0.1398,0.2201
2015-06-22 19:00:00,0.1386,0.2175
2015-06-22 20:00:00,0.3011,0.4377
2015-06-22 21:00:00,0.5936,0.8184
2015-06-22 22:00:00,0.8982,0.9978
2015-06-22 23:00:00,0.9936,1.0000
2015-06-23 00:00:00,0.9813,0.9998
2015-06-23 01:00:00,0.9697,0.9993
2015-06-23 02:00:00,0.9359,0.9978
2015-06-23 03:00:00,0.7345,0.9562
2015-06-23 04:00:00,0.5162,0.7393
2015-06-23 05:00:00,0.3614,0.5178
2015-06-23 06:00:00,0.2668,0.3811
2015-06-23 07:00:00,0.2993,0.4181
2015-06-23 08:00:00,0.3097,0.4328
2015-06-23 09:00:00,0.3161,0.4490
2015-06-23 10:00:00,0.1856,0.1057
2015-06-23 11:00:00,0.1971,0.0222
2015-06-23 12:00:00,0.1460,0.2178
2015-06-23 13:00:00,0.1241,0.1893
2015-06-23 14:00:00,0.1404,0.2177
2015-06-23 15:00:00,0.1748,0.0823
2015-06-23 16:00:00,0.1496,0.2145
2015-06-23 17:00:00,0.1056,0.1719
2015-06-23 18:00:00,0.0780,0.1263
2015-06-23 19:00:00,0.0626,0.0473
2015-06-23 20:00:00,0.0514,0.0169
2015-06-23 21:00:00,0.0407,0.0510
2015-06-23 22:00:00,0.0000,0.0000
2015-06-23 23:00:00,0.0000,0.0000
2015-06-24 00:00:00,0.0229,0.0396
2015-06-24 01:00:00,0.1023,0.1610
2015-06-24 02:00:00,0.1682,0.0597
2015-06-24 03:00:00,0.1880,0.0724
2015-06-24 04:00:00,0.1987,0.0909
2015-06-24 05:00:00,0.2395,0.3351
2015-06-24 06:00:00,0.2409,0.3554
2015-06-24 07:00:00,0.2570,0.3837
2015-06-24 08:00:00,0.3113,0.4712
2015-06-24 09:00:00,0.4541,0.6683
2015-06-24 10:00:00,0.4663,0.6757
2015-06-24 11:00:00,0.5420,0.7574
2015-06-24 12:00:00,0.5890,0.8048
2015-06-24 13:00:00,0.5845,0.7953
2015-06-24 14:00:00,0.6598,0.8730
2015-06-24 15:00:00,0.6935,0.8737
2015-06-24 16:00:00,0.6291,0.7524
2015-06-24 17:00:00,0.6618,0.7823
2015-06-24 18:00:00,0.6716,0.8211
2015-06-24 19:00:00,0.6921,0.8839
2015-06-24 20:00:00,0.6073,0.8170
2015-06-24 21:00:00,0.4870,0.6788
2015-06-24 22:00:00,0.3665,0.5039
2015-06-24 23:00:00,0.3058,0.3918
2015-06-25 00:00:00,0.1750,0.2269
2015-06-25 01:00:00,0.1635,0.2068
2015-06-25 02:00:00,0.1237,0.1513
2015-06-25 03:00:00,0.0603,0.0663
2015-06-25 04:00:00,0.0338,0.0252
2015-06-25 05:00:00,0.0419,0.0351
2015-06-25 06:00:00,0.0380,0.0317
2015-06-25 07:00:00,0.0204,0.0084
2015-06-25 08:00:00,0.0076,0.0000
2015-06-25 09:00:00,0.0000,0.0000
2015-06-25 10:00:00,0.0000,0.0000
2015-06-25 11:00:00,0.0000,0.0000
2015-06-25 12:00:00,0.0000,0.0000
2015-06-25 13:00:00,0.0000,0.0000
2015-06-25 14:00:00,0.0000,0.0000
2015-06-25 15:00:00,0.0000,0.0000
2015-06-25 16:00:00,0.0000,0.0000
2015-06-25 17:00:00,0.0000,0.0000
2015-06-25 18:00:00,0.0000,0.0000
2015-06-25 19:00:00,0.0000,0.0000
2015-06-25 20:00:00,0.0000,0.0000
2015-06-25 21:00:00,0.0000,0.0000
2015-06-25 22:00:00,0.0000,0.0000
2015-06-25 23:00:00,0.0079,0.0133
2015-06-26 00:00:00,0.0000,0.0060
2015-06-26 01:00:00,0.0076,0.0225
2015-06-26 02:00:00,0.0000,0.0000
2015-06-26 03:00:00,0.0048,0.0117
2015-06-26 04:00:00,0.0105,0.0239
2015-06-26 05:00:00,0.0325,0.0626
2015-06-26 06:00:00,0.0542,0.0011
2015-06-26 07:00:00,0.0673,0.1400
2015-06-26 08:00:00,0.0016,0.0267
2015-06-26 09:00:00,0.0000,0.0000
2015-06-26 10:00:00,0.0000,0.0000
2015-06-26 11:00:00,0.0000,0.0000
2015-06-26 12:00:00,0.0000,0.0090
2015-06-26 13:00:00,0.0156,0.0201
2015-06-26 14:00:00,0.0799,0.1923
2015-06-26 15:00:00,0.3892,0.7599
2015-06-26 16:00:00,0.7868,0.9941
2015-06-26 17:00:00,0.9181,0.9992
2015-06-26 18:00:00,0.8434,0.9962
2015-06-26 19:00:00,0.7233,0.9666
2015-06-26 20:00:00,0.6850,0.9286
2015-06-26 21:00:00,0.6574,0.8953
2015-06-26 22:00:00,0.7340,0.9457
2015-06-26 23:00:00,0.6661,0.9185
2015-06-27 00:00:00,0.7515,0.9750
2015-06-27 01:00:00,0.7551,0.9758
2015-06-27 02:00:00,0.8050,0.9909
2015-06-27 03:00:00,0.7965,0.9899
2015-06-27 04:00:00,0.7789,0.9828
2015-06-27 05:00:00,0.7583,0.9739
2015-06-27 06:00:00,0.7847,0.9764
2015-06-27 07:00:00,0.7051,0.9298
2015-06-27 08:00:00,0.5673,0.7668
2015-06-27 09:00:00,0.5187,0.6782
2015-06-27 10:00:00,0.3932,0.4956
2015-06-27 11:00:00,0.3272,0.3975
2015-06-27 12:00:00,0.3845,0.4696
2015-06-27 13:00:00,0.3781,0.4900
2015-06-27 14:00:00,0.3800,0.5510
2015-06-27 15:00:00,0.3767,0.5724
2015-06-27 16:00:00,0.4305,0.5875
2015-06-27 17:00:00,0.6334,0.7604
2015-06-27 18:00:00,0.8144,0.9133
2015-06-27 19:00:00,0.8488,0.9239
2015-06-27 20:00:00,0.7804,0.8447
2015-06-27 21:00:00,0.7254,0.7614
2015-06-27 22:00:00,0.6529,0.7339
2015-06-27 23:00:00,0.6416,0.7933
2015-06-28 00:00:00,0.5677,0.7374
2015-06-28 01:00:00,0.5831,0.7607
2015-06-28 02:00:00,0.5861,0.7249
2015-06-28 03:00:00,0.7162,0.8747
2015-06-28 04:00:00,0.7604,0.9206
2015-06-28 05:00:00,0.6989,0.8453
2015-06-28 06:00:00,0.7607,0.8773
2015-06-28 07:00:00,0.9353,0.9895
2015-06-28 08:00:00,0.9761,0.9993
2015-06-28 09:00:00,0.9597,0.9994
2015-06-28 10:00:00,0.7502,0.9798
2015-06-28 11:00:00,0.6460,0.9453
2015-06-28 12:00:00,0.5263,0.8630
2015-06-28 13:00:00,0.4319,0.7593
2015-06-28 14:00:00,0.3069,0.5822
2015-06-28 15:00:00,0.1662,0.3824
2015-06-28 16:00:00,0.1773,0.4491
2015-06-28 17:00:00,0.4047,0.7466
2015-06-28 18:00:00,0.4658,0.7933
2015-06-28 19:00:00,0.5859,0.8978
2015-06-28 20:00:00,0.7587,0.9674
2015-06-28 21:00:00,0.8886,0.9865
2015-06-28 22:00:00,0.8943,0.9824
2015-06-28 23:00:00,0.8221,0.9685
2015-06-29 00:00:00,0.8201,0.9807
2015-06-29 01:00:00,0.9378,0.9979
2015-06-29 02:00:00,0.9666,0.9991
2015-06-29 03:00:00,0.8565,0.9880
2015-06-29 04:00:00,0.6455,0.8503
2015-06-29 05:00:00,0.5160,0.6416
2015-06-29 06:00:00,0.3170,0.3803
2015-06-29 07:00:00,0.1816,0.2058
2015-06-29 08:00:00,0.1037,0.0339
2015-06-29 09:00:00,0.0636,0.0640
2015-06-29 10:00:00,0.0355,0.0244
2015-06-29 11:00:00,0.0171,0.0154
2015-06-29 12:00:00,0.0188,0.0447
2015-06-29 13:00:00,0.0000,0.0358
2015-06-29 14:00:00,0.0251,0.0729
2015-06-29 15:00:00,0.0281,0.1144
2015-06-29 16:00:00,0.0267,0.0676
2015-06-29 17:00:00,0.0257,0.0262
2015-06-29 18:00:00,0.0068,0.0537
2015-06-29 19:00:00,0.0019,0.0086
2015-06-29 20:00:00,0.0279,0.0202
2015-06-29 21:00:00,0.0488,0.0423
2015-06-29 22:00:00,0.0442,0.0293
2015-06-29 23:00:00,0.0468,0.0341
2015-06-30 00:00:00,0.0000,0.0000
2015-06-30 01:00:00,0.0000,0.0000
2015-06-30 02:00:00,0.0000,0.0000
2015-06-30 03:00:00,0.0000,0.0000
2015-06-30 04:00:00,0.0000,0.0000
2015-06-30 05:00:00,0.0098,0.0000
2015-06-30 06:00:00,0.0182,0.0159
2015-06-30 07:00:00,0.0189,0.0236
2015-06-30 08:00:00,0.0168,0.0315
2015-06-30 09:00:00,0.0132,0.0377
2015-06-30 10:00:00,0.0013,0.0241
2015-06-30 11:00:00,0.0081,0.0286
2015-06-30 12:00:00,0.0072,0.0154
2015-06-30 13:00:00,0.0140,0.0137
2015-06-30 14:00:00,0.0396,0.0348
2015-06-30 15:00:00,0.0821,0.0692
2015-06-30 16:00:00,0.1593,0.1108
2015-06-30 17:00:00,0.3014,0.1209
2015-06-30 18:00:00,0.4670,0.4497
2015-06-30 19:00:00,0.4971,0.5472
2015-06-30 20:00:00,0.4731,0.5868
2015-06-30 21:00:00,0.4787,0.6523
2015-06-30 22:00:00,0.7185,0.9520
2015-06-30 23:00:00,0.7945,0.9887
2015-07-01 00:00:00,0.7692,0.9840
2015-07-01 01:00:00,0.8257,0.9913
2015-07-01 02:00:00,0.9198,0.9959
2015-07-01 03:00:00,0.9202,0.9947
2015-07-01 04:00:00,0.7874,0.9652
2015-07-01 05:00:00,0.7091,0.9014
2015-07-01 06:00:00,0.6911,0.8384
2015-07-01 07:00:00,0.6140,0.7458
2015-07-01 08:00:00,0.5591,0.6919
2015-07-01 09:00:00,0.5995,0.7340
2015-07-01 10:00:00,0.5754,0.7177
2015-07-01 11:00:00,0.6011,0.7447
2015-07-01 12:00:00,0.6277,0.7836
2015-07-01 13:00:00,0.5990,0.7745
2015-07-01 14:00:00,0.5658,0.7712
2015-07-01 15:00:00,0.4672,0.6736
2015-07-01 16:00:00,0.4590,0.6796
2015-07-01 17:00:00,0.5752,0.8346
2015-07-01 18:00:00,0.6437,0.9075
2015-07-01 19:00:00,0.7434,0.9609
2015-07-01 20:00:00,0.9588,0.9983
2015-07-01 21:00:00,0.9996,1.0000
2015-07-01 22:00:00,0.9609,0.9991
2015-07-01 23:00:00,0.8654,0.9974
2015-07-02 00:00:00,0.4120,0.5702
2015-07-02 01:00:00,0.6808,0.9001
2015-07-02 02:00:00,0.6141,0.8507
2015-07-02 03:00:00,0.3689,0.4765
2015-07-02 04:00:00,0.2685,0.0173
2015-07-02 05:00:00,0.1862,0.1519
2015-07-02 06:00:00,0.2768,0.1887
2015-07-02 07:00:00,0.4529,0.2582
2015-07-02 08:00:00,0.4254,0.2149
2015-07-02 09:00:00,0.2762,0.2174
2015-07-02 10:00:00,0.2306,0.1961
2015-07-02 11:00:00,0.2920,0.0473
2015-07-02 12:00:00,0.2279,0.1917
2015-07-02 13:00:00,0.1646,0.1975
2015-07-02 14:00:00,0.0151,0.0645
2015-07-02 15:00:00,0.0000,0.0000
2015-07-02 16:00:00,0.0000,0.0000
2015-07-02 17:00:00,0.0321,0.0207
2015-07-02 18:00:00,0.1717,0.3787
2015-07-02 19:00:00,0.3697,0.5927
2015-07-02 20:00:00,0.6845,0.8932
2015-07-02 21:00:00,0.8065,0.9543
2015-07-02 22:00:00,0.9512,0.9960
2015-07-02 23:00:00,0.8789,0.9929
2015-07-03 00:00:00,0.6348,0.8968
2015-07-03 01:00:00,0.6054,0.8500
2015-07-03 02:00:00,0.5297,0.7535
2015-07-03 03:00:00,0.4236,0.5847
2015-07-03 04:00:00,0.4241,0.5493
2015-07-03 05:00:00,0.3616,0.4054
2015-07-03 06:00:00,0.3558,0.3355
2015-07-03 07:00:00,0.3983,0.3671
2015-07-03 08:00:00,0.3807,0.1864
2015-07-03 09:00:00,0.3294,0.0110
2015-07-03 10:00:00,0.2071,0.1431
2015-07-03 11:00:00,0.3733,0.0032
2015-07-03 12:00:00,0.4653,0.3955
2015-07-03 13:00:00,0.6221,0.6226
2015-07-03 14:00:00,0.8362,0.9332
2015-07-03 15:00:00,0.9872,0.9986
2015-07-03 16:00:00,1.0000,1.0000
2015-07-03 17:00:00,1.0000,1.0000
2015-07-03 18:00:00,1.0000,1.0000
2015-07-03 19:00:00,1.0000,1.0000
2015-07-03 20:00:00,1.0000,1.0000
2015-07-03 21:00:00,1.0000,1.0000
2015-07-03 22:00:00,1.0000,1.0000
2015-07-03 23:00:00,1.0000,1.0000
2015-07-04 00:00:00,1.0000,1.0000
2015-07-04 01:00:00,1.0000,1.0000
2015-07-04 02:00:00,1.0000,1.0000
2015-07-04 03:00:00,0.9944,1.0000
2015-07-04 04:00:00,0.8906,0.9993
2015-07-04 05:00:00,0.8254,0.9905
2015-07-04 06:00:00,0.8338,0.9909
2015-07-04 07:00:00,0.8698,0.9871
2015-07-04 08:00:00,1.0000,1.0000
2015-07-04 09:00:00,1.0000,1.0000
2015-07-04 10:00:00,0.8399,0.9912
2015-07-04 11:00:00,0.8954,0.9918
2015-07-04 12:00:00,0.9841,0.9992
2015-07-04 13:00:00,0.9894,0.9994
2015-07-04 14:00:00,0.9977,1.0000
2015-07-04 15:00:00,0.9996,1.0000
2015-07-04 16:00:00,0.9831,0.9996
2015-07-04 17:00:00,0.9374,0.9985
2015-07-04 18:00:00,0.8302,0.9932
2015-07-04 19:00:00,0.7401,0.9779
2015-07-04 20:00:00,0.6349,0.9088
2015-07-04 21:00:00,0.4842,0.6860
2015-07-04 22:00:00,0.4447,0.6181
2015-07-04 23:00:00,0.3403,0.4404
2015-07-05 00:00:00,0.2457,0.0403
2015-07-05 01:00:00,0.2182,0.2183
2015-07-05 02:00:00,0.0869,0.0634
2015-07-05 03:00:00,0.0476,0.0232
2015-07-05 04:00:00,0.0047,0.0000
2015-07-05 05:00:00,0.0000,0.0000
2015-07-05 06:00:00,0.0000,0.0000
2015-07-05 07:00:00,0.0000,0.0000
2015-07-05 08:00:00,0.0000,0.0000
2015-07-05 09:00:00,0.0000,0.0000
2015-07-05 10:00:00,0.3595,0.4520
2015-07-05 11:00:00,0.4171,0.5911
2015-07-05 12:00:00,0.1895,0.0686
2015-07-05 13:00:00,0.0495,0.0005
2015-07-05 14:00:00,0.0000,0.0000
2015-07-05 15:00:00,0.0000,0.0000
2015-07-05 16:00:00,0.0526,0.0790
2015-07-05 17:00:00,0.3800,0.6354
2015-07-05 18:00:00,0.7895,0.9856
2015-07-05 19:00:00,0.9833,0.9998
2015-07-05 20:00:00,0.9984,1.0000
2015-07-05 21:00:00,0.9946,1.0000
2015-07-05 22:00:00,0.9452,0.9990
2015-07-05 23:00:00,0.9724,0.9994
2015-07-06 00:00:00,0.7724,0.9752
2015-07-06 01:00:00,0.6905,0.9412
2015-07-06 02:00:00,0.5734,0.8359
2015-07-06 03:00:00,0.4521,0.6544
2015-07-06 04:00:00,0.4261,0.5816
2015-07-06 05:00:00,0.4386,0.5663
2015-07-06 06:00:00,0.3813,0.4812
2015-07-06 07:00:00,0.3783,0.4802
2015-07-06 08:00:00,0.3535,0.4751
2015-07-06 09:00:00,0.2371,0.3536
2015-07-06 10:00:00,0.1272,0.2127
2015-07-06 11:00:00,0.0840,0.1617
2015-07-06 12:00:00,0.0567,0.1252
2015-07-06 13:00:00,0.0315,0.0042
2015-07-06 14:00:00,0.0155,0.0505
2015-07-06 15:00:00,0.0000,0.0561
2015-07-06 16:00:00,0.0006,0.0561
2015-07-06 17:00:00,0.0000,0.0317
2015-07-06 18:00:00,0.0000,0.0000
2015-07-06 19:00:00,0.0000,0.0000
2015-07-06 20:00:00,0.0000,0.0000
2015-07-06 21:00:00,0.0000,0.0000
2015-07-06 22:00:00,0.0000,0.0114
2015-07-06 23:00:00,0.0125,0.0474
2015-07-07 00:00:00,0.0897,0.1706
2015-07-07 01:00:00,0.1018,0.1772
2015-07-07 02:00:00,0.1052,0.1727
2015-07-07 03:00:00,0.0882,0.1432
2015-07-07 04:00:00,0.0879,0.1127
2015-07-07 05:00:00,0.1216,0.1475
2015-07-07 06:00:00,0.1826,0.1907
2015-07-07 07:00:00,0.2613,0.1318
2015-07-07 08:00:00,0.4198,0.5923
2015-07-07 09:00:00,0.5656,0.8369
2015-07-07 10:00:00,0.5610,0.8751
2015-07-07 11:00:00,0.8008,0.9933
2015-07-07 12:00:00,0.9965,1.0000
2015-07-07 13:00:00,1.0000,1.0000
2015-07-07 14:00:00,1.0000,1.0000
2015-07-07 15:00:00,1.0000,1.0000
2015-07-07 16:00:00,1.0000,1.0000
2015-07-07 17:00:00,1.0000,1.0000
2015-07-07 18:00:00,1.0000,1.0000
2015-07-07 19:00:00,1.0000,1.0000
2015-07-07 20:00:00,1.0000,1.0000
2015-07-07 21:00:00,1.0000,1.0000
2015-07-07 22:00:00,1.0000,1.0000
2015-07-07 23:00:00,1.0000,1.0000
2015-07-08 00:00:00,1.0000,1.0000
2015-07-08 01:00:00,1.0000,1.0000
2015-07-08 02:00:00,1.0000,1.0000
2015-07-08 03:00:00,1.0000,1.0000
2015-07-08 04:00:00,1.0000,1.0000
2015-07-08 05:00:00,1.0000,1.0000
2015-07-08 06:00:00,1.0000,1.0000
2015-07-08 07:00:00,1.0000,1.0000
2015-07-08 08:00:00,1.0000,1.0000
2015-07-08 09:00:00,1.0000,1.0000
2015-07-08 10:00:00,1.0000,1.0000
2015-07-08 11:00:00,1.0000,1.0000
2015-07-08 12:00:00,0.9947,1.0000
2015-07-08 13:00:00,0.9936,1.0000
2015-07-08 14:00:00,0.9879,1.0000
2015-07-08 15:00:00,0.9802,0.9997
2015-07-08 16:00:00,0.9747,0.9996
2015-07-08 17:00:00,0.9772,0.9998
2015-07-08 18:00:00,0.9975,1.0000
2015-07-08 19:00:00,1.0000,1.0000
2015-07-08 20:00:00,0.9933,0.9999
2015-07-08 21:00:00,0.9745,0.9991
2015-07-08 22:00:00,0.9536,0.9974
2015-07-08 23:00:00,0.8157,0.9763
2015-07-09 00:00:00,0.5282,0.7253
2015-07-09 01:00:00,0.5222,0.7106
2015-07-09 02:00:00,0.6262,0.8411
2015-07-09 03:00:00,0.7633,0.9507
2015-07-09 04:00:00,0.8740,0.9877
2015-07-09 05:00:00,0.8803,0.9894
2015-07-09 06:00:00,0.7927,0.9621
2015-07-09 07:00:00,0.7572,0.9464
2015-07-09 08:00:00,0.7880,0.9597
2015-07-09 09:00:00,0.8076,0.9679
2015-07-09 10:00:00,0.6863,0.8919
2015-07-09 11:00:00,0.5448,0.7182
2015-07-09 12:00:00,0.4118,0.5459
2015-07-09 13:00:00,0.3355,0.4492
2015-07-09 14:00:00,0.2213,0.0982
2015-07-09 15:00:00,0.0999,0.1509
2015-07-09 16:00:00,0.0622,0.0153
2015-07-09 17:00:00,0.0840,0.0298
2015-07-09 18:00:00,0.1389,0.1653
2015-07-09 19:00:00,0.2551,0.0522
2015-07-09 20:00:00,0.3149,0.3728
2015-07-09 21:00:00,0.4153,0.5043
2015-07-09 22:00:00,0.6083,0.7809
2015-07-09 23:00:00,0.7257,0.9132
2015-07-10 00:00:00,0.5888,0.7911
2015-07-10 01:00:00,0.5767,0.8039
2015-07-10 02:00:00,0.5085,0.7351
2015-07-10 03:00:00,0.5028,0.7250
2015-07-10 04:00:00,0.5296,0.7545
2015-07-10 05:00:00,0.5586,0.7709
2015-07-10 06:00:00,0.5006,0.6887
2015-07-10 07:00:00,0.4464,0.6254
2015-07-10 08:00:00,0.4342,0.6309
2015-07-10 09:00:00,0.4069,0.6060
2015-07-10 10:00:00,0.3350,0.5490
2015-07-10 11:00:00,0.2155,0.4048
2015-07-10 12:00:00,0.1633,0.2633
2015-07-10 13:00:00,0.1581,0.1272
2015-07-10 14:00:00,0.2185,0.3784
2015-07-10 15:00:00,0.3241,0.5011
2015-07-10 16:00:00,0.5401,0.7664
2015-07-10 17:00:00,0.8095,0.9789
2015-07-10 18:00:00,0.9466,0.9979
2015-07-10 19:00:00,0.9714,0.9994
2015-07-10 20:00:00,0.9732,0.9996
2015-07-10 21:00:00,0.9854,1.0000
2015-07-10 22:00:00,0.9570,0.9990
2015-07-10 23:00:00,0.9925,1.0000
2015-07-11 00:00:00,0.6418,0.8613
2015-07-11 01:00:00,0.6690,0.8381
2015-07-11 02:00:00,0.5294,0.6285
2015-07-11 03:00:00,0.5113,0.6092
2015-07-11 04:00:00,0.4149,0.4791
2015-07-11 05:00:00,0.3197,0.3974
2015-07-11 06:00:00,0.1964,0.1347
2015-07-11 07:00:00,0.1442,0.1514
2015-07-11 08:00:00,0.1152,0.1841
2015-07-11 09:00:00,0.1581,0.2126
2015-07-11 10:00:00,0.2094,0.0429
2015-07-11 11:00:00,0.2469,0.2486
2015-07-11 12:00:00,0.1591,0.2213
2015-07-11 13:00:00,0.1741,0.2110
2015-07-11 14:00:00,0.1611,0.1457
2015-07-11 15:00:00,0.1978,0.1176
2015-07-11 16:00:00,0.5774,0.7533
2015-07-11 17:00:00,0.9605,0.9952
2015-07-11 18:00:00,0.9927,0.9992
2015-07-11 19:00:00,0.9985,0.9996
2015-07-11 20:00:00,1.0000,1.0000
2015-07-11 21:00:00,1.0000,1.0000
2015-07-11 22:00:00,0.9831,0.9993
2015-07-11 23:00:00,0.9645,0.9991
2015-07-12 00:00:00,0.6396,0.9353
2015-07-12 01:00:00,0.3744,0.6153
2015-07-12 02:00:00,0.3428,0.5690
2015-07-12 03:00:00,0.1989,0.2730
2015-07-12 04:00:00,0.1064,0.1594
2015-07-12 05:00:00,0.1942,0.1906
2015-07-12 06:00:00,0.3005,0.3857
2015-07-12 07:00:00,0.3576,0.5064
2015-07-12 08:00:00,0.3285,0.5295
2015-07-12 09:00:00,0.3663,0.5774
2015-07-12 10:00:00,0.3138,0.4832
2015-07-12 11:00:00,0.4090,0.6337
2015-07-12 12:00:00,0.5917,0.9220
2015-07-12 13:00:00,0.6729,0.9654
2015-07-12 14:00:00,0.8155,0.9942
2015-07-12 15:00:00,0.9576,0.9996
2015-07-12 16:00:00,0.9730,1.0000
2015-07-12 17:00:00,0.9337,0.9993
2015-07-12 18:00:00,0.9432,0.9993
2015-07-12 19:00:00,0.9454,0.9992
2015-07-12 20:00:00,0.8645,0.9962
2015-07-12 21:00:00,0.7451,0.9773
2015-07-12 22:00:00,0.5917,0.8759
2015-07-12 23:00:00,0.6888,0.9290
2015-07-13 00:00:00,0.3343,0.4805
2015-07-13 01:00:00,0.2649,0.3802
2015-07-13 02:00:00,0.2326,0.2245
2015-07-13 03:00:00,0.1662,0.1718
2015-07-13 04:00:00,0.1381,0.2038
2015-07-13 05:00:00,0.1360,0.1964
2015-07-13 06:00:00,0.2045,0.0544
2015-07-13 07:00:00,0.2596,0.3640
2015-07-13 08:00:00,0.2220,0.0999
2015-07-13 09:00:00,0.2167,0.0731
2015-07-13 10:00:00,0.0406,0.0583
2015-07-13 11:00:00,0.0213,0.0357
2015-07-13 12:00:00,0.0317,0.0666
2015-07-13 13:00:00,0.1026,0.1895
2015-07-13 14:00:00,0.2849,0.4996
2015-07-13 15:00:00,0.4260,0.7253
2015-07-13 16:00:00,0.5279,0.8980
2015-07-13 17:00:00,0.6153,0.9699
2015-07-13 18:00:00,0.6582,0.9808
2015-07-13 19:00:00,0.5705,0.9492
2015-07-13 20:00:00,0.5907,0.9393
2015-07-13 21:00:00,0.5227,0.8864
2015-07-13 22:00:00,0.3489,0.6422
2015-07-13 23:00:00,0.3058,0.5578
2015-07-14 00:00:00,1.0000,1.0000
2015-07-14 01:00:00,1.0000,1.0000
2015-07-14 02:00:00,1.0000,1.0000
2015-07-14 03:00:00,0.9985,1.0000
2015-07-14 04:00:00,0.9924,1.0000
2015-07-14 05:00:00,0.9808,0.9996
2015-07-14 06:00:00,0.9456,0.9973
2015-07-14 07:00:00,0.8544,0.9851
2015-07-14 08:00:00,0.7634,0.9478
2015-07-14 09:00:00,0.6512,0.8444
2015-07-14 10:00:00,0.3660,0.4312
2015-07-14 11:00:00,0.2743,0.1815
2015-07-14 12:00:00,0.2737,0.3229
2015-07-14 13:00:00,0.2811,0.3982
2015-07-14 14:00:00,0.2635,0.3875
2015-07-14 15:00:00,0.2933,0.4203
2015-07-14 16:00:00,0.2995,0.4119
2015-07-14 17:00:00,0.2547,0.2984
2015-07-14 18:00:00,0.2173,0.0242
2015-07-14 19:00:00,0.1878,0.1488
2015-07-14 20:00:00,0.1297,0.1576
2015-07-14 21:00:00,0.1643,0.1746
2015-07-14 22:00:00,0.1689,0.1757
2015-07-14 23:00:00,0.1725,0.1762
2015-07-15 00:00:00,0.0291,0.0192
