,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
5126,01.08.2020 14:00 - 01.08.2020 15:00,27.056216393120685,
5127,01.08.2020 15:00 - 01.08.2020 16:00,28.48860431981531,
5128,01.08.2020 16:00 - 01.08.2020 17:00,31.67168860135892,
5129,01.08.2020 17:00 - 01.08.2020 18:00,51.91610463197628,
5130,01.08.2020 18:00 - 01.08.2020 19:00,61.16296446986047,
5131,01.08.2020 19:00 - 01.08.2020 20:00,61.7200042191306,
5132,01.08.2020 20:00 - 01.08.2020 21:00,61.067471941414155,
5133,01.08.2020 21:00 - 01.08.2020 22:00,60.1284620783588,
5134,01.08.2020 22:00 - 01.08.2020 23:00,59.0780442654494,
5135,01.08.2020 23:00 - 02.08.2020 00:00,52.61638317391588,
5136,02.08.2020 00:00 - 02.08.2020 01:00,48.81259745747126,
5137,02.08.2020 01:00 - 02.08.2020 02:00,44.27670235627162,
5138,02.08.2020 02:00 - 02.08.2020 03:00,42.81248358676156,
5139,02.08.2020 03:00 - 02.08.2020 04:00,40.10686194744949,
5140,02.08.2020 04:00 - 02.08.2020 05:00,40.154608211672645,
5141,02.08.2020 05:00 - 02.08.2020 06:00,39.93179231196459,
5142,02.08.2020 06:00 - 02.08.2020 07:00,39.374752562694454,
5143,02.08.2020 07:00 - 02.08.2020 08:00,36.89194682309044,
5144,02.08.2020 08:00 - 02.08.2020 09:00,42.064458780598805,
5145,02.08.2020 09:00 - 02.08.2020 10:00,43.95839392811726,
5146,02.08.2020 10:00 - 02.08.2020 11:00,43.35360791462397,
5147,02.08.2020 11:00 - 02.08.2020 12:00,44.57909536301826,
5148,02.08.2020 12:00 - 02.08.2020 13:00,25.22594293123311,
5149,02.08.2020 13:00 - 02.08.2020 14:00,23.87313211157708,
5150,02.08.2020 14:00 - 02.08.2020 15:00,28.17029589166095,
5151,02.08.2020 15:00 - 02.08.2020 16:00,27.21537060719787,
5152,02.08.2020 16:00 - 02.08.2020 17:00,15.772182615048589,
5153,02.08.2020 17:00 - 02.08.2020 18:00,35.98476780285051,
5154,02.08.2020 18:00 - 02.08.2020 19:00,44.69050331287229,
5155,02.08.2020 19:00 - 02.08.2020 20:00,52.52089064546957,
5156,02.08.2020 20:00 - 02.08.2020 21:00,54.33524868594943,
5157,02.08.2020 21:00 - 02.08.2020 22:00,56.48383057599137,
5158,02.08.2020 22:00 - 02.08.2020 23:00,61.16296446986047,
5159,02.08.2020 23:00 - 03.08.2020 00:00,55.70397492701318,
5160,03.08.2020 00:00 - 03.08.2020 01:00,44.34036404190249,
5161,03.08.2020 01:00 - 03.08.2020 02:00,41.57108071695955,
5162,03.08.2020 02:00 - 03.08.2020 03:00,41.45967276710552,
5163,03.08.2020 03:00 - 03.08.2020 04:00,39.884046047741435,
5164,03.08.2020 04:00 - 03.08.2020 05:00,41.42784192429009,
5165,03.08.2020 05:00 - 03.08.2020 06:00,44.451771991756516,
5166,03.08.2020 06:00 - 03.08.2020 07:00,54.303417843133985,
5167,03.08.2020 07:00 - 03.08.2020 08:00,62.56352155373966,
5168,03.08.2020 08:00 - 03.08.2020 09:00,65.253227771644,
5169,03.08.2020 09:00 - 03.08.2020 10:00,67.87927230391749,
5170,03.08.2020 10:00 - 03.08.2020 11:00,65.57153619979837,
5171,03.08.2020 11:00 - 03.08.2020 12:00,65.5078745141675,
5172,03.08.2020 12:00 - 03.08.2020 13:00,65.20548150742086,
5173,03.08.2020 13:00 - 03.08.2020 14:00,63.50253141679502,
5174,03.08.2020 14:00 - 03.08.2020 15:00,60.86057146311383,
5175,03.08.2020 15:00 - 03.08.2020 16:00,59.173536793895714,
5176,03.08.2020 16:00 - 03.08.2020 17:00,60.080715814135644,
5177,03.08.2020 17:00 - 03.08.2020 18:00,63.13647672441751,
5178,03.08.2020 18:00 - 03.08.2020 19:00,67.003924126493,
5179,03.08.2020 19:00 - 03.08.2020 20:00,72.33559029807854,
5180,03.08.2020 20:00 - 03.08.2020 21:00,68.53180458163393,
5181,03.08.2020 21:00 - 03.08.2020 22:00,66.36730727018428,
5182,03.08.2020 22:00 - 03.08.2020 23:00,65.09407355756683,
5183,03.08.2020 23:00 - 04.08.2020 00:00,55.783552034051766,
5184,04.08.2020 00:00 - 04.08.2020 01:00,50.292731648389044,
5185,04.08.2020 01:00 - 04.08.2020 02:00,44.59501078442598,
5186,04.08.2020 02:00 - 04.08.2020 03:00,41.60291155977499,
5187,04.08.2020 03:00 - 04.08.2020 04:00,37.65588705066091,
5188,04.08.2020 04:00 - 04.08.2020 05:00,37.67180247206863,
5189,04.08.2020 05:00 - 04.08.2020 06:00,45.120219690880674,
5190,04.08.2020 06:00 - 04.08.2020 07:00,47.555279166261535,
5191,04.08.2020 07:00 - 04.08.2020 08:00,57.85255681705512,
5192,04.08.2020 08:00 - 04.08.2020 09:00,63.80492442354167,
5193,04.08.2020 09:00 - 04.08.2020 10:00,62.03831264728496,
5194,04.08.2020 10:00 - 04.08.2020 11:00,58.44142740914068,
5195,04.08.2020 11:00 - 04.08.2020 12:00,51.70920415367595,
5196,04.08.2020 12:00 - 04.08.2020 13:00,56.722561897107134,
5197,04.08.2020 13:00 - 04.08.2020 14:00,51.70920415367595,
5198,04.08.2020 14:00 - 04.08.2020 15:00,46.011483289712885,
5199,04.08.2020 15:00 - 04.08.2020 16:00,43.08304575069276,
5200,04.08.2020 16:00 - 04.08.2020 17:00,47.96908012286221,
5201,04.08.2020 17:00 - 04.08.2020 18:00,60.017054128504775,
5202,04.08.2020 18:00 - 04.08.2020 19:00,64.31421790858865,
5203,04.08.2020 19:00 - 04.08.2020 20:00,65.44421282853662,
5204,04.08.2020 20:00 - 04.08.2020 21:00,65.57153619979837,
5205,04.08.2020 21:00 - 04.08.2020 22:00,65.5078745141675,
5206,04.08.2020 22:00 - 04.08.2020 23:00,63.391123466940996,
5207,04.08.2020 23:00 - 05.08.2020 00:00,50.563293812320246,
5208,05.08.2020 00:00 - 05.08.2020 01:00,48.86034372169441,
5209,05.08.2020 01:00 - 05.08.2020 02:00,37.16250898702165,
5210,05.08.2020 02:00 - 05.08.2020 03:00,33.88393217703173,
5211,05.08.2020 03:00 - 05.08.2020 04:00,31.257887644758252,
5212,05.08.2020 04:00 - 05.08.2020 05:00,31.0350717450502,
5213,05.08.2020 05:00 - 05.08.2020 06:00,36.36673791663575,
5214,05.08.2020 06:00 - 05.08.2020 07:00,45.78866739000483,
5215,05.08.2020 07:00 - 05.08.2020 08:00,51.6614578894528,
5216,05.08.2020 08:00 - 05.08.2020 09:00,51.00892561173635,
5217,05.08.2020 09:00 - 05.08.2020 10:00,32.91309147116093,
5218,05.08.2020 10:00 - 05.08.2020 11:00,30.239300674664296,
5219,05.08.2020 11:00 - 05.08.2020 12:00,28.966066962046852,
5220,05.08.2020 12:00 - 05.08.2020 13:00,27.34269397845961,
5221,05.08.2020 13:00 - 05.08.2020 14:00,31.512534387281743,
5222,05.08.2020 14:00 - 05.08.2020 15:00,27.422271085498203,
5223,05.08.2020 15:00 - 05.08.2020 16:00,47.26880158092261,
5224,05.08.2020 16:00 - 05.08.2020 17:00,33.6770316987314,
5225,05.08.2020 17:00 - 05.08.2020 18:00,48.93992082873301,
5226,05.08.2020 18:00 - 05.08.2020 19:00,62.94549166752489,
5227,05.08.2020 19:00 - 05.08.2020 20:00,68.4999737388185,
5228,05.08.2020 20:00 - 05.08.2020 21:00,69.07292890949634,
5229,05.08.2020 21:00 - 05.08.2020 22:00,67.52913303294768,
5230,05.08.2020 22:00 - 05.08.2020 23:00,66.35139184877656,
5231,05.08.2020 23:00 - 06.08.2020 00:00,58.42551198773297,
5232,06.08.2020 00:00 - 06.08.2020 01:00,53.173422923186,
5233,06.08.2020 01:00 - 06.08.2020 02:00,44.49951825597967,
5234,06.08.2020 02:00 - 06.08.2020 03:00,41.380095660066935,
5235,06.08.2020 03:00 - 06.08.2020 04:00,42.09628962341424,
5236,06.08.2020 04:00 - 06.08.2020 05:00,38.29250390696963,
5237,06.08.2020 05:00 - 06.08.2020 06:00,43.06713032928504,
5238,06.08.2020 06:00 - 06.08.2020 07:00,50.929348504697764,
5239,06.08.2020 07:00 - 06.08.2020 08:00,58.823397522925916,
5240,06.08.2020 08:00 - 06.08.2020 09:00,61.194795312675915,
5241,06.08.2020 09:00 - 06.08.2020 10:00,59.76240738598128,
5242,06.08.2020 10:00 - 06.08.2020 11:00,36.60546923775152,
5243,06.08.2020 11:00 - 06.08.2020 12:00,32.03774329373643,
5244,06.08.2020 12:00 - 06.08.2020 13:00,31.35338017320456,
5245,06.08.2020 13:00 - 06.08.2020 14:00,31.194225959127383,
5246,06.08.2020 14:00 - 06.08.2020 15:00,32.78576809989919,
5247,06.08.2020 15:00 - 06.08.2020 16:00,34.26590229081697,
5248,06.08.2020 16:00 - 06.08.2020 17:00,53.71454725104842,
5249,06.08.2020 17:00 - 06.08.2020 18:00,63.168307567232944,
5250,06.08.2020 18:00 - 06.08.2020 19:00,69.05701348808863,
5251,06.08.2020 19:00 - 06.08.2020 20:00,85.87961391604661,
5252,06.08.2020 20:00 - 06.08.2020 21:00,78.33570416878824,
5253,06.08.2020 21:00 - 06.08.2020 22:00,69.05701348808863,
5254,06.08.2020 22:00 - 06.08.2020 23:00,65.87392920654501,
5255,06.08.2020 23:00 - 07.08.2020 00:00,59.22128305811887,
5256,07.08.2020 00:00 - 07.08.2020 01:00,54.52623374284204,
5257,07.08.2020 01:00 - 07.08.2020 02:00,49.353721785333676,
5258,07.08.2020 02:00 - 07.08.2020 03:00,46.47303051053671,
5259,07.08.2020 03:00 - 07.08.2020 04:00,44.2607869348639,
5260,07.08.2020 04:00 - 07.08.2020 05:00,43.73557802840921,
5261,07.08.2020 05:00 - 07.08.2020 06:00,48.796682036063544,
5262,07.08.2020 06:00 - 07.08.2020 07:00,55.52890529152828,
5263,07.08.2020 07:00 - 07.08.2020 08:00,62.21338228276987,
5264,07.08.2020 08:00 - 07.08.2020 09:00,62.388451918254766,
5265,07.08.2020 09:00 - 07.08.2020 10:00,62.0701434901004,
5266,07.08.2020 10:00 - 07.08.2020 11:00,57.18410911793096,
5267,07.08.2020 11:00 - 07.08.2020 12:00,50.22906996275817,
5268,07.08.2020 12:00 - 07.08.2020 13:00,51.18399524722125,
5269,07.08.2020 13:00 - 07.08.2020 14:00,50.897517661882326,
5270,07.08.2020 14:00 - 07.08.2020 15:00,44.21304067064075,
5271,07.08.2020 15:00 - 07.08.2020 16:00,53.2530000302246,
5272,07.08.2020 16:00 - 07.08.2020 17:00,55.115104334927615,
5273,07.08.2020 17:00 - 07.08.2020 18:00,63.8367552663571,
5274,07.08.2020 18:00 - 07.08.2020 19:00,69.7413766086205,
5275,07.08.2020 19:00 - 07.08.2020 20:00,79.75217667407516,
5276,07.08.2020 20:00 - 07.08.2020 21:00,74.91388856612886,
5277,07.08.2020 21:00 - 07.08.2020 22:00,70.66447105026815,
5278,07.08.2020 22:00 - 07.08.2020 23:00,67.40180966168595,
5279,07.08.2020 23:00 - 08.08.2020 00:00,63.454785152571866,
5280,08.08.2020 00:00 - 08.08.2020 01:00,60.47860134932859,
5281,08.08.2020 01:00 - 08.08.2020 02:00,52.202582217315204,
5282,08.08.2020 02:00 - 08.08.2020 03:00,49.27414467829509,
5283,08.08.2020 03:00 - 08.08.2020 04:00,46.982323995583684,
5284,08.08.2020 04:00 - 08.08.2020 05:00,46.05922955393604,
5285,08.08.2020 05:00 - 08.08.2020 06:00,46.95049315276825,
5286,08.08.2020 06:00 - 08.08.2020 07:00,46.918662309952815,
5287,08.08.2020 07:00 - 08.08.2020 08:00,50.45188586246622,
5288,08.08.2020 08:00 - 08.08.2020 09:00,51.94793547479172,
5289,08.08.2020 09:00 - 08.08.2020 10:00,52.695960280954466,
5290,08.08.2020 10:00 - 08.08.2020 11:00,47.10964736684544,
5291,08.08.2020 11:00 - 08.08.2020 12:00,51.93202005338401,
5292,08.08.2020 12:00 - 08.08.2020 13:00,55.70397492701318,
5293,08.08.2020 13:00 - 08.08.2020 14:00,41.98488167356022,
5294,08.08.2020 14:00 - 08.08.2020 15:00,34.377310240670994,
5295,08.08.2020 15:00 - 08.08.2020 16:00,43.608254657147455,
5296,08.08.2020 16:00 - 08.08.2020 17:00,45.995567868305166,
5297,08.08.2020 17:00 - 08.08.2020 18:00,52.83919907362393,
5298,08.08.2020 18:00 - 08.08.2020 19:00,60.637755563405776,
5299,08.08.2020 19:00 - 08.08.2020 20:00,64.77576512941248,
5300,08.08.2020 20:00 - 08.08.2020 21:00,65.57153619979837,
5301,08.08.2020 21:00 - 08.08.2020 22:00,63.80492442354167,
5302,08.08.2020 22:00 - 08.08.2020 23:00,61.46535747660711,
5303,08.08.2020 23:00 - 09.08.2020 00:00,52.64821401673131,
5304,09.08.2020 00:00 - 09.08.2020 01:00,50.849771397659175,
5305,09.08.2020 01:00 - 09.08.2020 02:00,46.40936882490584,
5306,09.08.2020 02:00 - 09.08.2020 03:00,44.56317994161054,
5307,09.08.2020 03:00 - 09.08.2020 04:00,41.650657823998145,
5308,09.08.2020 04:00 - 09.08.2020 05:00,41.02995638909714,
5309,09.08.2020 05:00 - 09.08.2020 06:00,41.061787231912575,
5310,09.08.2020 06:00 - 09.08.2020 07:00,39.311090877063585,
5311,09.08.2020 07:00 - 09.08.2020 08:00,38.83362823483204,
5312,09.08.2020 08:00 - 09.08.2020 09:00,39.836299783518285,
5313,09.08.2020 09:00 - 09.08.2020 10:00,39.21559834861728,
5314,09.08.2020 10:00 - 09.08.2020 11:00,42.04854335919109,
5315,09.08.2020 11:00 - 09.08.2020 12:00,38.5312352280854,
5316,09.08.2020 12:00 - 09.08.2020 13:00,32.244643772036774,
5317,09.08.2020 13:00 - 09.08.2020 14:00,49.17865214984877,
5318,09.08.2020 14:00 - 09.08.2020 15:00,43.27403080758538,
5319,09.08.2020 15:00 - 09.08.2020 16:00,39.374752562694454,
5320,09.08.2020 16:00 - 09.08.2020 17:00,44.02205561374813,
5321,09.08.2020 17:00 - 09.08.2020 18:00,46.88683146713738,
5322,09.08.2020 18:00 - 09.08.2020 19:00,55.70397492701318,
5323,09.08.2020 19:00 - 09.08.2020 20:00,63.50253141679502,
5324,09.08.2020 20:00 - 09.08.2020 21:00,64.04365574465744,
5325,09.08.2020 21:00 - 09.08.2020 22:00,62.05422806869269,
5326,09.08.2020 22:00 - 09.08.2020 23:00,61.46535747660711,
5327,09.08.2020 23:00 - 10.08.2020 00:00,52.80736823080849,
5328,10.08.2020 00:00 - 10.08.2020 01:00,50.73836344780514,
5329,10.08.2020 01:00 - 10.08.2020 02:00,45.709090282966244,
5330,10.08.2020 02:00 - 10.08.2020 03:00,44.73824957709544,
5331,10.08.2020 03:00 - 10.08.2020 04:00,41.53924987414412,
5332,10.08.2020 04:00 - 10.08.2020 05:00,42.89206069380015,
5333,10.08.2020 05:00 - 10.08.2020 06:00,46.36162256068268,
5334,10.08.2020 06:00 - 10.08.2020 07:00,58.72790499447961,
5335,10.08.2020 07:00 - 10.08.2020 08:00,63.05689961737892,
5336,10.08.2020 08:00 - 10.08.2020 09:00,64.21872538014235,
5337,10.08.2020 09:00 - 10.08.2020 10:00,65.253227771644,
5338,10.08.2020 10:00 - 10.08.2020 11:00,64.632526336743,
5339,10.08.2020 11:00 - 10.08.2020 12:00,61.84732759039235,
5340,10.08.2020 12:00 - 10.08.2020 13:00,65.88984462795273,
5341,10.08.2020 13:00 - 10.08.2020 14:00,65.98533715639904,
5342,10.08.2020 14:00 - 10.08.2020 15:00,65.03041187193595,
5343,10.08.2020 15:00 - 10.08.2020 16:00,62.97732251034033,
5344,10.08.2020 16:00 - 10.08.2020 17:00,63.661685630872206,
5345,10.08.2020 17:00 - 10.08.2020 18:00,67.17899376197789,
5346,10.08.2020 18:00 - 10.08.2020 19:00,73.81572448899632,
5347,10.08.2020 19:00 - 10.08.2020 20:00,83.93793250430501,
5348,10.08.2020 20:00 - 10.08.2020 21:00,75.26402783709867,
5349,10.08.2020 21:00 - 10.08.2020 22:00,69.07292890949634,
5350,10.08.2020 22:00 - 10.08.2020 23:00,69.4708144446893,
5351,10.08.2020 23:00 - 11.08.2020 00:00,56.46791515458364,
5352,11.08.2020 00:00 - 11.08.2020 01:00,55.91087540531352,
5353,11.08.2020 01:00 - 11.08.2020 02:00,54.0487711006105,
5354,11.08.2020 02:00 - 11.08.2020 03:00,51.88427378916085,
5355,11.08.2020 03:00 - 11.08.2020 04:00,50.1654082771273,
5356,11.08.2020 04:00 - 11.08.2020 05:00,49.00358251436388,
5357,11.08.2020 05:00 - 11.08.2020 06:00,52.489059802654126,
5358,11.08.2020 06:00 - 11.08.2020 07:00,57.45467128186217,
5359,11.08.2020 07:00 - 11.08.2020 08:00,64.50520296548126,
5360,11.08.2020 08:00 - 11.08.2020 09:00,65.66702872824467,
5361,11.08.2020 09:00 - 11.08.2020 10:00,66.44688437722286,
5362,11.08.2020 10:00 - 11.08.2020 11:00,68.37265036755674,
5363,11.08.2020 11:00 - 11.08.2020 12:00,72.78122209749465,
5364,11.08.2020 12:00 - 11.08.2020 13:00,69.26391396638897,
5365,11.08.2020 13:00 - 11.08.2020 14:00,66.08082968484536,
5366,11.08.2020 14:00 - 11.08.2020 15:00,62.91366082470946,
5367,11.08.2020 15:00 - 11.08.2020 16:00,62.245213125585295,
5368,11.08.2020 16:00 - 11.08.2020 17:00,62.245213125585295,
5369,11.08.2020 17:00 - 11.08.2020 18:00,68.4999737388185,
5370,11.08.2020 18:00 - 11.08.2020 19:00,86.8345392005097,
5371,11.08.2020 19:00 - 11.08.2020 20:00,89.69931505389893,
5372,11.08.2020 20:00 - 11.08.2020 21:00,85.29074332396104,
5373,11.08.2020 21:00 - 11.08.2020 22:00,79.57710703859026,
5374,11.08.2020 22:00 - 11.08.2020 23:00,83.42863901925803,
5375,11.08.2020 23:00 - 12.08.2020 00:00,68.11800362503325,
5376,12.08.2020 00:00 - 12.08.2020 01:00,62.0701434901004,
5377,12.08.2020 01:00 - 12.08.2020 02:00,55.0196118064813,
5378,12.08.2020 02:00 - 12.08.2020 03:00,52.680044859546754,
5379,12.08.2020 03:00 - 12.08.2020 04:00,48.016826387085366,
5380,12.08.2020 04:00 - 12.08.2020 05:00,47.889503015823614,
5381,12.08.2020 05:00 - 12.08.2020 06:00,50.97709476892092,
5382,12.08.2020 06:00 - 12.08.2020 07:00,55.59256697715915,
5383,12.08.2020 07:00 - 12.08.2020 08:00,62.0701434901004,
5384,12.08.2020 08:00 - 12.08.2020 09:00,65.88984462795273,
5385,12.08.2020 09:00 - 12.08.2020 10:00,69.90053082269769,
5386,12.08.2020 10:00 - 12.08.2020 11:00,79.27471403184362,
5387,12.08.2020 11:00 - 12.08.2020 12:00,67.7996951968789,
5388,12.08.2020 12:00 - 12.08.2020 13:00,70.05968503677487,
5389,12.08.2020 13:00 - 12.08.2020 14:00,66.06491426343763,
5390,12.08.2020 14:00 - 12.08.2020 15:00,64.8871730792665,
5391,12.08.2020 15:00 - 12.08.2020 16:00,64.48928754407355,
5392,12.08.2020 16:00 - 12.08.2020 17:00,68.9456055382346,
5393,12.08.2020 17:00 - 12.08.2020 18:00,75.83698300777651,
5394,12.08.2020 18:00 - 12.08.2020 19:00,90.9884641879241,
5395,12.08.2020 19:00 - 12.08.2020 20:00,89.7629767395298,
5396,12.08.2020 20:00 - 12.08.2020 21:00,84.14483298260534,
5397,12.08.2020 21:00 - 12.08.2020 22:00,80.4047089517916,
5398,12.08.2020 22:00 - 12.08.2020 23:00,79.94316173096776,
5399,12.08.2020 23:00 - 13.08.2020 00:00,68.11800362503325,
5400,13.08.2020 00:00 - 13.08.2020 01:00,60.49451677073631,
5401,13.08.2020 01:00 - 13.08.2020 02:00,53.4280696657095,
5402,13.08.2020 02:00 - 13.08.2020 03:00,50.022169484457834,
5403,13.08.2020 03:00 - 13.08.2020 04:00,48.22372686538569,
5404,13.08.2020 04:00 - 13.08.2020 05:00,44.435856570348804,
5405,13.08.2020 05:00 - 13.08.2020 06:00,49.24231383547965,
5406,13.08.2020 06:00 - 13.08.2020 07:00,55.40158192026654,
5407,13.08.2020 07:00 - 13.08.2020 08:00,61.16296446986047,
5408,13.08.2020 08:00 - 13.08.2020 09:00,62.77042203203999,
5409,13.08.2020 09:00 - 13.08.2020 10:00,66.78110822678494,
5410,13.08.2020 10:00 - 13.08.2020 11:00,66.41505353440742,
5411,13.08.2020 11:00 - 13.08.2020 12:00,64.2664716443655,
5412,13.08.2020 12:00 - 13.08.2020 13:00,67.43364050450138,
5413,13.08.2020 13:00 - 13.08.2020 14:00,66.43096895581515,
5414,13.08.2020 14:00 - 13.08.2020 15:00,63.64577020946449,
5415,13.08.2020 15:00 - 13.08.2020 16:00,60.621840141998064,
5416,13.08.2020 16:00 - 13.08.2020 17:00,62.00648180446953,
5417,13.08.2020 17:00 - 13.08.2020 18:00,67.68828724702487,
5418,13.08.2020 18:00 - 13.08.2020 19:00,78.78133596820436,
5419,13.08.2020 19:00 - 13.08.2020 20:00,84.97243489580667,
5420,13.08.2020 20:00 - 13.08.2020 21:00,77.84232610514898,
5421,13.08.2020 21:00 - 13.08.2020 22:00,70.48940141478325,
5422,13.08.2020 22:00 - 13.08.2020 23:00,66.94026244086213,
5423,13.08.2020 23:00 - 14.08.2020 00:00,57.77297971001652,
5424,14.08.2020 00:00 - 14.08.2020 01:00,53.173422923186,
5425,14.08.2020 01:00 - 14.08.2020 02:00,51.311318618483,
5426,14.08.2020 02:00 - 14.08.2020 03:00,49.44921431377998,
5427,14.08.2020 03:00 - 14.08.2020 04:00,48.03274180849308,
5428,14.08.2020 04:00 - 14.08.2020 05:00,47.85767217300818,
5429,14.08.2020 05:00 - 14.08.2020 06:00,51.08850271877495,
5430,14.08.2020 06:00 - 14.08.2020 07:00,56.690731054291696,
5431,14.08.2020 07:00 - 14.08.2020 08:00,61.67225795490745,
5432,14.08.2020 08:00 - 14.08.2020 09:00,63.34337720271784,
5433,14.08.2020 09:00 - 14.08.2020 10:00,68.96152095964231,
5434,14.08.2020 10:00 - 14.08.2020 11:00,71.74671970599297,
5435,14.08.2020 11:00 - 14.08.2020 12:00,69.08884433090405,
5436,14.08.2020 12:00 - 14.08.2020 13:00,67.11533207634703,
5437,14.08.2020 13:00 - 14.08.2020 14:00,62.34070565403161,
5438,14.08.2020 14:00 - 14.08.2020 15:00,59.85789991442759,
5439,14.08.2020 15:00 - 14.08.2020 16:00,58.902974629964504,
5440,14.08.2020 16:00 - 14.08.2020 17:00,60.49451677073631,
5441,14.08.2020 17:00 - 14.08.2020 18:00,65.03041187193595,
5442,14.08.2020 18:00 - 14.08.2020 19:00,70.60080936463727,
5443,14.08.2020 19:00 - 14.08.2020 20:00,73.33826184676478,
5444,14.08.2020 20:00 - 14.08.2020 21:00,68.43631205318762,
5445,14.08.2020 21:00 - 14.08.2020 22:00,66.70153111974635,
5446,14.08.2020 22:00 - 14.08.2020 23:00,63.661685630872206,
5447,14.08.2020 23:00 - 15.08.2020 00:00,56.388338047545055,
5448,15.08.2020 00:00 - 15.08.2020 01:00,61.194795312675915,
5449,15.08.2020 01:00 - 15.08.2020 02:00,53.953278572164194,
5450,15.08.2020 02:00 - 15.08.2020 03:00,50.563293812320246,
5451,15.08.2020 03:00 - 15.08.2020 04:00,48.23964228679341,
5452,15.08.2020 04:00 - 15.08.2020 05:00,47.61894085189241,
5453,15.08.2020 05:00 - 15.08.2020 06:00,46.25021461082866,
5454,15.08.2020 06:00 - 15.08.2020 07:00,46.15472208238235,
5455,15.08.2020 07:00 - 15.08.2020 08:00,46.31387629645953,
5456,15.08.2020 08:00 - 15.08.2020 09:00,48.35105023664744,
5457,15.08.2020 09:00 - 15.08.2020 10:00,49.958507798826965,
5458,15.08.2020 10:00 - 15.08.2020 11:00,47.96908012286221,
5459,15.08.2020 11:00 - 15.08.2020 12:00,47.60302543048469,
5460,15.08.2020 12:00 - 15.08.2020 13:00,46.99823941699141,
5461,15.08.2020 13:00 - 15.08.2020 14:00,44.56317994161054,
5462,15.08.2020 14:00 - 15.08.2020 15:00,43.194453700546795,
5463,15.08.2020 15:00 - 15.08.2020 16:00,41.49150360992096,
5464,15.08.2020 16:00 - 15.08.2020 17:00,43.44910044307028,
5465,15.08.2020 17:00 - 15.08.2020 18:00,46.329791717867245,
5466,15.08.2020 18:00 - 15.08.2020 19:00,54.25567157891084,
5467,15.08.2020 19:00 - 15.08.2020 20:00,58.85522836574135,
5468,15.08.2020 20:00 - 15.08.2020 21:00,63.00915335315577,
5469,15.08.2020 21:00 - 15.08.2020 22:00,63.55027768101818,
5470,15.08.2020 22:00 - 15.08.2020 23:00,63.10464588160207,
5471,15.08.2020 23:00 - 16.08.2020 00:00,54.33524868594943,
5472,16.08.2020 00:00 - 16.08.2020 01:00,52.71187570236218,
5473,16.08.2020 01:00 - 16.08.2020 02:00,46.15472208238235,
5474,16.08.2020 02:00 - 16.08.2020 03:00,44.56317994161054,
5475,16.08.2020 03:00 - 16.08.2020 04:00,42.17586673045284,
5476,16.08.2020 04:00 - 16.08.2020 05:00,41.6188269811827,
5477,16.08.2020 05:00 - 16.08.2020 06:00,40.90263301783539,
5478,16.08.2020 06:00 - 16.08.2020 07:00,41.380095660066935,
5479,16.08.2020 07:00 - 16.08.2020 08:00,41.30051855302834,
5480,16.08.2020 08:00 - 16.08.2020 09:00,44.56317994161054,
5481,16.08.2020 09:00 - 16.08.2020 10:00,45.13613511228839,
5482,16.08.2020 10:00 - 16.08.2020 11:00,40.60024001108875,
5483,16.08.2020 11:00 - 16.08.2020 12:00,38.372081014008224,
5484,16.08.2020 12:00 - 16.08.2020 13:00,34.23407144800153,
5485,16.08.2020 13:00 - 16.08.2020 14:00,37.54447910080688,
5486,16.08.2020 14:00 - 16.08.2020 15:00,31.28971848757369,
5487,16.08.2020 15:00 - 16.08.2020 16:00,33.26323074213072,
5488,16.08.2020 16:00 - 16.08.2020 17:00,35.80969816736562,
5489,16.08.2020 17:00 - 16.08.2020 18:00,44.73824957709544,
5490,16.08.2020 18:00 - 16.08.2020 19:00,54.11243278624137,
5491,16.08.2020 19:00 - 16.08.2020 20:00,58.85522836574135,
5492,16.08.2020 20:00 - 16.08.2020 21:00,63.295630938494696,
5493,16.08.2020 21:00 - 16.08.2020 22:00,63.995909480434285,
5494,16.08.2020 22:00 - 16.08.2020 23:00,63.62985478805676,
5495,16.08.2020 23:00 - 17.08.2020 00:00,55.815382876867204,
5496,17.08.2020 00:00 - 17.08.2020 01:00,56.324676361914186,
5497,17.08.2020 01:00 - 17.08.2020 02:00,45.709090282966244,
5498,17.08.2020 02:00 - 17.08.2020 03:00,44.9610654768035,
5499,17.08.2020 03:00 - 17.08.2020 04:00,44.165294406417594,
5500,17.08.2020 04:00 - 17.08.2020 05:00,44.41994114894108,
5501,17.08.2020 05:00 - 17.08.2020 06:00,47.95316470145448,
5502,17.08.2020 06:00 - 17.08.2020 07:00,56.324676361914186,
5503,17.08.2020 07:00 - 17.08.2020 08:00,63.18422298864067,
5504,17.08.2020 08:00 - 17.08.2020 09:00,68.6909587957111,
5505,17.08.2020 09:00 - 17.08.2020 10:00,71.22151079953828,
5506,17.08.2020 10:00 - 17.08.2020 11:00,67.01983954790072,
5507,17.08.2020 11:00 - 17.08.2020 12:00,66.70153111974635,
5508,17.08.2020 12:00 - 17.08.2020 13:00,63.61393936664905,
5509,17.08.2020 13:00 - 17.08.2020 14:00,61.544934583645706,
5510,17.08.2020 14:00 - 17.08.2020 15:00,60.621840141998064,
5511,17.08.2020 15:00 - 17.08.2020 16:00,62.0701434901004,
5512,17.08.2020 16:00 - 17.08.2020 17:00,65.253227771644,
5513,17.08.2020 17:00 - 17.08.2020 18:00,71.61939633473123,
