,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4632,12.07.2020 00:00 - 12.07.2020 01:00,67.75065962455214,
4633,12.07.2020 01:00 - 12.07.2020 02:00,59.222748267503576,
4634,12.07.2020 02:00 - 12.07.2020 03:00,53.818312877374,
4635,12.07.2020 03:00 - 12.07.2020 04:00,51.43460753419898,
4636,12.07.2020 04:00 - 12.07.2020 05:00,50.75648446243367,
4637,12.07.2020 05:00 - 12.07.2020 06:00,49.52353342286038,
4638,12.07.2020 06:00 - 12.07.2020 07:00,44.55063089658145,
4639,12.07.2020 07:00 - 12.07.2020 08:00,46.62609847986316,
4640,12.07.2020 08:00 - 12.07.2020 09:00,37.83104773090704,
4641,12.07.2020 09:00 - 12.07.2020 10:00,37.070727923170175,
4642,12.07.2020 10:00 - 12.07.2020 11:00,34.87196523593114,
4643,12.07.2020 11:00 - 12.07.2020 12:00,33.022538676571216,
4644,12.07.2020 12:00 - 12.07.2020 13:00,34.52262910805205,
4645,12.07.2020 13:00 - 12.07.2020 14:00,32.96089112459255,
4646,12.07.2020 14:00 - 12.07.2020 15:00,30.330595573502872,
4647,12.07.2020 15:00 - 12.07.2020 16:00,32.46771070876324,
4648,12.07.2020 16:00 - 12.07.2020 17:00,37.21457221112039,
4649,12.07.2020 17:00 - 12.07.2020 18:00,49.25639403095283,
4650,12.07.2020 18:00 - 12.07.2020 19:00,59.69537949934001,
4651,12.07.2020 19:00 - 12.07.2020 20:00,72.16873418302309,
4652,12.07.2020 20:00 - 12.07.2020 21:00,76.71010384545137,
4653,12.07.2020 21:00 - 12.07.2020 22:00,77.55262038915978,
4654,12.07.2020 22:00 - 12.07.2020 23:00,76.11417750965761,
4655,12.07.2020 23:00 - 13.07.2020 00:00,72.16873418302309,
4656,13.07.2020 00:00 - 13.07.2020 01:00,60.578994411034195,
4657,13.07.2020 01:00 - 13.07.2020 02:00,53.48952593348779,
4658,13.07.2020 02:00 - 13.07.2020 03:00,51.51680427017053,
4659,13.07.2020 03:00 - 13.07.2020 04:00,51.51680427017053,
4660,13.07.2020 04:00 - 13.07.2020 05:00,51.5784518221492,
4661,13.07.2020 05:00 - 13.07.2020 06:00,54.47588676514642,
4662,13.07.2020 06:00 - 13.07.2020 07:00,71.18237335136446,
4663,13.07.2020 07:00 - 13.07.2020 08:00,80.94323574798632,
4664,13.07.2020 08:00 - 13.07.2020 09:00,78.33348938088953,
4665,13.07.2020 09:00 - 13.07.2020 10:00,77.42932528520245,
4666,13.07.2020 10:00 - 13.07.2020 11:00,68.32603677635302,
4667,13.07.2020 11:00 - 13.07.2020 12:00,65.53134775332023,
4668,13.07.2020 12:00 - 13.07.2020 13:00,58.133641515880505,
4669,13.07.2020 13:00 - 13.07.2020 14:00,57.00343639627165,
4670,13.07.2020 14:00 - 13.07.2020 15:00,61.50370769071416,
4671,13.07.2020 15:00 - 13.07.2020 16:00,64.21619997777539,
4672,13.07.2020 16:00 - 13.07.2020 17:00,69.86722557581962,
4673,13.07.2020 17:00 - 13.07.2020 18:00,76.87449731739447,
4674,13.07.2020 18:00 - 13.07.2020 19:00,83.84067069098354,
4675,13.07.2020 19:00 - 13.07.2020 20:00,93.6220822715983,
4676,13.07.2020 20:00 - 13.07.2020 21:00,91.97814755216724,
4677,13.07.2020 21:00 - 13.07.2020 22:00,84.27220355483419,
4678,13.07.2020 22:00 - 13.07.2020 23:00,82.29948189151693,
4679,13.07.2020 23:00 - 14.07.2020 00:00,74.79902973411276,
4680,14.07.2020 00:00 - 14.07.2020 01:00,70.83303722348536,
4681,14.07.2020 01:00 - 14.07.2020 02:00,61.21601911481372,
4682,14.07.2020 02:00 - 14.07.2020 03:00,57.86650212397296,
4683,14.07.2020 03:00 - 14.07.2020 04:00,57.00343639627165,
4684,14.07.2020 04:00 - 14.07.2020 05:00,55.64719025274104,
4685,14.07.2020 05:00 - 14.07.2020 06:00,55.17455902090462,
4686,14.07.2020 06:00 - 14.07.2020 07:00,55.64719025274104,
4687,14.07.2020 07:00 - 14.07.2020 08:00,70.50425027959916,
4688,14.07.2020 08:00 - 14.07.2020 09:00,74.18255421432613,
4689,14.07.2020 09:00 - 14.07.2020 10:00,75.02507075803454,
4690,14.07.2020 10:00 - 14.07.2020 11:00,74.28530013429057,
4691,14.07.2020 11:00 - 14.07.2020 12:00,75.04561994202744,
4692,14.07.2020 12:00 - 14.07.2020 13:00,75.99088240570028,
4693,14.07.2020 13:00 - 14.07.2020 14:00,75.97033322170739,
4694,14.07.2020 14:00 - 14.07.2020 15:00,75.14836586199188,
4695,14.07.2020 15:00 - 14.07.2020 16:00,75.14836586199188,
4696,14.07.2020 16:00 - 14.07.2020 17:00,74.38804605425501,
4697,14.07.2020 17:00 - 14.07.2020 18:00,79.13490755661216,
4698,14.07.2020 18:00 - 14.07.2020 19:00,88.73137648129092,
4699,14.07.2020 19:00 - 14.07.2020 20:00,93.51933635163385,
4700,14.07.2020 20:00 - 14.07.2020 21:00,92.40968041601789,
4701,14.07.2020 21:00 - 14.07.2020 22:00,85.85449072228658,
4702,14.07.2020 22:00 - 14.07.2020 23:00,85.1352692825355,
4703,14.07.2020 23:00 - 15.07.2020 00:00,76.07307914167184,
4704,15.07.2020 00:00 - 15.07.2020 01:00,73.05234909471727,
4705,15.07.2020 01:00 - 15.07.2020 02:00,62.099634026507914,
4706,15.07.2020 02:00 - 15.07.2020 03:00,61.647551978664374,
4707,15.07.2020 03:00 - 15.07.2020 04:00,59.037805611567585,
4708,15.07.2020 04:00 - 15.07.2020 05:00,59.55153521138978,
4709,15.07.2020 05:00 - 15.07.2020 06:00,63.270937514102535,
4710,15.07.2020 06:00 - 15.07.2020 07:00,82.44332617946715,
4711,15.07.2020 07:00 - 15.07.2020 08:00,93.9508692154845,
4712,15.07.2020 08:00 - 15.07.2020 09:00,107.51333065079066,
4713,15.07.2020 09:00 - 15.07.2020 10:00,89.08071260917002,
4714,15.07.2020 10:00 - 15.07.2020 11:00,89.34785200107756,
4715,15.07.2020 11:00 - 15.07.2020 12:00,95.10162351908625,
4716,15.07.2020 12:00 - 15.07.2020 13:00,92.47132796799656,
4717,15.07.2020 13:00 - 15.07.2020 14:00,87.41622870574608,
4718,15.07.2020 14:00 - 15.07.2020 15:00,82.23783433953828,
4719,15.07.2020 15:00 - 15.07.2020 16:00,77.94305488502465,
4720,15.07.2020 16:00 - 15.07.2020 17:00,77.55262038915978,
4721,15.07.2020 17:00 - 15.07.2020 18:00,85.40240867444305,
4722,15.07.2020 18:00 - 15.07.2020 19:00,91.15618019245171,
4723,15.07.2020 19:00 - 15.07.2020 20:00,97.19764028636082,
4724,15.07.2020 20:00 - 15.07.2020 21:00,91.95759836817436,
4725,15.07.2020 21:00 - 15.07.2020 22:00,91.50551632033083,
4726,15.07.2020 22:00 - 15.07.2020 23:00,86.49151542606613,
4727,15.07.2020 23:00 - 16.07.2020 00:00,78.0252516209962,
4728,16.07.2020 00:00 - 16.07.2020 01:00,74.36749687026212,
4729,16.07.2020 01:00 - 16.07.2020 02:00,66.78484797688641,
4730,16.07.2020 02:00 - 16.07.2020 03:00,61.31876503477817,
4731,16.07.2020 03:00 - 16.07.2020 04:00,58.01034641192318,
4732,16.07.2020 04:00 - 16.07.2020 05:00,55.7293869887126,
4733,16.07.2020 05:00 - 16.07.2020 06:00,62.120183210500805,
4734,16.07.2020 06:00 - 16.07.2020 07:00,69.5589878159263,
4735,16.07.2020 07:00 - 16.07.2020 08:00,83.45023619511868,
4736,16.07.2020 08:00 - 16.07.2020 09:00,99.72518991748608,
4737,16.07.2020 09:00 - 16.07.2020 10:00,106.28037961121738,
4738,16.07.2020 10:00 - 16.07.2020 11:00,103.91722345203524,
4739,16.07.2020 11:00 - 16.07.2020 12:00,110.69845416968832,
4740,16.07.2020 12:00 - 16.07.2020 13:00,108.12980617057731,
4741,16.07.2020 13:00 - 16.07.2020 14:00,91.25892611241615,
4742,16.07.2020 14:00 - 16.07.2020 15:00,90.27256528075753,
4743,16.07.2020 15:00 - 16.07.2020 16:00,88.91631913722692,
4744,16.07.2020 16:00 - 16.07.2020 17:00,89.40949955305622,
4745,16.07.2020 17:00 - 16.07.2020 18:00,93.56043471961964,
4746,16.07.2020 18:00 - 16.07.2020 19:00,92.94395919983299,
4747,16.07.2020 19:00 - 16.07.2020 20:00,98.59498479787722,
4748,16.07.2020 20:00 - 16.07.2020 21:00,99.35530460561408,
4749,16.07.2020 21:00 - 16.07.2020 22:00,93.88922166350584,
4750,16.07.2020 22:00 - 16.07.2020 23:00,88.56698300934782,
4751,16.07.2020 23:00 - 17.07.2020 00:00,80.10071920427791,
4752,17.07.2020 00:00 - 17.07.2020 01:00,74.96342320605588,
4753,17.07.2020 01:00 - 17.07.2020 02:00,65.44915101734868,
4754,17.07.2020 02:00 - 17.07.2020 03:00,60.64064196301286,
4755,17.07.2020 03:00 - 17.07.2020 04:00,58.93505969160314,
4756,17.07.2020 04:00 - 17.07.2020 05:00,59.09945316354625,
4757,17.07.2020 05:00 - 17.07.2020 06:00,63.291486698095426,
4758,17.07.2020 06:00 - 17.07.2020 07:00,70.83303722348536,
4759,17.07.2020 07:00 - 17.07.2020 08:00,86.10108093020123,
4760,17.07.2020 08:00 - 17.07.2020 09:00,92.18363939209613,
4761,17.07.2020 09:00 - 17.07.2020 10:00,87.78611401761806,
4762,17.07.2020 10:00 - 17.07.2020 11:00,84.76538397066352,
4763,17.07.2020 11:00 - 17.07.2020 12:00,85.03252336257107,
4764,17.07.2020 12:00 - 17.07.2020 13:00,80.16236675625657,
4765,17.07.2020 13:00 - 17.07.2020 14:00,76.03198077368606,
4766,17.07.2020 14:00 - 17.07.2020 15:00,73.44278359058217,
4767,17.07.2020 15:00 - 17.07.2020 16:00,70.99743069542846,
4768,17.07.2020 16:00 - 17.07.2020 17:00,71.819398055144,
4769,17.07.2020 17:00 - 17.07.2020 18:00,78.08689917297488,
4770,17.07.2020 18:00 - 17.07.2020 19:00,84.27220355483419,
4771,17.07.2020 19:00 - 17.07.2020 20:00,86.32712195412302,
4772,17.07.2020 20:00 - 17.07.2020 21:00,84.49824457875596,
4773,17.07.2020 21:00 - 17.07.2020 22:00,82.50497373144582,
4774,17.07.2020 22:00 - 17.07.2020 23:00,84.10781008289109,
4775,17.07.2020 23:00 - 18.07.2020 00:00,73.97706237439725,
4776,18.07.2020 00:00 - 18.07.2020 01:00,71.03852906341425,
4777,18.07.2020 01:00 - 18.07.2020 02:00,62.75720791428033,
4778,18.07.2020 02:00 - 18.07.2020 03:00,56.756846188357,
4779,18.07.2020 03:00 - 18.07.2020 04:00,54.72247697306108,
4780,18.07.2020 04:00 - 18.07.2020 05:00,53.427878381509124,
4781,18.07.2020 05:00 - 18.07.2020 06:00,52.91414878168692,
4782,18.07.2020 06:00 - 18.07.2020 07:00,53.01689470165137,
4783,18.07.2020 07:00 - 18.07.2020 08:00,54.45533758115353,
4784,18.07.2020 08:00 - 18.07.2020 09:00,55.21565738889039,
4785,18.07.2020 09:00 - 18.07.2020 10:00,54.92796881298996,
4786,18.07.2020 10:00 - 18.07.2020 11:00,45.53699172824008,
4787,18.07.2020 11:00 - 18.07.2020 12:00,44.01635211276637,
4788,18.07.2020 12:00 - 18.07.2020 13:00,33.49516990840765,
4789,18.07.2020 13:00 - 18.07.2020 14:00,33.49516990840765,
4790,18.07.2020 14:00 - 18.07.2020 15:00,31.21421048519706,
4791,18.07.2020 15:00 - 18.07.2020 16:00,40.235302258074945,
4792,18.07.2020 16:00 - 18.07.2020 17:00,44.53008171258857,
4793,18.07.2020 17:00 - 18.07.2020 18:00,57.4555184441152,
4794,18.07.2020 18:00 - 18.07.2020 19:00,71.20292253535735,
4795,18.07.2020 19:00 - 18.07.2020 20:00,77.98415325301043,
4796,18.07.2020 20:00 - 18.07.2020 21:00,78.92941571668328,
4797,18.07.2020 21:00 - 18.07.2020 22:00,78.08689917297488,
4798,18.07.2020 22:00 - 18.07.2020 23:00,81.06653085194365,
4799,18.07.2020 23:00 - 19.07.2020 00:00,77.10053834131625,
4800,19.07.2020 00:00 - 19.07.2020 01:00,69.86722557581962,
4801,19.07.2020 01:00 - 19.07.2020 02:00,58.27748580383072,
4802,19.07.2020 02:00 - 19.07.2020 03:00,55.48279678079794,
4803,19.07.2020 03:00 - 19.07.2020 04:00,52.19492734193583,
4804,19.07.2020 04:00 - 19.07.2020 05:00,51.41405835020609,
4805,19.07.2020 05:00 - 19.07.2020 06:00,51.49625508617764,
4806,19.07.2020 06:00 - 19.07.2020 07:00,51.24966487826298,
4807,19.07.2020 07:00 - 19.07.2020 08:00,52.19492734193583,
4808,19.07.2020 08:00 - 19.07.2020 09:00,51.18801732628432,
4809,19.07.2020 09:00 - 19.07.2020 10:00,51.22911569427009,
4810,19.07.2020 10:00 - 19.07.2020 11:00,50.797582830419444,
4811,19.07.2020 11:00 - 19.07.2020 12:00,44.07799966474503,
4812,19.07.2020 12:00 - 19.07.2020 13:00,41.30385982570513,
4813,19.07.2020 13:00 - 19.07.2020 14:00,38.22148222677192,
4814,19.07.2020 14:00 - 19.07.2020 15:00,39.988712050160295,
4815,19.07.2020 15:00 - 19.07.2020 16:00,42.92724536114329,
4816,19.07.2020 16:00 - 19.07.2020 17:00,49.6673777108106,
4817,19.07.2020 17:00 - 19.07.2020 18:00,53.427878381509124,
4818,19.07.2020 18:00 - 19.07.2020 19:00,61.23656829880662,
4819,19.07.2020 19:00 - 19.07.2020 20:00,74.28530013429057,
4820,19.07.2020 20:00 - 19.07.2020 21:00,77.10053834131625,
4821,19.07.2020 21:00 - 19.07.2020 22:00,77.98415325301043,
4822,19.07.2020 22:00 - 19.07.2020 23:00,83.05980169925381,
4823,19.07.2020 23:00 - 20.07.2020 00:00,75.39495606990653,
4824,20.07.2020 00:00 - 20.07.2020 01:00,65.79848714522778,
4825,20.07.2020 01:00 - 20.07.2020 02:00,56.65410026839256,
4826,20.07.2020 02:00 - 20.07.2020 03:00,54.24984574122465,
4827,20.07.2020 03:00 - 20.07.2020 04:00,53.448427565502016,
4828,20.07.2020 04:00 - 20.07.2020 05:00,53.427878381509124,
4829,20.07.2020 05:00 - 20.07.2020 06:00,55.46224759680504,
4830,20.07.2020 06:00 - 20.07.2020 07:00,72.41532439093776,
4831,20.07.2020 07:00 - 20.07.2020 08:00,78.68282550876863,
4832,20.07.2020 08:00 - 20.07.2020 09:00,80.14181757226369,
4833,20.07.2020 09:00 - 20.07.2020 10:00,78.41568611686108,
4834,20.07.2020 10:00 - 20.07.2020 11:00,74.28530013429057,
4835,20.07.2020 11:00 - 20.07.2020 12:00,50.11945975865414,
4836,20.07.2020 12:00 - 20.07.2020 13:00,30.823775989332187,
4837,20.07.2020 13:00 - 20.07.2020 14:00,38.714662642601226,
4838,20.07.2020 14:00 - 20.07.2020 15:00,39.76267102623852,
4839,20.07.2020 15:00 - 20.07.2020 16:00,38.22148222677192,
4840,20.07.2020 16:00 - 20.07.2020 17:00,48.53717259120175,
4841,20.07.2020 17:00 - 20.07.2020 18:00,70.29875843967028,
4842,20.07.2020 18:00 - 20.07.2020 19:00,80.38840778017834,
4843,20.07.2020 19:00 - 20.07.2020 20:00,87.41622870574608,
4844,20.07.2020 20:00 - 20.07.2020 21:00,90.21091772877887,
4845,20.07.2020 21:00 - 20.07.2020 22:00,84.25165437084131,
4846,20.07.2020 22:00 - 20.07.2020 23:00,83.84067069098354,
4847,20.07.2020 23:00 - 21.07.2020 00:00,77.10053834131625,
4848,21.07.2020 00:00 - 21.07.2020 01:00,64.23674916176829,
4849,21.07.2020 01:00 - 21.07.2020 02:00,56.674649452385445,
4850,21.07.2020 02:00 - 21.07.2020 03:00,54.516985133132195,
4851,21.07.2020 03:00 - 21.07.2020 04:00,53.982706349317105,
4852,21.07.2020 04:00 - 21.07.2020 05:00,54.02380471730288,
4853,21.07.2020 05:00 - 21.07.2020 06:00,56.18146903655613,
4854,21.07.2020 06:00 - 21.07.2020 07:00,56.28421495652057,
4855,21.07.2020 07:00 - 21.07.2020 08:00,72.35367683895909,
4856,21.07.2020 08:00 - 21.07.2020 09:00,70.6069961995636,
4857,21.07.2020 09:00 - 21.07.2020 10:00,64.46279018569005,
4858,21.07.2020 10:00 - 21.07.2020 11:00,35.550088307696456,
4859,21.07.2020 11:00 - 21.07.2020 12:00,10.274591996444062,
4860,21.07.2020 12:00 - 21.07.2020 13:00,21.843782584440078,
4861,21.07.2020 13:00 - 21.07.2020 14:00,27.556455734462975,
4862,21.07.2020 14:00 - 21.07.2020 15:00,21.638290744511195,
4863,21.07.2020 15:00 - 21.07.2020 16:00,35.550088307696456,
4864,21.07.2020 16:00 - 21.07.2020 17:00,16.64483903423938,
4865,21.07.2020 17:00 - 21.07.2020 18:00,30.947071093289516,
4866,21.07.2020 18:00 - 21.07.2020 19:00,71.77829968715822,
4867,21.07.2020 19:00 - 21.07.2020 20:00,87.31348278578164,
4868,21.07.2020 20:00 - 21.07.2020 21:00,85.66954806635059,
4869,21.07.2020 21:00 - 21.07.2020 22:00,83.16254761921824,
4870,21.07.2020 22:00 - 21.07.2020 23:00,81.5186128997872,
4871,21.07.2020 23:00 - 22.07.2020 00:00,74.20310339831902,
4872,22.07.2020 00:00 - 22.07.2020 01:00,67.03143818480106,
4873,22.07.2020 01:00 - 22.07.2020 02:00,57.94869885994451,
4874,22.07.2020 02:00 - 22.07.2020 03:00,55.74993617270548,
4875,22.07.2020 03:00 - 22.07.2020 04:00,53.4689767494949,
4876,22.07.2020 04:00 - 22.07.2020 05:00,53.427878381509124,
4877,22.07.2020 05:00 - 22.07.2020 06:00,57.106182316236094,
4878,22.07.2020 06:00 - 22.07.2020 07:00,68.20274167239567,
4879,22.07.2020 07:00 - 22.07.2020 08:00,79.6075387884486,
4880,22.07.2020 08:00 - 22.07.2020 09:00,73.11399664669594,
4881,22.07.2020 09:00 - 22.07.2020 10:00,73.05234909471727,
4882,22.07.2020 10:00 - 22.07.2020 11:00,62.26402749845102,
4883,22.07.2020 11:00 - 22.07.2020 12:00,52.29767326190028,
4884,22.07.2020 12:00 - 22.07.2020 13:00,42.783401073193076,
4885,22.07.2020 13:00 - 22.07.2020 14:00,43.15328638506506,
4886,22.07.2020 14:00 - 22.07.2020 15:00,25.07000447132351,
4887,22.07.2020 15:00 - 22.07.2020 16:00,35.77612933161823,
4888,22.07.2020 16:00 - 22.07.2020 17:00,45.660286832197414,
4889,22.07.2020 17:00 - 22.07.2020 18:00,77.38822691721667,
4890,22.07.2020 18:00 - 22.07.2020 19:00,86.697007265995,
4891,22.07.2020 19:00 - 22.07.2020 20:00,93.2727461437192,
4892,22.07.2020 20:00 - 22.07.2020 21:00,89.73828649694245,
4893,22.07.2020 21:00 - 22.07.2020 22:00,86.22437603415857,
4894,22.07.2020 22:00 - 22.07.2020 23:00,85.15581846652839,
4895,22.07.2020 23:00 - 23.07.2020 00:00,71.59335703122224,
4896,23.07.2020 00:00 - 23.07.2020 01:00,73.8948656384257,
4897,23.07.2020 01:00 - 23.07.2020 02:00,64.62718365763315,
4898,23.07.2020 02:00 - 23.07.2020 03:00,60.96942890689907,
4899,23.07.2020 03:00 - 23.07.2020 04:00,55.955428012634364,
4900,23.07.2020 04:00 - 23.07.2020 05:00,52.85250122970825,
4901,23.07.2020 05:00 - 23.07.2020 06:00,59.79812541930445,
4902,23.07.2020 06:00 - 23.07.2020 07:00,72.1481849990302,
4903,23.07.2020 07:00 - 23.07.2020 08:00,81.95014576363785,
4904,23.07.2020 08:00 - 23.07.2020 09:00,73.44278359058217,
4905,23.07.2020 09:00 - 23.07.2020 10:00,69.3945943439832,
4906,23.07.2020 10:00 - 23.07.2020 11:00,56.695198636378336,
4907,23.07.2020 11:00 - 23.07.2020 12:00,45.208204784353875,
4908,23.07.2020 12:00 - 23.07.2020 13:00,50.38659915056168,
4909,23.07.2020 13:00 - 23.07.2020 14:00,60.98997809089195,
4910,23.07.2020 14:00 - 23.07.2020 15:00,37.81049854691415,
4911,23.07.2020 15:00 - 23.07.2020 16:00,41.63264676959135,
4912,23.07.2020 16:00 - 23.07.2020 17:00,45.43424580827564,
4913,23.07.2020 17:00 - 23.07.2020 18:00,72.55916867888797,
4914,23.07.2020 18:00 - 23.07.2020 19:00,88.07380259351851,
4915,23.07.2020 19:00 - 23.07.2020 20:00,92.94395919983299,
4916,23.07.2020 20:00 - 23.07.2020 21:00,89.67663894496378,
4917,23.07.2020 21:00 - 23.07.2020 22:00,86.49151542606613,
4918,23.07.2020 22:00 - 23.07.2020 23:00,85.66954806635059,
4919,23.07.2020 23:00 - 24.07.2020 00:00,69.5589878159263,
4920,24.07.2020 00:00 - 24.07.2020 01:00,63.291486698095426,
4921,24.07.2020 01:00 - 24.07.2020 02:00,48.74266443113063,
4922,24.07.2020 02:00 - 24.07.2020 03:00,44.18074558470947,
4923,24.07.2020 03:00 - 24.07.2020 04:00,42.92724536114329,
4924,24.07.2020 04:00 - 24.07.2020 05:00,45.61918846421163,
4925,24.07.2020 05:00 - 24.07.2020 06:00,49.00980382303818,
4926,24.07.2020 06:00 - 24.07.2020 07:00,61.832494634600366,
4927,24.07.2020 07:00 - 24.07.2020 08:00,74.26475095029768,
4928,24.07.2020 08:00 - 24.07.2020 09:00,82.09399005158807,
4929,24.07.2020 09:00 - 24.07.2020 10:00,80.36785859618546,
4930,24.07.2020 10:00 - 24.07.2020 11:00,82.15563760356672,
4931,24.07.2020 11:00 - 24.07.2020 12:00,74.98397239004878,
4932,24.07.2020 12:00 - 24.07.2020 13:00,70.83303722348536,
4933,24.07.2020 13:00 - 24.07.2020 14:00,55.99652638062014,
4934,24.07.2020 14:00 - 24.07.2020 15:00,32.89924357261389,
4935,24.07.2020 15:00 - 24.07.2020 16:00,34.93361278790981,
4936,24.07.2020 16:00 - 24.07.2020 17:00,44.057450480752145,
4937,24.07.2020 17:00 - 24.07.2020 18:00,48.51662340720886,
4938,24.07.2020 18:00 - 24.07.2020 19:00,71.75775050316534,
4939,24.07.2020 19:00 - 24.07.2020 20:00,75.72374301379274,
4940,24.07.2020 20:00 - 24.07.2020 21:00,76.8333989494087,
4941,24.07.2020 21:00 - 24.07.2020 22:00,76.11417750965761,
4942,24.07.2020 22:00 - 24.07.2020 23:00,76.38131690156516,
4943,24.07.2020 23:00 - 25.07.2020 00:00,71.20292253535735,
4944,25.07.2020 00:00 - 25.07.2020 01:00,71.16182416737158,
4945,25.07.2020 01:00 - 25.07.2020 02:00,62.798306282266104,
4946,25.07.2020 02:00 - 25.07.2020 03:00,57.39387089213653,
4947,25.07.2020 03:00 - 25.07.2020 04:00,53.48952593348779,
4948,25.07.2020 04:00 - 25.07.2020 05:00,51.37295998222031,
4949,25.07.2020 05:00 - 25.07.2020 06:00,51.455156718191866,
4950,25.07.2020 06:00 - 25.07.2020 07:00,51.49625508617764,
4951,25.07.2020 07:00 - 25.07.2020 08:00,51.84559121405674,
4952,25.07.2020 08:00 - 25.07.2020 09:00,53.85941124535978,
4953,25.07.2020 09:00 - 25.07.2020 10:00,42.08472881743488,
4954,25.07.2020 10:00 - 25.07.2020 11:00,32.878694388621,
4955,25.07.2020 11:00 - 25.07.2020 12:00,33.68011256434364,
4956,25.07.2020 12:00 - 25.07.2020 13:00,33.5773666443792,
4957,25.07.2020 13:00 - 25.07.2020 14:00,27.618103286441638,
4958,25.07.2020 14:00 - 25.07.2020 15:00,30.26894802152421,
4959,25.07.2020 15:00 - 25.07.2020 16:00,33.70066174833652,
4960,25.07.2020 16:00 - 25.07.2020 17:00,37.60500670698527,
4961,25.07.2020 17:00 - 25.07.2020 18:00,51.39350916621321,
4962,25.07.2020 18:00 - 25.07.2020 19:00,59.387141739446676,
4963,25.07.2020 19:00 - 25.07.2020 20:00,64.89432304954069,
4964,25.07.2020 20:00 - 25.07.2020 21:00,66.20947082508553,
4965,25.07.2020 21:00 - 25.07.2020 22:00,64.5449869216616,
4966,25.07.2020 22:00 - 25.07.2020 23:00,66.06562653713532,
4967,25.07.2020 23:00 - 26.07.2020 00:00,42.701204337221526,
4968,26.07.2020 00:00 - 26.07.2020 01:00,48.86595953508796,
4969,26.07.2020 01:00 - 26.07.2020 02:00,44.38623742463835,
4970,26.07.2020 02:00 - 26.07.2020 03:00,41.85868779351311,
4971,26.07.2020 03:00 - 26.07.2020 04:00,34.93361278790981,
4972,26.07.2020 04:00 - 26.07.2020 05:00,35.1391046278387,
4973,26.07.2020 05:00 - 26.07.2020 06:00,33.906153588265404,
4974,26.07.2020 06:00 - 26.07.2020 07:00,21.98762687239029,
4975,26.07.2020 07:00 - 26.07.2020 08:00,22.23421708030495,
4976,26.07.2020 08:00 - 26.07.2020 09:00,32.63210418070634,
4977,26.07.2020 09:00 - 26.07.2020 10:00,35.75558014762533,
4978,26.07.2020 10:00 - 26.07.2020 11:00,19.788864185151265,
4979,26.07.2020 11:00 - 26.07.2020 12:00,-2.63029555108968,
4980,26.07.2020 12:00 - 26.07.2020 13:00,29.48807902979446,
4981,26.07.2020 13:00 - 26.07.2020 14:00,10.028001788529405,
4982,26.07.2020 14:00 - 26.07.2020 15:00,-19.3778805052935,
4983,26.07.2020 15:00 - 26.07.2020 16:00,-40.99562206581181,
4984,26.07.2020 16:00 - 26.07.2020 17:00,-4.253681086527841,
4985,26.07.2020 17:00 - 26.07.2020 18:00,12.49390386767598,
4986,26.07.2020 18:00 - 26.07.2020 19:00,37.255670579106166,
4987,26.07.2020 19:00 - 26.07.2020 20:00,44.50953252859568,
4988,26.07.2020 20:00 - 26.07.2020 21:00,67.09308573677973,
4989,26.07.2020 21:00 - 26.07.2020 22:00,72.76466051881684,
4990,26.07.2020 22:00 - 26.07.2020 23:00,67.42187268066594,
4991,26.07.2020 23:00 - 27.07.2020 00:00,50.94142711836966,
4992,27.07.2020 00:00 - 27.07.2020 01:00,66.33276592904286,
4993,27.07.2020 01:00 - 27.07.2020 02:00,53.85941124535978,
4994,27.07.2020 02:00 - 27.07.2020 03:00,52.00998468599984,
4995,27.07.2020 03:00 - 27.07.2020 04:00,49.441336686888825,
4996,27.07.2020 04:00 - 27.07.2020 05:00,49.276943214945724,
4997,27.07.2020 05:00 - 27.07.2020 06:00,54.72247697306108,
4998,27.07.2020 06:00 - 27.07.2020 07:00,70.38095517564183,
4999,27.07.2020 07:00 - 27.07.2020 08:00,75.86758730174296,
5000,27.07.2020 08:00 - 27.07.2020 09:00,77.26493181325935,
5001,27.07.2020 09:00 - 27.07.2020 10:00,77.69646467711,
5002,27.07.2020 10:00 - 27.07.2020 11:00,71.10017661539291,
5003,27.07.2020 11:00 - 27.07.2020 12:00,62.633912810323004,
5004,27.07.2020 12:00 - 27.07.2020 13:00,40.89287614584737,
5005,27.07.2020 13:00 - 27.07.2020 14:00,35.1391046278387,
5006,27.07.2020 14:00 - 27.07.2020 15:00,42.146376369413545,
5007,27.07.2020 15:00 - 27.07.2020 16:00,39.33113816238787,
5008,27.07.2020 16:00 - 27.07.2020 17:00,54.47588676514642,
5009,27.07.2020 17:00 - 27.07.2020 18:00,71.24402090334313,
5010,27.07.2020 18:00 - 27.07.2020 19:00,75.27166096594921,
5011,27.07.2020 19:00 - 27.07.2020 20:00,76.95669405336604,
5012,27.07.2020 20:00 - 27.07.2020 21:00,78.04580080498909,
5013,27.07.2020 21:00 - 27.07.2020 22:00,69.29184842401875,
5014,27.07.2020 22:00 - 27.07.2020 23:00,51.989435502006955,
5015,27.07.2020 23:00 - 28.07.2020 00:00,32.878694388621,
5016,28.07.2020 00:00 - 28.07.2020 01:00,29.77576760569489,
5017,28.07.2020 01:00 - 28.07.2020 02:00,33.70066174833652,
5018,28.07.2020 02:00 - 28.07.2020 03:00,29.446980661808684,
5019,28.07.2020 03:00 - 28.07.2020 04:00,29.508628213787347,
