,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4556,08.07.2020 20:00 - 08.07.2020 21:00,115.50273003530651,
4557,08.07.2020 21:00 - 08.07.2020 22:00,100.24641705445252,
4558,08.07.2020 22:00 - 08.07.2020 23:00,99.28607689542882,
4559,08.07.2020 23:00 - 09.07.2020 00:00,86.8671325662358,
4560,09.07.2020 00:00 - 09.07.2020 01:00,87.17269534410698,
4561,09.07.2020 01:00 - 09.07.2020 02:00,77.28555688870377,
4562,09.07.2020 02:00 - 09.07.2020 03:00,71.28343089480556,
4563,09.07.2020 03:00 - 09.07.2020 04:00,65.6523454168938,
4564,09.07.2020 04:00 - 09.07.2020 05:00,64.10270561483281,
4565,09.07.2020 05:00 - 09.07.2020 06:00,68.79527684642595,
4566,09.07.2020 06:00 - 09.07.2020 07:00,63.73166509884637,
4567,09.07.2020 07:00 - 09.07.2020 08:00,89.61719756707645,
4568,09.07.2020 08:00 - 09.07.2020 09:00,101.62144955487285,
4569,09.07.2020 09:00 - 09.07.2020 10:00,104.48064411923889,
4570,09.07.2020 10:00 - 09.07.2020 11:00,99.26425098272372,
4571,09.07.2020 11:00 - 09.07.2020 12:00,101.64327546757792,
4572,09.07.2020 12:00 - 09.07.2020 13:00,94.35342062407975,
4573,09.07.2020 13:00 - 09.07.2020 14:00,92.82560673472385,
4574,09.07.2020 14:00 - 09.07.2020 15:00,84.07341573998501,
4575,09.07.2020 15:00 - 09.07.2020 16:00,86.95443621705616,
4576,09.07.2020 16:00 - 09.07.2020 17:00,87.08539169328665,
4577,09.07.2020 17:00 - 09.07.2020 18:00,90.81762276585607,
4578,09.07.2020 18:00 - 09.07.2020 19:00,101.16310538806607,
4579,09.07.2020 19:00 - 09.07.2020 20:00,112.83996868528622,
4580,09.07.2020 20:00 - 09.07.2020 21:00,103.43300030939484,
4581,09.07.2020 21:00 - 09.07.2020 22:00,100.87936852289997,
4582,09.07.2020 22:00 - 09.07.2020 23:00,98.21660717287968,
4583,09.07.2020 23:00 - 10.07.2020 00:00,91.4724001470086,
4584,10.07.2020 00:00 - 10.07.2020 01:00,85.12105954982906,
4585,10.07.2020 01:00 - 10.07.2020 02:00,75.29939883254109,
4586,10.07.2020 02:00 - 10.07.2020 03:00,71.89455645054792,
4587,10.07.2020 03:00 - 10.07.2020 04:00,67.8785885128124,
4588,10.07.2020 04:00 - 10.07.2020 05:00,65.21582716279211,
4589,10.07.2020 05:00 - 10.07.2020 06:00,62.74949902711757,
4590,10.07.2020 06:00 - 10.07.2020 07:00,64.80113482139551,
4591,10.07.2020 07:00 - 10.07.2020 08:00,89.50806800355102,
4592,10.07.2020 08:00 - 10.07.2020 09:00,93.7204691556323,
4593,10.07.2020 09:00 - 10.07.2020 10:00,92.84743264742892,
4594,10.07.2020 10:00 - 10.07.2020 11:00,91.14501145643234,
4595,10.07.2020 11:00 - 10.07.2020 12:00,85.36114458958498,
4596,10.07.2020 12:00 - 10.07.2020 13:00,78.94432625429019,
4597,10.07.2020 13:00 - 10.07.2020 14:00,64.60470160704975,
4598,10.07.2020 14:00 - 10.07.2020 15:00,50.54881382497541,
4599,10.07.2020 15:00 - 10.07.2020 16:00,49.54482184054153,
4600,10.07.2020 16:00 - 10.07.2020 17:00,56.747373033219375,
4601,10.07.2020 17:00 - 10.07.2020 18:00,74.95018422925975,
4602,10.07.2020 18:00 - 10.07.2020 19:00,85.07740772441888,
4603,10.07.2020 19:00 - 10.07.2020 20:00,89.02789792403915,
4604,10.07.2020 20:00 - 10.07.2020 21:00,85.12105954982906,
4605,10.07.2020 21:00 - 10.07.2020 22:00,85.12105954982906,
4606,10.07.2020 22:00 - 10.07.2020 23:00,85.99409605803243,
4607,10.07.2020 23:00 - 11.07.2020 00:00,80.31935875471049,
4608,11.07.2020 00:00 - 11.07.2020 01:00,75.45218022147668,
4609,11.07.2020 01:00 - 11.07.2020 02:00,65.25947898820228,
4610,11.07.2020 02:00 - 11.07.2020 03:00,61.92011434432437,
4611,11.07.2020 03:00 - 11.07.2020 04:00,59.213701168893905,
4612,11.07.2020 04:00 - 11.07.2020 05:00,56.96563216027022,
4613,11.07.2020 05:00 - 11.07.2020 06:00,56.96563216027022,
4614,11.07.2020 06:00 - 11.07.2020 07:00,56.94380624756513,
4615,11.07.2020 07:00 - 11.07.2020 08:00,60.1958672406227,
4616,11.07.2020 08:00 - 11.07.2020 09:00,63.491580059090445,
4617,11.07.2020 09:00 - 11.07.2020 10:00,61.41811835210743,
4618,11.07.2020 10:00 - 11.07.2020 11:00,53.03696787335503,
4619,11.07.2020 11:00 - 11.07.2020 12:00,50.63611747579574,
4620,11.07.2020 12:00 - 11.07.2020 13:00,39.00290600398578,
4621,11.07.2020 13:00 - 11.07.2020 14:00,39.286642869151876,
4622,11.07.2020 14:00 - 11.07.2020 15:00,39.286642869151876,
4623,11.07.2020 15:00 - 11.07.2020 16:00,40.81445675850778,
4624,11.07.2020 16:00 - 11.07.2020 17:00,48.95552219750425,
4625,11.07.2020 17:00 - 11.07.2020 18:00,57.83866866847359,
4626,11.07.2020 18:00 - 11.07.2020 19:00,66.39442644886667,
4627,11.07.2020 19:00 - 11.07.2020 20:00,74.20810319728687,
4628,11.07.2020 20:00 - 11.07.2020 21:00,78.90067442888001,
4629,11.07.2020 21:00 - 11.07.2020 22:00,78.37685252395798,
4630,11.07.2020 22:00 - 11.07.2020 23:00,82.34916863628334,
4631,11.07.2020 23:00 - 12.07.2020 00:00,76.21608716615464,
4632,12.07.2020 00:00 - 12.07.2020 01:00,71.96003418866317,
4633,12.07.2020 01:00 - 12.07.2020 02:00,62.902280416053166,
4634,12.07.2020 02:00 - 12.07.2020 03:00,57.16206537461598,
4635,12.07.2020 03:00 - 12.07.2020 04:00,54.63025950082619,
4636,12.07.2020 04:00 - 12.07.2020 05:00,53.9100043815584,
4637,12.07.2020 05:00 - 12.07.2020 06:00,52.60044961925335,
4638,12.07.2020 06:00 - 12.07.2020 07:00,47.31857874462292,
4639,12.07.2020 07:00 - 12.07.2020 08:00,49.52299592783645,
4640,12.07.2020 08:00 - 12.07.2020 09:00,40.18150529006033,
4641,12.07.2020 09:00 - 12.07.2020 10:00,39.37394651997221,
4642,12.07.2020 10:00 - 12.07.2020 11:00,37.03857386052818,
4643,12.07.2020 11:00 - 12.07.2020 12:00,35.07424171707059,
4644,12.07.2020 12:00 - 12.07.2020 13:00,36.66753334454175,
4645,12.07.2020 13:00 - 12.07.2020 14:00,35.008763978955336,
4646,12.07.2020 14:00 - 12.07.2020 15:00,32.215047152704535,
4647,12.07.2020 15:00 - 12.07.2020 16:00,34.48494207403331,
4648,12.07.2020 16:00 - 12.07.2020 17:00,39.5267279089078,
4649,12.07.2020 17:00 - 12.07.2020 18:00,52.31671275408724,
4650,12.07.2020 18:00 - 12.07.2020 19:00,63.40427640827011,
4651,12.07.2020 19:00 - 12.07.2020 20:00,76.65260542025632,
4652,12.07.2020 20:00 - 12.07.2020 21:00,81.47613212807997,
4653,12.07.2020 21:00 - 12.07.2020 22:00,82.37099454898843,
4654,12.07.2020 22:00 - 12.07.2020 23:00,80.84318065963252,
4655,12.07.2020 23:00 - 13.07.2020 00:00,76.65260542025632,
4656,13.07.2020 00:00 - 13.07.2020 01:00,64.34279065458874,
4657,13.07.2020 01:00 - 13.07.2020 02:00,56.81285077133463,
4658,13.07.2020 02:00 - 13.07.2020 03:00,54.71756315164652,
4659,13.07.2020 03:00 - 13.07.2020 04:00,54.71756315164652,
4660,13.07.2020 04:00 - 13.07.2020 05:00,54.78304088976178,
4661,13.07.2020 05:00 - 13.07.2020 06:00,57.86049458117868,
4662,13.07.2020 06:00 - 13.07.2020 07:00,75.60496161041227,
4663,13.07.2020 07:00 - 13.07.2020 08:00,85.97227014532734,
4664,13.07.2020 08:00 - 13.07.2020 09:00,83.20037923178162,
4665,13.07.2020 09:00 - 13.07.2020 10:00,82.24003907275792,
4666,13.07.2020 10:00 - 13.07.2020 11:00,72.57115974440555,
4667,13.07.2020 11:00 - 13.07.2020 12:00,69.60283561651407,
4668,13.07.2020 12:00 - 13.07.2020 13:00,61.74550704268369,
4669,13.07.2020 13:00 - 13.07.2020 14:00,60.54508184390405,
4670,13.07.2020 14:00 - 13.07.2020 15:00,65.32495672631752,
4671,13.07.2020 15:00 - 13.07.2020 16:00,68.20597720338867,
4672,13.07.2020 16:00 - 13.07.2020 17:00,74.20810319728687,
4673,13.07.2020 17:00 - 13.07.2020 18:00,81.65073942972063,
4674,13.07.2020 18:00 - 13.07.2020 19:00,89.04972383674423,
4675,13.07.2020 19:00 - 13.07.2020 20:00,99.43885828436441,
4676,13.07.2020 20:00 - 13.07.2020 21:00,97.69278526795765,
4677,13.07.2020 21:00 - 13.07.2020 22:00,89.50806800355102,
4678,13.07.2020 22:00 - 13.07.2020 23:00,87.41278038386291,
4679,13.07.2020 23:00 - 14.07.2020 00:00,79.44632224650712,
4680,14.07.2020 00:00 - 14.07.2020 01:00,75.23392109442584,
4681,14.07.2020 01:00 - 14.07.2020 02:00,65.01939394844635,
4682,14.07.2020 02:00 - 14.07.2020 03:00,61.4617701775176,
4683,14.07.2020 03:00 - 14.07.2020 04:00,60.54508184390405,
4684,14.07.2020 04:00 - 14.07.2020 05:00,59.10457160536848,
4685,14.07.2020 05:00 - 14.07.2020 06:00,58.602575613151544,
4686,14.07.2020 06:00 - 14.07.2020 07:00,59.10457160536848,
4687,14.07.2020 07:00 - 14.07.2020 08:00,74.88470649114448,
4688,14.07.2020 08:00 - 14.07.2020 09:00,78.7915448653546,
4689,14.07.2020 09:00 - 14.07.2020 10:00,79.68640728626305,
4690,14.07.2020 10:00 - 14.07.2020 11:00,78.90067442888001,
4691,14.07.2020 11:00 - 14.07.2020 12:00,79.70823319896814,
4692,14.07.2020 12:00 - 14.07.2020 13:00,80.71222518340201,
4693,14.07.2020 13:00 - 14.07.2020 14:00,80.69039927069693,
4694,14.07.2020 14:00 - 14.07.2020 15:00,79.81736276249356,
4695,14.07.2020 15:00 - 14.07.2020 16:00,79.81736276249356,
4696,14.07.2020 16:00 - 14.07.2020 17:00,79.00980399240544,
4697,14.07.2020 17:00 - 14.07.2020 18:00,84.05158982727991,
4698,14.07.2020 18:00 - 14.07.2020 19:00,94.24429106055433,
4699,14.07.2020 19:00 - 14.07.2020 20:00,99.32972872083899,
4700,14.07.2020 20:00 - 14.07.2020 21:00,98.15112943476443,
4701,14.07.2020 21:00 - 14.07.2020 22:00,91.18866328184252,
4702,14.07.2020 22:00 - 14.07.2020 23:00,90.42475633716457,
4703,14.07.2020 23:00 - 15.07.2020 00:00,80.79952883422236,
4704,15.07.2020 00:00 - 15.07.2020 01:00,77.59111966657494,
4705,15.07.2020 01:00 - 15.07.2020 02:00,65.95790819476497,
4706,15.07.2020 02:00 - 15.07.2020 03:00,65.47773811525312,
4707,15.07.2020 03:00 - 15.07.2020 04:00,62.70584720170741,
4708,15.07.2020 04:00 - 15.07.2020 05:00,63.25149501933451,
4709,15.07.2020 05:00 - 15.07.2020 06:00,67.20198521895479,
4710,15.07.2020 06:00 - 15.07.2020 07:00,87.5655617727985,
4711,15.07.2020 07:00 - 15.07.2020 08:00,99.78807288764575,
4712,15.07.2020 08:00 - 15.07.2020 09:00,114.19317527300144,
4713,15.07.2020 09:00 - 15.07.2020 10:00,94.61533157654077,
4714,15.07.2020 10:00 - 15.07.2020 11:00,94.89906844170685,
4715,15.07.2020 11:00 - 15.07.2020 12:00,101.01032399913048,
4716,15.07.2020 12:00 - 15.07.2020 13:00,98.21660717287968,
4717,15.07.2020 13:00 - 15.07.2020 14:00,92.84743264742892,
4718,15.07.2020 14:00 - 15.07.2020 15:00,87.34730264574767,
4719,15.07.2020 15:00 - 15.07.2020 16:00,82.78568689038502,
4720,15.07.2020 16:00 - 15.07.2020 17:00,82.37099454898843,
4721,15.07.2020 17:00 - 15.07.2020 18:00,90.70849320233066,
4722,15.07.2020 18:00 - 15.07.2020 19:00,96.81974875975428,
4723,15.07.2020 19:00 - 15.07.2020 20:00,103.23656709504908,
4724,15.07.2020 20:00 - 15.07.2020 21:00,97.67095935525258,
4725,15.07.2020 21:00 - 15.07.2020 22:00,97.19078927574071,
4726,15.07.2020 22:00 - 15.07.2020 23:00,91.86526657570013,
4727,15.07.2020 23:00 - 16.07.2020 00:00,82.87299054120537,
4728,16.07.2020 00:00 - 16.07.2020 01:00,78.98797807970034,
4729,16.07.2020 01:00 - 16.07.2020 02:00,70.93421629152421,
4730,16.07.2020 02:00 - 16.07.2020 03:00,65.12852351197176,
4731,16.07.2020 03:00 - 16.07.2020 04:00,61.61455156645319,
4732,16.07.2020 04:00 - 16.07.2020 05:00,59.19187525618882,
4733,16.07.2020 05:00 - 16.07.2020 06:00,65.97973410747007,
4734,16.07.2020 06:00 - 16.07.2020 07:00,73.8807145067106,
4735,16.07.2020 07:00 - 16.07.2020 08:00,88.63503149534765,
4736,16.07.2020 08:00 - 16.07.2020 09:00,105.92115435777447,
4737,16.07.2020 09:00 - 16.07.2020 10:00,112.88362051069637,
4738,16.07.2020 10:00 - 16.07.2020 11:00,110.37364054961168,
4739,16.07.2020 11:00 - 16.07.2020 12:00,117.57619174228951,
4740,16.07.2020 12:00 - 16.07.2020 13:00,114.84795265415397,
4741,16.07.2020 13:00 - 16.07.2020 14:00,96.92887832327969,
4742,16.07.2020 14:00 - 16.07.2020 15:00,95.88123451343566,
4743,16.07.2020 15:00 - 16.07.2020 16:00,94.44072427490009,
4744,16.07.2020 16:00 - 16.07.2020 17:00,94.96454617982211,
4745,16.07.2020 17:00 - 16.07.2020 18:00,99.37338054624915,
4746,16.07.2020 18:00 - 16.07.2020 19:00,98.71860316509661,
4747,16.07.2020 19:00 - 16.07.2020 20:00,104.72072915899481,
4748,16.07.2020 20:00 - 16.07.2020 21:00,105.52828792908295,
4749,16.07.2020 21:00 - 16.07.2020 22:00,99.7225951495305,
4750,16.07.2020 22:00 - 16.07.2020 23:00,94.06968375891365,
4751,16.07.2020 23:00 - 17.07.2020 00:00,85.07740772441888,
4752,17.07.2020 00:00 - 17.07.2020 01:00,79.62092954814779,
4753,17.07.2020 01:00 - 17.07.2020 02:00,69.51553196569374,
4754,17.07.2020 02:00 - 17.07.2020 03:00,64.40826839270399,
4755,17.07.2020 03:00 - 17.07.2020 04:00,62.596717638181985,
4756,17.07.2020 04:00 - 17.07.2020 05:00,62.77132493982266,
4757,17.07.2020 05:00 - 17.07.2020 06:00,67.22381113165987,
4758,17.07.2020 06:00 - 17.07.2020 07:00,75.23392109442584,
4759,17.07.2020 07:00 - 17.07.2020 08:00,91.45057423430352,
4760,17.07.2020 08:00 - 17.07.2020 09:00,97.9110443950085,
4761,17.07.2020 09:00 - 17.07.2020 10:00,93.24029907612044,
4762,17.07.2020 10:00 - 17.07.2020 11:00,90.03188990847305,
4763,17.07.2020 11:00 - 17.07.2020 12:00,90.31562677363914,
4764,17.07.2020 12:00 - 17.07.2020 13:00,85.14288546253414,
4765,17.07.2020 13:00 - 17.07.2020 14:00,80.75587700881218,
4766,17.07.2020 14:00 - 17.07.2020 15:00,78.00581200797156,
4767,17.07.2020 15:00 - 17.07.2020 16:00,75.4085283960665,
4768,17.07.2020 16:00 - 17.07.2020 17:00,76.2815649042699,
4769,17.07.2020 17:00 - 17.07.2020 18:00,82.93846827932062,
4770,17.07.2020 18:00 - 17.07.2020 19:00,89.50806800355102,
4771,17.07.2020 19:00 - 17.07.2020 20:00,91.69065927405946,
4772,17.07.2020 20:00 - 17.07.2020 21:00,89.74815304330694,
4773,17.07.2020 21:00 - 17.07.2020 22:00,87.63103951091375,
4774,17.07.2020 22:00 - 17.07.2020 23:00,89.33346070191034,
4775,17.07.2020 23:00 - 18.07.2020 00:00,78.57328573830375,
4776,18.07.2020 00:00 - 18.07.2020 01:00,75.45218022147668,
4777,18.07.2020 01:00 - 18.07.2020 02:00,66.65633740132768,
4778,18.07.2020 02:00 - 18.07.2020 03:00,60.28317089144304,
4779,18.07.2020 03:00 - 18.07.2020 04:00,58.122405533639686,
4780,18.07.2020 04:00 - 18.07.2020 05:00,56.747373033219375,
4781,18.07.2020 05:00 - 18.07.2020 06:00,56.20172521559226,
4782,18.07.2020 06:00 - 18.07.2020 07:00,56.31085477911768,
4783,18.07.2020 07:00 - 18.07.2020 08:00,57.83866866847359,
4784,18.07.2020 08:00 - 18.07.2020 09:00,58.646227438561716,
4785,18.07.2020 09:00 - 18.07.2020 10:00,58.340664660690535,
4786,18.07.2020 10:00 - 18.07.2020 11:00,48.36622255446697,
4787,18.07.2020 11:00 - 18.07.2020 12:00,46.75110501429073,
4788,18.07.2020 12:00 - 18.07.2020 13:00,35.57623770928753,
4789,18.07.2020 13:00 - 18.07.2020 14:00,35.57623770928753,
4790,18.07.2020 14:00 - 18.07.2020 15:00,33.15356139902316,
4791,18.07.2020 15:00 - 18.07.2020 16:00,42.7351370765552,
4792,18.07.2020 16:00 - 18.07.2020 17:00,47.29675283191784,
4793,18.07.2020 17:00 - 18.07.2020 18:00,61.02525192341591,
4794,18.07.2020 18:00 - 18.07.2020 19:00,75.62678752311736,
4795,18.07.2020 19:00 - 18.07.2020 20:00,82.8293387157952,
4796,18.07.2020 20:00 - 18.07.2020 21:00,83.83333070022907,
4797,18.07.2020 21:00 - 18.07.2020 22:00,82.93846827932062,
4798,18.07.2020 22:00 - 18.07.2020 23:00,86.10322562155785,
4799,18.07.2020 23:00 - 19.07.2020 00:00,81.89082446947658,
4800,19.07.2020 00:00 - 19.07.2020 01:00,74.20810319728687,
4801,19.07.2020 01:00 - 19.07.2020 02:00,61.898288431619285,
4802,19.07.2020 02:00 - 19.07.2020 03:00,58.92996430372781,
4803,19.07.2020 03:00 - 19.07.2020 04:00,55.437818270914306,
4804,19.07.2020 04:00 - 19.07.2020 05:00,54.6084335881211,
4805,19.07.2020 05:00 - 19.07.2020 06:00,54.69573723894144,
4806,19.07.2020 06:00 - 19.07.2020 07:00,54.43382628648043,
4807,19.07.2020 07:00 - 19.07.2020 08:00,55.437818270914306,
4808,19.07.2020 08:00 - 19.07.2020 09:00,54.36834854836518,
4809,19.07.2020 09:00 - 19.07.2020 10:00,54.41200037377534,
4810,19.07.2020 10:00 - 19.07.2020 11:00,53.95365620696857,
4811,19.07.2020 11:00 - 19.07.2020 12:00,46.81658275240598,
4812,19.07.2020 12:00 - 19.07.2020 13:00,43.8700845372196,
4813,19.07.2020 13:00 - 19.07.2020 14:00,40.59619763145694,
4814,19.07.2020 14:00 - 19.07.2020 15:00,42.4732261240942,
4815,19.07.2020 15:00 - 19.07.2020 16:00,45.59433164092126,
4816,19.07.2020 16:00 - 19.07.2020 17:00,52.75323100818893,
4817,19.07.2020 17:00 - 19.07.2020 18:00,56.747373033219375,
4818,19.07.2020 18:00 - 19.07.2020 19:00,65.04121986115143,
4819,19.07.2020 19:00 - 19.07.2020 20:00,78.90067442888001,
4820,19.07.2020 20:00 - 19.07.2020 21:00,81.89082446947658,
4821,19.07.2020 21:00 - 19.07.2020 22:00,82.8293387157952,
4822,19.07.2020 22:00 - 19.07.2020 23:00,88.22033915395104,
4823,19.07.2020 23:00 - 20.07.2020 00:00,80.07927371495457,
4824,20.07.2020 00:00 - 20.07.2020 01:00,69.88657248168018,
4825,20.07.2020 01:00 - 20.07.2020 02:00,60.17404132791762,
4826,20.07.2020 02:00 - 20.07.2020 03:00,57.620409541422745,
4827,20.07.2020 03:00 - 20.07.2020 04:00,56.76919894592446,
4828,20.07.2020 04:00 - 20.07.2020 05:00,56.747373033219375,
4829,20.07.2020 05:00 - 20.07.2020 06:00,58.908138391022725,
4830,20.07.2020 06:00 - 20.07.2020 07:00,76.91451637271734,
4831,20.07.2020 07:00 - 20.07.2020 08:00,83.57141974776806,
4832,20.07.2020 08:00 - 20.07.2020 09:00,85.12105954982906,
4833,20.07.2020 09:00 - 20.07.2020 10:00,83.28768288260196,
4834,20.07.2020 10:00 - 20.07.2020 11:00,78.90067442888001,
4835,20.07.2020 11:00 - 20.07.2020 12:00,53.23340108770079,
4836,20.07.2020 12:00 - 20.07.2020 13:00,32.73886905762656,
4837,20.07.2020 13:00 - 20.07.2020 14:00,41.12001953637896,
4838,20.07.2020 14:00 - 20.07.2020 15:00,42.233141084338264,
4839,20.07.2020 15:00 - 20.07.2020 16:00,40.59619763145694,
4840,20.07.2020 16:00 - 20.07.2020 17:00,51.55280580940929,
4841,20.07.2020 17:00 - 20.07.2020 18:00,74.66644736409364,
4842,20.07.2020 18:00 - 20.07.2020 19:00,85.38297050229006,
4843,20.07.2020 19:00 - 20.07.2020 20:00,92.84743264742892,
4844,20.07.2020 20:00 - 20.07.2020 21:00,95.8157567753204,
4845,20.07.2020 21:00 - 20.07.2020 22:00,89.48624209084593,
4846,20.07.2020 22:00 - 20.07.2020 23:00,89.04972383674423,
4847,20.07.2020 23:00 - 21.07.2020 00:00,81.89082446947658,
4848,21.07.2020 00:00 - 21.07.2020 01:00,68.22780311609375,
4849,21.07.2020 01:00 - 21.07.2020 02:00,60.1958672406227,
4850,21.07.2020 02:00 - 21.07.2020 03:00,57.90414640658884,
4851,21.07.2020 03:00 - 21.07.2020 04:00,57.33667267625665,
4852,21.07.2020 04:00 - 21.07.2020 05:00,57.38032450166682,
4853,21.07.2020 05:00 - 21.07.2020 06:00,59.67204533570068,
4854,21.07.2020 06:00 - 21.07.2020 07:00,59.7811748992261,
4855,21.07.2020 07:00 - 21.07.2020 08:00,76.84903863460208,
4856,21.07.2020 08:00 - 21.07.2020 09:00,74.99383605466991,
4857,21.07.2020 09:00 - 21.07.2020 10:00,68.46788815584968,
4858,21.07.2020 10:00 - 21.07.2020 11:00,37.758828979795965,
4859,21.07.2020 11:00 - 21.07.2020 12:00,10.912956352542187,
4860,21.07.2020 12:00 - 21.07.2020 13:00,23.20094520550469,
4861,21.07.2020 13:00 - 21.07.2020 14:00,29.268548937518144,
4862,21.07.2020 14:00 - 21.07.2020 15:00,22.982686078453845,
4863,21.07.2020 15:00 - 21.07.2020 16:00,37.758828979795965,
4864,21.07.2020 16:00 - 21.07.2020 17:00,17.67898929111834,
4865,21.07.2020 17:00 - 21.07.2020 18:00,32.86982453385707,
4866,21.07.2020 18:00 - 21.07.2020 19:00,76.23791307885972,
4867,21.07.2020 19:00 - 21.07.2020 20:00,92.7383030839035,
4868,21.07.2020 20:00 - 21.07.2020 21:00,90.99223006749675,
4869,21.07.2020 21:00 - 21.07.2020 22:00,88.32946871747646,
4870,21.07.2020 22:00 - 21.07.2020 23:00,86.58339570106972,
4871,21.07.2020 23:00 - 22.07.2020 00:00,78.81337077805968,
4872,22.07.2020 00:00 - 22.07.2020 01:00,71.19612724398522,
4873,22.07.2020 01:00 - 22.07.2020 02:00,61.54907382833793,
4874,22.07.2020 02:00 - 22.07.2020 03:00,59.213701168893905,
4875,22.07.2020 03:00 - 22.07.2020 04:00,56.79102485862954,
4876,22.07.2020 04:00 - 22.07.2020 05:00,56.747373033219375,
4877,22.07.2020 05:00 - 22.07.2020 06:00,60.65421140742947,
4878,22.07.2020 06:00 - 22.07.2020 07:00,72.44020426817504,
4879,22.07.2020 07:00 - 22.07.2020 08:00,84.55358581949687,
4880,22.07.2020 08:00 - 22.07.2020 09:00,77.6565974046902,
4881,22.07.2020 09:00 - 22.07.2020 10:00,77.59111966657494,
4882,22.07.2020 10:00 - 22.07.2020 11:00,66.13251549640566,
4883,22.07.2020 11:00 - 22.07.2020 12:00,55.54694783443973,
4884,22.07.2020 12:00 - 22.07.2020 13:00,45.44155025198567,
4885,22.07.2020 13:00 - 22.07.2020 14:00,45.83441668067719,
4886,22.07.2020 14:00 - 22.07.2020 15:00,26.627613500202933,
4887,22.07.2020 15:00 - 22.07.2020 16:00,37.9989140195519,
4888,22.07.2020 16:00 - 22.07.2020 17:00,48.49717803069748,
4889,22.07.2020 17:00 - 22.07.2020 18:00,82.19638724734774,
4890,22.07.2020 18:00 - 22.07.2020 19:00,92.08352570275096,
4891,22.07.2020 19:00 - 22.07.2020 20:00,99.06781776837798,
4892,22.07.2020 20:00 - 22.07.2020 21:00,95.31376078310346,
4893,22.07.2020 21:00 - 22.07.2020 22:00,91.58152971053403,
4894,22.07.2020 22:00 - 22.07.2020 23:00,90.44658224986964,
4895,22.07.2020 23:00 - 23.07.2020 00:00,76.04147986451396,
4896,23.07.2020 00:00 - 23.07.2020 01:00,78.4859820874834,
4897,23.07.2020 01:00 - 23.07.2020 02:00,68.64249545749036,
4898,23.07.2020 02:00 - 23.07.2020 03:00,64.75748299598534,
4899,23.07.2020 03:00 - 23.07.2020 04:00,59.43196029594475,
4900,23.07.2020 04:00 - 23.07.2020 05:00,56.136247477477006,
4901,23.07.2020 05:00 - 23.07.2020 06:00,63.51340597179553,
4902,23.07.2020 06:00 - 23.07.2020 07:00,76.63077950755124,
4903,23.07.2020 07:00 - 23.07.2020 08:00,87.04173986787649,
4904,23.07.2020 08:00 - 23.07.2020 09:00,78.00581200797156,
4905,23.07.2020 09:00 - 23.07.2020 10:00,73.70610720506994,
4906,23.07.2020 10:00 - 23.07.2020 11:00,60.21769315332779,
4907,23.07.2020 11:00 - 23.07.2020 12:00,48.01700795118562,
4908,23.07.2020 12:00 - 23.07.2020 13:00,53.51713795286688,
4909,23.07.2020 13:00 - 23.07.2020 14:00,64.77930890869042,
4910,23.07.2020 14:00 - 23.07.2020 15:00,40.159679377355246,
4911,23.07.2020 15:00 - 23.07.2020 16:00,44.219299140500944,
4912,23.07.2020 16:00 - 23.07.2020 17:00,48.25709299094155,
4913,23.07.2020 17:00 - 23.07.2020 18:00,77.06729776165292,
4914,23.07.2020 18:00 - 23.07.2020 19:00,93.54586185399162,
4915,23.07.2020 19:00 - 23.07.2020 20:00,98.71860316509661,
4916,23.07.2020 20:00 - 23.07.2020 21:00,95.24828304498821,
4917,23.07.2020 21:00 - 23.07.2020 22:00,91.86526657570013,
4918,23.07.2020 22:00 - 23.07.2020 23:00,90.99223006749675,
4919,23.07.2020 23:00 - 24.07.2020 00:00,73.8807145067106,
4920,24.07.2020 00:00 - 24.07.2020 01:00,67.22381113165987,
4921,24.07.2020 01:00 - 24.07.2020 02:00,51.771064936460135,
4922,24.07.2020 02:00 - 24.07.2020 03:00,46.925712315931406,
4923,24.07.2020 03:00 - 24.07.2020 04:00,45.59433164092126,
4924,24.07.2020 04:00 - 24.07.2020 05:00,48.45352620528731,
4925,24.07.2020 05:00 - 24.07.2020 06:00,52.05480180162623,
4926,24.07.2020 06:00 - 24.07.2020 07:00,65.67417132959888,
4927,24.07.2020 07:00 - 24.07.2020 08:00,78.87884851617493,
4928,24.07.2020 08:00 - 24.07.2020 09:00,87.19452125681208,
4929,24.07.2020 09:00 - 24.07.2020 10:00,85.36114458958498,
4930,24.07.2020 10:00 - 24.07.2020 11:00,87.25999899492732,
4931,24.07.2020 11:00 - 24.07.2020 12:00,79.64275546085288,
4932,24.07.2020 12:00 - 24.07.2020 13:00,75.23392109442584,
4933,24.07.2020 13:00 - 24.07.2020 14:00,59.47561212135492,
4934,24.07.2020 14:00 - 24.07.2020 15:00,34.94328624084009,
4935,24.07.2020 15:00 - 24.07.2020 16:00,37.10405159864344,
4936,24.07.2020 16:00 - 24.07.2020 17:00,46.7947568397009,
4937,24.07.2020 17:00 - 24.07.2020 18:00,51.5309798967042,
4938,24.07.2020 18:00 - 24.07.2020 19:00,76.21608716615464,
4939,24.07.2020 19:00 - 24.07.2020 20:00,80.42848831823592,
4940,24.07.2020 20:00 - 24.07.2020 21:00,81.60708760431048,
4941,24.07.2020 21:00 - 24.07.2020 22:00,80.84318065963252,
4942,24.07.2020 22:00 - 24.07.2020 23:00,81.12691752479861,
4943,24.07.2020 23:00 - 25.07.2020 00:00,75.62678752311736,
