,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
4545,08.07.2020 09:00 - 08.07.2020 10:00,66.42222997143928,
4546,08.07.2020 10:00 - 08.07.2020 11:00,63.89185930586063,
4547,08.07.2020 11:00 - 08.07.2020 12:00,64.28004116933009,
4548,08.07.2020 12:00 - 08.07.2020 13:00,60.41259964069001,
4549,08.07.2020 13:00 - 08.07.2020 14:00,59.07552877762857,
4550,08.07.2020 14:00 - 08.07.2020 15:00,57.79596633878482,
4551,08.07.2020 15:00 - 08.07.2020 16:00,57.49404711164192,
4552,08.07.2020 16:00 - 08.07.2020 17:00,57.537178429805195,
4553,08.07.2020 17:00 - 08.07.2020 18:00,64.7688627751805,
4554,08.07.2020 18:00 - 08.07.2020 19:00,74.94785386171276,
4555,08.07.2020 19:00 - 08.07.2020 20:00,79.07408329933247,
4556,08.07.2020 20:00 - 08.07.2020 21:00,76.08364524001226,
4557,08.07.2020 21:00 - 08.07.2020 22:00,66.03404810796982,
4558,08.07.2020 22:00 - 08.07.2020 23:00,65.40145544157517,
4559,08.07.2020 23:00 - 09.07.2020 00:00,57.22088209660785,
4560,09.07.2020 00:00 - 09.07.2020 01:00,57.42216158136979,
4561,09.07.2020 01:00 - 09.07.2020 02:00,50.90933253871568,
4562,09.07.2020 02:00 - 09.07.2020 03:00,46.95562837374906,
4563,09.07.2020 03:00 - 09.07.2020 04:00,43.24633501170764,
4564,09.07.2020 04:00 - 09.07.2020 05:00,42.22556048184354,
4565,09.07.2020 05:00 - 09.07.2020 06:00,45.31663828354471,
4566,09.07.2020 06:00 - 09.07.2020 07:00,41.98114967891833,
4567,09.07.2020 07:00 - 09.07.2020 08:00,59.032397459465294,
4568,09.07.2020 08:00 - 09.07.2020 09:00,66.93980578939855,
4569,09.07.2020 09:00 - 09.07.2020 10:00,68.8232066825281,
4570,09.07.2020 10:00 - 09.07.2020 11:00,65.38707833552073,
4571,09.07.2020 11:00 - 09.07.2020 12:00,66.95418289545296,
4572,09.07.2020 12:00 - 09.07.2020 13:00,62.15222947327531,
4573,09.07.2020 13:00 - 09.07.2020 14:00,61.14583204946563,
4574,09.07.2020 14:00 - 09.07.2020 15:00,55.38061252164158,
4575,09.07.2020 15:00 - 09.07.2020 16:00,57.27839052082556,
4576,09.07.2020 16:00 - 09.07.2020 17:00,57.3646531571521,
4577,09.07.2020 17:00 - 09.07.2020 18:00,59.823138292458616,
4578,09.07.2020 18:00 - 09.07.2020 19:00,66.63788656225563,
4579,09.07.2020 19:00 - 09.07.2020 20:00,74.32963830137253,
4580,09.07.2020 20:00 - 09.07.2020 21:00,68.13310559191574,
4581,09.07.2020 21:00 - 09.07.2020 22:00,66.45098418354812,
4582,09.07.2020 22:00 - 09.07.2020 23:00,64.69697724490838,
4583,09.07.2020 23:00 - 10.07.2020 00:00,60.25445147409133,
4584,10.07.2020 00:00 - 10.07.2020 01:00,56.07071361225393,
4585,10.07.2020 01:00 - 10.07.2020 02:00,49.60101588776309,
4586,10.07.2020 02:00 - 10.07.2020 03:00,47.35818734327293,
4587,10.07.2020 03:00 - 10.07.2020 04:00,44.712799829258906,
4588,10.07.2020 04:00 - 10.07.2020 05:00,42.958792890619165,
4589,10.07.2020 05:00 - 10.07.2020 06:00,41.334179906469245,
4590,10.07.2020 06:00 - 10.07.2020 07:00,42.68562787558511,
4591,10.07.2020 07:00 - 10.07.2020 08:00,58.96051192919317,
4592,10.07.2020 08:00 - 10.07.2020 09:00,61.73529339769701,
4593,10.07.2020 09:00 - 10.07.2020 10:00,61.16020915552006,
4594,10.07.2020 10:00 - 10.07.2020 11:00,60.038794883274974,
4595,10.07.2020 11:00 - 10.07.2020 12:00,56.2288617788526,
4596,10.07.2020 12:00 - 10.07.2020 13:00,52.00199259885192,
4597,10.07.2020 13:00 - 10.07.2020 14:00,42.55623392109529,
4598,10.07.2020 14:00 - 10.07.2020 15:00,33.29737762204618,
4599,10.07.2020 15:00 - 10.07.2020 16:00,32.63603074354267,
4600,10.07.2020 16:00 - 10.07.2020 17:00,37.38047574150262,
4601,10.07.2020 17:00 - 10.07.2020 18:00,49.37098219089231,
4602,10.07.2020 18:00 - 10.07.2020 19:00,56.041959400145075,
4603,10.07.2020 19:00 - 10.07.2020 20:00,58.64421559599584,
4604,10.07.2020 20:00 - 10.07.2020 21:00,56.07071361225393,
4605,10.07.2020 21:00 - 10.07.2020 22:00,56.07071361225393,
4606,10.07.2020 22:00 - 10.07.2020 23:00,56.64579785443089,
4607,10.07.2020 23:00 - 11.07.2020 00:00,52.90775028028063,
4608,11.07.2020 00:00 - 11.07.2020 01:00,49.70165563014406,
4609,11.07.2020 01:00 - 11.07.2020 02:00,42.98754710272801,
4610,11.07.2020 02:00 - 11.07.2020 03:00,40.78784987640113,
4611,11.07.2020 03:00 - 11.07.2020 04:00,39.00508872565254,
4612,11.07.2020 04:00 - 11.07.2020 05:00,37.52424680204686,
4613,11.07.2020 05:00 - 11.07.2020 06:00,37.52424680204686,
4614,11.07.2020 06:00 - 11.07.2020 07:00,37.509869695992435,
4615,11.07.2020 07:00 - 11.07.2020 08:00,39.652058498101624,
4616,11.07.2020 08:00 - 11.07.2020 09:00,41.823001512319664,
4617,11.07.2020 09:00 - 11.07.2020 10:00,40.45717643714938,
4618,11.07.2020 10:00 - 11.07.2020 11:00,34.93636771225053,
4619,11.07.2020 11:00 - 11.07.2020 12:00,33.35488604626388,
4620,11.07.2020 12:00 - 11.07.2020 13:00,25.69188851925584,
4621,11.07.2020 13:00 - 11.07.2020 14:00,25.878790897963352,
4622,11.07.2020 14:00 - 11.07.2020 15:00,25.878790897963352,
4623,11.07.2020 15:00 - 11.07.2020 16:00,26.885188321773036,
4624,11.07.2020 16:00 - 11.07.2020 17:00,32.24784888007322,
4625,11.07.2020 17:00 - 11.07.2020 18:00,38.099331044223824,
4626,11.07.2020 18:00 - 11.07.2020 19:00,43.73515661755807,
4627,11.07.2020 19:00 - 11.07.2020 20:00,48.88216058504189,
4628,11.07.2020 20:00 - 11.07.2020 21:00,51.97323838674306,
4629,11.07.2020 21:00 - 11.07.2020 22:00,51.62818784143688,
4630,11.07.2020 22:00 - 11.07.2020 23:00,54.244821143342065,
4631,11.07.2020 23:00 - 12.07.2020 00:00,50.204854342048904,
4632,12.07.2020 00:00 - 12.07.2020 01:00,47.40131866143621,
4633,12.07.2020 01:00 - 12.07.2020 02:00,41.434819648850215,
4634,12.07.2020 02:00 - 12.07.2020 03:00,37.65364075653668,
4635,12.07.2020 03:00 - 12.07.2020 04:00,35.985896454223486,
4636,12.07.2020 04:00 - 12.07.2020 05:00,35.511451954427486,
4637,12.07.2020 05:00 - 12.07.2020 06:00,34.648825591162044,
4638,12.07.2020 06:00 - 12.07.2020 07:00,31.169565925991414,
4639,12.07.2020 07:00 - 12.07.2020 08:00,32.62165363748825,
4640,12.07.2020 08:00 - 12.07.2020 09:00,26.46825224619474,
4641,12.07.2020 09:00 - 12.07.2020 10:00,25.936299322181046,
4642,12.07.2020 10:00 - 12.07.2020 11:00,24.39794897435767,
4643,12.07.2020 11:00 - 12.07.2020 12:00,23.104009429459506,
4644,12.07.2020 12:00 - 12.07.2020 13:00,24.153538171432462,
4645,12.07.2020 13:00 - 12.07.2020 14:00,23.06087811129623,
4646,12.07.2020 14:00 - 12.07.2020 15:00,21.220608536329948,
4647,12.07.2020 15:00 - 12.07.2020 16:00,22.715827565990054,
4648,12.07.2020 16:00 - 12.07.2020 17:00,26.036939064562016,
4649,12.07.2020 17:00 - 12.07.2020 18:00,34.46192321245453,
4650,12.07.2020 18:00 - 12.07.2020 19:00,41.76549308810197,
4651,12.07.2020 19:00 - 12.07.2020 20:00,50.49239646313738,
4652,12.07.2020 20:00 - 12.07.2020 21:00,53.66973690116511,
4653,12.07.2020 21:00 - 12.07.2020 22:00,54.2591982493965,
4654,12.07.2020 22:00 - 12.07.2020 23:00,53.25280082558681,
4655,12.07.2020 23:00 - 13.07.2020 00:00,50.49239646313738,
4656,13.07.2020 00:00 - 13.07.2020 01:00,42.3837086484422,
4657,13.07.2020 01:00 - 13.07.2020 02:00,37.4236070596659,
4658,13.07.2020 02:00 - 13.07.2020 03:00,36.04340487844118,
4659,13.07.2020 03:00 - 13.07.2020 04:00,36.04340487844118,
4660,13.07.2020 04:00 - 13.07.2020 05:00,36.086536196604456,
4661,13.07.2020 05:00 - 13.07.2020 06:00,38.11370815027825,
4662,13.07.2020 06:00 - 13.07.2020 07:00,49.80229537252503,
4663,13.07.2020 07:00 - 13.07.2020 08:00,56.63142074837647,
4664,13.07.2020 08:00 - 13.07.2020 09:00,54.80552827946461,
4665,13.07.2020 09:00 - 13.07.2020 10:00,54.17293561306995,
4666,13.07.2020 10:00 - 13.07.2020 11:00,47.80387763096008,
4667,13.07.2020 11:00 - 13.07.2020 12:00,45.84859120755841,
4668,13.07.2020 12:00 - 13.07.2020 13:00,40.67283302796574,
4669,13.07.2020 13:00 - 13.07.2020 14:00,39.88209219497241,
4670,13.07.2020 14:00 - 13.07.2020 15:00,43.030678420891284,
4671,13.07.2020 15:00 - 13.07.2020 16:00,44.928456420075264,
4672,13.07.2020 16:00 - 13.07.2020 17:00,48.88216058504189,
4673,13.07.2020 17:00 - 13.07.2020 18:00,53.7847537496005,
4674,13.07.2020 18:00 - 13.07.2020 19:00,58.658592702050264,
4675,13.07.2020 19:00 - 13.07.2020 20:00,65.50209518395613,
4676,13.07.2020 20:00 - 13.07.2020 21:00,64.3519266996022,
4677,13.07.2020 21:00 - 13.07.2020 22:00,58.96051192919317,
4678,13.07.2020 22:00 - 13.07.2020 23:00,57.58030974796846,
4679,13.07.2020 23:00 - 14.07.2020 00:00,52.33266603810367,
4680,14.07.2020 00:00 - 14.07.2020 01:00,49.55788456959982,
4681,14.07.2020 01:00 - 14.07.2020 02:00,42.829398936129344,
4682,14.07.2020 02:00 - 14.07.2020 03:00,40.48593064925822,
4683,14.07.2020 03:00 - 14.07.2020 04:00,39.88209219497241,
4684,14.07.2020 04:00 - 14.07.2020 05:00,38.93320319538042,
4685,14.07.2020 05:00 - 14.07.2020 06:00,38.60252975612867,
4686,14.07.2020 06:00 - 14.07.2020 07:00,38.93320319538042,
4687,14.07.2020 07:00 - 14.07.2020 08:00,49.32785087272904,
4688,14.07.2020 08:00 - 14.07.2020 09:00,51.90135285647095,
4689,14.07.2020 09:00 - 14.07.2020 10:00,52.49081420470233,
4690,14.07.2020 10:00 - 14.07.2020 11:00,51.97323838674306,
4691,14.07.2020 11:00 - 14.07.2020 12:00,52.505191310756764,
4692,14.07.2020 12:00 - 14.07.2020 13:00,53.16653818926026,
4693,14.07.2020 13:00 - 14.07.2020 14:00,53.15216108320584,
4694,14.07.2020 14:00 - 14.07.2020 15:00,52.57707684102888,
4695,14.07.2020 15:00 - 14.07.2020 16:00,52.57707684102888,
4696,14.07.2020 16:00 - 14.07.2020 17:00,52.04512391701519,
4697,14.07.2020 17:00 - 14.07.2020 18:00,55.36623541558715,
4698,14.07.2020 18:00 - 14.07.2020 19:00,62.0803439430032,
4699,14.07.2020 19:00 - 14.07.2020 20:00,65.430209653684,
4700,14.07.2020 20:00 - 14.07.2020 21:00,64.6538459267451,
4701,14.07.2020 21:00 - 14.07.2020 22:00,60.067549095383825,
4702,14.07.2020 22:00 - 14.07.2020 23:00,59.56435038347898,
4703,14.07.2020 23:00 - 15.07.2020 00:00,53.22404661347797,
4704,15.07.2020 00:00 - 15.07.2020 01:00,51.110612023477614,
4705,15.07.2020 01:00 - 15.07.2020 02:00,43.44761449646958,
4706,15.07.2020 02:00 - 15.07.2020 03:00,43.131318163272255,
4707,15.07.2020 03:00 - 15.07.2020 04:00,41.305425694360395,
4708,15.07.2020 04:00 - 15.07.2020 05:00,41.664853345721,
4709,15.07.2020 05:00 - 15.07.2020 06:00,44.267109541571756,
4710,15.07.2020 06:00 - 15.07.2020 07:00,57.68094949034943,
4711,15.07.2020 07:00 - 15.07.2020 08:00,65.73212888082692,
4712,15.07.2020 08:00 - 15.07.2020 09:00,75.22101887674681,
4713,15.07.2020 09:00 - 15.07.2020 10:00,62.32475474592841,
4714,15.07.2020 10:00 - 15.07.2020 11:00,62.51165712463592,
4715,15.07.2020 11:00 - 15.07.2020 12:00,66.53724681987467,
4716,15.07.2020 12:00 - 15.07.2020 13:00,64.69697724490838,
4717,15.07.2020 13:00 - 15.07.2020 14:00,61.16020915552006,
4718,15.07.2020 14:00 - 15.07.2020 15:00,57.537178429805195,
4719,15.07.2020 15:00 - 15.07.2020 16:00,54.53236326443055,
4720,15.07.2020 16:00 - 15.07.2020 17:00,54.2591982493965,
4721,15.07.2020 17:00 - 15.07.2020 18:00,59.751252762186496,
4722,15.07.2020 18:00 - 15.07.2020 19:00,63.77684245742524,
4723,15.07.2020 19:00 - 15.07.2020 20:00,68.00371163742592,
4724,15.07.2020 20:00 - 15.07.2020 21:00,64.33754959354778,
4725,15.07.2020 21:00 - 15.07.2020 22:00,64.02125326035045,
4726,15.07.2020 22:00 - 15.07.2020 23:00,60.513239383070974,
4727,15.07.2020 23:00 - 16.07.2020 00:00,54.589871688648245,
4728,16.07.2020 00:00 - 16.07.2020 01:00,52.03074681096076,
4729,16.07.2020 01:00 - 16.07.2020 02:00,46.72559467687827,
4730,16.07.2020 02:00 - 16.07.2020 03:00,42.90128446640147,
4731,16.07.2020 03:00 - 16.07.2020 04:00,40.58657039163919,
4732,16.07.2020 04:00 - 16.07.2020 05:00,38.990711619598116,
4733,16.07.2020 05:00 - 16.07.2020 06:00,43.46199160252401,
4734,16.07.2020 06:00 - 16.07.2020 07:00,48.66650399422553,
4735,16.07.2020 07:00 - 16.07.2020 08:00,58.385427687016204,
4736,16.07.2020 08:00 - 16.07.2020 09:00,69.77209568212008,
4737,16.07.2020 09:00 - 16.07.2020 10:00,74.35839251348136,
4738,16.07.2020 10:00 - 16.07.2020 11:00,72.70502531722259,
4739,16.07.2020 11:00 - 16.07.2020 12:00,77.44947031518254,
4740,16.07.2020 12:00 - 16.07.2020 13:00,75.65233205837953,
4741,16.07.2020 13:00 - 16.07.2020 14:00,63.84872798769736,
4742,16.07.2020 14:00 - 16.07.2020 15:00,63.15862689708501,
4743,16.07.2020 15:00 - 16.07.2020 16:00,62.20973789749302,
4744,16.07.2020 16:00 - 16.07.2020 17:00,62.55478844279919,
4745,16.07.2020 17:00 - 16.07.2020 18:00,65.45896386579285,
4746,16.07.2020 18:00 - 16.07.2020 19:00,65.02765068416014,
4747,16.07.2020 19:00 - 16.07.2020 20:00,68.98135484912676,
4748,16.07.2020 20:00 - 16.07.2020 21:00,69.51330777314045,
4749,16.07.2020 21:00 - 16.07.2020 22:00,65.68899756266364,
4750,16.07.2020 22:00 - 16.07.2020 23:00,61.965327094567805,
4751,16.07.2020 23:00 - 17.07.2020 00:00,56.041959400145075,
4752,17.07.2020 00:00 - 17.07.2020 01:00,52.447682886539056,
4753,17.07.2020 01:00 - 17.07.2020 02:00,45.79108278334071,
4754,17.07.2020 02:00 - 17.07.2020 03:00,42.42683996660548,
4755,17.07.2020 03:00 - 17.07.2020 04:00,41.233540164088275,
4756,17.07.2020 04:00 - 17.07.2020 05:00,41.34855701252367,
4757,17.07.2020 05:00 - 17.07.2020 06:00,44.28148664762618,
4758,17.07.2020 06:00 - 17.07.2020 07:00,49.55788456959982,
4759,17.07.2020 07:00 - 17.07.2020 08:00,60.240074368036915,
4760,17.07.2020 08:00 - 17.07.2020 09:00,64.49569776014644,
4761,17.07.2020 09:00 - 17.07.2020 10:00,61.41899706449969,
4762,17.07.2020 10:00 - 17.07.2020 11:00,59.30556247449935,
4763,17.07.2020 11:00 - 17.07.2020 12:00,59.49246485320687,
4764,17.07.2020 12:00 - 17.07.2020 13:00,56.08509071830835,
4765,17.07.2020 13:00 - 17.07.2020 14:00,53.195292401369116,
4766,17.07.2020 14:00 - 17.07.2020 15:00,51.38377703851168,
4767,17.07.2020 15:00 - 17.07.2020 16:00,49.67290141803521,
4768,17.07.2020 16:00 - 17.07.2020 17:00,50.24798566021218,
4769,17.07.2020 17:00 - 17.07.2020 18:00,54.63300300681152,
4770,17.07.2020 18:00 - 17.07.2020 19:00,58.96051192919317,
4771,17.07.2020 19:00 - 17.07.2020 20:00,60.39822253463558,
4772,17.07.2020 20:00 - 17.07.2020 21:00,59.11866009579183,
4773,17.07.2020 21:00 - 17.07.2020 22:00,57.724080808512696,
4774,17.07.2020 22:00 - 17.07.2020 23:00,58.84549508075778,
4775,17.07.2020 23:00 - 18.07.2020 00:00,51.757581795926704,
4776,18.07.2020 00:00 - 18.07.2020 01:00,49.70165563014406,
4777,18.07.2020 01:00 - 18.07.2020 02:00,43.90768189021115,
4778,18.07.2020 02:00 - 18.07.2020 03:00,39.709566922319325,
4779,18.07.2020 03:00 - 18.07.2020 04:00,38.28623342293134,
4780,18.07.2020 04:00 - 18.07.2020 05:00,37.38047574150262,
4781,18.07.2020 05:00 - 18.07.2020 06:00,37.02104809014202,
4782,18.07.2020 06:00 - 18.07.2020 07:00,37.092933620414136,
4783,18.07.2020 07:00 - 18.07.2020 08:00,38.099331044223824,
4784,18.07.2020 08:00 - 18.07.2020 09:00,38.63128396823752,
4785,18.07.2020 09:00 - 18.07.2020 10:00,38.43000448347558,
4786,18.07.2020 10:00 - 18.07.2020 11:00,31.859667016603773,
4787,18.07.2020 11:00 - 18.07.2020 12:00,30.79576116857639,
4788,18.07.2020 12:00 - 18.07.2020 13:00,23.43468286871126,
4789,18.07.2020 13:00 - 18.07.2020 14:00,23.43468286871126,
4790,18.07.2020 14:00 - 18.07.2020 15:00,21.838824096670184,
4791,18.07.2020 15:00 - 18.07.2020 16:00,28.150373654562355,
4792,18.07.2020 16:00 - 18.07.2020 17:00,31.155188819936996,
4793,18.07.2020 17:00 - 18.07.2020 18:00,40.198388528169744,
4794,18.07.2020 18:00 - 18.07.2020 19:00,49.81667247857945,
4795,18.07.2020 19:00 - 18.07.2020 20:00,54.56111747653941,
4796,18.07.2020 20:00 - 18.07.2020 21:00,55.2224643550429,
4797,18.07.2020 21:00 - 18.07.2020 22:00,54.63300300681152,
4798,18.07.2020 22:00 - 18.07.2020 23:00,56.717683384703015,
4799,18.07.2020 23:00 - 19.07.2020 00:00,53.94290191619917,
4800,19.07.2020 00:00 - 19.07.2020 01:00,48.88216058504189,
4801,19.07.2020 01:00 - 19.07.2020 02:00,40.7734727703467,
4802,19.07.2020 02:00 - 19.07.2020 03:00,38.818186346945026,
4803,19.07.2020 03:00 - 19.07.2020 04:00,36.51784937823717,
4804,19.07.2020 04:00 - 19.07.2020 05:00,35.97151934816906,
4805,19.07.2020 05:00 - 19.07.2020 06:00,36.029027772386755,
4806,19.07.2020 06:00 - 19.07.2020 07:00,35.85650249973367,
4807,19.07.2020 07:00 - 19.07.2020 08:00,36.51784937823717,
4808,19.07.2020 08:00 - 19.07.2020 09:00,35.813371181570396,
4809,19.07.2020 09:00 - 19.07.2020 10:00,35.84212539367924,
4810,19.07.2020 10:00 - 19.07.2020 11:00,35.540206166536336,
4811,19.07.2020 11:00 - 19.07.2020 12:00,30.83889248673966,
4812,19.07.2020 12:00 - 19.07.2020 13:00,28.89798316939241,
4813,19.07.2020 13:00 - 19.07.2020 14:00,26.7414172612288,
4814,19.07.2020 14:00 - 19.07.2020 15:00,27.97784838190927,
4815,19.07.2020 15:00 - 19.07.2020 16:00,30.033774547691912,
4816,19.07.2020 16:00 - 19.07.2020 17:00,34.749465333543014,
4817,19.07.2020 17:00 - 19.07.2020 18:00,37.38047574150262,
4818,19.07.2020 18:00 - 19.07.2020 19:00,42.84377604218378,
4819,19.07.2020 19:00 - 19.07.2020 20:00,51.97323838674306,
4820,19.07.2020 20:00 - 19.07.2020 21:00,53.94290191619917,
4821,19.07.2020 21:00 - 19.07.2020 22:00,54.56111747653941,
4822,19.07.2020 22:00 - 19.07.2020 23:00,58.11226267198215,
4823,19.07.2020 23:00 - 20.07.2020 00:00,52.749602113681966,
4824,20.07.2020 00:00 - 20.07.2020 01:00,46.03549358626592,
4825,20.07.2020 01:00 - 20.07.2020 02:00,39.6376813920472,
4826,20.07.2020 02:00 - 20.07.2020 03:00,37.955559983679585,
4827,20.07.2020 03:00 - 20.07.2020 04:00,37.39485284755705,
4828,20.07.2020 04:00 - 20.07.2020 05:00,37.38047574150262,
4829,20.07.2020 05:00 - 20.07.2020 06:00,38.8038092408906,
4830,20.07.2020 06:00 - 20.07.2020 07:00,50.66492173579048,
4831,20.07.2020 07:00 - 20.07.2020 08:00,55.04993908238982,
4832,20.07.2020 08:00 - 20.07.2020 09:00,56.07071361225393,
4833,20.07.2020 09:00 - 20.07.2020 10:00,54.863036703682305,
4834,20.07.2020 10:00 - 20.07.2020 11:00,51.97323838674306,
4835,20.07.2020 11:00 - 20.07.2020 12:00,35.06576166674034,
4836,20.07.2020 12:00 - 20.07.2020 13:00,21.565659081636127,
4837,20.07.2020 13:00 - 20.07.2020 14:00,27.086467806534976,
4838,20.07.2020 14:00 - 20.07.2020 15:00,27.819700215310608,
4839,20.07.2020 15:00 - 20.07.2020 16:00,26.7414172612288,
4840,20.07.2020 16:00 - 20.07.2020 17:00,33.95872450054969,
4841,20.07.2020 17:00 - 20.07.2020 18:00,49.1840798121848,
4842,20.07.2020 18:00 - 20.07.2020 19:00,56.243238884907015,
4843,20.07.2020 19:00 - 20.07.2020 20:00,61.16020915552006,
4844,20.07.2020 20:00 - 20.07.2020 21:00,63.11549557892173,
4845,20.07.2020 21:00 - 20.07.2020 22:00,58.94613482313875,
4846,20.07.2020 22:00 - 20.07.2020 23:00,58.658592702050264,
4847,20.07.2020 23:00 - 21.07.2020 00:00,53.94290191619917,
4848,21.07.2020 00:00 - 21.07.2020 01:00,44.94283352612969,
4849,21.07.2020 01:00 - 21.07.2020 02:00,39.652058498101624,
4850,21.07.2020 02:00 - 21.07.2020 03:00,38.1424623623871,
4851,21.07.2020 03:00 - 21.07.2020 04:00,37.76865760497207,
4852,21.07.2020 04:00 - 21.07.2020 05:00,37.79741181708092,
4853,21.07.2020 05:00 - 21.07.2020 06:00,39.307007952795445,
4854,21.07.2020 06:00 - 21.07.2020 07:00,39.37889348306757,
4855,21.07.2020 07:00 - 21.07.2020 08:00,50.6217904176272,
4856,21.07.2020 08:00 - 21.07.2020 09:00,49.39973640300116,
4857,21.07.2020 09:00 - 21.07.2020 10:00,45.100981692728354,
4858,21.07.2020 10:00 - 21.07.2020 11:00,24.872393474153668,
4859,21.07.2020 11:00 - 21.07.2020 12:00,7.188553027212042,
4860,21.07.2020 12:00 - 21.07.2020 13:00,15.282863735852803,
4861,21.07.2020 13:00 - 21.07.2020 14:00,19.2796992189827,
4862,21.07.2020 14:00 - 21.07.2020 15:00,15.13909267530856,
4863,21.07.2020 15:00 - 21.07.2020 16:00,24.872393474153668,
4864,21.07.2020 16:00 - 21.07.2020 17:00,11.645455904083509,
4865,21.07.2020 17:00 - 21.07.2020 18:00,21.651921717962672,
4866,21.07.2020 18:00 - 21.07.2020 19:00,50.21923144810333,
4867,21.07.2020 19:00 - 21.07.2020 20:00,61.08832362524794,
4868,21.07.2020 20:00 - 21.07.2020 21:00,59.938155140894004,
4869,21.07.2020 21:00 - 21.07.2020 22:00,58.18414820225427,
4870,21.07.2020 22:00 - 21.07.2020 23:00,57.033979717900344,
4871,21.07.2020 23:00 - 22.07.2020 00:00,51.91572996252537,
4872,22.07.2020 00:00 - 22.07.2020 01:00,46.89811994953136,
4873,22.07.2020 01:00 - 22.07.2020 02:00,40.543439073475916,
4874,22.07.2020 02:00 - 22.07.2020 03:00,39.00508872565254,
4875,22.07.2020 03:00 - 22.07.2020 04:00,37.409229953611465,
4876,22.07.2020 04:00 - 22.07.2020 05:00,37.38047574150262,
4877,22.07.2020 05:00 - 22.07.2020 06:00,39.95397772524453,
4878,22.07.2020 06:00 - 22.07.2020 07:00,47.717614994633536,
4879,22.07.2020 07:00 - 22.07.2020 08:00,55.69690885483891,
4880,22.07.2020 08:00 - 22.07.2020 09:00,51.15374334164089,
4881,22.07.2020 09:00 - 22.07.2020 10:00,51.110612023477614,
4882,22.07.2020 10:00 - 22.07.2020 11:00,43.56263134490498,
4883,22.07.2020 11:00 - 22.07.2020 12:00,36.58973490850929,
4884,22.07.2020 12:00 - 22.07.2020 13:00,29.933134805310946,
4885,22.07.2020 13:00 - 22.07.2020 14:00,30.191922714290577,
4886,22.07.2020 14:00 - 22.07.2020 15:00,17.54006938639738,
4887,22.07.2020 15:00 - 22.07.2020 16:00,25.030541640752332,
4888,22.07.2020 16:00 - 22.07.2020 17:00,31.945929652930314,
4889,22.07.2020 17:00 - 22.07.2020 18:00,54.144181400961095,
4890,22.07.2020 18:00 - 22.07.2020 19:00,60.65701044361521,
4891,22.07.2020 19:00 - 22.07.2020 20:00,65.25768438103093,
4892,22.07.2020 20:00 - 22.07.2020 21:00,62.78482213966998,
4893,22.07.2020 21:00 - 22.07.2020 22:00,60.32633700436346,
4894,22.07.2020 22:00 - 22.07.2020 23:00,59.57872748953341,
4895,22.07.2020 23:00 - 23.07.2020 00:00,50.089837493613516,
4896,23.07.2020 00:00 - 23.07.2020 01:00,51.70007337170901,
4897,23.07.2020 01:00 - 23.07.2020 02:00,45.21599854116374,
4898,23.07.2020 02:00 - 23.07.2020 03:00,42.65687366347626,
4899,23.07.2020 03:00 - 23.07.2020 04:00,39.14885978619678,
4900,23.07.2020 04:00 - 23.07.2020 05:00,36.97791677197874,
4901,23.07.2020 05:00 - 23.07.2020 06:00,41.83737861837409,
4902,23.07.2020 06:00 - 23.07.2020 07:00,50.478019357082964,
4903,23.07.2020 07:00 - 23.07.2020 08:00,57.335898945043255,
4904,23.07.2020 08:00 - 23.07.2020 09:00,51.38377703851168,
4905,23.07.2020 09:00 - 23.07.2020 10:00,48.55148714579014,
4906,23.07.2020 10:00 - 23.07.2020 11:00,39.66643560415605,
4907,23.07.2020 11:00 - 23.07.2020 12:00,31.629633319732985,
4908,23.07.2020 12:00 - 23.07.2020 13:00,35.25266404544786,
4909,23.07.2020 13:00 - 23.07.2020 14:00,42.67125076953068,
4910,23.07.2020 14:00 - 23.07.2020 15:00,26.453875140140315,
4911,23.07.2020 15:00 - 23.07.2020 16:00,29.1280168662632,
4912,23.07.2020 16:00 - 23.07.2020 17:00,31.78778148633165,
4913,23.07.2020 17:00 - 23.07.2020 18:00,50.76556147817145,
4914,23.07.2020 18:00 - 23.07.2020 19:00,61.620276549261625,
4915,23.07.2020 19:00 - 23.07.2020 20:00,65.02765068416014,
4916,23.07.2020 20:00 - 23.07.2020 21:00,62.74169082150671,
4917,23.07.2020 21:00 - 23.07.2020 22:00,60.513239383070974,
4918,23.07.2020 22:00 - 23.07.2020 23:00,59.938155140894004,
4919,23.07.2020 23:00 - 24.07.2020 00:00,48.66650399422553,
4920,24.07.2020 00:00 - 24.07.2020 01:00,44.28148664762618,
4921,24.07.2020 01:00 - 24.07.2020 02:00,34.102495561093924,
4922,24.07.2020 02:00 - 24.07.2020 03:00,30.910778017011783,
4923,24.07.2020 03:00 - 24.07.2020 04:00,30.033774547691912,
4924,24.07.2020 04:00 - 24.07.2020 05:00,31.917175440821467,
4925,24.07.2020 05:00 - 24.07.2020 06:00,34.28939793980145,
4926,24.07.2020 06:00 - 24.07.2020 07:00,43.26071211776207,
4927,24.07.2020 07:00 - 24.07.2020 08:00,51.958861280688645,
4928,24.07.2020 08:00 - 24.07.2020 09:00,57.436538687424225,
4929,24.07.2020 09:00 - 24.07.2020 10:00,56.2288617788526,
4930,24.07.2020 10:00 - 24.07.2020 11:00,57.47967000558749,
4931,24.07.2020 11:00 - 24.07.2020 12:00,52.46205999259349,
4932,24.07.2020 12:00 - 24.07.2020 13:00,49.55788456959982,
