,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3548,27.05.2020 20:00 - 27.05.2020 21:00,48.17184652047566,
3549,27.05.2020 21:00 - 27.05.2020 22:00,41.81809018264711,
3550,27.05.2020 22:00 - 27.05.2020 23:00,48.94985750061793,
3551,27.05.2020 23:00 - 28.05.2020 00:00,43.26605506235634,
3552,28.05.2020 00:00 - 28.05.2020 01:00,39.09505175214916,
3553,28.05.2020 01:00 - 28.05.2020 02:00,32.41712417259466,
3554,28.05.2020 02:00 - 28.05.2020 03:00,27.165550056634327,
3555,28.05.2020 03:00 - 28.05.2020 04:00,31.63911319245239,
3556,28.05.2020 04:00 - 28.05.2020 05:00,28.87285192972431,
3557,28.05.2020 05:00 - 28.05.2020 06:00,33.584140642808066,
3558,28.05.2020 06:00 - 28.05.2020 07:00,40.34851388682282,
3559,28.05.2020 07:00 - 28.05.2020 08:00,46.01070490896935,
3560,28.05.2020 08:00 - 28.05.2020 09:00,50.52749087701754,
3561,28.05.2020 09:00 - 28.05.2020 10:00,43.222832230126215,
3562,28.05.2020 10:00 - 28.05.2020 11:00,42.358375585523696,
3563,28.05.2020 11:00 - 28.05.2020 12:00,40.953633538044585,
3564,28.05.2020 12:00 - 28.05.2020 13:00,38.90054900711359,
3565,28.05.2020 13:00 - 28.05.2020 14:00,35.788505086544504,
3566,28.05.2020 14:00 - 28.05.2020 15:00,32.69807258209048,
3567,28.05.2020 15:00 - 28.05.2020 16:00,31.617501776337328,
3568,28.05.2020 16:00 - 28.05.2020 17:00,33.45447214611769,
3569,28.05.2020 17:00 - 28.05.2020 18:00,32.71968399820555,
3570,28.05.2020 18:00 - 28.05.2020 19:00,44.1089002908438,
3571,28.05.2020 19:00 - 28.05.2020 20:00,55.022665428950674,
3572,28.05.2020 20:00 - 28.05.2020 21:00,50.33298813198197,
3573,28.05.2020 21:00 - 28.05.2020 22:00,41.2994161958856,
3574,28.05.2020 22:00 - 28.05.2020 23:00,52.126735669532216,
3575,28.05.2020 23:00 - 29.05.2020 00:00,46.31326473458024,
3576,29.05.2020 00:00 - 29.05.2020 01:00,36.17751057661564,
3577,29.05.2020 01:00 - 29.05.2020 02:00,32.95740957547124,
3578,29.05.2020 02:00 - 29.05.2020 03:00,29.931811319362403,
3579,29.05.2020 03:00 - 29.05.2020 04:00,28.743183433033934,
3580,29.05.2020 04:00 - 29.05.2020 05:00,29.931811319362403,
3581,29.05.2020 05:00 - 29.05.2020 06:00,35.2049968514378,
3582,29.05.2020 06:00 - 29.05.2020 07:00,33.77864338784364,
3583,29.05.2020 07:00 - 29.05.2020 08:00,43.26605506235634,
3584,29.05.2020 08:00 - 29.05.2020 09:00,54.52560285830422,
3585,29.05.2020 09:00 - 29.05.2020 10:00,44.21695737141912,
3586,29.05.2020 10:00 - 29.05.2020 11:00,42.466432666099,
3587,29.05.2020 11:00 - 29.05.2020 12:00,44.692408525950505,
3588,29.05.2020 12:00 - 29.05.2020 13:00,32.30906709201934,
3589,29.05.2020 13:00 - 29.05.2020 14:00,26.344316244261925,
3590,29.05.2020 14:00 - 29.05.2020 15:00,28.397400775192924,
3591,29.05.2020 15:00 - 29.05.2020 16:00,26.97104731159876,
3592,29.05.2020 16:00 - 29.05.2020 17:00,22.929712498081955,
3593,29.05.2020 17:00 - 29.05.2020 18:00,31.85522735360302,
3594,29.05.2020 18:00 - 29.05.2020 19:00,46.70227022465137,
3595,29.05.2020 19:00 - 29.05.2020 20:00,54.655271354994596,
3596,29.05.2020 20:00 - 29.05.2020 21:00,53.120860810825114,
3597,29.05.2020 21:00 - 29.05.2020 22:00,43.222832230126215,
3598,29.05.2020 22:00 - 29.05.2020 23:00,52.213181333992466,
3599,29.05.2020 23:00 - 30.05.2020 00:00,48.236680768820854,
3600,30.05.2020 00:00 - 30.05.2020 01:00,39.484057242220295,
3601,30.05.2020 01:00 - 30.05.2020 02:00,33.60575205892313,
3602,30.05.2020 02:00 - 30.05.2020 03:00,32.54679266928504,
3603,30.05.2020 03:00 - 30.05.2020 04:00,26.99265872771382,
3604,30.05.2020 04:00 - 30.05.2020 05:00,29.153800339220133,
3605,30.05.2020 05:00 - 30.05.2020 06:00,28.24612086238748,
3606,30.05.2020 06:00 - 30.05.2020 07:00,28.743183433033934,
3607,30.05.2020 07:00 - 30.05.2020 08:00,25.155688357933457,
3608,30.05.2020 08:00 - 30.05.2020 09:00,28.09484094958204,
3609,30.05.2020 09:00 - 30.05.2020 10:00,25.933699338075726,
3610,30.05.2020 10:00 - 30.05.2020 11:00,20.16345123535388,
3611,30.05.2020 11:00 - 30.05.2020 12:00,15.495385354500247,
3612,30.05.2020 12:00 - 30.05.2020 13:00,20.40117681261957,
3613,30.05.2020 13:00 - 30.05.2020 14:00,10.37347973523029,
3614,30.05.2020 14:00 - 30.05.2020 15:00,5.640579606031471,
3615,30.05.2020 15:00 - 30.05.2020 16:00,4.689677296968694,
3616,30.05.2020 16:00 - 30.05.2020 17:00,9.962862829044093,
3617,30.05.2020 17:00 - 30.05.2020 18:00,19.579943000247177,
3618,30.05.2020 18:00 - 30.05.2020 19:00,33.130300904391746,
3619,30.05.2020 19:00 - 30.05.2020 20:00,37.992869530280934,
3620,30.05.2020 20:00 - 30.05.2020 21:00,37.733532536900185,
3621,30.05.2020 21:00 - 30.05.2020 22:00,35.658836589854126,
3622,30.05.2020 22:00 - 30.05.2020 23:00,38.706046262078026,
3623,30.05.2020 23:00 - 31.05.2020 00:00,37.30130421459893,
3624,31.05.2020 00:00 - 31.05.2020 01:00,25.674362344694973,
3625,31.05.2020 01:00 - 31.05.2020 02:00,25.069242693473203,
3626,31.05.2020 02:00 - 31.05.2020 03:00,25.415025351314213,
3627,31.05.2020 03:00 - 31.05.2020 04:00,23.967060471604984,
3628,31.05.2020 04:00 - 31.05.2020 05:00,19.082880429600724,
3629,31.05.2020 05:00 - 31.05.2020 06:00,15.452162522270122,
3630,31.05.2020 06:00 - 31.05.2020 07:00,12.015947359975087,
3631,31.05.2020 07:00 - 31.05.2020 08:00,13.226186662418622,
3632,31.05.2020 08:00 - 31.05.2020 09:00,5.575745357686282,
3633,31.05.2020 09:00 - 31.05.2020 10:00,5.835082351067039,
3634,31.05.2020 10:00 - 31.05.2020 11:00,0.2161141611506311,
3635,31.05.2020 11:00 - 31.05.2020 12:00,2.2691986920816265,
3636,31.05.2020 12:00 - 31.05.2020 13:00,1.836970369780364,
3637,31.05.2020 13:00 - 31.05.2020 14:00,-16.597567576368466,
3638,31.05.2020 14:00 - 31.05.2020 15:00,-71.42573026028356,
3639,31.05.2020 15:00 - 31.05.2020 16:00,-88.00168642053697,
3640,31.05.2020 16:00 - 31.05.2020 17:00,-35.76689367042945,
3641,31.05.2020 17:00 - 31.05.2020 18:00,0.3241712417259466,
3642,31.05.2020 18:00 - 31.05.2020 19:00,10.762485225301429,
3643,31.05.2020 19:00 - 31.05.2020 20:00,27.100715808289134,
3644,31.05.2020 20:00 - 31.05.2020 21:00,28.44062360742305,
3645,31.05.2020 21:00 - 31.05.2020 22:00,29.607640077636454,
3646,31.05.2020 22:00 - 31.05.2020 23:00,36.393624737766274,
3647,31.05.2020 23:00 - 01.06.2020 00:00,30.428873890008855,
3648,01.06.2020 00:00 - 01.06.2020 01:00,25.95531075419079,
3649,01.06.2020 01:00 - 01.06.2020 02:00,20.228285483699068,
3650,01.06.2020 02:00 - 01.06.2020 03:00,21.179187792761848,
3651,01.06.2020 03:00 - 01.06.2020 04:00,13.118129581843306,
3652,01.06.2020 04:00 - 01.06.2020 05:00,8.795846358830685,
3653,01.06.2020 05:00 - 01.06.2020 06:00,12.469787098391413,
3654,01.06.2020 06:00 - 01.06.2020 07:00,15.79794518011113,
3655,01.06.2020 07:00 - 01.06.2020 08:00,21.719473195638425,
3656,01.06.2020 08:00 - 01.06.2020 09:00,23.686112062109167,
3657,01.06.2020 09:00 - 01.06.2020 10:00,19.81766857751287,
3658,01.06.2020 10:00 - 01.06.2020 11:00,8.666177862140305,
3659,01.06.2020 11:00 - 01.06.2020 12:00,3.695552155675791,
3660,01.06.2020 12:00 - 01.06.2020 13:00,6.569870498979185,
3661,01.06.2020 13:00 - 01.06.2020 14:00,-6.159253592792986,
3662,01.06.2020 14:00 - 01.06.2020 15:00,-18.196812368883137,
3663,01.06.2020 15:00 - 01.06.2020 16:00,-8.687789278255368,
3664,01.06.2020 16:00 - 01.06.2020 17:00,2.442090021002131,
3665,01.06.2020 17:00 - 01.06.2020 18:00,24.91796278066776,
3666,01.06.2020 18:00 - 01.06.2020 19:00,35.81011650265957,
3667,01.06.2020 19:00 - 01.06.2020 20:00,47.545115453138834,
3668,01.06.2020 20:00 - 01.06.2020 21:00,45.383973841632525,
3669,01.06.2020 21:00 - 01.06.2020 22:00,45.297528177172275,
3670,01.06.2020 22:00 - 01.06.2020 23:00,50.505879460902484,
3671,01.06.2020 23:00 - 02.06.2020 00:00,45.16785968048189,
3672,02.06.2020 00:00 - 02.06.2020 01:00,39.073440336034096,
3673,02.06.2020 01:00 - 02.06.2020 02:00,35.29144251589805,
3674,02.06.2020 02:00 - 02.06.2020 03:00,32.3955127564796,
3675,02.06.2020 03:00 - 02.06.2020 04:00,31.660724608567453,
3676,02.06.2020 04:00 - 02.06.2020 05:00,30.018256983822656,
3677,02.06.2020 05:00 - 02.06.2020 06:00,34.599877200216035,
3678,02.06.2020 06:00 - 02.06.2020 07:00,46.486156063500744,
3679,02.06.2020 07:00 - 02.06.2020 08:00,48.79857758781249,
3680,02.06.2020 08:00 - 02.06.2020 09:00,57.63764677887331,
3681,02.06.2020 09:00 - 02.06.2020 10:00,52.08351283730209,
3682,02.06.2020 10:00 - 02.06.2020 11:00,47.24255562752795,
3683,02.06.2020 11:00 - 02.06.2020 12:00,46.356487566810365,
3684,02.06.2020 12:00 - 02.06.2020 13:00,45.189471096596954,
3685,02.06.2020 13:00 - 02.06.2020 14:00,42.22870708883331,
3686,02.06.2020 14:00 - 02.06.2020 15:00,41.10491345085003,
3687,02.06.2020 15:00 - 02.06.2020 16:00,39.03021750380397,
3688,02.06.2020 16:00 - 02.06.2020 17:00,43.41733497516178,
3689,02.06.2020 17:00 - 02.06.2020 18:00,53.40180922032094,
3690,02.06.2020 18:00 - 02.06.2020 19:00,59.777176974264556,
3691,02.06.2020 19:00 - 02.06.2020 20:00,66.73605296331488,
3692,02.06.2020 20:00 - 02.06.2020 21:00,67.51406394345715,
3693,02.06.2020 21:00 - 02.06.2020 22:00,61.00902769282315,
3694,02.06.2020 22:00 - 02.06.2020 23:00,66.62799588273955,
3695,02.06.2020 23:00 - 03.06.2020 00:00,56.01679057024358,
3696,03.06.2020 00:00 - 03.06.2020 01:00,55.195556757871174,
3697,03.06.2020 01:00 - 03.06.2020 02:00,51.86739867615145,
3698,03.06.2020 02:00 - 03.06.2020 03:00,49.10113741342337,
3699,03.06.2020 03:00 - 03.06.2020 04:00,45.103025432136704,
3700,03.06.2020 04:00 - 03.06.2020 05:00,35.39949959647337,
3701,03.06.2020 05:00 - 03.06.2020 06:00,36.631350315031966,
3702,03.06.2020 06:00 - 03.06.2020 07:00,47.50189262090871,
3703,03.06.2020 07:00 - 03.06.2020 08:00,73.84620886517064,
3704,03.06.2020 08:00 - 03.06.2020 09:00,74.53777418085267,
3705,03.06.2020 09:00 - 03.06.2020 10:00,67.14666986950107,
3706,03.06.2020 10:00 - 03.06.2020 11:00,62.067987082461244,
3707,03.06.2020 11:00 - 03.06.2020 12:00,60.5119651221767,
3708,03.06.2020 12:00 - 03.06.2020 13:00,58.847886081316844,
3709,03.06.2020 13:00 - 03.06.2020 14:00,54.61204852276447,
3710,03.06.2020 14:00 - 03.06.2020 15:00,55.28200242233142,
3711,03.06.2020 15:00 - 03.06.2020 16:00,56.27612756362433,
3712,03.06.2020 16:00 - 03.06.2020 17:00,55.714230744632694,
3713,03.06.2020 17:00 - 03.06.2020 18:00,56.57868738923521,
3714,03.06.2020 18:00 - 03.06.2020 19:00,61.57092451181479,
3715,03.06.2020 19:00 - 03.06.2020 20:00,75.68317923495101,
3716,03.06.2020 20:00 - 03.06.2020 21:00,73.58687187178987,
3717,03.06.2020 21:00 - 03.06.2020 22:00,62.67310673368301,
3718,03.06.2020 22:00 - 03.06.2020 23:00,58.329212094555324,
3719,03.06.2020 23:00 - 04.06.2020 00:00,51.84578726003639,
3720,04.06.2020 00:00 - 04.06.2020 01:00,47.91250952709491,
3721,04.06.2020 01:00 - 04.06.2020 02:00,37.906423865820685,
3722,04.06.2020 02:00 - 04.06.2020 03:00,37.34452704682905,
3723,04.06.2020 03:00 - 04.06.2020 04:00,35.658836589854126,
3724,04.06.2020 04:00 - 04.06.2020 05:00,33.130300904391746,
3725,04.06.2020 05:00 - 04.06.2020 06:00,32.20101001144403,
3726,04.06.2020 06:00 - 04.06.2020 07:00,44.15212312307393,
3727,04.06.2020 07:00 - 04.06.2020 08:00,58.026652268944446,
3728,04.06.2020 08:00 - 04.06.2020 09:00,67.125058453386,
3729,04.06.2020 09:00 - 04.06.2020 10:00,71.40411884416851,
3730,04.06.2020 10:00 - 04.06.2020 11:00,68.7675260781308,
3731,04.06.2020 11:00 - 04.06.2020 12:00,68.65946899755549,
3732,04.06.2020 12:00 - 04.06.2020 13:00,65.91481915094248,
3733,04.06.2020 13:00 - 04.06.2020 14:00,60.72807928332733,
3734,04.06.2020 14:00 - 04.06.2020 15:00,47.91250952709491,
3735,04.06.2020 15:00 - 04.06.2020 16:00,41.061690618619906,
3736,04.06.2020 16:00 - 04.06.2020 17:00,35.18338543532274,
3737,04.06.2020 17:00 - 04.06.2020 18:00,34.57826578410097,
3738,04.06.2020 18:00 - 04.06.2020 19:00,39.74339423560105,
3739,04.06.2020 19:00 - 04.06.2020 20:00,47.545115453138834,
3740,04.06.2020 20:00 - 04.06.2020 21:00,51.30550185715981,
3741,04.06.2020 21:00 - 04.06.2020 22:00,51.73773017946108,
3742,04.06.2020 22:00 - 04.06.2020 23:00,49.036303165078195,
3743,04.06.2020 23:00 - 05.06.2020 00:00,43.46055780739191,
3744,05.06.2020 00:00 - 05.06.2020 01:00,37.27969279848386,
3745,05.06.2020 01:00 - 05.06.2020 02:00,36.307179073306024,
3746,05.06.2020 02:00 - 05.06.2020 03:00,36.86907589229766,
3747,05.06.2020 03:00 - 05.06.2020 04:00,34.55665436798591,
3748,05.06.2020 04:00 - 05.06.2020 05:00,33.73542055561351,
3749,05.06.2020 05:00 - 05.06.2020 06:00,29.175411755335194,
3750,05.06.2020 06:00 - 05.06.2020 07:00,23.534832149303725,
3751,05.06.2020 07:00 - 05.06.2020 08:00,44.17373453918899,
3752,05.06.2020 08:00 - 05.06.2020 09:00,66.1957675604383,
3753,05.06.2020 09:00 - 05.06.2020 10:00,64.51007710346337,
3754,05.06.2020 10:00 - 05.06.2020 11:00,55.60617366405737,
3755,05.06.2020 11:00 - 05.06.2020 12:00,52.623798240178665,
3756,05.06.2020 12:00 - 05.06.2020 13:00,50.2033196352916,
3757,05.06.2020 13:00 - 05.06.2020 14:00,38.90054900711359,
3758,05.06.2020 14:00 - 05.06.2020 15:00,31.876838769718084,
3759,05.06.2020 15:00 - 05.06.2020 16:00,29.672474325981646,
3760,05.06.2020 16:00 - 05.06.2020 17:00,27.68422404339584,
3761,05.06.2020 17:00 - 05.06.2020 18:00,38.597989181502705,
3762,05.06.2020 18:00 - 05.06.2020 19:00,49.74947989687527,
3763,05.06.2020 19:00 - 05.06.2020 20:00,57.2918641210323,
3764,05.06.2020 20:00 - 05.06.2020 21:00,56.859635798731034,
3765,05.06.2020 21:00 - 05.06.2020 22:00,53.98531745542764,
3766,05.06.2020 22:00 - 05.06.2020 23:00,55.951956321898386,
3767,05.06.2020 23:00 - 06.06.2020 00:00,43.56861488796722,
3768,06.06.2020 00:00 - 06.06.2020 01:00,22.864878249736766,
3769,06.06.2020 01:00 - 06.06.2020 02:00,10.805708057531554,
3770,06.06.2020 02:00 - 06.06.2020 03:00,0.4322283223012622,
3771,06.06.2020 03:00 - 06.06.2020 04:00,0.2809484094958204,
3772,06.06.2020 04:00 - 06.06.2020 05:00,3.112043920569087,
3773,06.06.2020 05:00 - 06.06.2020 06:00,2.9175411755335197,
3774,06.06.2020 06:00 - 06.06.2020 07:00,0.17289132892050485,
3775,06.06.2020 07:00 - 06.06.2020 08:00,6.072807928332733,
3776,06.06.2020 08:00 - 06.06.2020 09:00,12.51300993062154,
3777,06.06.2020 09:00 - 06.06.2020 10:00,12.210450105010656,
3778,06.06.2020 10:00 - 06.06.2020 11:00,9.120017600556631,
3779,06.06.2020 11:00 - 06.06.2020 12:00,5.208351283730209,
3780,06.06.2020 12:00 - 06.06.2020 13:00,-1.6856904569749225,
3781,06.06.2020 13:00 - 06.06.2020 14:00,-13.29102091076381,
3782,06.06.2020 14:00 - 06.06.2020 15:00,-7.477549975811835,
3783,06.06.2020 15:00 - 06.06.2020 16:00,-3.695552155675791,
3784,06.06.2020 16:00 - 06.06.2020 17:00,0.10805708057531555,
3785,06.06.2020 17:00 - 06.06.2020 18:00,21.135964960531716,
3786,06.06.2020 18:00 - 06.06.2020 19:00,35.485945260933626,
3787,06.06.2020 19:00 - 06.06.2020 20:00,45.881036412278974,
3788,06.06.2020 20:00 - 06.06.2020 21:00,50.28976529975185,
3789,06.06.2020 21:00 - 06.06.2020 22:00,49.66303423241502,
3790,06.06.2020 22:00 - 06.06.2020 23:00,51.67289593111589,
3791,06.06.2020 23:00 - 07.06.2020 00:00,45.36236242551746,
3792,07.06.2020 00:00 - 07.06.2020 01:00,45.470419506092774,
3793,07.06.2020 01:00 - 07.06.2020 02:00,43.028329485090644,
3794,07.06.2020 02:00 - 07.06.2020 03:00,32.26584425978922,
3795,07.06.2020 03:00 - 07.06.2020 04:00,27.295218553324705,
3796,07.06.2020 04:00 - 07.06.2020 05:00,23.599666397648914,
3797,07.06.2020 05:00 - 07.06.2020 06:00,23.686112062109167,
3798,07.06.2020 06:00 - 07.06.2020 07:00,23.51322073318866,
3799,07.06.2020 07:00 - 07.06.2020 08:00,30.3424282255486,
3800,07.06.2020 08:00 - 07.06.2020 09:00,33.19513515273693,
3801,07.06.2020 09:00 - 07.06.2020 10:00,34.57826578410097,
3802,07.06.2020 10:00 - 07.06.2020 11:00,33.92992330064908,
3803,07.06.2020 11:00 - 07.06.2020 12:00,34.70793428079135,
3804,07.06.2020 12:00 - 07.06.2020 13:00,36.60973889891691,
3805,07.06.2020 13:00 - 07.06.2020 14:00,28.894463345839373,
3806,07.06.2020 14:00 - 07.06.2020 15:00,23.253883739807904,
3807,07.06.2020 15:00 - 07.06.2020 16:00,22.994546746427147,
3808,07.06.2020 16:00 - 07.06.2020 17:00,29.47797158094608,
3809,07.06.2020 17:00 - 07.06.2020 18:00,36.73940739560728,
3810,07.06.2020 18:00 - 07.06.2020 19:00,45.5136423383229,
3811,07.06.2020 19:00 - 07.06.2020 20:00,52.299626998452716,
3812,07.06.2020 20:00 - 07.06.2020 21:00,70.02098821280447,
3813,07.06.2020 21:00 - 07.06.2020 22:00,65.05036250633995,
3814,07.06.2020 22:00 - 07.06.2020 23:00,70.45321653510572,
3815,07.06.2020 23:00 - 08.06.2020 00:00,62.47860398864744,
3816,08.06.2020 00:00 - 08.06.2020 01:00,56.18968189916408,
3817,08.06.2020 01:00 - 08.06.2020 02:00,49.05791458119325,
3818,08.06.2020 02:00 - 08.06.2020 03:00,47.5667268692539,
3819,08.06.2020 03:00 - 08.06.2020 04:00,46.161984821774794,
3820,08.06.2020 04:00 - 08.06.2020 05:00,44.281791619764306,
3821,08.06.2020 05:00 - 08.06.2020 06:00,49.771091312990336,
3822,08.06.2020 06:00 - 08.06.2020 07:00,56.92447004707622,
3823,08.06.2020 07:00 - 08.06.2020 08:00,74.94839108703886,
3824,08.06.2020 08:00 - 08.06.2020 09:00,78.14688067206819,
3825,08.06.2020 09:00 - 08.06.2020 10:00,75.12128241595936,
3826,08.06.2020 10:00 - 08.06.2020 11:00,73.37075771063925,
3827,08.06.2020 11:00 - 08.06.2020 12:00,75.63995640272087,
3828,08.06.2020 12:00 - 08.06.2020 13:00,71.31767317970825,
3829,08.06.2020 13:00 - 08.06.2020 14:00,69.0052516553965,
3830,08.06.2020 14:00 - 08.06.2020 15:00,65.26647666749058,
3831,08.06.2020 15:00 - 08.06.2020 16:00,63.27822638490478,
3832,08.06.2020 16:00 - 08.06.2020 17:00,62.84599806260351,
3833,08.06.2020 17:00 - 08.06.2020 18:00,66.60638446662449,
3834,08.06.2020 18:00 - 08.06.2020 19:00,74.30004860358697,
3835,08.06.2020 19:00 - 08.06.2020 20:00,82.23143831781512,
3836,08.06.2020 20:00 - 08.06.2020 21:00,73.7597632007104,
3837,08.06.2020 21:00 - 08.06.2020 22:00,70.75577636071661,
3838,08.06.2020 22:00 - 08.06.2020 23:00,70.30193662230029,
3839,08.06.2020 23:00 - 09.06.2020 00:00,64.83424834518932,
3840,09.06.2020 00:00 - 09.06.2020 01:00,61.35481035066416,
3841,09.06.2020 01:00 - 09.06.2020 02:00,55.73584216074775,
3842,09.06.2020 02:00 - 09.06.2020 03:00,52.04029000507196,
3843,09.06.2020 03:00 - 09.06.2020 04:00,51.154221944354376,
3844,09.06.2020 04:00 - 09.06.2020 05:00,50.26815388363679,
3845,09.06.2020 05:00 - 09.06.2020 06:00,51.62967309888576,
3846,09.06.2020 06:00 - 09.06.2020 07:00,65.7851506542521,
3847,09.06.2020 07:00 - 09.06.2020 08:00,80.43769078026489,
3848,09.06.2020 08:00 - 09.06.2020 09:00,90.18443944815834,
3849,09.06.2020 09:00 - 09.06.2020 10:00,83.03106071407247,
3850,09.06.2020 10:00 - 09.06.2020 11:00,82.29627256616031,
3851,09.06.2020 11:00 - 09.06.2020 12:00,82.4259410628507,
3852,09.06.2020 12:00 - 09.06.2020 13:00,80.39446794803476,
3853,09.06.2020 13:00 - 09.06.2020 14:00,75.18611666430455,
3854,09.06.2020 14:00 - 09.06.2020 15:00,71.18800468301787,
3855,09.06.2020 15:00 - 09.06.2020 16:00,66.86572146000526,
3856,09.06.2020 16:00 - 09.06.2020 17:00,63.75367753943617,
3857,09.06.2020 17:00 - 09.06.2020 18:00,73.97587736186101,
3858,09.06.2020 18:00 - 09.06.2020 19:00,83.7010146136394,
3859,09.06.2020 19:00 - 09.06.2020 20:00,96.45175012152666,
3860,09.06.2020 20:00 - 09.06.2020 21:00,84.67352833881725,
3861,09.06.2020 21:00 - 09.06.2020 22:00,75.70479065106606,
3862,09.06.2020 22:00 - 09.06.2020 23:00,70.95027910575217,
3863,09.06.2020 23:00 - 10.06.2020 00:00,62.802775230373385,
3864,10.06.2020 00:00 - 10.06.2020 01:00,56.38418464419964,
3865,10.06.2020 01:00 - 10.06.2020 02:00,52.299626998452716,
3866,10.06.2020 02:00 - 10.06.2020 03:00,48.86341183615768,
3867,10.06.2020 03:00 - 10.06.2020 04:00,46.442933231270615,
3868,10.06.2020 04:00 - 10.06.2020 05:00,47.415446956448456,
3869,10.06.2020 05:00 - 10.06.2020 06:00,49.814314145220465,
3870,10.06.2020 06:00 - 10.06.2020 07:00,61.59253592792985,
3871,10.06.2020 07:00 - 10.06.2020 08:00,72.72241522718735,
3872,10.06.2020 08:00 - 10.06.2020 09:00,81.49665016990298,
3873,10.06.2020 09:00 - 10.06.2020 10:00,81.47503875378791,
3874,10.06.2020 10:00 - 10.06.2020 11:00,79.81095971292805,
3875,10.06.2020 11:00 - 10.06.2020 12:00,76.4395787989782,
3876,10.06.2020 12:00 - 10.06.2020 13:00,75.42384224157024,
3877,10.06.2020 13:00 - 10.06.2020 14:00,73.78137461682545,
3878,10.06.2020 14:00 - 10.06.2020 15:00,70.02098821280447,
3879,10.06.2020 15:00 - 10.06.2020 16:00,67.64373244014753,
3880,10.06.2020 16:00 - 10.06.2020 17:00,65.35292233195084,
3881,10.06.2020 17:00 - 10.06.2020 18:00,67.21150411784626,
3882,10.06.2020 18:00 - 10.06.2020 19:00,72.98175222056811,
3883,10.06.2020 19:00 - 10.06.2020 20:00,75.44545365768529,
3884,10.06.2020 20:00 - 10.06.2020 21:00,71.42573026028356,
3885,10.06.2020 21:00 - 10.06.2020 22:00,68.07596076244879,
3886,10.06.2020 22:00 - 10.06.2020 23:00,67.96790368187347,
3887,10.06.2020 23:00 - 11.06.2020 00:00,60.01490255153025,
3888,11.06.2020 00:00 - 11.06.2020 01:00,56.31935039585446,
3889,11.06.2020 01:00 - 11.06.2020 02:00,49.165971661768566,
3890,11.06.2020 02:00 - 11.06.2020 03:00,45.53525375443797,
3891,11.06.2020 03:00 - 11.06.2020 04:00,41.99098151156762,
3892,11.06.2020 04:00 - 11.06.2020 05:00,40.97524495415965,
3893,11.06.2020 05:00 - 11.06.2020 06:00,40.97524495415965,
3894,11.06.2020 06:00 - 11.06.2020 07:00,46.59421314407606,
3895,11.06.2020 07:00 - 11.06.2020 08:00,56.31935039585446,
3896,11.06.2020 08:00 - 11.06.2020 09:00,64.83424834518932,
3897,11.06.2020 09:00 - 11.06.2020 10:00,62.58666106922276,
3898,11.06.2020 10:00 - 11.06.2020 11:00,56.31935039585446,
3899,11.06.2020 11:00 - 11.06.2020 12:00,55.13072250952599,
3900,11.06.2020 12:00 - 11.06.2020 13:00,51.62967309888576,
3901,11.06.2020 13:00 - 11.06.2020 14:00,47.52350403702377,
3902,11.06.2020 14:00 - 11.06.2020 15:00,44.30340303587937,
3903,11.06.2020 15:00 - 11.06.2020 16:00,41.277804779770534,
3904,11.06.2020 16:00 - 11.06.2020 17:00,41.66681026984167,
3905,11.06.2020 17:00 - 11.06.2020 18:00,49.857536977450586,
3906,11.06.2020 18:00 - 11.06.2020 19:00,56.36257322808458,
3907,11.06.2020 19:00 - 11.06.2020 20:00,66.23899039266841,
3908,11.06.2020 20:00 - 11.06.2020 21:00,65.2016424191454,
3909,11.06.2020 21:00 - 11.06.2020 22:00,58.54532625570596,
3910,11.06.2020 22:00 - 11.06.2020 23:00,57.2918641210323,
3911,11.06.2020 23:00 - 12.06.2020 00:00,51.456781769965254,
3912,12.06.2020 00:00 - 12.06.2020 01:00,44.778854190410755,
3913,12.06.2020 01:00 - 12.06.2020 02:00,38.81410334265334,
3914,12.06.2020 02:00 - 12.06.2020 03:00,36.93391014064285,
3915,12.06.2020 03:00 - 12.06.2020 04:00,34.599877200216035,
3916,12.06.2020 04:00 - 12.06.2020 05:00,34.57826578410097,
3917,12.06.2020 05:00 - 12.06.2020 06:00,37.236469966253736,
3918,12.06.2020 06:00 - 12.06.2020 07:00,43.48216922350697,
3919,12.06.2020 07:00 - 12.06.2020 08:00,51.41355893773513,
3920,12.06.2020 08:00 - 12.06.2020 09:00,56.21129331527914,
3921,12.06.2020 09:00 - 12.06.2020 10:00,50.2033196352916,
3922,12.06.2020 10:00 - 12.06.2020 11:00,45.53525375443797,
3923,12.06.2020 11:00 - 12.06.2020 12:00,44.30340303587937,
3924,12.06.2020 12:00 - 12.06.2020 13:00,42.03420434379774,
3925,12.06.2020 13:00 - 12.06.2020 14:00,41.16974769919522,
3926,12.06.2020 14:00 - 12.06.2020 15:00,39.18149741660941,
3927,12.06.2020 15:00 - 12.06.2020 16:00,35.11855118697755,
3928,12.06.2020 16:00 - 12.06.2020 17:00,37.6038640402098,
3929,12.06.2020 17:00 - 12.06.2020 18:00,43.35250072681659,
3930,12.06.2020 18:00 - 12.06.2020 19:00,50.85166211874349,
3931,12.06.2020 19:00 - 12.06.2020 20:00,59.45300573253861,
3932,12.06.2020 20:00 - 12.06.2020 21:00,56.66513305369546,
3933,12.06.2020 21:00 - 12.06.2020 22:00,53.38019780420587,
3934,12.06.2020 22:00 - 12.06.2020 23:00,55.022665428950674,
