,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
3790,06.06.2020 22:00 - 06.06.2020 23:00,63.81577507446209,
3791,06.06.2020 23:00 - 07.06.2020 00:00,56.022296897237936,
3792,07.06.2020 00:00 - 07.06.2020 01:00,56.15574686602602,
3793,07.06.2020 01:00 - 07.06.2020 02:00,53.139777571415316,
3794,07.06.2020 02:00 - 07.06.2020 03:00,39.84816068012208,
3795,07.06.2020 03:00 - 07.06.2020 04:00,33.70946211587019,
3796,07.06.2020 04:00 - 07.06.2020 05:00,29.14547318331769,
3797,07.06.2020 05:00 - 07.06.2020 06:00,29.25223315834816,
3798,07.06.2020 06:00 - 07.06.2020 07:00,29.038713208287223,
3799,07.06.2020 07:00 - 07.06.2020 08:00,37.47275123569417,
3800,07.06.2020 08:00 - 07.06.2020 09:00,40.99583041169961,
3801,07.06.2020 09:00 - 07.06.2020 10:00,42.70399001218709,
3802,07.06.2020 10:00 - 07.06.2020 11:00,41.90329019945858,
3803,07.06.2020 11:00 - 07.06.2020 12:00,42.86412997473279,
3804,07.06.2020 12:00 - 07.06.2020 13:00,45.212849425403085,
3805,07.06.2020 13:00 - 07.06.2020 14:00,35.684521653933835,
3806,07.06.2020 14:00 - 07.06.2020 15:00,28.718433283195818,
3807,07.06.2020 15:00 - 07.06.2020 16:00,28.398153358104416,
3808,07.06.2020 16:00 - 07.06.2020 17:00,36.405151485389496,
3809,07.06.2020 17:00 - 07.06.2020 18:00,45.372989387948785,
3810,07.06.2020 18:00 - 07.06.2020 19:00,56.20912685354126,
3811,07.06.2020 19:00 - 07.06.2020 20:00,64.58978489343298,
3812,07.06.2020 20:00 - 07.06.2020 21:00,86.47557977467886,
3813,07.06.2020 21:00 - 07.06.2020 22:00,80.33688121042697,
3814,07.06.2020 22:00 - 07.06.2020 23:00,87.0093796498312,
3815,07.06.2020 23:00 - 08.06.2020 00:00,77.16077195327055,
3816,08.06.2020 00:00 - 08.06.2020 01:00,69.39398376980402,
3817,08.06.2020 01:00 - 08.06.2020 02:00,60.586285829790434,
3818,08.06.2020 02:00 - 08.06.2020 03:00,58.74467626051487,
3819,08.06.2020 03:00 - 08.06.2020 04:00,57.00982666626977,
3820,08.06.2020 04:00 - 08.06.2020 05:00,54.68779720935709,
3821,08.06.2020 05:00 - 08.06.2020 06:00,61.4670556237918,
3822,08.06.2020 06:00 - 08.06.2020 07:00,70.301443557563,
3823,08.06.2020 07:00 - 08.06.2020 08:00,92.56089835141552,
3824,08.06.2020 08:00 - 08.06.2020 09:00,96.51101742754281,
3825,08.06.2020 09:00 - 08.06.2020 10:00,92.77441830147644,
3826,08.06.2020 10:00 - 08.06.2020 11:00,90.6125288071095,
3827,08.06.2020 11:00 - 08.06.2020 12:00,93.41497815165926,
3828,08.06.2020 12:00 - 08.06.2020 13:00,88.07697940013588,
3829,08.06.2020 13:00 - 08.06.2020 14:00,85.22115006807087,
3830,08.06.2020 14:00 - 08.06.2020 15:00,80.60378114800314,
3831,08.06.2020 15:00 - 08.06.2020 16:00,78.14830172230238,
3832,08.06.2020 16:00 - 08.06.2020 17:00,77.61450184715004,
3833,08.06.2020 17:00 - 08.06.2020 18:00,82.25856076097539,
3834,08.06.2020 18:00 - 08.06.2020 19:00,91.76019853868702,
3835,08.06.2020 19:00 - 08.06.2020 20:00,101.55542624773241,
3836,08.06.2020 20:00 - 08.06.2020 21:00,91.0929486947466,
3837,08.06.2020 21:00 - 08.06.2020 22:00,87.38303956243784,
3838,08.06.2020 22:00 - 08.06.2020 23:00,86.82254969352789,
3839,08.06.2020 23:00 - 09.06.2020 00:00,80.0699812728508,
3840,09.06.2020 00:00 - 09.06.2020 01:00,75.77289227787448,
3841,09.06.2020 01:00 - 09.06.2020 02:00,68.83349390089407,
3842,09.06.2020 02:00 - 09.06.2020 03:00,64.26950496834156,
3843,09.06.2020 03:00 - 09.06.2020 04:00,63.175215224279285,
3844,09.06.2020 04:00 - 09.06.2020 05:00,62.08092548021699,
3845,09.06.2020 05:00 - 09.06.2020 06:00,63.76239508694685,
3846,09.06.2020 06:00 - 09.06.2020 07:00,81.24434099818595,
3847,09.06.2020 07:00 - 09.06.2020 08:00,99.34015676585022,
3848,09.06.2020 08:00 - 09.06.2020 09:00,111.37734395053545,
3849,09.06.2020 09:00 - 09.06.2020 10:00,102.54295601676426,
3850,09.06.2020 10:00 - 09.06.2020 11:00,101.63549622900527,
3851,09.06.2020 11:00 - 09.06.2020 12:00,101.79563619155098,
3852,09.06.2020 12:00 - 09.06.2020 13:00,99.286776778335,
3853,09.06.2020 13:00 - 09.06.2020 14:00,92.8544882827493,
3854,09.06.2020 14:00 - 09.06.2020 15:00,87.91683943759017,
3855,09.06.2020 15:00 - 09.06.2020 16:00,82.5788406860668,
3856,09.06.2020 16:00 - 09.06.2020 17:00,78.73548158496995,
3857,09.06.2020 17:00 - 09.06.2020 18:00,91.35984863232275,
3858,09.06.2020 18:00 - 09.06.2020 19:00,103.37034582325037,
3859,09.06.2020 19:00 - 09.06.2020 20:00,119.11744214024438,
3860,09.06.2020 20:00 - 09.06.2020 21:00,104.57139554234314,
3861,09.06.2020 21:00 - 09.06.2020 22:00,93.49504813293211,
3862,09.06.2020 22:00 - 09.06.2020 23:00,87.62324950625639,
3863,09.06.2020 23:00 - 10.06.2020 00:00,77.5611218596348,
3864,10.06.2020 00:00 - 10.06.2020 01:00,69.63419371362258,
3865,10.06.2020 01:00 - 10.06.2020 02:00,64.58978489343298,
3866,10.06.2020 02:00 - 10.06.2020 03:00,60.346075885971885,
3867,10.06.2020 03:00 - 10.06.2020 04:00,57.356796585118786,
3868,10.06.2020 04:00 - 10.06.2020 05:00,58.55784630421155,
3869,10.06.2020 05:00 - 10.06.2020 06:00,61.52043561130703,
3870,10.06.2020 06:00 - 10.06.2020 07:00,76.06648220920826,
3871,10.06.2020 07:00 - 10.06.2020 08:00,89.81182899438097,
3872,10.06.2020 08:00 - 10.06.2020 09:00,100.64796645997346,
3873,10.06.2020 09:00 - 10.06.2020 10:00,100.62127646621585,
3874,10.06.2020 10:00 - 10.06.2020 11:00,98.56614694687933,
3875,10.06.2020 11:00 - 10.06.2020 12:00,94.40250792069108,
3876,10.06.2020 12:00 - 10.06.2020 13:00,93.14807821408309,
3877,10.06.2020 13:00 - 10.06.2020 14:00,91.11963868850421,
3878,10.06.2020 14:00 - 10.06.2020 15:00,86.47557977467886,
3879,10.06.2020 15:00 - 10.06.2020 16:00,83.53968046134099,
3880,10.06.2020 16:00 - 10.06.2020 17:00,80.7105411230336,
3881,10.06.2020 17:00 - 10.06.2020 18:00,83.00588058618867,
3882,10.06.2020 18:00 - 10.06.2020 19:00,90.13210891947239,
3883,10.06.2020 19:00 - 10.06.2020 20:00,93.1747682078407,
3884,10.06.2020 20:00 - 10.06.2020 21:00,88.21042936892395,
3885,10.06.2020 21:00 - 10.06.2020 22:00,84.07348033649333,
3886,10.06.2020 22:00 - 10.06.2020 23:00,83.94003036770525,
3887,10.06.2020 23:00 - 11.06.2020 00:00,74.11811266490221,
3888,11.06.2020 00:00 - 11.06.2020 01:00,69.55412373234972,
3889,11.06.2020 01:00 - 11.06.2020 02:00,60.71973579857852,
3890,11.06.2020 02:00 - 11.06.2020 03:00,56.23581684729888,
3891,11.06.2020 03:00 - 11.06.2020 04:00,51.8586578710497,
3892,11.06.2020 04:00 - 11.06.2020 05:00,50.60422816444171,
3893,11.06.2020 05:00 - 11.06.2020 06:00,50.60422816444171,
3894,11.06.2020 06:00 - 11.06.2020 07:00,57.5436265414221,
3895,11.06.2020 07:00 - 11.06.2020 08:00,69.55412373234972,
3896,11.06.2020 08:00 - 11.06.2020 09:00,80.0699812728508,
3897,11.06.2020 09:00 - 11.06.2020 10:00,77.29422192205864,
3898,11.06.2020 10:00 - 11.06.2020 11:00,69.55412373234972,
3899,11.06.2020 11:00 - 11.06.2020 12:00,68.0861740756808,
3900,11.06.2020 12:00 - 11.06.2020 13:00,63.76239508694685,
3901,11.06.2020 13:00 - 11.06.2020 14:00,58.69129627299963,
3902,11.06.2020 14:00 - 11.06.2020 15:00,54.714487203114714,
3903,11.06.2020 15:00 - 11.06.2020 16:00,50.97788807704834,
3904,11.06.2020 16:00 - 11.06.2020 17:00,51.458307964685446,
3905,11.06.2020 17:00 - 11.06.2020 18:00,61.573815598822264,
3906,11.06.2020 18:00 - 11.06.2020 19:00,69.60750371986495,
3907,11.06.2020 19:00 - 11.06.2020 20:00,81.80483086709589,
3908,11.06.2020 20:00 - 11.06.2020 21:00,80.5237111667303,
3909,11.06.2020 21:00 - 11.06.2020 22:00,72.30319308938427,
3910,11.06.2020 22:00 - 11.06.2020 23:00,70.75517345144249,
3911,11.06.2020 23:00 - 12.06.2020 00:00,63.54887513688591,
3912,12.06.2020 00:00 - 12.06.2020 01:00,55.30166706578228,
3913,12.06.2020 01:00 - 12.06.2020 02:00,47.935228788680014,
3914,12.06.2020 02:00 - 12.06.2020 03:00,45.61319933176733,
3915,12.06.2020 03:00 - 12.06.2020 04:00,42.73068000594471,
3916,12.06.2020 04:00 - 12.06.2020 05:00,42.70399001218709,
3917,12.06.2020 05:00 - 12.06.2020 06:00,45.986859244373974,
3918,12.06.2020 06:00 - 12.06.2020 07:00,53.70026744032527,
3919,12.06.2020 07:00 - 12.06.2020 08:00,63.495495149370676,
3920,12.06.2020 08:00 - 12.06.2020 09:00,69.42067376356164,
3921,12.06.2020 09:00 - 12.06.2020 10:00,62.000855498944134,
3922,12.06.2020 10:00 - 12.06.2020 11:00,56.23581684729888,
3923,12.06.2020 11:00 - 12.06.2020 12:00,54.714487203114714,
3924,12.06.2020 12:00 - 12.06.2020 13:00,51.91203785856493,
3925,12.06.2020 13:00 - 12.06.2020 14:00,50.844438108260256,
3926,12.06.2020 14:00 - 12.06.2020 15:00,48.3889586825595,
3927,12.06.2020 15:00 - 12.06.2020 16:00,43.37123985612752,
3928,12.06.2020 16:00 - 12.06.2020 17:00,46.44058913825346,
3929,12.06.2020 17:00 - 12.06.2020 18:00,53.54012747777956,
3930,12.06.2020 18:00 - 12.06.2020 19:00,62.801555311672644,
3931,12.06.2020 19:00 - 12.06.2020 20:00,73.42417282720419,
3932,12.06.2020 20:00 - 12.06.2020 21:00,69.98116363247159,
3933,12.06.2020 21:00 - 12.06.2020 22:00,65.92428458131383,
3934,12.06.2020 22:00 - 12.06.2020 23:00,67.95272410689272,
3935,12.06.2020 23:00 - 13.06.2020 00:00,64.74992485597868,
3936,13.06.2020 00:00 - 13.06.2020 01:00,55.99560690348032,
3937,13.06.2020 01:00 - 13.06.2020 02:00,51.88534786480732,
3938,13.06.2020 02:00 - 13.06.2020 03:00,49.91028832674366,
3939,13.06.2020 03:00 - 13.06.2020 04:00,50.17718826431983,
3940,13.06.2020 04:00 - 13.06.2020 05:00,50.71098813947217,
3941,13.06.2020 05:00 - 13.06.2020 06:00,50.444088201896,
3942,13.06.2020 06:00 - 13.06.2020 07:00,51.591757933473524,
3943,13.06.2020 07:00 - 13.06.2020 08:00,53.00632760262722,
3944,13.06.2020 08:00 - 13.06.2020 09:00,53.379987515233864,
3945,13.06.2020 09:00 - 13.06.2020 10:00,50.97788807704834,
3946,13.06.2020 10:00 - 13.06.2020 11:00,49.37648845159133,
3947,13.06.2020 11:00 - 13.06.2020 12:00,48.33557869504426,
3948,13.06.2020 12:00 - 13.06.2020 13:00,40.0349906364254,
3949,13.06.2020 13:00 - 13.06.2020 14:00,39.76809069884923,
3950,13.06.2020 14:00 - 13.06.2020 15:00,40.83569044915391,
3951,13.06.2020 15:00 - 13.06.2020 16:00,42.27695011206522,
3952,13.06.2020 16:00 - 13.06.2020 17:00,46.70748907582963,
3953,13.06.2020 17:00 - 13.06.2020 18:00,49.37648845159133,
3954,13.06.2020 18:00 - 13.06.2020 19:00,58.53115631045393,
3955,13.06.2020 19:00 - 13.06.2020 20:00,66.37801447519331,
3956,13.06.2020 20:00 - 13.06.2020 21:00,69.28722379477355,
3957,13.06.2020 21:00 - 13.06.2020 22:00,65.17696475610056,
3958,13.06.2020 22:00 - 13.06.2020 23:00,66.32463448767808,
3959,13.06.2020 23:00 - 14.06.2020 00:00,71.68932323295908,
3960,14.06.2020 00:00 - 14.06.2020 01:00,69.3406037822888,
3961,14.06.2020 01:00 - 14.06.2020 02:00,60.773115786093754,
3962,14.06.2020 02:00 - 14.06.2020 03:00,56.9030666912393,
3963,14.06.2020 03:00 - 14.06.2020 04:00,47.69501884486146,
3964,14.06.2020 04:00 - 14.06.2020 05:00,41.66308025564003,
3965,14.06.2020 05:00 - 14.06.2020 06:00,43.26447988109705,
3966,14.06.2020 06:00 - 14.06.2020 07:00,39.87485067387969,
3967,14.06.2020 07:00 - 14.06.2020 08:00,40.83569044915391,
3968,14.06.2020 08:00 - 14.06.2020 09:00,40.0349906364254,
3969,14.06.2020 09:00 - 14.06.2020 10:00,49.48324842662179,
3970,14.06.2020 10:00 - 14.06.2020 11:00,50.89781809577549,
3971,14.06.2020 11:00 - 14.06.2020 12:00,55.35504705329751,
3972,14.06.2020 12:00 - 14.06.2020 13:00,52.65935768377821,
3973,14.06.2020 13:00 - 14.06.2020 14:00,47.96191878243762,
3974,14.06.2020 14:00 - 14.06.2020 15:00,40.40865054903204,
3975,14.06.2020 15:00 - 14.06.2020 16:00,38.673800954786934,
3976,14.06.2020 16:00 - 14.06.2020 17:00,39.50119076127306,
3977,14.06.2020 17:00 - 14.06.2020 18:00,47.24128895098197,
3978,14.06.2020 18:00 - 14.06.2020 19:00,56.262506841056485,
3979,14.06.2020 19:00 - 14.06.2020 20:00,63.5221851431283,
3980,14.06.2020 20:00 - 14.06.2020 21:00,69.31391378853117,
3981,14.06.2020 21:00 - 14.06.2020 22:00,69.04701385095501,
3982,14.06.2020 22:00 - 14.06.2020 23:00,74.49177257750885,
3983,14.06.2020 23:00 - 15.06.2020 00:00,73.87790272108367,
3984,15.06.2020 00:00 - 15.06.2020 01:00,61.573815598822264,
3985,15.06.2020 01:00 - 15.06.2020 02:00,55.11483710947896,
3986,15.06.2020 02:00 - 15.06.2020 03:00,50.87112810201787,
3987,15.06.2020 03:00 - 15.06.2020 04:00,48.09536875122571,
3988,15.06.2020 04:00 - 15.06.2020 05:00,46.44058913825346,
3989,15.06.2020 05:00 - 15.06.2020 06:00,57.00982666626977,
3990,15.06.2020 06:00 - 15.06.2020 07:00,79.88315131654748,
3991,15.06.2020 07:00 - 15.06.2020 08:00,94.16229797687254,
3992,15.06.2020 08:00 - 15.06.2020 09:00,96.21742749620903,
3993,15.06.2020 09:00 - 15.06.2020 10:00,95.79038759608717,
3994,15.06.2020 10:00 - 15.06.2020 11:00,90.98618871971613,
3995,15.06.2020 11:00 - 15.06.2020 12:00,90.74597877589757,
3996,15.06.2020 12:00 - 15.06.2020 13:00,91.01287871347374,
3997,15.06.2020 13:00 - 15.06.2020 14:00,88.47732930650012,
3998,15.06.2020 14:00 - 15.06.2020 15:00,85.14108008679801,
3999,15.06.2020 15:00 - 15.06.2020 16:00,82.73898064861248,
4000,15.06.2020 16:00 - 15.06.2020 17:00,81.45786094824687,
4001,15.06.2020 17:00 - 15.06.2020 18:00,88.07697940013588,
4002,15.06.2020 18:00 - 15.06.2020 19:00,101.42197627894434,
4003,15.06.2020 19:00 - 15.06.2020 20:00,116.1548528331489,
4004,15.06.2020 20:00 - 15.06.2020 21:00,109.61580436253274,
4005,15.06.2020 21:00 - 15.06.2020 22:00,95.8437675836024,
4006,15.06.2020 22:00 - 15.06.2020 23:00,97.12488728396802,
4007,15.06.2020 23:00 - 16.06.2020 00:00,85.19446007431326,
4008,16.06.2020 00:00 - 16.06.2020 01:00,79.69632136024416,
4009,16.06.2020 01:00 - 16.06.2020 02:00,70.96869340150342,
4010,16.06.2020 02:00 - 16.06.2020 03:00,67.17871428792182,
4011,16.06.2020 03:00 - 16.06.2020 04:00,66.16449452513237,
4012,16.06.2020 04:00 - 16.06.2020 05:00,64.96344480603962,
4013,16.06.2020 05:00 - 16.06.2020 06:00,66.99188433161851,
4014,16.06.2020 06:00 - 16.06.2020 07:00,80.92406107309453,
4015,16.06.2020 07:00 - 16.06.2020 08:00,96.0039075461481,
4016,16.06.2020 08:00 - 16.06.2020 09:00,105.21195539252595,
4017,16.06.2020 09:00 - 16.06.2020 10:00,102.7831659605828,
4018,16.06.2020 10:00 - 16.06.2020 11:00,101.15507634136817,
4019,16.06.2020 11:00 - 16.06.2020 12:00,103.98421567967557,
4020,16.06.2020 12:00 - 16.06.2020 13:00,103.42372581076562,
4021,16.06.2020 13:00 - 16.06.2020 14:00,93.33490817038641,
4022,16.06.2020 14:00 - 16.06.2020 15:00,85.96846989328414,
4023,16.06.2020 15:00 - 16.06.2020 16:00,81.9649708296416,
4024,16.06.2020 16:00 - 16.06.2020 17:00,80.76392111054884,
4025,16.06.2020 17:00 - 16.06.2020 18:00,86.44888978092125,
4026,16.06.2020 18:00 - 16.06.2020 19:00,97.52523719033226,
4027,16.06.2020 19:00 - 16.06.2020 20:00,111.29727396926262,
4028,16.06.2020 20:00 - 16.06.2020 21:00,102.70309597930995,
4029,16.06.2020 21:00 - 16.06.2020 22:00,96.24411748996667,
4030,16.06.2020 22:00 - 16.06.2020 23:00,93.20145820159833,
4031,16.06.2020 23:00 - 17.06.2020 00:00,82.5788406860668,
4032,17.06.2020 00:00 - 17.06.2020 01:00,85.54142999316225,
4033,17.06.2020 01:00 - 17.06.2020 02:00,81.08420103564023,
4034,17.06.2020 02:00 - 17.06.2020 03:00,74.99888245890358,
4035,17.06.2020 03:00 - 17.06.2020 04:00,71.84946319550478,
4036,17.06.2020 04:00 - 17.06.2020 05:00,70.80855343895773,
4037,17.06.2020 05:00 - 17.06.2020 06:00,76.38676213429966,
4038,17.06.2020 06:00 - 17.06.2020 07:00,87.0093796498312,
4039,17.06.2020 07:00 - 17.06.2020 08:00,112.15135376950636,
4040,17.06.2020 08:00 - 17.06.2020 09:00,122.13341143485508,
4041,17.06.2020 09:00 - 17.06.2020 10:00,111.96452381320304,
4042,17.06.2020 10:00 - 17.06.2020 11:00,104.06428566094843,
4043,17.06.2020 11:00 - 17.06.2020 12:00,102.46288603549141,
4044,17.06.2020 12:00 - 17.06.2020 13:00,96.16404750869381,
4045,17.06.2020 13:00 - 17.06.2020 14:00,96.11066752117857,
4046,17.06.2020 14:00 - 17.06.2020 15:00,93.54842812044734,
4047,17.06.2020 15:00 - 17.06.2020 16:00,89.65168903183529,
4048,17.06.2020 16:00 - 17.06.2020 17:00,88.07697940013588,
4049,17.06.2020 17:00 - 17.06.2020 18:00,99.20670679706214,
4050,17.06.2020 18:00 - 17.06.2020 19:00,113.51254345114482,
4051,17.06.2020 19:00 - 17.06.2020 20:00,122.32024139115839,
4052,17.06.2020 20:00 - 17.06.2020 21:00,104.651465523616,
4053,17.06.2020 21:00 - 17.06.2020 22:00,101.47535626645958,
4054,17.06.2020 22:00 - 17.06.2020 23:00,97.65868715912036,
4055,17.06.2020 23:00 - 18.06.2020 00:00,84.60728021164567,
4056,18.06.2020 00:00 - 18.06.2020 01:00,74.03804268362937,
4057,18.06.2020 01:00 - 18.06.2020 02:00,67.41892423174038,
4058,18.06.2020 02:00 - 18.06.2020 03:00,62.74817532415741,
4059,18.06.2020 03:00 - 18.06.2020 04:00,60.90656575488184,
4060,18.06.2020 04:00 - 18.06.2020 05:00,61.17346569245802,
4061,18.06.2020 05:00 - 18.06.2020 06:00,64.88337482476676,
4062,18.06.2020 06:00 - 18.06.2020 07:00,76.68035206563344,
4063,18.06.2020 07:00 - 18.06.2020 08:00,91.89364850747509,
4064,18.06.2020 08:00 - 18.06.2020 09:00,97.17826727148324,
4065,18.06.2020 09:00 - 18.06.2020 10:00,98.56614694687933,
4066,18.06.2020 10:00 - 18.06.2020 11:00,98.03234707172699,
4067,18.06.2020 11:00 - 18.06.2020 12:00,98.40600698433362,
4068,18.06.2020 12:00 - 18.06.2020 13:00,96.64446739633091,
4069,18.06.2020 13:00 - 18.06.2020 14:00,90.74597877589757,
4070,18.06.2020 14:00 - 18.06.2020 15:00,85.86170991825368,
4071,18.06.2020 15:00 - 18.06.2020 16:00,84.90087014297946,
4072,18.06.2020 16:00 - 18.06.2020 17:00,81.99166082339922,
4073,18.06.2020 17:00 - 18.06.2020 18:00,88.34387933771205,
4074,18.06.2020 18:00 - 18.06.2020 19:00,93.41497815165926,
4075,18.06.2020 19:00 - 18.06.2020 20:00,98.72628690942504,
4076,18.06.2020 20:00 - 18.06.2020 21:00,96.88467734014945,
4077,18.06.2020 21:00 - 18.06.2020 22:00,94.93630779584343,
4078,18.06.2020 22:00 - 18.06.2020 23:00,91.54667858862607,
4079,18.06.2020 23:00 - 19.06.2020 00:00,80.01660128533557,
4080,19.06.2020 00:00 - 19.06.2020 01:00,74.99888245890358,
4081,19.06.2020 01:00 - 19.06.2020 02:00,65.2570347373734,
4082,19.06.2020 02:00 - 19.06.2020 03:00,62.05423548645937,
4083,19.06.2020 03:00 - 19.06.2020 04:00,59.465306091970525,
4084,19.06.2020 04:00 - 19.06.2020 05:00,59.25178614190959,
4085,19.06.2020 05:00 - 19.06.2020 06:00,61.573815598822264,
4086,19.06.2020 06:00 - 19.06.2020 07:00,80.2301212353965,
4087,19.06.2020 07:00 - 19.06.2020 08:00,94.29574794566062,
4088,19.06.2020 08:00 - 19.06.2020 09:00,100.888176403792,
4089,19.06.2020 09:00 - 19.06.2020 10:00,96.29749747748188,
4090,19.06.2020 10:00 - 19.06.2020 11:00,92.24061842632412,
4091,19.06.2020 11:00 - 19.06.2020 12:00,88.95774919413724,
4092,19.06.2020 12:00 - 19.06.2020 13:00,83.32616051128007,
4093,19.06.2020 13:00 - 19.06.2020 14:00,75.79958227163209,
4094,19.06.2020 14:00 - 19.06.2020 15:00,71.52918327041338,
4095,19.06.2020 15:00 - 19.06.2020 16:00,67.39223423798275,
4096,19.06.2020 16:00 - 19.06.2020 17:00,64.24281497458395,
4097,19.06.2020 17:00 - 19.06.2020 18:00,76.4401421218149,
4098,19.06.2020 18:00 - 19.06.2020 19:00,87.03606964358882,
4099,19.06.2020 19:00 - 19.06.2020 20:00,90.74597877589757,
4100,19.06.2020 20:00 - 19.06.2020 21:00,91.33315863856514,
4101,19.06.2020 21:00 - 19.06.2020 22:00,91.0929486947466,
4102,19.06.2020 22:00 - 19.06.2020 23:00,93.41497815165926,
4103,19.06.2020 23:00 - 20.06.2020 00:00,84.07348033649333,
4104,20.06.2020 00:00 - 20.06.2020 01:00,71.26228333283721,
4105,20.06.2020 01:00 - 20.06.2020 02:00,66.00435456258667,
4106,20.06.2020 02:00 - 20.06.2020 03:00,60.853185767366604,
4107,20.06.2020 03:00 - 20.06.2020 04:00,57.73045649772542,
4108,20.06.2020 04:00 - 20.06.2020 05:00,54.66110721559948,
4109,20.06.2020 05:00 - 20.06.2020 06:00,53.48674749026433,
4110,20.06.2020 06:00 - 20.06.2020 07:00,58.317636360393,
4111,20.06.2020 07:00 - 20.06.2020 08:00,61.226845679973245,
4112,20.06.2020 08:00 - 20.06.2020 09:00,64.50971491216013,
4113,20.06.2020 09:00 - 20.06.2020 10:00,63.175215224279285,
4114,20.06.2020 10:00 - 20.06.2020 11:00,58.87812622930295,
4115,20.06.2020 11:00 - 20.06.2020 12:00,57.3834865788764,
4116,20.06.2020 12:00 - 20.06.2020 13:00,54.714487203114714,
4117,20.06.2020 13:00 - 20.06.2020 14:00,47.77508882613431,
4118,20.06.2020 14:00 - 20.06.2020 15:00,40.75562046788105,
4119,20.06.2020 15:00 - 20.06.2020 16:00,41.849910211943346,
4120,20.06.2020 16:00 - 20.06.2020 17:00,50.657608151956936,
4121,20.06.2020 17:00 - 20.06.2020 18:00,63.175215224279285,
4122,20.06.2020 18:00 - 20.06.2020 19:00,75.53268233405592,
4123,20.06.2020 19:00 - 20.06.2020 20:00,82.39201072976347,
4124,20.06.2020 20:00 - 20.06.2020 21:00,88.07697940013588,
4125,20.06.2020 21:00 - 20.06.2020 22:00,92.80110829523409,
4126,20.06.2020 22:00 - 20.06.2020 23:00,93.25483818911356,
4127,20.06.2020 23:00 - 21.06.2020 00:00,84.28700028655426,
4128,21.06.2020 00:00 - 21.06.2020 01:00,80.36357120418458,
4129,21.06.2020 01:00 - 21.06.2020 02:00,66.91181435034565,
4130,21.06.2020 02:00 - 21.06.2020 03:00,59.1183361731215,
4131,21.06.2020 03:00 - 21.06.2020 04:00,54.07392735293191,
4132,21.06.2020 04:00 - 21.06.2020 05:00,43.23778988733943,
4133,21.06.2020 05:00 - 21.06.2020 06:00,33.44256217829401,
4134,21.06.2020 06:00 - 21.06.2020 07:00,29.305613145863393,
4135,21.06.2020 07:00 - 21.06.2020 08:00,30.02624297731905,
4136,21.06.2020 08:00 - 21.06.2020 09:00,37.365991260663705,
4137,21.06.2020 09:00 - 21.06.2020 10:00,36.51191146041996,
4138,21.06.2020 10:00 - 21.06.2020 11:00,41.63639026188241,
4139,21.06.2020 11:00 - 21.06.2020 12:00,45.372989387948785,
4140,21.06.2020 12:00 - 21.06.2020 13:00,49.69676837668273,
4141,21.06.2020 13:00 - 21.06.2020 14:00,34.910511834962946,
4142,21.06.2020 14:00 - 21.06.2020 15:00,22.045934843791585,
4143,21.06.2020 15:00 - 21.06.2020 16:00,22.419594756398222,
4144,21.06.2020 16:00 - 21.06.2020 17:00,31.093842727623727,
4145,21.06.2020 17:00 - 21.06.2020 18:00,55.62194699087369,
4146,21.06.2020 18:00 - 21.06.2020 19:00,66.27125450016284,
4147,21.06.2020 19:00 - 21.06.2020 20:00,72.62347301447568,
4148,21.06.2020 20:00 - 21.06.2020 21:00,74.27825262744791,
4149,21.06.2020 21:00 - 21.06.2020 22:00,81.00413105436739,
4150,21.06.2020 22:00 - 21.06.2020 23:00,87.89014944383256,
4151,21.06.2020 23:00 - 22.06.2020 00:00,79.80308133527463,
4152,22.06.2020 00:00 - 22.06.2020 01:00,62.90831528670311,
4153,22.06.2020 01:00 - 22.06.2020 02:00,58.397706341665845,
4154,22.06.2020 02:00 - 22.06.2020 03:00,55.0080771344485,
4155,22.06.2020 03:00 - 22.06.2020 04:00,56.15574686602602,
4156,22.06.2020 04:00 - 22.06.2020 05:00,57.3834865788764,
4157,22.06.2020 05:00 - 22.06.2020 06:00,61.49374561754941,
4158,22.06.2020 06:00 - 22.06.2020 07:00,81.91159084212637,
4159,22.06.2020 07:00 - 22.06.2020 08:00,94.50926789572155,
4160,22.06.2020 08:00 - 22.06.2020 09:00,102.96999591688612,
4161,22.06.2020 09:00 - 22.06.2020 10:00,92.08047846377842,
4162,22.06.2020 10:00 - 22.06.2020 11:00,88.29049935019681,
4163,22.06.2020 11:00 - 22.06.2020 12:00,84.5005202366152,
4164,22.06.2020 12:00 - 22.06.2020 13:00,80.20343124163888,
4165,22.06.2020 13:00 - 22.06.2020 14:00,67.76589415058939,
4166,22.06.2020 14:00 - 22.06.2020 15:00,57.30341659760355,
4167,22.06.2020 15:00 - 22.06.2020 16:00,55.141527103236584,
4168,22.06.2020 16:00 - 22.06.2020 17:00,60.959945742397075,
4169,22.06.2020 17:00 - 22.06.2020 18:00,83.83327039267479,
4170,22.06.2020 18:00 - 22.06.2020 19:00,91.78688853244464,
4171,22.06.2020 19:00 - 22.06.2020 20:00,98.05903706548462,
4172,22.06.2020 20:00 - 22.06.2020 21:00,100.43444650991252,
4173,22.06.2020 21:00 - 22.06.2020 22:00,99.79388665972971,
4174,22.06.2020 22:00 - 22.06.2020 23:00,97.09819729021041,
4175,22.06.2020 23:00 - 23.06.2020 00:00,88.10366939389348,
4176,23.06.2020 00:00 - 23.06.2020 01:00,80.0699812728508,
4177,23.06.2020 01:00 - 23.06.2020 02:00,72.38326307065712,
