MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
22.06.2020 01:00 - 22.06.2020 02:00,25.3,GBP
22.06.2020 02:00 - 22.06.2020 03:00,22.1145,GBP
22.06.2020 03:00 - 22.06.2020 04:00,22.4825,GBP
22.06.2020 04:00 - 22.06.2020 05:00,22.977,GBP
22.06.2020 05:00 - 22.06.2020 06:00,24.6215,GBP
22.06.2020 06:00 - 22.06.2020 07:00,32.798,GBP
22.06.2020 07:00 - 22.06.2020 08:00,39.1,GBP
22.06.2020 08:00 - 22.06.2020 09:00,41.4,GBP
22.06.2020 09:00 - 22.06.2020 10:00,43.7,GBP
22.06.2020 10:00 - 22.06.2020 11:00,41.4,GBP
22.06.2020 11:00 - 22.06.2020 12:00,33.971,GBP
22.06.2020 12:00 - 22.06.2020 13:00,32.1425,GBP
22.06.2020 13:00 - 22.06.2020 14:00,30.544,GBP
22.06.2020 14:00 - 22.06.2020 15:00,30.268,GBP
22.06.2020 15:00 - 22.06.2020 16:00,29.4745,GBP
22.06.2020 16:00 - 22.06.2020 17:00,28.773,GBP
22.06.2020 17:00 - 22.06.2020 18:00,33.7065,GBP
22.06.2020 18:00 - 22.06.2020 19:00,39.33,GBP
22.06.2020 19:00 - 22.06.2020 20:00,46,GBP
22.06.2020 20:00 - 22.06.2020 21:00,43.6195,GBP
22.06.2020 21:00 - 22.06.2020 22:00,40.1235,GBP
22.06.2020 22:00 - 22.06.2020 23:00,38.8815,GBP
22.06.2020 23:00 - 23.06.2020 00:00,35.1785,GBP
23.06.2020 00:00 - 23.06.2020 01:00,30.4405,GBP
23.06.2020 01:00 - 23.06.2020 02:00,27.508,GBP
23.06.2020 02:00 - 23.06.2020 03:00,26.266,GBP
23.06.2020 03:00 - 23.06.2020 04:00,25.875,GBP
23.06.2020 04:00 - 23.06.2020 05:00,25.9785,GBP
23.06.2020 05:00 - 23.06.2020 06:00,28.75,GBP
23.06.2020 06:00 - 23.06.2020 07:00,35.328,GBP
23.06.2020 07:00 - 23.06.2020 08:00,37.697,GBP
23.06.2020 08:00 - 23.06.2020 09:00,37.7085,GBP
23.06.2020 09:00 - 23.06.2020 10:00,35.4085,GBP
23.06.2020 10:00 - 23.06.2020 11:00,33.9365,GBP
23.06.2020 11:00 - 23.06.2020 12:00,31.4755,GBP
23.06.2020 12:00 - 23.06.2020 13:00,30.038,GBP
23.06.2020 13:00 - 23.06.2020 14:00,29.647,GBP
23.06.2020 14:00 - 23.06.2020 15:00,29.049,GBP
23.06.2020 15:00 - 23.06.2020 16:00,29.2905,GBP
23.06.2020 16:00 - 23.06.2020 17:00,30.4405,GBP
23.06.2020 17:00 - 23.06.2020 18:00,33.488,GBP
23.06.2020 18:00 - 23.06.2020 19:00,38.9045,GBP
23.06.2020 19:00 - 23.06.2020 20:00,44.8385,GBP
23.06.2020 20:00 - 23.06.2020 21:00,46,GBP
23.06.2020 21:00 - 23.06.2020 22:00,41.1355,GBP
23.06.2020 22:00 - 23.06.2020 23:00,38.7435,GBP
23.06.2020 23:00 - 24.06.2020 00:00,34.799,GBP
24.06.2020 00:00 - 24.06.2020 01:00,33.5455,GBP
24.06.2020 01:00 - 24.06.2020 02:00,32.246,GBP
24.06.2020 02:00 - 24.06.2020 03:00,28.267,GBP
24.06.2020 03:00 - 24.06.2020 04:00,27.186,GBP
24.06.2020 04:00 - 24.06.2020 05:00,27.2895,GBP
24.06.2020 05:00 - 24.06.2020 06:00,28.98,GBP
24.06.2020 06:00 - 24.06.2020 07:00,31.786,GBP
24.06.2020 07:00 - 24.06.2020 08:00,36.179,GBP
24.06.2020 08:00 - 24.06.2020 09:00,39.376,GBP
24.06.2020 09:00 - 24.06.2020 10:00,38.2605,GBP
24.06.2020 10:00 - 24.06.2020 11:00,36.6965,GBP
24.06.2020 11:00 - 24.06.2020 12:00,36.57,GBP
24.06.2020 12:00 - 24.06.2020 13:00,36.4665,GBP
24.06.2020 13:00 - 24.06.2020 14:00,35.1555,GBP
24.06.2020 14:00 - 24.06.2020 15:00,34.132,GBP
24.06.2020 15:00 - 24.06.2020 16:00,33.2465,GBP
24.06.2020 16:00 - 24.06.2020 17:00,34.5,GBP
24.06.2020 17:00 - 24.06.2020 18:00,37.7545,GBP
24.06.2020 18:00 - 24.06.2020 19:00,41.584,GBP
24.06.2020 19:00 - 24.06.2020 20:00,47.495,GBP
24.06.2020 20:00 - 24.06.2020 21:00,43.8495,GBP
24.06.2020 21:00 - 24.06.2020 22:00,40.641,GBP
24.06.2020 22:00 - 24.06.2020 23:00,39.4565,GBP
24.06.2020 23:00 - 25.06.2020 00:00,34.523,GBP
25.06.2020 00:00 - 25.06.2020 01:00,32.2575,GBP
25.06.2020 01:00 - 25.06.2020 02:00,29.302,GBP
25.06.2020 02:00 - 25.06.2020 03:00,28.2095,GBP
25.06.2020 03:00 - 25.06.2020 04:00,27.393,GBP
25.06.2020 04:00 - 25.06.2020 05:00,27.0595,GBP
25.06.2020 05:00 - 25.06.2020 06:00,28.083,GBP
25.06.2020 06:00 - 25.06.2020 07:00,35.0175,GBP
25.06.2020 07:00 - 25.06.2020 08:00,41.0665,GBP
25.06.2020 08:00 - 25.06.2020 09:00,42.435,GBP
25.06.2020 09:00 - 25.06.2020 10:00,41.607,GBP
25.06.2020 10:00 - 25.06.2020 11:00,40.365,GBP
25.06.2020 11:00 - 25.06.2020 12:00,37.398,GBP
25.06.2020 12:00 - 25.06.2020 13:00,34.3275,GBP
25.06.2020 13:00 - 25.06.2020 14:00,30.3255,GBP
25.06.2020 14:00 - 25.06.2020 15:00,24.9895,GBP
25.06.2020 15:00 - 25.06.2020 16:00,27.1515,GBP
25.06.2020 16:00 - 25.06.2020 17:00,31.0155,GBP
25.06.2020 17:00 - 25.06.2020 18:00,37.5245,GBP
25.06.2020 18:00 - 25.06.2020 19:00,40.158,GBP
25.06.2020 19:00 - 25.06.2020 20:00,44.804,GBP
25.06.2020 20:00 - 25.06.2020 21:00,41.86,GBP
25.06.2020 21:00 - 25.06.2020 22:00,40.733,GBP
25.06.2020 22:00 - 25.06.2020 23:00,38.3065,GBP
25.06.2020 23:00 - 26.06.2020 00:00,33.8445,GBP
26.06.2020 00:00 - 26.06.2020 01:00,34.5,GBP
26.06.2020 01:00 - 26.06.2020 02:00,29.877,GBP
26.06.2020 02:00 - 26.06.2020 03:00,27.5885,GBP
26.06.2020 03:00 - 26.06.2020 04:00,27.1975,GBP
26.06.2020 04:00 - 26.06.2020 05:00,27.232,GBP
26.06.2020 05:00 - 26.06.2020 06:00,28.474,GBP
26.06.2020 06:00 - 26.06.2020 07:00,34.5345,GBP
26.06.2020 07:00 - 26.06.2020 08:00,39.215,GBP
26.06.2020 08:00 - 26.06.2020 09:00,40.572,GBP
26.06.2020 09:00 - 26.06.2020 10:00,40.365,GBP
26.06.2020 10:00 - 26.06.2020 11:00,39.5255,GBP
26.06.2020 11:00 - 26.06.2020 12:00,37.5245,GBP
26.06.2020 12:00 - 26.06.2020 13:00,38.548,GBP
26.06.2020 13:00 - 26.06.2020 14:00,36.616,GBP
26.06.2020 14:00 - 26.06.2020 15:00,34.132,GBP
26.06.2020 15:00 - 26.06.2020 16:00,32.637,GBP
26.06.2020 16:00 - 26.06.2020 17:00,33.649,GBP
26.06.2020 17:00 - 26.06.2020 18:00,36.961,GBP
26.06.2020 18:00 - 26.06.2020 19:00,40.9975,GBP
26.06.2020 19:00 - 26.06.2020 20:00,47.4605,GBP
26.06.2020 20:00 - 26.06.2020 21:00,42.2855,GBP
26.06.2020 21:00 - 26.06.2020 22:00,40.342,GBP
26.06.2020 22:00 - 26.06.2020 23:00,40.3765,GBP
26.06.2020 23:00 - 27.06.2020 00:00,37.927,GBP
27.06.2020 00:00 - 27.06.2020 01:00,40.894,GBP
27.06.2020 01:00 - 27.06.2020 02:00,33.143,GBP
27.06.2020 02:00 - 27.06.2020 03:00,33.718,GBP
27.06.2020 03:00 - 27.06.2020 04:00,30.084,GBP
27.06.2020 04:00 - 27.06.2020 05:00,29.1295,GBP
27.06.2020 05:00 - 27.06.2020 06:00,28.7845,GBP
27.06.2020 06:00 - 27.06.2020 07:00,27.186,GBP
27.06.2020 07:00 - 27.06.2020 08:00,29.624,GBP
27.06.2020 08:00 - 27.06.2020 09:00,30.521,GBP
27.06.2020 09:00 - 27.06.2020 10:00,35.88,GBP
27.06.2020 10:00 - 27.06.2020 11:00,40.71,GBP
27.06.2020 11:00 - 27.06.2020 12:00,42.205,GBP
27.06.2020 12:00 - 27.06.2020 13:00,39.8475,GBP
27.06.2020 13:00 - 27.06.2020 14:00,40.135,GBP
27.06.2020 14:00 - 27.06.2020 15:00,28.75,GBP
27.06.2020 15:00 - 27.06.2020 16:00,18.8025,GBP
27.06.2020 16:00 - 27.06.2020 17:00,19.757,GBP
27.06.2020 17:00 - 27.06.2020 18:00,24.564,GBP
27.06.2020 18:00 - 27.06.2020 19:00,28.9455,GBP
27.06.2020 19:00 - 27.06.2020 20:00,32.752,GBP
27.06.2020 20:00 - 27.06.2020 21:00,34.5,GBP
27.06.2020 21:00 - 27.06.2020 22:00,33.9135,GBP
27.06.2020 22:00 - 27.06.2020 23:00,35.075,GBP
27.06.2020 23:00 - 28.06.2020 00:00,29.9345,GBP
28.06.2020 00:00 - 28.06.2020 01:00,24.2995,GBP
28.06.2020 01:00 - 28.06.2020 02:00,21.344,GBP
28.06.2020 02:00 - 28.06.2020 03:00,17.112,GBP
28.06.2020 03:00 - 28.06.2020 04:00,14.375,GBP
28.06.2020 04:00 - 28.06.2020 05:00,0,GBP
28.06.2020 05:00 - 28.06.2020 06:00,-10.925,GBP
28.06.2020 06:00 - 28.06.2020 07:00,-17.319,GBP
28.06.2020 07:00 - 28.06.2020 08:00,-12.535,GBP
28.06.2020 08:00 - 28.06.2020 09:00,-0.0345,GBP
28.06.2020 09:00 - 28.06.2020 10:00,12.581,GBP
28.06.2020 10:00 - 28.06.2020 11:00,14.26,GBP
28.06.2020 11:00 - 28.06.2020 12:00,16.146,GBP
28.06.2020 12:00 - 28.06.2020 13:00,11.086,GBP
28.06.2020 13:00 - 28.06.2020 14:00,1.518,GBP
28.06.2020 14:00 - 28.06.2020 15:00,0,GBP
28.06.2020 15:00 - 28.06.2020 16:00,-3.0705,GBP
28.06.2020 16:00 - 28.06.2020 17:00,2.231,GBP
28.06.2020 17:00 - 28.06.2020 18:00,17.158,GBP
28.06.2020 18:00 - 28.06.2020 19:00,26.634,GBP
28.06.2020 19:00 - 28.06.2020 20:00,31.7285,GBP
28.06.2020 20:00 - 28.06.2020 21:00,35.1555,GBP
28.06.2020 21:00 - 28.06.2020 22:00,37.306,GBP
28.06.2020 22:00 - 28.06.2020 23:00,38.042,GBP
28.06.2020 23:00 - 29.06.2020 00:00,33.1775,GBP
29.06.2020 00:00 - 29.06.2020 01:00,24.311,GBP
29.06.2020 01:00 - 29.06.2020 02:00,17.618,GBP
29.06.2020 02:00 - 29.06.2020 03:00,10.925,GBP
29.06.2020 03:00 - 29.06.2020 04:00,-1.955,GBP
29.06.2020 04:00 - 29.06.2020 05:00,-16.1,GBP
29.06.2020 05:00 - 29.06.2020 06:00,-20.2975,GBP
29.06.2020 06:00 - 29.06.2020 07:00,-2.3,GBP
29.06.2020 07:00 - 29.06.2020 08:00,32.66,GBP
29.06.2020 08:00 - 29.06.2020 09:00,34.5,GBP
29.06.2020 09:00 - 29.06.2020 10:00,39.1,GBP
29.06.2020 10:00 - 29.06.2020 11:00,35.9375,GBP
29.06.2020 11:00 - 29.06.2020 12:00,34.546,GBP
29.06.2020 12:00 - 29.06.2020 13:00,33.074,GBP
29.06.2020 13:00 - 29.06.2020 14:00,31.1075,GBP
29.06.2020 14:00 - 29.06.2020 15:00,28.865,GBP
29.06.2020 15:00 - 29.06.2020 16:00,27.0365,GBP
29.06.2020 16:00 - 29.06.2020 17:00,26.105,GBP
29.06.2020 17:00 - 29.06.2020 18:00,28.0025,GBP
29.06.2020 18:00 - 29.06.2020 19:00,35.2015,GBP
29.06.2020 19:00 - 29.06.2020 20:00,37.444,GBP
29.06.2020 20:00 - 29.06.2020 21:00,37.237,GBP
29.06.2020 21:00 - 29.06.2020 22:00,36.8,GBP
29.06.2020 22:00 - 29.06.2020 23:00,36.202,GBP
29.06.2020 23:00 - 30.06.2020 00:00,31.3835,GBP
30.06.2020 00:00 - 30.06.2020 01:00,22.1605,GBP
30.06.2020 01:00 - 30.06.2020 02:00,17.48,GBP
30.06.2020 02:00 - 30.06.2020 03:00,17.1005,GBP
30.06.2020 03:00 - 30.06.2020 04:00,16.2265,GBP
30.06.2020 04:00 - 30.06.2020 05:00,17.25,GBP
30.06.2020 05:00 - 30.06.2020 06:00,17.848,GBP
30.06.2020 06:00 - 30.06.2020 07:00,24.2075,GBP
30.06.2020 07:00 - 30.06.2020 08:00,32.821,GBP
30.06.2020 08:00 - 30.06.2020 09:00,28.2785,GBP
30.06.2020 09:00 - 30.06.2020 10:00,32.89,GBP
30.06.2020 10:00 - 30.06.2020 11:00,34.5805,GBP
30.06.2020 11:00 - 30.06.2020 12:00,39.238,GBP
30.06.2020 12:00 - 30.06.2020 13:00,40.434,GBP
30.06.2020 13:00 - 30.06.2020 14:00,38.962,GBP
30.06.2020 14:00 - 30.06.2020 15:00,37.95,GBP
30.06.2020 15:00 - 30.06.2020 16:00,38.1225,GBP
30.06.2020 16:00 - 30.06.2020 17:00,35.857,GBP
30.06.2020 17:00 - 30.06.2020 18:00,40.1465,GBP
30.06.2020 18:00 - 30.06.2020 19:00,41.6875,GBP
30.06.2020 19:00 - 30.06.2020 20:00,42.8605,GBP
30.06.2020 20:00 - 30.06.2020 21:00,41.814,GBP
30.06.2020 21:00 - 30.06.2020 22:00,38.4445,GBP
30.06.2020 22:00 - 30.06.2020 23:00,40.3305,GBP
30.06.2020 23:00 - 01.07.2020 00:00,39.1,GBP
01.07.2020 00:00 - 01.07.2020 01:00,35.9375,GBP
01.07.2020 01:00 - 01.07.2020 02:00,31.1305,GBP
01.07.2020 02:00 - 01.07.2020 03:00,27.7725,GBP
01.07.2020 03:00 - 01.07.2020 04:00,26.979,GBP
01.07.2020 04:00 - 01.07.2020 05:00,26.243,GBP
01.07.2020 05:00 - 01.07.2020 06:00,27.347,GBP
01.07.2020 06:00 - 01.07.2020 07:00,34.5575,GBP
01.07.2020 07:00 - 01.07.2020 08:00,38.709,GBP
01.07.2020 08:00 - 01.07.2020 09:00,40.94,GBP
01.07.2020 09:00 - 01.07.2020 10:00,40.8135,GBP
01.07.2020 10:00 - 01.07.2020 11:00,40.365,GBP
01.07.2020 11:00 - 01.07.2020 12:00,39.905,GBP
01.07.2020 12:00 - 01.07.2020 13:00,41.2275,GBP
01.07.2020 13:00 - 01.07.2020 14:00,40.4685,GBP
01.07.2020 14:00 - 01.07.2020 15:00,36.5815,GBP
01.07.2020 15:00 - 01.07.2020 16:00,29.233,GBP
01.07.2020 16:00 - 01.07.2020 17:00,29.049,GBP
01.07.2020 17:00 - 01.07.2020 18:00,35.4775,GBP
01.07.2020 18:00 - 01.07.2020 19:00,40.2845,GBP
01.07.2020 19:00 - 01.07.2020 20:00,46.5865,GBP
01.07.2020 20:00 - 01.07.2020 21:00,42.665,GBP
01.07.2020 21:00 - 01.07.2020 22:00,41.2045,GBP
01.07.2020 22:00 - 01.07.2020 23:00,41.331,GBP
01.07.2020 23:00 - 02.07.2020 00:00,38.9275,GBP
02.07.2020 00:00 - 02.07.2020 01:00,36.8345,GBP
02.07.2020 01:00 - 02.07.2020 02:00,31.97,GBP
02.07.2020 02:00 - 02.07.2020 03:00,28.8995,GBP
02.07.2020 03:00 - 02.07.2020 04:00,27.692,GBP
02.07.2020 04:00 - 02.07.2020 05:00,28.405,GBP
02.07.2020 05:00 - 02.07.2020 06:00,30.6475,GBP
02.07.2020 06:00 - 02.07.2020 07:00,34.5805,GBP
02.07.2020 07:00 - 02.07.2020 08:00,36.823,GBP
02.07.2020 08:00 - 02.07.2020 09:00,34.454,GBP
02.07.2020 09:00 - 02.07.2020 10:00,40.25,GBP
02.07.2020 10:00 - 02.07.2020 11:00,41.446,GBP
02.07.2020 11:00 - 02.07.2020 12:00,40.25,GBP
02.07.2020 12:00 - 02.07.2020 13:00,38.019,GBP
02.07.2020 13:00 - 02.07.2020 14:00,37.927,GBP
02.07.2020 14:00 - 02.07.2020 15:00,35.305,GBP
02.07.2020 15:00 - 02.07.2020 16:00,29.325,GBP
02.07.2020 16:00 - 02.07.2020 17:00,32.315,GBP
02.07.2020 17:00 - 02.07.2020 18:00,39.4565,GBP
02.07.2020 18:00 - 02.07.2020 19:00,46.7015,GBP
02.07.2020 19:00 - 02.07.2020 20:00,50.6,GBP
02.07.2020 20:00 - 02.07.2020 21:00,48.438,GBP
02.07.2020 21:00 - 02.07.2020 22:00,45.77,GBP
02.07.2020 22:00 - 02.07.2020 23:00,42.642,GBP
02.07.2020 23:00 - 03.07.2020 00:00,39.3645,GBP
03.07.2020 00:00 - 03.07.2020 01:00,42.9985,GBP
03.07.2020 01:00 - 03.07.2020 02:00,37.191,GBP
03.07.2020 02:00 - 03.07.2020 03:00,34.615,GBP
03.07.2020 03:00 - 03.07.2020 04:00,33.235,GBP
03.07.2020 04:00 - 03.07.2020 05:00,31.7745,GBP
03.07.2020 05:00 - 03.07.2020 06:00,31.303,GBP
03.07.2020 06:00 - 03.07.2020 07:00,36.294,GBP
03.07.2020 07:00 - 03.07.2020 08:00,40.25,GBP
03.07.2020 08:00 - 03.07.2020 09:00,40.25,GBP
03.07.2020 09:00 - 03.07.2020 10:00,43.9185,GBP
03.07.2020 10:00 - 03.07.2020 11:00,39.5025,GBP
03.07.2020 11:00 - 03.07.2020 12:00,38.7205,GBP
03.07.2020 12:00 - 03.07.2020 13:00,37.191,GBP
03.07.2020 13:00 - 03.07.2020 14:00,38.3985,GBP
03.07.2020 14:00 - 03.07.2020 15:00,35.029,GBP
03.07.2020 15:00 - 03.07.2020 16:00,32.1655,GBP
03.07.2020 16:00 - 03.07.2020 17:00,30.9005,GBP
03.07.2020 17:00 - 03.07.2020 18:00,32.752,GBP
03.07.2020 18:00 - 03.07.2020 19:00,39.629,GBP
03.07.2020 19:00 - 03.07.2020 20:00,41.308,GBP
03.07.2020 20:00 - 03.07.2020 21:00,39.3415,GBP
03.07.2020 21:00 - 03.07.2020 22:00,37.513,GBP
03.07.2020 22:00 - 03.07.2020 23:00,36.6505,GBP
03.07.2020 23:00 - 04.07.2020 00:00,31.9355,GBP
04.07.2020 00:00 - 04.07.2020 01:00,30.015,GBP
04.07.2020 01:00 - 04.07.2020 02:00,25.875,GBP
04.07.2020 02:00 - 04.07.2020 03:00,22.517,GBP
04.07.2020 03:00 - 04.07.2020 04:00,15.7665,GBP
04.07.2020 04:00 - 04.07.2020 05:00,17.1695,GBP
04.07.2020 05:00 - 04.07.2020 06:00,16.56,GBP
04.07.2020 06:00 - 04.07.2020 07:00,15.364,GBP
04.07.2020 07:00 - 04.07.2020 08:00,19.78,GBP
04.07.2020 08:00 - 04.07.2020 09:00,23.966,GBP
04.07.2020 09:00 - 04.07.2020 10:00,34.5,GBP
04.07.2020 10:00 - 04.07.2020 11:00,41.4,GBP
04.07.2020 11:00 - 04.07.2020 12:00,43.631,GBP
04.07.2020 12:00 - 04.07.2020 13:00,41.4,GBP
04.07.2020 13:00 - 04.07.2020 14:00,40.94,GBP
04.07.2020 14:00 - 04.07.2020 15:00,36.8,GBP
04.07.2020 15:00 - 04.07.2020 16:00,27.232,GBP
04.07.2020 16:00 - 04.07.2020 17:00,27.6,GBP
04.07.2020 17:00 - 04.07.2020 18:00,35.4085,GBP
04.07.2020 18:00 - 04.07.2020 19:00,44.045,GBP
04.07.2020 19:00 - 04.07.2020 20:00,48.3,GBP
04.07.2020 20:00 - 04.07.2020 21:00,44.62,GBP
04.07.2020 21:00 - 04.07.2020 22:00,36.018,GBP
04.07.2020 22:00 - 04.07.2020 23:00,33.833,GBP
04.07.2020 23:00 - 05.07.2020 00:00,30.5785,GBP
05.07.2020 00:00 - 05.07.2020 01:00,23.851,GBP
05.07.2020 01:00 - 05.07.2020 02:00,15.019,GBP
05.07.2020 02:00 - 05.07.2020 03:00,0.0805,GBP
05.07.2020 03:00 - 05.07.2020 04:00,-0.046,GBP
05.07.2020 04:00 - 05.07.2020 05:00,-3.864,GBP
05.07.2020 05:00 - 05.07.2020 06:00,-13.685,GBP
05.07.2020 06:00 - 05.07.2020 07:00,-15.0995,GBP
05.07.2020 07:00 - 05.07.2020 08:00,-13.6275,GBP
05.07.2020 08:00 - 05.07.2020 09:00,-16.6635,GBP
05.07.2020 09:00 - 05.07.2020 10:00,-15.4905,GBP
05.07.2020 10:00 - 05.07.2020 11:00,-5.865,GBP
05.07.2020 11:00 - 05.07.2020 12:00,-0.0115,GBP
05.07.2020 12:00 - 05.07.2020 13:00,0.023,GBP
05.07.2020 13:00 - 05.07.2020 14:00,0.046,GBP
05.07.2020 14:00 - 05.07.2020 15:00,-9.085,GBP
05.07.2020 15:00 - 05.07.2020 16:00,-19.4235,GBP
05.07.2020 16:00 - 05.07.2020 17:00,-13.4435,GBP
05.07.2020 17:00 - 05.07.2020 18:00,-5.3475,GBP
05.07.2020 18:00 - 05.07.2020 19:00,21.022,GBP
05.07.2020 19:00 - 05.07.2020 20:00,26.772,GBP
05.07.2020 20:00 - 05.07.2020 21:00,28.0255,GBP
05.07.2020 21:00 - 05.07.2020 22:00,27.738,GBP
05.07.2020 22:00 - 05.07.2020 23:00,32.1425,GBP
05.07.2020 23:00 - 06.07.2020 00:00,30.429,GBP
06.07.2020 00:00 - 06.07.2020 01:00,17.25,GBP
06.07.2020 01:00 - 06.07.2020 02:00,0.046,GBP
06.07.2020 02:00 - 06.07.2020 03:00,0,GBP
06.07.2020 03:00 - 06.07.2020 04:00,-0.8165,GBP
06.07.2020 04:00 - 06.07.2020 05:00,-0.092,GBP
06.07.2020 05:00 - 06.07.2020 06:00,-1.035,GBP
06.07.2020 06:00 - 06.07.2020 07:00,11.5115,GBP
06.07.2020 07:00 - 06.07.2020 08:00,28.5545,GBP
06.07.2020 08:00 - 06.07.2020 09:00,29.256,GBP
06.07.2020 09:00 - 06.07.2020 10:00,29.486,GBP
06.07.2020 10:00 - 06.07.2020 11:00,31.1535,GBP
06.07.2020 11:00 - 06.07.2020 12:00,33.3615,GBP
06.07.2020 12:00 - 06.07.2020 13:00,34.5115,GBP
06.07.2020 13:00 - 06.07.2020 14:00,34.5,GBP
06.07.2020 14:00 - 06.07.2020 15:00,31.28,GBP
06.07.2020 15:00 - 06.07.2020 16:00,30.0265,GBP
06.07.2020 16:00 - 06.07.2020 17:00,28.4395,GBP
06.07.2020 17:00 - 06.07.2020 18:00,34.845,GBP
06.07.2020 18:00 - 06.07.2020 19:00,40.25,GBP
06.07.2020 19:00 - 06.07.2020 20:00,43.9185,GBP
06.07.2020 20:00 - 06.07.2020 21:00,43.585,GBP
06.07.2020 21:00 - 06.07.2020 22:00,41.4,GBP
06.07.2020 22:00 - 06.07.2020 23:00,42.55,GBP
06.07.2020 23:00 - 07.07.2020 00:00,39.56,GBP
07.07.2020 00:00 - 07.07.2020 01:00,37.26,GBP
07.07.2020 01:00 - 07.07.2020 02:00,30.4635,GBP
07.07.2020 02:00 - 07.07.2020 03:00,29.8425,GBP
07.07.2020 03:00 - 07.07.2020 04:00,29.0605,GBP
07.07.2020 04:00 - 07.07.2020 05:00,28.8995,GBP
07.07.2020 05:00 - 07.07.2020 06:00,29.693,GBP
07.07.2020 06:00 - 07.07.2020 07:00,34.592,GBP
07.07.2020 07:00 - 07.07.2020 08:00,38.2375,GBP
07.07.2020 08:00 - 07.07.2020 09:00,36.869,GBP
07.07.2020 09:00 - 07.07.2020 10:00,36.478,GBP
07.07.2020 10:00 - 07.07.2020 11:00,34.7415,GBP
07.07.2020 11:00 - 07.07.2020 12:00,35.903,GBP
07.07.2020 12:00 - 07.07.2020 13:00,39.744,GBP
07.07.2020 13:00 - 07.07.2020 14:00,39.6865,GBP
07.07.2020 14:00 - 07.07.2020 15:00,37.168,GBP
07.07.2020 15:00 - 07.07.2020 16:00,34.5345,GBP
07.07.2020 16:00 - 07.07.2020 17:00,34.5345,GBP
07.07.2020 17:00 - 07.07.2020 18:00,37.375,GBP
07.07.2020 18:00 - 07.07.2020 19:00,41.0205,GBP
07.07.2020 19:00 - 07.07.2020 20:00,43.47,GBP
07.07.2020 20:00 - 07.07.2020 21:00,43.47,GBP
07.07.2020 21:00 - 07.07.2020 22:00,41.4,GBP
07.07.2020 22:00 - 07.07.2020 23:00,40.779,GBP
07.07.2020 23:00 - 08.07.2020 00:00,37.582,GBP
08.07.2020 00:00 - 08.07.2020 01:00,36.8345,GBP
08.07.2020 01:00 - 08.07.2020 02:00,32.3495,GBP
08.07.2020 02:00 - 08.07.2020 03:00,30.8545,GBP
08.07.2020 03:00 - 08.07.2020 04:00,30.36,GBP
08.07.2020 04:00 - 08.07.2020 05:00,29.9805,GBP
08.07.2020 05:00 - 08.07.2020 06:00,30.6475,GBP
08.07.2020 06:00 - 08.07.2020 07:00,31.119,GBP
08.07.2020 07:00 - 08.07.2020 08:00,32.315,GBP
08.07.2020 08:00 - 08.07.2020 09:00,31.165,GBP
08.07.2020 09:00 - 08.07.2020 10:00,41.4,GBP
08.07.2020 10:00 - 08.07.2020 11:00,45.0915,GBP
08.07.2020 11:00 - 08.07.2020 12:00,45.379,GBP
08.07.2020 12:00 - 08.07.2020 13:00,42.642,GBP
08.07.2020 13:00 - 08.07.2020 14:00,43.7,GBP
08.07.2020 14:00 - 08.07.2020 15:00,40.7905,GBP
08.07.2020 15:00 - 08.07.2020 16:00,40.5835,GBP
08.07.2020 16:00 - 08.07.2020 17:00,40.618,GBP
08.07.2020 17:00 - 08.07.2020 18:00,45.724,GBP
08.07.2020 18:00 - 08.07.2020 19:00,52.9,GBP
08.07.2020 19:00 - 08.07.2020 20:00,55.2,GBP
08.07.2020 20:00 - 08.07.2020 21:00,50.485,GBP
08.07.2020 21:00 - 08.07.2020 22:00,42.78,GBP
08.07.2020 22:00 - 08.07.2020 23:00,37.375,GBP
08.07.2020 23:00 - 09.07.2020 00:00,34.04,GBP
09.07.2020 00:00 - 09.07.2020 01:00,40.296,GBP
09.07.2020 01:00 - 09.07.2020 02:00,35.719,GBP
09.07.2020 02:00 - 09.07.2020 03:00,32.9475,GBP
09.07.2020 03:00 - 09.07.2020 04:00,29.969,GBP
09.07.2020 04:00 - 09.07.2020 05:00,26.3695,GBP
09.07.2020 05:00 - 09.07.2020 06:00,26.151,GBP
09.07.2020 06:00 - 09.07.2020 07:00,29.4515,GBP
09.07.2020 07:00 - 09.07.2020 08:00,34.615,GBP
09.07.2020 08:00 - 09.07.2020 09:00,31.027,GBP
09.07.2020 09:00 - 09.07.2020 10:00,36.6505,GBP
09.07.2020 10:00 - 09.07.2020 11:00,43.585,GBP
09.07.2020 11:00 - 09.07.2020 12:00,45.3905,GBP
09.07.2020 12:00 - 09.07.2020 13:00,43.608,GBP
09.07.2020 13:00 - 09.07.2020 14:00,43.0215,GBP
09.07.2020 14:00 - 09.07.2020 15:00,40.503,GBP
09.07.2020 15:00 - 09.07.2020 16:00,40.1925,GBP
09.07.2020 16:00 - 09.07.2020 17:00,40.25,GBP
09.07.2020 17:00 - 09.07.2020 18:00,41.975,GBP
09.07.2020 18:00 - 09.07.2020 19:00,46.897,GBP
09.07.2020 19:00 - 09.07.2020 20:00,51.9455,GBP
09.07.2020 20:00 - 09.07.2020 21:00,47.61,GBP
09.07.2020 21:00 - 09.07.2020 22:00,43.7,GBP
09.07.2020 22:00 - 09.07.2020 23:00,40.595,GBP
