time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
09.07.2018 14:00 ,,0.776534157,,0.776534157,
09.07.2018 15:00 ,,0.783481281,,0.783481281,
09.07.2018 16:00 ,,0.782902354,,0.782902354,
09.07.2018 17:00 ,,0.757236588,,0.757236588,
09.07.2018 18:00 ,,0.729255114,,0.729255114,
09.07.2018 19:00 ,,0.724816673,,0.724816673,
09.07.2018 20:00 ,,0.770937862,,0.770937862,
09.07.2018 21:00 ,,0.796024701,,0.796024701,
09.07.2018 22:00 ,,0.828637592,,0.828637592,
09.07.2018 23:00 ,,0.78039367,,0.78039367,
10.07.2018 00:00 ,,0.81397144,,0.81397144,
10.07.2018 01:00 ,,0.795831725,,0.795831725,
10.07.2018 02:00 ,,0.773639521,,0.773639521,
10.07.2018 03:00 ,,0.69008105,,0.69008105,
10.07.2018 04:00 ,,0.601698186,,0.601698186,
10.07.2018 05:00 ,,0.565804709,,0.565804709,
10.07.2018 06:00 ,,0.541489772,,0.541489772,
10.07.2018 07:00 ,,0.489579313,,0.489579313,
10.07.2018 08:00 ,,0.467966036,,0.467966036,
10.07.2018 09:00 ,,0.465071401,,0.465071401,
10.07.2018 10:00 ,,0.431879583,,0.431879583,
10.07.2018 11:00 ,,0.320725589,,0.320725589,
10.07.2018 12:00 ,,0.233500579,,0.233500579,
10.07.2018 13:00 ,,0.221729062,,0.221729062,
10.07.2018 14:00 ,,0.191045928,,0.191045928,
10.07.2018 15:00 ,,0.190659977,,0.190659977,
10.07.2018 16:00 ,,0.140679274,,0.140679274,
10.07.2018 17:00 ,,0.18023929,,0.18023929,
10.07.2018 18:00 ,,0.14357391,,0.14357391,
10.07.2018 19:00 ,,0.133153223,,0.133153223,
10.07.2018 20:00 ,,0.116557314,,0.116557314,
10.07.2018 21:00 ,,0.142802007,,0.142802007,
10.07.2018 22:00 ,,0.132188344,,0.132188344,
10.07.2018 23:00 ,,0.136433809,,0.136433809,
11.07.2018 00:00 ,,0.142802007,,0.142802007,
11.07.2018 01:00 ,,0.181976071,,0.181976071,
11.07.2018 02:00 ,,0.21960633,,0.21960633,
11.07.2018 03:00 ,,0.200694712,,0.200694712,
11.07.2018 04:00 ,,0.222693941,,0.222693941,
11.07.2018 05:00 ,,0.269780008,,0.269780008,
11.07.2018 06:00 ,,0.312813585,,0.312813585,
11.07.2018 07:00 ,,0.303164801,,0.303164801,
11.07.2018 08:00 ,,0.231956773,,0.231956773,
11.07.2018 09:00 ,,0.191624855,,0.191624855,
11.07.2018 10:00 ,,0.178309533,,0.178309533,
11.07.2018 11:00 ,,0.173485141,,0.173485141,
11.07.2018 12:00 ,,0.154766499,,0.154766499,
11.07.2018 13:00 ,,0.118487071,,0.118487071,
11.07.2018 14:00 ,,0.148591277,,0.148591277,
11.07.2018 15:00 ,,0.213238132,,0.213238132,
11.07.2018 16:00 ,,0.340023157,,0.340023157,
11.07.2018 17:00 ,,0.429177924,,0.429177924,
11.07.2018 18:00 ,,0.461018912,,0.461018912,
11.07.2018 19:00 ,,0.489386337,,0.489386337,
11.07.2018 20:00 ,,0.437475878,,0.437475878,
11.07.2018 21:00 ,,0.429177924,,0.429177924,
11.07.2018 22:00 ,,0.381319954,,0.381319954,
11.07.2018 23:00 ,,0.362215361,,0.362215361,
12.07.2018 00:00 ,,0.277692011,,0.277692011,
12.07.2018 01:00 ,,0.209378618,,0.209378618,
12.07.2018 02:00 ,,0.224816673,,0.224816673,
12.07.2018 03:00 ,,0.258780394,,0.258780394,
12.07.2018 04:00 ,,0.282323427,,0.282323427,
12.07.2018 05:00 ,,0.238324971,,0.238324971,
12.07.2018 06:00 ,,0.236202239,,0.236202239,
12.07.2018 07:00 ,,0.247008877,,0.247008877,
12.07.2018 08:00 ,,0.225588576,,0.225588576,
12.07.2018 09:00 ,,0.184291779,,0.184291779,
12.07.2018 10:00 ,,0.1761868,,0.1761868,
12.07.2018 11:00 ,,0.160748746,,0.160748746,
12.07.2018 12:00 ,,0.15920494,,0.15920494,
12.07.2018 13:00 ,,0.124276341,,0.124276341,
12.07.2018 14:00 ,,0.102663064,,0.102663064,
12.07.2018 15:00 ,,0.113855654,,0.113855654,
12.07.2018 16:00 ,,0.153029718,,0.153029718,
12.07.2018 17:00 ,,0.201466615,,0.201466615,
12.07.2018 18:00 ,,0.235430336,,0.235430336,
12.07.2018 19:00 ,,0.267078348,,0.267078348,
12.07.2018 20:00 ,,0.279814743,,0.279814743,
12.07.2018 21:00 ,,0.28039367,,0.28039367,
12.07.2018 22:00 ,,0.267464299,,0.267464299,
12.07.2018 23:00 ,,0.241798533,,0.241798533,
13.07.2018 00:00 ,,0.208606716,,0.208606716,
13.07.2018 01:00 ,,0.216711694,,0.216711694,
13.07.2018 02:00 ,,0.252991123,,0.252991123,
13.07.2018 03:00 ,,0.29293709,,0.29293709,
13.07.2018 04:00 ,,0.293516017,,0.293516017,
13.07.2018 05:00 ,,0.286761868,,0.286761868,
13.07.2018 06:00 ,,0.274218448,,0.274218448,
13.07.2018 07:00 ,,0.274025473,,0.274025473,
13.07.2018 08:00 ,,0.233114628,,0.233114628,
13.07.2018 09:00 ,,0.188537244,,0.188537244,
13.07.2018 10:00 ,,0.162871478,,0.162871478,
13.07.2018 11:00 ,,0.131995369,,0.131995369,
13.07.2018 12:00 ,,0.141644153,,0.141644153,
13.07.2018 13:00 ,,0.147240448,,0.147240448,
13.07.2018 14:00 ,,0.159011964,,0.159011964,
13.07.2018 15:00 ,,0.141258201,,0.141258201,
13.07.2018 16:00 ,,0.143959861,,0.143959861,
13.07.2018 17:00 ,,0.120995755,,0.120995755,
13.07.2018 18:00 ,,0.074295639,,0.074295639,
13.07.2018 19:00 ,,0.061945195,,0.061945195,
13.07.2018 20:00 ,,0.05905056,,0.05905056,
13.07.2018 21:00 ,,0.07333076,,0.07333076,
13.07.2018 22:00 ,,0.069471247,,0.069471247,
13.07.2018 23:00 ,,0.058471633,,0.058471633,
14.07.2018 00:00 ,,0.057892706,,0.057892706,
14.07.2018 01:00 ,,0.078155152,,0.078155152,
14.07.2018 02:00 ,,0.085488228,,0.085488228,
14.07.2018 03:00 ,,0.100926283,,0.100926283,
14.07.2018 04:00 ,,0.10285604,,0.10285604,
14.07.2018 05:00 ,,0.100926283,,0.100926283,
14.07.2018 06:00 ,,0.098803551,,0.098803551,
14.07.2018 07:00 ,,0.090698572,,0.090698572,
14.07.2018 08:00 ,,0.076225396,,0.076225396,
14.07.2018 09:00 ,,0.085102277,,0.085102277,
14.07.2018 10:00 ,,0.095137013,,0.095137013,
14.07.2018 11:00 ,,0.095137013,,0.095137013,
14.07.2018 12:00 ,,0.075260517,,0.075260517,
14.07.2018 13:00 ,,0.077576225,,0.077576225,
14.07.2018 14:00 ,,0.074102663,,0.074102663,
14.07.2018 15:00 ,,0.072751833,,0.072751833,
14.07.2018 16:00 ,,0.080084909,,0.080084909,
14.07.2018 17:00 ,,0.098803551,,0.098803551,
14.07.2018 18:00 ,,0.106136627,,0.106136627,
14.07.2018 19:00 ,,0.084909301,,0.084909301,
14.07.2018 20:00 ,,0.068120417,,0.068120417,
14.07.2018 21:00 ,,0.062138171,,0.062138171,
14.07.2018 22:00 ,,0.043033578,,0.043033578,
14.07.2018 23:00 ,,0.036472404,,0.036472404,
15.07.2018 00:00 ,,0.028753377,,0.028753377,
15.07.2018 01:00 ,,0.022385179,,0.022385179,
15.07.2018 02:00 ,,0.021613277,,0.021613277,
15.07.2018 03:00 ,,0.029911231,,0.029911231,
15.07.2018 04:00 ,,0.031455037,,0.031455037,
15.07.2018 05:00 ,,0.033770745,,0.033770745,
15.07.2018 06:00 ,,0.029911231,,0.029911231,
15.07.2018 07:00 ,,0.046314164,,0.046314164,
15.07.2018 08:00 ,,0.039174064,,0.039174064,
15.07.2018 09:00 ,,0.039752991,,0.039752991,
15.07.2018 10:00 ,,0.036472404,,0.036472404,
15.07.2018 11:00 ,,0.034735623,,0.034735623,
15.07.2018 12:00 ,,0.039752991,,0.039752991,
15.07.2018 13:00 ,,0.022192204,,0.022192204,
15.07.2018 14:00 ,,0.017367812,,0.017367812,
15.07.2018 15:00 ,,0.012157468,,0.012157468,
15.07.2018 16:00 ,,0.013701274,,0.013701274,
15.07.2018 17:00 ,,0.020455423,,0.020455423,
15.07.2018 18:00 ,,0.026051717,,0.026051717,
15.07.2018 19:00 ,,0.027016596,,0.027016596,
15.07.2018 20:00 ,,0.024893863,,0.024893863,
15.07.2018 21:00 ,,0.032805866,,0.032805866,
15.07.2018 22:00 ,,0.041875724,,0.041875724,
15.07.2018 23:00 ,,0.045542262,,0.045542262,
16.07.2018 00:00 ,,0.041103821,,0.041103821,
16.07.2018 01:00 ,,0.042840602,,0.042840602,
16.07.2018 02:00 ,,0.062717098,,0.062717098,
16.07.2018 03:00 ,,0.061559244,,0.061559244,
16.07.2018 04:00 ,,0.069471247,,0.069471247,
16.07.2018 05:00 ,,0.072558858,,0.072558858,
16.07.2018 06:00 ,,0.059822462,,0.059822462,
16.07.2018 07:00 ,,0.050945581,,0.050945581,
16.07.2018 08:00 ,,0.032612891,,0.032612891,
16.07.2018 09:00 ,,0.021999228,,0.021999228,
16.07.2018 10:00 ,,0.016788885,,0.016788885,
16.07.2018 11:00 ,,0.015052103,,0.015052103,
16.07.2018 12:00 ,,0.003859514,,0.003859514,
16.07.2018 13:00 ,,0.002508684,,0.002508684,
16.07.2018 14:00 ,,0.002315708,,0.002315708,
16.07.2018 15:00 ,,0.006561173,,0.006561173,
16.07.2018 16:00 ,,0.013701274,,0.013701274,
16.07.2018 17:00 ,,0.018525666,,0.018525666,
16.07.2018 18:00 ,,0.027402547,,0.027402547,
16.07.2018 19:00 ,,0.030683134,,0.030683134,
16.07.2018 20:00 ,,0.038402161,,0.038402161,
16.07.2018 21:00 ,,0.062331146,,0.062331146,
16.07.2018 22:00 ,,0.086646083,,0.086646083,
16.07.2018 23:00 ,,0.111925897,,0.111925897,
17.07.2018 00:00 ,,0.106329602,,0.106329602,
17.07.2018 01:00 ,,0.094558086,,0.094558086,
17.07.2018 02:00 ,,0.092242377,,0.092242377,
17.07.2018 03:00 ,,0.080470861,,0.080470861,
17.07.2018 04:00 ,,0.069471247,,0.069471247,
17.07.2018 05:00 ,,0.051524508,,0.051524508,
17.07.2018 06:00 ,,0.038788113,,0.038788113,
17.07.2018 07:00 ,,0.02952528,,0.02952528,
17.07.2018 08:00 ,,0.041875724,,0.041875724,
17.07.2018 09:00 ,,0.02952528,,0.02952528,
17.07.2018 10:00 ,,0.026630645,,0.026630645,
17.07.2018 11:00 ,,0.027788499,,0.027788499,
17.07.2018 12:00 ,,0.018911617,,0.018911617,
17.07.2018 13:00 ,,0.025086839,,0.025086839,
17.07.2018 14:00 ,,0.035700502,,0.035700502,
17.07.2018 15:00 ,,0.072944809,,0.072944809,
17.07.2018 16:00 ,,0.162099575,,0.162099575,
17.07.2018 17:00 ,,0.249710536,,0.249710536,
17.07.2018 18:00 ,,0.317445002,,0.317445002,
17.07.2018 19:00 ,,0.407371671,,0.407371671,
17.07.2018 20:00 ,,0.384407565,,0.384407565,
17.07.2018 21:00 ,,0.292358163,,0.292358163,
17.07.2018 22:00 ,,0.265920494,,0.265920494,
17.07.2018 23:00 ,,0.251833269,,0.251833269,
18.07.2018 00:00 ,,0.249131609,,0.249131609,
18.07.2018 01:00 ,,0.285411038,,0.285411038,
18.07.2018 02:00 ,,0.286568892,,0.286568892,
18.07.2018 03:00 ,,0.318602856,,0.318602856,
18.07.2018 04:00 ,,0.32960247,,0.32960247,
18.07.2018 05:00 ,,0.341759938,,0.341759938,
18.07.2018 06:00 ,,0.333076032,,0.333076032,
18.07.2018 07:00 ,,0.314936318,,0.314936318,
18.07.2018 08:00 ,,0.260324199,,0.260324199,
18.07.2018 09:00 ,,0.192010807,,0.192010807,
18.07.2018 10:00 ,,0.148398302,,0.148398302,
18.07.2018 11:00 ,,0.115013508,,0.115013508,
18.07.2018 12:00 ,,0.102084137,,0.102084137,
18.07.2018 13:00 ,,0.080084909,,0.080084909,
18.07.2018 14:00 ,,0.05499807,,0.05499807,
18.07.2018 15:00 ,,0.051331532,,0.051331532,
18.07.2018 16:00 ,,0.066769587,,0.066769587,
18.07.2018 17:00 ,,0.054033192,,0.054033192,
18.07.2018 18:00 ,,0.028367426,,0.028367426,
18.07.2018 19:00 ,,0.022964107,,0.022964107,
18.07.2018 20:00 ,,0.02103435,,0.02103435,
18.07.2018 21:00 ,,0.022192204,,0.022192204,
18.07.2018 22:00 ,,0.034928599,,0.034928599,
18.07.2018 23:00 ,,0.034735623,,0.034735623,
19.07.2018 00:00 ,,0.051138557,,0.051138557,
19.07.2018 01:00 ,,0.044770359,,0.044770359,
19.07.2018 02:00 ,,0.072751833,,0.072751833,
19.07.2018 03:00 ,,0.073137785,,0.073137785,
19.07.2018 04:00 ,,0.094558086,,0.094558086,
19.07.2018 05:00 ,,0.114434581,,0.114434581,
19.07.2018 06:00 ,,0.123697414,,0.123697414,
19.07.2018 07:00 ,,0.1198379,,0.1198379,
19.07.2018 08:00 ,,0.118680046,,0.118680046,
19.07.2018 09:00 ,,0.1198379,,0.1198379,
19.07.2018 10:00 ,,0.106715554,,0.106715554,
19.07.2018 11:00 ,,0.09706677,,0.09706677,
19.07.2018 12:00 ,,0.092242377,,0.092242377,
19.07.2018 13:00 ,,0.102470089,,0.102470089,
19.07.2018 14:00 ,,0.081049788,,0.081049788,
19.07.2018 15:00 ,,0.078348128,,0.078348128,
19.07.2018 16:00 ,,0.076225396,,0.076225396,
19.07.2018 17:00 ,,0.079698958,,0.079698958,
19.07.2018 18:00 ,,0.090891548,,0.090891548,
19.07.2018 19:00 ,,0.096487843,,0.096487843,
19.07.2018 20:00 ,,0.11539946,,0.11539946,
19.07.2018 21:00 ,,0.103820919,,0.103820919,
19.07.2018 22:00 ,,0.105364724,,0.105364724,
19.07.2018 23:00 ,,0.079313007,,0.079313007,
20.07.2018 00:00 ,,0.053261289,,0.053261289,
20.07.2018 01:00 ,,0.037051332,,0.037051332,
20.07.2018 02:00 ,,0.027016596,,0.027016596,
20.07.2018 03:00 ,,0.014280201,,0.014280201,
20.07.2018 04:00 ,,0.028946353,,0.028946353,
20.07.2018 05:00 ,,0.026630645,,0.026630645,
20.07.2018 06:00 ,,0.02817445,,0.02817445,
20.07.2018 07:00 ,,0.024893863,,0.024893863,
20.07.2018 08:00 ,,0.028367426,,0.028367426,
20.07.2018 09:00 ,,0.025858742,,0.025858742,
20.07.2018 10:00 ,,0.036279429,,0.036279429,
20.07.2018 11:00 ,,0.037051332,,0.037051332,
20.07.2018 12:00 ,,0.038788113,,0.038788113,
20.07.2018 13:00 ,,0.034156696,,0.034156696,
20.07.2018 14:00 ,,0.027981474,,0.027981474,
20.07.2018 15:00 ,,0.030490158,,0.030490158,
20.07.2018 16:00 ,,0.039174064,,0.039174064,
20.07.2018 17:00 ,,0.052296411,,0.052296411,
20.07.2018 18:00 ,,0.061559244,,0.061559244,
20.07.2018 19:00 ,,0.078541104,,0.078541104,
20.07.2018 20:00 ,,0.076418371,,0.076418371,
20.07.2018 21:00 ,,0.097452721,,0.097452721,
20.07.2018 22:00 ,,0.112118873,,0.112118873,
20.07.2018 23:00 ,,0.118873022,,0.118873022,
21.07.2018 00:00 ,,0.116171362,,0.116171362,
21.07.2018 01:00 ,,0.119451949,,0.119451949,
21.07.2018 02:00 ,,0.11404863,,0.11404863,
21.07.2018 03:00 ,,0.11404863,,0.11404863,
21.07.2018 04:00 ,,0.101891162,,0.101891162,
21.07.2018 05:00 ,,0.107873408,,0.107873408,
21.07.2018 06:00 ,,0.110961019,,0.110961019,
21.07.2018 07:00 ,,0.108259359,,0.108259359,
21.07.2018 08:00 ,,0.111153995,,0.111153995,
21.07.2018 09:00 ,,0.108066384,,0.108066384,
21.07.2018 10:00 ,,0.090119645,,0.090119645,
21.07.2018 11:00 ,,0.074295639,,0.074295639,
21.07.2018 12:00 ,,0.064067927,,0.064067927,
21.07.2018 13:00 ,,0.051138557,,0.051138557,
21.07.2018 14:00 ,,0.040524894,,0.040524894,
21.07.2018 15:00 ,,0.041103821,,0.041103821,
21.07.2018 16:00 ,,0.051910459,,0.051910459,
21.07.2018 17:00 ,,0.050752605,,0.050752605,
21.07.2018 18:00 ,,0.072751833,,0.072751833,
21.07.2018 19:00 ,,0.104978773,,0.104978773,
21.07.2018 20:00 ,,0.097259745,,0.097259745,
21.07.2018 21:00 ,,0.075067541,,0.075067541,
21.07.2018 22:00 ,,0.046893091,,0.046893091,
21.07.2018 23:00 ,,0.032612891,,0.032612891,
22.07.2018 00:00 ,,0.021806252,,0.021806252,
22.07.2018 01:00 ,,0.017946739,,0.017946739,
22.07.2018 02:00 ,,0.012929371,,0.012929371,
22.07.2018 03:00 ,,0.007526052,,0.007526052,
22.07.2018 04:00 ,,0.009262833,,0.009262833,
22.07.2018 05:00 ,,0.011964492,,0.011964492,
22.07.2018 06:00 ,,0.03666538,,0.03666538,
22.07.2018 07:00 ,,0.076418371,,0.076418371,
22.07.2018 08:00 ,,0.067155538,,0.067155538,
22.07.2018 09:00 ,,0.052875338,,0.052875338,
22.07.2018 10:00 ,,0.047472019,,0.047472019,
22.07.2018 11:00 ,,0.066962563,,0.066962563,
22.07.2018 12:00 ,,0.056927827,,0.056927827,
22.07.2018 13:00 ,,0.049401775,,0.049401775,
22.07.2018 14:00 ,,0.063103049,,0.063103049,
22.07.2018 15:00 ,,0.052103435,,0.052103435,
22.07.2018 16:00 ,,0.060208414,,0.060208414,
22.07.2018 17:00 ,,0.057120803,,0.057120803,
22.07.2018 18:00 ,,0.044577383,,0.044577383,
22.07.2018 19:00 ,,0.03531455,,0.03531455,
22.07.2018 20:00 ,,0.034349672,,0.034349672,
22.07.2018 21:00 ,,0.030683134,,0.030683134,
22.07.2018 22:00 ,,0.017367812,,0.017367812,
22.07.2018 23:00 ,,0.01698186,,0.01698186,
23.07.2018 00:00 ,,0.018911617,,0.018911617,
23.07.2018 01:00 ,,0.021420301,,0.021420301,
23.07.2018 02:00 ,,0.01119259,,0.01119259,
23.07.2018 03:00 ,,0.020262447,,0.020262447,
23.07.2018 04:00 ,,0.024507912,,0.024507912,
23.07.2018 05:00 ,,0.025279815,,0.025279815,
23.07.2018 06:00 ,,0.016016982,,0.016016982,
23.07.2018 07:00 ,,0.01254342,,0.01254342,
23.07.2018 08:00 ,,0.017560787,,0.017560787,
23.07.2018 09:00 ,,0.021227325,,0.021227325,
23.07.2018 10:00 ,,0.017367812,,0.017367812,
23.07.2018 11:00 ,,0.007526052,,0.007526052,
23.07.2018 12:00 ,,0.007333076,,0.007333076,
23.07.2018 13:00 ,,0.012350444,,0.012350444,
23.07.2018 14:00 ,,0.020069471,,0.020069471,
23.07.2018 15:00 ,,0.031840988,,0.031840988,
23.07.2018 16:00 ,,0.033384794,,0.033384794,
23.07.2018 17:00 ,,0.033577769,,0.033577769,
23.07.2018 18:00 ,,0.029332304,,0.029332304,
23.07.2018 19:00 ,,0.023157082,,0.023157082,
23.07.2018 20:00 ,,0.022771131,,0.022771131,
23.07.2018 21:00 ,,0.023350058,,0.023350058,
23.07.2018 22:00 ,,0.021613277,,0.021613277,
23.07.2018 23:00 ,,0.017367812,,0.017367812,
24.07.2018 00:00 ,,0.019876496,,0.019876496,
24.07.2018 01:00 ,,0.01698186,,0.01698186,
24.07.2018 02:00 ,,0.027402547,,0.027402547,
24.07.2018 03:00 ,,0.032805866,,0.032805866,
24.07.2018 04:00 ,,0.025279815,,0.025279815,
24.07.2018 05:00 ,,0.027788499,,0.027788499,
24.07.2018 06:00 ,,0.018718641,,0.018718641,
24.07.2018 07:00 ,,0.024700888,,0.024700888,
24.07.2018 08:00 ,,0.030490158,,0.030490158,
24.07.2018 09:00 ,,0.042840602,,0.042840602,
24.07.2018 10:00 ,,0.031455037,,0.031455037,
24.07.2018 11:00 ,,0.02103435,,0.02103435,
24.07.2018 12:00 ,,0.022192204,,0.022192204,
24.07.2018 13:00 ,,0.031069085,,0.031069085,
24.07.2018 14:00 ,,0.037823234,,0.037823234,
24.07.2018 15:00 ,,0.027016596,,0.027016596,
24.07.2018 16:00 ,,0.013894249,,0.013894249,
24.07.2018 17:00 ,,0.0071401,,0.0071401,
24.07.2018 18:00 ,,0.0071401,,0.0071401,
24.07.2018 19:00 ,,0.007912003,,0.007912003,
24.07.2018 20:00 ,,0.006754149,,0.006754149,
24.07.2018 21:00 ,,0.007333076,,0.007333076,
24.07.2018 22:00 ,,0.012736395,,0.012736395,
24.07.2018 23:00 ,,0.014473176,,0.014473176,
25.07.2018 00:00 ,,0.020455423,,0.020455423,
25.07.2018 01:00 ,,0.014280201,,0.014280201,
25.07.2018 02:00 ,,0.01698186,,0.01698186,
25.07.2018 03:00 ,,0.028753377,,0.028753377,
25.07.2018 04:00 ,,0.025858742,,0.025858742,
25.07.2018 05:00 ,,0.041296797,,0.041296797,
25.07.2018 06:00 ,,0.042840602,,0.042840602,
25.07.2018 07:00 ,,0.051524508,,0.051524508,
25.07.2018 08:00 ,,0.05769973,,0.05769973,
25.07.2018 09:00 ,,0.058664608,,0.058664608,
25.07.2018 10:00 ,,0.055384022,,0.055384022,
25.07.2018 11:00 ,,0.052103435,,0.052103435,
25.07.2018 12:00 ,,0.053840216,,0.053840216,
25.07.2018 13:00 ,,0.052296411,,0.052296411,
25.07.2018 14:00 ,,0.046314164,,0.046314164,
25.07.2018 15:00 ,,0.062910073,,0.062910073,
25.07.2018 16:00 ,,0.078927055,,0.078927055,
25.07.2018 17:00 ,,0.093207256,,0.093207256,
25.07.2018 18:00 ,,0.14087225,,0.14087225,
25.07.2018 19:00 ,,0.121767657,,0.121767657,
25.07.2018 20:00 ,,0.107101505,,0.107101505,
25.07.2018 21:00 ,,0.098610575,,0.098610575,
25.07.2018 22:00 ,,0.085681204,,0.085681204,
25.07.2018 23:00 ,,0.096294867,,0.096294867,
26.07.2018 00:00 ,,0.10420687,,0.10420687,
26.07.2018 01:00 ,,0.111539946,,0.111539946,
26.07.2018 02:00 ,,0.132767271,,0.132767271,
26.07.2018 03:00 ,,0.124276341,,0.124276341,
26.07.2018 04:00 ,,0.120802779,,0.120802779,
26.07.2018 05:00 ,,0.127170976,,0.127170976,
26.07.2018 06:00 ,,0.140486299,,0.140486299,
26.07.2018 07:00 ,,0.107101505,,0.107101505,
26.07.2018 08:00 ,,0.109224238,,0.109224238,
26.07.2018 09:00 ,,0.119644925,,0.119644925,
26.07.2018 10:00 ,,0.125820147,,0.125820147,
26.07.2018 11:00 ,,0.136626785,,0.136626785,
26.07.2018 12:00 ,,0.140100347,,0.140100347,
26.07.2018 13:00 ,,0.152257816,,0.152257816,
26.07.2018 14:00 ,,0.163836357,,0.163836357,
26.07.2018 15:00 ,,0.189502123,,0.189502123,
26.07.2018 16:00 ,,0.221343111,,0.221343111,
26.07.2018 17:00 ,,0.238710922,,0.238710922,
26.07.2018 18:00 ,,0.311076804,,0.311076804,
26.07.2018 19:00 ,,0.371478194,,0.371478194,
26.07.2018 20:00 ,,0.423774604,,0.423774604,
26.07.2018 21:00 ,,0.515245079,,0.515245079,
26.07.2018 22:00 ,,0.599575453,,0.599575453,
26.07.2018 23:00 ,,0.614627557,,0.614627557,
27.07.2018 00:00 ,,0.602470089,,0.602470089,
27.07.2018 01:00 ,,0.605750675,,0.605750675,
27.07.2018 02:00 ,,0.603434967,,0.603434967,
27.07.2018 03:00 ,,0.571786955,,0.571786955,
27.07.2018 04:00 ,,0.53531455,,0.53531455,
27.07.2018 05:00 ,,0.51563103,,0.51563103,
27.07.2018 06:00 ,,0.516016982,,0.516016982,
27.07.2018 07:00 ,,0.513122347,,0.513122347,
27.07.2018 08:00 ,,0.519876496,,0.519876496,
27.07.2018 09:00 ,,0.464106523,,0.464106523,
27.07.2018 10:00 ,,0.387881127,,0.387881127,
27.07.2018 11:00 ,,0.335198765,,0.335198765,
27.07.2018 12:00 ,,0.309532999,,0.309532999,
27.07.2018 13:00 ,,0.333269008,,0.333269008,
27.07.2018 14:00 ,,0.341373987,,0.341373987,
27.07.2018 15:00 ,,0.379004245,,0.379004245,
27.07.2018 16:00 ,,0.410459282,,0.410459282,
27.07.2018 17:00 ,,0.475299112,,0.475299112,
27.07.2018 18:00 ,,0.547472019,,0.547472019,
27.07.2018 19:00 ,,0.637205712,,0.637205712,
27.07.2018 20:00 ,,0.731377846,,0.731377846,
27.07.2018 21:00 ,,0.60690853,,0.60690853,
27.07.2018 22:00 ,,0.620609803,,0.620609803,
27.07.2018 23:00 ,,0.600926283,,0.600926283,
28.07.2018 00:00 ,,0.597259745,,0.597259745,
28.07.2018 01:00 ,,0.608452335,,0.608452335,
28.07.2018 02:00 ,,0.627749904,,0.627749904,
28.07.2018 03:00 ,,0.634697028,,0.634697028,
28.07.2018 04:00 ,,0.627942879,,0.627942879,
28.07.2018 05:00 ,,0.627556928,,0.627556928,
28.07.2018 06:00 ,,0.637977615,,0.637977615,
28.07.2018 07:00 ,,0.66055577,,0.66055577,
28.07.2018 08:00 ,,0.636047858,,0.636047858,
28.07.2018 09:00 ,,0.505596295,,0.505596295,
28.07.2018 10:00 ,,0.44094944,,0.44094944,
28.07.2018 11:00 ,,0.313778464,,0.313778464,
28.07.2018 12:00 ,,0.368776534,,0.368776534,
28.07.2018 13:00 ,,0.301042069,,0.301042069,
28.07.2018 14:00 ,,0.192203782,,0.192203782,
28.07.2018 15:00 ,,0.127170976,,0.127170976,
28.07.2018 16:00 ,,0.197607102,,0.197607102,
28.07.2018 17:00 ,,0.247587804,,0.247587804,
28.07.2018 18:00 ,,0.265727518,,0.265727518,
28.07.2018 19:00 ,,0.401775376,,0.401775376,
28.07.2018 20:00 ,,0.399073717,,0.399073717,
28.07.2018 21:00 ,,0.464106523,,0.464106523,
28.07.2018 22:00 ,,0.444423003,,0.444423003,
28.07.2018 23:00 ,,0.348321112,,0.348321112,
29.07.2018 00:00 ,,0.388846005,,0.388846005,
29.07.2018 01:00 ,,0.392512543,,0.392512543,
29.07.2018 02:00 ,,0.350057893,,0.350057893,
29.07.2018 03:00 ,,0.353338479,,0.353338479,
29.07.2018 04:00 ,,0.346391355,,0.346391355,
29.07.2018 05:00 ,,0.36896951,,0.36896951,
29.07.2018 06:00 ,,0.380741027,,0.380741027,
29.07.2018 07:00 ,,0.31976071,,0.31976071,
29.07.2018 08:00 ,,0.339058279,,0.339058279,
29.07.2018 09:00 ,,0.254341953,,0.254341953,
29.07.2018 10:00 ,,0.233307603,,0.233307603,
29.07.2018 11:00 ,,0.160362794,,0.160362794,
29.07.2018 12:00 ,,0.151099961,,0.151099961,
29.07.2018 13:00 ,,0.239289849,,0.239289849,
29.07.2018 14:00 ,,0.392705519,,0.392705519,
29.07.2018 15:00 ,,0.462948668,,0.462948668,
29.07.2018 16:00 ,,0.469509842,,0.469509842,
29.07.2018 17:00 ,,0.350443844,,0.350443844,
29.07.2018 18:00 ,,0.335391741,,0.335391741,
29.07.2018 19:00 ,,0.256850637,,0.256850637,
29.07.2018 20:00 ,,0.103049016,,0.103049016,
29.07.2018 21:00 ,,0.043805481,,0.043805481,
29.07.2018 22:00 ,,0.062524122,,0.062524122,
29.07.2018 23:00 ,,0.072751833,,0.072751833,
30.07.2018 00:00 ,,0.139714396,,0.139714396,
30.07.2018 01:00 ,,0.232342725,,0.232342725,
30.07.2018 02:00 ,,0.285025087,,0.285025087,
30.07.2018 03:00 ,,0.340216133,,0.340216133,
30.07.2018 04:00 ,,0.303357777,,0.303357777,
30.07.2018 05:00 ,,0.254534929,,0.254534929,
30.07.2018 06:00 ,,0.235044384,,0.235044384,
30.07.2018 07:00 ,,0.232149749,,0.232149749,
