time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
27.07.2017 14:00 ,,0.361943493,,0.361943493,
27.07.2017 15:00 ,,0.361087329,,0.361087329,
27.07.2017 16:00 ,,0.336472603,,0.336472603,
27.07.2017 17:00 ,,0.334546233,,0.334546233,
27.07.2017 18:00 ,,0.311215753,,0.311215753,
27.07.2017 19:00 ,,0.227953767,,0.227953767,
27.07.2017 20:00 ,,0.167380137,,0.167380137,
27.07.2017 21:00 ,,0.150898973,,0.150898973,
27.07.2017 22:00 ,,0.124143836,,0.124143836,
27.07.2017 23:00 ,,0.110873288,,0.110873288,
28.07.2017 00:00 ,,0.136558219,,0.136558219,
28.07.2017 01:00 ,,0.207619863,,0.207619863,
28.07.2017 02:00 ,,0.212114726,,0.212114726,
28.07.2017 03:00 ,,0.181934932,,0.181934932,
28.07.2017 04:00 ,,0.214255137,,0.214255137,
28.07.2017 05:00 ,,0.163527397,,0.163527397,
28.07.2017 06:00 ,,0.146618151,,0.146618151,
28.07.2017 07:00 ,,0.13077911,,0.13077911,
28.07.2017 08:00 ,,0.252782534,,0.252782534,
28.07.2017 09:00 ,,0.392123288,,0.392123288,
28.07.2017 10:00 ,,0.410958904,,0.410958904,
28.07.2017 11:00 ,,0.596104452,,0.596104452,
28.07.2017 12:00 ,,0.622859589,,0.622859589,
28.07.2017 13:00 ,,0.663099315,,0.663099315,
28.07.2017 14:00 ,,0.655179795,,0.655179795,
28.07.2017 15:00 ,,0.60552226,,0.60552226,
28.07.2017 16:00 ,,0.601669521,,0.601669521,
28.07.2017 17:00 ,,0.685359589,,0.685359589,
28.07.2017 18:00 ,,0.570205479,,0.570205479,
28.07.2017 19:00 ,,0.623929795,,0.623929795,
28.07.2017 20:00 ,,0.601883562,,0.601883562,
28.07.2017 21:00 ,,0.593107877,,0.593107877,
28.07.2017 22:00 ,,0.54302226,,0.54302226,
28.07.2017 23:00 ,,0.618150685,,0.618150685,
29.07.2017 00:00 ,,0.696917808,,0.696917808,
29.07.2017 01:00 ,,0.684717466,,0.684717466,
29.07.2017 02:00 ,,0.735445205,,0.735445205,
29.07.2017 03:00 ,,0.776541096,,0.776541096,
29.07.2017 04:00 ,,0.676155822,,0.676155822,
29.07.2017 05:00 ,,0.684075342,,0.684075342,
29.07.2017 06:00 ,,0.674015411,,0.674015411,
29.07.2017 07:00 ,,0.679580479,,0.679580479,
29.07.2017 08:00 ,,0.69734589,,0.69734589,
29.07.2017 09:00 ,,0.698202055,,0.698202055,
29.07.2017 10:00 ,,0.717893836,,0.717893836,
29.07.2017 11:00 ,,0.716395548,,0.716395548,
29.07.2017 12:00 ,,0.695847603,,0.695847603,
29.07.2017 13:00 ,,0.735873288,,0.735873288,
29.07.2017 14:00 ,,0.65432363,,0.65432363,
29.07.2017 15:00 ,,0.579195205,,0.579195205,
29.07.2017 16:00 ,,0.469392123,,0.469392123,
29.07.2017 17:00 ,,0.339041096,,0.339041096,
29.07.2017 18:00 ,,0.239726027,,0.239726027,
29.07.2017 19:00 ,,0.185787671,,0.185787671,
29.07.2017 20:00 ,,0.125428082,,0.125428082,
29.07.2017 21:00 ,,0.07427226,,0.07427226,
29.07.2017 22:00 ,,0.037457192,,0.037457192,
29.07.2017 23:00 ,,0.041738014,,0.041738014,
30.07.2017 00:00 ,,0.044092466,,0.044092466,
30.07.2017 01:00 ,,0.067851027,,0.067851027,
30.07.2017 02:00 ,,0.041952055,,0.041952055,
30.07.2017 03:00 ,,0.075128425,,0.075128425,
30.07.2017 04:00 ,,0.081763699,,0.081763699,
30.07.2017 05:00 ,,0.122645548,,0.122645548,
30.07.2017 06:00 ,,0.242936644,,0.242936644,
30.07.2017 07:00 ,,0.298373288,,0.298373288,
30.07.2017 08:00 ,,0.41802226,,0.41802226,
30.07.2017 09:00 ,,0.327696918,,0.327696918,
30.07.2017 10:00 ,,0.354023973,,0.354023973,
30.07.2017 11:00 ,,0.445205479,,0.445205479,
30.07.2017 12:00 ,,0.557363014,,0.557363014,
30.07.2017 13:00 ,,0.593964041,,0.593964041,
30.07.2017 14:00 ,,0.592893836,,0.592893836,
30.07.2017 15:00 ,,0.512414384,,0.512414384,
30.07.2017 16:00 ,,0.506849315,,0.506849315,
30.07.2017 17:00 ,,0.658604452,,0.658604452,
30.07.2017 18:00 ,,0.636130137,,0.636130137,
30.07.2017 19:00 ,,0.478167808,,0.478167808,
30.07.2017 20:00 ,,0.362799658,,0.362799658,
30.07.2017 21:00 ,,0.386130137,,0.386130137,
30.07.2017 22:00 ,,0.38869863,,0.38869863,
30.07.2017 23:00 ,,0.288099315,,0.288099315,
31.07.2017 00:00 ,,0.261986301,,0.261986301,
31.07.2017 01:00 ,,0.247431507,,0.247431507,
31.07.2017 02:00 ,,0.263484589,,0.263484589,
31.07.2017 03:00 ,,0.292594178,,0.292594178,
31.07.2017 04:00 ,,0.382919521,,0.382919521,
31.07.2017 05:00 ,,0.352311644,,0.352311644,
31.07.2017 06:00 ,,0.402183219,,0.402183219,
31.07.2017 07:00 ,,0.347816781,,0.347816781,
31.07.2017 08:00 ,,0.379066781,,0.379066781,
31.07.2017 09:00 ,,0.444135274,,0.444135274,
31.07.2017 10:00 ,,0.368578767,,0.368578767,
31.07.2017 11:00 ,,0.416952055,,0.416952055,
31.07.2017 12:00 ,,0.438998288,,0.438998288,
31.07.2017 13:00 ,,0.405821918,,0.405821918,
31.07.2017 14:00 ,,0.369006849,,0.369006849,
31.07.2017 15:00 ,,0.324486301,,0.324486301,
31.07.2017 16:00 ,,0.305436644,,0.305436644,
31.07.2017 17:00 ,,0.290025685,,0.290025685,
31.07.2017 18:00 ,,0.227953767,,0.227953767,
31.07.2017 19:00 ,,0.198844178,,0.198844178,
31.07.2017 20:00 ,,0.157962329,,0.157962329,
31.07.2017 21:00 ,,0.107876712,,0.107876712,
31.07.2017 22:00 ,,0.085402397,,0.085402397,
31.07.2017 23:00 ,,0.051369863,,0.051369863,
01.08.2017 00:00 ,,0.023330479,,0.023330479,
01.08.2017 01:00 ,,0.014554795,,0.014554795,
01.08.2017 02:00 ,,0.038527397,,0.038527397,
01.08.2017 03:00 ,,0.049015411,,0.049015411,
01.08.2017 04:00 ,,0.056292808,,0.056292808,
01.08.2017 05:00 ,,0.054366438,,0.054366438,
01.08.2017 06:00 ,,0.057791096,,0.057791096,
01.08.2017 07:00 ,,0.048587329,,0.048587329,
01.08.2017 08:00 ,,0.043878425,,0.043878425,
01.08.2017 09:00 ,,0.055008562,,0.055008562,
01.08.2017 10:00 ,,0.039811644,,0.039811644,
01.08.2017 11:00 ,,0.03510274,,0.03510274,
01.08.2017 12:00 ,,0.023544521,,0.023544521,
01.08.2017 13:00 ,,0.044306507,,0.044306507,
01.08.2017 14:00 ,,0.060359589,,0.060359589,
01.08.2017 15:00 ,,0.066566781,,0.066566781,
01.08.2017 16:00 ,,0.097816781,,0.097816781,
01.08.2017 17:00 ,,0.112157534,,0.112157534,
01.08.2017 18:00 ,,0.10552226,,0.10552226,
01.08.2017 19:00 ,,0.168450342,,0.168450342,
01.08.2017 20:00 ,,0.187928082,,0.187928082,
01.08.2017 21:00 ,,0.178510274,,0.178510274,
01.08.2017 22:00 ,,0.138912671,,0.138912671,
01.08.2017 23:00 ,,0.133989726,,0.133989726,
02.08.2017 00:00 ,,0.133561644,,0.133561644,
02.08.2017 01:00 ,,0.152183219,,0.152183219,
02.08.2017 02:00 ,,0.154109589,,0.154109589,
02.08.2017 03:00 ,,0.210188356,,0.210188356,
02.08.2017 04:00 ,,0.303724315,,0.303724315,
02.08.2017 05:00 ,,0.322131849,,0.322131849,
02.08.2017 06:00 ,,0.332833904,,0.332833904,
02.08.2017 07:00 ,,0.342251712,,0.342251712,
02.08.2017 08:00 ,,0.265196918,,0.265196918,
02.08.2017 09:00 ,,0.172517123,,0.172517123,
02.08.2017 10:00 ,,0.123287671,,0.123287671,
02.08.2017 11:00 ,,0.168236301,,0.168236301,
02.08.2017 12:00 ,,0.192851027,,0.192851027,
02.08.2017 13:00 ,,0.320847603,,0.320847603,
02.08.2017 14:00 ,,0.286172945,,0.286172945,
02.08.2017 15:00 ,,0.253638699,,0.253638699,
02.08.2017 16:00 ,,0.228809932,,0.228809932,
02.08.2017 17:00 ,,0.177868151,,0.177868151,
02.08.2017 18:00 ,,0.145547945,,0.145547945,
02.08.2017 19:00 ,,0.107020548,,0.107020548,
02.08.2017 20:00 ,,0.072988014,,0.072988014,
02.08.2017 21:00 ,,0.053510274,,0.053510274,
02.08.2017 22:00 ,,0.186857877,,0.186857877,
02.08.2017 23:00 ,,0.389340753,,0.389340753,
03.08.2017 00:00 ,,0.520761986,,0.520761986,
03.08.2017 01:00 ,,0.459118151,,0.459118151,
03.08.2017 02:00 ,,0.573630137,,0.573630137,
03.08.2017 03:00 ,,0.618792808,,0.618792808,
03.08.2017 04:00 ,,0.712328767,,0.712328767,
03.08.2017 05:00 ,,0.782748288,,0.782748288,
03.08.2017 06:00 ,,0.797517123,,0.797517123,
03.08.2017 07:00 ,,0.832619863,,0.832619863,
03.08.2017 08:00 ,,0.845248288,,0.845248288,
03.08.2017 09:00 ,,0.836900685,,0.836900685,
03.08.2017 10:00 ,,0.840753425,,0.840753425,
03.08.2017 11:00 ,,0.779965753,,0.779965753,
03.08.2017 12:00 ,,0.781035959,,0.781035959,
03.08.2017 13:00 ,,0.766481164,,0.766481164,
03.08.2017 14:00 ,,0.791738014,,0.791738014,
03.08.2017 15:00 ,,0.800299658,,0.800299658,
03.08.2017 16:00 ,,0.806292808,,0.806292808,
03.08.2017 17:00 ,,0.80672089,,0.80672089,
03.08.2017 18:00 ,,0.854238014,,0.854238014,
03.08.2017 19:00 ,,0.85552226,,0.85552226,
03.08.2017 20:00 ,,0.834974315,,0.834974315,
03.08.2017 21:00 ,,0.841395548,,0.841395548,
03.08.2017 22:00 ,,0.830265411,,0.830265411,
03.08.2017 23:00 ,,0.834118151,,0.834118151,
04.08.2017 00:00 ,,0.839683219,,0.839683219,
04.08.2017 01:00 ,,0.828767123,,0.828767123,
04.08.2017 02:00 ,,0.829623288,,0.829623288,
04.08.2017 03:00 ,,0.810787671,,0.810787671,
04.08.2017 04:00 ,,0.810359589,,0.810359589,
04.08.2017 05:00 ,,0.811001712,,0.811001712,
04.08.2017 06:00 ,,0.79880137,,0.79880137,
04.08.2017 07:00 ,,0.705907534,,0.705907534,
04.08.2017 08:00 ,,0.689854452,,0.689854452,
04.08.2017 09:00 ,,0.719606164,,0.719606164,
04.08.2017 10:00 ,,0.720890411,,0.720890411,
04.08.2017 11:00 ,,0.748501712,,0.748501712,
04.08.2017 12:00 ,,0.779109589,,0.779109589,
04.08.2017 13:00 ,,0.778681507,,0.778681507,
04.08.2017 14:00 ,,0.776113014,,0.776113014,
04.08.2017 15:00 ,,0.763484589,,0.763484589,
04.08.2017 16:00 ,,0.772046233,,0.772046233,
04.08.2017 17:00 ,,0.771190068,,0.771190068,
04.08.2017 18:00 ,,0.782106164,,0.782106164,
04.08.2017 19:00 ,,0.778895548,,0.778895548,
04.08.2017 20:00 ,,0.762842466,,0.762842466,
04.08.2017 21:00 ,,0.766053082,,0.766053082,
04.08.2017 22:00 ,,0.765839041,,0.765839041,
04.08.2017 23:00 ,,0.754708904,,0.754708904,
05.08.2017 00:00 ,,0.74614726,,0.74614726,
05.08.2017 01:00 ,,0.719606164,,0.719606164,
05.08.2017 02:00 ,,0.666952055,,0.666952055,
05.08.2017 03:00 ,,0.606592466,,0.606592466,
05.08.2017 04:00 ,,0.520547945,,0.520547945,
05.08.2017 05:00 ,,0.492936644,,0.492936644,
05.08.2017 06:00 ,,0.425513699,,0.425513699,
05.08.2017 07:00 ,,0.382491438,,0.382491438,
05.08.2017 08:00 ,,0.315068493,,0.315068493,
05.08.2017 09:00 ,,0.306078767,,0.306078767,
05.08.2017 10:00 ,,0.289811644,,0.289811644,
05.08.2017 11:00 ,,0.286386986,,0.286386986,
05.08.2017 12:00 ,,0.323416096,,0.323416096,
05.08.2017 13:00 ,,0.357876712,,0.357876712,
05.08.2017 14:00 ,,0.372645548,,0.372645548,
05.08.2017 15:00 ,,0.454195205,,0.454195205,
05.08.2017 16:00 ,,0.456763699,,0.456763699,
05.08.2017 17:00 ,,0.506421233,,0.506421233,
05.08.2017 18:00 ,,0.453767123,,0.453767123,
05.08.2017 19:00 ,,0.349743151,,0.349743151,
05.08.2017 20:00 ,,0.319991438,,0.319991438,
05.08.2017 21:00 ,,0.284460616,,0.284460616,
05.08.2017 22:00 ,,0.283390411,,0.283390411,
05.08.2017 23:00 ,,0.351241438,,0.351241438,
06.08.2017 00:00 ,,0.438142123,,0.438142123,
06.08.2017 01:00 ,,0.540025685,,0.540025685,
06.08.2017 02:00 ,,0.632063356,,0.632063356,
06.08.2017 03:00 ,,0.759417808,,0.759417808,
06.08.2017 04:00 ,,0.707619863,,0.707619863,
06.08.2017 05:00 ,,0.634203767,,0.634203767,
06.08.2017 06:00 ,,0.535316781,,0.535316781,
06.08.2017 07:00 ,,0.433005137,,0.433005137,
06.08.2017 08:00 ,,0.346746575,,0.346746575,
06.08.2017 09:00 ,,0.341395548,,0.341395548,
06.08.2017 10:00 ,,0.323630137,,0.323630137,
06.08.2017 11:00 ,,0.396618151,,0.396618151,
06.08.2017 12:00 ,,0.42572774,,0.42572774,
06.08.2017 13:00 ,,0.486515411,,0.486515411,
06.08.2017 14:00 ,,0.527611301,,0.527611301,
06.08.2017 15:00 ,,0.528895548,,0.528895548,
06.08.2017 16:00 ,,0.494434932,,0.494434932,
06.08.2017 17:00 ,,0.421446918,,0.421446918,
06.08.2017 18:00 ,,0.345462329,,0.345462329,
06.08.2017 19:00 ,,0.292166096,,0.292166096,
06.08.2017 20:00 ,,0.221318493,,0.221318493,
06.08.2017 21:00 ,,0.173587329,,0.173587329,
06.08.2017 22:00 ,,0.15047089,,0.15047089,
06.08.2017 23:00 ,,0.171232877,,0.171232877,
07.08.2017 00:00 ,,0.194777397,,0.194777397,
07.08.2017 01:00 ,,0.239726027,,0.239726027,
07.08.2017 02:00 ,,0.288741438,,0.288741438,
07.08.2017 03:00 ,,0.328339041,,0.328339041,
07.08.2017 04:00 ,,0.360231164,,0.360231164,
07.08.2017 05:00 ,,0.385916096,,0.385916096,
07.08.2017 06:00 ,,0.467893836,,0.467893836,
07.08.2017 07:00 ,,0.524186644,,0.524186644,
07.08.2017 08:00 ,,0.54494863,,0.54494863,
07.08.2017 09:00 ,,0.550513699,,0.550513699,
07.08.2017 10:00 ,,0.555222603,,0.555222603,
07.08.2017 11:00 ,,0.54494863,,0.54494863,
07.08.2017 12:00 ,,0.538527397,,0.538527397,
07.08.2017 13:00 ,,0.544734589,,0.544734589,
07.08.2017 14:00 ,,0.474743151,,0.474743151,
07.08.2017 15:00 ,,0.416738014,,0.416738014,
07.08.2017 16:00 ,,0.311857877,,0.311857877,
07.08.2017 17:00 ,,0.22260274,,0.22260274,
07.08.2017 18:00 ,,0.153467466,,0.153467466,
07.08.2017 19:00 ,,0.089469178,,0.089469178,
07.08.2017 20:00 ,,0.055008562,,0.055008562,
07.08.2017 21:00 ,,0.032534247,,0.032534247,
07.08.2017 22:00 ,,0.02140411,,0.02140411,
07.08.2017 23:00 ,,0.02932363,,0.02932363,
08.08.2017 00:00 ,,0.028253425,,0.028253425,
08.08.2017 01:00 ,,0.018621575,,0.018621575,
08.08.2017 02:00 ,,0.016695205,,0.016695205,
08.08.2017 03:00 ,,0.02140411,,0.02140411,
08.08.2017 04:00 ,,0.028895548,,0.028895548,
08.08.2017 05:00 ,,0.063142123,,0.063142123,
08.08.2017 06:00 ,,0.096318493,,0.096318493,
08.08.2017 07:00 ,,0.145976027,,0.145976027,
08.08.2017 08:00 ,,0.219606164,,0.219606164,
08.08.2017 09:00 ,,0.234803082,,0.234803082,
08.08.2017 10:00 ,,0.24614726,,0.24614726,
08.08.2017 11:00 ,,0.307148973,,0.307148973,
08.08.2017 12:00 ,,0.390410959,,0.390410959,
08.08.2017 13:00 ,,0.48244863,,0.48244863,
08.08.2017 14:00 ,,0.611087329,,0.611087329,
08.08.2017 15:00 ,,0.687071918,,0.687071918,
08.08.2017 16:00 ,,0.788955479,,0.788955479,
08.08.2017 17:00 ,,0.813142123,,0.813142123,
08.08.2017 18:00 ,,0.808219178,,0.808219178,
08.08.2017 19:00 ,,0.676155822,,0.676155822,
08.08.2017 20:00 ,,0.263912671,,0.263912671,
08.08.2017 21:00 ,,0.325556507,,0.325556507,
08.08.2017 22:00 ,,0.336044521,,0.336044521,
08.08.2017 23:00 ,,0.354880137,,0.354880137,
09.08.2017 00:00 ,,0.447559932,,0.447559932,
09.08.2017 01:00 ,,0.426797945,,0.426797945,
09.08.2017 02:00 ,,0.435145548,,0.435145548,
09.08.2017 03:00 ,,0.510488014,,0.510488014,
09.08.2017 04:00 ,,0.560145548,,0.560145548,
09.08.2017 05:00 ,,0.564854452,,0.564854452,
09.08.2017 06:00 ,,0.724101027,,0.724101027,
09.08.2017 07:00 ,,0.711044521,,0.711044521,
09.08.2017 08:00 ,,0.703125,,0.703125,
09.08.2017 09:00 ,,0.708047945,,0.708047945,
09.08.2017 10:00 ,,0.71682363,,0.71682363,
09.08.2017 11:00 ,,0.749143836,,0.749143836,
09.08.2017 12:00 ,,0.76369863,,0.76369863,
09.08.2017 13:00 ,,0.676155822,,0.676155822,
09.08.2017 14:00 ,,0.624357877,,0.624357877,
09.08.2017 15:00 ,,0.596104452,,0.596104452,
09.08.2017 16:00 ,,0.537885274,,0.537885274,
09.08.2017 17:00 ,,0.511986301,,0.511986301,
09.08.2017 18:00 ,,0.433433219,,0.433433219,
09.08.2017 19:00 ,,0.383561644,,0.383561644,
09.08.2017 20:00 ,,0.297731164,,0.297731164,
09.08.2017 21:00 ,,0.234160959,,0.234160959,
09.08.2017 22:00 ,,0.187928082,,0.187928082,
09.08.2017 23:00 ,,0.155821918,,0.155821918,
10.08.2017 00:00 ,,0.106592466,,0.106592466,
10.08.2017 01:00 ,,0.133561644,,0.133561644,
10.08.2017 02:00 ,,0.147902397,,0.147902397,
10.08.2017 03:00 ,,0.193707192,,0.193707192,
10.08.2017 04:00 ,,0.18557363,,0.18557363,
10.08.2017 05:00 ,,0.245077055,,0.245077055,
10.08.2017 06:00 ,,0.238441781,,0.238441781,
10.08.2017 07:00 ,,0.242294521,,0.242294521,
10.08.2017 08:00 ,,0.226883562,,0.226883562,
10.08.2017 09:00 ,,0.178082192,,0.178082192,
10.08.2017 10:00 ,,0.153467466,,0.153467466,
10.08.2017 11:00 ,,0.113441781,,0.113441781,
10.08.2017 12:00 ,,0.065282534,,0.065282534,
10.08.2017 13:00 ,,0.072773973,,0.072773973,
10.08.2017 14:00 ,,0.065068493,,0.065068493,
10.08.2017 15:00 ,,0.063356164,,0.063356164,
10.08.2017 16:00 ,,0.086044521,,0.086044521,
10.08.2017 17:00 ,,0.117080479,,0.117080479,
10.08.2017 18:00 ,,0.096532534,,0.096532534,
10.08.2017 19:00 ,,0.094820205,,0.094820205,
10.08.2017 20:00 ,,0.060145548,,0.060145548,
10.08.2017 21:00 ,,0.063570205,,0.063570205,
10.08.2017 22:00 ,,0.063784247,,0.063784247,
10.08.2017 23:00 ,,0.078125,,0.078125,
11.08.2017 00:00 ,,0.039383562,,0.039383562,
11.08.2017 01:00 ,,0.016481164,,0.016481164,
11.08.2017 02:00 ,,0.01755137,,0.01755137,
11.08.2017 03:00 ,,0.011344178,,0.011344178,
11.08.2017 04:00 ,,0.005565068,,0.005565068,
11.08.2017 05:00 ,,0.007919521,,0.007919521,
11.08.2017 06:00 ,,0.016695205,,0.016695205,
11.08.2017 07:00 ,,0.011558219,,0.011558219,
11.08.2017 08:00 ,,0.002996575,,0.002996575,
11.08.2017 09:00 ,,0.005351027,,0.005351027,
11.08.2017 10:00 ,,0.006635274,,0.006635274,
11.08.2017 11:00 ,,0.013484589,,0.013484589,
11.08.2017 12:00 ,,0.016267123,,0.016267123,
11.08.2017 13:00 ,,0.020547945,,0.020547945,
11.08.2017 14:00 ,,0.014340753,,0.014340753,
11.08.2017 15:00 ,,0.040881849,,0.040881849,
11.08.2017 16:00 ,,0.064212329,,0.064212329,
11.08.2017 17:00 ,,0.042808219,,0.042808219,
11.08.2017 18:00 ,,0.043236301,,0.043236301,
11.08.2017 19:00 ,,0.064640411,,0.064640411,
11.08.2017 20:00 ,,0.096746575,,0.096746575,
11.08.2017 21:00 ,,0.19135274,,0.19135274,
11.08.2017 22:00 ,,0.208690068,,0.208690068,
11.08.2017 23:00 ,,0.22859589,,0.22859589,
12.08.2017 00:00 ,,0.168664384,,0.168664384,
12.08.2017 01:00 ,,0.169734589,,0.169734589,
12.08.2017 02:00 ,,0.191994863,,0.191994863,
12.08.2017 03:00 ,,0.176155822,,0.176155822,
12.08.2017 04:00 ,,0.204409247,,0.204409247,
12.08.2017 05:00 ,,0.213613014,,0.213613014,
12.08.2017 06:00 ,,0.201626712,,0.201626712,
12.08.2017 07:00 ,,0.188356164,,0.188356164,
12.08.2017 08:00 ,,0.148972603,,0.148972603,
12.08.2017 09:00 ,,0.147902397,,0.147902397,
12.08.2017 10:00 ,,0.194777397,,0.194777397,
12.08.2017 11:00 ,,0.156678082,,0.156678082,
12.08.2017 12:00 ,,0.210616438,,0.210616438,
12.08.2017 13:00 ,,0.333261986,,0.333261986,
12.08.2017 14:00 ,,0.409888699,,0.409888699,
12.08.2017 15:00 ,,0.495719178,,0.495719178,
12.08.2017 16:00 ,,0.561857877,,0.561857877,
12.08.2017 17:00 ,,0.623501712,,0.623501712,
12.08.2017 18:00 ,,0.628210616,,0.628210616,
12.08.2017 19:00 ,,0.655179795,,0.655179795,
12.08.2017 20:00 ,,0.643193493,,0.643193493,
12.08.2017 21:00 ,,0.637842466,,0.637842466,
12.08.2017 22:00 ,,0.625428082,,0.625428082,
12.08.2017 23:00 ,,0.618578767,,0.618578767,
13.08.2017 00:00 ,,0.562714041,,0.562714041,
13.08.2017 01:00 ,,0.504922945,,0.504922945,
13.08.2017 02:00 ,,0.504922945,,0.504922945,
13.08.2017 03:00 ,,0.456549658,,0.456549658,
13.08.2017 04:00 ,,0.436001712,,0.436001712,
13.08.2017 05:00 ,,0.428296233,,0.428296233,
13.08.2017 06:00 ,,0.379280822,,0.379280822,
13.08.2017 07:00 ,,0.328339041,,0.328339041,
13.08.2017 08:00 ,,0.280179795,,0.280179795,
13.08.2017 09:00 ,,0.289383562,,0.289383562,
13.08.2017 10:00 ,,0.247003425,,0.247003425,
13.08.2017 11:00 ,,0.220248288,,0.220248288,
13.08.2017 12:00 ,,0.203339041,,0.203339041,
13.08.2017 13:00 ,,0.201412671,,0.201412671,
13.08.2017 14:00 ,,0.195419521,,0.195419521,
13.08.2017 15:00 ,,0.183219178,,0.183219178,
13.08.2017 16:00 ,,0.144905822,,0.144905822,
13.08.2017 17:00 ,,0.116652397,,0.116652397,
13.08.2017 18:00 ,,0.084974315,,0.084974315,
13.08.2017 19:00 ,,0.0625,,0.0625,
13.08.2017 20:00 ,,0.047945205,,0.047945205,
13.08.2017 21:00 ,,0.024828767,,0.024828767,
13.08.2017 22:00 ,,0.014982877,,0.014982877,
13.08.2017 23:00 ,,0.009631849,,0.009631849,
14.08.2017 00:00 ,,0.015625,,0.015625,
14.08.2017 01:00 ,,0.015410959,,0.015410959,
14.08.2017 02:00 ,,0.022260274,,0.022260274,
14.08.2017 03:00 ,,0.034674658,,0.034674658,
14.08.2017 04:00 ,,0.046446918,,0.046446918,
14.08.2017 05:00 ,,0.067636986,,0.067636986,
14.08.2017 06:00 ,,0.099957192,,0.099957192,
14.08.2017 07:00 ,,0.133561644,,0.133561644,
14.08.2017 08:00 ,,0.217465753,,0.217465753,
14.08.2017 09:00 ,,0.276113014,,0.276113014,
14.08.2017 10:00 ,,0.333690068,,0.333690068,
14.08.2017 11:00 ,,0.327268836,,0.327268836,
14.08.2017 12:00 ,,0.287457192,,0.287457192,
14.08.2017 13:00 ,,0.265410959,,0.265410959,
14.08.2017 14:00 ,,0.269049658,,0.269049658,
14.08.2017 15:00 ,,0.302440068,,0.302440068,
14.08.2017 16:00 ,,0.377782534,,0.377782534,
14.08.2017 17:00 ,,0.433005137,,0.433005137,
14.08.2017 18:00 ,,0.436001712,,0.436001712,
14.08.2017 19:00 ,,0.423373288,,0.423373288,
14.08.2017 20:00 ,,0.407106164,,0.407106164,
14.08.2017 21:00 ,,0.40817637,,0.40817637,
14.08.2017 22:00 ,,0.477953767,,0.477953767,
14.08.2017 23:00 ,,0.551155822,,0.551155822,
15.08.2017 00:00 ,,0.59760274,,0.59760274,
15.08.2017 01:00 ,,0.508133562,,0.508133562,
15.08.2017 02:00 ,,0.459546233,,0.459546233,
15.08.2017 03:00 ,,0.397902397,,0.397902397,
15.08.2017 04:00 ,,0.326840753,,0.326840753,
15.08.2017 05:00 ,,0.296875,,0.296875,
15.08.2017 06:00 ,,0.270333904,,0.270333904,
15.08.2017 07:00 ,,0.238655822,,0.238655822,
15.08.2017 08:00 ,,0.196275685,,0.196275685,
15.08.2017 09:00 ,,0.165025685,,0.165025685,
15.08.2017 10:00 ,,0.191566781,,0.191566781,
15.08.2017 11:00 ,,0.169306507,,0.169306507,
15.08.2017 12:00 ,,0.166738014,,0.166738014,
15.08.2017 13:00 ,,0.147902397,,0.147902397,
15.08.2017 14:00 ,,0.107876712,,0.107876712,
15.08.2017 15:00 ,,0.108732877,,0.108732877,
15.08.2017 16:00 ,,0.087328767,,0.087328767,
15.08.2017 17:00 ,,0.103381849,,0.103381849,
15.08.2017 18:00 ,,0.106592466,,0.106592466,
15.08.2017 19:00 ,,0.14640411,,0.14640411,
15.08.2017 20:00 ,,0.155607877,,0.155607877,
15.08.2017 21:00 ,,0.146190068,,0.146190068,
15.08.2017 22:00 ,,0.138912671,,0.138912671,
15.08.2017 23:00 ,,0.163313356,,0.163313356,
16.08.2017 00:00 ,,0.213398973,,0.213398973,
16.08.2017 01:00 ,,0.265625,,0.265625,
16.08.2017 02:00 ,,0.270976027,,0.270976027,
16.08.2017 03:00 ,,0.260059932,,0.260059932,
16.08.2017 04:00 ,,0.198416096,,0.198416096,
16.08.2017 05:00 ,,0.139982877,,0.139982877,
16.08.2017 06:00 ,,0.121789384,,0.121789384,
16.08.2017 07:00 ,,0.125,,0.125,
16.08.2017 08:00 ,,0.069563356,,0.069563356,
16.08.2017 09:00 ,,0.042594178,,0.042594178,
16.08.2017 10:00 ,,0.025042808,,0.025042808,
16.08.2017 11:00 ,,0.031678082,,0.031678082,
16.08.2017 12:00 ,,0.02547089,,0.02547089,
16.08.2017 13:00 ,,0.014982877,,0.014982877,
16.08.2017 14:00 ,,0.007491438,,0.007491438,
16.08.2017 15:00 ,,0.009203767,,0.009203767,
16.08.2017 16:00 ,,0.010916096,,0.010916096,
16.08.2017 17:00 ,,0.007919521,,0.007919521,
16.08.2017 18:00 ,,0.020333904,,0.020333904,
16.08.2017 19:00 ,,0.050085616,,0.050085616,
16.08.2017 20:00 ,,0.155821918,,0.155821918,
16.08.2017 21:00 ,,0.230094178,,0.230094178,
16.08.2017 22:00 ,,0.364297945,,0.364297945,
16.08.2017 23:00 ,,0.536815068,,0.536815068,
17.08.2017 00:00 ,,0.608946918,,0.608946918,
17.08.2017 01:00 ,,0.557363014,,0.557363014,
17.08.2017 02:00 ,,0.511344178,,0.511344178,
17.08.2017 03:00 ,,0.541523973,,0.541523973,
17.08.2017 04:00 ,,0.510488014,,0.510488014,
17.08.2017 05:00 ,,0.488441781,,0.488441781,
17.08.2017 06:00 ,,0.494863014,,0.494863014,
17.08.2017 07:00 ,,0.442422945,,0.442422945,
