time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-08-14T11:00:00.0,0.327268836,0.327268836,34.96,39.22,48.622,0.327268836
2017-08-14T12:00:00.0,0.287457192,0.287457192,33.4,39.02,49.634,0.287457192
2017-08-14T13:00:00.0,0.265410959,0.265410959,31.93,39.13,52.072,0.265410959
2017-08-14T14:00:00.0,0.269049658,0.269049658,31.87,37.8,41.561,0.269049658
2017-08-14T15:00:00.0,0.302440068,0.302440068,33,36.99,41.377,0.302440068
2017-08-14T16:00:00.0,0.377782534,0.377782534,34.87,34.87,43.976,0.377782534
2017-08-14T17:00:00.0,0.433005137,0.433005137,37.07,37.07,56.626,0.433005137
2017-08-14T18:00:00.0,0.436001712,0.436001712,39.64,39.64,69,0.436001712
2017-08-14T19:00:00.0,0.423373288,0.423373288,41.96,41.96,71.277,0.423373288
2017-08-14T20:00:00.0,0.407106164,0.407106164,38.39,38.39,64.814,0.407106164
2017-08-14T21:00:00.0,0.40817637,0.40817637,37.76,36.74,51.543,0.40817637
2017-08-14T22:00:00.0,0.477953767,0.477953767,32.96,31.57,52.9,0.477953767
2017-08-14T23:00:00.0,0.551155822,0.551155822,26.82,26.82,43.6885,0.551155822
2017-08-15T00:00:00.0,0.59760274,0.59760274,23.9,23.9,46.4485,0.59760274
2017-08-15T01:00:00.0,0.508133562,0.508133562,23.05,23.05,43.7,0.508133562
2017-08-15T02:00:00.0,0.459546233,0.459546233,22.07,22.07,44.758,0.459546233
2017-08-15T03:00:00.0,0.397902397,0.397902397,19.3,23.96,39.146,0.397902397
2017-08-15T04:00:00.0,0.326840753,0.326840753,19.25,23.85,36.6965,0.326840753
2017-08-15T05:00:00.0,0.296875,0.296875,21.47,21.47,36.731,0.296875
2017-08-15T06:00:00.0,0.270333904,0.270333904,26.23,26.23,40.503,0.270333904
2017-08-15T07:00:00.0,0.238655822,0.238655822,26.96,35,44.9535,0.238655822
2017-08-15T08:00:00.0,0.196275685,0.196275685,27.96,27.96,44.9075,0.196275685
2017-08-15T09:00:00.0,0.165025685,0.165025685,26.84,27.08,68.9655,0.165025685
2017-08-15T10:00:00.0,0.191566781,0.191566781,26.08,27.03,68.885,0.191566781
2017-08-15T11:00:00.0,0.169306507,0.169306507,26.69,26.96,54.05,0.169306507
2017-08-15T12:00:00.0,0.166738014,0.166738014,25.38,26.93,46,0.166738014
2017-08-15T13:00:00.0,0.147902397,0.147902397,23.07,26.92,42.8835,0.147902397
2017-08-15T14:00:00.0,0.107876712,0.107876712,21.26,26.93,40.2845,0.107876712
2017-08-15T15:00:00.0,0.108732877,0.108732877,25.18,31.31,38.4445,0.108732877
2017-08-15T16:00:00.0,0.087328767,0.087328767,26.08,30.42,38.8815,0.087328767
2017-08-15T17:00:00.0,0.103381849,0.103381849,31.34,31.34,43.585,0.103381849
2017-08-15T18:00:00.0,0.106592466,0.106592466,35.24,35.24,56.143,0.106592466
2017-08-15T19:00:00.0,0.14640411,0.14640411,35.3,35.3,68.9885,0.14640411
2017-08-15T20:00:00.0,0.155607877,0.155607877,35.36,35.36,64.4,0.155607877
2017-08-15T21:00:00.0,0.146190068,0.146190068,34.95,34.95,62.5945,0.146190068
2017-08-15T22:00:00.0,0.138912671,0.138912671,29.04,29.04,60.812,0.138912671
2017-08-15T23:00:00.0,0.163313356,0.163313356,27.1,27.1,47.15,0.163313356
2017-08-16T00:00:00.0,0.213398973,0.213398973,28.93,26.66,47.1615,0.213398973
2017-08-16T01:00:00.0,0.265625,0.265625,27.99,26.06,45.7355,0.265625
2017-08-16T02:00:00.0,0.270976027,0.270976027,27.11,25.84,43.654,0.270976027
2017-08-16T03:00:00.0,0.260059932,0.260059932,26.79,25.83,39.7555,0.260059932
2017-08-16T04:00:00.0,0.198416096,0.198416096,27.64,26.05,37.8925,0.198416096
2017-08-16T05:00:00.0,0.139982877,0.139982877,28.72,27.42,37.95,0.139982877
2017-08-16T06:00:00.0,0.121789384,0.121789384,34.98,34.14,41.653,0.121789384
2017-08-16T07:00:00.0,0.125,0.125,37.61,37.61,46.0805,0.125
2017-08-16T08:00:00.0,0.069563356,0.069563356,42,42,51.474,0.069563356
2017-08-16T09:00:00.0,0.042594178,0.042594178,41.91,42.39,73.5655,0.042594178
2017-08-16T10:00:00.0,0.025042808,0.025042808,40.92,41.93,64.9635,0.025042808
2017-08-16T11:00:00.0,0.031678082,0.031678082,40.91,41.92,50.0825,0.031678082
2017-08-16T12:00:00.0,0.02547089,0.02547089,38.44,40.32,41.5265,0.02547089
2017-08-16T13:00:00.0,0.014982877,0.014982877,36.07,40.03,40.043,0.014982877
2017-08-16T14:00:00.0,0.007491438,0.007491438,35.56,38.47,38.571,0.007491438
2017-08-16T15:00:00.0,0.009203767,0.009203767,34.31,35.35,38.525,0.009203767
2017-08-16T16:00:00.0,0.010916096,0.010916096,36.27,37.16,39.3645,0.010916096
2017-08-16T17:00:00.0,0.007919521,0.007919521,39.94,39.94,43.148,0.007919521
2017-08-16T18:00:00.0,0.020333904,0.020333904,41.93,41.93,51.543,0.020333904
2017-08-16T19:00:00.0,0.050085616,0.050085616,43.15,43.15,60.766,0.050085616
2017-08-16T20:00:00.0,0.155821918,0.155821918,41.95,41.95,51.543,0.155821918
2017-08-16T21:00:00.0,0.230094178,0.230094178,40.1,40.1,49.45,0.230094178
2017-08-16T22:00:00.0,0.364297945,0.364297945,36.02,36.02,49.473,0.364297945
2017-08-16T23:00:00.0,0.536815068,0.536815068,32,32,41.3425,0.536815068
2017-08-17T00:00:00.0,0.608946918,0.608946918,29.82,29.82,44.781,0.608946918
2017-08-17T01:00:00.0,0.557363014,0.557363014,28.44,28.44,39.6635,0.557363014
2017-08-17T02:00:00.0,0.511344178,0.511344178,26.96,26.96,37.306,0.511344178
2017-08-17T03:00:00.0,0.541523973,0.541523973,26.83,26.83,36.8345,0.541523973
2017-08-17T04:00:00.0,0.510488014,0.510488014,26.96,26.96,36.6965,0.510488014
2017-08-17T05:00:00.0,0.488441781,0.488441781,28.57,30.42,37.352,0.488441781
2017-08-17T06:00:00.0,0.494863014,0.494863014,33.94,33.94,42.573,0.494863014
2017-08-17T07:00:00.0,0.442422945,0.442422945,36.9,47.35,48.3115,0.442422945
2017-08-17T08:00:00.0,0.392765411,0.392765411,40.14,47.32,47.15,0.392765411
2017-08-17T09:00:00.0,0.356592466,0.356592466,39.24,50.04,60.6395,0.356592466
2017-08-17T10:00:00.0,0.359375,0.359375,36.47,50.06,68.885,0.359375
2017-08-17T11:00:00.0,0.402611301,0.402611301,36.02,53.88,56.3615,0.402611301
2017-08-17T12:00:00.0,0.515410959,0.515410959,33.39,50.36,46,0.515410959
2017-08-17T13:00:00.0,0.457405822,0.457405822,31.64,50.01,42.4925,0.457405822
2017-08-17T14:00:00.0,0.52140411,0.52140411,30,38.31,39.077,0.52140411
2017-08-17T15:00:00.0,0.596746575,0.596746575,30.19,38.19,38.7895,0.596746575
2017-08-17T16:00:00.0,0.707405822,0.707405822,31.68,36.26,39.0425,0.707405822
2017-08-17T17:00:00.0,0.784246575,0.784246575,35.32,35.32,45.356,0.784246575
2017-08-17T18:00:00.0,0.76177226,0.76177226,37.42,37.42,58.1555,0.76177226
2017-08-17T19:00:00.0,0.692636986,0.692636986,38.97,38.04,68.5975,0.692636986
2017-08-17T20:00:00.0,0.556506849,0.556506849,38.35,37.45,63.365,0.556506849
2017-08-17T21:00:00.0,0.573844178,0.573844178,37.62,36.71,59.8575,0.573844178
2017-08-17T22:00:00.0,0.526327055,0.526327055,36.87,31.73,59.662,0.526327055
2017-08-17T23:00:00.0,0.476027397,0.476027397,31.7,29.09,42.7915,0.476027397
2017-08-18T00:00:00.0,0.408604452,0.408604452,29.21,28.5,51.75,0.408604452
2017-08-18T01:00:00.0,0.413313356,0.413313356,28.29,28.29,46.575,0.413313356
2017-08-18T02:00:00.0,0.410958904,0.410958904,27.28,27.28,46.0115,0.410958904
2017-08-18T03:00:00.0,0.441994863,0.441994863,26.35,26.35,41.308,0.441994863
2017-08-18T04:00:00.0,0.421018836,0.421018836,27.7,27.7,37.8465,0.421018836
2017-08-18T05:00:00.0,0.384203767,0.384203767,28.61,28.61,33.856,0.384203767
2017-08-18T06:00:00.0,0.345248288,0.345248288,33.63,33.63,36.2825,0.345248288
2017-08-18T07:00:00.0,0.457191781,0.457191781,38.48,38.86,44.7695,0.457191781
2017-08-18T08:00:00.0,0.514768836,0.514768836,42.25,43.29,48.208,0.514768836
2017-08-18T09:00:00.0,0.534032534,0.534032534,38.88,44.47,68.977,0.534032534
2017-08-18T10:00:00.0,0.556078767,0.556078767,36.1,48.01,68.9655,0.556078767
2017-08-18T11:00:00.0,0.567851027,0.567851027,36.85,48.05,48.8635,0.567851027
2017-08-18T12:00:00.0,0.51947774,0.51947774,36.29,40.96,51.2325,0.51947774
2017-08-18T13:00:00.0,0.453125,0.453125,33.17,33.17,46.6555,0.453125
2017-08-18T14:00:00.0,0.379922945,0.379922945,31.1,31.1,40.871,0.379922945
2017-08-18T15:00:00.0,0.411172945,0.411172945,31.56,31.56,40.2155,0.411172945
2017-08-18T16:00:00.0,0.336258562,0.336258562,32.4,33.89,40.204,0.336258562
2017-08-18T17:00:00.0,0.269905822,0.269905822,35.71,35.71,41.446,0.269905822
2017-08-18T18:00:00.0,0.264982877,0.264982877,37.43,37.43,52.785,0.264982877
2017-08-18T19:00:00.0,0.272260274,0.272260274,38.7,38.7,63.066,0.272260274
2017-08-18T20:00:00.0,0.24015411,0.24015411,36.99,36.99,67.229,0.24015411
2017-08-18T21:00:00.0,0.160958904,0.160958904,37.02,37.02,55.2,0.160958904
2017-08-18T22:00:00.0,0.155821918,0.155821918,34.95,34.95,51.2325,0.155821918
2017-08-18T23:00:00.0,0.237799658,0.237799658,29.45,29.45,41.377,0.237799658
2017-08-19T00:00:00.0,0.24015411,0.24015411,22.22,22.22,40.825,0.24015411
2017-08-19T01:00:00.0,0.373715753,0.373715753,22.01,22.01,23.759,0.373715753
2017-08-19T02:00:00.0,0.470034247,0.470034247,13.11,24.07,14.053,0.470034247
2017-08-19T03:00:00.0,0.539597603,0.539597603,10.93,23.82,11.4655,0.539597603
2017-08-19T04:00:00.0,0.579195205,0.579195205,10.47,23.52,10.971,0.579195205
2017-08-19T05:00:00.0,0.50385274,0.50385274,10.93,22.84,11.4655,0.50385274
2017-08-19T06:00:00.0,0.479023973,0.479023973,11,23,11.5345,0.479023973
2017-08-19T07:00:00.0,0.481592466,0.481592466,15.93,23.08,17.1925,0.481592466
2017-08-19T08:00:00.0,0.574058219,0.574058219,20.74,24.38,32.7865,0.574058219
2017-08-19T09:00:00.0,0.647260274,0.647260274,18.96,25.7,43.585,0.647260274
2017-08-19T10:00:00.0,0.725599315,0.725599315,14.62,26.07,46.69,0.725599315
2017-08-19T11:00:00.0,0.752568493,0.752568493,12.42,12.42,49.45,0.752568493
2017-08-19T12:00:00.0,0.819135274,0.819135274,7.13,7.13,41.791,0.819135274
2017-08-19T13:00:00.0,0.893621575,0.893621575,-0.07,-0.07,33.35,0.893621575
2017-08-19T14:00:00.0,0.87885274,0.87885274,-4,-4,28.6465,0.87885274
2017-08-19T15:00:00.0,0.836900685,0.836900685,-0.22,-0.22,27.8185,0.836900685
2017-08-19T16:00:00.0,0.838184932,0.838184932,8.16,8.16,28.6695,0.838184932
2017-08-19T17:00:00.0,0.851883562,0.851883562,11.33,11.33,34.4655,0.851883562
2017-08-19T18:00:00.0,0.825342466,0.825342466,22.03,22.03,47.541,0.825342466
2017-08-19T19:00:00.0,0.78510274,0.78510274,26.63,26.63,55.338,0.78510274
2017-08-19T20:00:00.0,0.858518836,0.858518836,26.63,26.63,66.7,0.858518836
2017-08-19T21:00:00.0,0.741866438,0.741866438,27,27,74.451,0.741866438
2017-08-19T22:00:00.0,0.659246575,0.659246575,25.33,25.33,81.7535,0.659246575
2017-08-19T23:00:00.0,0.762414384,0.762414384,20.05,20.05,52.9,0.762414384
2017-08-20T00:00:00.0,0.746361301,0.746361301,10.84,10.84,45.5285,0.746361301
2017-08-20T01:00:00.0,0.766267123,0.766267123,10.1,10.1,36.5125,0.766267123
2017-08-20T02:00:00.0,0.781678082,0.781678082,9.77,9.77,33.2695,0.781678082
2017-08-20T03:00:00.0,0.794092466,0.794092466,9.01,9.01,40.25,0.794092466
2017-08-20T04:00:00.0,0.885273973,0.885273973,5.18,5.18,33.2235,0.885273973
2017-08-20T05:00:00.0,0.898330479,0.898330479,8.51,8.51,40.1695,0.898330479
2017-08-20T06:00:00.0,0.911386986,0.911386986,8.17,8.17,40.25,0.911386986
2017-08-20T07:00:00.0,0.894905822,0.894905822,5.06,23.25,47.2305,0.894905822
2017-08-20T08:00:00.0,0.705693493,0.705693493,9.65,24.07,25.185,0.705693493
2017-08-20T09:00:00.0,0.694135274,0.694135274,5.59,24.72,28.75,0.694135274
2017-08-20T10:00:00.0,0.588398973,0.588398973,2.66,25.16,43.2055,0.588398973
2017-08-20T11:00:00.0,0.642765411,0.642765411,2.1,25.53,46.3795,0.642765411
2017-08-20T12:00:00.0,0.628638699,0.628638699,-0.01,25.75,57.408,0.628638699
2017-08-20T13:00:00.0,0.620719178,0.620719178,-14.35,21.48,63.2615,0.620719178
2017-08-20T14:00:00.0,0.690282534,0.690282534,-12.93,0.03,65.021,0.690282534
2017-08-20T15:00:00.0,0.771618151,0.771618151,-6.37,-6.37,51.52,0.771618151
2017-08-20T16:00:00.0,0.801369863,0.801369863,-3.57,0,42.458,0.801369863
2017-08-20T17:00:00.0,0.821703767,0.821703767,7.53,9.95,52.279,0.821703767
2017-08-20T18:00:00.0,0.821275685,0.821275685,14.13,24.29,62.583,0.821275685
2017-08-20T19:00:00.0,0.792808219,0.792808219,26.5,26.5,65.021,0.792808219
2017-08-20T20:00:00.0,0.81635274,0.81635274,28.5,28.5,69.2875,0.81635274
2017-08-20T21:00:00.0,0.860659247,0.860659247,30.57,30.57,71.1965,0.860659247
2017-08-20T22:00:00.0,0.836044521,0.836044521,29.06,29.06,60.95,0.836044521
2017-08-20T23:00:00.0,0.781892123,0.781892123,23.18,23.18,44.344,0.781892123
2017-08-21T00:00:00.0,0.724957192,0.724957192,19.55,19.55,43.2285,0.724957192
2017-08-21T01:00:00.0,0.72260274,0.72260274,12.34,12.34,41.446,0.72260274
2017-08-21T02:00:00.0,0.714469178,0.714469178,10.96,10.96,42.4925,0.714469178
2017-08-21T03:00:00.0,0.717679795,0.717679795,9.74,9.74,40.388,0.717679795
2017-08-21T04:00:00.0,0.758561644,0.758561644,9.96,9.96,39.1,0.758561644
2017-08-21T05:00:00.0,0.723030822,0.723030822,20.34,20.34,39.1,0.723030822
2017-08-21T06:00:00.0,0.678510274,0.678510274,29.93,29.93,41.3655,0.678510274
2017-08-21T07:00:00.0,0.634417808,0.634417808,35.17,35.17,42.7915,0.634417808
2017-08-21T08:00:00.0,0.61322774,0.61322774,36.8,36.8,42.6535,0.61322774
2017-08-21T09:00:00.0,0.571917808,0.571917808,35.54,35.54,51.566,0.571917808
2017-08-21T10:00:00.0,0.480308219,0.480308219,33.77,33.77,66.7,0.480308219
2017-08-21T11:00:00.0,0.407962329,0.407962329,31.16,31.16,65.8375,0.407962329
2017-08-21T12:00:00.0,0.320419521,0.320419521,30.96,30.96,55.8555,0.320419521
2017-08-21T13:00:00.0,0.325556507,0.325556507,29.62,29.62,60.5475,0.325556507
2017-08-21T14:00:00.0,0.279537671,0.279537671,27.93,27.93,47.794,0.279537671
2017-08-21T15:00:00.0,0.29109589,0.29109589,29.87,29.87,44.298,0.29109589
2017-08-21T16:00:00.0,0.268407534,0.268407534,32.06,32.06,45.149,0.268407534
2017-08-21T17:00:00.0,0.304366438,0.304366438,34.71,45.03,69,0.304366438
2017-08-21T18:00:00.0,0.284032534,0.284032534,39.8,39.8,80.5,0.284032534
2017-08-21T19:00:00.0,0.296446918,0.296446918,41.86,41.86,89.7805,0.296446918
2017-08-21T20:00:00.0,0.246789384,0.246789384,41.01,41.01,74.7155,0.246789384
2017-08-21T21:00:00.0,0.246789384,0.246789384,40.31,40.31,67.827,0.246789384
2017-08-21T22:00:00.0,0.247217466,0.247217466,37.71,36.99,52.0605,0.247217466
2017-08-21T23:00:00.0,0.242722603,0.242722603,32,31.24,42.435,0.242722603
2017-08-22T00:00:00.0,0.212114726,0.212114726,32.77,31.98,51.037,0.212114726
2017-08-22T01:00:00.0,0.243578767,0.243578767,30,29.7,45.977,0.243578767
2017-08-22T02:00:00.0,0.22452911,0.22452911,29.53,29.53,47.173,0.22452911
2017-08-22T03:00:00.0,0.223030822,0.223030822,27.9,27.9,46,0.223030822
2017-08-22T04:00:00.0,0.192851027,0.192851027,27.78,27.78,42.596,0.192851027
2017-08-22T05:00:00.0,0.196489726,0.196489726,31.78,31.78,41.4345,0.196489726
2017-08-22T06:00:00.0,0.192208904,0.192208904,37.71,37.71,42.642,0.192208904
2017-08-22T07:00:00.0,0.178938356,0.178938356,42.24,48.04,44.643,0.178938356
2017-08-22T08:00:00.0,0.190282534,0.190282534,42.42,57.35,50.8645,0.190282534
2017-08-22T09:00:00.0,0.170590753,0.170590753,39.99,57.39,72.289,0.170590753
2017-08-22T10:00:00.0,0.156678082,0.156678082,37.76,59.95,80.5,0.156678082
2017-08-22T11:00:00.0,0.126498288,0.126498288,36.91,59.98,80.431,0.126498288
2017-08-22T12:00:00.0,0.109589041,0.109589041,35.57,59.92,74.658,0.109589041
2017-08-22T13:00:00.0,0.101669521,0.101669521,35.36,57.39,62.56,0.101669521
2017-08-22T14:00:00.0,0.094820205,0.094820205,35.08,57.34,51.75,0.094820205
2017-08-22T15:00:00.0,0.096104452,0.096104452,36.06,50.02,47.15,0.096104452
2017-08-22T16:00:00.0,0.08197774,0.08197774,37.39,39.04,59.455,0.08197774
2017-08-22T17:00:00.0,0.070847603,0.070847603,42.02,45.08,45.4135,0.070847603
2017-08-22T18:00:00.0,0.058433219,0.058433219,44.71,44.71,54.4755,0.058433219
2017-08-22T19:00:00.0,0.041523973,0.041523973,48.17,48.17,56.35,0.041523973
2017-08-22T20:00:00.0,0.030821918,0.030821918,45.07,45.07,52.44,0.030821918
2017-08-22T21:00:00.0,0.009417808,0.009417808,43.38,43.38,51.888,0.009417808
2017-08-22T22:00:00.0,0.014554795,0.014554795,38.81,38.81,47.15,0.014554795
2017-08-22T23:00:00.0,0.013056507,0.013056507,34.85,34.85,42.55,0.013056507
2017-08-23T00:00:00.0,0.011344178,0.011344178,30.97,30.97,46.736,0.011344178
2017-08-23T01:00:00.0,0.010488014,0.010488014,30.93,30.93,37.743,0.010488014
2017-08-23T02:00:00.0,0.009417808,0.009417808,29.63,30.36,32.177,0.009417808
2017-08-23T03:00:00.0,0.004708904,0.004708904,28.4,30.4,30.843,0.004708904
2017-08-23T04:00:00.0,0.004708904,0.004708904,28.06,30.07,30.2565,0.004708904
2017-08-23T05:00:00.0,0.004708904,0.004708904,29.76,31.74,32.0965,0.004708904
2017-08-23T06:00:00.0,0.01177226,0.01177226,36.93,39.07,40.112,0.01177226
2017-08-23T07:00:00.0,0.026969178,0.026969178,40.92,99.98,46.276,0.026969178
2017-08-23T08:00:00.0,0.046446918,0.046446918,43.36,120.01,48.2425,0.046446918
2017-08-23T09:00:00.0,0.038527397,0.038527397,40.72,105.57,63.043,0.038527397
2017-08-23T10:00:00.0,0.049871575,0.049871575,38.24,100,83.8925,0.049871575
2017-08-23T11:00:00.0,0.069563356,0.069563356,37.5,85.06,80.5,0.069563356
2017-08-23T12:00:00.0,0.07234589,0.07234589,36.25,79.83,43.217,0.07234589
2017-08-23T13:00:00.0,0.076412671,0.076412671,34,81.05,42.665,0.076412671
2017-08-23T14:00:00.0,0.09760274,0.09760274,32.5,86.01,41.193,0.09760274
2017-08-23T15:00:00.0,0.135273973,0.135273973,34.1,65.19,40.1925,0.135273973
2017-08-23T16:00:00.0,0.190068493,0.190068493,37.06,49.12,40.25,0.190068493
2017-08-23T17:00:00.0,0.240582192,0.240582192,40.24,75.34,43.7,0.240582192
2017-08-23T18:00:00.0,0.288313356,0.288313356,45.94,49.03,55.2115,0.288313356
2017-08-23T19:00:00.0,0.291309932,0.291309932,48.05,49.24,63.25,0.291309932
2017-08-23T20:00:00.0,0.342679795,0.342679795,44.9,44.96,55.2,0.342679795
2017-08-23T21:00:00.0,0.410316781,0.410316781,41.92,41.92,57.454,0.410316781
2017-08-23T22:00:00.0,0.494648973,0.494648973,35.96,35.96,57.5,0.494648973
2017-08-23T23:00:00.0,0.487371575,0.487371575,31.29,31.29,43.5965,0.487371575
2017-08-24T00:00:00.0,0.519049658,0.519049658,29.99,29.99,46.5175,0.519049658
2017-08-24T01:00:00.0,0.555436644,0.555436644,29.48,29.48,45.1375,0.555436644
2017-08-24T02:00:00.0,0.499357877,0.499357877,28.1,28.1,42.596,0.499357877
2017-08-24T03:00:00.0,0.438570205,0.438570205,27.73,27.73,37.0875,0.438570205
2017-08-24T04:00:00.0,0.378424658,0.378424658,28,28,37.0875,0.378424658
2017-08-24T05:00:00.0,0.377140411,0.377140411,30.27,30.27,40.2845,0.377140411
2017-08-24T06:00:00.0,0.328339041,0.328339041,36.45,36.45,42.55,0.328339041
2017-08-24T07:00:00.0,0.380993151,0.380993151,39.42,48.02,48.3115,0.380993151
2017-08-24T08:00:00.0,0.372645548,0.372645548,42.14,48.39,45.931,0.372645548
2017-08-24T09:00:00.0,0.390625,0.390625,42.09,50.51,65.826,0.390625
2017-08-24T10:00:00.0,0.455693493,0.455693493,40.7,54.39,80.454,0.455693493
2017-08-24T11:00:00.0,0.527825342,0.527825342,39.94,50.94,69.1265,0.527825342
2017-08-24T12:00:00.0,0.555864726,0.555864726,32.38,53.87,57.5805,0.555864726
2017-08-24T13:00:00.0,0.606592466,0.606592466,29.63,54.5,54.0155,0.606592466
2017-08-24T14:00:00.0,0.626498288,0.626498288,29.69,49.08,43.6195,0.626498288
2017-08-24T15:00:00.0,0.576412671,0.576412671,29.8,45.22,44.068,0.576412671
2017-08-24T16:00:00.0,0.571061644,0.571061644,31.76,39.73,46,0.571061644
2017-08-24T17:00:00.0,0.555864726,0.555864726,39.7,44.83,43.2975,0.555864726
2017-08-24T18:00:00.0,0.587756849,0.587756849,42.75,42.75,53.1185,0.587756849
2017-08-24T19:00:00.0,0.530821918,0.530821918,44.89,44.89,63.043,0.530821918
2017-08-24T20:00:00.0,0.526113014,0.526113014,44.55,44.55,57.155,0.526113014
2017-08-24T21:00:00.0,0.517979452,0.517979452,42.91,41.88,59.386,0.517979452
2017-08-24T22:00:00.0,0.508775685,0.508775685,39.22,36.67,52.325,0.508775685
2017-08-24T23:00:00.0,0.491010274,0.491010274,33.96,33.14,42.55,0.491010274
2017-08-25T00:00:00.0,0.445633562,0.445633562,33.43,32.63,46.0805,0.445633562
2017-08-25T01:00:00.0,0.387628425,0.387628425,31.31,31.31,44.8155,0.387628425
2017-08-25T02:00:00.0,0.328981164,0.328981164,30.13,30.13,42.0555,0.328981164
2017-08-25T03:00:00.0,0.334332192,0.334332192,29.51,29.51,37.95,0.334332192
2017-08-25T04:00:00.0,0.313142123,0.313142123,29.94,29.94,37.95,0.313142123
2017-08-25T05:00:00.0,0.304366438,0.304366438,32.28,32.28,40.181,0.304366438
2017-08-25T06:00:00.0,0.330265411,0.330265411,38.05,38.05,42.6535,0.330265411
2017-08-25T07:00:00.0,0.273116438,0.273116438,42.97,43.97,46.8395,0.273116438
2017-08-25T08:00:00.0,0.248287671,0.248287671,44.9,47.41,48.599,0.248287671
2017-08-25T09:00:00.0,0.243150685,0.243150685,44.67,49.61,48.8175,0.243150685
2017-08-25T10:00:00.0,0.241010274,0.241010274,41.77,41.77,65.4695,0.241010274
2017-08-25T11:00:00.0,0.220034247,0.220034247,39.87,39.87,70.8515,0.220034247
2017-08-25T12:00:00.0,0.226883562,0.226883562,37.92,37.92,59.455,0.226883562
2017-08-25T13:00:00.0,0.21875,0.21875,34.98,34.98,59.662,0.21875
2017-08-25T14:00:00.0,0.194563356,0.194563356,33.09,33.09,57.7185,0.194563356
2017-08-25T15:00:00.0,0.139126712,0.139126712,33.99,33.99,45.356,0.139126712
2017-08-25T16:00:00.0,0.102311644,0.102311644,36.04,36.04,54.05,0.102311644
2017-08-25T17:00:00.0,0.076412671,0.076412671,40.41,40.41,44.045,0.076412671
2017-08-25T18:00:00.0,0.052011986,0.052011986,43.98,42.93,51.7385,0.052011986
2017-08-25T19:00:00.0,0.049657534,0.049657534,45.7,45.7,59.593,0.049657534
2017-08-25T20:00:00.0,0.047517123,0.047517123,45.4,45.4,54.855,0.047517123
2017-08-25T21:00:00.0,0.044306507,0.044306507,42.91,41.24,64.4,0.044306507
2017-08-25T22:00:00.0,0.037243151,0.037243151,39.7,37.93,59.455,0.037243151
2017-08-25T23:00:00.0,0.030393836,0.030393836,35.43,34.6,45.655,0.030393836
2017-08-26T00:00:00.0,0.024400685,0.024400685,34.75,34.75,51.681,0.024400685
2017-08-26T01:00:00.0,0.023330479,0.023330479,32.21,32.21,46.1035,0.023330479
2017-08-26T02:00:00.0,0.017337329,0.017337329,31.38,31.38,42.182,0.017337329
2017-08-26T03:00:00.0,0.019691781,0.019691781,30.89,30.89,40.871,0.019691781
2017-08-26T04:00:00.0,0.024400685,0.024400685,30.61,30.61,38.9965,0.024400685
2017-08-26T05:00:00.0,0.025898973,0.025898973,30.29,30.29,40.296,0.025898973
2017-08-26T06:00:00.0,0.022902397,0.022902397,30.47,30.47,40.917,0.022902397
2017-08-26T07:00:00.0,0.02739726,0.02739726,31.04,31.04,42.044,0.02739726
2017-08-26T08:00:00.0,0.02140411,0.02140411,34.82,34.82,43.125,0.02140411
2017-08-26T09:00:00.0,0.015410959,0.015410959,35.96,35.96,49.3235,0.015410959
2017-08-26T10:00:00.0,0.007063356,0.007063356,35.65,35.65,69,0.007063356
2017-08-26T11:00:00.0,0.00577911,0.00577911,34.99,34.99,60.7545,0.00577911
2017-08-26T12:00:00.0,0.003638699,0.003638699,31.52,31.52,54.901,0.003638699
2017-08-26T13:00:00.0,0.001498288,0.001498288,30.78,31.93,46,0.001498288
2017-08-26T14:00:00.0,0.000214041,0.000214041,30.23,31.59,41.9865,0.000214041
2017-08-26T15:00:00.0,0.000214041,0.000214041,31.92,32.26,40.549,0.000214041
2017-08-26T16:00:00.0,0.000428082,0.000428082,32.17,32.17,40.5605,0.000428082
2017-08-26T17:00:00.0,0.008561644,0.008561644,36.82,36.82,45.287,0.008561644
2017-08-26T18:00:00.0,0.007491438,0.007491438,39.67,39.67,51.75,0.007491438
2017-08-26T19:00:00.0,0.018835616,0.018835616,42,42,67.643,0.018835616
2017-08-26T20:00:00.0,0.052011986,0.052011986,42.38,42.38,74.75,0.052011986
2017-08-26T21:00:00.0,0.072131849,0.072131849,39.97,39.97,78.0735,0.072131849
2017-08-26T22:00:00.0,0.094178082,0.094178082,38.44,38.44,74.75,0.094178082
2017-08-26T23:00:00.0,0.150898973,0.150898973,34.9,34.9,46.0345,0.150898973
2017-08-27T00:00:00.0,0.241010274,0.241010274,34.95,34.95,54.004,0.241010274
2017-08-27T01:00:00.0,0.306934932,0.306934932,31.88,31.88,44.2635,0.306934932
2017-08-27T02:00:00.0,0.436857877,0.436857877,30.01,30.01,43.6885,0.436857877
2017-08-27T03:00:00.0,0.398116438,0.398116438,28.71,28.71,41.101,0.398116438
2017-08-27T04:00:00.0,0.410316781,0.410316781,29.32,29.32,40.043,0.410316781
2017-08-27T05:00:00.0,0.403467466,0.403467466,28.82,28.82,39.3185,0.403467466
2017-08-27T06:00:00.0,0.344178082,0.344178082,29.67,29.67,38.893,0.344178082
